time,ttoc_max_D_sum
2012-08-04,5.11268366911245
2012-08-05,5.011657774690938
2012-08-06,4.725473853641899
2012-08-07,4.454187381715758
2012-08-08,4.249274949313218
2012-08-09,3.9987449119603835
2012-08-10,3.8822958543456485
2012-08-11,3.889555605548253
2012-08-12,3.6678344735346835
2012-08-13,3.4475323950502994
2012-08-14,3.239339494690614
2012-08-15,3.047010876181598
2012-08-16,2.858925194162741
2012-08-17,2.9983137323523272
2012-08-18,2.8127867477725217
2012-08-19,2.636884625244221
2012-08-20,2.4701080516179212
2012-08-21,2.311983662117051
2012-08-22,2.1739523689741405
2012-08-23,2.0615106291314644
2012-08-24,2.147499725356897
2012-08-25,2.197086108057511
2012-08-26,2.1984869253228916
2012-08-27,2.1245118909801457
2012-08-28,1.9853223816645746
2012-08-29,1.8524071734900474
2012-08-30,1.7280089657221052
2012-08-31,1.6202795594931505
2012-09-01,1.6902149554746853
2012-09-02,1.872891505888224
2012-09-03,2.0319557153614274
2012-09-04,2.0432362802238906
2012-09-05,1.9496279874678388
2012-09-06,1.8631450512331929
2012-09-07,1.7708574115122637
2012-09-08,1.6725586005404067
2012-09-09,1.5563158359697455
2012-09-10,1.4461022453711043
2012-09-11,1.341605546897978
2012-09-12,1.277051576086706
2012-09-13,1.6038217946982765
2012-09-14,1.6044461313091867
2012-09-15,1.4931736036518275
2012-09-16,1.3862846732250895
2012-09-17,1.284940295997272
2012-09-18,1.1888533105632915
2012-09-19,1.097751428751529
2012-09-20,1.011376464740348
2012-09-21,0.9294836049543658
2012-09-22,0.851840715648194
2012-09-23,0.7782276858444985
2012-09-24,0.7084358046236509
2012-09-25,0.6422671706455293
2012-09-26,0.5795341322298356
2012-09-27,0.528628272906142
2012-09-28,0.5965343432441879
2012-09-29,0.536196255234664
2012-09-30,0.6012641360709206
2012-10-01,0.5953798080228162
2012-10-02,0.6752224216599276
2012-10-03,0.611732686962493
2012-10-04,0.825925438261257
2012-10-05,0.815785622760386
2012-10-06,0.7441546285667093
2012-10-07,0.6767711456311817
2012-10-08,0.6123569045796717
2012-10-09,0.6692382059868579
2012-10-10,0.6169382862345977
2012-10-11,0.5556488703059249
2012-10-12,0.49754221254765907
2012-10-13,0.442824596887323
2012-10-14,0.9010249485155273
2012-10-15,0.7492393121653571
2012-10-16,1.0756191199324365
2012-10-17,1.479911554586319
2012-10-18,1.438824120851913
2012-10-19,1.5295310827725357
2012-10-20,1.4210597551700894
2012-10-21,1.3768487250091264
2012-10-22,1.2207048581065232
2012-10-23,1.1282536072869889
2012-10-24,1.0405990687294044
2012-10-25,0.9574928223300408
2012-10-26,0.8786993128679607
2012-10-27,0.8039951837367157
2012-10-28,0.7331686452639775
2012-10-29,0.6660188756911029
2012-10-30,0.6023554531805373
2012-10-31,0.5476252364314182
2012-11-01,0.48477475803350867
2012-11-02,0.4305239321256335
2012-11-03,0.37909140332973346
2012-11-04,0.33033120731014554
2012-11-05,1.0144640362245183
2012-11-06,1.8973192207008043
2012-11-07,1.4559906861248435
2012-11-08,1.2571369202582783
2012-11-09,1.2839796844638796
2012-11-10,0.988115307341601
2012-11-11,0.82113632580452
2012-11-12,0.7129759893178671
2012-11-13,0.619380463639736
2012-11-14,0.5374586184378297
2012-11-15,0.4939238425374031
2012-11-16,0.5335457665922257
2012-11-17,0.49656607767561445
2012-11-18,0.47745962607531556
2012-11-19,0.5858826765390839
2012-11-20,0.7158888446051653
2012-11-21,0.750021061436822
2012-11-22,0.7980762053015847
2012-11-23,0.7177802987141254
2012-11-24,0.644559112122176
2012-11-25,0.5890040699694318
2012-11-26,0.6237732903874451
2012-11-27,0.5603117005512953
2012-11-28,0.5015210483927881
2012-11-29,0.44690662677260357
2012-11-30,0.396050990086805
2012-12-01,0.37773859109417207
2012-12-02,0.45105239281874837
2012-12-03,0.4053337201595239
2012-12-04,0.49229757574025207
2012-12-05,0.4627131093217081
2012-12-06,0.4182713536013581
2012-12-07,0.3879467755648126
2012-12-08,0.3263908871145743
2012-12-09,0.27692259905946676
2012-12-10,0.2347508734517586
2012-12-11,0.19745513013803187
2012-12-12,0.16370709827016702
2012-12-13,0.22734630417274507
2012-12-14,0.2470489017544794
2012-12-15,0.19540392940759027
2012-12-16,0.1541346382157062
2012-12-17,0.11915475501320429
2012-12-18,0.08837080264526044
2012-12-19,0.060623047420319605
2012-12-20,0.03522276263543201
2012-12-21,0.02678376910353284
2012-12-22,0.025419793027273322
2012-12-23,0.02415049488947232
2012-12-24,0.022967631677604614
2012-12-25,0.02186381739183374
2012-12-26,0.02083242004068108
2012-12-27,0.019867472622608653
2012-12-28,0.018963595984694485
2012-12-29,0.018115931798027392
2012-12-30,0.017320084175466197
2012-12-31,0.016572068693020817
2013-01-01,0.01586826777086722
2013-01-02,0.015205391531538994
2013-01-03,0.014580443387224815
2013-01-04,0.013990689720274641
2013-01-05,0.013433633114913916
2013-01-06,0.012906988676996103
2013-01-07,0.012408663045001258
2013-01-08,0.011936735751516173
2013-01-09,0.01148944264186375
2013-01-10,0.011065161096799558
2013-01-11,0.010662396840434756
2013-01-12,0.01027977214374574
2013-01-13,0.009916015258991951
2013-01-14,0.00956995094174739
2013-01-15,0.00924049193561321
2013-01-16,0.008926631310477674
2013-01-17,0.07462354001624116
2013-01-18,0.14301392742020938
2013-01-19,0.4320824995616455
2013-01-20,0.37202962860579714
2013-01-21,0.2655634575333975
2013-01-22,0.2071695535832153
2013-01-23,0.16243603921759645
2013-01-24,0.12641628846133307
2013-01-25,0.09578251075614991
2013-01-26,0.06878985280863671
2013-01-27,0.044453599780586
2013-01-28,0.02218031320224305
2013-01-29,0.01889319799633983
2013-01-30,0.0180498668474048
2013-01-31,0.017258016530040582
2013-02-01,0.01651369376100335
2013-02-02,0.10256056380543441
2013-02-03,0.20318476007824274
2013-02-04,0.23353264341341015
2013-02-05,0.1567914024834865
2013-02-06,0.10879863702895931
2013-02-07,0.10945581513809856
2013-02-08,0.18137597776776912
2013-02-09,0.23708872532169062
2013-02-10,0.20229986615591147
2013-02-11,0.29590875907491593
2013-02-12,0.2852860283217717
2013-02-13,0.2100015803677453
2013-02-14,0.4924785665847841
2013-02-15,0.49388302927049865
2013-02-16,0.370388789610602
2013-02-17,0.5055361495445616
2013-02-18,0.6455001103155347
2013-02-19,0.5670116824243684
2013-02-20,0.4500160015046451
2013-02-21,0.37594282383544175
2013-02-22,0.3185842880972604
2013-02-23,0.2709179264686251
2013-02-24,0.31720031454486336
2013-02-25,0.38394750520450666
2013-02-26,0.45067907746046904
2013-02-27,0.9648602877016009
2013-02-28,0.9107837478941248
2013-03-01,0.7268217495883753
2013-03-02,0.6188007584292033
2013-03-03,1.7551884300458507
2013-03-04,2.2100773166751946
2013-03-05,2.226518848553976
2013-03-06,1.8530116508440635
2013-03-07,1.523768885394685
2013-03-08,1.309301478223222
2013-03-09,1.1507458921084184
2013-03-10,1.0235368230797937
2013-03-11,0.9159475085780625
2013-03-12,0.844446965075855
2013-03-13,0.7963728011840263
2013-03-14,0.7277208251921276
2013-03-15,1.5537469268251
2013-03-16,3.1368441826525397
2013-03-17,3.6024177590561943
2013-03-18,3.2258715816368846
2013-03-19,2.6457482152089233
2013-03-20,2.214871334734889
2013-03-21,1.9334975425672876
2013-03-22,2.5276761062906603
2013-03-23,2.3759093312764827
2013-03-24,2.0752125780224255
2013-03-25,1.8390973640215882
2013-03-26,1.6559021249631347
2013-03-27,1.5037665148323551
2013-03-28,1.484317100212109
2013-03-29,1.7678422399940532
2013-03-30,1.8395008577704532
2013-03-31,1.8679546568560526
2013-04-01,1.844028611225074
2013-04-02,2.24788761523518
2013-04-03,2.329944586134149
2013-04-04,2.272308360262143
2013-04-05,2.1531940675255936
2013-04-06,2.024765498200103
2013-04-07,2.9661457570517595
2013-04-08,3.2089983295342015
2013-04-09,3.310422551843422
2013-04-10,3.0889221662192328
2013-04-11,2.740584811120864
2013-04-12,3.676729101605893
2013-04-13,3.613907038753493
2013-04-14,3.249541016044397
2013-04-15,3.124105563204764
2013-04-16,3.1767352331241567
2013-04-17,2.988558063432781
2013-04-18,2.8275789326170426
2013-04-19,2.6481329227324437
2013-04-20,2.623747563521037
2013-04-21,4.004634644061506
2013-04-22,3.8027946269895163
2013-04-23,3.643032524783917
2013-04-24,3.415619212727077
2013-04-25,4.438795187131822
2013-04-26,5.829235593932016
2013-04-27,7.374840114909834
2013-04-28,6.7573024327522315
2013-04-29,6.504207098463021
2013-04-30,5.392047213079137
2013-05-01,5.134062844206857
2013-05-02,4.78288968380664
2013-05-03,4.461771734452194
2013-05-04,4.930260290188402
2013-05-05,5.892704785646034
2013-05-06,6.77940205427776
2013-05-07,9.412636549827443
2013-05-08,11.898821823592693
2013-05-09,10.733345693113472
2013-05-10,12.048141324735392
2013-05-11,14.531470923321665
2013-05-12,14.272841053826875
2013-05-13,13.785524135545392
2013-05-14,13.584845118948246
2013-05-15,12.199265462549842
2013-05-16,11.370938552194733
2013-05-17,10.620322447121652
2013-05-18,10.013678950902227
2013-05-19,9.50907692415527
2013-05-20,9.163426427838102
2013-05-21,8.89292728463879
2013-05-22,8.538805378242184
2013-05-23,9.201421492479787
2013-05-24,10.229835104630759
2013-05-25,10.679730483213365
2013-05-26,10.59570842668103
2013-05-27,10.405284010579479
2013-05-28,10.912839574827599
2013-05-29,11.971135525770887
2013-05-30,12.827001248483203
2013-05-31,14.307319917330762
2013-06-01,15.022865756863212
2013-06-02,15.11328402668687
2013-06-03,15.093187619117888
2013-06-04,15.272294074493445
2013-06-05,15.602652963446706
2013-06-06,16.26670243419412
2013-06-07,17.616564422048953
2013-06-08,17.447105308484723
2013-06-09,17.521102198779005
2013-06-10,17.29614743244306
2013-06-11,16.761985249371694
2013-06-12,16.315671200883024
2013-06-13,15.832848995024598
2013-06-14,15.90273035930838
2013-06-15,16.363077448504253
2013-06-16,16.797531863288057
2013-06-17,17.761367395317425
2013-06-18,19.291480624513724
2013-06-19,20.120430209526468
2013-06-20,21.10097797428915
2013-06-21,22.684454282960967
2013-06-22,22.764326487674666
2013-06-23,21.767191727294097
2013-06-24,21.142251845923518
2013-06-25,20.216401326009297
2013-06-26,18.766169580945935
2013-06-27,17.69724653090805
2013-06-28,16.924118033087563
2013-06-29,16.050677974291457
2013-06-30,15.299749562506685
2013-07-01,14.482993438170855
2013-07-02,13.722752979232752
2013-07-03,12.948954648706657
2013-07-04,12.497145687538044
2013-07-05,12.579191216411285
2013-07-06,11.852644587289502
2013-07-07,11.192526096603316
2013-07-08,10.60822478679791
2013-07-09,10.138134451071696
2013-07-10,9.586597971518247
2013-07-11,9.110002035600278
2013-07-12,8.688555705889971
2013-07-13,8.660212678521496
2013-07-14,8.535361168402575
2013-07-15,8.272776428173279
2013-07-16,7.984697006121302
2013-07-17,7.7982177377422355
2013-07-18,7.442603985049343
2013-07-19,7.026207767129738
2013-07-20,6.630737412723769
2013-07-21,6.282171883177008
2013-07-22,5.926347568881519
2013-07-23,5.5880873889305755
2013-07-24,5.267202491481202
2013-07-25,4.963268376713783
2013-07-26,4.680218649298031
2013-07-27,4.4216757988960715
2013-07-28,4.188443765810982
2013-07-29,3.944777136075725
2013-07-30,3.7661889924518728
2013-07-31,3.556411326247185
2013-08-01,3.341867952787853
2013-08-02,3.138232225553875
2013-08-03,2.945191164848951
2013-08-04,2.791299203128036
2013-08-05,2.6201896498783044
2013-08-06,2.6124409662215524
2013-08-07,2.5120917923512143
2013-08-08,2.3524666429734533
2013-08-09,2.2283866524128744
2013-08-10,2.108349013514319
2013-08-11,1.971078841148104
2013-08-12,1.8536107985097345
2013-08-13,1.7288209934904963
2013-08-14,1.6285220366301034
2013-08-15,1.5312416512311922
2013-08-16,1.4526655977596759
2013-08-17,1.3546661977022671
2013-08-18,1.2900284282795882
2013-08-19,1.3358165735991372
2013-08-20,1.551204139421328
2013-08-21,1.7253533564869763
2013-08-22,2.0901718410555103
2013-08-23,1.9681144425608366
2013-08-24,1.8363415972109414
2013-08-25,1.7165675498579076
2013-08-26,1.658810395944241
2013-08-27,1.8665293284676203
2013-08-28,2.0009943460906063
2013-08-29,1.9119609514201217
2013-08-30,1.847909576471492
2013-08-31,2.0232959516432976
2013-09-01,2.2052269313387116
2013-09-02,2.562185936485417
2013-09-03,2.401045792153082
2013-09-04,2.2469622618454204
2013-09-05,2.10210962993936
2013-09-06,1.991828072405913
2013-09-07,2.0570343652171275
2013-09-08,1.9208047177413805
2013-09-09,1.8010109551337938
2013-09-10,1.7149593513462063
2013-09-11,1.59647332496898
2013-09-12,1.4841327929176813
2013-09-13,1.37761945973414
2013-09-14,1.2766315169128812
2013-09-15,1.1808827867860483
2013-09-16,1.0901019132162753
2013-09-17,1.0040315953974446
2013-09-18,1.4650989074063554
2013-09-19,1.3474249999676073
2013-09-20,1.2579459430514328
2013-09-21,1.193440380211222
2013-09-22,1.1020642669745504
2013-09-23,1.0154294391908125
2013-09-24,1.2830292805114205
2013-09-25,1.3948860331843744
2013-09-26,1.6654410543626113
2013-09-27,1.6434821808854059
2013-09-28,1.5294333874678325
2013-09-29,1.4386314794021904
2013-09-30,1.5167786010993758
2013-10-01,1.5417940945226998
2013-10-02,1.9451689342851728
2013-10-03,1.8963456536994399
2013-10-04,1.7686775866317255
2013-10-05,1.669418082714052
2013-10-06,1.6055910512034504
2013-10-07,1.6383742485349904
2013-10-08,2.0260869240984434
2013-10-09,2.6251177918850592
2013-10-10,2.776278747594879
2013-10-11,2.7557834329423114
2013-10-12,2.583693609177177
2013-10-13,2.4637895465820034
2013-10-14,2.306840185884397
2013-10-15,2.1658526674945344
2013-10-16,2.025095477986177
2013-10-17,1.8908931180292914
2013-10-18,1.837707856367448
2013-10-19,1.779614115728531
2013-10-20,1.6589009781597392
2013-10-21,1.5876014719012472
2013-10-22,1.6184189264140845
2013-10-23,1.6341107511136073
2013-10-24,1.6054100146672667
2013-10-25,1.5713046143052667
2013-10-26,1.5552432187800735
2013-10-27,1.5598860037961857
2013-10-28,1.449878056946225
2013-10-29,1.3723804786056268
2013-10-30,1.272101575597658
2013-10-31,1.177025153817065
2013-11-01,1.0868817789688034
2013-11-02,1.0014159698545937
2013-11-03,0.9203854756360271
2013-11-04,0.8435605906704156
2013-11-05,0.7707235050340868
2013-11-06,0.7016676885658505
2013-11-07,0.6361973066801498
2013-11-08,0.5741266663926016
2013-11-09,0.6492351427095918
2013-11-10,0.5435531060503611
2013-11-11,0.46819140870026765
2013-11-12,0.37898560853678764
2013-11-13,0.30891631011585036
2013-11-14,0.2638496356746928
2013-11-15,0.4226378238573974
2013-11-16,0.43269676425854475
2013-11-17,1.8728782980262983
2013-11-18,1.430347947944977
2013-11-19,1.0135985323013788
2013-11-20,0.8526348390690388
2013-11-21,0.7614544020477284
2013-11-22,0.6796377389285865
2013-11-23,0.6056949828792951
2013-11-24,0.5384582563753288
2013-11-25,0.476998837835686
2013-11-26,0.42056816479107834
2013-11-27,0.36855520050171214
2013-11-28,0.32045520734039135
2013-11-29,0.2758465860150235
2013-11-30,0.3848580212205077
2013-12-01,0.517093863336625
2013-12-02,1.4808947596467634
2013-12-03,1.9443160122630772
2013-12-04,1.528521104956362
2013-12-05,1.182089831828608
2013-12-06,0.9712782314444915
2013-12-07,0.8231107268753703
2013-12-08,0.708894862544107
2013-12-09,0.6241891261269665
2013-12-10,0.5532060091594518
2013-12-11,0.4913041925645503
2013-12-12,0.4361433181823716
2013-12-13,0.38623346415234655
2013-12-14,0.3406135326433192
2013-12-15,0.2989491349412761
2013-12-16,0.5282409804368906
2013-12-17,0.5777610472007595
2013-12-18,0.47497954521675206
2013-12-19,0.47351526715105435
2013-12-20,0.4598907914028231
2013-12-21,0.4034072315990052
2013-12-22,0.35555165928139215
2013-12-23,0.31082128185917157
2013-12-24,0.26894714389527447
2013-12-25,0.22969387347165474
2013-12-26,0.1928539434803155
2013-12-27,0.15824312405896063
2013-12-28,0.5221247940406589
2013-12-29,0.8676730824226035
2013-12-30,0.8075225323074504
2013-12-31,0.6796304659243696
2014-01-01,0.9096920019157736
2014-01-02,0.9134520453339705
2014-01-03,0.7692534431001296
2014-01-04,1.9616179250821322
2014-01-05,1.8522458834682165
2014-01-06,1.6602562907128733
2014-01-07,1.4923404893682748
2014-01-08,1.3436486160231094
2014-01-09,1.210614991319229
2014-01-10,1.090564558841955
2014-01-11,0.9814523210118854
2014-01-12,0.8816872227237271
2014-01-13,0.7900108459118508
2014-01-14,0.7112935980649558
2014-01-15,0.7562322351228602
2014-01-16,0.9724558843130866
2014-01-17,1.062432887100438
2014-01-18,1.0860685399223826
2014-01-19,1.0405812566341859
2014-01-20,0.9814489179807486
2014-01-21,0.8874249817577413
2014-01-22,0.8000494773447794
2014-01-23,0.7186419067820126
2014-01-24,0.6426282165106669
2014-01-25,0.5749962353494774
2014-01-26,0.5181595865305143
2014-01-27,0.46492950212648454
2014-01-28,0.4150090678368947
2014-01-29,0.36813702659584857
2014-01-30,0.3240817905476813
2014-01-31,0.2826366920762987
2014-02-01,0.24361618326560186
2014-02-02,0.2068527675279415
2014-02-03,0.17219450127516778
2014-02-04,0.13950294299781324
2014-02-05,0.10865145618442197
2014-02-06,0.08344636518036318
2014-02-07,0.060647075587292786
2014-02-08,0.040647474150777706
2014-02-09,0.03824465321044097
2014-02-10,0.03603541210711437
2014-02-11,0.03400025543088831
2014-02-12,0.032122024215096134
2014-02-13,0.030385573294608843
2014-02-14,0.08001527593801075
2014-02-15,0.21450214189656
2014-02-16,0.2450976991858241
2014-02-17,0.2077774754211788
2014-02-18,0.32320817466568086
2014-02-19,0.3597528693791816
2014-02-20,0.2704929294563381
2014-02-21,0.20466382043799317
2014-02-22,0.15804153601000454
2014-02-23,0.12183290391996246
2014-02-24,0.09026913404928036
2014-02-25,0.06200251644708706
2014-02-26,0.036244702004677005
2014-02-27,0.01553331027769617
2014-02-28,0.014899583059416589
2014-03-01,0.01430159500455311
2014-03-02,0.013736802873134927
2014-03-03,0.013202880499441271
2014-03-04,0.012697697288964287
2014-03-05,0.012219299130535271
2014-03-06,0.011765891421331843
2014-03-07,0.011335823944100517
2014-03-08,0.010927577371276335
2014-03-09,0.010539751200818025
2014-03-10,0.7371863442051917
2014-03-11,1.496666388801499
2014-03-12,1.4340822748197373
2014-03-13,1.1952319627116905
2014-03-14,1.3809286736042121
2014-03-15,1.2620569096496699
2014-03-16,1.7922625595206372
2014-03-17,1.9216800688034503
2014-03-18,2.1156909222115208
2014-03-19,1.9071975448630252
2014-03-20,1.66032874802612
2014-03-21,1.9246339078962207
2014-03-22,1.821467859039833
2014-03-23,1.5731794407368878
2014-03-24,1.3938119573404977
2014-03-25,1.2509876710111487
2014-03-26,1.1302609194526196
2014-03-27,1.0243565204510228
2014-03-28,0.9292392905711017
2014-03-29,0.8424860106070043
2014-03-30,0.7625400662641323
2014-03-31,0.7286669981772009
2014-04-01,0.7246396268266502
2014-04-02,0.6475222358450331
2014-04-03,0.5775710576974161
2014-04-04,0.5779295185631368
2014-04-05,0.8936224236077336
2014-04-06,1.9225968016602004
2014-04-07,1.9993897445439397
2014-04-08,2.027106339845298
2014-04-09,2.816730086320418
2014-04-10,3.3150027295742963
2014-04-11,3.3935631472323355
2014-04-12,3.4977551643610614
2014-04-13,4.011398069007314
2014-04-14,3.895960688320967
2014-04-15,3.679799750130256
2014-04-16,3.4643020596788414
2014-04-17,3.529213393703595
2014-04-18,3.6444970845676097
2014-04-19,3.8062731812906723
2014-04-20,4.915959457158505
2014-04-21,4.809079395543669
2014-04-22,4.861456962103825
2014-04-23,4.991243904929554
2014-04-24,5.306858718608067
2014-04-25,5.39001903661021
2014-04-26,5.184451836196127
2014-04-27,5.187058266191778
2014-04-28,5.448715450359212
2014-04-29,5.519977709802982
2014-04-30,5.426560225541128
2014-05-01,5.342296916896584
2014-05-02,5.407483431003835
2014-05-03,6.691970751411944
2014-05-04,6.874902924776114
2014-05-05,6.78124597368821
2014-05-06,6.376522797312596
2014-05-07,6.1548455562128055
2014-05-08,6.06430140871758
2014-05-09,5.938017239203087
2014-05-10,5.89706861398017
2014-05-11,6.54525339673274
2014-05-12,7.060646591741243
2014-05-13,7.257938338117792
2014-05-14,7.368868256654099
2014-05-15,7.608054183895977
2014-05-16,9.367596023030462
2014-05-17,10.535753213733562
2014-05-18,11.906296608690981
2014-05-19,12.302071528978477
2014-05-20,13.459892341943853
2014-05-21,13.778064783790985
2014-05-22,12.614664503637645
2014-05-23,11.329746228152159
2014-05-24,10.999985343478388
2014-05-25,11.524316523113463
2014-05-26,11.613373478013578
2014-05-27,11.114934617430533
2014-05-28,11.355330565033025
2014-05-29,11.414466889604876
2014-05-30,10.996494733573517
2014-05-31,10.862070572865166
2014-06-01,11.177489096238132
2014-06-02,12.012643785481247
2014-06-03,12.775982117584299
2014-06-04,13.604493036241669
2014-06-05,14.67539946487893
2014-06-06,15.002443020191775
2014-06-07,14.519410480769416
2014-06-08,13.824383213523916
2014-06-09,14.135813647073148
2014-06-10,14.873471019674003
2014-06-11,15.405098571745986
2014-06-12,15.618652684591146
2014-06-13,15.752812800870544
2014-06-14,15.996623160761532
2014-06-15,16.38534517668033
2014-06-16,16.254913846533384
2014-06-17,15.944698834323402
2014-06-18,15.942721802668137
2014-06-19,15.89040194408929
2014-06-20,17.67635543699869
2014-06-21,18.441133687111993
2014-06-22,18.84642367913616
2014-06-23,18.692418943510216
2014-06-24,18.524499496048904
2014-06-25,18.443293792625845
2014-06-26,18.372709014890315
2014-06-27,17.72142008002893
2014-06-28,16.58734623078319
2014-06-29,15.468951568976854
2014-06-30,15.199751957228699
2014-07-01,15.085244041520637
2014-07-02,14.524007082598501
2014-07-03,13.646361045476459
2014-07-04,12.821524215652339
2014-07-05,12.165657048758332
2014-07-06,11.59933023886899
2014-07-07,10.96727332862207
2014-07-08,10.572396901859037
2014-07-09,10.318215768824725
2014-07-10,9.741858763656118
2014-07-11,9.194904708222198
2014-07-12,8.677636280301552
2014-07-13,8.188640785812686
2014-07-14,7.726442506107757
2014-07-15,7.289337381094453
2014-07-16,6.896052946434495
2014-07-17,6.511069466334094
2014-07-18,6.140450379050774
2014-07-19,5.789516053195514
2014-07-20,5.53487872147795
2014-07-21,5.313163561334549
2014-07-22,5.72101199005676
2014-07-23,5.422356614578112
2014-07-24,5.192467739748499
2014-07-25,4.898946077862096
2014-07-26,5.835395396293995
2014-07-27,6.245032549420661
2014-07-28,5.788597518608061
2014-07-29,5.360318914679676
2014-07-30,5.0146053640424055
2014-07-31,4.672342726745954
2014-08-01,4.357828976258524
2014-08-02,4.070564028687933
2014-08-03,3.806651826575361
2014-08-04,3.560670533728734
2014-08-05,3.3319089049250543
2014-08-06,3.144424021956883
2014-08-07,2.9437521138423004
2014-08-08,2.777189731830329
2014-08-09,2.697163161356855
2014-08-10,2.526323096536381
2014-08-11,2.38017722563071
2014-08-12,2.2242985841555236
2014-08-13,2.0761199865566726
2014-08-14,1.9360802452980113
2014-08-15,1.803779214630618
2014-08-16,1.726715818382725
2014-08-17,1.6073257231841955
2014-08-18,1.4960310072537937
2014-08-19,1.55048331227162
2014-08-20,1.4434652349429102
2014-08-21,1.3761033668451461
2014-08-22,1.3500267608922383
2014-08-23,1.2526036778688234
2014-08-24,1.1833221009394697
2014-08-25,1.103872822699644
2014-08-26,1.0183850304003526
2014-08-27,0.9434412361658139
2014-08-28,0.8643638254489415
2014-08-29,0.8404063655041858
2014-08-30,0.9645104517961031
2014-08-31,0.9313450231774504
2014-09-01,1.1538621771175674
2014-09-02,1.3615234056857342
2014-09-03,1.4084313382651132
2014-09-04,1.570552057973696
2014-09-05,1.8938374604947745
2014-09-06,1.7689880462596737
2014-09-07,1.6476281207285883
2014-09-08,1.5325713143914013
2014-09-09,1.4234900549577953
2014-09-10,1.3323581832993965
2014-09-11,1.4111045867206184
2014-09-12,1.3187836949597005
2014-09-13,1.223914623059333
2014-09-14,1.1325184537639685
2014-09-15,1.0839183905349876
2014-09-16,0.9981688105621029
2014-09-17,0.9168716995735497
2014-09-18,0.8397961134015748
2014-09-19,0.7667231041417256
2014-09-20,0.7087150086643639
2014-09-21,1.0074745411209918
2014-09-22,1.241050662798606
2014-09-23,1.1472391561276603
2014-09-24,1.058295838910309
2014-09-25,1.253447890607652
2014-09-26,1.2360298505711604
2014-09-27,1.6105500723870207
2014-09-28,1.528587472296123
2014-09-29,1.6179008087031423
2014-09-30,1.5779893058312402
2014-10-01,1.4668047823304635
2014-10-02,1.6320443919522203
2014-10-03,1.7775559008882544
2014-10-04,1.7749859479808974
2014-10-05,1.6611641647530024
2014-10-06,1.6571498511348994
2014-10-07,1.8266148077419893
2014-10-08,1.723928220589235
2014-10-09,1.8308974267933051
2014-10-10,1.7066972002683984
2014-10-11,1.6930274816719673
2014-10-12,1.593417834424716
2014-10-13,1.5750523261049174
2014-10-14,1.820305964807294
2014-10-15,1.7745219013510947
2014-10-16,1.8945784792698908
2014-10-17,2.568772564579895
2014-10-18,2.478594088688916
2014-10-19,2.4654342222174943
2014-10-20,2.3297450436114233
2014-10-21,2.2863377035082366
2014-10-22,2.205715492968583
2014-10-23,2.8333779534946393
2014-10-24,2.8832017510964865
2014-10-25,3.100825711392677
2014-10-26,3.0683419676655617
2014-10-27,2.878111529524316
2014-10-28,2.698080376173613
2014-10-29,2.527661542651961
2014-10-30,2.366309877211195
2014-10-31,2.213517407055304
2014-11-01,2.397634881884169
2014-11-02,2.4920437948271346
2014-11-03,3.0379644130568657
2014-11-04,2.8486193702792555
2014-11-05,2.6695801840857345
2014-11-06,2.500220740965738
2014-11-07,2.3399669656082693
2014-11-08,2.207708925434372
2014-11-09,2.7029755607877473
2014-11-10,2.5315813732581405
2014-11-11,2.369470704617324
2014-11-12,2.2160882771247694
2014-11-13,2.070923269388269
2014-11-14,1.9335033232433656
2014-11-15,1.8033898167880098
2014-11-16,1.6801740674073977
2014-11-17,1.5634742305552023
2014-11-18,1.4529327259439606
2014-11-19,1.34821406927604
2014-11-20,1.2490030203677478
2014-11-21,1.1550029813929859
2014-11-22,1.0659345957927822
2014-11-23,0.9815345099475534
2014-11-24,0.9015542688397492
2014-11-25,0.932319658238902
2014-11-26,0.9402108982066486
2014-11-27,0.8527130657215726
2014-11-28,0.7794156224029538
2014-11-29,0.7119861478682558
2014-11-30,0.6487130432744412
2014-12-01,0.5892707120842481
2014-12-02,0.5333707430518129
2014-12-03,0.48075583339278755
2014-12-04,0.4311949581307984
2014-12-05,0.3844794936432952
2014-12-06,0.34042007863544527
2014-12-07,0.29884404985986707
2014-12-08,0.25959332935458457
2014-12-09,0.22252266929378298
2014-12-10,0.3851903797818998
2014-12-11,1.5532367847413537
2014-12-12,2.325344421124946
2014-12-13,2.7758431442107163
2014-12-14,3.487887183941954
2014-12-15,2.680244401741599
2014-12-16,2.07392220805628
2014-12-17,1.724698867238715
2014-12-18,1.4900603124025493
2014-12-19,1.3147181906753926
2014-12-20,1.1738014767516924
2014-12-21,1.15193597939805
2014-12-22,1.2860091048019222
2014-12-23,1.5759810660453695
2014-12-24,1.4703763116554243
2014-12-25,1.2745467387310456
2014-12-26,1.1422712387147507
2014-12-27,1.0230366583511523
2014-12-28,0.9213464314172579
2014-12-29,0.8313198837758454
2014-12-30,0.7498106747211015
2014-12-31,0.6749755515069558
2015-01-01,0.6060437226850346
2015-01-02,0.5511448861546085
2015-01-03,0.4998859987686628
2015-01-04,0.4518611279360579
2015-01-05,0.4067535649945461
2015-01-06,0.3643071820440228
2015-01-07,0.3243085825044861
2015-01-08,0.28657558045762627
2015-01-09,0.250949526180952
2015-01-10,0.2172900442099493
2015-01-11,0.18547132835967553
2015-01-12,0.15537946757222934
2015-01-13,0.12691047029220484
2015-01-14,0.09996877243244812
2015-01-15,0.07446608679053136
