time,tact_mean_D_sum
2012-12-11,0.20160765634115846
2012-12-12,0.1854340827995632
2012-12-13,0.12904439851918653
2012-12-14,0.07212363321810467
2012-12-15,0.1963099005998731
2012-12-16,0.09227664121559095
2012-12-17,0.3362169869454455
2012-12-18,0.10937347628269734
2012-12-19,0.05705123719514289
2012-12-20,0.05512573009627357
2012-12-21,0.2308145620000531
2012-12-22,0.0752673364642329
2012-12-23,0.07129472397656167
2012-12-24,0.08327314211608304
2012-12-25,0.08426618660996302
2012-12-26,0.051396078700440245
2012-12-27,0.03803007967463983
2012-12-28,0.07986620664043578
2012-12-29,0.034484642323838896
2012-12-30,0.11239360330489959
2012-12-31,0.04313852339666143
2013-01-01,0.04456878760737297
2013-01-02,0.11130953694507228
2013-01-03,0.07487075676076774
2013-01-04,0.24172619492342776
2013-01-05,0.19520738013053426
2013-01-06,0.1240771663393117
2013-01-07,0.13677683467393928
2013-01-08,0.09714279072783984
2013-01-09,0.129551165685017
2013-01-10,0.12654909822226723
2013-01-11,0.05465257091040769
2013-01-12,0.05746445662827139
2013-01-13,0.03278501054867776
2013-01-14,0.03668988285008121
2013-01-15,0.04090712796263631
2013-01-16,0.1254348635714421
2013-01-17,0.2546490300829649
2013-01-18,0.17822376977955326
2013-01-19,0.2565949748023056
2013-01-20,0.14172139593783448
2013-01-21,0.07163587327377893
2013-01-22,0.052438953091358764
2013-01-23,0.1306811817312894
2013-01-24,0.1677049772646027
2013-01-25,0.15326479974035956
2013-01-26,0.06678248944025814
2013-01-27,0.15959437026248222
2013-01-28,0.09297020168141627
2013-01-29,0.09986967665773916
2013-01-30,0.07624841630807748
2013-01-31,0.05189812778072469
2013-02-01,0.16414361007865355
2013-02-02,0.07389674177681704
2013-02-03,0.062323074344675475
2013-02-04,0.09724572498013788
2013-02-05,0.09468778717378648
2013-02-06,0.12178521359548869
2013-02-07,0.1460041148444164
2013-02-08,0.14796536511063982
2013-02-09,0.10454810904393777
2013-02-10,0.09303991736277893
2013-02-11,0.1283891787217407
2013-02-12,0.10953701504310041
2013-02-13,0.12949800040240195
2013-02-14,0.15808320712710203
2013-02-15,0.2128077024249087
2013-02-16,0.14456185355784973
2013-02-17,0.3009933240070375
2013-02-18,0.05914974722294825
2013-02-19,0.10623138466152694
2013-02-20,0.11657442221092552
2013-02-21,0.1865867966841627
2013-02-22,0.1480986831505659
2013-02-23,0.24619981725467693
2013-02-24,0.2782731729145668
2013-02-25,0.25972330135503147
2013-02-26,0.2587936699081383
2013-02-27,0.18846717665294438
2013-02-28,0.14444084284374717
2013-03-01,0.330735172728724
2013-03-02,0.24944559113752526
2013-03-03,0.04817817380926541
2013-03-04,0.07534322034660072
2013-03-05,0.43043549461693087
2013-03-06,0.18950868016420006
2013-03-07,0.18277992378222996
2013-03-08,0.35432720654825517
2013-03-09,0.2600237577646292
2013-03-10,0.3329285771450193
2013-03-11,0.36905485646983216
2013-03-12,0.501520938583162
2013-03-13,0.26505010555140124
2013-03-14,0.22492570554233388
2013-03-15,0.3139530099984669
2013-03-16,0.16793728283859785
2013-03-17,0.37266275673720495
2013-03-18,0.24616000137386695
2013-03-19,0.39523813333959
2013-03-20,0.5559406825573335
2013-03-21,0.36512137931964583
2013-03-22,0.23343616873863623
2013-03-23,0.7208156569792168
2013-03-24,0.5269860805053884
2013-03-25,0.46719476107935715
2013-03-26,0.6526440203478406
2013-03-27,0.7541923559664631
2013-03-28,0.6744494617823088
2013-03-29,0.6922932741380188
2013-03-30,0.7711057871023846
2013-03-31,0.7831607152399667
2013-04-01,0.8220081890857895
2013-04-02,0.8948090344725668
2013-04-03,0.8398565353698196
2013-04-04,0.7917724221427676
2013-04-05,0.7706565481433073
2013-04-06,0.80179226048452
2013-04-07,0.5064705256061822
2013-04-08,0.30475818670296706
2013-04-09,0.6716256440427737
2013-04-10,0.753355622898656
2013-04-11,0.372923394535013
2013-04-12,0.17037360475573105
2013-04-13,1.0625069715022972
2013-04-14,0.5097236486995718
2013-04-15,0.426485413004761
2013-04-16,0.8921195599941829
2013-04-17,0.8821469590443254
2013-04-18,0.9137078144017484
2013-04-19,0.7772749258303798
2013-04-20,0.18193157238425323
2013-04-21,0.17200851311707333
2013-04-22,1.4504653860577281
2013-04-23,1.4851621132831232
2013-04-24,1.5739157624479434
2013-04-25,1.4180021885897274
2013-04-26,1.5420533359598854
2013-04-27,1.7150556171083642
2013-04-28,1.8619127272758784
2013-04-29,1.9664913021273667
2013-04-30,1.317455713606243
2013-05-01,1.5116807063291287
2013-05-02,1.5357545652603963
2013-05-03,1.7766835661991713
2013-05-04,0.3236008396142378
2013-05-05,2.0824983866676807
2013-05-06,2.4858454489355744
2013-05-07,2.6679262152247705
2013-05-08,2.95995041489731
2013-05-09,2.8375072186018597
2013-05-10,2.6831571531848204
2013-05-11,3.1301257584956823
2013-05-12,3.117984483001588
2013-05-13,2.098686225579189
2013-05-14,2.9073603073563485
2013-05-15,2.0583541000657983
2013-05-16,2.3344541751802046
2013-05-17,1.7920143426072095
2013-05-18,1.9490807604289715
2013-05-19,2.5263892984054217
2013-05-20,1.7992082931857907
2013-05-21,3.0280110341997015
2013-05-22,1.3728984095100885
2013-05-23,0.7155329751800813
2013-05-24,2.3817405958317655
2013-05-25,1.5841105438428078
2013-05-26,1.169271689534971
2013-05-27,1.276860181065996
2013-05-28,1.4310223921623437
2013-05-29,2.185579498763858
2013-05-30,1.5994475954028995
2013-05-31,2.061009316405166
2013-06-01,1.5374665452489185
2013-06-02,2.1410358815605304
2013-06-03,1.7076410795299146
2013-06-04,2.6345352701605074
2013-06-05,2.5871099140279066
2013-06-06,3.503680333585433
2013-06-07,2.5382205330930527
2013-06-08,2.2190511368262427
2013-06-09,1.6724118595927318
2013-06-10,2.1179344420724915
2013-06-11,2.37361343143437
2013-06-12,2.808587188778501
2013-06-13,3.3414777542898766
2013-06-14,0.4144977692551857
2013-06-15,1.5901518600826383
2013-06-16,1.6886833892835083
2013-06-17,3.0650753029652993
2013-06-18,3.9496716412963284
2013-06-19,2.65849521107081
2013-06-20,1.733090691423721
2013-06-21,0.39572167547912707
2013-06-22,3.3813145839637384
2013-06-23,4.042425482937255
2013-06-24,3.6362211455387303
2013-06-25,3.487983740223546
2013-06-26,3.089940227194631
2013-06-27,2.3936883646802833
2013-06-28,3.6370198900583386
2013-06-29,3.084253657908401
2013-06-30,3.0329755413166897
2013-07-01,3.4086165539169793
2013-07-02,4.210970773620818
2013-07-03,4.5273399379095265
2013-07-04,2.782107135784672
2013-07-05,4.1618555612393555
2013-07-06,3.9030753444784105
2013-07-07,3.4021955780658946
2013-07-08,2.988081598958437
2013-07-09,3.6316540074036454
2013-07-10,3.6052877605922995
2013-07-11,1.9543009588523192
2013-07-12,2.318232685409855
2013-07-13,2.295328272905437
2013-07-14,2.084169391909277
2013-07-15,2.0932713723631426
2013-07-16,0.8913355404395363
2013-07-17,3.0520980748856488
2013-07-18,3.757991346112932
2013-07-19,3.0522284197453713
2013-07-20,3.66666072380777
2013-07-21,3.5939749682959983
2013-07-22,3.4132761684519384
2013-07-23,3.5586928900854367
2013-07-24,3.625313127858945
2013-07-25,3.2852784461754214
2013-07-26,3.259025867362691
2013-07-27,3.3064509679063736
2013-07-28,2.998380031010261
2013-07-29,1.7676757995700052
2013-07-30,2.382638385185398
2013-07-31,2.394301623457652
2013-08-01,2.315331352811491
2013-08-02,2.754278493077845
2013-08-03,2.54693194108759
2013-08-04,2.5401568038296034
2013-08-05,2.0963705029142177
2013-08-06,2.362012049303046
2013-08-07,2.3235210420978483
2013-08-08,2.08654315565309
2013-08-09,1.9755675516418498
2013-08-10,1.9955062181692693
2013-08-11,2.2151248371574144
2013-08-12,2.294550489738377
2013-08-13,1.9740004758529002
2013-08-14,1.64617226925223
2013-08-15,1.8427764258996848
2013-08-16,1.591832903283109
2013-08-17,1.9269975593892903
2013-08-18,1.5124741546789682
2013-08-19,1.1795244983296234
2013-08-20,0.7445768281355729
2013-08-21,1.305552704854498
2013-08-22,1.8224126708244346
2013-08-23,1.9404285794667084
2013-08-24,1.8696552077236148
2013-08-25,1.6292532602666032
2013-08-26,1.0025620750556388
2013-08-27,1.4599636209892566
2013-08-28,1.2373477153068073
2013-08-29,1.7814326341844398
2013-08-30,1.4080775185573147
2013-08-31,1.357818608043843
2013-09-01,0.7766298904260883
2013-09-02,1.6069393307309954
2013-09-03,1.66986533444462
2013-09-04,1.6113860798420077
2013-09-05,1.5358973618196157
2013-09-06,1.2378759553393588
2013-09-07,1.5301318603321712
2013-09-08,1.4164242825700673
2013-09-09,1.121415488131166
2013-09-10,1.3554356007059105
2013-09-11,1.2832706848452018
2013-09-12,1.2209947342803036
2013-09-13,1.2554280293296403
2013-09-14,1.2392297906903005
2013-09-15,1.2060334590618038
2013-09-16,1.106672348208014
2013-09-17,1.0719302901177121
2013-09-18,0.010330197158471166
2013-09-19,0.9101827601338637
2013-09-20,1.143563283703469
2013-09-21,1.1819239216135564
2013-09-22,1.166220146983697
2013-09-23,0.36801692732661123
2013-09-24,0.0008003342840591207
2013-09-25,0.6217582830693232
2013-09-26,0.9348513917924387
2013-09-27,0.8846016031108953
2013-09-28,0.9500084223835829
2013-09-29,0.25207164349137245
2013-09-30,0.4939279870304096
2013-10-01,0.7815046672099422
2013-10-02,0.04297984681449332
2013-10-03,0.027654954487556956
2013-10-04,0.6466470222619912
2013-10-05,0.6667949572597073
2013-10-06,0.06786354019976179
2013-10-07,1.3976062728527457e-05
2013-10-08,0.05575215432282555
2013-10-09,0.2541931438392625
2013-10-10,0.3565271526725918
2013-10-11,0.3508279098552523
2013-10-12,0.5304056414955142
2013-10-13,0.29222319630263327
2013-10-14,0.4435259098648554
2013-10-15,0.622715928489501
2013-10-16,0.5299301366215233
2013-10-17,1.5764808656857547e-05
2013-10-18,0.3567060086218478
2013-10-19,0.3715876550840792
2013-10-20,0.44098335315165704
2013-10-21,0.5545613849212698
2013-10-22,0.4883628430023564
2013-10-23,0.42577873045671205
2013-10-24,0.3123199339500736
2013-10-25,0.39557884054275033
2013-10-26,0.3764219323879836
2013-10-27,0.22396714258236536
2013-10-28,0.013751398696320572
2013-10-29,0.0682410017834693
2013-10-30,0.21749961378386634
2013-10-31,0.3395834498959896
2013-11-01,0.3055813224486135
2013-11-02,0.05218319442673075
2013-11-03,0.12141956452909772
2013-11-04,0.22858184839849288
2013-11-05,0.32786685084021416
2013-11-06,0.17121492549427642
2013-11-07,0.3641594310610335
2013-11-08,0.17460963099082347
2013-11-09,0.07497814871301728
2013-11-10,0.08056178710750811
2013-11-11,0.09771226223082849
2013-11-12,0.1312879534018697
2013-11-13,0.16944471992510454
2013-11-14,0.34806557826865464
2013-11-15,0.02477948048258976
2013-11-16,0.21098651712561392
2013-11-17,0.08375414297672287
2013-11-18,0.20336853378078543
2013-11-19,0.06417214822483273
2013-11-20,0.05226993706134706
2013-11-21,0.05261917220541398
2013-11-22,0.0935759436544122
2013-11-23,0.22160907246701755
2013-11-24,0.15669160493258685
2013-11-25,0.23920346253408464
2013-11-26,0.09377188054930469
2013-11-27,0.1302757905330341
2013-11-28,0.14154511078625823
2013-11-29,0.13245844027471365
2013-11-30,0.10468631352818769
2013-12-01,0.04377892248693557
2013-12-02,0.028170052834319906
2013-12-03,0.05553930550043122
2013-12-04,0.1711997417319373
2013-12-05,0.05629301276706099
2013-12-06,0.03487392131198293
2013-12-07,0.03870560375137876
2013-12-08,0.03298627512542857
2013-12-09,0.027081283181089873
2013-12-10,0.03647315363442927
2013-12-11,0.059210765420492105
2013-12-12,0.05696505967684958
2013-12-13,0.10982573885156133
2013-12-14,0.15474062239971137
2013-12-15,0.10618042564241315
2013-12-16,0.1435990930704109
2013-12-17,0.20305045283336393
2013-12-18,0.12679478702088187
2013-12-19,0.1526875819818764
2013-12-20,0.09574801423646315
2013-12-21,0.07344939662034743
2013-12-22,0.11185877939335119
2013-12-23,0.03183602022560787
2013-12-24,0.07898620710543837
2013-12-25,0.15239603848242173
2013-12-26,0.10915644339710119
2013-12-27,0.21823132994983735
2013-12-28,0.09107799665246731
2013-12-29,0.035267506916938106
2013-12-30,0.03710850667904899
2013-12-31,0.11318987605560143
2014-01-01,0.050787435169516594
2014-01-02,0.08464697670216267
2014-01-03,0.11161469947892297
2014-01-04,0.05901874362030111
2014-01-05,0.17767740312909688
2014-01-06,0.04941874838177731
2014-01-07,0.057707923853330234
2014-01-08,0.18095768730961545
2014-01-09,0.13861935353897484
2014-01-10,0.12729199477595599
2014-01-11,0.10420325662574689
2014-01-12,0.10081932899103857
2014-01-13,0.09510793066130557
2014-01-14,0.18924632507160605
2014-01-15,0.24489577229538564
2014-01-16,0.15062694964441858
2014-01-17,0.14730271283287913
2014-01-18,0.10280084487041263
2014-01-19,0.12078232007265642
2014-01-20,0.2212223444864257
2014-01-21,0.07893158344930853
2014-01-22,0.1124692250615098
2014-01-23,0.17844660562972542
2014-01-24,0.0953426385628855
2014-01-25,0.06658361860567989
2014-01-26,0.06665499215350983
2014-01-27,0.04960305277239948
2014-01-28,0.03378016666821537
2014-01-29,0.03555634363846772
2014-01-30,0.07387685956464375
2014-01-31,0.0604073017290774
2014-02-01,0.10660129130488427
2014-02-02,0.0463505140588859
2014-02-03,0.04917675618888509
2014-02-04,0.045134071037845766
2014-02-05,0.11489190413526192
2014-02-06,0.07626789016164388
2014-02-07,0.041113935683583194
2014-02-08,0.0368972061977391
2014-02-09,0.03475581923095401
2014-02-10,0.03905675363808872
2014-02-11,0.0428971459393337
2014-02-12,0.13698556779355595
2014-02-13,0.1200056530759066
2014-02-14,0.3450406466374752
2014-02-15,0.16058389020409106
2014-02-16,0.21444178862469554
2014-02-17,0.13007276190175748
2014-02-18,0.42579795007702825
2014-02-19,0.2501304834620875
2014-02-20,0.17163745101427125
2014-02-21,0.1590919766309379
2014-02-22,0.2492030786203067
2014-02-23,0.16128418434797512
2014-02-24,0.14253036206159325
2014-02-25,0.11303963339651966
2014-02-26,0.08741593681196232
2014-02-27,0.15093033983228613
2014-02-28,0.20221073092001438
2014-03-01,0.3627201133511645
2014-03-02,0.2387596653906269
2014-03-03,0.12354052391424095
2014-03-04,0.16801595604595235
2014-03-05,0.20936715815491638
2014-03-06,0.1919268562171499
2014-03-07,0.10669467272396498
2014-03-08,0.3570464643282244
2014-03-09,0.22747589391401693
2014-03-10,0.24158091879088178
2014-03-11,0.3406679901799584
2014-03-12,0.3909572547546351
2014-03-13,0.2512842534897077
2014-03-14,0.6056429180428461
2014-03-15,0.3495198458230129
2014-03-16,0.5703634811731281
2014-03-17,0.27247794472208575
2014-03-18,0.29812613112205055
2014-03-19,0.7539262178240499
2014-03-20,0.40750341868919365
2014-03-21,0.5763368293274748
2014-03-22,0.3961601476931318
2014-03-23,0.5004654764664284
2014-03-24,0.29785188873389973
2014-03-25,0.49679652109564476
2014-03-26,0.4110650531311367
2014-03-27,0.3797335389672308
2014-03-28,0.7078898005341867
2014-03-29,0.4370698475437061
2014-03-30,0.4941643684018798
2014-03-31,0.5360962408429284
2014-04-01,0.6895397009485646
2014-04-02,0.6382639660949648
2014-04-03,0.6368854022489323
2014-04-04,0.6732494853396032
2014-04-05,0.5987186077091206
2014-04-06,0.6175165966055042
2014-04-07,0.4905186337509413
2014-04-08,0.5249672931304346
2014-04-09,0.546434584692616
2014-04-10,0.6643329665346377
2014-04-11,0.8754510967570173
2014-04-12,0.3366174146956316
2014-04-13,0.885358032893191
2014-04-14,1.2997097405711187
2014-04-15,1.3143982033281654
2014-04-16,1.346653746440783
2014-04-17,1.1885567440750209
2014-04-18,0.8835653113619427
2014-04-19,0.6573319496121902
2014-04-20,0.4002626616055965
2014-04-21,0.9253130805599988
2014-04-22,1.8386280964161357
2014-04-23,1.002194638826491
2014-04-24,0.17104412621425297
2014-04-25,1.6477359091875128
2014-04-26,0.8570055063114494
2014-04-27,1.0804684331699557
2014-04-28,1.0107418330936488
2014-04-29,0.9622924819935867
2014-04-30,1.6619325616477563
2014-05-01,2.001986039145427
2014-05-02,1.9962092677849708
2014-05-03,2.0696543173417834
2014-05-04,0.5361358269842498
2014-05-05,0.8781640656898169
2014-05-06,1.457526477978583
2014-05-07,1.9480062790379722
2014-05-08,2.4399345888273976
2014-05-09,1.9746363057221314
2014-05-10,2.178781709472226
2014-05-11,1.3561161307239058
2014-05-12,2.7119934913718784
2014-05-13,2.4908751057978042
2014-05-14,2.2474735553120198
2014-05-15,1.607673132537566
2014-05-16,1.4824379685960498
2014-05-17,2.4316733157483608
2014-05-18,2.9242099419024306
2014-05-19,1.061393558489643
2014-05-20,1.7794671627570284
2014-05-21,2.214974387904654
2014-05-22,2.5821431042372294
2014-05-23,0.4376474837262659
2014-05-24,1.5936937146702614
2014-05-25,1.349003851925981
2014-05-26,2.255737397879866
2014-05-27,2.6781480288127604
2014-05-28,0.19533748070820242
2014-05-29,1.9842435941258856
2014-05-30,2.362934131166152
2014-05-31,2.0828928317774507
2014-06-01,2.6455483494109338
2014-06-02,2.4047653103982283
2014-06-03,2.8581741767890736
2014-06-04,3.3245190796373554
2014-06-05,4.092984596289224
2014-06-06,3.251803369904154
2014-06-07,2.638661198501033
2014-06-08,2.9052737234638433
2014-06-09,2.8925117124781137
2014-06-10,1.0918479746926164
2014-06-11,3.038765468571078
2014-06-12,3.426760315248363
2014-06-13,2.7240195672305454
2014-06-14,3.2464980858964245
2014-06-15,3.4548691467250645
2014-06-16,2.399040738508182
2014-06-17,2.8027437454955453
2014-06-18,1.9052985967727003
2014-06-19,3.5689268692148044
2014-06-20,3.293997062236566
2014-06-21,1.7841768400060953
2014-06-22,3.1916930906237413
2014-06-23,2.8382267274275588
2014-06-24,2.999250750535218
2014-06-25,3.233880097137882
2014-06-26,0.5018052024334151
2014-06-27,2.933776856287438
2014-06-28,3.587891388124842
2014-06-29,3.0683131289797054
2014-06-30,1.907156875764802
2014-07-01,2.9575746958050155
2014-07-02,3.0373001669518205
2014-07-03,3.7598822365415674
2014-07-04,3.4447574449841043
2014-07-05,2.820837854004375
2014-07-06,2.5950911336603837
2014-07-07,2.369922255756008
2014-07-08,1.6281931599435666
2014-07-09,2.9101539478109744
2014-07-10,3.7501487812717764
2014-07-11,3.7988060541657305
2014-07-12,3.0053931438074835
2014-07-13,3.4605349645724663
2014-07-14,3.787046577752367
2014-07-15,3.584608572855103
2014-07-16,3.6948230775277304
2014-07-17,3.6655622676753277
2014-07-18,3.6240528311695783
2014-07-19,3.486903767036085
2014-07-20,0.4726322780351036
2014-07-21,1.1311546140911568
2014-07-22,2.5975670283655257
2014-07-23,2.2627212639385523
2014-07-24,2.91230186093549
2014-07-25,2.3891572838471005
2014-07-26,0.21350841111247276
2014-07-27,2.4811855382013226
2014-07-28,2.470927704443146
2014-07-29,2.87686242820455
2014-07-30,3.2937782293586744
2014-07-31,3.3847871092445225
2014-08-01,3.114218874811156
2014-08-02,3.165732455240921
2014-08-03,3.162498177221752
2014-08-04,2.7928110890478215
2014-08-05,2.6850896090118574
2014-08-06,2.7662281282750034
2014-08-07,2.32977757271457
2014-08-08,2.520310252313248
2014-08-09,2.359080027713968
2014-08-10,2.2653044598743812
2014-08-11,1.9312044660393701
2014-08-12,2.226718179912429
2014-08-13,2.284579342853478
2014-08-14,2.20693714260294
2014-08-15,2.180938569997841
2014-08-16,2.1065159893878374
2014-08-17,1.8133267491174931
2014-08-18,1.4859408562098786
2014-08-19,2.0421334718365975
2014-08-20,0.6791189005016544
2014-08-21,1.6802297719523318
2014-08-22,1.7646645526668054
2014-08-23,1.67245820390598
2014-08-24,1.6607589517806565
2014-08-25,1.525950774266565
2014-08-26,1.6147550586725044
2014-08-27,0.817723618829628
2014-08-28,0.8950919756100588
2014-08-29,0.620500369657201
2014-08-30,1.4083569129446296
2014-08-31,0.5513906752735886
2014-09-01,0.6913749567103259
2014-09-02,1.1878793922088375
2014-09-03,0.7138090775963991
2014-09-04,0.9030001411076966
2014-09-05,1.5603226651568833
2014-09-06,1.670505444750868
2014-09-07,1.6579924975362836
2014-09-08,1.7125081401404958
2014-09-09,1.0927760830447117
2014-09-10,0.9274132935300009
2014-09-11,1.2784443266663983
2014-09-12,1.3630658302113794
2014-09-13,1.3443957459618059
2014-09-14,1.2973626875253945
2014-09-15,1.261503918880368
2014-09-16,1.325386643799641
2014-09-17,1.3620395044305715
2014-09-18,1.3397173626332946
2014-09-19,0.7247983876226131
2014-09-20,0.8694615266104763
2014-09-21,0.8965839832166178
2014-09-22,1.2125432699524286
2014-09-23,1.2580306365767104
2014-09-24,0.09469165182357832
2014-09-25,0.8862232714863016
2014-09-26,0.7618380508550864
2014-09-27,0.9725243067181905
2014-09-28,0.5149904062385331
2014-09-29,0.8250166762448625
2014-09-30,1.1364066633606016
2014-10-01,0.08742722024288976
2014-10-02,0.757740835047103
2014-10-03,0.7989954814496028
2014-10-04,0.6267377541485246
2014-10-05,0.6728387728575748
2014-10-06,0.185181162477101
2014-10-07,0.2734503927617786
2014-10-08,0.8569260254957816
2014-10-09,0.6140245766481047
2014-10-10,0.28619429122323753
2014-10-11,0.8631025437151284
2014-10-12,0.2865774813779064
2014-10-13,0.3285701247548982
2014-10-14,0.3899232997963056
2014-10-15,0.002041130707739654
2014-10-16,0.10806899198553352
2014-10-17,0.23515188908188253
2014-10-18,0.31562176199014685
2014-10-19,0.6005769781178648
2014-10-20,0.5461957103426327
2014-10-21,1.0394933042115508
2014-10-22,0.1083697131495932
2014-10-23,0.3231865875484656
2014-10-24,0.028801371750896053
2014-10-25,0.0022703655756518685
2014-10-26,0.28288643632605176
2014-10-27,0.0318856507238424
2014-10-28,0.15768671426767555
2014-10-29,0.1775394652043261
2014-10-30,0.02938805419924693
2014-10-31,0.002382204378321837
2014-11-01,0.25555081644339905
2014-11-02,0.0061859172355477705
2014-11-03,0.13046035357718944
2014-11-04,0.0716008875874871
2014-11-05,0.027680471310888882
2014-11-06,0.021576462934429472
2014-11-07,0.06875572573688253
2014-11-08,0.00023763082998356133
2014-11-09,0.010542306910585235
2014-11-10,0.0039793805316648756
2014-11-11,0.09899285487303336
2014-11-12,0.28084451616543377
2014-11-13,0.25809686560432366
2014-11-14,0.15990989461210114
2014-11-15,0.16355931200477491
2014-11-16,0.16765404092378802
2014-11-17,0.11183459219922202
2014-11-18,0.15570943321689995
2014-11-19,0.17318207560718546
2014-11-20,0.11806020782385498
2014-11-21,0.27577139758288166
2014-11-22,0.30058420869057495
2014-11-23,0.06078432883664679
2014-11-24,0.08195204443203435
2014-11-25,0.17365467454529163
2014-11-26,0.14844240404971806
2014-11-27,0.07236502163680354
2014-11-28,0.037106731346547794
2014-11-29,0.09408171471019289
2014-11-30,0.10245164998288572
2014-12-01,0.02478774402917587
2014-12-02,0.05219486209418545
2014-12-03,0.10884041850641013
2014-12-04,0.08888797780901775
2014-12-05,0.08241674326688082
2014-12-06,0.038674930218352874
2014-12-07,0.04200742993027474
2014-12-08,0.0768706451946428
2014-12-09,0.07549300747225589
2014-12-10,0.3809905176262274
2014-12-11,0.3234286720091767
2014-12-12,0.07086490023468321
2014-12-13,0.009891925849927836
2014-12-14,0.011461452299030837
2014-12-15,0.05296854908658509
2014-12-16,0.09072351363288628
2014-12-17,0.2776621050983313
2014-12-18,0.28467463958788813
2014-12-19,0.19201740907563056
2014-12-20,0.11986746092940427
2014-12-21,0.19277184194270505
2014-12-22,0.2939072127204511
2014-12-23,0.0688016474884477
2014-12-24,0.13056557659790594
2014-12-25,0.2218403787563694
2014-12-26,0.1702526384689705
2014-12-27,0.0978679199732602
2014-12-28,0.09249877969885577
2014-12-29,0.08014098382517168
2014-12-30,0.17263062527641818
2014-12-31,0.07517723204107289
2015-01-01,0.07090354101546309
2015-01-02,0.1195218051512246
2015-01-03,0.1237393669895574
2015-01-04,0.06418764132285056
2015-01-05,0.10907625820615197
2015-01-06,0.044837069527923185
2015-01-07,0.061483842048350196
2015-01-08,0.13052972308239474
2015-01-09,0.10908686502691453
2015-01-10,0.08006728921918913
2015-01-11,0.049425913461113254
2015-01-12,0.040504039958420154
2015-01-13,0.03742563282703937
2015-01-14,0.059583395113849184
2015-01-15,0.1607700851944829
2015-01-16,0.16589687687326188
2015-01-17,0.2973233303581812
2015-01-18,0.11635729478114581
2015-01-19,0.14263636034421787
2015-01-20,0.08286211024613092
2015-01-21,0.1355826947720931
2015-01-22,0.10115103443618342
2015-01-23,0.3389463586648545
2015-01-24,0.2666165209543996
2015-01-25,0.04169709635670531
2015-01-26,0.062243805836117924
2015-01-27,0.005740773979621271
2015-01-28,0.02093867478194098
2015-01-29,0.10537347445977754
2015-01-30,0.0797730118465341
2015-01-31,0.10346984453003287
2015-02-01,0.07193436602419279
2015-02-02,0.08844910658092915
2015-02-03,0.043982646917657006
2015-02-04,0.08129485518144311
2015-02-05,0.16949954056893005
2015-02-06,0.0823022302361306
2015-02-07,0.07952279399964875
2015-02-08,0.14143182882161903
2015-02-09,0.030770249306235814
2015-02-10,0.12043187500282485
2015-02-11,0.05010045841593345
2015-02-12,0.1371315731758504
2015-02-13,0.05394894587663774
2015-02-14,0.011296577806147253
2015-02-15,0.0060703328360845335
2015-02-16,0.11713232480907865
2015-02-17,0.0922772394021423
2015-02-18,0.07030401830221618
2015-02-19,0.15841971623382226
2015-02-20,0.19884317163367934
2015-02-21,0.13039685875557458
2015-02-22,0.15205402822786396
2015-02-23,0.22148373496431228
2015-02-24,0.17138756211457387
2015-02-25,0.290585767722421
2015-02-26,0.3291705156462727
2015-02-27,0.11590896164086266
2015-02-28,0.13593109031603232
2015-03-01,0.46570447497705053
2015-03-02,0.22847602908947007
2015-03-03,0.26852357515910164
2015-03-04,0.45288781650854965
2015-03-05,0.2243382583288103
2015-03-06,0.3320103438071341
2015-03-07,0.30765072864260956
2015-03-08,0.2749368260971917
2015-03-09,0.45714879412778686
2015-03-10,0.3271968499916348
2015-03-11,0.476853334997542
2015-03-12,0.5230312452082395
2015-03-13,0.858075578624026
2015-03-14,0.7058869738240505
2015-03-15,1.0566532624894505
2015-03-16,0.5157776519659656
2015-03-17,0.7815937517966348
2015-03-18,0.7304680887655541
2015-03-19,0.7484418496146646
2015-03-20,0.9468200336204455
2015-03-21,0.09733982561465808
2015-03-22,0.03932868454007497
2015-03-23,0.18165819598603494
2015-03-24,0.7536756972812205
2015-03-25,0.3177193357569315
2015-03-26,0.9971249731321964
2015-03-27,0.20887751604212715
2015-03-28,0.0399277153817926
2015-03-29,0.284271169515021
2015-03-30,0.83570987929678
2015-03-31,1.1227455837893305
2015-04-01,0.524078411810491
2015-04-02,0.6900653336267053
2015-04-03,1.194350793988794
2015-04-04,0.9291479209314726
2015-04-05,1.0735079431880017
2015-04-06,0.23564438580507036
2015-04-07,1.0318138048873315
2015-04-08,1.3545131856810624
2015-04-09,1.3012986735680558
2015-04-10,1.5826581073316166
2015-04-11,1.8607467990914943
2015-04-12,1.2633209205831604
2015-04-13,1.5334749083934944
2015-04-14,1.6288310468414313
2015-04-15,1.56301005550317
2015-04-16,1.8727681921171817
2015-04-17,1.4271426950054105
2015-04-18,1.151493128060526
2015-04-19,1.951099563211358
2015-04-20,1.6687002107733937
2015-04-21,1.926567881853708
2015-04-22,1.8960108331762633
2015-04-23,0.8340496380974268
2015-04-24,1.1682484308982481
2015-04-25,1.3066740885585637
2015-04-26,0.39977200796165696
2015-04-27,0.8980186272131785
2015-04-28,1.9941208805445265
2015-04-29,1.596357236245877
2015-04-30,2.2766109316260534
2015-05-01,1.579116248760869
2015-05-02,0.8101637480497361
2015-05-03,1.2753017245403255
2015-05-04,1.9363452219819712
2015-05-05,1.655148193171121
2015-05-06,1.4476101541462956
2015-05-07,0.9263454511621425
2015-05-08,2.205289508726586
2015-05-09,2.0467809135577117
2015-05-10,2.490257588424365
