time,etact_median_D_sum
2009-10-21,0.3321551999165218
2009-10-22,0.3568044180159915
2009-10-23,0.24862912377189658
2009-10-24,0.3092506947218223
2009-10-25,0.4568906152853742
2009-10-26,0.4531731328046338
2009-10-27,0.44048137473191756
2009-10-28,0.2349429195023142
2009-10-29,0.4346247003573033
2009-10-30,0.22697391146613807
2009-10-31,0.349965221741377
2009-11-01,0.6524296753923409
2009-11-02,0.546366631321333
2009-11-03,0.4529452383123138
2009-11-04,0.33369762684424864
2009-11-05,0.15048388992571538
2009-11-06,0.34149211788522815
2009-11-07,1.1427467888444518
2009-11-08,0.4860857965025779
2009-11-09,0.46116008841309
2009-11-10,0.4443757868165567
2009-11-11,0.6259668809655559
2009-11-12,0.12441102972355646
2009-11-13,0.17722052274313446
2009-11-14,0.2343395225815143
2009-11-15,0.4191594618000419
2009-11-16,0.5366430500731577
2009-11-17,0.702402118094231
2009-11-18,0.1183593760652002
2009-11-19,0.5378992513887946
2009-11-20,0.6043769258933029
2009-11-21,0.5697611483898377
2009-11-22,0.12376879489490622
2009-11-23,0.3044859091552657
2009-11-24,0.17064093347359147
2009-11-25,0.17782085730303546
2009-11-26,0.2501518486859396
2009-11-27,0.26370492497821196
2009-11-28,0.11971349157049362
2009-11-29,0.2550483172312596
2009-11-30,0.27982386301081114
2009-12-01,0.1449843723094063
2009-12-02,0.09998444467793283
2009-12-03,0.05630022853694684
2009-12-04,0.06932433114572221
2009-12-05,0.18275781788660392
2009-12-06,0.18891562184241947
2009-12-07,0.14574944697630873
2009-12-08,0.11612597343855681
2009-12-09,0.06099557626498237
2009-12-10,0.044652133026893394
2009-12-11,0.06213211658727816
2009-12-12,0.09781336983222239
2009-12-13,0.10947686124615173
2009-12-14,0.10114199271423115
2009-12-15,0.06665046143954406
2009-12-16,0.027562321954938015
2009-12-17,0.05918565845012073
2009-12-18,0.07854858428066541
2009-12-19,0.11309238044375938
2009-12-20,0.26635263403649256
2009-12-21,0.08249542344865461
2009-12-22,0.07606781995334698
2009-12-23,0.13043230304300582
2009-12-24,0.04886985861031669
2009-12-25,0.030925701469647245
2009-12-26,0.10238489424669399
2009-12-27,0.08795858072166564
2009-12-28,0.09336965261267154
2009-12-29,0.052265012058245304
2009-12-30,0.050011720896942335
2009-12-31,0.08763625545452461
2010-01-01,0.05276724503924926
2010-01-02,0.04228586967499778
2010-01-03,0.07425252749337129
2010-01-04,0.03290358583975497
2010-01-05,0.02881423881124916
2010-01-06,0.041109481999201385
2010-01-07,0.039181266934434335
2010-01-08,0.05587706215351738
2010-01-09,0.1823203803529096
2010-01-10,0.2814329352901414
2010-01-11,0.2194671275088823
2010-01-12,0.3272105861462786
2010-01-13,0.6031392505289619
2010-01-14,0.3892500037327409
2010-01-15,0.060561428296458455
2010-01-16,0.17956893505405352
2010-01-17,0.16588517200100075
2010-01-18,0.17992296928257512
2010-01-19,0.5357034913737855
2010-01-20,0.23709071555184721
2010-01-21,0.18728748720993083
2010-01-22,0.25533794161649476
2010-01-23,0.14241790565727702
2010-01-24,0.25732630234023685
2010-01-25,0.24964160184087822
2010-01-26,0.17908961369473037
2010-01-27,0.1860039747271124
2010-01-28,0.16181639347766807
2010-01-29,0.09708678207640623
2010-01-30,0.2697131738333671
2010-01-31,0.25531988485138524
2010-02-01,0.09476157173119024
2010-02-02,0.18018428289081426
2010-02-03,0.07574353507172078
2010-02-04,0.08841809347669297
2010-02-05,0.09373504990223677
2010-02-06,0.1389139156793831
2010-02-07,0.25273391466011474
2010-02-08,0.18850005951983495
2010-02-09,0.15218375036434323
2010-02-10,0.09958804695810378
2010-02-11,0.1097445067307025
2010-02-12,0.19687737948599596
2010-02-13,0.19682487388542447
2010-02-14,0.36844396523487194
2010-02-15,0.38465655336825016
2010-02-16,0.42968750000000006
2010-02-17,0.12082931016828284
2010-02-18,0.14582596641863077
2010-02-19,0.18060375772542078
2010-02-20,0.2268209312991859
2010-02-21,0.3185547016778093
2010-02-22,0.3114315494393233
2010-02-23,0.29145552565748667
2010-02-24,0.308314756912929
2010-02-25,0.26761522905433527
2010-02-26,0.3563282864909273
2010-02-27,0.4621660619475235
2010-02-28,0.23490929792692414
2010-03-01,0.23322991204718788
2010-03-02,0.4391840937848773
2010-03-03,0.7432583508533255
2010-03-04,0.9384375121589983
2010-03-05,0.7742109475311736
2010-03-06,0.47733989190407744
2010-03-07,0.9691281410414091
2010-03-08,0.8846995508446197
2010-03-09,0.24073450894052537
2010-03-10,1.015974915814933
2010-03-11,0.9026758095759423
2010-03-12,1.1367270873553659
2010-03-13,1.3093182362252194
2010-03-14,0.4720133580736631
2010-03-15,0.9035342590906937
2010-03-16,0.8809185750848207
2010-03-17,1.3247574207725474
2010-03-18,1.1914904161771878
2010-03-19,0.9599645421657899
2010-03-20,0.9551784462288032
2010-03-21,1.0200171166204641
2010-03-22,1.138439709014484
2010-03-23,0.7488705405992963
2010-03-24,0.8884005885557431
2010-03-25,0.7276983687143026
2010-03-26,1.2392229293800183
2010-03-27,1.3748711639026225
2010-03-28,1.7630859007113031
2010-03-29,1.3266065310895536
2010-03-30,2.4385985830172414
2010-03-31,1.761532691794193
2010-04-01,1.1956795090905554
2010-04-02,1.3137724947455742
2010-04-03,1.1509308233138593
2010-04-04,1.0848931655772893
2010-04-05,1.2421438541478296
2010-04-06,1.227569833024393
2010-04-07,1.3197735928811227
2010-04-08,1.472510482691995
2010-04-09,1.2236572467116882
2010-04-10,1.6178549289269075
2010-04-11,1.4099255588910156
2010-04-12,1.4131615636474217
2010-04-13,1.882406855304227
2010-04-14,1.7451744869896555
2010-04-15,2.2305444567200423
2010-04-16,2.132355475115686
2010-04-17,2.257634834230166
2010-04-18,2.547112426164073
2010-04-19,1.542988168562237
2010-04-20,2.507744578206548
2010-04-21,3.1552303292783668
2010-04-22,2.1366149221587207
2010-04-23,0.9447140401009188
2010-04-24,1.9713019594639987
2010-04-25,2.0230360260693763
2010-04-26,1.6634180157224698
2010-04-27,2.1028539841247045
2010-04-28,2.1558031232707915
2010-04-29,1.7963847182399084
2010-04-30,2.110606543423304
2010-05-01,2.1543218822324963
2010-05-02,2.7481243381708493
2010-05-03,2.4222650541257753
2010-05-04,1.4753090446143702
2010-05-05,2.209375019883737
2010-05-06,2.1923687149175928
2010-05-07,2.5164656375241408
2010-05-08,2.4886280059242374
2010-05-09,2.4635340555886014
2010-05-10,2.2681297955609194
2010-05-11,2.33969362196667
2010-05-12,2.542662420806178
2010-05-13,2.7638861211577135
2010-05-14,2.2353307877694677
2010-05-15,2.3487855244408444
2010-05-16,2.5355803012430305
2010-05-17,2.9895385467444924
2010-05-18,2.098290436013211
2010-05-19,2.8060627577637205
2010-05-20,2.477517321878816
2010-05-21,2.9059827065731825
2010-05-22,3.0781624942064196
2010-05-23,1.3148323301853195
2010-05-24,2.557275835718362
2010-05-25,2.331374027922539
2010-05-26,3.3665127850422993
2010-05-27,3.2640835388127685
2010-05-28,2.875465838122567
2010-05-29,2.2779699273996004
2010-05-30,2.4201545099834614
2010-05-31,2.6358176838818688
2010-06-01,2.9512908814833954
2010-06-02,2.9113226287302303
2010-06-03,2.58662794393735
2010-06-04,1.9196447944490387
2010-06-05,3.7578125
2010-06-06,2.748369165814127
2010-06-07,3.0540524295931135
2010-06-08,2.8785894013303226
2010-06-09,2.5728828458359203
2010-06-10,2.815909335252505
2010-06-11,3.0465379399574526
2010-06-12,2.8319128243146223
2010-06-13,3.4391379199660714
2010-06-14,3.1213593512338433
2010-06-15,2.8021729667701014
2010-06-16,2.7713340355295393
2010-06-17,2.97779852667172
2010-06-18,3.0545662393021815
2010-06-19,2.900365838718511
2010-06-20,3.0345326987983223
2010-06-21,3.1005543706215737
2010-06-22,2.941674446128758
2010-06-23,2.7018073908647273
2010-06-24,2.7549246435455776
2010-06-25,1.8739776147987675
2010-06-26,2.5146406305916793
2010-06-27,2.711987360856859
2010-06-28,2.7511499463057616
2010-06-29,2.6283625882139323
2010-06-30,2.8289829881305164
2010-07-01,2.7390708097818615
2010-07-02,2.97818816616139
2010-07-03,2.6412305651772847
2010-07-04,2.1613871794539774
2010-07-05,2.602931201179711
2010-07-06,3.69816192898037
2010-07-07,2.705140108766301
2010-07-08,2.446035948768986
2010-07-09,2.9405676926223236
2010-07-10,2.989956809628159
2010-07-11,2.6868683489738356
2010-07-12,2.3644656953205323
2010-07-13,2.709662511696693
2010-07-14,2.601159509200386
2010-07-15,1.9872911973825291
2010-07-16,2.2822674774888267
2010-07-17,1.9026061479396572
2010-07-18,2.1690724649826953
2010-07-19,2.0805786606558248
2010-07-20,2.1352233642419542
2010-07-21,1.9686985432802173
2010-07-22,1.9319114322747744
2010-07-23,1.8816116554188138
2010-07-24,1.5323068964448572
2010-07-25,1.942162971348526
2010-07-26,1.99871698581141
2010-07-27,1.8559642405444046
2010-07-28,1.7754341343977096
2010-07-29,1.7186867043011835
2010-07-30,1.665862899156366
2010-07-31,1.688314943928029
2010-08-01,1.574150415789384
2010-08-02,1.5208851080740775
2010-08-03,1.4021064634754852
2010-08-04,1.406173462985048
2010-08-05,1.4673949956171286
2010-08-06,1.3267744793671212
2010-08-07,1.2344571254712133
2010-08-08,1.5260282011394277
2010-08-09,2.0438533314374143
2010-08-10,1.4516817251334087
2010-08-11,1.4584266153559888
2010-08-12,1.3738835568247028
2010-08-13,1.2881096075719722
2010-08-14,1.3957267952055405
2010-08-15,1.3394601062797609
2010-08-16,1.2976668812792322
2010-08-17,1.2201001447861177
2010-08-18,1.2010565040015735
2010-08-19,1.147973142144404
2010-08-20,1.228405995542033
2010-08-21,1.0256169013681629
2010-08-22,0.9116115435149811
2010-08-23,0.8971130381398935
2010-08-24,1.3290488613088398
2010-08-25,1.008767746031407
2010-08-26,1.6144360560839026
2010-08-27,1.8352775961353553
2010-08-28,1.890625
2010-08-29,1.7398251913229115
2010-08-30,1.4963469352750614
2010-08-31,1.6042382296806594
2010-09-01,1.5463993036217871
2010-09-02,1.2443475900801508
2010-09-03,1.6589406207461264
2010-09-04,1.8601392442502225
2010-09-05,1.7900237868995301
2010-09-06,1.7128975506068294
2010-09-07,1.4545781438464473
2010-09-08,0.7194687593218987
2010-09-09,1.747737958016522
2010-09-10,1.167016046778927
2010-09-11,1.2782526526092657
2010-09-12,1.4993417363681065
2010-09-13,1.4675217740247746
2010-09-14,0.9438722905410243
2010-09-15,1.2458503063662505
2010-09-16,1.124205274164623
2010-09-17,1.2581272210698276
2010-09-18,1.6501789576807093
2010-09-19,1.631304877481064
2010-09-20,1.2278744335677225
2010-09-21,0.1573437501792796
2010-09-22,0.6178046955046739
2010-09-23,1.2808827097156823
2010-09-24,1.5221099590479399
2010-09-25,1.0841531816804202
2010-09-26,0.44849138545276357
2010-09-27,0.531781256890099
2010-09-28,1.3315580443112796
2010-09-29,0.5091341723258542
2010-09-30,1.433929992383823
2010-10-01,0.7578815833274057
2010-10-02,1.2378289584658118
2010-10-03,1.2926091004740883
2010-10-04,0.3276660827703499
2010-10-05,0.6749261904450379
2010-10-06,0.596995785603887
2010-10-07,0.6821749744631553
2010-10-08,1.343481512440523
2010-10-09,1.2676167193743437
2010-10-10,0.9285303443804193
2010-10-11,1.337058285641123
2010-10-12,1.829601061641258
2010-10-13,0.5352081715221665
2010-10-14,0.4865015128051848
2010-10-15,1.1786467056947796
2010-10-16,0.5515938073264202
2010-10-17,0.5626260455313844
2010-10-18,0.4562133577939872
2010-10-19,0.5282919589170122
2010-10-20,0.49125552597280586
2010-10-21,0.10156249999999999
2010-10-22,0.5328390395953895
2010-10-23,0.2732513826254986
2010-10-24,0.332066625894434
2010-10-25,0.16064061985993355
2010-10-26,0.17957748200515622
2010-10-27,0.3957905674757918
2010-10-28,0.11730468901987479
2010-10-29,0.2518348933062985
2010-10-30,0.07216774227298042
2010-10-31,0.3212079378124721
2010-11-01,0.5758831779275043
2010-11-02,0.5371602054265411
2010-11-03,0.8226029404914446
2010-11-04,0.5671184028654073
2010-11-05,0.39777487952301077
2010-11-06,1.0028984356960235
2010-11-07,0.3076138883536927
2010-11-08,0.17091329095577643
2010-11-09,0.27385752379648215
2010-11-10,0.12689466017175688
2010-11-11,0.1372463557930187
2010-11-12,0.08500605376126456
2010-11-13,0.23545914175621527
2010-11-14,0.20431501434887928
2010-11-15,0.3992343853351485
2010-11-16,0.1528906290477563
2010-11-17,0.04720312365680002
2010-11-18,0.26546960932760233
2010-11-19,0.29912211522406684
2010-11-20,0.2683927729657748
2010-11-21,0.1612674904090174
2010-11-22,0.2428412007031358
2010-11-23,0.091155260097043
2010-11-24,0.2289618037914704
2010-11-25,0.042054061312027595
2010-11-26,0.1196657019225824
2010-11-27,0.20160303671289723
2010-11-28,0.26909733884646975
2010-11-29,0.04547408778676235
2010-11-30,0.036996549094124254
2010-12-01,0.1718171864051994
2010-12-02,0.40399945112362007
2010-12-03,0.09524437207516967
2010-12-04,0.09648693092970512
2010-12-05,0.052716672343274505
2010-12-06,0.0629334578052054
2010-12-07,0.07743836380502905
2010-12-08,0.05464381011769879
2010-12-09,0.16739289263612359
2010-12-10,0.18902999623712288
2010-12-11,0.048025915596436465
2010-12-12,0.04145950440577336
2010-12-13,0.08917130366312054
2010-12-14,0.12273284456168251
2010-12-15,0.14430235878262704
2010-12-16,0.33561484299403627
2010-12-17,0.13336444127419286
2010-12-18,0.0679894846727314
2010-12-19,0.06240332210151864
2010-12-20,0.05415921862468535
2010-12-21,0.05617641977328146
2010-12-22,0.03522363450173664
2010-12-23,0.09315598898680107
2010-12-24,0.31822101730276925
2010-12-25,0.27861510496087627
2010-12-26,0.9457871562367476
2010-12-27,0.23024022006810918
2010-12-28,0.09744223641602343
2010-12-29,0.20920747620002078
2010-12-30,0.15829745734231077
2010-12-31,0.11847570623071864
2011-01-01,0.04621430457029571
2011-01-02,0.1575777945686773
2011-01-03,0.12276215578096414
2011-01-04,0.06061733943264938
2011-01-05,0.07244908985119136
2011-01-06,0.10191928879837482
2011-01-07,0.16678655545814566
2011-01-08,0.09908391655133335
2011-01-09,0.04469029765034387
2011-01-10,0.12371108918167528
2011-01-11,0.07305078209416792
2011-01-12,0.03793003250959806
2011-01-13,0.03430721677165769
2011-01-14,0.07733293343387233
2011-01-15,0.054281252197417244
2011-01-16,0.06948443771338184
2011-01-17,0.11936062491131816
2011-01-18,0.16348999168926678
2011-01-19,0.1124571531959915
2011-01-20,0.09430256798643229
2011-01-21,0.11986148801064471
2011-01-22,0.24428632240594816
2011-01-23,0.18490352014482506
2011-01-24,0.2265915692553027
2011-01-25,0.14730999231687134
2011-01-26,0.17908691671523502
2011-01-27,0.10139619134729493
2011-01-28,0.28395856481931836
2011-01-29,0.20278733825431303
2011-01-30,0.09622439313445677
2011-01-31,0.09742219240304607
2011-02-01,0.061893408320663326
2011-02-02,0.05761724713506877
2011-02-03,0.18657347276408848
2011-02-04,0.28351085059788905
2011-02-05,0.22648213390962244
2011-02-06,0.23611656182888976
2011-02-07,0.11469564367540477
2011-02-08,0.07478122720702428
2011-02-09,0.22336650708235672
2011-02-10,0.05142208542203637
2011-02-11,0.143828882959451
2011-02-12,0.1608153843948028
2011-02-13,0.20949686628502548
2011-02-14,0.16823007550554203
2011-02-15,0.2407546662228118
2011-02-16,0.22155078224369656
2011-02-17,0.1995298066712418
2011-02-18,0.15113245274106082
2011-02-19,0.20014853062099427
2011-02-20,0.17044570218108546
2011-02-21,0.08285488496386645
2011-02-22,0.1518064343206059
2011-02-23,0.22090854693490825
2011-02-24,0.23799976720653776
2011-02-25,0.2455942118167398
2011-02-26,0.152155221119837
2011-02-27,0.16302887584420225
2011-02-28,0.33812662229443924
2011-03-01,0.20227821591212808
2011-03-02,0.2927582436473107
2011-03-03,0.17052293762868515
2011-03-04,0.23070144988862895
2011-03-05,0.1779281480122609
2011-03-06,0.2791975966771482
2011-03-07,0.38692029268617645
2011-03-08,0.2238144566850587
2011-03-09,0.25390205977124636
2011-03-10,0.25623542464004073
2011-03-11,0.23083070229101774
2011-03-12,0.1440679676223334
2011-03-13,0.4664603391614332
2011-03-14,0.7995823223826589
2011-03-15,0.29891429440887407
2011-03-16,1.1093750000000002
2011-03-17,0.8839640271643738
2011-03-18,0.6885957615322136
2011-03-19,0.6322818354115701
2011-03-20,0.46837435505484853
2011-03-21,0.37219260020708816
2011-03-22,0.3680620011782114
2011-03-23,0.4120239151339899
2011-03-24,0.6780018099850847
2011-03-25,0.6613408838227437
2011-03-26,0.604837052271555
2011-03-27,0.7917814287573344
2011-03-28,0.6348437457476341
2011-03-29,0.7383876069760648
2011-03-30,0.9337332321682003
2011-03-31,1.103307010002127
2011-04-01,1.7223818257022938
2011-04-02,1.697007834487522
2011-04-03,0.9033429304113078
2011-04-04,1.1990911001346618
2011-04-05,0.9623322539703789
2011-04-06,1.6769563286484503
2011-04-07,1.086346157666101
2011-04-08,1.4232877056298063
2011-04-09,1.3149945873077353
2011-04-10,0.7323978240355641
2011-04-11,2.254500058363192
2011-04-12,0.82763502218781
2011-04-13,2.0998563288487078
2011-04-14,1.8107961494480116
2011-04-15,2.3608076944161516
2011-04-16,1.8662425573158894
2011-04-17,1.1079517480637797
2011-04-18,0.8418064343968176
2011-04-19,1.4375063166752682
2011-04-20,1.512156499415942
2011-04-21,1.5242474770673031
2011-04-22,1.6412840790551997
2011-04-23,1.3805328028667083
2011-04-24,1.8654833252135505
2011-04-25,2.5130111939131443
2011-04-26,2.712201135053635
2011-04-27,2.170554706703115
2011-04-28,2.5728828458359203
2011-04-29,1.560212060758018
2011-04-30,1.7256962263207782
2011-05-01,2.1453211977099507
2011-05-02,2.407806636125956
2011-05-03,2.387278988842327
2011-05-04,1.27329567229026
2011-05-05,2.5728828458359208
2011-05-06,1.9169230824418793
2011-05-07,2.0625
2011-05-08,2.158406277965696
2011-05-09,2.0645625267497962
2011-05-10,2.8531329741688296
2011-05-11,2.5845491421802587
2011-05-12,1.2545153902929442
2011-05-13,1.5644794003455897
2011-05-14,3.5234375
2011-05-15,3.420429354732846
2011-05-16,1.387890607584268
2011-05-17,3.344275501907988
2011-05-18,1.660191572484898
2011-05-19,1.2232008395949376
2011-05-20,2.4423905931929686
2011-05-21,3.5688798630393537
2011-05-22,3.299174419288237
2011-05-23,3.354110213462514
2011-05-24,1.707749959314242
2011-05-25,1.6870283854469819
2011-05-26,1.9783827780629508
2011-05-27,2.643111357522742
2011-05-28,1.8513621015522799
2011-05-29,1.9237968999259465
2011-05-30,3.0675278137458437
2011-05-31,3.217043613878834
2011-06-01,2.49365975529528
2011-06-02,2.912435949839477
2011-06-03,2.8627290870306523
2011-06-04,3.305256519929342
2011-06-05,2.9129180229428293
2011-06-06,2.783640186061447
2011-06-07,3.220137716980315
2011-06-08,3.652616237231552
2011-06-09,2.8615583304122616
2011-06-10,4.039584632038585
2011-06-11,2.987603646176072
2011-06-12,3.494062802085221
2011-06-13,3.185005019317398
2011-06-14,3.0892468021075925
2011-06-15,2.2514065992499477
2011-06-16,2.9273511276710646
2011-06-17,1.7929527348212742
2011-06-18,3.746144687009598
2011-06-19,3.654960769681916
2011-06-20,2.305571690057235
2011-06-21,2.966986266453402
2011-06-22,3.0824865035649536
2011-06-23,3.1914286859121335
2011-06-24,3.471927509711219
2011-06-25,2.9951797263074695
2011-06-26,1.8402594037926734
2011-06-27,1.243015589629067
2011-06-28,2.0049522378482063
2011-06-29,3.5384313826264124
2011-06-30,1.5624079027537099
2011-07-01,2.6093203270574916
2011-07-02,3.0855029774843605
2011-07-03,2.757906129492248
2011-07-04,2.954616450651131
2011-07-05,3.3783750437723943
2011-07-06,3.389133662642077
2011-07-07,3.0125198393871835
2011-07-08,2.97359103492085
2011-07-09,2.330217254163422
2011-07-10,1.4737500320188675
2011-07-11,2.5761766424408234
2011-07-12,2.941446341689426
2011-07-13,3.060335850415868
2011-07-14,2.609153456697752
2011-07-15,2.9561451813182424
2011-07-16,2.465859438834741
2011-07-17,2.6039062734344043
2011-07-18,3.1973407708366683
2011-07-19,4.191091428824419
2011-07-20,3.188105140267577
2011-07-21,3.457311910597689
2011-07-22,2.210490111577434
2011-07-23,2.8359375
2011-07-24,1.1780312566261273
2011-07-25,3.0374883245830593
2011-07-26,3.4604726367670495
2011-07-27,3.038483369756045
2011-07-28,2.937248116486942
2011-07-29,2.230778642401146
2011-07-30,2.2029838943494053
2011-07-31,2.854873329837331
2011-08-01,0.739066559014647
2011-08-02,3.2063281665432446
2011-08-03,3.5546639813229497
2011-08-04,3.1492686283591858
2011-08-05,3.240381723148582
2011-08-06,2.96841665486308
2011-08-07,2.8367633284384577
2011-08-08,2.467282616939234
2011-08-09,2.859861383879532
2011-08-10,3.2909158834788994
2011-08-11,3.40526946026984
2011-08-12,3.559880743955817
2011-08-13,3.4948218097248094
2011-08-14,2.2847094727717248
2011-08-15,2.254222167336408
2011-08-16,2.4032344372135412
2011-08-17,2.134040121523601
2011-08-18,2.156037126007901
2011-08-19,1.9583311205723226
2011-08-20,2.4752050275649844
2011-08-21,2.2510053001308417
2011-08-22,3.0098139728651696
2011-08-23,1.4510588645709883
2011-08-24,1.697007834487522
2011-08-25,2.1275025726937145
2011-08-26,2.5966786801263773
2011-08-27,2.3312787277569273
2011-08-28,2.777602222499421
2011-08-29,2.3634312489048948
2011-08-30,2.749867421965181
2011-08-31,1.9785390881352214
2011-09-01,1.7576579053994652
2011-09-02,2.1576213466391763
2011-09-03,1.1397097276716006
2011-09-04,1.5709090580161378
2011-09-05,2.2618989214331253
2011-09-06,2.1479193299281953
2011-09-07,1.8576415877607284
2011-09-08,2.420169998427789
2011-09-09,2.519887164917636
2011-09-10,2.320445125858468
2011-09-11,2.3226322665148817
2011-09-12,2.1774094114515337
2011-09-13,2.205629249290149
2011-09-14,1.7470163938991567
2011-09-15,1.3267877630094076
2011-09-16,1.455728308710196
2011-09-17,0.5318859544425233
2011-09-18,1.8278207854465225
2011-09-19,1.630844227245343
2011-09-20,1.304982298621782
2011-09-21,1.2419073754839096
2011-09-22,2.0753216841118887
2011-09-23,1.95557612146972
2011-09-24,0.38625782589951996
2011-09-25,0.454937496499042
2011-09-26,0.3745782686923004
2011-09-27,1.8675878208340697
2011-09-28,0.9861215408748288
2011-09-29,1.2824150581762386
2011-09-30,1.320593435554927
2011-10-01,1.4588103046929461
2011-10-02,1.1097842005879999
2011-10-03,0.2652379727214679
2011-10-04,0.7010047366615016
2011-10-05,0.6822869927133227
2011-10-06,0.8916948831741651
2011-10-07,0.7396376126805915
2011-10-08,0.8601785655711741
2011-10-09,1.0657040887232285
2011-10-10,0.6109475918180014
2011-10-11,1.0886342434126157
2011-10-12,0.5932458702148209
2011-10-13,0.5014422458169259
2011-10-14,0.46497772124372594
2011-10-15,0.3957624814343949
2011-10-16,0.4400418694604895
2011-10-17,0.4553331121150482
2011-10-18,0.4726172373430987
2011-10-19,0.7067700406858219
2011-10-20,1.0336740228719967
2011-10-21,0.17741624536705486
2011-10-22,0.27788020895436316
2011-10-23,0.2988774879219349
2011-10-24,0.20217480543381094
2011-10-25,0.3357940908487255
2011-10-26,0.35178094228896584
2011-10-27,0.19630625328928128
2011-10-28,0.6315488911865401
2011-10-29,0.37161518222303613
2011-10-30,0.7515445612802413
2011-10-31,0.2727028646615003
2011-11-01,0.5492154258517795
2011-11-02,0.547098688737764
2011-11-03,0.35332723884583683
2011-11-04,1.2117878169951222
2011-11-05,0.1231491418580535
2011-11-06,0.14600016998201526
2011-11-07,0.3230976278952783
2011-11-08,0.22128037685874039
2011-11-09,0.33990632497341194
2011-11-10,0.2139645390619618
2011-11-11,0.42286798969619116
2011-11-12,0.2629592645185087
2011-11-13,0.07038281341192487
2011-11-14,0.19956769123174434
2011-11-15,0.6282780071960214
2011-11-16,0.7989226133573726
2011-11-17,0.5380087139398417
2011-11-18,0.5731689205893792
2011-11-19,0.09572400700363903
2011-11-20,0.09756473780592126
2011-11-21,0.0345498172960199
2011-11-22,0.1169008586126389
2011-11-23,0.4006900645701605
2011-11-24,0.3956050949285959
2011-11-25,0.13334533764326034
2011-11-26,0.3531325419423561
2011-11-27,0.4144892024615185
2011-11-28,0.6856234138937657
2011-11-29,0.21874999348074198
2011-11-30,0.23908651368851228
2011-12-01,0.22968095641941688
2011-12-02,0.05692500620386942
2011-12-03,0.385857790962934
2011-12-04,0.27062898960797277
2011-12-05,0.13686544221421923
2011-12-06,0.04737454004327741
2011-12-07,0.15608539490897247
2011-12-08,0.11501046180250044
2011-12-09,0.060958819163723435
2011-12-10,0.08588316021149192
2011-12-11,0.14867931094299824
2011-12-12,0.16005954494631397
2011-12-13,0.06064338087459633
2011-12-14,0.13773250557222821
2011-12-15,0.28074463542788136
2011-12-16,0.05237874987062721
2011-12-17,0.045563010588242435
2011-12-18,0.0894109110315318
2011-12-19,0.22814843100786675
2011-12-20,0.038197029608378376
2011-12-21,0.33812087214457204
2011-12-22,0.298730298728791
2011-12-23,0.0986165029705603
2011-12-24,0.3296804450890966
2011-12-25,0.44714877671407893
2011-12-26,0.28542565713702883
2011-12-27,0.33464426149902926
2011-12-28,0.2582577563837081
2011-12-29,0.2161749383682037
2011-12-30,0.20508772894379834
2011-12-31,0.13754995904042472
2012-01-01,0.1006707400307427
2012-01-02,0.12075924071581717
2012-01-03,0.2955948561216189
2012-01-04,0.5069459880595979
2012-01-05,0.34428911742874135
2012-01-06,0.5010468709515408
2012-01-07,0.12132414085037209
2012-01-08,0.13283904611386596
2012-01-09,0.20437603055188408
2012-01-10,0.3454323648069066
2012-01-11,0.3625281676402414
2012-01-12,0.28804649026930806
2012-01-13,0.21069201721171352
2012-01-14,0.31160347096934743
2012-01-15,0.1584344393322895
2012-01-16,0.0737776495183409
2012-01-17,0.15178349662741258
2012-01-18,0.08729623122425823
2012-01-19,0.05999474173032235
2012-01-20,0.02371826968538682
2012-01-21,0.025856393593171427
2012-01-22,0.13367470821950672
2012-01-23,0.10065543784159127
2012-01-24,0.18537254283352855
2012-01-25,0.39766227945442434
2012-01-26,0.47067423855968904
2012-01-27,0.3656092009600346
2012-01-28,0.21477675327635062
2012-01-29,0.24991803273842467
2012-01-30,0.16277148161097943
2012-01-31,0.27095660429079066
2012-02-01,0.17396320288636957
2012-02-02,0.15724651298848696
2012-02-03,0.11447685874400644
2012-02-04,0.3071105606797772
2012-02-05,0.2156963090232063
2012-02-06,0.15462322100814146
2012-02-07,0.0781253244880658
2012-02-08,0.06186795463194266
2012-02-09,0.08835665117597129
2012-02-10,0.1713091848121005
2012-02-11,0.1349378625784513
2012-02-12,0.09417487565968156
2012-02-13,0.14563386364628061
2012-02-14,0.08241039766053951
2012-02-15,0.16280416387495478
2012-02-16,0.12751728203398366
2012-02-17,0.15098281743607309
2012-02-18,0.17215508564012585
2012-02-19,0.1725455240056014
2012-02-20,0.20578974841268927
2012-02-21,0.14605997610387594
2012-02-22,0.17036913027696193
2012-02-23,0.17172787352767035
2012-02-24,0.3202642781501231
2012-02-25,0.2373000716557125
2012-02-26,0.14530850851868135
2012-02-27,0.35158863939612217
2012-02-28,0.26913671498639796
2012-02-29,0.20323395049748996
2012-03-01,0.5589179173967436
2012-03-02,0.14475125017655313
2012-03-03,0.31628603449839715
2012-03-04,0.25599696759292606
2012-03-05,0.577112055739349
2012-03-06,0.07253738143592636
2012-03-07,0.45622815055326127
2012-03-08,0.2576761990478719
2012-03-09,0.6083876770596978
2012-03-10,0.30042443524154516
2012-03-11,1.046875
2012-03-12,0.31758322069823847
2012-03-13,0.5659751049362025
2012-03-14,0.5276017095332693
2012-03-15,0.4206320948617945
2012-03-16,0.39153583387727664
2012-03-17,0.9386291707134434
2012-03-18,0.4585651754330057
2012-03-19,0.257014808407546
2012-03-20,0.6275489115943356
2012-03-21,0.5668552916029543
2012-03-22,0.7453032693884087
