time,snow_mean_D_sum
2009-02-03,7.304334392655368
2009-02-04,8.553628177966102
2009-02-05,0.26621351224105466
2009-02-06,0.0078125
2009-02-07,1.565074741054614
2009-02-08,2.16114936440678
2009-02-09,0.18136475988700565
2009-02-10,0.04022481167608286
2009-02-11,2.3409251412429377
2009-02-12,0.011961511299435028
2009-02-13,0.01818502824858757
2009-02-14,0.13762358757062146
2009-02-15,0.062323446327683614
2009-02-16,0.018008474576271187
2009-02-17,0.0
2009-02-18,0.0
2009-02-19,0.006267655367231639
2009-02-20,0.0
2009-02-21,0.08801200564971752
2009-02-22,0.0
2009-02-23,0.0
2009-02-24,0.2848252118644068
2009-02-25,6.405234816384181
2009-02-26,4.842823093220339
2009-02-27,0.4052789548022599
2009-02-28,0.0301024011299435
2009-03-01,0.0
2009-03-02,0.001986228813559322
2009-03-03,1.0164047787193975
2009-03-04,0.5257032721280603
2009-03-05,0.0960893361581921
2009-03-06,3.5891596045197742
2009-03-07,0.7109375
2009-03-08,0.0
2009-03-09,2.4702065677966103
2009-03-10,0.3185911016949153
2009-03-11,0.10518185028248588
2009-03-12,0.013638771186440678
2009-03-13,0.00379590395480226
2009-03-14,0.9564353813559322
2009-03-15,0.6090071798493409
2009-03-16,3.5158898305084745
2009-03-17,3.0206126412429377
2009-03-18,2.007341690207156
2009-03-19,0.5843043785310734
2009-03-20,0.5787576506591336
2009-03-21,6.220059439736348
2009-03-22,1.618953036723164
2009-03-23,2.154204919962335
2009-03-24,0.001853813559322034
2009-03-25,0.03985699152542373
2009-03-26,2.0798611111111107
2009-03-27,1.2348163841807909
2009-03-28,0.3508562853107345
2009-03-29,1.7901953860640303
2009-03-30,0.4070444915254237
2009-03-31,0.15991348870056496
2009-04-01,2.503707627118644
2009-04-02,5.0525394303201505
2009-04-03,1.8953478107344632
2009-04-04,2.632665371939736
2009-04-05,0.5579537429378532
2009-04-06,0.00759180790960452
2009-04-07,0.0
2009-04-08,0.00035310734463276836
2009-04-09,0.008459863465160077
2009-04-10,0.0022216337099811674
2009-04-11,0.1716101694915254
2009-04-12,0.5251441854990584
2009-04-13,0.6433762947269304
2009-04-14,0.6402718926553671
2009-04-15,1.5780955743879475
2009-04-16,0.08021421845574389
2009-04-17,0.022054496233521657
2009-04-18,0.00020597928436911486
2009-04-19,0.17043314500941617
2009-04-20,0.24376177024482107
2009-04-21,0.4708539312617703
2009-04-22,0.0973546374764595
2009-04-23,0.0
2009-04-24,1.059307321092279
2009-04-25,0.2828389830508474
2009-04-26,0.002089218455743879
2009-04-27,0.3050111817325801
2009-04-28,0.1429496233521657
2009-04-29,0.022363465160075334
2009-04-30,0.0008386299435028248
2009-05-01,0.0
2009-05-02,0.0
2009-05-03,0.0
2009-05-04,0.0
2009-05-05,0.056394185499058384
2009-05-06,0.007297551789077212
2009-05-07,0.11019891713747645
2009-05-08,0.019509180790960454
2009-05-09,0.006488347457627119
2009-05-10,0.06870880414312618
2009-05-11,0.0030896892655367233
2009-05-12,0.0035310734463276836
2009-05-13,0.018891242937853107
2009-05-14,0.2663459274952919
2009-05-15,0.15614701035781545
2009-05-16,0.06188206214689265
2009-05-17,0.018391007532956683
2009-05-18,0.02935204802259887
2009-05-19,0.0
2009-05-20,0.015580861581920903
2009-05-21,2.3625971045197742
2009-05-22,0.06607521186440678
2009-05-23,0.022819562146892656
2009-05-24,0.00017655367231638418
2009-05-25,0.0
2009-05-26,0.0
2009-05-27,0.0
2009-05-28,0.0
2009-05-29,0.0
2009-05-30,0.0
2009-05-31,0.0
2009-06-01,0.0
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,0.0
2009-06-06,0.0
2009-06-07,0.0
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,0.0
2009-06-11,0.0
2009-06-12,0.0
2009-06-13,0.0
2009-06-14,0.0
2009-06-15,0.0
2009-06-16,0.0
2009-06-17,0.0
2009-06-18,0.0
2009-06-19,0.0
2009-06-20,0.0
2009-06-21,0.0
2009-06-22,0.0
2009-06-23,0.0
2009-06-24,0.0
2009-06-25,0.0
2009-06-26,0.0
2009-06-27,0.0
2009-06-28,0.0
2009-06-29,0.0
2009-06-30,0.0
2009-07-01,0.0
2009-07-02,0.0
2009-07-03,0.0
2009-07-04,0.0
2009-07-05,0.0
2009-07-06,0.0
2009-07-07,0.0
2009-07-08,0.0
2009-07-09,0.0
2009-07-10,0.0
2009-07-11,0.0
2009-07-12,0.0
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,0.0
2009-07-18,0.0
2009-07-19,0.0
2009-07-20,0.0
2009-07-21,0.0
2009-07-22,0.0
2009-07-23,0.0
2009-07-24,0.0
2009-07-25,0.0
2009-07-26,0.0
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,0.0
2009-08-01,0.0
2009-08-02,0.0
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,0.0
2009-08-08,0.0
2009-08-09,0.0
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-15,0.0
2009-08-16,0.0
2009-08-17,0.0
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-22,0.0
2009-08-23,0.0
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-29,0.0
2009-08-30,0.0
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,0.0
2009-09-03,0.0
2009-09-04,0.0
2009-09-05,0.0
2009-09-06,0.0
2009-09-07,0.0
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,0.0
2009-09-12,0.0
2009-09-13,0.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,0.0
2009-09-19,0.0
2009-09-20,0.0
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,0.0
2009-09-24,0.0
2009-09-25,0.0
2009-09-26,0.0
2009-09-27,0.0
2009-09-28,0.0
2009-09-29,0.0
2009-09-30,0.0
2009-10-01,0.14820209510357815
2009-10-02,0.03863582862523541
2009-10-03,0.09523599340866291
2009-10-04,0.5515536723163843
2009-10-05,0.18242408192090395
2009-10-06,0.00022069209039548023
2009-10-07,0.0
2009-10-08,0.03222104519774011
2009-10-09,0.02148069679849341
2009-10-10,0.035045903954802254
2009-10-11,0.00013241525423728814
2009-10-12,0.0
2009-10-13,0.0
2009-10-14,0.07309322033898305
2009-10-15,1.0834951741996233
2009-10-16,0.570106520715631
2009-10-17,0.013565207156308852
2009-10-18,0.0
2009-10-19,0.03308910075329567
2009-10-20,0.08047904896421847
2009-10-21,0.012255767419962336
2009-10-22,0.00010298964218455743
2009-10-23,0.43866231167608283
2009-10-24,0.049170197740113
2009-10-25,0.14324387947269307
2009-10-26,0.19253177966101695
2009-10-27,2.4231255885122414
2009-10-28,1.1133327448210921
2009-10-29,0.414827565913371
2009-10-30,0.08456920903954802
2009-10-31,11.804216690207157
2009-11-01,0.9209039548022598
2009-11-02,0.4009092514124294
2009-11-03,0.08596692561205273
2009-11-04,1.2196474811676083
2009-11-05,0.29765477871939744
2009-11-06,0.0
2009-11-07,0.018802966101694914
2009-11-08,0.9546698446327684
2009-11-09,0.15950153013182675
2009-11-10,0.0626324152542373
2009-11-11,0.8126912664783427
2009-11-12,2.1023275659133707
2009-11-13,0.9828154425612051
2009-11-14,0.0006620762711864406
2009-11-15,2.7678907721280606
2009-11-16,0.10875706214689265
2009-11-17,2.129149011299435
2009-11-18,6.617055084745763
2009-11-19,3.3256091101694913
2009-11-20,0.1463188559322034
2009-11-21,0.5097104519774012
2009-11-22,3.9375294256120523
2009-11-23,0.4452095103578154
2009-11-24,2.6107727165725048
2009-11-25,2.6579713983050848
2009-11-26,0.515183615819209
2009-11-27,1.7693767655367234
2009-11-28,1.2087894303201507
2009-11-29,0.05861581920903955
2009-11-30,4.575888653483993
2009-12-01,2.421374764595104
2009-12-02,10.350459039548022
2009-12-03,0.023393361581920905
2009-12-04,0.005120056497175141
2009-12-05,0.0034427966101694915
2009-12-06,3.4128266242937855
2009-12-07,0.0013682909604519774
2009-12-08,0.00017655367231638418
2009-12-09,0.2600635593220339
2009-12-10,0.1963718220338983
2009-12-11,0.03893008474576271
2009-12-12,0.751412429378531
2009-12-13,0.8669668079096046
2009-12-14,1.8569032485875707
2009-12-15,0.0679731638418079
2009-12-16,0.00022069209039548023
2009-12-17,2.4756797316384183
2009-12-18,2.0113877118644066
2009-12-19,1.7510593220338984
2009-12-20,2.1133033192090394
2009-12-21,0.19120762711864406
2009-12-22,1.6767302259887005
2009-12-23,9.858448093220339
2009-12-24,1.6834834039548023
2009-12-25,0.046124646892655365
2009-12-26,0.3863877118644068
2009-12-27,0.0005737994350282486
2009-12-28,0.0
2009-12-29,0.0005296610169491525
2009-12-30,0.007194562146892655
2009-12-31,0.7345515536723164
2010-01-01,3.306453036723164
2010-01-02,1.1298993644067796
2010-01-03,2.4243467514124295
2010-01-04,1.9866701977401129
2010-01-05,0.896627824858757
2010-01-06,0.07274011299435028
2010-01-07,0.007680084745762712
2010-01-08,0.005120056497175141
2010-01-09,0.014256709039548022
2010-01-10,0.5994879943502824
2010-01-11,2.097854872881356
2010-01-12,0.1555290725047081
2010-01-13,0.12598575800376646
2010-01-14,0.2890477871939736
2010-01-15,0.23531661958568736
2010-01-16,0.4285399011299435
2010-01-17,3.5189500941619585
2010-01-18,0.08465748587570622
2010-01-19,0.027983757062146893
2010-01-20,0.1739200800376648
2010-01-21,0.013800612052730697
2010-01-22,0.018037900188323918
2010-01-23,0.016640183615819207
2010-01-24,0.0
2010-01-25,0.0
2010-01-26,0.0
2010-01-27,3.3811352401129944
2010-01-28,0.4580685028248588
2010-01-29,0.019244350282485875
2010-01-30,0.5856432438794726
2010-01-31,0.4418844161958569
2010-02-01,3.9005120056497176
2010-02-02,4.374646892655368
2010-02-03,0.330861581920904
2010-02-04,0.4281867937853107
2010-02-05,0.15108580508474576
2010-02-06,0.03036723163841808
2010-02-07,0.2372587099811676
2010-02-08,0.018905955743879474
2010-02-09,0.0
2010-02-10,0.0023834745762711866
2010-02-11,0.8614936440677966
2010-02-12,0.3274334981167608
2010-02-13,0.327683615819209
2010-02-14,0.20275717984934089
2010-02-15,0.009887005649717515
2010-02-16,0.4625706214689266
2010-02-17,0.39880532015065906
2010-02-18,3.07128354519774
2010-02-19,0.2300052966101695
2010-02-20,0.0
2010-02-21,0.0
2010-02-22,0.0
2010-02-23,0.0
2010-02-24,0.0
2010-02-25,0.0
2010-02-26,0.7323152071563088
2010-02-27,0.48232991996233526
2010-02-28,0.6017096280602636
2010-03-01,2.1894862288135593
2010-03-02,0.202198093220339
2010-03-03,0.0017655367231638418
2010-03-04,0.000971045197740113
2010-03-05,0.0016772598870056497
2010-03-06,0.0
2010-03-07,0.010225400188323916
2010-03-08,0.0
2010-03-09,1.1769362052730696
2010-03-10,1.589645127118644
2010-03-11,0.00026483050847457627
2010-03-12,0.13983050847457626
2010-03-13,0.44912311676082856
2010-03-14,0.1751853813559322
2010-03-15,0.06673728813559321
2010-03-16,0.2765419020715631
2010-03-17,0.023260946327683617
2010-03-18,0.0
2010-03-19,0.2411281779661017
2010-03-20,0.006385357815442561
2010-03-21,0.00022069209039548023
2010-03-22,0.0
2010-03-23,0.2665813323917137
2010-03-24,0.645097693032015
2010-03-25,0.1836893832391714
2010-03-26,0.004060734463276836
2010-03-27,0.000971045197740113
2010-03-28,0.16106108757062146
2010-03-29,0.008268596986817325
2010-03-30,0.0219515065913371
2010-03-31,0.13690266007532956
2010-04-01,0.2476753766478343
2010-04-02,0.38084098399246696
2010-04-03,0.30390772128060267
2010-04-04,0.5740789783427495
2010-04-05,1.271377707156309
2010-04-06,0.3541666666666667
2010-04-07,0.019759298493408663
2010-04-08,0.48441913841807904
2010-04-09,0.3925670903954802
2010-04-10,5.5186999764595095
2010-04-11,0.7388771186440678
2010-04-12,0.18930967514124294
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,0.0012211629001883239
2010-04-16,0.0
2010-04-17,0.0
2010-04-18,0.0
2010-04-19,0.0015889830508474577
2010-04-20,0.0
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,0.0
2010-04-24,0.19331155838041428
2010-04-25,0.029572740112994347
2010-04-26,0.35212158662900195
2010-04-27,0.08799729284369115
2010-04-28,0.0
2010-04-29,0.0
2010-04-30,0.015492584745762712
2010-05-01,0.0
2010-05-02,0.0
2010-05-03,0.09360287193973636
2010-05-04,0.4953360404896422
2010-05-05,1.8552112758945387
2010-05-06,0.2926965630885123
2010-05-07,0.0022657721280602634
2010-05-08,0.009210216572504709
2010-05-09,0.056247057438794726
2010-05-10,0.051892066854990586
2010-05-11,0.03860640301318267
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,0.0
2010-05-15,0.0
2010-05-16,0.0
2010-05-17,0.0
2010-05-18,0.0
2010-05-19,0.0
2010-05-20,0.0
2010-05-21,0.0
2010-05-22,0.0
2010-05-23,0.3193120291902071
2010-05-24,0.6043579331450094
2010-05-25,0.008415725047080979
2010-05-26,0.0
2010-05-27,0.0
2010-05-28,0.0
2010-05-29,0.0
2010-05-30,0.0
2010-05-31,0.0
2010-06-01,0.0
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,0.0
2010-06-05,0.0
2010-06-06,0.0
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,0.0
2010-06-12,0.0
2010-06-13,0.0
2010-06-14,0.0
2010-06-15,0.0
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-19,0.0
2010-06-20,0.0
2010-06-21,0.0
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,0.0
2010-06-26,0.0
2010-06-27,0.0
2010-06-28,0.0
2010-06-29,0.0
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,0.0
2010-07-03,0.0
2010-07-04,0.0
2010-07-05,0.0
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,0.0
2010-07-10,0.0
2010-07-11,0.0
2010-07-12,0.0
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,0.0
2010-07-17,0.0
2010-07-18,0.0
2010-07-19,0.0
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,0.0
2010-07-24,0.0
2010-07-25,0.0
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,0.0
2010-07-31,0.0
2010-08-01,0.0
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,0.0
2010-08-07,0.0
2010-08-08,0.0
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,0.0
2010-08-14,0.0
2010-08-15,0.0
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,0.0
2010-08-21,0.0
2010-08-22,0.0
2010-08-23,0.0
2010-08-24,0.0
2010-08-25,0.0
2010-08-26,0.0
2010-08-27,0.0
2010-08-28,0.0
2010-08-29,0.0
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,0.0
2010-09-04,0.0
2010-09-05,0.0
2010-09-06,0.0
2010-09-07,0.0
2010-09-08,0.0
2010-09-09,0.0
2010-09-10,0.0
2010-09-11,0.0
2010-09-12,0.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,0.0
2010-09-18,0.0
2010-09-19,0.0
2010-09-20,0.0
2010-09-21,0.03176494821092279
2010-09-22,2.388476930320151
2010-09-23,0.03735581450094162
2010-09-24,0.0
2010-09-25,0.0
2010-09-26,0.034295550847457626
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,0.0
2010-10-02,0.0
2010-10-03,0.0
2010-10-04,0.0
2010-10-05,0.0
2010-10-06,0.0
2010-10-07,0.00023540489642184556
2010-10-08,0.0
2010-10-09,0.0
2010-10-10,0.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,0.12685381355932202
2010-10-14,0.085172434086629
2010-10-15,0.0
2010-10-16,0.0
2010-10-17,0.0733286252354049
2010-10-18,0.00044138418079096045
2010-10-19,0.0
2010-10-20,0.09528013182674201
2010-10-21,0.061219985875706213
2010-10-22,0.0
2010-10-23,0.0
2010-10-24,0.0
2010-10-25,0.06698740583804143
2010-10-26,0.11877648305084745
2010-10-27,0.11159663370998116
2010-10-28,0.6768773540489642
2010-10-29,0.3260357815442561
2010-10-30,0.53222104519774
2010-10-31,0.10866878531073447
2010-11-01,0.02710098870056497
2010-11-02,0.27340807438794723
2010-11-03,0.1886917372881356
2010-11-04,0.2709216101694915
2010-11-05,0.0
2010-11-06,0.0
2010-11-07,0.1981226459510358
2010-11-08,0.011726106403013184
2010-11-09,1.2600782721280603
2010-11-10,0.43186499529190203
2010-11-11,0.16765242467043315
2010-11-12,0.022569444444444444
2010-11-13,0.47837217514124303
2010-11-14,0.9378089689265536
2010-11-15,2.7749970574387945
2010-11-16,1.5340012947269301
2010-11-17,3.674611581920904
2010-11-18,9.357565324858758
2010-11-19,7.241128177966102
2010-11-20,1.9918785310734464
2010-11-21,0.040916313559322036
2010-11-22,0.0078125
2010-11-23,0.06002824858757062
2010-11-24,0.041048728813559324
2010-11-25,0.017213983050847457
2010-11-26,0.6476430084745762
2010-11-27,5.415872175141243
2010-11-28,2.829140183615819
2010-11-29,0.6894862288135594
2010-11-30,0.2674346751412429
2010-12-01,0.6579713983050848
2010-12-02,0.8133386299435028
2010-12-03,1.3057909604519775
2010-12-04,1.5059145480225988
2010-12-05,0.5191119350282486
2010-12-06,0.0681497175141243
2010-12-07,0.0
2010-12-08,0.0018096751412429379
2010-12-09,0.2096133474576271
2010-12-10,1.2388329802259888
2010-12-11,2.221133474576271
2010-12-12,0.5778160310734464
2010-12-13,1.143847104519774
2010-12-14,4.324255532015067
2010-12-15,0.336864406779661
2010-12-16,1.5220986346516006
2010-12-17,0.8149717514124294
2010-12-18,0.03742937853107345
2010-12-19,0.02467337570621469
2010-12-20,0.00379590395480226
2010-12-21,0.253222104519774
2010-12-22,0.007106285310734463
2010-12-23,0.20250706214689265
2010-12-24,0.2601224105461393
2010-12-25,0.48497822504708094
2010-12-26,0.5942502354048964
2010-12-27,0.677068620527307
2010-12-28,1.984257297551789
2010-12-29,0.2543697033898305
2010-12-30,1.4290254237288136
2010-12-31,0.4900247175141243
2011-01-01,0.009533898305084746
2011-01-02,0.10023834745762712
2011-01-03,0.34375
2011-01-04,0.0847899011299435
2011-01-05,0.021671963276836157
2011-01-06,10.323358050847459
2011-01-07,3.5912341101694913
2011-01-08,0.4675582627118644
2011-01-09,11.809498587570621
2011-01-10,2.0489936440677967
2011-01-11,0.0357079802259887
2011-01-12,0.0031338276836158194
2011-01-13,0.1418167372881356
2011-01-14,6.8373057909604515
2011-01-15,3.839998234463277
2011-01-16,7.626324152542373
2011-01-17,1.9080596751412429
2011-01-18,12.38240054143126
2011-01-19,3.7102754237288136
2011-01-20,0.007326977401129944
2011-01-21,0.6810116525423728
2011-01-22,8.591440089453862
2011-01-23,4.343985404896421
2011-01-24,0.7075829802259888
2011-01-25,0.7528248587570622
2011-01-26,4.201168196798493
2011-01-27,1.4387800141242937
2011-01-28,0.875
2011-01-29,0.2967572975517891
2011-01-30,0.4575829802259887
2011-01-31,0.02153954802259887
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,0.006355932203389831
2011-02-04,0.0690766242937853
2011-02-05,5.6875
2011-02-06,1.9946004001883242
2011-02-07,0.023746468926553674
2011-02-08,8.485125353107344
2011-02-09,6.695753884180791
2011-02-10,0.06294138418079095
2011-02-11,0.018670550847457626
2011-02-12,2.5264094868173257
2011-02-13,1.17952565913371
2011-02-14,4.528013182674199
2011-02-15,2.963129708097928
2011-02-16,0.8893596986817325
2011-02-17,1.5310293079096045
2011-02-18,1.3108668785310735
2011-02-19,3.028116172316384
2011-02-20,0.2241790254237288
2011-02-21,0.0
2011-02-22,0.026350635593220338
2011-02-23,2.724179025423729
2011-02-24,1.892478813559322
2011-02-25,0.01840572033898305
2011-02-26,0.004855225988700565
2011-02-27,0.011740819209039547
2011-02-28,3.945356638418079
2011-03-01,4.5948534604519775
2011-03-02,3.739009533898305
2011-03-03,0.4328213276836158
2011-03-04,2.535531426553672
2011-03-05,1.027145127118644
2011-03-06,0.3148393361581921
2011-03-07,2.9722369350282487
2011-03-08,0.00948975988700565
2011-03-09,0.0012358757062146894
2011-03-10,0.1554113700564972
2011-03-11,2.3881973870056497
2011-03-12,4.027454096045198
2011-03-13,1.86573093220339
2011-03-14,0.4070444915254237
2011-03-15,0.6017979048964218
2011-03-16,0.16319444444444442
2011-03-17,0.3035399011299435
2011-03-18,0.3346280602636535
2011-03-19,0.5938677024482109
2011-03-20,0.12892831920903955
2011-03-21,0.02577683615819209
2011-03-22,1.3110581450094163
2011-03-23,0.3293167372881356
2011-03-24,0.7297110404896421
2011-03-25,0.17826035781544258
2011-03-26,0.10195974576271187
2011-03-27,0.0182585922787194
2011-03-28,0.537370527306968
2011-03-29,0.0424170197740113
2011-03-30,0.12207215160075328
2011-03-31,0.17178672316384183
2011-04-01,0.6705508474576272
2011-04-02,0.8383504001883239
2011-04-03,0.2154396186440678
2011-04-04,0.07129825800376649
2011-04-05,0.14383239171374765
2011-04-06,0.7969779896421847
2011-04-07,1.9983963041431263
2011-04-08,0.49932321092278714
2011-04-09,0.4125765065913371
2011-04-10,0.08960098870056497
2011-04-11,0.24518891242937849
2011-04-12,0.5386652542372882
2011-04-13,0.6936352401129944
2011-04-14,0.16025188323917136
2011-04-15,0.08764418549905838
2011-04-16,0.6195121233521657
2011-04-17,0.911046374764595
2011-04-18,4.188014948210923
2011-04-19,0.9493290960451978
2011-04-20,0.3122793079096045
2011-04-21,0.6418608757062146
2011-04-22,0.26278542843691144
2011-04-23,0.4207274011299435
2011-04-24,0.014624529190207156
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,0.1532338747645951
2011-04-28,0.16740230696798492
2011-04-29,0.5427701271186441
2011-04-30,0.32182791902071567
2011-05-01,0.1996822033898305
2011-05-02,0.1434645715630885
2011-05-03,0.0
2011-05-04,0.02626235875706215
2011-05-05,0.46159957627118653
2011-05-06,0.008798258003766478
2011-05-07,0.11885004708097928
2011-05-08,0.11071386534839925
2011-05-09,0.14756944444444445
2011-05-10,0.026777306967984933
2011-05-11,0.012947269303201506
2011-05-12,0.016713747645951037
2011-05-13,0.0
2011-05-14,0.2738494585687382
2011-05-15,0.009857580037664782
2011-05-16,0.000676789077212806
2011-05-17,0.0
2011-05-18,0.0
2011-05-19,2.3627442325800376
2011-05-20,0.030543785310734463
2011-05-21,0.0
2011-05-22,0.0
2011-05-23,0.0
2011-05-24,0.0
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,0.0
2011-05-28,0.0
2011-05-29,0.11917372881355932
2011-05-30,0.0
2011-05-31,0.0
2011-06-01,0.0
2011-06-02,0.0
2011-06-03,0.0
2011-06-04,0.0
2011-06-05,0.0
2011-06-06,0.0
2011-06-07,0.0
2011-06-08,0.0
2011-06-09,0.0
2011-06-10,0.0
2011-06-11,0.0
2011-06-12,0.0
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,0.0
2011-06-18,0.0
2011-06-19,0.0
2011-06-20,0.0
2011-06-21,0.0
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,0.0
2011-06-25,0.0
2011-06-26,0.0
2011-06-27,0.0
2011-06-28,0.0
2011-06-29,0.0
2011-06-30,0.0
2011-07-01,0.0
2011-07-02,0.0
2011-07-03,0.0
2011-07-04,0.0
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,0.0
2011-07-09,0.0
2011-07-10,0.0
2011-07-11,0.0
2011-07-12,0.0
2011-07-13,0.0
2011-07-14,0.0
2011-07-15,0.0
2011-07-16,0.0
2011-07-17,0.0
2011-07-18,0.0
2011-07-19,0.0
2011-07-20,0.0
2011-07-21,0.0
2011-07-22,0.0
2011-07-23,0.0
2011-07-24,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,0.0
2011-07-28,0.0
2011-07-29,0.0
2011-07-30,0.0
2011-07-31,0.0
2011-08-01,0.0
2011-08-02,0.0
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,0.0
2011-08-06,0.0
2011-08-07,0.0
2011-08-08,0.0
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,0.0
2011-08-12,0.0
2011-08-13,0.0
2011-08-14,0.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,0.0
2011-08-20,0.0
2011-08-21,0.0
2011-08-22,0.0
2011-08-23,0.0
2011-08-24,0.0
2011-08-25,0.0
2011-08-26,0.0
2011-08-27,0.0
2011-08-28,0.0
2011-08-29,0.0
2011-08-30,0.0
2011-08-31,0.0
2011-09-01,0.0
2011-09-02,0.0
2011-09-03,0.0
2011-09-04,0.0
2011-09-05,0.0
2011-09-06,0.0
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,0.0
2011-09-10,0.0
2011-09-11,0.0
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-17,0.0
2011-09-18,0.0
2011-09-19,0.0
2011-09-20,0.0
2011-09-21,0.0
2011-09-22,0.0
2011-09-23,0.0
2011-09-24,0.0
2011-09-25,0.0
2011-09-26,0.4132238700564972
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,0.0
2011-09-30,0.0
2011-10-01,0.0
2011-10-02,0.0
2011-10-03,0.07786016949152541
2011-10-04,0.0020009416195856874
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,0.0
2011-10-08,0.0
2011-10-09,0.0
2011-10-10,0.0
2011-10-11,0.0
2011-10-12,0.006355932203389831
2011-10-13,0.04206391242937853
2011-10-14,0.1979460922787194
2011-10-15,0.030308380414312622
2011-10-16,0.004811087570621469
2011-10-17,0.0013094397363465158
2011-10-18,0.0
2011-10-19,0.05367231638418079
2011-10-20,0.0
2011-10-21,0.0
2011-10-22,0.2601371233521657
2011-10-23,0.41007532956685505
2011-10-24,0.6600459039548022
2011-10-25,0.3254325564971751
2011-10-26,0.5024276129943503
2011-10-27,0.30175965160075335
2011-10-28,0.6064618644067796
2011-10-29,0.02183380414312618
2011-10-30,0.3372322269303201
2011-10-31,1.0511564265536724
2011-11-01,0.6329007768361582
2011-11-02,0.272510593220339
2011-11-03,0.0751530131826742
2011-11-04,0.026644891713747648
2011-11-05,0.9694120762711864
2011-11-06,0.00022069209039548023
2011-11-07,0.0008827683615819209
2011-11-08,0.897025070621469
2011-11-09,2.6618261534839927
2011-11-10,0.5524805790960452
2011-11-11,1.9068532250470809
2011-11-12,0.6994467984934085
2011-11-13,5.373690560263654
2011-11-14,4.560940442561206
2011-11-15,1.664342043314501
2011-11-16,1.1944591572504708
2011-11-17,0.4027630649717514
2011-11-18,2.3780896892655368
2011-11-19,8.692620056497175
2011-11-20,0.3783986581920904
2011-11-21,0.06673728813559322
2011-11-22,0.9276129943502824
2011-11-23,2.2143361581920904
2011-11-24,3.120453742937853
2011-11-25,1.5043255649717515
2011-11-26,0.8031867937853108
2011-11-27,1.39078684086629
2011-11-28,3.564191972693032
