time,tact_median_D_sum
2013-03-29,0.6970499699783707
2013-03-30,0.7713971451649019
2013-03-31,0.7994773744938394
2013-04-01,0.8295128539308709
2013-04-02,0.9203223248653025
2013-04-03,0.8673355814631561
2013-04-04,0.7953917281881282
2013-04-05,0.7812941562153253
2013-04-06,0.8029980363082827
2013-04-07,0.5637683282859174
2013-04-08,0.33012576668722093
2013-04-09,0.7338493775461273
2013-04-10,0.7734428847394266
2013-04-11,0.3806306626291416
2013-04-12,0.0801283881166543
2013-04-13,1.0804120640780428
2013-04-14,0.510721893872359
2013-04-15,0.5262035325060974
2013-04-16,0.8913407596316157
2013-04-17,0.8951185902529707
2013-04-18,0.8916450928457851
2013-04-19,0.7576931440361296
2013-04-20,0.06874517441918018
2013-04-21,0.05887270214204088
2013-04-22,1.453979180795281
2013-04-23,1.548358122988581
2013-04-24,1.597624674537036
2013-04-25,1.432599913924121
2013-04-26,1.5468964358503665
2013-04-27,1.7637297901821327
2013-04-28,2.0006609963728414
2013-04-29,2.0945197856390183
2013-04-30,1.3492127554115259
2013-05-01,1.5291241439609928
2013-05-02,1.5505743520971031
2013-05-03,1.780538840048665
2013-05-04,0.17320902644091013
2013-05-05,2.126954694440862
2013-05-06,2.536437278407045
2013-05-07,2.70060668774045
2013-05-08,3.0190391040035025
2013-05-09,2.8570481906955245
2013-05-10,2.705045401414843
2013-05-11,3.166243004065435
2013-05-12,3.1891931293706857
2013-05-13,2.1644252919899034
2013-05-14,2.9667246584122697
2013-05-15,2.102603837937111
2013-05-16,2.411256339602325
2013-05-17,1.8267165153194
2013-05-18,1.9605891218879896
2013-05-19,2.561301067819715
2013-05-20,1.7923024821751372
2013-05-21,3.0907194963897107
2013-05-22,1.3873275002325969
2013-05-23,0.8452726238331862
2013-05-24,2.37358057407357
2013-05-25,1.5994394234287626
2013-05-26,1.2035675098154686
2013-05-27,1.140317475748078
2013-05-28,1.493183281477735
2013-05-29,2.221443154224108
2013-05-30,1.6228783261320774
2013-05-31,2.136726870988716
2013-06-01,1.617874312569268
2013-06-02,2.281718002426122
2013-06-03,1.8416779206427187
2013-06-04,2.79087231168785
2013-06-05,2.658577244216093
2013-06-06,3.575493164642129
2013-06-07,2.4459846784380965
2013-06-08,2.2495786366224215
2013-06-09,1.6298966480789534
2013-06-10,2.1797029676232857
2013-06-11,2.437893839527203
2013-06-12,2.8943327498158986
2013-06-13,3.49535281234475
2013-06-14,0.18356456782419328
2013-06-15,1.6119893804775254
2013-06-16,1.601521145102828
2013-06-17,3.1792540869020294
2013-06-18,4.073134138352198
2013-06-19,2.747738238169547
2013-06-20,1.5760072791696298
2013-06-21,0.49600307050002557
2013-06-22,3.524932259329118
2013-06-23,4.103903846198749
2013-06-24,3.8029778961338296
2013-06-25,3.5524984621257194
2013-06-26,3.2430013670906606
2013-06-27,2.528049581703649
2013-06-28,3.7511726659856492
2013-06-29,3.16521401313759
2013-06-30,3.1594190492125476
2013-07-01,3.483842966181281
2013-07-02,4.291906338725714
2013-07-03,4.592701639639367
2013-07-04,2.9053076659048527
2013-07-05,4.2725286895312
2013-07-06,3.9626141438217943
2013-07-07,3.5160850215573856
2013-07-08,3.1027086193159317
2013-07-09,3.6969349415487844
2013-07-10,3.6813060162086346
2013-07-11,1.894071742475321
2013-07-12,2.376147892616909
2013-07-13,2.29279238670167
2013-07-14,2.0813339242539257
2013-07-15,2.1703351725607902
2013-07-16,0.7791405920355077
2013-07-17,3.074848137748411
2013-07-18,3.8365632738781192
2013-07-19,3.127535509294806
2013-07-20,3.7408211280578803
2013-07-21,3.610303727410388
2013-07-22,3.4870523410060343
2013-07-23,3.5340978798300027
2013-07-24,3.5457624274959567
2013-07-25,3.2415744516417098
2013-07-26,3.244103106654265
2013-07-27,3.267242127262005
2013-07-28,2.8756519398835456
2013-07-29,1.755651688964226
2013-07-30,2.3643804596944014
2013-07-31,2.369717391385014
2013-08-01,2.2748385324205818
2013-08-02,2.639990537132683
2013-08-03,2.4735640590286367
2013-08-04,2.5170267092480922
2013-08-05,2.0172885158150953
2013-08-06,2.3452763127461207
2013-08-07,2.2699594527690246
2013-08-08,2.134556430078895
2013-08-09,1.8255854939502785
2013-08-10,1.9129692010332764
2013-08-11,2.093141717096876
2013-08-12,2.233612544837279
2013-08-13,1.9644570198199607
2013-08-14,1.5059234903578862
2013-08-15,1.7110035065453786
2013-08-16,1.4744504852716298
2013-08-17,1.824362499420646
2013-08-18,1.3484343418402922
2013-08-19,1.2152358673868502
2013-08-20,0.6474232884122431
2013-08-21,1.3340623015051594
2013-08-22,1.7856902433604267
2013-08-23,1.8117249508299935
2013-08-24,1.6760285396965928
2013-08-25,1.5627318978692166
2013-08-26,0.98002963086953
2013-08-27,1.4708533751388317
2013-08-28,1.2454478676089393
2013-08-29,1.7143524527739333
2013-08-30,1.4381041253810407
2013-08-31,1.3981785069330106
2013-09-01,0.8912728972848125
2013-09-02,1.4448053787672783
2013-09-03,1.5144837569861243
2013-09-04,1.4874980729846299
2013-09-05,1.4271171511998277
2013-09-06,1.2428809622882806
2013-09-07,1.4090902757841621
2013-09-08,1.3773424906483238
2013-09-09,1.1287554468837715
2013-09-10,1.2634540473659954
2013-09-11,1.194255219086163
2013-09-12,1.1180942112386592
2013-09-13,1.1802708019056527
2013-09-14,1.1216654932452612
2013-09-15,1.069989908600098
2013-09-16,1.030017315701306
2013-09-17,0.994108177246227
2013-09-18,0.0
2013-09-19,0.9290127543186901
2013-09-20,1.1299391795106148
2013-09-21,1.1499232187506072
2013-09-22,1.0259337109071094
2013-09-23,0.34692048559024036
2013-09-24,0.0
2013-09-25,0.6089812234301722
2013-09-26,0.9698715994309257
2013-09-27,0.897328227775227
2013-09-28,0.9520802972759448
2013-09-29,0.11286263556268783
2013-09-30,0.47743840984055097
2013-10-01,0.7743531233095823
2013-10-02,0.019526233600997714
2013-10-03,0.0
2013-10-04,0.6613780381671661
2013-10-05,0.6647559356909077
2013-10-06,0.028071360562392515
2013-10-07,0.0
2013-10-08,0.03117253857012022
2013-10-09,0.2602353188079729
2013-10-10,0.40829299559478205
2013-10-11,0.3687574176587777
2013-10-12,0.515311122297372
2013-10-13,0.26873795279825935
2013-10-14,0.44430363216255175
2013-10-15,0.6309468472307538
2013-10-16,0.5283622360471778
2013-10-17,0.0
2013-10-18,0.362051779617236
2013-10-19,0.37605042920551945
2013-10-20,0.4295074047892129
2013-10-21,0.5546372088634797
2013-10-22,0.4922096376583676
2013-10-23,0.43185364688902117
2013-10-24,0.3119699802158594
2013-10-25,0.4001818869501689
2013-10-26,0.3694284551138913
2013-10-27,0.21645962616487696
2013-10-28,0.0
2013-10-29,0.01960114527540877
2013-10-30,0.20401162948488574
2013-10-31,0.3392641752213956
2013-11-01,0.3459369168719768
2013-11-02,0.00011112123112830096
2013-11-03,0.10743840765953974
2013-11-04,0.23208096815707108
2013-11-05,0.32686196979042165
2013-11-06,0.1735008840039287
2013-11-07,0.3765202662271113
2013-11-08,0.17104972473702326
2013-11-09,0.07494382745137129
2013-11-10,0.08279097818085837
2013-11-11,0.10344205848481729
2013-11-12,0.12906578878233538
2013-11-13,0.15726179441415486
2013-11-14,0.34269245757870553
2013-11-15,0.0
2013-11-16,0.20078097293380082
2013-11-17,0.09526625079554552
2013-11-18,0.20047037977028265
2013-11-19,0.061829337124854236
2013-11-20,0.05109277416494978
2013-11-21,0.054843495845824125
2013-11-22,0.09286175283803383
2013-11-23,0.22492262804944704
2013-11-24,0.14707512217525215
2013-11-25,0.2433442160672153
2013-11-26,0.09725305507326122
2013-11-27,0.13051126870505914
2013-11-28,0.130608935020051
2013-11-29,0.12695498247558004
2013-11-30,0.08216395205581012
2013-12-01,0.044324434506499394
2013-12-02,0.027426398744130685
2013-12-03,0.06590266998218411
2013-12-04,0.17791800392564755
2013-12-05,0.05711187187820272
2013-12-06,0.034287803021317495
2013-12-07,0.04312221833180962
2013-12-08,0.036757669092506426
2013-12-09,0.0316030281856414
2013-12-10,0.04132202978211133
2013-12-11,0.06507241856183954
2013-12-12,0.056700506848275684
2013-12-13,0.10777781694551392
2013-12-14,0.15873024554396822
2013-12-15,0.10569691022164909
2013-12-16,0.14865285195573935
2013-12-17,0.1759541459650067
2013-12-18,0.12160282845204023
2013-12-19,0.16321357361942623
2013-12-20,0.09329058092095666
2013-12-21,0.07220606395230325
2013-12-22,0.11605242033385291
2013-12-23,0.03171424277420162
2013-12-24,0.07680318478134535
2013-12-25,0.14198705520726376
2013-12-26,0.09054890974745718
2013-12-27,0.22444148343027367
2013-12-28,0.0428130729100522
2013-12-29,4.5398302888404544e-05
2013-12-30,0.036752422254720675
2013-12-31,0.11282727826542316
2014-01-01,0.05598622161618524
2014-01-02,0.06939572552233013
2014-01-03,0.11896410089542309
2014-01-04,0.06008944343767929
2014-01-05,0.1767824406653012
2014-01-06,0.04640704818365783
2014-01-07,0.055763960727657234
2014-01-08,0.17636238791736228
2014-01-09,0.13109174450382943
2014-01-10,0.1380680899357045
2014-01-11,0.09769006349263998
2014-01-12,0.1016350308838312
2014-01-13,0.09058498723266618
2014-01-14,0.19641648014974747
2014-01-15,0.2747314698116058
2014-01-16,0.16204853351564258
2014-01-17,0.12052707624229933
2014-01-18,0.09631159595100447
2014-01-19,0.11010987406499875
2014-01-20,0.19459665318588457
2014-01-21,0.07663147195123718
2014-01-22,0.11424990655307293
2014-01-23,0.16599283220445676
2014-01-24,0.1067731907848352
2014-01-25,0.06649900688575079
2014-01-26,0.07033269787207737
2014-01-27,0.04626550135251974
2014-01-28,0.030293583475939457
2014-01-29,0.03468795764356011
2014-01-30,0.0647475015165341
2014-01-31,0.044244668435724305
2014-02-01,0.10928372604864825
2014-02-02,0.047710410216568626
2014-02-03,0.047893639156143045
2014-02-04,0.044706710610663905
2014-02-05,0.11550808454060693
2014-02-06,0.07397049536992814
2014-02-07,0.040538124114154674
2014-02-08,0.03653796072743959
2014-02-09,0.035440938745529324
2014-02-10,0.03810607613610627
2014-02-11,0.04205204732148683
2014-02-12,0.1366691537948322
2014-02-13,0.10962376558358082
2014-02-14,0.3424782448000357
2014-02-15,0.16260364041675635
2014-02-16,0.20713457091835114
2014-02-17,0.11924482771824366
2014-02-18,0.4368896064856662
2014-02-19,0.24328001407578004
2014-02-20,0.16242478333055396
2014-02-21,0.16024089232352373
2014-02-22,0.25220022853418345
2014-02-23,0.15845835524444057
2014-02-24,0.15125756532876927
2014-02-25,0.11646987560560669
2014-02-26,0.08906251191880313
2014-02-27,0.1449168776343216
2014-02-28,0.20272588723042356
2014-03-01,0.36484175624629905
2014-03-02,0.2452541133771236
2014-03-03,0.1237743509952178
2014-03-04,0.1729221505354489
2014-03-05,0.21276946767008292
2014-03-06,0.19473605253498757
2014-03-07,0.11089188197607253
2014-03-08,0.3624254311067825
2014-03-09,0.22393001574927884
2014-03-10,0.26366635443544406
2014-03-11,0.35222094513023666
2014-03-12,0.3875337225852347
2014-03-13,0.2526871992516933
2014-03-14,0.5917695414008388
2014-03-15,0.3526069480427984
2014-03-16,0.5631271908295091
2014-03-17,0.29262950051355113
2014-03-18,0.28526182150364865
2014-03-19,0.7719748827662454
2014-03-20,0.37369926134594567
2014-03-21,0.6072189587556251
2014-03-22,0.398712015675759
2014-03-23,0.515347078482985
2014-03-24,0.2990469077909103
2014-03-25,0.4956738521866766
2014-03-26,0.4142196043688797
2014-03-27,0.36966852252182
2014-03-28,0.717872475580704
2014-03-29,0.44346208510846274
2014-03-30,0.4993595907938486
2014-03-31,0.5282854246318857
2014-04-01,0.6972209858279664
2014-04-02,0.6479624506925976
2014-04-03,0.6469555243353681
2014-04-04,0.68302260703619
2014-04-05,0.6110654062346694
2014-04-06,0.629071216626253
2014-04-07,0.5039853636044005
2014-04-08,0.5064211170334801
2014-04-09,0.524901559107219
2014-04-10,0.5799457659047529
2014-04-11,0.8483562026928004
2014-04-12,0.3199129713331594
2014-04-13,0.9294973160941961
2014-04-14,1.2791970187122184
2014-04-15,1.3166935638099917
2014-04-16,1.3444552770842706
2014-04-17,1.1608458315913301
2014-04-18,0.8727100321029808
2014-04-19,0.6479487104542427
2014-04-20,0.40308614346451
2014-04-21,0.9023608964553819
2014-04-22,1.9289099598563024
2014-04-23,0.9652694117193483
2014-04-24,0.059046186166392574
2014-04-25,1.7156506330934835
2014-04-26,0.8556098759323815
2014-04-27,1.0632323940947686
2014-04-28,1.0302788379077061
2014-04-29,0.9575190689416733
2014-04-30,1.7170285715810227
2014-05-01,2.034503680805567
2014-05-02,2.0257819781039474
2014-05-03,2.0810998038593747
2014-05-04,0.4412486679851545
2014-05-05,0.8525397181378992
2014-05-06,1.4761583799651092
2014-05-07,2.0093850685551446
2014-05-08,2.5356795917150667
2014-05-09,2.032081107351982
2014-05-10,2.1774503254421917
2014-05-11,1.28651358297035
2014-05-12,2.742832879959909
2014-05-13,2.538162262061485
2014-05-14,2.2779143120325402
2014-05-15,1.6667087111214451
2014-05-16,1.5229392658314698
2014-05-17,2.4447745281113273
2014-05-18,2.947845975435275
2014-05-19,1.2129924090533366
2014-05-20,2.103380614373695
2014-05-21,2.2796420008631815
2014-05-22,2.60598558976642
2014-05-23,0.26264519411310094
2014-05-24,1.5931602152487685
2014-05-25,1.4345166415931372
2014-05-26,2.342030384083443
2014-05-27,2.7851109937299645
2014-05-28,0.08120982815764438
2014-05-29,2.123134534519206
2014-05-30,2.551991214274744
2014-05-31,2.1547756828310316
2014-06-01,2.6929613694546264
2014-06-02,2.46981841678532
2014-06-03,2.871154172194063
2014-06-04,3.3996024875042226
2014-06-05,4.191642422251946
2014-06-06,3.3352796070995585
2014-06-07,2.679675888338587
2014-06-08,2.9887095944277986
2014-06-09,2.9829820703374548
2014-06-10,0.9522495484998825
2014-06-11,3.1521958793853813
2014-06-12,3.5249836622405866
2014-06-13,2.8417751177266575
2014-06-14,3.375482816000983
2014-06-15,3.5309973586631385
2014-06-16,2.447389452218273
2014-06-17,2.985885930172409
2014-06-18,1.9180017822483513
2014-06-19,3.61769057000185
2014-06-20,3.415864804378172
2014-06-21,1.7667493442059925
2014-06-22,3.2759986300836994
2014-06-23,2.8825662602685984
2014-06-24,3.034870445129303
2014-06-25,3.321331643369035
2014-06-26,0.5549327826326154
2014-06-27,2.855620728513492
2014-06-28,3.6350249490711537
2014-06-29,3.146926041119343
2014-06-30,1.9518886871041752
2014-07-01,3.0311807152592887
2014-07-02,3.097392554592169
2014-07-03,3.923869434532398
2014-07-04,3.398111390699027
2014-07-05,2.826310179449568
2014-07-06,2.7093518511066588
2014-07-07,2.3274533739785292
2014-07-08,1.7554221232365348
2014-07-09,2.983877112407386
2014-07-10,3.841470916913729
2014-07-11,3.827339393409109
2014-07-12,3.0846332888986927
2014-07-13,3.5313613569814795
2014-07-14,3.7866479440985144
2014-07-15,3.481397916253647
2014-07-16,3.616868158688456
2014-07-17,3.623094267155957
2014-07-18,3.491155390480892
2014-07-19,3.5065170526728835
2014-07-20,0.4151568159623248
2014-07-21,0.9674215814539713
2014-07-22,2.63107060680127
2014-07-23,2.2319837299034075
2014-07-24,2.790890054748583
2014-07-25,2.401852522174346
2014-07-26,0.0
2014-07-27,2.539464372604658
2014-07-28,2.4628039661563825
2014-07-29,2.956283962311887
2014-07-30,3.346111756646807
2014-07-31,3.381117720208053
2014-08-01,3.0945865169408755
2014-08-02,3.095364778074599
2014-08-03,3.0794190631052807
2014-08-04,2.7480513035217555
2014-08-05,2.6622458778170186
2014-08-06,2.6891761048520473
2014-08-07,2.2310736117678642
2014-08-08,2.4507374021379764
2014-08-09,2.1726143114439056
2014-08-10,2.1059262552054863
2014-08-11,1.822120101170051
2014-08-12,2.096026296604322
2014-08-13,2.091776929550005
2014-08-14,2.034087499992461
2014-08-15,1.9832161893006657
2014-08-16,1.937818906960146
2014-08-17,1.624228293371039
2014-08-18,1.525265162260097
2014-08-19,1.804535675052482
2014-08-20,0.6686886882132911
2014-08-21,1.547882549196245
2014-08-22,1.559540062704095
2014-08-23,1.5121169569267727
2014-08-24,1.5371702141545254
2014-08-25,1.371895699315664
2014-08-26,1.4027800693890322
2014-08-27,0.8280624097101782
2014-08-28,0.8473908654545262
2014-08-29,0.6736121270768105
2014-08-30,1.3306692166687033
2014-08-31,0.5900701901948213
2014-09-01,0.6983180769325077
2014-09-02,1.1162900457544414
2014-09-03,0.6869705742193505
2014-09-04,0.9169144392771726
2014-09-05,1.5568334350725506
2014-09-06,1.6162062663575227
2014-09-07,1.5777182433615358
2014-09-08,1.5623918706948179
2014-09-09,1.0146446754432814
2014-09-10,0.9582317878276994
2014-09-11,1.2788569483957586
2014-09-12,1.347933527428866
2014-09-13,1.31700660740252
2014-09-14,1.2856125069872117
2014-09-15,1.2493810443235391
2014-09-16,1.2761313408353745
2014-09-17,1.2695171868551474
2014-09-18,1.2294673668509344
2014-09-19,0.7062506619574598
2014-09-20,0.8965923407655572
2014-09-21,0.913597216509293
2014-09-22,1.09278716399485
2014-09-23,1.07872920805394
2014-09-24,0.02257301783290019
2014-09-25,0.9002664672005032
2014-09-26,0.7536744108329181
2014-09-27,0.9754845812826611
2014-09-28,0.4844287476194785
2014-09-29,0.8238984772283587
2014-09-30,1.0342784828432527
2014-10-01,0.0002204502097752377
2014-10-02,0.7672458618330046
2014-10-03,0.8215142263301172
2014-10-04,0.6243711767447175
2014-10-05,0.6758504439024943
2014-10-06,0.2203714050538175
2014-10-07,0.1428430850460908
2014-10-08,0.9338398976541458
2014-10-09,0.6196564019510783
2014-10-10,0.19241707896980842
2014-10-11,0.8748626381201235
2014-10-12,0.2579444566018965
2014-10-13,0.33432825653956927
2014-10-14,0.4079275876014755
2014-10-15,0.0
2014-10-16,0.02553097487334976
2014-10-17,0.28874739672139993
2014-10-18,0.3234908351692409
2014-10-19,0.6375705535408487
2014-10-20,0.523336371202106
2014-10-21,1.049299990034575
2014-10-22,0.03154282070710423
2014-10-23,0.3462656143302749
2014-10-24,0.03332991144207648
2014-10-25,0.0
2014-10-26,0.29461440650077
2014-10-27,0.0
2014-10-28,0.13461856315842324
2014-10-29,0.17939844978925962
2014-10-30,0.0
2014-10-31,0.0
2014-11-01,0.19676177367648803
2014-11-02,0.0
2014-11-03,0.12912067805519334
2014-11-04,0.04250097683200181
2014-11-05,1.4808911880939146e-05
2014-11-06,0.0
2014-11-07,0.05206130714462667
2014-11-08,0.0
2014-11-09,0.0
2014-11-10,0.0
2014-11-11,0.0
2014-11-12,0.28687252201424523
2014-11-13,0.2610689250360739
2014-11-14,0.16124003048828695
2014-11-15,0.16898295965516721
2014-11-16,0.1732196349430713
2014-11-17,0.11076558616294076
2014-11-18,0.1498692667863235
2014-11-19,0.17529689299492912
2014-11-20,0.10785498937403012
2014-11-21,0.26642660527518486
2014-11-22,0.3087085374261589
2014-11-23,0.04295671048688737
2014-11-24,0.05799241338935685
2014-11-25,0.18793169330178167
2014-11-26,0.15830178381176882
2014-11-27,0.06509068100364497
2014-11-28,0.035280788931225424
2014-11-29,0.08956446203387812
2014-11-30,0.10365423393335899
2014-12-01,0.023146058346776584
2014-12-02,0.04913599150740962
2014-12-03,0.10795252930582455
2014-12-04,0.0889648315747341
2014-12-05,0.08567020716085427
2014-12-06,0.037380310184417294
2014-12-07,0.03878986051647387
2014-12-08,0.07765042863779478
2014-12-09,0.07675533658201361
2014-12-10,0.3614599190716834
2014-12-11,0.3425703467903437
2014-12-12,0.057641676349549684
2014-12-13,0.0
2014-12-14,7.736181295497932e-06
2014-12-15,0.05307741977774984
2014-12-16,0.09356902389135108
2014-12-17,0.27138561899847446
2014-12-18,0.29114301625878086
2014-12-19,0.19988363432556774
2014-12-20,0.12194884611303136
2014-12-21,0.20551005418821403
2014-12-22,0.2989560540481321
2014-12-23,0.06562445347469707
2014-12-24,0.11040960600787533
2014-12-25,0.22122941124874962
2014-12-26,0.12229937506499569
2014-12-27,0.08042938785528565
2014-12-28,0.0750674286649333
2014-12-29,0.0804713298325713
2014-12-30,0.17492285000200775
2014-12-31,0.07227097377533515
2015-01-01,0.06665356065861597
2015-01-02,0.11349760613898757
2015-01-03,0.12274839579731983
2015-01-04,0.05898201247883972
2015-01-05,0.11519784320609225
2015-01-06,0.045118443433532184
2015-01-07,0.06293146269781384
2015-01-08,0.1317347389580978
2015-01-09,0.11424935600926
2015-01-10,0.0836845084823607
2015-01-11,0.0469117616933154
2015-01-12,0.0398580741261413
2015-01-13,0.03673486325495569
2015-01-14,0.06012094703724569
2015-01-15,0.16009105360947853
2015-01-16,0.15823055022654176
2015-01-17,0.295528155056201
2015-01-18,0.11789235582502938
2015-01-19,0.14924213670605602
2015-01-20,0.07738664097865035
2015-01-21,0.1327400101946241
2015-01-22,0.10066443272254409
2015-01-23,0.3525404181381405
2015-01-24,0.25446570095911697
2015-01-25,0.0
2015-01-26,0.07276708348987328
2015-01-27,0.0
2015-01-28,0.0
2015-01-29,0.10770765879528363
2015-01-30,0.08160842900534622
2015-01-31,0.10165385992904132
2015-02-01,0.06371622056687848
2015-02-02,0.07878447330484356
2015-02-03,0.042815721860315493
2015-02-04,0.07741827184949664
2015-02-05,0.17337552390783856
2015-02-06,0.08599680708892307
2015-02-07,0.07241836386435627
2015-02-08,0.14224310866325382
2015-02-09,0.005038731185227515
2015-02-10,0.13729484099496164
2015-02-11,0.05220222470638548
2015-02-12,0.13220560559813668
2015-02-13,0.053210864018662894
2015-02-14,0.0
2015-02-15,0.0
2015-02-16,0.11470806657568594
2015-02-17,0.09002091795059497
2015-02-18,0.07023774414294225
2015-02-19,0.1562873170376639
2015-02-20,0.1898774323865849
2015-02-21,0.13456951531503003
2015-02-22,0.1541633325574985
2015-02-23,0.20588058930866363
2015-02-24,0.1745501453698195
2015-02-25,0.25702220556876826
2015-02-26,0.33512941752512315
2015-02-27,0.11156775029418683
2015-02-28,0.14478897283825437
2015-03-01,0.4636358762311378
2015-03-02,0.1946406259122515
2015-03-03,0.25584791086267267
2015-03-04,0.4222632459190356
2015-03-05,0.18913257838730907
2015-03-06,0.2807374038516876
2015-03-07,0.3515050495083806
2015-03-08,0.2771439092433078
2015-03-09,0.4722928168619578
2015-03-10,0.3288135211295148
2015-03-11,0.5558091304953765
2015-03-12,0.4946393429615966
2015-03-13,0.841128679521294
2015-03-14,0.6998945516912263
2015-03-15,1.0936419630318661
2015-03-16,0.5605774991664207
2015-03-17,0.8278215973291314
2015-03-18,0.7436457919878827
2015-03-19,0.7603517806883383
2015-03-20,0.9749921274199183
2015-03-21,0.04563775759660653
2015-03-22,0.0007289338799255067
2015-03-23,0.005368665715908027
2015-03-24,0.7769111794023501
2015-03-25,0.3038597775980306
2015-03-26,1.0188793492284671
2015-03-27,0.16288421991708893
2015-03-28,0.01760114281559449
2015-03-29,8.309317808823105e-05
2015-03-30,0.8304382345728591
2015-03-31,1.1424755846801173
2015-04-01,0.5461069119150481
2015-04-02,0.6973731790886089
2015-04-03,1.2141074705009227
2015-04-04,0.9377773181817814
2015-04-05,1.0723759071210863
2015-04-06,0.09325735773204058
2015-04-07,1.0558744560953788
2015-04-08,1.360106969602441
2015-04-09,1.3225200491183937
2015-04-10,1.600814279515716
2015-04-11,1.8712355586890723
2015-04-12,1.237614685332409
2015-04-13,1.5733562053406265
2015-04-14,1.6655345155732513
2015-04-15,1.5790069946162506
2015-04-16,1.908269128234691
2015-04-17,1.4471777935005248
2015-04-18,1.091386964180085
2015-04-19,1.9796595916574726
2015-04-20,1.6745177615683537
2015-04-21,1.9661206016103572
2015-04-22,1.9235775004237636
2015-04-23,0.6542556416418619
2015-04-24,1.0555537523793568
2015-04-25,1.2899652151992358
2015-04-26,0.41826869493729757
2015-04-27,0.8481836914108372
2015-04-28,2.0120442169164674
2015-04-29,1.5600374309684584
2015-04-30,2.2836324709792644
2015-05-01,1.6062179854472352
2015-05-02,0.7815083435776904
2015-05-03,1.3440595658609915
2015-05-04,1.997639229342176
2015-05-05,1.6487196798304256
2015-05-06,1.431204187709071
2015-05-07,0.9309543159390066
2015-05-08,2.2687452491137297
2015-05-09,2.0308886252634215
2015-05-10,2.5150315446407445
2015-05-11,2.617151511720742
2015-05-12,2.9778389402058854
2015-05-13,3.074456764431527
2015-05-14,3.173039926237492
2015-05-15,3.0273160648138964
2015-05-16,2.9679496008523008
2015-05-17,2.5592327089873548
2015-05-18,3.0536247216902543
2015-05-19,2.270130795118574
2015-05-20,2.1319087918251247
2015-05-21,2.3815241097105657
2015-05-22,2.9914214695959784
2015-05-23,3.0634910029916878
2015-05-24,2.4828381329453144
2015-05-25,2.2129311093425503
2015-05-26,0.7573757022414078
2015-05-27,2.8559409067566133
2015-05-28,3.293643331478136
2015-05-29,2.9741534283727042
2015-05-30,2.7211967478940546
2015-05-31,2.338462965956227
2015-06-01,2.082256853167886
2015-06-02,3.3028253072602176
2015-06-03,3.6451067995877175
2015-06-04,2.4293153093331434
2015-06-05,1.2684253751719075
2015-06-06,3.313120006905793
2015-06-07,3.0404169292534373
2015-06-08,3.6092855139054674
2015-06-09,2.6449004292575853
2015-06-10,4.107707487034807
2015-06-11,4.079788077681556
2015-06-12,3.2658763473871644
2015-06-13,3.342618284701717
2015-06-14,3.1829347086818545
2015-06-15,1.8439187857310517
2015-06-16,3.1917023626640812
2015-06-17,3.3338028128652404
2015-06-18,2.949394758355064
2015-06-19,2.3331692272407816
2015-06-20,1.933958041203696
2015-06-21,0.39249340672986444
2015-06-22,2.095549061737776
2015-06-23,2.8767436229277
2015-06-24,3.4628522474781516
2015-06-25,3.261653773410339
2015-06-26,2.4617924484083926
2015-06-27,2.4580774659132385
2015-06-28,3.22390925216625
2015-06-29,3.29457161534798
2015-06-30,3.8404613790932327
2015-07-01,2.207475188701118
2015-07-02,2.175173485457023
2015-07-03,2.961710912337932
2015-07-04,3.658989213738361
2015-07-05,3.8560254607752684
2015-07-06,3.2940623614515223
2015-07-07,3.30581642904865
2015-07-08,3.263526122157294
2015-07-09,3.019147479512844
2015-07-10,3.269850095378701
2015-07-11,3.1119299043546027
2015-07-12,2.758280135481555
2015-07-13,2.578103906850423
2015-07-14,1.4062068605334048
2015-07-15,1.8008316959251265
2015-07-16,2.1824127693497983
2015-07-17,1.1615001742817703
2015-07-18,2.001892583778382
2015-07-19,2.8823589477684157
2015-07-20,2.636892867257115
2015-07-21,2.8709209399290305
2015-07-22,1.8416121224327986
2015-07-23,2.3460560730727393
2015-07-24,2.1065664396542547
2015-07-25,2.056532346559705
2015-07-26,0.8475080834658106
2015-07-27,1.5406891617554361
2015-07-28,2.025475213565929
2015-07-29,1.9567674489518314
2015-07-30,1.8700676784830177
2015-07-31,2.004125087505584
2015-08-01,2.2143345165024297
2015-08-02,2.152249467578981
2015-08-03,1.839184287409759
2015-08-04,1.9749583007210463
2015-08-05,1.0341207567904132
2015-08-06,1.7637190631493083
2015-08-07,1.5938339230786884
2015-08-08,1.5104755555909053
2015-08-09,1.5134709138030653
2015-08-10,1.5051097894489318
2015-08-11,1.6460026986519887
2015-08-12,2.000641917576247
2015-08-13,1.7613657845107713
2015-08-14,1.9204706621115375
2015-08-15,1.4528717189030864
2015-08-16,1.8746751979118306
2015-08-17,1.8049743647081593
2015-08-18,1.4961116965276746
2015-08-19,1.7259314431125783
2015-08-20,1.7678386765751428
2015-08-21,1.6989065699136252
2015-08-22,1.202934530757338
2015-08-23,1.0115845269887511
2015-08-24,1.3498728183262703
2015-08-25,1.3070771472315519
2015-08-26,1.3541165829735693
2015-08-27,1.2593999984817263
2015-08-28,1.4050344955407406
2015-08-29,1.3421510708976034
2015-08-30,1.0115402094265575
2015-08-31,0.6239061572543064
2015-09-01,1.2676830510019252
2015-09-02,1.0950994579569917
2015-09-03,1.0511127422916244
2015-09-04,0.6502355229254215
2015-09-05,0.7816131348236998
2015-09-06,1.2564739404932963
