time,ewint_min_D_sum
2010-01-20,0.0
2010-01-21,0.0
2010-01-22,0.0
2010-01-23,0.0
2010-01-24,0.0
2010-01-25,0.0
2010-01-26,0.0
2010-01-27,0.0
2010-01-28,0.0
2010-01-29,0.0
2010-01-30,0.0
2010-01-31,0.0
2010-02-01,0.0
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,0.0
2010-02-06,0.0
2010-02-07,0.0
2010-02-08,0.0
2010-02-09,0.0
2010-02-10,0.0
2010-02-11,0.0
2010-02-12,0.0
2010-02-13,0.0
2010-02-14,0.0
2010-02-15,0.0
2010-02-16,0.0
2010-02-17,0.0
2010-02-18,0.0
2010-02-19,0.0
2010-02-20,0.0
2010-02-21,0.0
2010-02-22,0.0
2010-02-23,0.0
2010-02-24,0.0
2010-02-25,0.0
2010-02-26,0.0
2010-02-27,0.0
2010-02-28,0.0
2010-03-01,0.0
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,0.0
2010-03-06,0.0
2010-03-07,0.0
2010-03-08,0.0
2010-03-09,0.0
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,0.0
2010-03-13,0.0
2010-03-14,0.0
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,0.0
2010-03-18,0.01723416543290848
2010-03-19,0.0
2010-03-20,0.0
2010-03-21,0.0
2010-03-22,0.0
2010-03-23,0.0
2010-03-24,0.0
2010-03-25,0.0
2010-03-26,0.0
2010-03-27,0.0
2010-03-28,0.0
2010-03-29,0.0
2010-03-30,0.0016733699218015557
2010-03-31,0.0
2010-04-01,0.0
2010-04-02,0.0
2010-04-03,0.0
2010-04-04,0.0
2010-04-05,0.0
2010-04-06,0.0
2010-04-07,0.0
2010-04-08,0.0
2010-04-09,0.0
2010-04-10,0.0
2010-04-11,0.0
2010-04-12,0.0
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,0.0
2010-04-17,0.0
2010-04-18,0.0
2010-04-19,0.0
2010-04-20,0.02614674078501545
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,0.10914960101688914
2010-04-24,0.0
2010-04-25,0.0
2010-04-26,0.0
2010-04-27,0.0
2010-04-28,0.0
2010-04-29,0.05265497993245561
2010-04-30,0.09555918248954579
2010-05-01,0.020846732858067582
2010-05-02,0.0
2010-05-03,0.21015365786589757
2010-05-04,0.0
2010-05-05,0.0
2010-05-06,0.0
2010-05-07,0.0
2010-05-08,0.0
2010-05-09,0.0
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,0.0021018834151609305
2010-05-13,0.00541068171968519
2010-05-14,0.0
2010-05-15,0.0
2010-05-16,0.0
2010-05-17,0.0
2010-05-18,0.00266064684011262
2010-05-19,0.001547556615855842
2010-05-20,0.011754350823318901
2010-05-21,0.04324218554450962
2010-05-22,0.08635810220533771
2010-05-23,0.0
2010-05-24,0.0
2010-05-25,0.0
2010-05-26,0.0008997635565780752
2010-05-27,0.0
2010-05-28,0.0
2010-05-29,0.0008236546827034159
2010-05-30,0.0
2010-05-31,0.0008236546827034159
2010-06-01,0.0
2010-06-02,0.0
2010-06-03,0.0493586449867974
2010-06-04,0.13532328201053065
2010-06-05,0.1674821441796786
2010-06-06,0.01003058308137577
2010-06-07,0.0029526763107194055
2010-06-08,0.009889666587632193
2010-06-09,0.16344249957721713
2010-06-10,0.030156206432192276
2010-06-11,0.0
2010-06-12,0.004927256671385805
2010-06-13,0.013318998695407638
2010-06-14,0.0
2010-06-15,0.05696607276726658
2010-06-16,0.0203265228560799
2010-06-17,0.010686590005275814
2010-06-18,0.0032112009193669367
2010-06-19,0.006519331746635672
2010-06-20,0.0032112009193669367
2010-06-21,0.0
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,0.000928748560121823
2010-06-25,0.0009780938085865764
2010-06-26,0.204381914276267
2010-06-27,0.01111711047952092
2010-06-28,0.0
2010-06-29,0.214290260960159
2010-06-30,0.1512989002359288
2010-07-01,0.012936315872587291
2010-07-02,0.018966290384678303
2010-07-03,0.0031389252935616206
2010-07-04,0.0
2010-07-05,0.0
2010-07-06,0.26801415553723495
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,0.0
2010-07-10,0.0
2010-07-11,0.0
2010-07-12,0.0
2010-07-13,0.0
2010-07-14,0.006332391859798444
2010-07-15,0.0
2010-07-16,0.0
2010-07-17,0.0
2010-07-18,0.0
2010-07-19,0.0
2010-07-20,0.0
2010-07-21,0.000991760741182131
2010-07-22,0.0
2010-07-23,0.0010105674957334595
2010-07-24,0.1458910443025688
2010-07-25,0.0
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,0.0
2010-07-31,0.0
2010-08-01,0.0
2010-08-02,0.0
2010-08-03,0.0032743528005190264
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,0.0
2010-08-07,0.0
2010-08-08,0.04083909343964736
2010-08-09,0.3234508172550673
2010-08-10,0.0024300863246778165
2010-08-11,0.039172641861966735
2010-08-12,0.0
2010-08-13,0.0
2010-08-14,0.0
2010-08-15,0.0
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,0.0
2010-08-21,0.0
2010-08-22,0.0
2010-08-23,0.0
2010-08-24,0.14563173300381413
2010-08-25,0.0
2010-08-26,0.12328426293020783
2010-08-27,0.016049833780846682
2010-08-28,0.05826112631950523
2010-08-29,0.013849220789566415
2010-08-30,0.004643412035847894
2010-08-31,0.0041892719572496715
2010-09-01,0.012190749006641022
2010-09-02,0.2787097881668199
2010-09-03,0.03328048596743682
2010-09-04,0.0
2010-09-05,0.0018801216681119744
2010-09-06,0.0372641676622612
2010-09-07,0.00902554217197998
2010-09-08,0.167203553577197
2010-09-09,0.03226709790069162
2010-09-10,0.0008887306795770598
2010-09-11,0.0
2010-09-12,0.0027877790417864244
2010-09-13,0.023783225675396143
2010-09-14,0.3618156375774497
2010-09-15,0.014785902527039202
2010-09-16,0.0
2010-09-17,0.04792563268440314
2010-09-18,0.0
2010-09-19,0.0
2010-09-20,0.0
2010-09-21,0.040762417292670515
2010-09-22,0.0
2010-09-23,0.0
2010-09-24,0.0
2010-09-25,0.0
2010-09-26,0.14630998370750808
2010-09-27,0.14723628139818132
2010-09-28,0.2156471112780698
2010-09-29,0.09895643983109885
2010-09-30,0.005376671555859798
2010-10-01,0.0
2010-10-02,0.0
2010-10-03,0.0
2010-10-04,0.0
2010-10-05,0.0
2010-10-06,0.021038693609002616
2010-10-07,0.0
2010-10-08,0.0
2010-10-09,0.0
2010-10-10,0.0006844288975408079
2010-10-11,0.002511482226294379
2010-10-12,0.21104408751382703
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,0.0
2010-10-16,0.0
2010-10-17,0.0
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,0.018736989277891036
2010-10-22,0.014485354272603819
2010-10-23,0.0
2010-10-24,0.0007673647799729222
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,0.0
2010-10-30,0.0
2010-10-31,0.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-06,0.0
2010-11-07,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,0.0
2010-11-13,0.0
2010-11-14,0.0
2010-11-15,0.0
2010-11-16,0.0
2010-11-17,0.0
2010-11-18,0.0
2010-11-19,0.0
2010-11-20,0.0
2010-11-21,0.0
2010-11-22,0.0
2010-11-23,0.0
2010-11-24,0.0
2010-11-25,0.0
2010-11-26,0.0
2010-11-27,0.0
2010-11-28,0.0
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-04,0.0
2010-12-05,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-11,0.0
2010-12-12,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-18,0.0
2010-12-19,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-24,0.0
2010-12-25,0.0
2010-12-26,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-01,0.0
2011-01-02,0.0
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,0.0
2011-01-08,0.0
2011-01-09,0.0
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,0.0
2011-01-15,0.0
2011-01-16,0.0
2011-01-17,0.0
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,0.0
2011-01-22,0.0
2011-01-23,0.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,0.0
2011-01-29,0.0
2011-01-30,0.0
2011-01-31,0.0
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,0.0
2011-02-04,0.0
2011-02-05,0.0
2011-02-06,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,0.0
2011-02-12,0.0
2011-02-13,0.0
2011-02-14,0.0
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,0.0
2011-02-19,0.0
2011-02-20,0.0
2011-02-21,0.0
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,0.0
2011-02-26,0.0
2011-02-27,0.0
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,0.0
2011-03-05,0.0
2011-03-06,0.0
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,0.0
2011-03-12,0.0
2011-03-13,0.0
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,0.0
2011-03-18,0.0
2011-03-19,0.0
2011-03-20,0.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,0.0
2011-03-26,0.0
2011-03-27,0.0
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,0.0
2011-04-02,0.0
2011-04-03,0.0
2011-04-04,0.0
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-09,0.0
2011-04-10,0.0
2011-04-11,0.0
2011-04-12,0.0
2011-04-13,0.0
2011-04-14,0.0
2011-04-15,0.0
2011-04-16,0.0
2011-04-17,0.0
2011-04-18,0.0
2011-04-19,0.0
2011-04-20,0.0
2011-04-21,0.0
2011-04-22,0.0
2011-04-23,0.0
2011-04-24,0.0
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,0.0
2011-04-30,0.0
2011-05-01,0.0
2011-05-02,0.0
2011-05-03,0.0
2011-05-04,0.10643464992842668
2011-05-05,0.0
2011-05-06,0.0
2011-05-07,0.11219133705313779
2011-05-08,0.0
2011-05-09,0.0
2011-05-10,0.017983177556152988
2011-05-11,0.0031723584649913372
2011-05-12,0.08279429921817924
2011-05-13,0.2548975683319413
2011-05-14,0.2192996421592171
2011-05-15,0.0
2011-05-16,0.007129557466313224
2011-05-17,0.0
2011-05-18,0.011876271562522526
2011-05-19,0.0
2011-05-20,0.0
2011-05-21,0.0
2011-05-22,0.0044450979015740215
2011-05-23,0.0008997635565780752
2011-05-24,0.19092765705698497
2011-05-25,0.0
2011-05-26,0.004143853532560503
2011-05-27,0.02908985277431814
2011-05-28,0.1266858832462995
2011-05-29,0.0
2011-05-30,0.028565526916434856
2011-05-31,0.008220893655739045
2011-06-01,0.05571868407264979
2011-06-02,0.055900152160606606
2011-06-03,0.0018811547142674385
2011-06-04,0.02685786220911211
2011-06-05,0.03094662035881369
2011-06-06,0.0
2011-06-07,0.0
2011-06-08,0.0
2011-06-09,0.1628302229228148
2011-06-10,0.0
2011-06-11,0.0
2011-06-12,0.16604327573819883
2011-06-13,0.002651118244393376
2011-06-14,0.005761656873917974
2011-06-15,0.07870586243304167
2011-06-16,0.09067152773442505
2011-06-17,0.049729746968695955
2011-06-18,0.035052600278529654
2011-06-19,0.026623510243989696
2011-06-20,0.30307981934710754
2011-06-21,0.0009929086706255397
2011-06-22,0.0023558861508609368
2011-06-23,0.0010456432868504828
2011-06-24,0.0
2011-06-25,0.21089456968828796
2011-06-26,0.08999749862262811
2011-06-27,0.39185536673304594
2011-06-28,0.017137792452017853
2011-06-29,0.0
2011-06-30,0.45585166481990524
2011-07-01,0.17334920374163532
2011-07-02,0.025892165923876078
2011-07-03,0.01461106797311438
2011-07-04,0.0034498178252794142
2011-07-05,0.13137566419587196
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,0.00574697639712419
2011-07-09,0.014423995808577155
2011-07-10,0.0038560793074545636
2011-07-11,0.0
2011-07-12,0.024515824238137016
2011-07-13,0.007310654244984931
2011-07-14,0.16845150721951094
2011-07-15,0.5761909790007629
2011-07-16,0.07854249333392846
2011-07-17,0.06316099117496465
2011-07-18,0.0
2011-07-19,0.21191090738984086
2011-07-20,0.0028856246990314957
2011-07-21,0.01130890167249843
2011-07-22,0.025126311054039095
2011-07-23,0.3202188730093933
2011-07-24,0.3422857116833481
2011-07-25,0.013187774089079648
2011-07-26,0.0033069670388030676
2011-07-27,0.002020673777901731
2011-07-28,0.0
2011-07-29,0.0
2011-07-30,0.002339859678953394
2011-07-31,0.03449447283707397
2011-08-01,0.06913271669085021
2011-08-02,0.047382852332793296
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,0.0
2011-08-06,0.0
2011-08-07,0.0
2011-08-08,0.0
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,0.0
2011-08-12,0.0
2011-08-13,0.0
2011-08-14,0.0
2011-08-15,0.0010076665369995522
2011-08-16,0.12473632545241163
2011-08-17,0.00515456509152886
2011-08-18,0.0
2011-08-19,0.07856592211333153
2011-08-20,0.0010076665369995522
2011-08-21,0.0
2011-08-22,0.0
2011-08-23,0.009357501930153497
2011-08-24,0.6794952706053053
2011-08-25,0.0
2011-08-26,0.0
2011-08-27,0.0
2011-08-28,0.0
2011-08-29,0.0
2011-08-30,0.0
2011-08-31,0.3303210227243046
2011-09-01,0.002636056822568578
2011-09-02,0.0
2011-09-03,0.1357900900100344
2011-09-04,0.0
2011-09-05,0.0
2011-09-06,0.0
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,0.0
2011-09-10,0.0
2011-09-11,0.0
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-17,0.18312770153693003
2011-09-18,0.032368769272307904
2011-09-19,0.03444974679214104
2011-09-20,0.17424953908968138
2011-09-21,0.0
2011-09-22,0.0
2011-09-23,0.0
2011-09-24,0.12519109850895832
2011-09-25,0.11684504287315257
2011-09-26,0.0
2011-09-27,0.02566052877280443
2011-09-28,0.07224505945615577
2011-09-29,0.0020917674051496786
2011-09-30,0.0
2011-10-01,0.0
2011-10-02,0.0006863611030094181
2011-10-03,0.013968489575417983
2011-10-04,0.0
2011-10-05,0.0015361620052642914
2011-10-06,0.0
2011-10-07,0.0
2011-10-08,0.0
2011-10-09,0.021735499236175224
2011-10-10,0.0
2011-10-11,0.007652411609199054
2011-10-12,0.0
2011-10-13,0.07022846225113445
2011-10-14,0.0
2011-10-15,0.0
2011-10-16,0.0
2011-10-17,0.0
2011-10-18,0.0
2011-10-19,0.00909240178953001
2011-10-20,0.0
2011-10-21,0.03426770433252799
2011-10-22,0.0
2011-10-23,0.0
2011-10-24,0.0
2011-10-25,0.0
2011-10-26,0.0
2011-10-27,0.0
2011-10-28,0.0
2011-10-29,0.0
2011-10-30,0.0
2011-10-31,0.0
2011-11-01,0.0
2011-11-02,0.0
2011-11-03,0.0
2011-11-04,0.0
2011-11-05,0.0
2011-11-06,0.0
2011-11-07,0.0
2011-11-08,0.0
2011-11-09,0.0
2011-11-10,0.0
2011-11-11,0.0
2011-11-12,0.0
2011-11-13,0.0
2011-11-14,0.0
2011-11-15,0.0
2011-11-16,0.0
2011-11-17,0.0
2011-11-18,0.0
2011-11-19,0.0
2011-11-20,0.0
2011-11-21,0.0
2011-11-22,0.0
2011-11-23,0.0
2011-11-24,0.0
2011-11-25,0.0
2011-11-26,0.0
2011-11-27,0.0
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,0.0
2011-12-02,0.0
2011-12-03,0.0
2011-12-04,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,0.0
2011-12-10,0.0
2011-12-11,0.0
2011-12-12,0.0
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,0.0
2011-12-16,0.0
2011-12-17,0.0
2011-12-18,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-24,0.0
2011-12-25,0.0
2011-12-26,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2011-12-31,0.0
2012-01-01,0.0
2012-01-02,0.0
2012-01-03,0.0
2012-01-04,0.0
2012-01-05,0.0
2012-01-06,0.0
2012-01-07,0.0
2012-01-08,0.0
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,0.0
2012-01-14,0.0
2012-01-15,0.0
2012-01-16,0.0
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,0.0
2012-01-20,0.0
2012-01-21,0.0
2012-01-22,0.0
2012-01-23,0.0
2012-01-24,0.0
2012-01-25,0.0
2012-01-26,0.0
2012-01-27,0.0
2012-01-28,0.0
2012-01-29,0.0
2012-01-30,0.0
2012-01-31,0.0
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,0.0
2012-02-04,0.0
2012-02-05,0.0
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,0.0
2012-02-09,0.0
2012-02-10,0.0
2012-02-11,0.0
2012-02-12,0.0
2012-02-13,0.0
2012-02-14,0.0
2012-02-15,0.0
2012-02-16,0.0
2012-02-17,0.0
2012-02-18,0.0
2012-02-19,0.0
2012-02-20,0.0
2012-02-21,0.0
2012-02-22,0.0
2012-02-23,0.0
2012-02-24,0.0
2012-02-25,0.0
2012-02-26,0.0
2012-02-27,0.0
2012-02-28,0.0
2012-02-29,0.0
2012-03-01,0.0
2012-03-02,0.0
2012-03-03,0.0
2012-03-04,0.0
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,0.0
2012-03-10,0.0
2012-03-11,0.0
2012-03-12,0.0
2012-03-13,0.0
2012-03-14,0.0
2012-03-15,0.0
2012-03-16,0.0
2012-03-17,0.0
2012-03-18,0.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,0.0
2012-03-23,0.0
2012-03-24,0.0
2012-03-25,0.0
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,0.0
2012-03-31,0.0
2012-04-01,0.0
2012-04-02,0.0
2012-04-03,0.0
2012-04-04,0.0
2012-04-05,0.0
2012-04-06,0.0
2012-04-07,0.0
2012-04-08,0.0
2012-04-09,0.0
2012-04-10,0.0
2012-04-11,0.0
2012-04-12,0.0
2012-04-13,0.0
2012-04-14,0.08469029964942351
2012-04-15,0.0
2012-04-16,0.0
2012-04-17,0.0
2012-04-18,0.0
2012-04-19,0.0
2012-04-20,0.0
2012-04-21,0.0
2012-04-22,0.0
2012-04-23,0.0
2012-04-24,0.014138311720941498
2012-04-25,0.24557027387690616
2012-04-26,0.021996502469681285
2012-04-27,0.03311970519562984
2012-04-28,0.14136653047729483
2012-04-29,0.0
2012-04-30,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-05,0.0
2012-05-06,0.0
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,0.0
2012-05-10,0.026062152388543407
2012-05-11,0.0
2012-05-12,0.0
2012-05-13,0.0
2012-05-14,0.0
2012-05-15,0.0
2012-05-16,0.0
2012-05-17,0.0
2012-05-18,0.0008420653678228785
2012-05-19,0.0
2012-05-20,0.0
2012-05-21,0.0
2012-05-22,0.0
2012-05-23,0.07921782445510686
2012-05-24,0.1975839255104011
2012-05-25,0.0
2012-05-26,0.009860904957311655
2012-05-27,0.0
2012-05-28,0.0
2012-05-29,0.0
2012-05-30,0.0018369331496787388
2012-05-31,0.002520511289033795
2012-06-01,0.0039329237885189
2012-06-02,0.03838505859082628
2012-06-03,0.14839010310808706
2012-06-04,0.004551714244401203
2012-06-05,0.03705004236548319
2012-06-06,0.007864734502150486
2012-06-07,0.28367765874987644
2012-06-08,0.03991684442260594
2012-06-09,0.0427834747953332
2012-06-10,0.12486732301045286
2012-06-11,0.0
2012-06-12,0.0
2012-06-13,0.0
2012-06-14,0.5653072525705232
2012-06-15,0.012340995473753506
2012-06-16,0.02091117234540197
2012-06-17,0.0
2012-06-18,0.579299588112526
2012-06-19,0.4068721416808553
2012-06-20,0.0054918614854396735
2012-06-21,0.118141616267045
2012-06-22,0.0
2012-06-23,0.0
2012-06-24,0.0
2012-06-25,0.015471270147161651
2012-06-26,0.27466399775516215
2012-06-27,0.0
2012-06-28,0.0
2012-06-29,0.0
2012-06-30,0.0
2012-07-01,0.0057807036064270205
2012-07-02,0.05195474387979661
2012-07-03,0.017846532721006236
2012-07-04,0.40484162762464354
2012-07-05,0.31863632645261386
2012-07-06,0.0011194111270333169
2012-07-07,0.00627349117603839
2012-07-08,0.0
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,0.0
2012-07-14,0.0
2012-07-15,0.0
2012-07-16,0.0
2012-07-17,0.0528261763334775
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,0.0
2012-07-21,0.0
2012-07-22,0.034497015006597576
2012-07-23,0.04698014658265771
2012-07-24,0.006622442611232566
2012-07-25,0.2564046890487712
2012-07-26,0.012192619561041958
2012-07-27,0.014106051793219906
2012-07-28,0.013102818208283322
2012-07-29,0.0081797814041147
2012-07-30,0.0317290541284685
2012-07-31,0.000930813584051403
2012-08-01,0.0029428698740900467
2012-08-02,0.0009838974553500845
2012-08-03,0.33983534884969635
2012-08-04,0.0
2012-08-05,0.0
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,0.08543199721966216
2012-08-10,0.14063878655119344
2012-08-11,0.0
2012-08-12,0.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,0.22385435614639854
2012-08-17,0.0
2012-08-18,0.0
2012-08-19,0.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,0.0
2012-08-23,0.09669824872387744
2012-08-24,0.01095549665511336
2012-08-25,0.01388946569582115
2012-08-26,0.011780828785874959
2012-08-27,0.0
2012-08-28,0.0
2012-08-29,0.008002488946647455
2012-08-30,0.004643412035847894
2012-08-31,0.03586875887633368
2012-09-01,0.3096347865700669
2012-09-02,0.0070216834188676835
2012-09-03,0.0
2012-09-04,0.01363861156308654
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-08,0.0
2012-09-09,0.0
2012-09-10,0.0
2012-09-11,0.003319417368984095
2012-09-12,0.15067409045356703
2012-09-13,0.0013909357522018926
2012-09-14,0.0
2012-09-15,0.0
2012-09-16,0.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,0.0
2012-09-22,0.0
2012-09-23,0.0
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,0.03181586201423745
2012-09-27,0.00669370937842338
2012-09-28,0.0
2012-09-29,0.0
2012-09-30,0.09023683843848727
2012-10-01,0.0
2012-10-02,0.0018265872645703313
2012-10-03,0.05434846169668986
2012-10-04,0.0
2012-10-05,0.0
2012-10-06,0.0
2012-10-07,0.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,0.0
2012-10-13,0.0
2012-10-14,0.29196222032403485
2012-10-15,0.0807521538858799
2012-10-16,0.139345605154653
2012-10-17,0.01171717390934566
2012-10-18,0.057907989456374404
2012-10-19,0.0
2012-10-20,0.0
2012-10-21,0.0
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,0.0
2012-10-25,0.0
2012-10-26,0.0
2012-10-27,0.0
2012-10-28,0.0
2012-10-29,0.0
2012-10-30,0.0
2012-10-31,0.0
2012-11-01,0.0
2012-11-02,0.0
2012-11-03,0.0
2012-11-04,0.0
2012-11-05,0.0
2012-11-06,0.0
2012-11-07,0.0
2012-11-08,0.0
2012-11-09,0.0
2012-11-10,0.0
2012-11-11,0.0
2012-11-12,0.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,0.0
2012-11-17,0.0
2012-11-18,0.0
2012-11-19,0.0
2012-11-20,0.0
2012-11-21,0.0
2012-11-22,0.0
2012-11-23,0.0
2012-11-24,0.0
2012-11-25,0.0
2012-11-26,0.0
2012-11-27,0.0
2012-11-28,0.0
2012-11-29,0.0
2012-11-30,0.0
2012-12-01,0.0
2012-12-02,0.0
2012-12-03,0.0
2012-12-04,0.0
2012-12-05,0.0
2012-12-06,0.0
2012-12-07,0.0
2012-12-08,0.0
2012-12-09,0.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-15,0.0
2012-12-16,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-22,0.0
2012-12-23,0.0
2012-12-24,0.0
2012-12-25,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-29,0.0
2012-12-30,0.0
2012-12-31,0.0
2013-01-01,0.0
2013-01-02,0.0
2013-01-03,0.0
2013-01-04,0.0
2013-01-05,0.0
2013-01-06,0.0
2013-01-07,0.0
2013-01-08,0.0
2013-01-09,0.0
2013-01-10,0.0
2013-01-11,0.0
2013-01-12,0.0
2013-01-13,0.0
2013-01-14,0.0
2013-01-15,0.0
2013-01-16,0.0
2013-01-17,0.0
2013-01-18,0.0
2013-01-19,0.0
2013-01-20,0.0
2013-01-21,0.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,0.0
2013-01-26,0.0
2013-01-27,0.0
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,0.0
2013-02-01,0.0
2013-02-02,0.0
2013-02-03,0.0
2013-02-04,0.0
2013-02-05,0.0
2013-02-06,0.0
2013-02-07,0.0
2013-02-08,0.0
2013-02-09,0.0
2013-02-10,0.0
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,0.0
2013-02-14,0.0
2013-02-15,0.0
2013-02-16,0.0
2013-02-17,0.0
2013-02-18,0.0
2013-02-19,0.0
2013-02-20,0.0
2013-02-21,0.0
2013-02-22,0.0
2013-02-23,0.0
2013-02-24,0.0
2013-02-25,0.0
2013-02-26,0.0
2013-02-27,0.0
2013-02-28,0.0
2013-03-01,0.0
2013-03-02,0.0
2013-03-03,0.0
2013-03-04,0.0
2013-03-05,0.0
2013-03-06,0.0
2013-03-07,0.0
2013-03-08,0.0
2013-03-09,0.0
2013-03-10,0.0
2013-03-11,0.0
2013-03-12,0.0
2013-03-13,0.0
