time,esact_mean_D_sum
2010-02-15,0.055466591865149024
2010-02-16,0.13339041608705357
2010-02-17,0.017343034771174486
2010-02-18,0.022450361496544724
2010-02-19,0.01847653166229796
2010-02-20,0.019891737607933918
2010-02-21,0.025926984948508414
2010-02-22,0.023858863648117783
2010-02-23,0.019727650416839444
2010-02-24,0.020775995068558525
2010-02-25,0.019358138289050367
2010-02-26,0.027774966241268552
2010-02-27,0.04369342087167492
2010-02-28,0.01665526073084198
2010-03-01,0.019539316344989777
2010-03-02,0.03174200974160172
2010-03-03,0.16229740321462532
2010-03-04,0.2542174258557878
2010-03-05,0.14970945419019122
2010-03-06,0.06304499217085086
2010-03-07,0.12295477113455816
2010-03-08,0.11604947040709648
2010-03-09,0.02553156303873079
2010-03-10,0.08064362491610516
2010-03-11,0.06526753290294518
2010-03-12,0.08759307780275756
2010-03-13,0.09822075047216454
2010-03-14,0.030458815097984936
2010-03-15,0.05740277626584558
2010-03-16,0.061195861472695984
2010-03-17,0.2615148614636183
2010-03-18,0.31030086985110833
2010-03-19,0.15329613079952814
2010-03-20,0.10196156960355396
2010-03-21,0.09756725178757585
2010-03-22,0.11041665044599604
2010-03-23,0.1497084827856287
2010-03-24,0.11425348697990906
2010-03-25,0.08591984743139962
2010-03-26,0.22596146977367296
2010-03-27,0.2770819752070158
2010-03-28,0.4550965315517339
2010-03-29,0.2545058301837693
2010-03-30,0.5372560814916258
2010-03-31,0.30747942543989853
2010-04-01,0.13717375881121519
2010-04-02,0.12554110758457424
2010-04-03,0.10225865691037407
2010-04-04,0.09484557937988312
2010-04-05,0.1161857596923522
2010-04-06,0.08903755809963708
2010-04-07,0.09705785778733818
2010-04-08,0.1493506912319531
2010-04-09,0.1114393456208258
2010-04-10,0.2555603590096141
2010-04-11,0.13172948150956973
2010-04-12,0.1204456485737235
2010-04-13,0.1462008735856065
2010-04-14,0.1408920930697959
2010-04-15,0.38837078199562275
2010-04-16,0.43817972782805414
2010-04-17,0.4924019696853916
2010-04-18,0.5426927204766837
2010-04-19,0.3451113422107468
2010-04-20,0.47930730643090075
2010-04-21,0.5798985830592219
2010-04-22,0.38967544992856085
2010-04-23,0.2187758641620142
2010-04-24,0.25319335095658746
2010-04-25,0.20184048213118844
2010-04-26,0.2029198915963372
2010-04-27,0.20084723712853017
2010-04-28,0.22745473289100984
2010-04-29,0.3724883735655242
2010-04-30,0.547145811245251
2010-05-01,0.33594101127215314
2010-05-02,0.3655054710389787
2010-05-03,0.4211094749788701
2010-05-04,0.18480537292178764
2010-05-05,0.35772112850504484
2010-05-06,0.24895146701514595
2010-05-07,0.2344335845729759
2010-05-08,0.2135336839804484
2010-05-09,0.22439975756878372
2010-05-10,0.18546536640628525
2010-05-11,0.19154945403831908
2010-05-12,0.236724740673856
2010-05-13,0.2801650189739393
2010-05-14,0.21206163398651917
2010-05-15,0.20026471149122063
2010-05-16,0.22216827484538115
2010-05-17,0.2521301446714194
2010-05-18,0.1850654529517626
2010-05-19,0.22498474966113138
2010-05-20,0.19883489809664473
2010-05-21,0.4692968740524602
2010-05-22,0.290551086119743
2010-05-23,0.16960659719178872
2010-05-24,0.6986944502590693
2010-05-25,0.3249102351406979
2010-05-26,0.42270892399044413
2010-05-27,0.3592687725354068
2010-05-28,0.2840400548797356
2010-05-29,0.20762036156265362
2010-05-30,0.20112496496540547
2010-05-31,0.23034788253131852
2010-06-01,0.20276116156268326
2010-06-02,0.1995577896742045
2010-06-03,0.2681725694407415
2010-06-04,0.16077612565062216
2010-06-05,0.7360534943434418
2010-06-06,0.2869718053538499
2010-06-07,0.3296524057839217
2010-06-08,0.26083667058368976
2010-06-09,0.6182815378656835
2010-06-10,0.36241270638614675
2010-06-11,0.286310341853782
2010-06-12,0.2503492628082628
2010-06-13,0.28067874374844526
2010-06-14,0.2560137955144583
2010-06-15,0.21481246481427216
2010-06-16,0.1827772494858664
2010-06-17,0.19369925394223272
2010-06-18,0.19735501566121225
2010-06-19,0.1858008662507631
2010-06-20,0.19627308517883169
2010-06-21,0.1635289331289015
2010-06-22,0.14755047099658575
2010-06-23,0.15411797501118954
2010-06-24,0.1687680149278056
2010-06-25,0.14345355681455874
2010-06-26,0.46587689395809984
2010-06-27,0.3176994133109932
2010-06-28,0.22981301447886435
2010-06-29,0.5294032421059757
2010-06-30,0.523426127299986
2010-07-01,0.292029559949468
2010-07-02,0.2642507600072562
2010-07-03,0.19047936813401245
2010-07-04,0.1342028906130025
2010-07-05,0.15780885055462743
2010-07-06,0.7506464357753585
2010-07-07,0.2669927742337074
2010-07-08,0.18936391488433887
2010-07-09,0.225522490645531
2010-07-10,0.23144000599798292
2010-07-11,0.1783593070303607
2010-07-12,0.13462418051051966
2010-07-13,0.16963742618134237
2010-07-14,0.15377351870704753
2010-07-15,0.11309032176616068
2010-07-16,0.11943392505033407
2010-07-17,0.09626391540949157
2010-07-18,0.11569954316833958
2010-07-19,0.10858895588815878
2010-07-20,0.11961789946933953
2010-07-21,0.10769891474520518
2010-07-22,0.10579104562036892
2010-07-23,0.09964737458523329
2010-07-24,0.17998493550524317
2010-07-25,0.15297618712982708
2010-07-26,0.14640616089443775
2010-07-27,0.12649975838607674
2010-07-28,0.1198765745361182
2010-07-29,0.11179697560946081
2010-07-30,0.11499550474830922
2010-07-31,0.11797442593025126
2010-08-01,0.10384437132483144
2010-08-02,0.101487295456575
2010-08-03,0.08336493366493382
2010-08-04,0.0886597561133732
2010-08-05,0.10021492353911109
2010-08-06,0.08514314232977042
2010-08-07,0.07866881684238496
2010-08-08,0.16560026811534548
2010-08-09,0.4267200476858995
2010-08-10,0.23804544224595547
2010-08-11,0.20265970763173616
2010-08-12,0.1441307797641574
2010-08-13,0.1041373982026999
2010-08-14,0.15358898140938357
2010-08-15,0.1412710132424786
2010-08-16,0.13652014013294228
2010-08-17,0.12254641093597549
2010-08-18,0.12289077532754207
2010-08-19,0.11466209144401383
2010-08-20,0.12640932284778622
2010-08-21,0.1001163030998382
2010-08-22,0.055678468895710674
2010-08-23,0.06153688820310355
2010-08-24,0.29392495075771474
2010-08-25,0.12056408057726507
2010-08-26,0.2836644681509889
2010-08-27,0.30388746974747344
2010-08-28,0.4152611053521232
2010-08-29,0.27012052608016185
2010-08-30,0.15581762834889112
2010-08-31,0.21144359804389995
2010-09-01,0.18190232369534934
2010-09-02,0.27515795074152666
2010-09-03,0.2599699286446713
2010-09-04,0.2352041487510209
2010-09-05,0.22685540082083228
2010-09-06,0.1735808464176423
2010-09-07,0.15216658477070674
2010-09-08,0.1682608043408225
2010-09-09,0.20072376256085334
2010-09-10,0.10434522025479284
2010-09-11,0.10454807458001336
2010-09-12,0.12094118668388278
2010-09-13,0.11295965498933118
2010-09-14,0.25253665741073994
2010-09-15,0.17485796480847576
2010-09-16,0.11092715497945949
2010-09-17,0.16089719877731912
2010-09-18,0.13642910422458251
2010-09-19,0.119750176391081
2010-09-20,0.08151713572322576
2010-09-21,0.03773442851352519
2010-09-22,0.19565514507804038
2010-09-23,0.17295246393832828
2010-09-24,0.196573016966412
2010-09-25,0.13397873585294073
2010-09-26,0.059651614836200906
2010-09-27,0.1555165278075091
2010-09-28,0.2630134546487387
2010-09-29,0.10741453973990635
2010-09-30,0.22684014611366818
2010-10-01,0.08419837898863236
2010-10-02,0.12172029385204536
2010-10-03,0.11532441016343259
2010-10-04,0.03857845868119086
2010-10-05,0.05669319365603683
2010-10-06,0.056019633790127095
2010-10-07,0.04693985247561739
2010-10-08,0.0834329657261602
2010-10-09,0.07687009795392284
2010-10-10,0.05928626743356196
2010-10-11,0.07851889487823861
2010-10-12,0.3960320797044925
2010-10-13,0.06844831448804513
2010-10-14,0.048415813513963984
2010-10-15,0.10914425639483677
2010-10-16,0.04399301923062296
2010-10-17,0.04411097015686666
2010-10-18,0.030942637337408267
2010-10-19,0.033205716243339
2010-10-20,0.04035906234898744
2010-10-21,0.03040693447710755
2010-10-22,0.09656807320150027
2010-10-23,0.03651528048421187
2010-10-24,0.0419579659388644
2010-10-25,0.0183679606924031
2010-10-26,0.02680820343017875
2010-10-27,0.046519049249005906
2010-10-28,0.028785049853134893
2010-10-29,0.033518362970589737
2010-10-30,0.008392845986061472
2010-10-31,0.03171328536282139
2010-11-01,0.05754990397661905
2010-11-02,0.07366415179193744
2010-11-03,0.11307917100934956
2010-11-04,0.046956454782605954
2010-11-05,0.033435076461726256
2010-11-06,0.09176857224676599
2010-11-07,0.03696711908707515
2010-11-08,0.012780004015607086
2010-11-09,0.040439967928465353
2010-11-10,0.010423922863333414
2010-11-11,0.010461223548818697
2010-11-12,0.0064541679290567346
2010-11-13,0.016671966814617935
2010-11-14,0.014358575431739401
2010-11-15,0.09878661636778235
2010-11-16,0.05136131431688381
2010-11-17,0.013747414951885507
2010-11-18,0.04341204812609597
2010-11-19,0.03848026824431757
2010-11-20,0.026617656503210258
2010-11-21,0.013069662841103773
2010-11-22,0.019599985340702324
2010-11-23,0.006590175783426693
2010-11-24,0.015619760807156493
2010-11-25,0.0031313939177748697
2010-11-26,0.008090048740047887
2010-11-27,0.012314455831764702
2010-11-28,0.015185843677245051
2010-11-29,0.0025302075779524815
2010-11-30,0.0020338808794853735
2010-12-01,0.009343455721878616
2010-12-02,0.01935781521434485
2010-12-03,0.004883575076016928
2010-12-04,0.004813223765370338
2010-12-05,0.0025838239553797747
2010-12-06,0.003181926150394441
2010-12-07,0.003844490896429044
2010-12-08,0.002641955874318656
2010-12-09,0.007411285261339587
2010-12-10,0.023886431833547737
2010-12-11,0.0034389150020704452
2010-12-12,0.0021468283880045342
2010-12-13,0.004886421949981551
2010-12-14,0.006968900636593013
2010-12-15,0.006996521550699208
2010-12-16,0.0192611271640167
2010-12-17,0.006204055506010672
2010-12-18,0.003503750703833857
2010-12-19,0.0033944152620167954
2010-12-20,0.0026365846528935703
2010-12-21,0.0027056574345017056
2010-12-22,0.0015255459224766796
2010-12-23,0.00407393962358162
2010-12-24,0.015463292377939508
2010-12-25,0.011664392366090157
2010-12-26,0.19148282567449512
2010-12-27,0.05969591465829815
2010-12-28,0.01589750291194177
2010-12-29,0.019262207414182216
2010-12-30,0.01336569349303077
2010-12-31,0.009512902426027755
2011-01-01,0.0038819100310330474
2011-01-02,0.011631730100414009
2011-01-03,0.010267422492944123
2011-01-04,0.0045834583739416115
2011-01-05,0.004931233408720781
2011-01-06,0.00623628131248987
2011-01-07,0.008489117840957372
2011-01-08,0.00572390159237947
2011-01-09,0.002090156044803608
2011-01-10,0.005807952809311564
2011-01-11,0.0038165723312437684
2011-01-12,0.0017345837806716528
2011-01-13,0.001483596552243438
2011-01-14,0.003676414721179629
2011-01-15,0.0022876931162285463
2011-01-16,0.0029728641982979397
2011-01-17,0.0049720676584805844
2011-01-18,0.0067837031828403786
2011-01-19,0.003868222498036425
2011-01-20,0.00408957198023648
2011-01-21,0.005050269073819117
2011-01-22,0.011486288040170583
2011-01-23,0.012630728550956429
2011-01-24,0.012922614158139884
2011-01-25,0.007429496454311136
2011-01-26,0.01981503468624881
2011-01-27,0.008034261428361361
2011-01-28,0.06807405830039141
2011-01-29,0.05295993243697479
2011-01-30,0.008550204752876482
2011-01-31,0.007672082705709903
2011-02-01,0.004260458867489724
2011-02-02,0.003778092092255592
2011-02-03,0.012385905721953618
2011-02-04,0.01738248285779862
2011-02-05,0.01351358553709688
2011-02-06,0.047067026910290924
2011-02-07,0.008370361528368038
2011-02-08,0.004799937229164438
2011-02-09,0.013340542712372795
2011-02-10,0.002731357261352587
2011-02-11,0.007730645517826486
2011-02-12,0.008827038427296801
2011-02-13,0.01408302967631988
2011-02-14,0.027050168486202935
2011-02-15,0.019749851518590204
2011-02-16,0.019811589526826115
2011-02-17,0.017688194087263975
2011-02-18,0.00806626998901655
2011-02-19,0.010093354022967722
2011-02-20,0.008222429849051551
2011-02-21,0.0037614257234593225
2011-02-22,0.007165320446183373
2011-02-23,0.009836386673250796
2011-02-24,0.009797454213481176
2011-02-25,0.010235957131604984
2011-02-26,0.006081978628597728
2011-02-27,0.006453922998779523
2011-02-28,0.012880114824871426
2011-03-01,0.008213671451315838
2011-03-02,0.011078949421963297
2011-03-03,0.006190270386892815
2011-03-04,0.008508179760126506
2011-03-05,0.0063778431850796905
2011-03-06,0.00965876311037615
2011-03-07,0.013651055334205372
2011-03-08,0.007690877647745149
2011-03-09,0.00847372502315144
2011-03-10,0.00839409615883478
2011-03-11,0.007291234921787841
2011-03-12,0.00633108876172008
2011-03-13,0.016071994671107186
2011-03-14,0.12114237732009155
2011-03-15,0.025693193385315206
2011-03-16,0.2605216043684391
2011-03-17,0.2113941958692523
2011-03-18,0.14399447332911952
2011-03-19,0.06907640158997298
2011-03-20,0.04042870642590426
2011-03-21,0.0276964771344017
2011-03-22,0.028123749387926472
2011-03-23,0.026662204713440142
2011-03-24,0.05150011891605549
2011-03-25,0.04339392226112088
2011-03-26,0.037954778735642895
2011-03-27,0.09178304888234826
2011-03-28,0.0602224919579992
2011-03-29,0.05957686149905947
2011-03-30,0.17241265349269044
2011-03-31,0.27960448247977343
2011-04-01,0.5318079928805327
2011-04-02,0.5158639929641968
2011-04-03,0.16457795984705284
2011-04-04,0.19479432037123637
2011-04-05,0.14710224319508367
2011-04-06,0.45956304857584107
2011-04-07,0.24199055824946664
2011-04-08,0.2925055688226748
2011-04-09,0.24777702333514673
2011-04-10,0.09970660176449929
2011-04-11,0.6101020230380637
2011-04-12,0.24054738812238524
2011-04-13,0.5556632340582252
2011-04-14,0.3472484127391541
2011-04-15,0.5686825523321052
2011-04-16,0.460180787362911
2011-04-17,0.15596286613092808
2011-04-18,0.11421163767768176
2011-04-19,0.15521611299154045
2011-04-20,0.14751270611243847
2011-04-21,0.13535904849284833
2011-04-22,0.16443052593939023
2011-04-23,0.1269556031902884
2011-04-24,0.31593602963341505
2011-04-25,0.5782649636971661
2011-04-26,0.7182800462857062
2011-04-27,0.5990418680835178
2011-04-28,0.6716548650791346
2011-04-29,0.37041916403988284
2011-04-30,0.3472604133199035
2011-05-01,0.4856317264951431
2011-05-02,0.5042049106011126
2011-05-03,0.5818561721099947
2011-05-04,0.35268070793260925
2011-05-05,0.7032687825651028
2011-05-06,0.4453484823826587
2011-05-07,0.5324505363528305
2011-05-08,0.5242197618752263
2011-05-09,0.46039401330911295
2011-05-10,0.6508857769606929
2011-05-11,0.5468344463843695
2011-05-12,0.31892925336168054
2011-05-13,0.5180003965392468
2011-05-14,1.1288758798809364
2011-05-15,0.7410705774779371
2011-05-16,0.41112951870901004
2011-05-17,0.7723730491245813
2011-05-18,0.3268335095202671
2011-05-19,0.3856119636912445
2011-05-20,0.4556091600814078
2011-05-21,0.5989125993627443
2011-05-22,0.5199837109662431
2011-05-23,0.47744606436417114
2011-05-24,0.24234226354802052
2011-05-25,0.20337542413187612
2011-05-26,0.2453890276225395
2011-05-27,0.3229162684472753
2011-05-28,0.3365661094508039
2011-05-29,0.5035652801649751
2011-05-30,0.6016970802361005
2011-05-31,0.47023411762229606
2011-06-01,0.29395407272201657
2011-06-02,0.3697667162270739
2011-06-03,0.2775811467197509
2011-06-04,0.30052685472920954
2011-06-05,0.2841954440026365
2011-06-06,0.22315430068615175
2011-06-07,0.24223963437379875
2011-06-08,0.2611619165365063
2011-06-09,0.5869605085363615
2011-06-10,0.4152671647295797
2011-06-11,0.2464487618252204
2011-06-12,0.34191325556391344
2011-06-13,0.2236741199914324
2011-06-14,0.19273417280915842
2011-06-15,0.4438686456677176
2011-06-16,0.43753074277600684
2011-06-17,0.18404630429848412
2011-06-18,0.28190119339822384
2011-06-19,0.39737765815837883
2011-06-20,0.4344840964597985
2011-06-21,0.25020712311556687
2011-06-22,0.22227941895139372
2011-06-23,0.20844015024979848
2011-06-24,0.214416579004039
2011-06-25,0.5079914921283735
2011-06-26,0.21540280974572082
2011-06-27,0.24864288733726303
2011-06-28,0.1776551122331985
2011-06-29,0.24808474360568916
2011-06-30,0.3201220783466575
2011-07-01,0.43115123329809424
2011-07-02,0.2996450304923676
2011-07-03,0.21527078380563183
2011-07-04,0.17492892243336594
2011-07-05,0.4730401957839637
2011-07-06,0.22902143233126077
2011-07-07,0.18896333311494784
2011-07-08,0.3326992569559905
2011-07-09,0.29427583859972595
2011-07-10,0.22322969528505754
2011-07-11,0.1746256446452674
2011-07-12,0.20169900727219847
2011-07-13,0.30787691278441387
2011-07-14,0.30917851866564117
2011-07-15,0.6044475065347815
2011-07-16,0.2733440488595996
2011-07-17,0.3853583406748776
2011-07-18,0.2379078236863022
2011-07-19,0.47845992884778654
2011-07-20,0.21802339196673823
2011-07-21,0.20844424566263686
2011-07-22,0.1730130131042619
2011-07-23,0.561647340283587
2011-07-24,0.2420046365385628
2011-07-25,0.2997208463161851
2011-07-26,0.22910021195557778
2011-07-27,0.19626429172001256
2011-07-28,0.15606294487390168
2011-07-29,0.10476883035390504
2011-07-30,0.27313835404604636
2011-07-31,0.2925424770831775
2011-08-01,0.13831772473957002
2011-08-02,0.43841218360846246
2011-08-03,0.2730676766748967
2011-08-04,0.196524184926139
2011-08-05,0.17674402329772299
2011-08-06,0.14577048539517137
2011-08-07,0.15181449453429183
2011-08-08,0.11893245977238916
2011-08-09,0.11375746452532198
2011-08-10,0.1239037563449512
2011-08-11,0.1363565648191246
2011-08-12,0.13015996806740682
2011-08-13,0.1241300157664505
2011-08-14,0.07701474659036346
2011-08-15,0.07911578210400773
2011-08-16,0.28792812197662215
2011-08-17,0.128627863951303
2011-08-18,0.10886053912575129
2011-08-19,0.11811144029197444
2011-08-20,0.12223918461919608
2011-08-21,0.09409892538535042
2011-08-22,0.11526206249149824
2011-08-23,0.0625266772953145
2011-08-24,0.4021898082441848
2011-08-25,0.2924483464671164
2011-08-26,0.22941309968675175
2011-08-27,0.1652685824945909
2011-08-28,0.17259663407917644
2011-08-29,0.1333180740733978
2011-08-30,0.14182845740786662
2011-08-31,0.407145518743089
2011-09-01,0.19312190734267606
2011-09-02,0.1719883406099569
2011-09-03,0.11091015329521081
2011-09-04,0.11627702947247437
2011-09-05,0.13560699395589798
2011-09-06,0.12324667151081121
2011-09-07,0.10079209383251916
2011-09-08,0.12154458619983469
2011-09-09,0.1149255441913258
2011-09-10,0.10119227442416008
2011-09-11,0.11107983425513672
2011-09-12,0.09581704963913756
2011-09-13,0.09753773029069795
2011-09-14,0.07366937477470017
2011-09-15,0.05631233822200707
2011-09-16,0.05645897608024573
2011-09-17,0.10640287345686494
2011-09-18,0.2955251186968861
2011-09-19,0.1527735756201975
2011-09-20,0.16003488662059845
2011-09-21,0.10553126586245999
2011-09-22,0.15442622530637626
2011-09-23,0.24438726296383803
2011-09-24,0.10812620097099718
2011-09-25,0.1538843857604136
2011-09-26,0.14466540960253668
2011-09-27,0.2720463328039425
2011-09-28,0.15103087141560326
2011-09-29,0.14658044936919648
2011-09-30,0.11475794251797698
2011-10-01,0.12850769460983527
2011-10-02,0.08383147889486256
2011-10-03,0.022548331645671077
2011-10-04,0.06660648126072796
2011-10-05,0.060198466695260265
2011-10-06,0.06804473291441311
2011-10-07,0.046584298831843986
2011-10-08,0.052042541282740794
2011-10-09,0.0732521203738116
2011-10-10,0.03704791901421952
2011-10-11,0.07792172893600899
2011-10-12,0.03585533205616581
2011-10-13,0.04724250952904188
2011-10-14,0.05065215819262416
2011-10-15,0.026766583295983908
2011-10-16,0.028529569134075738
2011-10-17,0.026492307030865768
2011-10-18,0.026384445677947944
2011-10-19,0.07692517031352128
2011-10-20,0.08083526122399429
2011-10-21,0.016116102090637477
2011-10-22,0.022195924617308186
2011-10-23,0.025232985060914672
2011-10-24,0.01863041657711746
2011-10-25,0.021507287207421864
2011-10-26,0.0240260284440352
2011-10-27,0.012657496877703863
2011-10-28,0.04436905196711218
2011-10-29,0.01814836674303125
2011-10-30,0.05299348071608198
2011-10-31,0.01907817332305673
2011-11-01,0.11690165489683724
2011-11-02,0.05299741040189748
2011-11-03,0.031970850832197396
2011-11-04,0.0981833552615762
2011-11-05,0.009854182648221748
2011-11-06,0.009388276432993652
2011-11-07,0.020783840708981555
2011-11-08,0.013479910774004136
2011-11-09,0.020728070430240372
2011-11-10,0.012322725664599158
2011-11-11,0.033337264048316745
2011-11-12,0.07329414129131831
2011-11-13,0.015651814782239978
2011-11-14,0.02436313071940844
2011-11-15,0.06966455682689814
2011-11-16,0.0716820915502971
2011-11-17,0.043257566337112065
2011-11-18,0.04513889068013561
2011-11-19,0.007789518345293864
2011-11-20,0.006579610096766125
2011-11-21,0.002138807686582442
2011-11-22,0.006624181499493345
2011-11-23,0.022271937999544248
2011-11-24,0.030234917065895178
2011-11-25,0.007272116260449676
2011-11-26,0.018742196334537102
2011-11-27,0.022259552786544297
2011-11-28,0.06734633312098477
2011-11-29,0.055315661661519966
2011-11-30,0.027238464315235047
2011-12-01,0.025408799268785493
2011-12-02,0.0052128203943283685
2011-12-03,0.02836693189787215
2011-12-04,0.01788711882712838
2011-12-05,0.010791518432576865
2011-12-06,0.003177662665363422
2011-12-07,0.008828590034608105
2011-12-08,0.008229955416502432
2011-12-09,0.0032999544856974925
2011-12-10,0.005002210754705237
2011-12-11,0.008493924019560234
2011-12-12,0.008309779257119985
2011-12-13,0.0031199253948085205
2011-12-14,0.006855625324037403
2011-12-15,0.013208915832567428
2011-12-16,0.002461207306088363
2011-12-17,0.0021695845483306864
2011-12-18,0.004273339057498093
2011-12-19,0.055424447185364656
2011-12-20,0.003998744246285852
2011-12-21,0.032114513267794575
2011-12-22,0.02902221172030792
2011-12-23,0.008784530416383302
2011-12-24,0.022854929283719475
2011-12-25,0.02945603515680572
2011-12-26,0.02116961121647834
2011-12-27,0.027041259934736765
2011-12-28,0.014555998605468691
2011-12-29,0.013500988502757614
2011-12-30,0.010641616817584385
2011-12-31,0.007597633507423398
2012-01-01,0.004734374098024947
2012-01-02,0.00642623054107584
2012-01-03,0.014870223373576349
2012-01-04,0.029623844862803204
2012-01-05,0.06036426867034942
2012-01-06,0.14183483541949232
2012-01-07,0.021528784596510284
2012-01-08,0.02267124106306084
2012-01-09,0.024391926909562944
2012-01-10,0.034835013582527725
2012-01-11,0.08579208713731269
2012-01-12,0.0362266319676992
2012-01-13,0.027503047053772114
2012-01-14,0.030229041084170034
2012-01-15,0.01700289058462979
2012-01-16,0.00686163452231554
2012-01-17,0.011471725439826849
2012-01-18,0.006576825997562516
2012-01-19,0.0038530075871623087
2012-01-20,0.0015126223540841003
2012-01-21,0.001636785317150035
2012-01-22,0.007090531162513358
2012-01-23,0.0053729817797061735
2012-01-24,0.009929033589980736
2012-01-25,0.019377563850672234
2012-01-26,0.022445863309581957
2012-01-27,0.020191676346808955
2012-01-28,0.010879264904479616
2012-01-29,0.01336452576840893
2012-01-30,0.0072480818792832035
2012-01-31,0.029149560955431742
2012-02-01,0.014702872716600255
2012-02-02,0.01056792629858128
2012-02-03,0.006195858020073509
2012-02-04,0.014635333983455555
2012-02-05,0.009807138949259733
2012-02-06,0.006478853963270033
2012-02-07,0.0031447688165266254
2012-02-08,0.0026552818467531765
2012-02-09,0.0036717587018604996
2012-02-10,0.007309373190247848
2012-02-11,0.005583152034775541
2012-02-12,0.003794727958450178
2012-02-13,0.005574578843188712
2012-02-14,0.004107302175554542
2012-02-15,0.006062263434666829
2012-02-16,0.004520408657002225
2012-02-17,0.005494942098744711
2012-02-18,0.006060105295214133
2012-02-19,0.006555520260443997
2012-02-20,0.008409422425040506
2012-02-21,0.004823123582449985
2012-02-22,0.005742701010350239
2012-02-23,0.013810869089157967
2012-02-24,0.01785572702024652
2012-02-25,0.010099367366147539
2012-02-26,0.005262872457013797
2012-02-27,0.01294324828353449
2012-02-28,0.009323966729482398
2012-02-29,0.007186570533541222
2012-03-01,0.0184865364079041
2012-03-02,0.005034336165665197
2012-03-03,0.010105454051917208
2012-03-04,0.00820673681656549
2012-03-05,0.13350343136759577
2012-03-06,0.008152179525489696
2012-03-07,0.034460564250705705
2012-03-08,0.016796659404090423
2012-03-09,0.03676077646109584
2012-03-10,0.02689952729839632
2012-03-11,0.25406045343280864
2012-03-12,0.04121903311232748
2012-03-13,0.061013681376205935
2012-03-14,0.04262152974547028
2012-03-15,0.031726756778003365
2012-03-16,0.026954242720593973
2012-03-17,0.1581590803094857
2012-03-18,0.047509921005799316
2012-03-19,0.01872187149353323
2012-03-20,0.04359692385826217
2012-03-21,0.03574434527554825
2012-03-22,0.044012747185365644
2012-03-23,0.04955204507700183
2012-03-24,0.03540187815808826
2012-03-25,0.03486349887937397
2012-03-26,0.03517941322314272
2012-03-27,0.04474858055205882
2012-03-28,0.07042006731038612
2012-03-29,0.3355012110973242
2012-03-30,0.3668724223768486
2012-03-31,0.3606242195501507
2012-04-01,0.16001819537319947
2012-04-02,0.1263091934775003
2012-04-03,0.12354540712331323
2012-04-04,0.18223707786410026
2012-04-05,0.20174037112505244
2012-04-06,0.18883697687352383
2012-04-07,0.14360743401962275
2012-04-08,0.21198504766587914
2012-04-09,0.3313688726369733
2012-04-10,0.5939508725019849
2012-04-11,0.5363054514813244
2012-04-12,0.6170584853079656
2012-04-13,0.6148661368359285
2012-04-14,0.3720949157557414
2012-04-15,0.4999739715633281
2012-04-16,0.30081262567236866
2012-04-17,0.241230685319558
2012-04-18,0.2517133028624289
2012-04-19,0.5640638474553984
2012-04-20,0.6548432910019777
2012-04-21,0.5503390710927385
2012-04-22,0.5945105619561792
2012-04-23,0.47911393821045517
2012-04-24,0.37603069129301914
2012-04-25,0.4670208983549639
2012-04-26,0.5215584003907207
2012-04-27,0.6797732464119944
2012-04-28,0.2156700868789461
2012-04-29,0.9140181696562896
2012-04-30,0.33516632894922654
2012-05-01,0.48080133065551434
2012-05-02,0.5216279082156253
2012-05-03,0.618651013053364
2012-05-04,0.3992424312483099
2012-05-05,0.34160467790618954
2012-05-06,0.540925742488602
2012-05-07,0.41948389775536077
2012-05-08,0.43440442668057133
2012-05-09,0.5378444695001999
2012-05-10,0.4385382584808891
2012-05-11,0.2586486161842421
2012-05-12,0.24057533560451813
2012-05-13,0.262060558702932
2012-05-14,0.49643745773501113
2012-05-15,0.4656392369410665
2012-05-16,0.3422208644317278
2012-05-17,0.2476201724880718
2012-05-18,0.3435885555965694
2012-05-19,0.20653413748030772
2012-05-20,0.17702038708280435
2012-05-21,0.1572947053416447
2012-05-22,0.19289735170164285
2012-05-23,0.175907524479027
2012-05-24,0.4896039142490908
2012-05-25,0.32106242740411484
2012-05-26,0.29644911729831175
2012-05-27,0.3180620689148829
2012-05-28,0.34300833807822895
2012-05-29,0.2958556563241069
2012-05-30,0.28356528665568237
2012-05-31,0.4678461344125551
2012-06-01,0.2395217007707471
2012-06-02,0.2553072339156589
2012-06-03,0.18828263607124376
2012-06-04,0.25208217304206854
2012-06-05,0.18289470722200357
2012-06-06,0.16287750719477181
2012-06-07,0.1557364516606827
2012-06-08,0.24882898692952624
2012-06-09,0.46566393028239605
2012-06-10,0.3516715914305546
2012-06-11,0.24339073114519127
2012-06-12,0.29250569822822503
2012-06-13,0.2140807119459843
2012-06-14,0.4470543694204312
2012-06-15,0.6173642936291188
2012-06-16,0.27868301711341775
2012-06-17,0.24067274811720046
2012-06-18,0.5696256650649735
2012-06-19,0.5654633941757097
2012-06-20,0.2523120482489847
2012-06-21,0.4503724663337762
2012-06-22,0.2964374586771452
2012-06-23,0.3121596704834434
2012-06-24,0.2833326655561232
2012-06-25,0.2415242492671589
2012-06-26,0.40197822248553866
2012-06-27,0.4361284462310998
2012-06-28,0.2172505067404
2012-06-29,0.14267532051202925
2012-06-30,0.12046628096954816
2012-07-01,0.09365561572820524
2012-07-02,0.25229503702020284
2012-07-03,0.3479890984054833
2012-07-04,0.3850442955723751
2012-07-05,0.38787149426131345
2012-07-06,0.20806586695503673
