time,smelt_mean_D_sum
2012-04-27,8.697885365583689
2012-04-28,6.510542481015986
2012-04-29,3.1330542306648517
2012-04-30,3.0966873944285154
2012-05-01,3.8441739228412426
2012-05-02,2.8213073305993897
2012-05-03,2.0459520082827045
2012-05-04,1.6500486829040695
2012-05-05,1.255479796455741
2012-05-06,1.8755684495049068
2012-05-07,1.626525107308393
2012-05-08,2.949920619676902
2012-05-09,4.946662324155703
2012-05-10,3.9096433026391084
2012-05-11,0.25651215889944207
2012-05-12,0.15289081677677366
2012-05-13,1.0934179277871048
2012-05-14,3.475666863386265
2012-05-15,3.6140695863533185
2012-05-16,2.865770427719436
2012-05-17,2.1712906653928403
2012-05-18,1.0398888278060554
2012-05-19,0.1294820370981452
2012-05-20,0.13653331585817716
2012-05-21,0.4877863903870821
2012-05-22,0.963930867127167
2012-05-23,1.2651271630038032
2012-05-24,1.1791841998252317
2012-05-25,0.8757402341045655
2012-05-26,1.0815385570259721
2012-05-27,1.2199948098108109
2012-05-28,1.4240596986671594
2012-05-29,1.4805486965073669
2012-05-30,1.2215345887090747
2012-05-31,0.6511172061428789
2012-06-01,0.7266373822102244
2012-06-02,0.830756606762699
2012-06-03,0.7063540482392763
2012-06-04,0.5758895563837861
2012-06-05,0.3485348284633302
2012-06-06,0.48320808981627533
2012-06-07,0.5373544778282664
2012-06-08,0.19002248863968932
2012-06-09,0.25799597934853985
2012-06-10,0.4049695541721496
2012-06-11,0.5254051616664034
2012-06-12,0.7793429211075534
2012-06-13,0.9533924026080268
2012-06-14,0.7431911502885076
2012-06-15,0.5685907692538631
2012-06-16,0.34921958791955965
2012-06-17,0.4318005471866081
2012-06-18,0.7191371929230949
2012-06-19,0.5625100869994588
2012-06-20,0.43474653802310054
2012-06-21,0.6440865958032742
2012-06-22,0.7598673923776383
2012-06-23,0.8652208794055529
2012-06-24,0.6266380721491934
2012-06-25,0.5348582328461334
2012-06-26,0.21682289414963513
2012-06-27,0.09190374353613456
2012-06-28,0.04161658120325525
2012-06-29,0.0
2012-06-30,0.0
2012-07-01,0.0
2012-07-02,0.0
2012-07-03,0.0
2012-07-04,0.0
2012-07-05,0.0
2012-07-06,0.0
2012-07-07,0.0
2012-07-08,0.0
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,0.0
2012-07-14,0.0
2012-07-15,0.0
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,0.0
2012-07-21,0.0
2012-07-22,0.0
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,0.0
2012-07-26,0.0
2012-07-27,0.0
2012-07-28,0.0
2012-07-29,0.0
2012-07-30,0.0
2012-07-31,0.0
2012-08-01,0.0
2012-08-02,0.0
2012-08-03,0.0
2012-08-04,0.0
2012-08-05,0.0
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,0.0
2012-08-11,0.0
2012-08-12,0.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,0.0
2012-08-17,0.0
2012-08-18,0.0
2012-08-19,0.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,0.0
2012-08-23,0.0
2012-08-24,0.0
2012-08-25,0.0
2012-08-26,0.0
2012-08-27,0.0
2012-08-28,0.0
2012-08-29,0.0
2012-08-30,0.0
2012-08-31,0.0
2012-09-01,0.0
2012-09-02,0.0
2012-09-03,0.0
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-08,0.0
2012-09-09,0.0
2012-09-10,0.0
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,0.0
2012-09-14,0.025203036723163843
2012-09-15,0.0
2012-09-16,0.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,0.0
2012-09-22,0.0
2012-09-23,0.0
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,0.0
2012-09-28,0.0
2012-09-29,0.0
2012-09-30,0.0
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-06,0.01054410299742726
2012-10-07,0.001309439736346516
2012-10-08,0.178278029726864
2012-10-09,0.06852397540076552
2012-10-10,0.0028940048692935117
2012-10-11,0.0
2012-10-12,0.0
2012-10-13,0.0
2012-10-14,0.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,0.0
2012-10-19,0.0
2012-10-20,0.003751765536723164
2012-10-21,0.05326221000477926
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,0.0
2012-10-25,0.0
2012-10-26,0.0
2012-10-27,0.0
2012-10-28,0.0016184086629001883
2012-10-29,0.000920553934359802
2012-10-30,0.0
2012-10-31,0.21698036161150802
2012-11-01,0.0
2012-11-02,0.0
2012-11-03,0.0
2012-11-04,0.1995311854163806
2012-11-05,4.7080886199778025
2012-11-06,4.401132168113697
2012-11-07,3.577908949218114
2012-11-08,0.18983254621476386
2012-11-09,0.050096508306647435
2012-11-10,0.0
2012-11-11,0.0
2012-11-12,0.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,0.07617431677644163
2012-11-16,0.12783955402799618
2012-11-17,0.2431742198391356
2012-11-18,0.22267927012389335
2012-11-19,3.620291180412164
2012-11-20,0.30584237521735314
2012-11-21,1.269552275408771
2012-11-22,0.0008811116336177023
2012-11-23,0.0
2012-11-24,0.0
2012-11-25,0.23562381543376787
2012-11-26,0.0
2012-11-27,0.0
2012-11-28,0.0
2012-11-29,0.0
2012-11-30,0.00046186767037965926
2012-12-01,0.1452885939526108
2012-12-02,0.023229207336507452
2012-12-03,0.07723495544814071
2012-12-04,0.01589979725055433
2012-12-05,0.0
2012-12-06,0.8976761169119329
2012-12-07,0.0
2012-12-08,0.0
2012-12-09,0.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,0.1299346968164471
2012-12-13,0.019430158229265564
2012-12-14,0.0
2012-12-15,0.0
2012-12-16,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-22,0.0
2012-12-23,0.0
2012-12-24,0.0
2012-12-25,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-29,0.0
2012-12-30,0.0
2012-12-31,0.0
2013-01-01,0.0
2013-01-02,0.0
2013-01-03,0.0
2013-01-04,0.0
2013-01-05,0.0
2013-01-06,0.0
2013-01-07,0.0
2013-01-08,0.0
2013-01-09,0.0
2013-01-10,0.0
2013-01-11,0.0
2013-01-12,0.0
2013-01-13,0.0
2013-01-14,0.0
2013-01-15,0.0
2013-01-16,0.0
2013-01-17,0.6439532547537985
2013-01-18,1.0756353726835024
2013-01-19,1.2351093054161741
2013-01-20,0.22854940450113725
2013-01-21,0.0017118802307210777
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,0.0
2013-01-26,0.0
2013-01-27,0.0
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,0.0
2013-02-01,0.0
2013-02-02,0.03074887923841972
2013-02-03,0.4195678605009838
2013-02-04,0.18931619824476942
2013-02-05,0.00010195116966210148
2013-02-06,0.00207311068233143
2013-02-07,0.021534374172612673
2013-02-08,0.08449178266019225
2013-02-09,0.0472129141485819
2013-02-10,0.0
2013-02-11,0.26026148634200963
2013-02-12,0.0
2013-02-13,0.038220539122580076
2013-02-14,1.1105222203153686
2013-02-15,0.0034054240668088664
2013-02-16,0.0
2013-02-17,1.4328768960928169
2013-02-18,0.22090190898510587
2013-02-19,0.0
2013-02-20,0.0
2013-02-21,0.0
2013-02-22,0.0
2013-02-23,0.0
2013-02-24,0.029369658460542653
2013-02-25,0.01926019802132683
2013-02-26,0.02385922026201416
2013-02-27,0.10919013231273882
2013-02-28,0.0
2013-03-01,0.0037321544809755074
2013-03-02,0.0
2013-03-03,0.18535090454834574
2013-03-04,0.21245191744606523
2013-03-05,0.0711557090295274
2013-03-06,0.0
2013-03-07,0.0
2013-03-08,0.0
2013-03-09,0.0
2013-03-10,0.0
2013-03-11,0.0
2013-03-12,0.02121584215039338
2013-03-13,0.0
2013-03-14,0.00220711834426411
2013-03-15,3.374965526100927
2013-03-16,1.255975243621938
2013-03-17,0.2338484738319107
2013-03-18,0.012603407271475006
2013-03-19,0.0
2013-03-20,0.0
2013-03-21,0.0
2013-03-22,0.4210616379591815
2013-03-23,0.0004754792724177622
2013-03-24,0.0
2013-03-25,0.0
2013-03-26,0.0
2013-03-27,0.04435238298398752
2013-03-28,2.2636990836485062
2013-03-29,3.5662197386651178
2013-03-30,3.5905894094978272
2013-03-31,4.2762671485615895
2013-04-01,3.91681892051292
2013-04-02,5.540666815090192
2013-04-03,6.120427479056824
2013-04-04,7.34251097559789
2013-04-05,0.5690717770282657
2013-04-06,2.764903556705239
2013-04-07,0.20223882995577902
2013-04-08,0.6653308155867722
2013-04-09,0.44457407291644513
2013-04-10,0.0
2013-04-11,1.133086565204573
2013-04-12,6.415136258592025
2013-04-13,0.7575856580647348
2013-04-14,0.009548185641824745
2013-04-15,0.6019540502185743
2013-04-16,0.14603666134528756
2013-04-17,0.05673017291577445
2013-04-18,0.2142718360484858
2013-04-19,2.513980449575609
2013-04-20,6.897919773427497
2013-04-21,9.019138922382467
2013-04-22,1.713121075164256
2013-04-23,0.0647501872073652
2013-04-24,4.5831216443513565
2013-04-25,10.512344808476614
2013-04-26,11.860239835987082
2013-04-27,18.03249572580362
2013-04-28,19.775866860315272
2013-04-29,11.365250959149664
2013-04-30,3.7022475040827127
2013-05-01,0.873411364363814
2013-05-02,0.6887154208233628
2013-05-03,3.7882488103082927
2013-05-04,6.589584406628808
2013-05-05,8.883883626006682
2013-05-06,12.838096181749066
2013-05-07,14.810187245385482
2013-05-08,14.349356500765232
2013-05-09,9.011577900132517
2013-05-10,7.673790926027888
2013-05-11,6.858585408542859
2013-05-12,4.870587282682417
2013-05-13,4.170187620523951
2013-05-14,3.8593452960072305
2013-05-15,1.7714743519086902
2013-05-16,1.1245555332286397
2013-05-17,0.880802637999434
2013-05-18,1.0386918432218482
2013-05-19,1.3950062523099218
2013-05-20,1.2045791402120742
2013-05-21,0.9648790707183857
2013-05-22,0.6862704175186088
2013-05-23,1.1844621049589799
2013-05-24,1.132878972102909
2013-05-25,0.7670483555682199
2013-05-26,0.3117942410695686
2013-05-27,0.5493105633483926
2013-05-28,0.6753844411413817
2013-05-29,0.8356511166565961
2013-05-30,0.843427166550751
2013-05-31,0.8338108729290747
2013-06-01,0.5142972083462972
2013-06-02,0.4693171645354192
2013-06-03,0.34345057607755103
2013-06-04,0.45453089232277605
2013-06-05,0.5795694466115375
2013-06-06,0.8293022976470121
2013-06-07,0.6797569197086616
2013-06-08,0.47470564553344047
2013-06-09,0.576252211517126
2013-06-10,0.34070279189418906
2013-06-11,0.23812242543295747
2013-06-12,0.29583905834094076
2013-06-13,0.45674882773875525
2013-06-14,0.43796794228885977
2013-06-15,0.37447510687472324
2013-06-16,0.4049610403213926
2013-06-17,0.4685810776356469
2013-06-18,0.713147344045554
2013-06-19,0.6256805125691615
2013-06-20,0.47394261083091044
2013-06-21,0.35034858349668424
2013-06-22,0.3634836456537045
2013-06-23,0.26083773769100804
2013-06-24,0.09958198836539237
2013-06-25,0.0
2013-06-26,0.0
2013-06-27,0.0
2013-06-28,0.0
2013-06-29,0.0
2013-06-30,0.0
2013-07-01,0.0
2013-07-02,0.0
2013-07-03,0.0
2013-07-04,0.0
2013-07-05,0.0
2013-07-06,0.0
2013-07-07,0.0
2013-07-08,0.0
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,0.0
2013-07-12,0.0
2013-07-13,0.0
2013-07-14,0.0
2013-07-15,0.0
2013-07-16,0.0
2013-07-17,0.0
2013-07-18,0.0
2013-07-19,0.0
2013-07-20,0.0
2013-07-21,0.0
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,0.0
2013-07-25,0.0
2013-07-26,0.0
2013-07-27,0.0
2013-07-28,0.0
2013-07-29,0.0
2013-07-30,0.0
2013-07-31,0.0
2013-08-01,0.0
2013-08-02,0.0
2013-08-03,0.0
2013-08-04,0.0
2013-08-05,0.0
2013-08-06,0.0
2013-08-07,0.0
2013-08-08,0.0
2013-08-09,0.0
2013-08-10,0.0
2013-08-11,0.0
2013-08-12,0.0
2013-08-13,0.0
2013-08-14,0.0
2013-08-15,0.0
2013-08-16,0.0
2013-08-17,0.0
2013-08-18,0.0
2013-08-19,0.0
2013-08-20,0.0
2013-08-21,0.0
2013-08-22,0.0
2013-08-23,0.0
2013-08-24,0.0
2013-08-25,0.0
2013-08-26,0.0
2013-08-27,0.0
2013-08-28,0.0
2013-08-29,0.0
2013-08-30,0.0
2013-08-31,0.0
2013-09-01,0.0
2013-09-02,0.0
2013-09-03,0.0
2013-09-04,0.0
2013-09-05,0.0
2013-09-06,0.0
2013-09-07,0.0
2013-09-08,0.0
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,0.0
2013-09-14,0.0
2013-09-15,0.0
2013-09-16,0.0
2013-09-17,0.0
2013-09-18,0.0
2013-09-19,0.0
2013-09-20,0.0
2013-09-21,0.0
2013-09-22,0.0
2013-09-23,0.0
2013-09-24,0.0
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,0.0
2013-09-28,0.005110282493116777
2013-09-29,0.0
2013-09-30,0.012517896488881023
2013-10-01,0.04324479552650494
2013-10-02,0.0037041995393106626
2013-10-03,0.0
2013-10-04,0.01315104111798329
2013-10-05,0.03997488600238339
2013-10-06,0.03523191248615716
2013-10-07,0.3262283610494887
2013-10-08,0.4100494282768994
2013-10-09,0.11215694001220836
2013-10-10,0.0
2013-10-11,0.0
2013-10-12,0.00674590302084348
2013-10-13,0.004158996838045082
2013-10-14,0.0024369246293828362
2013-10-15,0.025916751124068025
2013-10-16,0.02642398323612397
2013-10-17,0.02708070311889848
2013-10-18,0.052871079698520396
2013-10-19,0.0030637418462741797
2013-10-20,0.033831456753032785
2013-10-21,0.1382946500008101
2013-10-22,0.1312658144399346
2013-10-23,0.08281778809223603
2013-10-24,0.0685675219463517
2013-10-25,0.0837459203629517
2013-10-26,0.08143819113433054
2013-10-27,0.006456557139897388
2013-10-28,0.0007393446537684744
2013-10-29,0.006562355542833101
2013-10-30,0.0
2013-10-31,0.0
2013-11-01,0.0005747677105441708
2013-11-02,0.24682533564592263
2013-11-03,0.0
2013-11-04,0.0
2013-11-05,0.0
2013-11-06,0.0
2013-11-07,0.0023587080160716667
2013-11-08,0.0017661142873951978
2013-11-09,0.012398830034065436
2013-11-10,0.02731530016334695
2013-11-11,0.055078821646459226
2013-11-12,0.0
2013-11-13,0.0
2013-11-14,2.8002301100539833
2013-11-15,2.746502358740173
2013-11-16,0.6071767629192851
2013-11-17,0.05004281638401071
2013-11-18,0.0
2013-11-19,0.0
2013-11-20,0.0
2013-11-21,0.0
2013-11-22,0.0
2013-11-23,0.0
2013-11-24,0.0
2013-11-25,0.0
2013-11-26,0.0
2013-11-27,0.113837959105027
2013-11-28,0.07415390830549645
2013-11-29,0.0
2013-11-30,0.5285746282461313
2013-12-01,0.10072179759861848
2013-12-02,0.5070888172832606
2013-12-03,0.11592178420758231
2013-12-04,0.0
2013-12-05,0.0
2013-12-06,0.0
2013-12-07,0.0
2013-12-08,0.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-14,0.0
2013-12-15,0.06757770879397064
2013-12-16,0.7256495595267751
2013-12-17,0.3295046548995942
2013-12-18,0.0
2013-12-19,0.4760579912222416
2013-12-20,0.0
2013-12-21,0.0
2013-12-22,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-25,0.01994210319293609
2013-12-26,0.0
2013-12-27,0.0
2013-12-28,1.0160269947485594
2013-12-29,1.3373477853718532
2013-12-30,0.0
2013-12-31,0.006069690583092734
2014-01-01,0.140243650406931
2014-01-02,0.1091067550067975
2014-01-03,0.0
2014-01-04,0.19552995219906819
2014-01-05,0.0
2014-01-06,0.0
2014-01-07,0.0
2014-01-08,0.0
2014-01-09,0.0
2014-01-10,0.0
2014-01-11,0.0
2014-01-12,0.0
2014-01-13,0.0005777281711844249
2014-01-14,0.0
2014-01-15,2.128904923026807
2014-01-16,1.248863572942187
2014-01-17,1.064020577871668
2014-01-18,0.27435916343807754
2014-01-19,0.1966800389976813
2014-01-20,0.007232275072997379
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,0.0
2014-01-24,0.040864458410056
2014-01-25,0.0014680063976241903
2014-01-26,0.011075761297952574
2014-01-27,0.018262941404802776
2014-01-28,0.0
2014-01-29,0.0
2014-01-30,0.0
2014-01-31,0.0
2014-02-01,0.0
2014-02-02,0.0
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,0.0
2014-02-06,0.0
2014-02-07,0.0
2014-02-08,0.0
2014-02-09,0.0
2014-02-10,0.0
2014-02-11,0.0
2014-02-12,0.0
2014-02-13,0.0
2014-02-14,0.006958504526310128
2014-02-15,0.010215256405432008
2014-02-16,0.008136914535818595
2014-02-17,0.0
2014-02-18,0.09804188159765348
2014-02-19,0.0
2014-02-20,0.0
2014-02-21,0.0
2014-02-22,0.0
2014-02-23,0.0
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,0.0
2014-02-28,0.0
2014-03-01,0.0
2014-03-02,0.0
2014-03-03,0.0
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,0.0
2014-03-08,0.0
2014-03-09,0.0
2014-03-10,5.1651634777754625
2014-03-11,3.4716492263660146
2014-03-12,0.36263032199004347
2014-03-13,0.07925082086400681
2014-03-14,3.22153852298705
2014-03-15,0.01612877456746429
2014-03-16,3.5567942049383983
2014-03-17,0.36083019990639476
2014-03-18,2.0805117863081684
2014-03-19,0.021881413263290257
2014-03-20,0.0
2014-03-21,0.8933653253507692
2014-03-22,0.0
2014-03-23,0.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,0.0
2014-03-29,0.0
2014-03-30,0.0
2014-03-31,0.022580755840939847
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,0.05541659994301439
2014-04-05,1.3752002269422
2014-04-06,3.345629274201191
2014-04-07,1.7523763693635896
2014-04-08,3.357312709677538
2014-04-09,9.359124153539959
2014-04-10,10.255299121932719
2014-04-11,1.713084690075836
2014-04-12,2.576730654940403
2014-04-13,6.581268617140566
2014-04-14,0.68451752702847
2014-04-15,4.157363596650769
2014-04-16,8.012904708863683
2014-04-17,5.65467806228366
2014-04-18,2.919721016840688
2014-04-19,6.414510552339661
2014-04-20,5.507849189329571
2014-04-21,3.846598791916641
2014-04-22,7.586642340841104
2014-04-23,5.887138184155665
2014-04-24,2.110773943133399
2014-04-25,4.228866565921717
2014-04-26,3.01789404292538
2014-04-27,4.842095587406243
2014-04-28,3.568502716201666
2014-04-29,1.8109322578472546
2014-04-30,4.009845873601987
2014-05-01,8.786060319435101
2014-05-02,14.489190546992903
2014-05-03,12.855956327062058
2014-05-04,5.386975049069547
2014-05-05,0.5941215105498036
2014-05-06,0.7019401310342359
2014-05-07,2.7680688387154815
2014-05-08,2.391791439931321
2014-05-09,4.333221659211882
2014-05-10,6.421885474234775
2014-05-11,5.193430021709851
2014-05-12,5.5169859696125645
2014-05-13,5.4298627026837805
2014-05-14,6.062948609000234
2014-05-15,6.389029053826806
2014-05-16,6.220999995627962
2014-05-17,4.907926230654511
2014-05-18,4.6580213388826595
2014-05-19,3.3644873367021026
2014-05-20,2.8838726224991995
2014-05-21,2.6390681425400597
2014-05-22,2.522869019051277
2014-05-23,1.7822657933962631
2014-05-24,2.419748468367821
2014-05-25,2.1351357413219425
2014-05-26,1.0343012292661222
2014-05-27,1.330880790799256
2014-05-28,0.8637401887545987
2014-05-29,0.7292333508481776
2014-05-30,0.8087474604213242
2014-05-31,0.8122970282131202
2014-06-01,0.9671250848517632
2014-06-02,1.0631690928098576
2014-06-03,1.0615026791314763
2014-06-04,1.0679643326600483
2014-06-05,1.043696133397177
2014-06-06,0.6743089472719921
2014-06-07,0.23864895414577347
2014-06-08,0.4353611479523396
2014-06-09,0.7222319252022851
2014-06-10,0.584617876280543
2014-06-11,0.4285047923327507
2014-06-12,0.5422468417675719
2014-06-13,0.6287577845596839
2014-06-14,0.6732589879174288
2014-06-15,0.6801534149416166
2014-06-16,0.5374846342285285
2014-06-17,0.3401252434553632
2014-06-18,0.46463431179023634
2014-06-19,0.6396618878050472
2014-06-20,0.7340602207411675
2014-06-21,0.5415123480128331
2014-06-22,0.33738764274975713
2014-06-23,0.28216490730199556
2014-06-24,0.3519072107213099
2014-06-25,0.3602179798968493
2014-06-26,0.11959743285494527
2014-06-27,0.027411058547029493
2014-06-28,0.0
2014-06-29,0.0
2014-06-30,0.0
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,0.0
2014-07-04,0.0
2014-07-05,0.0
2014-07-06,0.0
2014-07-07,0.0
2014-07-08,0.0
2014-07-09,0.0
2014-07-10,0.0
2014-07-11,0.0
2014-07-12,0.0
2014-07-13,0.0
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,0.0
2014-07-17,0.0
2014-07-18,0.0
2014-07-19,0.0
2014-07-20,0.0
2014-07-21,0.0
2014-07-22,0.0
2014-07-23,0.0
2014-07-24,0.0
2014-07-25,0.0
2014-07-26,0.0
2014-07-27,0.0
2014-07-28,0.0
2014-07-29,0.0
2014-07-30,0.0
2014-07-31,0.0
2014-08-01,0.0
2014-08-02,0.0
2014-08-03,0.0
2014-08-04,0.0
2014-08-05,0.0
2014-08-06,0.0
2014-08-07,0.0
2014-08-08,0.0
2014-08-09,0.0
2014-08-10,0.0
2014-08-11,0.0
2014-08-12,0.0
2014-08-13,0.0
2014-08-14,0.0
2014-08-15,0.0
2014-08-16,0.0
2014-08-17,0.0
2014-08-18,0.0
2014-08-19,0.0
2014-08-20,0.0
2014-08-21,0.0
2014-08-22,0.0
2014-08-23,0.0
2014-08-24,0.0
2014-08-25,0.0
2014-08-26,0.0
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,0.0
2014-08-30,0.0
2014-08-31,0.0
2014-09-01,0.0
2014-09-02,0.0
2014-09-03,0.0
2014-09-04,0.0
2014-09-05,0.0
2014-09-06,0.0
2014-09-07,0.0
2014-09-08,0.0
2014-09-09,0.0
2014-09-10,0.0
2014-09-11,0.0
2014-09-12,0.0
2014-09-13,0.00464924670433145
2014-09-14,0.0
2014-09-15,0.0
2014-09-16,0.0
2014-09-17,0.0
2014-09-18,0.0
2014-09-19,0.0
2014-09-20,0.0
2014-09-21,0.0
2014-09-22,0.0
2014-09-23,0.0
2014-09-24,0.0
2014-09-25,0.0
2014-09-26,0.0
2014-09-27,0.0
2014-09-28,0.0
2014-09-29,0.0
2014-09-30,0.0
2014-10-01,0.0
2014-10-02,0.0
2014-10-03,0.0
2014-10-04,0.0
2014-10-05,0.011778766997392226
2014-10-06,0.06189385964211431
2014-10-07,0.0004946285394011748
2014-10-08,0.0
2014-10-09,0.0
2014-10-10,0.0
2014-10-11,0.0
2014-10-12,0.0
2014-10-13,0.0
2014-10-14,0.0
2014-10-15,0.0
2014-10-16,0.0
2014-10-17,0.0
2014-10-18,0.01979670354328902
2014-10-19,0.009776036569705326
2014-10-20,0.0
2014-10-21,0.0
2014-10-22,0.0
2014-10-23,0.0
2014-10-24,0.0
2014-10-25,0.0
2014-10-26,0.0
2014-10-27,0.0
2014-10-28,0.11033494768499852
2014-10-29,0.0
2014-10-30,1.155856742025384
2014-10-31,2.1895718634007535
2014-11-01,2.0364673072670074
2014-11-02,0.5955596148578644
2014-11-03,0.0
2014-11-04,0.0014258845026294833
2014-11-05,0.0
2014-11-06,1.43920437322789
2014-11-07,0.03743962241527347
2014-11-08,1.257109285274732
2014-11-09,0.002348830795392701
2014-11-10,0.34184481660326027
2014-11-11,0.0
2014-11-12,0.0
2014-11-13,0.0
2014-11-14,0.0
2014-11-15,0.0
2014-11-16,0.0
2014-11-17,0.0
2014-11-18,0.0
2014-11-19,0.0
2014-11-20,0.0
2014-11-21,0.008095088435447758
2014-11-22,0.12583972439851038
2014-11-23,0.2362091577944386
2014-11-24,0.014628714581729462
2014-11-25,0.000250106176297359
2014-11-26,0.0
2014-11-27,0.0
2014-11-28,0.0
2014-11-29,0.0
2014-11-30,0.0
2014-12-01,0.0
2014-12-02,0.0
2014-12-03,0.0
2014-12-04,0.0
2014-12-05,0.0
2014-12-06,0.0
2014-12-07,0.0
2014-12-08,0.0
2014-12-09,0.0
2014-12-10,3.2521156833134364
2014-12-11,8.014152969866561
2014-12-12,5.134817187454228
2014-12-13,1.7432420211768984
2014-12-14,0.5646505014383437
2014-12-15,0.0
2014-12-16,0.0
2014-12-17,0.0
2014-12-18,0.00033839453860640297
2014-12-19,0.0
2014-12-20,0.0004279845828733315
2014-12-21,0.5773166417387606
2014-12-22,0.7347874469918858
2014-12-23,0.01562842003366464
2014-12-24,0.0003588268140527445
2014-12-25,0.02987848550063151
2014-12-26,0.0
2014-12-27,0.0
2014-12-28,0.0
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,0.0
2015-01-01,0.0
2015-01-02,0.0
2015-01-03,0.0
2015-01-04,0.0
2015-01-05,0.0
2015-01-06,0.0
2015-01-07,0.0
2015-01-08,0.0
2015-01-09,0.0
2015-01-10,0.0
2015-01-11,0.0
2015-01-12,0.0
2015-01-13,0.0
2015-01-14,0.0
2015-01-15,0.0
2015-01-16,0.0056139877491737334
2015-01-17,0.0050100064317727885
2015-01-18,0.020877804766770744
2015-01-19,0.0
2015-01-20,0.0
2015-01-21,0.023002485839269202
2015-01-22,0.0
2015-01-23,0.0
2015-01-24,0.5294153996140403
2015-01-25,1.979514544632561
2015-01-26,0.45522562572950054
2015-01-27,3.2817291073503836
2015-01-28,2.0678955427029098
2015-01-29,0.7630769917929385
2015-01-30,0.0
2015-01-31,0.0
2015-02-01,0.00020317141337216778
2015-02-02,0.0
2015-02-03,0.0
2015-02-04,0.0
2015-02-05,0.0
2015-02-06,0.0
2015-02-07,0.0
2015-02-08,2.75406492358897
2015-02-09,2.1308031657569786
2015-02-10,0.16603797040059862
2015-02-11,0.00015610108137929785
2015-02-12,0.0
2015-02-13,0.6302164027403973
2015-02-14,3.2113726179528026
2015-02-15,3.424037475264778
2015-02-16,0.04648769127343508
2015-02-17,0.0
2015-02-18,0.0
2015-02-19,0.0
2015-02-20,0.08730328015328687
2015-02-21,1.501368735745995
2015-02-22,0.03864325024625644
2015-02-23,0.02956895628374873
2015-02-24,0.021737958857497183
2015-02-25,0.39053649838353954
2015-02-26,1.2114103920213286
2015-02-27,0.21869717731782706
2015-02-28,0.039470966645649225
2015-03-01,0.0
2015-03-02,0.0
2015-03-03,0.005489473912995172
2015-03-04,0.0
2015-03-05,0.0
2015-03-06,0.0
2015-03-07,0.37477670171750627
2015-03-08,3.001883004729585
2015-03-09,3.4206081468557197
2015-03-10,2.8570090453806625
2015-03-11,9.194319344133334
2015-03-12,4.4277309854492755
2015-03-13,11.071746795982252
2015-03-14,9.478645838507765
2015-03-15,10.247242980933665
2015-03-16,9.980820647666093
2015-03-17,0.023061778442178327
2015-03-18,0.54469583806699
2015-03-19,2.455235074371336
2015-03-20,4.307661483289465
2015-03-21,4.020370865797232
2015-03-22,2.9057435551040416
2015-03-23,0.8488622586241146
2015-03-24,0.6149614552255872
2015-03-25,1.0244563383527243
2015-03-26,2.0020834746149965
