time,tact_min_D_sum
2011-06-09,0.10800420799059596
2011-06-10,1.6952597710209896
2011-06-11,1.2144178466015974
2011-06-12,0.9630347588955267
2011-06-13,1.113400446944746
2011-06-14,1.042676717317623
2011-06-15,0.07508682616464353
2011-06-16,0.645900366720309
2011-06-17,0.4599680490220513
2011-06-18,1.369972593341911
2011-06-19,0.7769276606976192
2011-06-20,0.11481473290533635
2011-06-21,1.1445422353055232
2011-06-22,1.1884590849074055
2011-06-23,1.2335228234846412
2011-06-24,1.6480985303517988
2011-06-25,0.6437785313372673
2011-06-26,0.001242659647947857
2011-06-27,0.0
2011-06-28,0.7014161006088021
2011-06-29,1.6365607587196098
2011-06-30,0.0
2011-07-01,0.0
2011-07-02,0.6912540029809162
2011-07-03,1.0775737957326528
2011-07-04,0.911251760862271
2011-07-05,0.5982947528388568
2011-07-06,1.306299580006218
2011-07-07,1.4207247908719607
2011-07-08,0.79993176086225
2011-07-09,0.12118450148537245
2011-07-10,0.0
2011-07-11,0.0005342684464601925
2011-07-12,1.0965486247133849
2011-07-13,0.7995402937187698
2011-07-14,0.28815752543987094
2011-07-15,0.5498838733100141
2011-07-16,0.17604943343336907
2011-07-17,0.22627414611840616
2011-07-18,1.4138171626994993
2011-07-19,1.262339317574392
2011-07-20,1.1397806337349639
2011-07-21,0.9679528570074933
2011-07-22,0.3338712656116569
2011-07-23,0.0
2011-07-24,0.0
2011-07-25,0.8658815689084831
2011-07-26,1.4108160278495616
2011-07-27,1.3445591191412356
2011-07-28,1.2922824784149005
2011-07-29,0.9176085051272372
2011-07-30,0.7274768421073871
2011-07-31,0.5590438926445048
2011-08-01,0.0
2011-08-02,0.4760858311727746
2011-08-03,1.5086862251845656
2011-08-04,1.3390070695734173
2011-08-05,1.2373545228638974
2011-08-06,1.3039179516425166
2011-08-07,0.9285987684856536
2011-08-08,0.8038451869911916
2011-08-09,1.2924970132943745
2011-08-10,1.4174857019656713
2011-08-11,1.446301071605591
2011-08-12,1.3440904809952494
2011-08-13,1.5064572929900693
2011-08-14,1.1451243989660698
2011-08-15,0.7039593738151046
2011-08-16,0.14212518095520676
2011-08-17,0.9688283098648746
2011-08-18,1.1740880345340496
2011-08-19,0.6047572127439241
2011-08-20,1.0164642920529061
2011-08-21,1.3046115632059332
2011-08-22,1.4260364489588664
2011-08-23,0.6471053426670944
2011-08-24,0.0
2011-08-25,0.445119281931291
2011-08-26,1.1753332459694148
2011-08-27,1.0674094608048545
2011-08-28,1.3130830668631144
2011-08-29,1.115414648195549
2011-08-30,1.253782541262845
2011-08-31,0.02886986284359063
2011-09-01,0.4653609300016942
2011-09-02,0.8928751683276756
2011-09-03,0.08794016851651967
2011-09-04,0.11164200095075827
2011-09-05,1.015145390423763
2011-09-06,1.1112027094658101
2011-09-07,0.9674728168403267
2011-09-08,1.2366826441350265
2011-09-09,1.1693801873113514
2011-09-10,1.0880563853160776
2011-09-11,1.119942709345041
2011-09-12,1.1004412193813211
2011-09-13,1.0697960208669046
2011-09-14,0.8549987532243966
2011-09-15,0.6296195331143761
2011-09-16,0.6978611653415943
2011-09-17,0.0
2011-09-18,0.13209517195973153
2011-09-19,0.43224169080193175
2011-09-20,0.0
2011-09-21,0.44042723511742354
2011-09-22,0.9727358038860443
2011-09-23,0.22930126028034495
2011-09-24,0.0
2011-09-25,0.0
2011-09-26,0.0
2011-09-27,0.5617114495773575
2011-09-28,0.0
2011-09-29,0.6340593715531837
2011-09-30,0.3589071881660291
2011-10-01,0.6766233609433476
2011-10-02,0.006857978187001436
2011-10-03,0.0
2011-10-04,0.2776139182310445
2011-10-05,0.0
2011-10-06,0.11609764837244146
2011-10-07,0.2872197124004414
2011-10-08,0.4888258566815205
2011-10-09,0.24532464180515523
2011-10-10,0.12497374937441583
2011-10-11,0.10659076678531151
2011-10-12,0.24784947940708846
2011-10-13,0.0
2011-10-14,0.0
2011-10-15,0.13791939443582066
2011-10-16,0.23553535473580842
2011-10-17,0.21504965620483554
2011-10-18,0.21504965620483554
2011-10-19,0.012068800493588367
2011-10-20,0.3554701500646481
2011-10-21,0.0
2011-10-22,0.025476636995815163
2011-10-23,0.0
2011-10-24,0.0
2011-10-25,0.02456132090266071
2011-10-26,0.09365286964195656
2011-10-27,0.08933625753974983
2011-10-28,0.04982009749760656
2011-10-29,0.10818049410647476
2011-10-30,0.12898959006972582
2011-10-31,0.0
2011-11-01,0.0
2011-11-02,0.06662826484213669
2011-11-03,0.10416981100500006
2011-11-04,0.39611746445349727
2011-11-05,0.0045073745144466
2011-11-06,0.05902955956950004
2011-11-07,0.13194842727300007
2011-11-08,0.07168670718655477
2011-11-09,0.1240731470536525
2011-11-10,0.07986352177050006
2011-11-11,0.041577737707062294
2011-11-12,0.0
2011-11-13,0.0
2011-11-14,0.0
2011-11-15,0.10275344578188
2011-11-16,0.10629666805022067
2011-11-17,0.06732122309847309
2011-11-18,0.10983989031856137
2011-11-19,0.0465555993599764
2011-11-20,0.024802555878384827
2011-11-21,0.015768752611055818
2011-11-22,0.03769352553717681
2011-11-23,0.11034479321786798
2011-11-24,0.015913452980529794
2011-11-25,0.032099846042262375
2011-11-26,0.09273288856653576
2011-11-27,0.12483273460879814
2011-11-28,0.17735662593272872
2011-11-29,0.0
2011-11-30,0.05706639296402201
2011-12-01,0.00011944285424485851
2011-12-02,0.015739400302608664
2011-12-03,0.12131427353470775
2011-12-04,0.042521400428617386
2011-12-05,0.021260700214308693
2011-12-06,0.014173800142872464
2011-12-07,0.04135713870501401
2011-12-08,0.038977950392899266
2011-12-09,0.021260700214308693
2011-12-10,0.03308571096401121
2011-12-11,0.044067815303730974
2011-12-12,0.052332498471010805
2011-12-13,0.013982279818911938
2011-12-14,0.04194683945673581
2011-12-15,0.08263026074370126
2011-12-16,0.013771710123950212
2011-12-17,0.019280394173530297
2011-12-18,5.3324469881383775e-05
2011-12-19,0.0
2011-12-20,0.017477849773639923
2011-12-21,0.09354189649442887
2011-12-22,0.0621430353867571
2011-12-23,0.027619126838558713
2011-12-24,0.10454682549377343
2011-12-25,0.11004928999344574
2011-12-26,0.06904781709639678
2011-12-27,0.04952218049705058
2011-12-28,0.07978573524524815
2011-12-29,0.04401971599737829
2011-12-30,9.142563361803658e-05
2011-12-31,0.03452390854819839
2012-01-01,0.04322494832352238
2012-01-02,0.0440302046611499
2012-01-03,0.11833117502684035
2012-01-04,0.13759438956609343
2012-01-05,0.0
2012-01-06,0.0
2012-01-07,0.03444305050237686
2012-01-08,0.030998745452139168
2012-01-09,0.05510888080380297
2012-01-10,0.05262654561212553
2012-01-11,0.0
2012-01-12,0.05502906048734847
2012-01-13,0.05173316871917664
2012-01-14,0.09311970369451796
2012-01-15,0.0357688893167765
2012-01-16,0.022011624194939388
2012-01-17,0.031039901231505986
2012-01-18,0.02069326748767066
2012-01-19,0.013795511658447106
2012-01-20,0.00011295150596452104
2012-01-21,0.00015015962498812776
2012-01-22,0.0008408938999335154
2012-01-23,0.029442115247814857
2012-01-24,0.07985152315273016
2012-01-25,0.1316783632891724
2012-01-26,0.14593554231361028
2012-01-27,0.1524696838085154
2012-01-28,0.08663050216392922
2012-01-29,0.07970006199081488
2012-01-30,0.05507001596740011
2012-01-31,0.02446584147494706
2012-02-01,0.002810752421770905
2012-02-02,7.909962261951365e-05
2012-02-03,0.0
2012-02-04,0.1078426438647157
2012-02-05,0.0513671170589195
2012-02-06,0.03817602787582283
2012-02-07,0.03123581754689022
2012-02-08,0.03033780857508842
2012-02-09,0.03609627641893967
2012-02-10,0.07507501723995927
2012-02-11,0.0475598328752928
2012-02-12,0.02763949316611316
2012-02-13,0.049199013997348925
2012-02-14,0.002315064785964664
2012-02-15,0.06992114503383098
2012-02-16,0.05918852839648697
2012-02-17,0.04422318906578105
2012-02-18,0.0718626822318942
2012-02-19,0.06341311050039039
2012-02-20,0.06357083428206026
2012-02-21,0.05539457075883586
2012-02-22,0.06606013172081888
2012-02-23,0.0
2012-02-24,9.264112735586635e-05
2012-02-25,0.1163285985935553
2012-02-26,0.059106433644943224
2012-02-27,0.16618371227650758
2012-02-28,0.14956534104885683
2012-02-29,0.08042757292858257
2012-03-01,0.23850935420200348
2012-03-02,0.07837926972610446
2012-03-03,0.17168630988582942
2012-03-04,0.11118812263705029
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,0.23295692187709177
2012-03-08,0.1434168852414294
2012-03-09,0.253647904765771
2012-03-10,0.0345513701933111
2012-03-11,0.3374502807514517
2012-03-12,0.04565965284458085
2012-03-13,0.25416268138930864
2012-03-14,0.22582073307232492
2012-03-15,0.2232456410328795
2012-03-16,0.1414340554577452
2012-03-17,0.3727907753525126
2012-03-18,0.1717249287911054
2012-03-19,0.10148465776612847
2012-03-20,0.2657809576233577
2012-03-21,0.3100777838939173
2012-03-22,0.3959028847931266
2012-03-23,0.3765230232997568
2012-03-24,0.29900357732627736
2012-03-25,0.31838343881964726
2012-03-26,0.3479017361515434
2012-03-27,0.37098592001593683
2012-03-28,0.4014399880769465
2012-03-29,0.5267884114059233
2012-03-30,0.2972329285192524
2012-03-31,0.28137999987553863
2012-04-01,0.3773961890093481
2012-04-02,0.37811307416061346
2012-04-03,0.45263170921416507
2012-04-04,0.5216304453748609
2012-04-05,0.0
2012-04-06,0.39743272028560833
2012-04-07,0.41123246751774745
2012-04-08,0.3891528719463248
2012-04-09,0.39191282139275263
2012-04-10,0.6021132039797964
2012-04-11,0.5658598714811659
2012-04-12,0.5856169518159664
2012-04-13,0.43408826858182864
2012-04-14,0.02617035842715008
2012-04-15,0.018021282429055232
2012-04-16,0.5269570053168358
2012-04-17,0.5623232472844085
2012-04-18,0.343584665178089
2012-04-19,0.5971030134309939
2012-04-20,0.7404736332791214
2012-04-21,0.6769533167855766
2012-04-22,0.6906075978222209
2012-04-23,0.7723847400492223
2012-04-24,0.24741646018068264
2012-04-25,0.07099319944084936
2012-04-26,0.5189086301732775
2012-04-27,0.9343096152365938
2012-04-28,0.0
2012-04-29,0.4182774552991807
2012-04-30,0.32249367917054755
2012-05-01,0.3763739467373613
2012-05-02,0.09230613641016862
2012-05-03,0.3401808152788093
2012-05-04,0.5279035753763208
2012-05-05,0.6258600372562578
2012-05-06,0.7038622403252233
2012-05-07,0.7853903716480692
2012-05-08,0.9749979157311683
2012-05-09,1.091604991215636
2012-05-10,0.9612853137320438
2012-05-11,0.9203050844535807
2012-05-12,0.9308028610823286
2012-05-13,0.934302119958578
2012-05-14,1.2562339365735187
2012-05-15,1.3087228197172591
2012-05-16,1.1477569114097887
2012-05-17,0.9517984143398248
2012-05-18,1.2986689129390645
2012-05-19,1.03228136849356
2012-05-20,0.501170255071479
2012-05-21,0.8048820502494871
2012-05-22,0.9003675961354147
2012-05-23,0.5900759628746842
2012-05-24,0.36504812832000555
2012-05-25,1.0270297842084997
2012-05-26,1.1055563132649648
2012-05-27,1.5668275529364297
2012-05-28,1.8570734355153715
2012-05-29,1.3852555875670745
2012-05-30,1.0854157553124608
2012-05-31,0.6106837528250523
2012-06-01,1.2904110859047777
2012-06-02,1.46868960305683
2012-06-03,0.6890454863278349
2012-06-04,1.0547538158220222
2012-06-05,1.060911149648065
2012-06-06,0.9261776114201709
2012-06-07,0.0
2012-06-08,0.0
2012-06-09,0.6490528919727024
2012-06-10,0.6653502346402744
2012-06-11,1.0426280190379098
2012-06-12,1.8909277307895733
2012-06-13,0.6835486465229882
2012-06-14,0.0
2012-06-15,0.9993760573340009
2012-06-16,1.0007428397001454
2012-06-17,1.3423418711730484
2012-06-18,0.0
2012-06-19,0.0
2012-06-20,0.4812955206583658
2012-06-21,0.8247906557440705
2012-06-22,1.4665239888009938
2012-06-23,1.7076944688380074
2012-06-24,1.9972859086167793
2012-06-25,1.4913222523381042
2012-06-26,0.8470672121232953
2012-06-27,1.240959991844899
2012-06-28,1.4536684455442603
2012-06-29,1.027221663755956
2012-06-30,1.2196087516865102
2012-07-01,0.4464151277828614
2012-07-02,0.37042472936997195
2012-07-03,0.7052277691119698
2012-07-04,0.017238467083171713
2012-07-05,0.0
2012-07-06,0.9347209299806198
2012-07-07,1.4477871695207434
2012-07-08,1.6173721366483325
2012-07-09,1.911276280138731
2012-07-10,2.0554429582685323
2012-07-11,2.1381168081850195
2012-07-12,1.7639858451227926
2012-07-13,1.7532128954564343
2012-07-14,1.5953094272289263
2012-07-15,1.4455775549339593
2012-07-16,1.2974403510853851
2012-07-17,0.7585816510105488
2012-07-18,1.7903127758478012
2012-07-19,1.698962944640281
2012-07-20,1.5814964177849091
2012-07-21,1.2230757613409764
2012-07-22,1.0637774837784841
2012-07-23,1.0444712298777925
2012-07-24,1.3052105535372505
2012-07-25,0.0
2012-07-26,1.2966486219847086
2012-07-27,1.104122809891186
2012-07-28,1.130927910050111
2012-07-29,0.9071815637526393
2012-07-30,0.5028965789133846
2012-07-31,1.1734486731559228
2012-08-01,1.1234321520138693
2012-08-02,0.8737559631679539
2012-08-03,0.05585949757046706
2012-08-04,0.903836799890425
2012-08-05,1.2265989962954973
2012-08-06,1.209882962935044
2012-08-07,1.146203949157074
2012-08-08,1.069013577221765
2012-08-09,0.6898161795265368
2012-08-10,0.7008131083781765
2012-08-11,0.48620736609244564
2012-08-12,1.1087056227075713
2012-08-13,1.0414579842166716
2012-08-14,0.9684460609009076
2012-08-15,0.7103223411309465
2012-08-16,0.45826869040870044
2012-08-17,1.0947336162513435
2012-08-18,0.9925053112040092
2012-08-19,0.8956301689700815
2012-08-20,0.775911898720988
2012-08-21,0.6219334267190052
2012-08-22,0.7545998694397112
2012-08-23,0.0010680732854517587
2012-08-24,0.5476878198555932
2012-08-25,0.7792749890158056
2012-08-26,0.4841676751464777
2012-08-27,0.714948943146545
2012-08-28,0.6925643137669982
2012-08-29,0.6709122046995563
2012-08-30,0.5975522689608306
2012-08-31,0.27351643193876024
2012-09-01,0.08585932884720426
2012-09-02,0.0
2012-09-03,0.14916615127846047
2012-09-04,0.5415936321795094
2012-09-05,0.5964779249384874
2012-09-06,0.6043737495735715
2012-09-07,0.7516633022956956
2012-09-08,0.7335034502272763
2012-09-09,0.6874764150566702
2012-09-10,0.6366634692221012
2012-09-11,0.5122581303389948
2012-09-12,0.07567423963785301
2012-09-13,0.5669942579932312
2012-09-14,0.6457453278410219
2012-09-15,0.6012027078054769
2012-09-16,0.5732904991199006
2012-09-17,0.5421709010888133
2012-09-18,0.5198591023408221
2012-09-19,0.4891180297203671
2012-09-20,0.4565919498292855
2012-09-21,0.41532048621038536
2012-09-22,0.3776704565934797
2012-09-23,0.3462046217427904
2012-09-24,0.3158662127626698
2012-09-25,0.286717228194636
2012-09-26,0.0
2012-09-27,0.4001521007196063
2012-09-28,0.45530243471093473
2012-09-29,0.4263557661290067
2012-09-30,0.0
2012-10-01,0.20676479311578372
2012-10-02,0.050925520499579824
2012-10-03,0.0
2012-10-04,0.037936131418441627
2012-10-05,0.3237067252342625
2012-10-06,0.4308295686006622
2012-10-07,0.3866419205390558
2012-10-08,0.4612085766430165
2012-10-09,0.43359129660451257
2012-10-10,0.44575268959111214
2012-10-11,0.3880217380106744
2012-10-12,0.14272701106052355
2012-10-13,0.13509529684662747
2012-10-14,0.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,0.020073367400384554
2012-10-18,0.01510917245045559
2012-10-19,0.16920537768779292
2012-10-20,0.0
2012-10-21,0.0
2012-10-22,0.08867321703237066
2012-10-23,0.10141921322482009
2012-10-24,0.2062190668904675
2012-10-25,0.10818049410647476
2012-10-26,0.09657442218819297
2012-10-27,0.11832241542895677
2012-10-28,0.055596342631343075
2012-10-29,0.0
2012-10-30,4.251125314956012e-05
2012-10-31,0.0
2012-11-01,0.09142360514314732
2012-11-02,0.027778616268000017
2012-11-03,0.09375282990450005
2012-11-04,0.04539427118143767
2012-11-05,0.0
2012-11-06,0.0
2012-11-07,0.019996103133691295
2012-11-08,0.0
2012-11-09,0.0
2012-11-10,0.028345778146725516
2012-11-11,0.021259333610044135
2012-11-12,0.021259333610044135
2012-11-13,0.053148334025110336
2012-11-14,0.06732122309847309
2012-11-15,0.0
2012-11-16,3.425712444195747e-05
2012-11-17,0.053148334025110336
2012-11-18,0.049652169729060495
2012-11-19,0.013017691219636278
2012-11-20,0.0
2012-11-21,0.0
2012-11-22,0.0
2012-11-23,0.028533196482011004
2012-11-24,0.0427997947230165
2012-11-25,0.0
2012-11-26,0.02139989736150825
2012-11-27,0.028533196482011004
2012-11-28,0.028533196482011004
2012-11-29,0.039233145162765125
2012-11-30,0.06899135664508912
2012-12-01,0.0
2012-12-02,3.215769152746189e-05
2012-12-03,0.0
2012-12-04,0.0
2012-12-05,0.024574970220847838
2012-12-06,0.10094835948392755
2012-12-07,0.04960830050005362
2012-12-08,0.042521400428617386
2012-12-09,0.02480415025002681
2012-12-10,0.017477849773639923
2012-12-11,0.0454424094114638
2012-12-12,0.03146012959255186
2012-12-13,0.0
2012-12-14,0.010486709864183952
2012-12-15,0.05243354932091976
2012-12-16,0.02446898968309589
2012-12-17,0.0908932868180714
2012-12-18,0.033052104297480504
2012-12-19,0.020973419728367904
2012-12-20,0.02416673598373887
2012-12-21,0.08803943199475658
2012-12-22,0.022009857998689146
2012-12-23,0.013809563419279356
2012-12-24,0.02071434512891903
2012-12-25,0.017261954274099194
2012-12-26,0.013809563419279356
2012-12-27,0.013756161249180717
2012-12-28,0.03839255278052198
2012-12-29,0.015765841691191565
2012-12-30,0.035473143805181025
2012-12-31,0.025245563616205106
2013-01-01,0.011767534519515122
2013-01-02,0.04477596565308991
2013-01-03,0.030270765704540552
2013-01-04,0.0784502301301008
2013-01-05,0.047070138078060486
2013-01-06,0.03138009205204032
2013-01-07,0.04314762657155544
2013-01-08,0.030998745452139168
2013-01-09,0.04133166060285222
2013-01-10,0.037887355552614535
2013-01-11,0.02476307721930681
2013-01-12,0.02759102331689421
2013-01-13,0.013795511658447106
2013-01-14,0.015691693824170117
2013-01-15,0.015691693824170117
2013-01-16,0.0357688893167765
2013-01-17,0.05518204663378842
2013-01-18,0.03941133138754362
2013-01-19,0.09097149299023419
2013-01-20,0.07061262220876552
2013-01-21,0.02960342680629994
2013-01-22,0.023619458608566173
2013-01-23,0.023619458608566173
2013-01-24,0.023619458608566173
2013-01-25,0.031492611478088225
2013-01-26,0.02478150718533005
2013-01-27,0.06057701756414011
2013-01-28,0.03304200958044006
2013-01-29,0.03854901117718008
2013-01-30,0.027721760692457346
2013-01-31,0.020183699984243138
2013-02-01,0.05791763455244152
2013-02-02,0.0
2013-02-03,0.0
2013-02-04,0.021192853941753083
2013-02-05,0.015094195384123673
2013-02-06,0.0496436867592356
2013-02-07,0.0524016693569709
2013-02-08,0.04679810415424575
2013-02-09,0.03161053357471969
2013-02-10,0.034787949633779264
2013-02-11,0.0020353635126343045
2013-02-12,0.04422318906578105
2013-02-13,0.04975108769900368
2013-02-14,0.0
2013-02-15,0.058722126443089676
2013-02-16,0.06909873291528289
2013-02-17,0.0821353739327714
2013-02-18,0.0
2013-02-19,0.052515037015614996
2013-02-20,0.05804293564883762
2013-02-21,0.08586158467619558
2013-02-22,0.05215273556906754
2013-02-23,0.13571669835914785
2013-02-24,0.0239317628974591
2013-02-25,0.09294740830012485
2013-02-26,0.022236678377270797
2013-02-27,0.0
2013-02-28,0.05963566272120106
2013-03-01,0.14280552908121405
2013-03-02,0.09152103126355948
2013-03-03,0.0
2013-03-04,0.0
2013-03-05,0.04552854179696881
2013-03-06,0.10538785418228061
2013-03-07,0.09429439584730372
2013-03-08,0.20500310111206146
2013-03-09,0.1658935655791411
2013-03-10,0.20152847227965365
2013-03-11,0.1968983909313708
2013-03-12,0.18773116243730342
2013-03-13,0.11924832126829497
2013-03-14,0.07056897908510154
2013-03-15,0.0
2013-03-16,0.0
2013-03-17,0.0
2013-03-18,0.00010917530989547973
2013-03-19,0.22934918202658
2013-03-20,0.3309824640980252
2013-03-21,0.16057599523077862
2013-03-22,0.0
2013-03-23,0.27918288597490415
2013-03-24,0.27131806090717764
2013-03-25,0.26988079455365055
2013-03-26,0.23294415176801836
2013-03-27,0.23559918550522985
2013-03-28,0.22296533467991098
2013-03-29,0.21966115931391042
2013-03-30,0.23172730397871863
2013-03-31,0.26054019651076255
2013-04-01,0.2554714405303024
2013-04-02,0.25590280496807544
2013-04-03,0.2760455349930702
2013-04-04,0.20311539194393077
2013-04-05,0.3448447023653103
2013-04-06,0.33693252150572117
2013-04-07,0.0
2013-04-08,0.00564846680724731
2013-04-09,0.0820048257429763
2013-04-10,0.2911979348467697
2013-04-11,0.16343290914575473
2013-04-12,0.0
2013-04-13,0.3718804511540216
2013-04-14,0.16445220813141043
2013-04-15,0.004511632872436267
2013-04-16,0.2934883224223624
2013-04-17,0.29673123108201854
2013-04-18,0.29718564833948746
2013-04-19,0.27841310541695186
2013-04-20,0.009944752708383162
2013-04-21,0.0
2013-04-22,0.56859851820702
2013-04-23,0.6071494158514994
2013-04-24,0.6595166357299356
2013-04-25,0.5620316870166673
2013-04-26,0.5819337082562634
2013-04-27,0.3128726453804142
2013-04-28,0.03645108365231153
2013-04-29,0.5586634055624857
2013-04-30,0.6771592241527429
2013-05-01,0.7783779576154972
2013-05-02,0.8449958909249318
2013-05-03,0.9326510663320822
2013-05-04,0.0
2013-05-05,0.9564778260823298
2013-05-06,0.9677131364949425
2013-05-07,1.2972965960258285
2013-05-08,1.3463834942538329
2013-05-09,1.3078152170746868
2013-05-10,1.3043090100584007
2013-05-11,1.3122220785935084
2013-05-12,1.2807287487072643
2013-05-13,0.9544229100119697
2013-05-14,0.7237733254122387
2013-05-15,0.566034172014317
2013-05-16,0.8601569482442372
2013-05-17,0.76476713782009
2013-05-18,0.8945483398964631
2013-05-19,1.1825188471380652
2013-05-20,0.8353058314518723
2013-05-21,1.246652401040155
2013-05-22,0.6669075815032613
2013-05-23,0.0
2013-05-24,0.7494859665291501
2013-05-25,0.42127893310113923
2013-05-26,0.3609082577118127
2013-05-27,0.3944655431841726
2013-05-28,0.28044169691685
2013-05-29,0.8564000948191187
2013-05-30,0.6237037697132868
2013-05-31,0.9050570211490286
2013-06-01,0.5484454402557997
2013-06-02,0.47370585277536126
2013-06-03,0.6101098756836274
2013-06-04,0.9267985796713746
2013-06-05,1.2178115711146809
2013-06-06,1.702372970530992
2013-06-07,0.8518739922821997
2013-06-08,1.2217706988523318
2013-06-09,0.48929715132195273
2013-06-10,0.6011361163137136
2013-06-11,0.6460540430122295
2013-06-12,1.2152449396730995
2013-06-13,1.5124730791827021
2013-06-14,0.0
2013-06-15,0.15028627026601088
2013-06-16,0.3919962239722146
2013-06-17,1.4488935972938408
2013-06-18,1.624058674449891
2013-06-19,0.9923766140510678
2013-06-20,0.5507523015610357
2013-06-21,0.0
2013-06-22,0.9882282987229439
2013-06-23,1.7016550607131151
2013-06-24,1.1967398813442955
2013-06-25,1.8776597431789988
2013-06-26,1.2862534433835062
2013-06-27,1.1960821346662818
2013-06-28,1.2235882081867377
2013-06-29,1.4245520750079215
2013-06-30,1.1230457733001284
2013-07-01,1.6461654811999393
2013-07-02,2.003833659858719
2013-07-03,2.209656995051781
2013-07-04,0.9537260392969789
2013-07-05,1.9146916648680494
2013-07-06,1.8685864285083411
2013-07-07,1.5446603256015494
2013-07-08,1.3060743445332057
2013-07-09,1.7168544011237608
2013-07-10,1.6484900293430742
2013-07-11,0.8992326629441401
2013-07-12,0.8602683937959299
2013-07-13,0.7830211588291542
2013-07-14,1.0907757909138125
2013-07-15,1.1621445871992253
2013-07-16,0.015245907958283648
2013-07-17,1.246690511358467
2013-07-18,1.830227987806377
2013-07-19,1.304191451020266
2013-07-20,1.7311470628199368
2013-07-21,1.7648065671828124
2013-07-22,1.548075481899161
2013-07-23,1.4587028415782284
2013-07-24,1.3006588092392386
2013-07-25,1.1229443905495105
2013-07-26,1.0244865059199366
2013-07-27,0.9599027221172909
2013-07-28,0.8310908873968862
2013-07-29,0.5646773954509084
2013-07-30,0.8713637568287818
2013-07-31,0.8799366261255688
2013-08-01,0.7939657769112923
2013-08-02,0.7913765805554452
2013-08-03,0.704105201672859
2013-08-04,0.6483922754717067
2013-08-05,0.5169442864362627
2013-08-06,0.8241085769066542
2013-08-07,0.7290849066228707
2013-08-08,0.6226638158811465
2013-08-09,0.5817431589830568
2013-08-10,0.528784753759184
2013-08-11,0.531279088359063
2013-08-12,0.56770556682775
2013-08-13,0.49631910034552196
2013-08-14,0.4250903482321519
2013-08-15,0.4423615231148708
2013-08-16,0.4034101464752667
2013-08-17,0.5761782267101544
2013-08-18,0.42244058685189556
2013-08-19,0.0009959775309916592
2013-08-20,0.09273587817458362
2013-08-21,0.0
2013-08-22,0.7653990678413348
2013-08-23,0.7631141499388296
2013-08-24,0.7106514916087548
2013-08-25,0.6284373723716788
2013-08-26,0.4979399182971993
2013-08-27,0.5787864152922657
2013-08-28,0.4594108744863701
2013-08-29,0.6539167952719007
2013-08-30,0.11327041279831204
2013-08-31,0.24191054759747094
2013-09-01,0.0
2013-09-02,0.773753839208514
2013-09-03,0.7702338354991559
2013-09-04,0.7118328364159215
2013-09-05,0.6151752354841612
2013-09-06,0.47752577287722986
2013-09-07,0.6594144685107229
2013-09-08,0.5910749186800276
2013-09-09,0.5191069272855453
2013-09-10,0.4676531556631843
2013-09-11,0.4066036194307176
2013-09-12,0.36133985679086705
2013-09-13,0.3285627369237649
2013-09-14,0.29509331466325583
2013-09-15,0.26360778286556596
2013-09-16,0.2358019377169731
2013-09-17,0.21065815471217325
2013-09-18,0.0
2013-09-19,0.37610016358602116
2013-09-20,0.5293555789942384
2013-09-21,0.6823726431674235
2013-09-22,0.5038296678595542
2013-09-23,0.0
2013-09-24,0.0
2013-09-25,0.0
2013-09-26,0.35234587541285606
2013-09-27,0.4317832973520298
2013-09-28,0.5099241820941086
2013-09-29,0.0
2013-09-30,0.15055694695207908
2013-10-01,0.111212956969175
2013-10-02,0.0
2013-10-03,0.0
2013-10-04,0.3294229196284254
2013-10-05,0.353501184492851
2013-10-06,0.0
2013-10-07,0.0
2013-10-08,0.0
2013-10-09,0.006157227190229421
2013-10-10,0.0
2013-10-11,0.10285032761414864
2013-10-12,0.2752050926142962
2013-10-13,0.1271356320546265
2013-10-14,0.20801339943073466
2013-10-15,0.2909142557704904
2013-10-16,0.24883143777616606
2013-10-17,0.0
2013-10-18,0.15380184249545023
2013-10-19,0.21229260933041458
2013-10-20,0.22883489057694037
2013-10-21,0.2921484441510356
2013-10-22,0.2590750353792203
2013-10-23,0.20946492222149724
2013-10-24,0.14056198728021524
2013-10-25,0.19568433523324083
2013-10-26,0.2011965700285434
2013-10-27,0.11851304809900501
2013-10-28,0.0
2013-10-29,0.0
2013-10-30,0.07099344925737405
2013-10-31,0.14005965299221843
2013-11-01,0.0
2013-11-02,0.0
2013-11-03,0.0
2013-11-04,0.07986352177050006
2013-11-05,0.1857038366513359
2013-11-06,0.07986352177050006
2013-11-07,0.09954945770555701
2013-11-08,0.04861257846900003
2013-11-09,0.0
2013-11-10,0.00841015936983348
2013-11-11,0.00015410617672112546
2013-11-12,0.030000791979559554
2013-11-13,0.05241062360289719
2013-11-14,0.05346761914245692
2013-11-15,0.0
2013-11-16,0.0
2013-11-17,0.0
2013-11-18,0.053148334025110336
2013-11-19,0.026968996547155198
2013-11-20,0.0206588841825202
2013-11-21,0.02139989736150825
2013-11-22,0.028533196482011004
2013-11-23,0.06776634164477613
2013-11-24,0.04993309384351925
2013-11-25,0.06896549576116749
2013-11-26,0.01551756924416239
2013-11-27,0.029317186528915296
2013-11-28,0.020940847520653783
2013-11-29,0.02512901702478454
2013-11-30,0.0
2013-12-01,0.0
2013-12-02,0.0
2013-12-03,0.0
2013-12-04,0.046064850464335505
2013-12-05,0.021260700214308693
