time,ewint_mean_D_sum
2008-11-15,0.01722413384071019
2008-11-16,0.007508703453185535
2008-11-17,0.10064336626533507
2008-11-18,0.004334059570122965
2008-11-19,0.09397817319622666
2008-11-20,0.003531187006799444
2008-11-21,8.416161123886152e-05
2008-11-22,0.0002799830704057289
2008-11-23,0.0298709880240563
2008-11-24,0.0213269412733469
2008-11-25,0.00013807427395337967
2008-11-26,0.08955235105078051
2008-11-27,0.11430011795611525
2008-11-28,0.00019502509285103896
2008-11-29,0.00024582689934409707
2008-11-30,0.013443727644474473
2008-12-01,0.009804153304688546
2008-12-02,0.10086433136344548
2008-12-03,0.0713750669930233
2008-12-04,0.00018953854362986782
2008-12-05,4.960409527678889e-05
2008-12-06,0.00016001765113628292
2008-12-07,0.0020539310590169378
2008-12-08,0.05419770506311626
2008-12-09,0.00748266804339035
2008-12-10,6.40176040384166e-05
2008-12-11,0.05744041563757418
2008-12-12,0.00015186106171576565
2008-12-13,9.193760083921222e-05
2008-12-14,1.260832589337376e-05
2008-12-15,1.7331678618112642e-05
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-20,0.0
2008-12-21,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-25,0.0
2008-12-26,0.0
2008-12-27,0.0
2008-12-28,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-01,0.0
2009-01-02,0.0
2009-01-03,0.0
2009-01-04,0.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,0.002171479976492571
2009-01-10,2.9730763139024292e-06
2009-01-11,1.635191972646336e-05
2009-01-12,1.1892305255609717e-05
2009-01-13,0.054418684192229096
2009-01-14,0.004734575494008318
2009-01-15,0.01631775368160939
2009-01-16,5.9402138185503206e-05
2009-01-17,8.470598264353345e-05
2009-01-18,7.12568482803707e-05
2009-01-19,6.687570166215695e-05
2009-01-20,2.715711657067703e-05
2009-01-21,1.3305756022719277e-06
2009-01-22,9.917526295090274e-07
2009-01-23,8.043004275499553e-07
2009-01-24,0.0
2009-01-25,0.0
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,0.0
2009-01-31,0.04753220322722695
2009-02-01,0.032989239275845385
2009-02-02,8.345291589450856e-05
2009-02-03,1.3378843412560932e-05
2009-02-04,0.03071546156991773
2009-02-05,0.11015491897767979
2009-02-06,0.00018347025761650363
2009-02-07,0.013512813677484322
2009-02-08,7.532014496027123e-05
2009-02-09,0.00033989034807355547
2009-02-10,0.0005269437392010087
2009-02-11,8.530503522473583e-05
2009-02-12,3.832316828568765e-05
2009-02-13,6.689421706280466e-06
2009-02-14,1.8581726961890183e-06
2009-02-15,0.0
2009-02-16,0.0
2009-02-17,0.0
2009-02-18,0.0
2009-02-19,0.0
2009-02-20,0.0
2009-02-21,0.0
2009-02-22,0.0
2009-02-23,0.0
2009-02-24,0.0
2009-02-25,0.0
2009-02-26,0.0
2009-02-27,0.0
2009-02-28,0.0
2009-03-01,0.0
2009-03-02,0.0
2009-03-03,0.00010250923594048196
2009-03-04,0.1677693406695014
2009-03-05,0.0017081418802462533
2009-03-06,0.00017906085543724508
2009-03-07,0.00013109872304877007
2009-03-08,8.680557800551592e-07
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-14,0.0
2009-03-15,0.06802143833475148
2009-03-16,0.04228130897795224
2009-03-17,0.00806446816466569
2009-03-18,0.0004937377762727551
2009-03-19,3.4548012417667136e-06
2009-03-20,0.001012446978142922
2009-03-21,0.09913347537197732
2009-03-22,0.19552312190582866
2009-03-23,0.00028204102539418076
2009-03-24,0.0
2009-03-25,5.3840937287315727e-05
2009-03-26,0.16223549991476047
2009-03-27,0.0004164206368113412
2009-03-28,0.0
2009-03-29,0.03314337413582944
2009-03-30,1.721940461104199e-07
2009-03-31,0.0
2009-04-01,0.006370381166819347
2009-04-02,0.11014950033052896
2009-04-03,0.0
2009-04-04,0.011430951036951022
2009-04-05,0.0
2009-04-06,0.0
2009-04-07,0.0006641542986961686
2009-04-08,0.0012991709893352933
2009-04-09,0.007304403969497782
2009-04-10,0.040501658042684054
2009-04-11,0.35103116263510153
2009-04-12,0.28449170070460805
2009-04-13,0.13967746782644502
2009-04-14,0.24553158738677006
2009-04-15,0.2315540137114019
2009-04-16,0.02287558701767807
2009-04-17,0.008406093497427347
2009-04-18,0.0008610417763497553
2009-04-19,0.267567664355714
2009-04-20,0.052512951466430174
2009-04-21,0.2304128021542948
2009-04-22,0.5027495820301685
2009-04-23,0.16140474527564472
2009-04-24,0.09179601736433045
2009-04-25,0.0047196940253733935
2009-04-26,0.00029767573410042906
2009-04-27,0.13012971791673128
2009-04-28,0.0680813404271658
2009-04-29,0.01155647604682435
2009-04-30,0.0003937804032072603
2009-05-01,0.0002990863470118598
2009-05-02,0.0003077200899037263
2009-05-03,0.00028453704433131186
2009-05-04,0.00025720719630504597
2009-05-05,0.4285516632901549
2009-05-06,0.03347018385249887
2009-05-07,0.5758836120621791
2009-05-08,0.0779071871944657
2009-05-09,0.142634397029802
2009-05-10,0.14687457977127757
2009-05-11,0.026567018646367294
2009-05-12,0.05289197851276347
2009-05-13,0.15182346305618366
2009-05-14,0.26313388375389557
2009-05-15,0.32156838308756835
2009-05-16,0.13679858858761815
2009-05-17,0.005815397325922453
2009-05-18,0.5910608653833307
2009-05-19,0.33547439776585386
2009-05-20,0.14281896981315345
2009-05-21,1.0341981031275738
2009-05-22,0.040932744180158756
2009-05-23,0.03968444064882187
2009-05-24,0.00970448903161387
2009-05-25,0.03596666856188316
2009-05-26,0.01882937371993561
2009-05-27,0.03664023405320461
2009-05-28,0.5424079196499644
2009-05-29,0.015028684934027894
2009-05-30,0.0
2009-05-31,0.0013909909374261072
2009-06-01,0.0014690972555126706
2009-06-02,0.001300122033581414
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,0.0
2009-06-06,0.0
2009-06-07,0.10206646333956186
2009-06-08,0.0
2009-06-09,1.898256834952242e-05
2009-06-10,0.0002909379302099685
2009-06-11,0.1394819958577395
2009-06-12,0.008648767250212712
2009-06-13,0.1376540347391778
2009-06-14,0.21926389011251196
2009-06-15,0.0803467889313703
2009-06-16,0.02642967624997378
2009-06-17,0.20916907521095374
2009-06-18,0.20555832831311363
2009-06-19,0.6409566477158669
2009-06-20,0.07915971155058157
2009-06-21,0.542279161895222
2009-06-22,0.775774361142689
2009-06-23,0.005999034401316415
2009-06-24,0.039804494561467334
2009-06-25,0.06684218231501199
2009-06-26,0.40998407239151463
2009-06-27,1.278512270042996
2009-06-28,0.1603845652138416
2009-06-29,0.16418190822905024
2009-06-30,0.7819258221550414
2009-07-01,0.1808307830803501
2009-07-02,0.11060900459902082
2009-07-03,0.007516422226319423
2009-07-04,0.017251011648615623
2009-07-05,0.012470341307599676
2009-07-06,0.0597716029316493
2009-07-07,0.03694669293382471
2009-07-08,0.947083576249977
2009-07-09,1.17269058443185
2009-07-10,0.9721404565753774
2009-07-11,0.5839264573609514
2009-07-12,0.19126543540920574
2009-07-13,0.0772693853759964
2009-07-14,0.18086959212080994
2009-07-15,0.6035396375405473
2009-07-16,0.18027807850008942
2009-07-17,0.042509199966508655
2009-07-18,0.08295611796159645
2009-07-19,0.11759202333864184
2009-07-20,0.7579321659328219
2009-07-21,0.17922020221320542
2009-07-22,3.013354845088904e-05
2009-07-23,0.0049570123570161625
2009-07-24,0.00031984610341825176
2009-07-25,0.0008136886775424002
2009-07-26,0.0001405591139535521
2009-07-27,0.0012981421031426374
2009-07-28,0.0015435202274652483
2009-07-29,0.0
2009-07-30,0.002052768328657155
2009-07-31,0.0
2009-08-01,0.004665852460703594
2009-08-02,0.0072476090680429345
2009-08-03,0.08682654572816258
2009-08-04,0.014585955666519912
2009-08-05,0.02471153636294693
2009-08-06,0.005317774428119697
2009-08-07,0.022572697639654273
2009-08-08,0.002119430526728022
2009-08-09,0.0
2009-08-10,0.20736552294873248
2009-08-11,0.061406620609452955
2009-08-12,0.5729270585029488
2009-08-13,0.48769558659226175
2009-08-14,0.17605338606372972
2009-08-15,0.1888680941343652
2009-08-16,0.07342755298894602
2009-08-17,0.06859455516916688
2009-08-18,0.0009285187530549771
2009-08-19,0.0
2009-08-20,0.09208581463400883
2009-08-21,0.0
2009-08-22,0.006174703672628399
2009-08-23,0.9800380093611077
2009-08-24,0.187320138724077
2009-08-25,0.13099267671402748
2009-08-26,0.007189644273270582
2009-08-27,0.10804521058266733
2009-08-28,0.010505268935284254
2009-08-29,0.0004822919151028014
2009-08-30,0.0
2009-08-31,0.0
2009-09-01,6.782718941548707e-05
2009-09-02,0.0019690152006760085
2009-09-03,0.029247454422111376
2009-09-04,0.37618253505460786
2009-09-05,0.32834596226936674
2009-09-06,0.12756161509753386
2009-09-07,0.04685112277280937
2009-09-08,0.7026690940543538
2009-09-09,0.4146711098633951
2009-09-10,0.0044372208187061874
2009-09-11,0.5891657628175471
2009-09-12,0.44987742958526294
2009-09-13,0.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,0.00517414627333653
2009-09-17,0.04904996751791044
2009-09-18,0.0848733471970578
2009-09-19,0.2675566942595511
2009-09-20,0.19844008421040432
2009-09-21,0.7639668588859913
2009-09-22,0.03188874324843852
2009-09-23,0.19935258009483084
2009-09-24,3.8679980248341726e-05
2009-09-25,0.0
2009-09-26,0.007539970447006528
2009-09-27,0.07120956505720567
2009-09-28,0.09093657613632104
2009-09-29,0.0
2009-09-30,0.02781330977304855
2009-10-01,0.5602115605043269
2009-10-02,0.040597623192199166
2009-10-03,0.3424807618379564
2009-10-04,0.2632588388869476
2009-10-05,0.20395661427674253
2009-10-06,0.0001789415514568964
2009-10-07,3.280021805037847e-05
2009-10-08,0.10951709425762898
2009-10-09,0.013643683371675314
2009-10-10,0.005361464229897163
2009-10-11,0.0
2009-10-12,0.0
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,0.0007400463732940515
2009-10-16,0.03300873119818969
2009-10-17,0.04608623851334265
2009-10-18,0.21952229569325976
2009-10-19,0.060619332812253665
2009-10-20,0.22136043008442977
2009-10-21,0.023669667075870374
2009-10-22,0.00010868838142082986
2009-10-23,0.17577477783570908
2009-10-24,0.05547211979100147
2009-10-25,0.3357545263910409
2009-10-26,0.013817276210135962
2009-10-27,0.22181297197310548
2009-10-28,0.13335653310818069
2009-10-29,0.02186433729245591
2009-10-30,0.00035779060187244595
2009-10-31,0.11872458779381456
2009-11-01,0.4221839046541749
2009-11-02,0.26121839378378386
2009-11-03,0.009808152269187038
2009-11-04,0.2191962129502483
2009-11-05,0.021646776601040658
2009-11-06,0.00021529903337438354
2009-11-07,0.12038859967205821
2009-11-08,0.2989554765962657
2009-11-09,0.0021575822532428845
2009-11-10,0.0017790550358879973
2009-11-11,0.19220726165057261
2009-11-12,0.008918499705653934
2009-11-13,0.0014589621010331385
2009-11-14,0.0001834643314760915
2009-11-15,0.014704965946697674
2009-11-16,8.39654387811483e-05
2009-11-17,0.1133157612559923
2009-11-18,0.08884159340083549
2009-11-19,0.233289354222294
2009-11-20,0.0002616318753264265
2009-11-21,0.02375831850929677
2009-11-22,0.06338061890590431
2009-11-23,0.0014629374147696838
2009-11-24,0.005567653640389655
2009-11-25,0.00011355561508611634
2009-11-26,3.662616227250967e-05
2009-11-27,0.16103168264012768
2009-11-28,0.04303239158356319
2009-11-29,0.0002577885285156021
2009-11-30,0.008882477658395118
2009-12-01,0.08310725184620753
2009-12-02,0.0004698366804496869
2009-12-03,9.0230917095208e-05
2009-12-04,8.384501368730161e-05
2009-12-05,9.214521120506271e-05
2009-12-06,2.732657791920385e-05
2009-12-07,8.981349300211664e-06
2009-12-08,6.645283774251781e-06
2009-12-09,3.1011324279841645e-06
2009-12-10,1.7720756731338084e-06
2009-12-11,0.0
2009-12-12,0.0
2009-12-13,0.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-19,0.0
2009-12-20,0.1055345523983836
2009-12-21,0.00016789655354055498
2009-12-22,0.00011082247436228588
2009-12-23,3.4726033465559255e-05
2009-12-24,1.053327763924049e-05
2009-12-25,5.04049716522591e-06
2009-12-26,7.974340529102138e-06
2009-12-27,1.7720756731338084e-06
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-01,0.0
2010-01-02,0.0
2010-01-03,0.0
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,0.0
2010-01-09,0.0
2010-01-10,0.0
2010-01-11,0.007663463061066476
2010-01-12,0.032531430337653454
2010-01-13,0.03282471867990944
2010-01-14,0.13481367031961486
2010-01-15,0.01981667919687633
2010-01-16,0.041922018530801776
2010-01-17,0.09486635737770638
2010-01-18,0.00020031921737278168
2010-01-19,0.0010146984210306857
2010-01-20,0.01882051478651353
2010-01-21,0.0003816107057468201
2010-01-22,0.00013730798803334013
2010-01-23,0.00011310987382923979
2010-01-24,3.788269014429238e-06
2010-01-25,0.0
2010-01-26,0.0
2010-01-27,0.0
2010-01-28,0.0
2010-01-29,0.0
2010-01-30,0.0013491733524344511
2010-01-31,0.01882053719188845
2010-02-01,0.0028338591875445678
2010-02-02,1.8223165468665335e-05
2010-02-03,1.00700943704463e-05
2010-02-04,6.4082418721021905e-06
2010-02-05,4.712495829848916e-05
2010-02-06,0.0007310143643627327
2010-02-07,0.006072769588234017
2010-02-08,0.00028110416982585847
2010-02-09,0.00013219946306422458
2010-02-10,6.750888973596179e-05
2010-02-11,7.803999163778656e-05
2010-02-12,0.00028222362331400676
2010-02-13,0.0006892774056277374
2010-02-14,0.03485873144191352
2010-02-15,0.00033042391982067475
2010-02-16,0.20530802412210103
2010-02-17,0.0013795380286014559
2010-02-18,0.05679599319794314
2010-02-19,0.00024034828440505523
2010-02-20,0.00014057650519725683
2010-02-21,0.00013756037942636338
2010-02-22,0.0
2010-02-23,3.7163453923780365e-06
2010-02-24,0.0
2010-02-25,0.0
2010-02-26,0.016054277094216612
2010-02-27,0.05655175796810326
2010-02-28,0.01594021850214734
2010-03-01,0.09023014885948806
2010-03-02,0.011886819552771762
2010-03-03,0.0026208385490807296
2010-03-04,0.0016363817259617294
2010-03-05,0.004995307621660324
2010-03-06,0.00013789147679087424
2010-03-07,0.005476517337748582
2010-03-08,0.000640914426617838
2010-03-09,0.08928267329897546
2010-03-10,0.0028314890914060377
2010-03-11,0.0
2010-03-12,0.00904640639352579
2010-03-13,0.03724874822696138
2010-03-14,0.0012524523642991206
2010-03-15,0.0003421514187270943
2010-03-16,0.05475727418569651
2010-03-17,0.055429913738485034
2010-03-18,0.07740140509290892
2010-03-19,0.08034741249966501
2010-03-20,5.9825804141703554e-05
2010-03-21,0.00012275867033398924
2010-03-22,0.00021139114722020395
2010-03-23,0.19582514387380304
2010-03-24,0.21671087067327754
2010-03-25,0.1208526362290092
2010-03-26,0.012935666511651248
2010-03-27,0.013863893052205476
2010-03-28,0.5107004058702519
2010-03-29,0.017684644959167814
2010-03-30,0.047223791113387786
2010-03-31,0.08670939344633663
2010-04-01,0.03782960220130085
2010-04-02,0.030891787872158363
2010-04-03,0.025600537609213877
2010-04-04,0.06617997841980874
2010-04-05,0.23959125341934115
2010-04-06,0.010084463567859376
2010-04-07,0.003973498029082779
2010-04-08,0.23733278565183752
2010-04-09,0.2190036645471784
2010-04-10,0.18605469886823167
2010-04-11,0.012080432642659464
2010-04-12,0.013801377168356
2010-04-13,8.78297294363238e-05
2010-04-14,0.0001871058622835813
2010-04-15,0.003722885925530516
2010-04-16,0.00024099025673397166
2010-04-17,0.00022019801947951298
2010-04-18,0.0002835375654269752
2010-04-19,0.05040776681703188
2010-04-20,0.1265665355962965
2010-04-21,0.0008068536646890358
2010-04-22,0.006994500743784301
2010-04-23,0.38306219871950703
2010-04-24,0.09763394699419697
2010-04-25,0.013376052194847951
2010-04-26,0.32619461187832643
2010-04-27,0.11833827119109999
2010-04-28,0.00027358467566485236
2010-04-29,0.3950996282946833
2010-04-30,0.4584485114653241
2010-05-01,0.13091118679772085
2010-05-02,0.0236306046085839
2010-05-03,0.47949451536051113
2010-05-04,0.3364980461929819
2010-05-05,0.3384615020229951
2010-05-06,0.08471039696472082
2010-05-07,0.00018967899180222884
2010-05-08,0.0019558516384632556
2010-05-09,0.04063006363393533
2010-05-10,0.06575644964486518
2010-05-11,0.03935894396116151
2010-05-12,0.026055201192729395
2010-05-13,0.04604736204848548
2010-05-14,2.269620756018184e-05
2010-05-15,0.001847790336683608
2010-05-16,0.018529970031522153
2010-05-17,0.01951633073078326
2010-05-18,0.04697957403178167
2010-05-19,0.08339373251352801
2010-05-20,0.17306553357949023
2010-05-21,0.5046223663870057
2010-05-22,0.2032118349779445
2010-05-23,0.46218683908628627
2010-05-24,0.8527546640960257
2010-05-25,0.02294488115406756
2010-05-26,0.054586991529782275
2010-05-27,0.020779516559466322
2010-05-28,0.009472668289360539
2010-05-29,0.037352311574982595
2010-05-30,0.06312368380181578
2010-05-31,0.10008406953590333
2010-06-01,0.013065769397159572
2010-06-02,0.019868739739145765
2010-06-03,0.39561449841333524
2010-06-04,0.2991479287599492
2010-06-05,0.7915935906033873
2010-06-06,0.0916611511690517
2010-06-07,0.09163213564080526
2010-06-08,0.1305298480275182
2010-06-09,0.9043912037092874
2010-06-10,0.2313939128325657
2010-06-11,0.04800229273025742
2010-06-12,0.09116574729645457
2010-06-13,0.07992481897871373
2010-06-14,0.0064676953534227605
2010-06-15,0.3505640382953232
2010-06-16,0.11308221621065279
2010-06-17,0.12105843386434535
2010-06-18,0.043925558416904535
2010-06-19,0.10702768684169535
2010-06-20,0.07830577708711221
2010-06-21,0.009528922877922513
2010-06-22,0.058823698883234736
2010-06-23,0.13466530716882769
2010-06-24,0.14456362819707222
2010-06-25,0.19553399615724215
2010-06-26,1.0900285496133757
2010-06-27,0.38827115469531376
2010-06-28,0.0018648807480314412
2010-06-29,0.7654478845888992
2010-06-30,0.646831417897072
2010-07-01,0.236920770073142
2010-07-02,0.23780974052680628
2010-07-03,0.15977690912625797
2010-07-04,0.055226683970091804
2010-07-05,0.0049514539503755905
2010-07-06,1.0873721901852895
2010-07-07,0.009591446972598377
2010-07-08,0.0016187701483187124
2010-07-09,0.0005292729207699818
2010-07-10,0.020295704264927248
2010-07-11,0.0631801527619814
2010-07-12,0.0017281976020027297
2010-07-13,0.037021705082302424
2010-07-14,0.07261438050813533
2010-07-15,0.08055122320422764
2010-07-16,0.0014842475903137475
2010-07-17,0.028374993880985216
2010-07-18,5.8985738702771456e-05
2010-07-19,0.00900300198889119
2010-07-20,0.038070255466869034
2010-07-21,0.07997403688632648
2010-07-22,0.01683452667727721
2010-07-23,0.033915557655611245
2010-07-24,0.5916789777695005
2010-07-25,0.001684111818902417
2010-07-26,0.012774733787504444
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,5.0242667764154015e-05
2010-07-30,0.056371487938135637
2010-07-31,0.1039241353106565
2010-08-01,0.044572607578008426
2010-08-02,0.008428282205308986
2010-08-03,0.07722796883761404
2010-08-04,0.04956419525673326
2010-08-05,0.003666384535462627
2010-08-06,0.0
2010-08-07,0.04985716967975816
2010-08-08,0.41357103083143015
2010-08-09,0.8863890088970352
2010-08-10,0.11326008033029782
2010-08-11,0.34248183573730984
2010-08-12,0.004209037481813643
2010-08-13,0.003029131709785056
2010-08-14,0.021585178250574544
2010-08-15,0.0
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,5.453138158005704e-06
2010-08-20,0.13730403626085552
2010-08-21,0.013312852971823368
2010-08-22,0.002241978122101732
2010-08-23,0.02660775294412117
2010-08-24,0.5754609640717329
2010-08-25,0.049285742170509274
2010-08-26,0.6446784033666666
2010-08-27,0.6204151019213551
2010-08-28,0.8918853684085434
2010-08-29,0.15846104772188158
2010-08-30,0.2053128681278585
2010-08-31,0.1787669752858705
2010-09-01,0.11406783946227429
2010-09-02,0.7331632879702583
2010-09-03,0.3818034345415435
2010-09-04,0.06316974799670166
2010-09-05,0.19733442248829267
2010-09-06,0.20010823029131544
2010-09-07,0.37129903139657827
2010-09-08,0.5346859351251414
2010-09-09,0.08363157425413993
2010-09-10,0.015064204878235312
2010-09-11,0.00823709077980701
2010-09-12,0.08641232014961288
2010-09-13,0.12572420070449877
2010-09-14,0.6677622853650084
2010-09-15,0.1955601858232046
2010-09-16,0.036326846514762916
2010-09-17,0.3906898429786322
2010-09-18,0.001420271451328441
2010-09-19,0.0
2010-09-20,0.0
2010-09-21,0.14934562669834522
2010-09-22,0.4680577768945009
2010-09-23,0.03635468226996819
2010-09-24,6.054268129127847e-05
2010-09-25,0.04720184982868905
2010-09-26,0.35668865197623306
2010-09-27,0.3737051518393815
2010-09-28,0.48837199625229727
2010-09-29,0.30114491644804575
2010-09-30,0.20359614233339385
2010-10-01,0.0
2010-10-02,0.0
2010-10-03,0.0
2010-10-04,0.027759701849355126
2010-10-05,0.037334353509395304
2010-10-06,0.12111718773049271
2010-10-07,0.009386802217794133
2010-10-08,0.0
2010-10-09,0.0
2010-10-10,0.04264745860414716
2010-10-11,0.018819499860586553
2010-10-12,0.5943217402923039
2010-10-13,0.18921235546720797
2010-10-14,0.0472742779291426
2010-10-15,0.013740886505703027
2010-10-16,0.035656989890009975
2010-10-17,0.04757384646787366
2010-10-18,6.574116539378456e-05
2010-10-19,0.0
2010-10-20,0.22117247755731345
2010-10-21,0.06860702735494158
2010-10-22,0.25506508943941353
2010-10-23,0.00028856061996055624
2010-10-24,0.10117921643427512
2010-10-25,0.057338878390680546
2010-10-26,0.15393841430611072
2010-10-27,0.17478483563241418
2010-10-28,0.09621799306347305
2010-10-29,0.029528240288727973
2010-10-30,0.011466196860491764
2010-10-31,0.0330688338499164
2010-11-01,0.1062206822626098
2010-11-02,0.3691909764664128
2010-11-03,0.33767203762680215
2010-11-04,0.015590582357926668
2010-11-05,1.7485366594888228e-05
2010-11-06,0.012411995926652378
2010-11-07,0.21844954131515787
2010-11-08,0.0006744622455584434
2010-11-09,0.18939234624269344
2010-11-10,0.001478896301117004
2010-11-11,0.00011267797943448458
2010-11-12,0.0001142442077379089
2010-11-13,0.0008784599080219963
2010-11-14,0.005908571448193655
2010-11-15,0.22650902870694672
2010-11-16,0.11126360904326858
2010-11-17,0.029159649981485698
2010-11-18,0.0004041030450559966
2010-11-19,0.00016406196649932817
2010-11-20,7.106013273613759e-05
2010-11-21,1.794962514333932e-05
2010-11-22,1.646690526095845e-05
2010-11-23,1.1552286190954222e-06
2010-11-24,1.60206104352502e-07
2010-11-25,3.814431056011952e-08
2010-11-26,8.391748323226295e-08
2010-11-27,9.917520745631075e-08
2010-11-28,0.0
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-04,0.0
2010-12-05,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.09233766044233338
2010-12-11,4.247804808675043e-05
2010-12-12,3.182488889236129e-05
2010-12-13,7.038061333738667e-05
2010-12-14,0.002120256674410589
2010-12-15,0.0001564935845106519
2010-12-16,0.03307253568738067
2010-12-17,8.676195913290415e-05
2010-12-18,4.7086424916610384e-05
2010-12-19,2.93416953642358e-05
2010-12-20,2.9213639722885775e-05
2010-12-21,2.6296689591073236e-05
2010-12-22,9.046196354662284e-06
2010-12-23,4.871573435973986e-07
2010-12-24,0.0012006914997845879
2010-12-25,0.0005724560969668931
2010-12-26,0.09643196395759793
2010-12-27,0.0852577690351436
2010-12-28,0.030806362092534192
2010-12-29,0.00018957396142946367
2010-12-30,0.0001398283276837819
2010-12-31,2.5100589739382373e-05
2011-01-01,5.766330418403202e-06
2011-01-02,1.290258584398708e-05
2011-01-03,7.309539385480638e-06
2011-01-04,0.0
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,0.0
2011-01-08,0.0
2011-01-09,0.0
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,0.0
2011-01-15,0.0
2011-01-16,0.0
2011-01-17,0.0
2011-01-18,0.0013427529022498395
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,0.0
2011-01-22,0.014327514839878751
2011-01-23,0.03931073643838985
2011-01-24,0.0038988563265101
2011-01-25,0.002852966809453845
2011-01-26,0.06271487620294093
2011-01-27,0.035937609841011776
2011-01-28,0.14770599288973502
2011-01-29,0.06301079399783534
2011-01-30,8.052600719540525e-05
2011-01-31,0.00010117724192796385
2011-02-01,6.260710515163061e-05
2011-02-02,4.1865016779195424e-05
2011-02-03,5.5014100270348514e-05
2011-02-04,4.815447274437647e-06
2011-02-05,0.0029069885558378893
2011-02-06,0.096307439909129
2011-02-07,9.386661745878173e-05
2011-02-08,6.291359376246479e-05
2011-02-09,0.00010547385911622354
2011-02-10,5.254104317792054e-06
2011-02-11,2.2232679171371932e-07
2011-02-12,0.00022272776115429352
2011-02-13,0.030487122911578193
2011-02-14,0.0614752413660815
2011-02-15,0.005918220612829083
2011-02-16,0.03310786794528963
2011-02-17,0.025762365368948287
2011-02-18,0.00010556274758471638
2011-02-19,0.0001348766505790251
2011-02-20,1.980507340447288e-05
2011-02-21,0.0
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,0.0
2011-02-26,0.0
2011-02-27,0.0
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,0.0
2011-03-05,0.0
2011-03-06,0.0
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,0.0
2011-03-12,0.007109374915414903
2011-03-13,4.3770035934018886e-05
2011-03-14,0.03657939778240655
2011-03-15,0.044764137346090284
2011-03-16,0.05231236681893368
2011-03-17,0.09237724689316555
2011-03-18,0.07874305292331679
2011-03-19,0.002236551214963078
2011-03-20,3.344710853140233e-06
2011-03-21,0.0
2011-03-22,0.00024531246992908504
2011-03-23,0.0
2011-03-24,0.006011959963384772
2011-03-25,0.0004264062704239362
2011-03-26,0.0004491033839853245
2011-03-27,0.0016156864396450683
2011-03-28,0.03593803491768519
2011-03-29,0.0012628439054739743
2011-03-30,0.023269775511196092
2011-03-31,0.03922215727385543
2011-04-01,0.3481367956350644
2011-04-02,0.36866351932819097
2011-04-03,0.01143551306917409
2011-04-04,0.003596284070387275
2011-04-05,0.005038993714726635
2011-04-06,0.1570277303385547
2011-04-07,0.07898179926654517
2011-04-08,0.03717081816139276
2011-04-09,0.050156881378200076
2011-04-10,0.011314256644934285
2011-04-11,0.13934209939779005
2011-04-12,0.14726332391511912
2011-04-13,0.1721748380828295
2011-04-14,0.014894167919562832
2011-04-15,0.027223792318427118
2011-04-16,0.11586081322360993
2011-04-17,0.04574668356101076
2011-04-18,0.09985159277720415
2011-04-19,0.019825993405646468
2011-04-20,0.0171696340161743
2011-04-21,0.03540637660132202
2011-04-22,0.024703637601026753
2011-04-23,0.040438759494856424
2011-04-24,0.0032220908421431694
2011-04-25,0.00024600771996271083
2011-04-26,0.00027036613100896384
2011-04-27,0.18901428502784712
2011-04-28,0.15903337989902513
2011-04-29,0.22605011951730417
2011-04-30,0.10964473229042614
2011-05-01,0.13576668125136032
2011-05-02,0.053177469377635345
2011-05-03,0.0002990863470118598
2011-05-04,0.4347661571294029
2011-05-05,0.3952551882494874
2011-05-06,0.024681876485564563
2011-05-07,0.30707396594175335
2011-05-08,0.29284071284700414
2011-05-09,0.30620728657953655
2011-05-10,0.2053971669713075
2011-05-11,0.08417531365149461
