time,etact_min_D_sum
2013-04-20,0.4664730417235335
2013-04-21,0.703548498553563
2013-04-22,0.844978117407115
2013-04-23,0.8455098860532437
2013-04-24,0.8882883537945234
2013-04-25,0.9440227251697924
2013-04-26,0.732850391471957
2013-04-27,1.6124860149247289
2013-04-28,1.03125
2013-04-29,2.0859375
2013-04-30,1.0179910516990658
2013-05-01,1.0822294404108024
2013-05-02,1.1230780282534174
2013-05-03,1.2030607957521824
2013-05-04,0.5684001358951625
2013-05-05,1.5273718274152122
2013-05-06,1.42065402168249
2013-05-07,2.335769015934391
2013-05-08,2.5247657662310283
2013-05-09,2.4346719518991757
2013-05-10,2.2347743853420714
2013-05-11,2.805191540724026
2013-05-12,2.665443836542776
2013-05-13,1.4457322852109706
2013-05-14,2.88670306505895
2013-05-15,1.5934561918143537
2013-05-16,1.6561596602445259
2013-05-17,1.2430153616240747
2013-05-18,1.5284187172899748
2013-05-19,1.6743876686908163
2013-05-20,1.7132544481874454
2013-05-21,1.9332631922776977
2013-05-22,0.8889329149435607
2013-05-23,1.0785468853428029
2013-05-24,1.621455870547797
2013-05-25,0.8171427858851529
2013-05-26,1.31774020958992
2013-05-27,1.4306293086553814
2013-05-28,2.0644150182558394
2013-05-29,2.4256796511863357
2013-05-30,1.7293325484492725
2013-05-31,2.040906215296502
2013-06-01,1.5616405264560158
2013-06-02,2.1553271165591963
2013-06-03,1.691091147750437
2013-06-04,2.5177282267121495
2013-06-05,2.28708832613261
2013-06-06,2.6163585647821095
2013-06-07,2.562019795422497
2013-06-08,1.91757896662847
2013-06-09,2.6953125
2013-06-10,1.4994632437565631
2013-06-11,2.3698021448854076
2013-06-12,2.4005865099476487
2013-06-13,2.4330663922210816
2013-06-14,0.9971484420093475
2013-06-15,1.9936916086995145
2013-06-16,2.421875
2013-06-17,2.7313324604600058
2013-06-18,2.7062284366084177
2013-06-19,1.941525628866535
2013-06-20,2.4755848637629896
2013-06-21,0.9731250093318522
2013-06-22,3.4313076732012857
2013-06-23,3.0071113285975732
2013-06-24,3.231211105790587
2013-06-25,2.9896800759675637
2013-06-26,2.3059701610216075
2013-06-27,2.3334610208137785
2013-06-28,2.120050305477001
2013-06-29,1.9785010606270528
2013-06-30,1.7165495532819468
2013-07-01,2.2705181922804067
2013-07-02,2.616874929361976
2013-07-03,2.846942469722929
2013-07-04,2.1151346820377737
2013-07-05,2.6968479450842975
2013-07-06,2.268740850280587
2013-07-07,2.0324698131652728
2013-07-08,1.888160262392572
2013-07-09,2.121199002310944
2013-07-10,1.9777043725362276
2013-07-11,1.597253550346493
2013-07-12,1.6520425931066072
2013-07-13,1.8291707463278077
2013-07-14,1.7738420456694408
2013-07-15,1.9022495411594829
2013-07-16,1.5799648951615461
2013-07-17,2.3539553253520697
2013-07-18,2.7845955831995814
2013-07-19,2.1202194087635724
2013-07-20,2.245495033100187
2013-07-21,1.8653848401676272
2013-07-22,1.64293823190575
2013-07-23,1.5665263542092187
2013-07-24,1.4069710534637756
2013-07-25,1.218034027866268
2013-07-26,1.1324695119555133
2013-07-27,1.061590490904928
2013-07-28,0.9226742538832888
2013-07-29,0.8841931229443113
2013-07-30,1.0522532395933026
2013-07-31,0.939780213723959
2013-08-01,0.8758619275688516
2013-08-02,0.879491363668294
2013-08-03,0.841404861431012
2013-08-04,0.7616607308673514
2013-08-05,0.9269398018569784
2013-08-06,0.9066312021879965
2013-08-07,0.799838535321522
2013-08-08,0.7092825588440895
2013-08-09,0.6437696695554437
2013-08-10,0.6127065989298678
2013-08-11,0.6695522170845212
2013-08-12,0.6533916780323681
2013-08-13,0.6150959857721793
2013-08-14,0.545357110591398
2013-08-15,0.571282742451917
2013-08-16,0.6148564492370705
2013-08-17,0.6475419318505296
2013-08-18,0.6815837608986568
2013-08-19,0.6910459637781908
2013-08-20,0.8048148574677959
2013-08-21,0.947036820834775
2013-08-22,0.859775241758582
2013-08-23,0.8370690089028364
2013-08-24,0.7833270246741243
2013-08-25,0.6840202595068114
2013-08-26,0.7780581368261374
2013-08-27,0.8193083764627154
2013-08-28,0.7660923135639651
2013-08-29,0.7612766187432908
2013-08-30,0.706172229343183
2013-08-31,0.7575898650880856
2013-09-01,0.9240717141271416
2013-09-02,0.9657956068052244
2013-09-03,0.9616929979277161
2013-09-04,0.901560249338906
2013-09-05,0.8827320984060447
2013-09-06,0.8939882683208153
2013-09-07,0.7749815187801925
2013-09-08,0.7076713980885878
2013-09-09,0.5989280577890045
2013-09-10,0.5652743921440491
2013-09-11,0.5218750706088858
2013-09-12,0.46311981815242914
2013-09-13,0.43858374215748697
2013-09-14,0.40423440722704307
2013-09-15,0.36839819908204163
2013-09-16,0.3367792952509213
2013-09-17,0.2851492890043659
2013-09-18,0.18768750243179966
2013-09-19,0.6577980688913296
2013-09-20,0.838316792335729
2013-09-21,0.8955821338761975
2013-09-22,0.7220663889930381
2013-09-23,0.8796015483633641
2013-09-24,0.25291208960273454
2013-09-25,0.9557577290822145
2013-09-26,0.6240939391946101
2013-09-27,0.6631274371287361
2013-09-28,0.6543084765439345
2013-09-29,0.6284671932664301
2013-09-30,0.45488261433616384
2013-10-01,0.5472413595766901
2013-10-02,0.3973593788105063
2013-10-03,0.2895335862152714
2013-10-04,0.5510091622004873
2013-10-05,0.5242873988629929
2013-10-06,0.14496787106871967
2013-10-07,0.03125
2013-10-08,0.6953125000000001
2013-10-09,0.44716979861906675
2013-10-10,0.468680692778323
2013-10-11,0.1471368729327072
2013-10-12,0.5019549345956967
2013-10-13,0.17439066536947492
2013-10-14,0.3082102278182809
2013-10-15,0.36959108929900997
2013-10-16,0.3104125651798444
2013-10-17,0.013296398780105845
2013-10-18,0.3054514232496742
2013-10-19,0.270213743933094
2013-10-20,0.2887442545993901
2013-10-21,0.3658135425379784
2013-10-22,0.32213219302682217
2013-10-23,0.2587938617643103
2013-10-24,0.17265730185777503
2013-10-25,0.23908618438847815
2013-10-26,0.23795120004096915
2013-10-27,0.14343144069754055
2013-10-28,0.04240633255917286
2013-10-29,0.32121779235363934
2013-10-30,0.08103002225390175
2013-10-31,0.1773627163923698
2013-11-01,0.09475207728965998
2013-11-02,0.16711317716327326
2013-11-03,0.03511879985345545
2013-11-04,0.08955971569540569
2013-11-05,0.22665397984249602
2013-11-06,0.08921325418896957
2013-11-07,0.16128409947430544
2013-11-08,0.05411393475201737
2013-11-09,0.038603221643793074
2013-11-10,0.03339812225518736
2013-11-11,0.0517963443527447
2013-11-12,0.04800555003857576
2013-11-13,0.062424016018059456
2013-11-14,0.1350925824126644
2013-11-15,0.046701781216585254
2013-11-16,0.03828758784130482
2013-11-17,0.0349458713082537
2013-11-18,0.05817982222189293
2013-11-19,0.03684147348373627
2013-11-20,0.021803310642086723
2013-11-21,0.023331191910561724
2013-11-22,0.03107915636164494
2013-11-23,0.07374617634098285
2013-11-24,0.05429164910159683
2013-11-25,0.08057720791305048
2013-11-26,0.016139829627124565
2013-11-27,0.03128634060086799
2013-11-28,0.02233073895671681
2013-11-29,0.02677760307269021
2013-11-30,0.057762267233762196
2013-12-01,0.01599834757043682
2013-12-02,0.021841759560063234
2013-12-03,0.02297983698975855
2013-12-04,0.04975653553920375
2013-12-05,0.02294967318246707
2013-12-06,0.002625000022816893
2013-12-07,0.0
2013-12-08,0.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,0.012987367126306625
2013-12-14,0.04385456854263143
2013-12-15,0.03006633413575078
2013-12-16,0.06010187179648836
2013-12-17,0.03379035512086312
2013-12-18,0.045031692337795345
2013-12-19,0.07126590212117644
2013-12-20,0.04873791437372949
2013-12-21,0.020903079014849824
2013-12-22,0.037609297013675796
2013-12-23,0.015483820786628695
2013-12-24,0.027856790016034503
2013-12-25,0.04810038629845133
2013-12-26,0.03698447309715939
2013-12-27,0.06255541806811026
2013-12-28,0.0739074284530227
2013-12-29,0.040632637265167366
2013-12-30,0.0199259432426258
2013-12-31,0.03321869845221823
2014-01-01,0.02577333209597111
2014-01-02,0.01840255501709289
2014-01-03,0.044149699907153124
2014-01-04,0.03312521856675789
2014-01-05,0.04411767517347132
2014-01-06,0.02205103344013025
2014-01-07,0.020683246607118053
2014-01-08,0.04135363173519368
2014-01-09,0.03307279940326565
2014-01-10,0.028930012338506287
2014-01-11,0.025713234497339952
2014-01-12,0.029377128159531307
2014-01-13,0.04267397764994186
2014-01-14,0.051377749447130645
2014-01-15,0.13941116008871937
2014-01-16,0.06601693009935719
2014-01-17,0.04033167916876912
2014-01-18,0.0164961976081978
2014-01-19,0.020614911991605263
2014-01-20,0.07007284737253519
2014-01-21,0.04407306563361492
2014-01-22,0.028929894774611054
2014-01-23,0.06975596210790518
2014-01-24,0.03709014118242946
2014-01-25,0.02571727735686916
2014-01-26,0.016515743546152373
2014-01-27,0.02063997618305383
2014-01-28,0.011013210855123837
2014-01-29,0.016504618428321006
2014-01-30,0.020626269914524476
2014-01-31,0.019561160906418996
2014-02-01,0.04048459417173796
2014-02-02,0.024819959577815097
2014-02-03,0.030213457797099434
2014-02-04,0.02574494357326404
2014-02-05,0.04412417354884303
2014-02-06,0.02940952203354135
2014-02-07,0.02454533981457025
2014-02-08,0.020658691924617188
2014-02-09,0.01963184046213338
2014-02-10,0.02313062870897519
2014-02-11,0.023129339215774623
2014-02-12,0.0529712618910386
2014-02-13,0.06011647016194461
2014-02-14,0.2049333435109887
2014-02-15,0.058751422301473344
2014-02-16,0.08810960213305143
2014-02-17,0.05719851755776352
2014-02-18,0.264225410375554
2014-02-19,0.1082659980653891
2014-02-20,0.06315331281377684
2014-02-21,0.08951083146133676
2014-02-22,0.12818393319249358
2014-02-23,0.09328225496520655
2014-02-24,0.05125474908796694
2014-02-25,0.04392470500167169
2014-02-26,0.04933041220248432
2014-02-27,0.0901779570867145
2014-02-28,0.13333105671388404
2014-03-01,0.21588894686021065
2014-03-02,0.10965182298490664
2014-03-03,0.058471034438852036
2014-03-04,0.07023774967874577
2014-03-05,0.11321597381999698
2014-03-06,0.1170172779864127
2014-03-07,0.04074739338222207
2014-03-08,0.22478718156031663
2014-03-09,0.14049304655789724
2014-03-10,0.17021509405160437
2014-03-11,0.3115984451535041
2014-03-12,0.2513631625111447
2014-03-13,0.11677506381613159
2014-03-14,0.2815910624620752
2014-03-15,0.19140349585584213
2014-03-16,0.3984965691047685
2014-03-17,0.1169725467756135
2014-03-18,0.2814240197273125
2014-03-19,0.44191742465484185
2014-03-20,0.2508323966558226
2014-03-21,0.286138757122153
2014-03-22,0.26522122312527446
2014-03-23,0.29746143931651975
2014-03-24,0.1505462572101577
2014-03-25,0.244195364243191
2014-03-26,0.21438482114930396
2014-03-27,0.08940487933867149
2014-03-28,0.3412998035894465
2014-03-29,0.2677492318658361
2014-03-30,0.22012814625013988
2014-03-31,0.30328788358670766
2014-04-01,0.3853379186769753
2014-04-02,0.4015361996578309
2014-04-03,0.3871684790680179
2014-04-04,0.37330550954729574
2014-04-05,0.34979425186032354
2014-04-06,0.3567363515441524
2014-04-07,0.3277050995119029
2014-04-08,0.36700092536206536
2014-04-09,0.988502451786579
2014-04-10,0.7627591249945948
2014-04-11,0.7190168700589444
2014-04-12,0.26926112712738265
2014-04-13,0.704493497851073
2014-04-14,0.6997245908796076
2014-04-15,0.6680143316827192
2014-04-16,0.6874679821123139
2014-04-17,0.648503004592316
2014-04-18,0.5866289816714787
2014-04-19,0.6147466936612098
2014-04-20,0.583326481482532
2014-04-21,0.5364983524025243
2014-04-22,0.7429416639683519
2014-04-23,0.6371710979080978
2014-04-24,0.08268977714030297
2014-04-25,0.7921058382087881
2014-04-26,0.46626244368382797
2014-04-27,0.6060452027974395
2014-04-28,0.6198670549083168
2014-04-29,0.5347224512397616
2014-04-30,0.8875914535892994
2014-05-01,1.242797160258379
2014-05-02,2.0890313183617346
2014-05-03,1.9494079542233445
2014-05-04,0.5793567004481979
2014-05-05,0.5607327994342108
2014-05-06,0.8092346266134829
2014-05-07,1.3327813945248022
2014-05-08,1.3884949785560905
2014-05-09,0.951431699023604
2014-05-10,1.5693230459264544
2014-05-11,0.795364644426269
2014-05-12,1.6802078312769362
2014-05-13,1.3964965243517498
2014-05-14,1.491559209789412
2014-05-15,1.204927178909528
2014-05-16,1.3828106571741787
2014-05-17,2.1451745578174997
2014-05-18,2.498387685556427
2014-05-19,1.1249325612456829
2014-05-20,1.4453125
2014-05-21,1.7427727471521162
2014-05-22,2.2112771228757904
2014-05-23,0.691043038871513
2014-05-24,1.5361079372886992
2014-05-25,1.7328158037915076
2014-05-26,1.5343313118005713
2014-05-27,1.706488320942787
2014-05-28,1.005562509642914
2014-05-29,1.8216283867092056
2014-05-30,1.7943207168271784
2014-05-31,1.7718213355334682
2014-06-01,2.214078696279926
2014-06-02,1.7851742626809868
2014-06-03,2.145335429772772
2014-06-04,2.116796938925912
2014-06-05,2.744256859804489
2014-06-06,2.296579945494365
2014-06-07,1.8035732307074208
2014-06-08,1.917616949649438
2014-06-09,1.7166025112901362
2014-06-10,0.9466553583740724
2014-06-11,1.9684771853072185
2014-06-12,2.039419320291413
2014-06-13,1.66318971816543
2014-06-14,1.989967181301506
2014-06-15,1.943562934120015
2014-06-16,1.3575523519620845
2014-06-17,1.5375558073294275
2014-06-18,1.3322833680878705
2014-06-19,1.9440081631919826
2014-06-20,1.7216656641927028
2014-06-21,1.1293186307664993
2014-06-22,1.870984564720938
2014-06-23,1.688502698361632
2014-06-24,1.5552501354106827
2014-06-25,1.519124847426913
2014-06-26,1.257501277101695
2014-06-27,2.2098245606016635
2014-06-28,2.5692431388288726
2014-06-29,2.092635464088735
2014-06-30,1.8271320036171699
2014-07-01,2.0008189239049985
2014-07-02,1.8628958323068885
2014-07-03,1.894979401890514
2014-07-04,1.6539588201989361
2014-07-05,1.937809115921956
2014-07-06,1.5015912400655664
2014-07-07,1.7597023430092897
2014-07-08,1.7506472668490207
2014-07-09,1.8779619894797142
2014-07-10,2.2893058373324124
2014-07-11,1.9557323052561406
2014-07-12,1.4426696223206443
2014-07-13,1.474096698125541
2014-07-14,1.410565439183245
2014-07-15,1.1920458310998774
2014-07-16,1.1152009841349104
2014-07-17,0.9901743817868877
2014-07-18,0.8864292200050965
2014-07-19,0.7913088024565698
2014-07-20,0.9022868211152967
2014-07-21,2.2755579560979164
2014-07-22,2.0292132380542265
2014-07-23,1.5802593726343472
2014-07-24,1.8669397618626948
2014-07-25,1.4943072963005972
2014-07-26,0.359375
2014-07-27,1.8914528858018314
2014-07-28,1.6816044123790101
2014-07-29,1.8819320553542347
2014-07-30,1.8801021784528826
2014-07-31,2.0080416315414245
2014-08-01,1.7715864822672651
2014-08-02,1.7628861561635103
2014-08-03,1.7282062951500374
2014-08-04,1.5833541819804289
2014-08-05,1.4660123114333055
2014-08-06,1.3292812222465036
2014-08-07,1.0666973209595538
2014-08-08,1.187513511818142
2014-08-09,0.9346050888571665
2014-08-10,0.8471828665909609
2014-08-11,0.7266622181315324
2014-08-12,0.7450010453198821
2014-08-13,0.7101007243894552
2014-08-14,0.6230244290514652
2014-08-15,0.5757755580978186
2014-08-16,0.5181228694173382
2014-08-17,0.4821168236739423
2014-08-18,0.4605978322509629
2014-08-19,0.45949927927948775
2014-08-20,0.6191592584733403
2014-08-21,0.7803614194494799
2014-08-22,0.6965682222837568
2014-08-23,0.6563559345180334
2014-08-24,0.5911067266288392
2014-08-25,0.49777411882890704
2014-08-26,0.4664258534366378
2014-08-27,0.4318224456678788
2014-08-28,0.5107377785176789
2014-08-29,0.6176977803945881
2014-08-30,0.607794064396267
2014-08-31,0.743448690373044
2014-09-01,0.9930513325921253
2014-09-02,0.8041803690646256
2014-09-03,1.1421466983514648
2014-09-04,1.2994533075153711
2014-09-05,1.2980939829512175
2014-09-06,1.071805597831984
2014-09-07,1.0524253717751892
2014-09-08,0.9942642046461684
2014-09-09,1.116458524029847
2014-09-10,1.2114467281109538
2014-09-11,0.9941285123278435
2014-09-12,1.0342691884654625
2014-09-13,0.9239564183226763
2014-09-14,0.9078280313016199
2014-09-15,0.8458304475270817
2014-09-16,0.804937695199461
2014-09-17,0.7620680052099956
2014-09-18,0.7230452319190573
2014-09-19,0.40182607841077667
2014-09-20,0.7026339342569173
2014-09-21,0.6997100395459334
2014-09-22,0.6800159992178414
2014-09-23,0.6342042631203372
2014-09-24,0.17906093762862718
2014-09-25,0.7274279548044372
2014-09-26,0.8650073580794405
2014-09-27,0.8257991796692131
2014-09-28,0.39098982549298605
2014-09-29,0.4865087764753068
2014-09-30,0.7411564952439504
2014-10-01,0.34375
2014-10-02,0.7048275103894734
2014-10-03,0.72945536711246
2014-10-04,0.44917473516390044
2014-10-05,0.3538394099591492
2014-10-06,0.47474931028702366
2014-10-07,0.14938968088874977
2014-10-08,0.8059555838430974
2014-10-09,0.36986072408184806
2014-10-10,0.030449227294234358
2014-10-11,0.6920129842974927
2014-10-12,0.21450979633144412
2014-10-13,0.37144067394253355
2014-10-14,0.22543900496885205
2014-10-15,0.12562500056810677
2014-10-16,0.47781399600548147
2014-10-17,0.2382587467368936
2014-10-18,0.1546130835281224
2014-10-19,0.4024688901314233
2014-10-20,0.489690224397345
2014-10-21,0.744157274353526
2014-10-22,0.369609958649467
2014-10-23,0.23808031094368742
2014-10-24,0.3203125
2014-10-25,0.1982223211820222
2014-10-26,0.24064055937655984
2014-10-27,0.0436855354349963
2014-10-28,0.20806244906894522
2014-10-29,0.10680486268754096
2014-10-30,0.13095254610558715
2014-10-31,0.133206340748018
2014-11-01,0.11229200492305466
2014-11-02,0.12731104382049513
2014-11-03,0.09175486161532993
2014-11-04,0.10278483997930882
2014-11-05,0.04194427869585863
2014-11-06,0.11165156036283333
2014-11-07,0.06597921689005196
2014-11-08,0.039099960440044906
2014-11-09,0.02848081364945202
2014-11-10,0.03881436581478254
2014-11-11,0.17342535849402113
2014-11-12,0.05916380707642928
2014-11-13,0.08017882394413689
2014-11-14,0.07447899677037302
2014-11-15,0.06052362532071541
2014-11-16,0.06590820363984569
2014-11-17,0.060301514523986695
2014-11-18,0.08208699432250793
2014-11-19,0.0546375744126191
2014-11-20,0.045775704700684365
2014-11-21,0.15278548170129874
2014-11-22,0.0485589831864092
2014-11-23,0.037481036711701735
2014-11-24,0.05316138962651935
2014-11-25,0.044815953396773356
2014-11-26,0.05684370659059433
2014-11-27,0.024284622009090217
2014-11-28,0.012922632682098768
2014-11-29,0.030546396099756762
2014-11-30,0.04415652065619115
2014-12-01,0.007967587728617519
2014-12-02,0.02384827009664084
2014-12-03,0.053750345989717674
2014-12-04,0.04231809156126759
2014-12-05,0.026783108461012756
2014-12-06,0.016080875662820338
2014-12-07,0.02260745165956094
2014-12-08,0.022219699888742957
2014-12-09,0.022502482061377088
2014-12-10,0.12830668653788346
2014-12-11,0.1955820175945301
2014-12-12,0.0927968761012647
2014-12-13,0.012743922485214167
2014-12-14,0.0058816680003043196
2014-12-15,0.011544161008056136
2014-12-16,0.028522183949620254
2014-12-17,0.07720984759801248
2014-12-18,0.0473667926137249
2014-12-19,0.026304550632911525
2014-12-20,0.027532215728901827
2014-12-21,0.0534165931606544
2014-12-22,0.10668598949070712
2014-12-23,0.026429119803161063
2014-12-24,0.04149303626867301
2014-12-25,0.0687646522647848
2014-12-26,0.026358028366645324
2014-12-27,0.01881127143904603
2014-12-28,0.018795854197187423
2014-12-29,0.01552205166108277
2014-12-30,0.048792515172990054
2014-12-31,0.030003560401354226
2015-01-01,0.020636959227368804
2015-01-02,0.030219135058467246
2015-01-03,0.038779966610786136
2015-01-04,0.02930543817054
2015-01-05,0.037298655101159865
2015-01-06,0.021610592835525612
2015-01-07,0.028357493612795028
2015-01-08,0.07088272716710257
2015-01-09,0.047150269007306865
2015-01-10,0.014873568467949223
2015-01-11,0.021517079717546295
2015-01-12,0.02114914293363441
2015-01-13,0.012276405621106783
2015-01-14,0.02122116224640296
2015-01-15,0.03815861753027328
2015-01-16,0.025413828812360293
2015-01-17,0.08886351337736852
2015-01-18,0.04818977655334508
2015-01-19,0.045840051610080805
2015-01-20,0.02954253698978839
2015-01-21,0.048321684862901955
2015-01-22,0.04086917251873677
2015-01-23,0.09426326141422693
2015-01-24,0.06401226139462082
2015-01-25,0.054834654720462506
2015-01-26,0.03338104191437925
2015-01-27,0.01830371275102157
2015-01-28,0.004208255418075547
2015-01-29,0.06990558492106096
2015-01-30,0.03341473500568776
2015-01-31,0.039468816956775794
2015-02-01,0.03381357715045674
2015-02-02,0.040839994768773966
2015-02-03,0.02124887749949583
2015-02-04,0.013811950707597576
2015-02-05,0.10011166103249078
2015-02-06,0.029403839146977577
2015-02-07,0.039650739944272886
2015-02-08,0.0698274079032401
2015-02-09,0.05421620339253237
2015-02-10,0.0756342625631853
2015-02-11,0.021207685153743237
2015-02-12,0.07267990803160165
2015-02-13,0.033297113971415986
2015-02-14,0.03776899976665163
2015-02-15,0.03638693392953867
2015-02-16,0.05682462236948772
2015-02-17,0.051372813678925995
2015-02-18,0.0293295698908568
2015-02-19,0.08127959522237704
2015-02-20,0.13280577601087507
2015-02-21,0.07254335277049899
2015-02-22,0.06647269803035265
2015-02-23,0.13001672586658514
2015-02-24,0.05895948012218704
2015-02-25,0.14486982313188493
2015-02-26,0.13627379211768134
2015-02-27,0.051271215604618156
2015-02-28,0.06626221379963958
2015-03-01,0.23540580598943286
2015-03-02,0.11399706677578016
2015-03-03,0.10101631102734838
2015-03-04,0.2196451303259962
2015-03-05,0.09921745005686292
2015-03-06,0.1533971885059369
2015-03-07,0.2644743440944167
2015-03-08,0.12352168089030181
2015-03-09,0.2863691291415653
2015-03-10,0.17176419311104435
2015-03-11,0.4448192291762667
2015-03-12,0.29463386050679957
2015-03-13,0.7386331767041381
2015-03-14,0.5961067156739579
2015-03-15,0.5949045841347708
2015-03-16,0.6256209689671521
2015-03-17,0.46661147133626035
2015-03-18,0.374202773843648
2015-03-19,0.46438371296664693
2015-03-20,0.5992767346757792
2015-03-21,0.31250000000000006
2015-03-22,0.14818461726991472
2015-03-23,0.3476383491377115
2015-03-24,0.44137651527559
2015-03-25,0.2767167668500228
2015-03-26,0.45033884419132086
2015-03-27,0.3222639450014611
2015-03-28,0.4147830588509305
2015-03-29,0.2658906284450495
2015-03-30,1.0962748472130754
2015-03-31,0.8123757540059013
2015-04-01,0.44007858904382446
2015-04-02,0.5818073530704402
2015-04-03,0.6779250990733007
2015-04-04,0.6127272943437361
2015-04-05,0.7861759214586077
2015-04-06,0.44118143273157523
2015-04-07,0.6249372625660292
2015-04-08,0.6563990134830667
2015-04-09,0.6924895464560934
2015-04-10,0.7790631351377719
2015-04-11,0.9626270848933999
2015-04-12,0.8738449814376165
2015-04-13,0.799007828955305
2015-04-14,0.7786499667265132
2015-04-15,0.8200260642411348
2015-04-16,1.0360671907666232
2015-04-17,0.8743121211677695
2015-04-18,0.5566547523351543
2015-04-19,1.1804062451257664
2015-04-20,1.2370307110991026
2015-04-21,1.2564739152830489
2015-04-22,1.372466282253339
2015-04-23,1.41751351785387
2015-04-24,0.982388439393197
2015-04-25,1.0604073455198604
2015-04-26,0.4302323134043124
2015-04-27,0.9582328757675669
2015-04-28,1.452342654107373
2015-04-29,1.372441198664064
2015-04-30,2.056237517707073
2015-05-01,1.4191380381862897
2015-05-02,0.886316362831057
2015-05-03,0.9701065704583318
2015-05-04,1.2675403472403715
2015-05-05,1.3025620645737914
2015-05-06,1.3854428708710445
2015-05-07,0.9348331386690035
2015-05-08,1.589087421297769
2015-05-09,1.5211827041048611
2015-05-10,1.8306662915799239
2015-05-11,1.7961743022281769
2015-05-12,1.9760762652777013
2015-05-13,1.9961307386064209
2015-05-14,2.402436871408761
2015-05-15,1.8969314444845162
2015-05-16,1.741574286212825
2015-05-17,1.567851040378052
2015-05-18,1.645482955688363
2015-05-19,1.4827057535053336
2015-05-20,1.3524698897032714
2015-05-21,1.4002017575480075
2015-05-22,1.7482027574060222
2015-05-23,1.8201982358602375
2015-05-24,1.2432117041481736
2015-05-25,1.1964186824075926
2015-05-26,1.7204687722914969
2015-05-27,1.8961492327133767
2015-05-28,2.2340033981787477
2015-05-29,1.8592330701286284
2015-05-30,2.6527784948030884
2015-05-31,2.0730924563742086
2015-06-01,2.2216969151829113
2015-06-02,2.367434206590509
2015-06-03,2.6136172319137496
2015-06-04,1.3802120256310293
2015-06-05,1.400179541232789
2015-06-06,1.9066412817507798
2015-06-07,1.8768437788716696
2015-06-08,2.0919888749699678
2015-06-09,1.8073107812746938
2015-06-10,2.318738180441523
2015-06-11,2.0057910166528736
2015-06-12,1.599191031690787
2015-06-13,1.5201011656071945
2015-06-14,1.3525183826117795
2015-06-15,1.2040322967515311
2015-06-16,1.655680173920406
2015-06-17,1.4990322508537677
2015-06-18,1.2904615343566843
2015-06-19,1.3387276936420962
2015-06-20,1.3766957820903507
2015-06-21,1.5390625
2015-06-22,1.5901468179874958
2015-06-23,1.9571569100981916
2015-06-24,2.4064444857605145
2015-06-25,2.191877546347863
2015-06-26,1.6569496383409703
2015-06-27,1.9414355820313776
2015-06-28,1.8914326059017426
2015-06-29,1.6422025760814465
2015-06-30,1.7267949139541712
2015-07-01,1.3237365380221193
2015-07-02,1.594206014228549
2015-07-03,1.4617662037434638
2015-07-04,1.5113003753042922
2015-07-05,1.4896852440095132
2015-07-06,1.32744088175829
2015-07-07,1.1492687592363409
2015-07-08,1.1129065770921214
2015-07-09,0.9907456054319809
2015-07-10,0.898234513027084
2015-07-11,0.8625716728214868
2015-07-12,0.7333487114839549
2015-07-13,0.6612520636363225
2015-07-14,1.7547842789851575
2015-07-15,1.6584403228865954
2015-07-16,1.488443209730779
2015-07-17,1.5847743613453158
2015-07-18,1.0224835407482826
2015-07-19,1.8574687853348724
2015-07-20,1.5083668309896558
2015-07-21,1.3610151046134185
2015-07-22,1.4032173065801694
2015-07-23,1.3961096889265316
2015-07-24,1.4118432694730632
2015-07-25,1.2872401915521494
2015-07-26,1.2533006452926068
2015-07-27,1.5605262231422923
2015-07-28,1.6564056779102407
2015-07-29,1.4834062772076209
2015-07-30,1.42372630186548
2015-07-31,1.4122035406411968
2015-08-01,1.3715825410874234
2015-08-02,1.3139244819055158
2015-08-03,1.163504207571667
2015-08-04,1.1277154177612012
2015-08-05,1.1080339826954204
2015-08-06,1.118611095033091
2015-08-07,1.1462266009232427
2015-08-08,1.0090165371254098
2015-08-09,1.0712285358823717
2015-08-10,1.1200313164857696
2015-08-11,1.181821944955643
2015-08-12,1.0497840084714096
2015-08-13,0.9927432454670964
2015-08-14,0.9439009072116181
2015-08-15,0.9059368533396995
2015-08-16,0.8501515075716475
2015-08-17,0.7627302536424836
2015-08-18,0.6792066981333287
2015-08-19,0.6774602487919164
2015-08-20,0.6476663964303886
2015-08-21,0.6023043659211579
2015-08-22,0.425779536199772
2015-08-23,0.9663279554140666
2015-08-24,0.7047360836542351
2015-08-25,0.65641057056771
2015-08-26,0.6031971908747573
2015-08-27,0.5716367397563807
2015-08-28,0.5577961245568124
2015-08-29,0.5296534369340846
2015-08-30,0.5810035830562759
2015-08-31,0.6724007502808391
2015-09-01,0.8127822496508682
2015-09-02,0.7972317008557029
2015-09-03,0.7032187771788947
2015-09-04,0.72421713551978
2015-09-05,0.6739764731764641
2015-09-06,0.7678721825445356
2015-09-07,0.7603620603364196
2015-09-08,0.7292380585317133
2015-09-09,0.7191862288260452
2015-09-10,1.4296875
2015-09-11,0.43054688614574843
2015-09-12,1.2912864915562747
2015-09-13,1.3491752785491378
2015-09-14,0.3453461296240966
2015-09-15,1.3122235595658216
2015-09-16,0.9781099237049702
2015-09-17,0.8995415769563644
2015-09-18,0.9277346144639033
2015-09-19,0.9709529412905673
2015-09-20,0.4141125616200164
2015-09-21,0.765625
2015-09-22,0.6625009052536783
