time,trun_max_D_sum
2011-06-06,9.988485371354829
2011-06-07,10.480249760572208
2011-06-08,11.726902831486381
2011-06-09,13.713123330458302
2011-06-10,12.898387394292346
2011-06-11,15.507763975804085
2011-06-12,15.463287655442429
2011-06-13,14.413868330597108
2011-06-14,16.089730615008108
2011-06-15,16.096478274896857
2011-06-16,16.201755606409883
2011-06-17,14.37317556979046
2011-06-18,16.21849979735825
2011-06-19,17.266431213862845
2011-06-20,20.427277980343423
2011-06-21,19.668117863750357
2011-06-22,20.3697790825586
2011-06-23,19.378018609785983
2011-06-24,21.00241751876889
2011-06-25,20.704965622428258
2011-06-26,18.8347470272117
2011-06-27,19.440009811245194
2011-06-28,17.827499847336295
2011-06-29,18.715761377218943
2011-06-30,18.11957865657761
2011-07-01,19.72801759860992
2011-07-02,17.37730531356022
2011-07-03,16.755176876485216
2011-07-04,16.097253803058535
2011-07-05,16.468282901107436
2011-07-06,15.271780502404503
2011-07-07,14.492868122916395
2011-07-08,13.747223865790009
2011-07-09,13.573473356791402
2011-07-10,14.782365933567398
2011-07-11,13.245019066406723
2011-07-12,12.844186076376298
2011-07-13,12.406191355740582
2011-07-14,11.77929052638395
2011-07-15,11.58871611995998
2011-07-16,11.229744269856074
2011-07-17,12.196122240807806
2011-07-18,11.049977567499663
2011-07-19,10.557688176977845
2011-07-20,10.243608025586706
2011-07-21,9.936955161246832
2011-07-22,9.869858624427033
2011-07-23,10.004002632977626
2011-07-24,11.487997285012634
2011-07-25,10.156573766015828
2011-07-26,9.74566028122208
2011-07-27,9.272404663683487
2011-07-28,8.828464077698404
2011-07-29,8.383436462743857
2011-07-30,7.934186217904383
2011-07-31,7.705449004641623
2011-08-01,7.770612610119086
2011-08-02,9.181578395288437
2011-08-03,7.9361368033755655
2011-08-04,7.576965600034021
2011-08-05,7.178162131163859
2011-08-06,6.813357826031309
2011-08-07,6.436315251000964
2011-08-08,6.42688835221615
2011-08-09,6.203926744739917
2011-08-10,5.859556846326813
2011-08-11,5.525629668870396
2011-08-12,5.35842902036334
2011-08-13,5.060360448402738
2011-08-14,4.7811928702323
2011-08-15,4.533589219813291
2011-08-16,4.336222403848608
2011-08-17,4.688319404359834
2011-08-18,4.517038643903796
2011-08-19,4.253797296279459
2011-08-20,4.133580845279118
2011-08-21,4.039514654419431
2011-08-22,3.800181575226908
2011-08-23,3.5730442428286797
2011-08-24,4.329819388448125
2011-08-25,3.981319373904377
2011-08-26,4.150290214970248
2011-08-27,3.925208927078366
2011-08-28,3.6918763820024325
2011-08-29,3.470416492680507
2011-08-30,3.2604369081594298
2011-08-31,3.061343038442946
2011-09-01,3.144552663765398
2011-09-02,2.9862014999182476
2011-09-03,2.8306103717557782
2011-09-04,2.734797312943155
2011-09-05,2.834624220745459
2011-09-06,2.65788515074928
2011-09-07,2.490309777087629
2011-09-08,2.3314235077076506
2011-09-09,2.1807763082530793
2011-09-10,2.0379414508550098
2011-09-11,1.9025143083877734
2011-09-12,1.7741112117750744
2011-09-13,1.6523683664829278
2011-09-14,1.5369408186657607
2011-09-15,1.427501479833864
2011-09-16,1.327196780198334
2011-09-17,1.2324443725070595
2011-09-18,1.4655222799158982
2011-09-19,1.6934066476082927
2011-09-20,1.7078282844146806
2011-09-21,1.9762088994781575
2011-09-22,1.9315259219122067
2011-09-23,1.8017349381817094
2011-09-24,1.8081267634988762
2011-09-25,3.5803054424517136
2011-09-26,7.619238495256797
2011-09-27,2.312394907980929
2011-09-28,2.2975562227250235
2011-09-29,2.575700204272715
2011-09-30,2.4923580132642598
2011-10-01,2.4929329863754526
2011-10-02,2.334161253986229
2011-10-03,2.3039885676753964
2011-10-04,2.263002219662265
2011-10-05,2.307333902249126
2011-10-06,2.449873474929382
2011-10-07,2.4712270591813024
2011-10-08,2.3144373099098394
2011-10-09,2.1649819914669197
2011-10-10,2.134883183875374
2011-10-11,1.9950097580008888
2011-10-12,2.06815962085814
2011-10-13,1.9695547955357722
2011-10-14,2.098777837476918
2011-10-15,2.229082450505329
2011-10-16,2.0841194951827826
2011-10-17,1.9466741322808023
2011-10-18,1.8163570215252713
2011-10-19,1.6927989855892949
2011-10-20,1.627609514423611
2011-10-21,1.6065452275670316
2011-10-22,1.6478281232006673
2011-10-23,1.533038622051705
2011-10-24,1.4242039480933995
2011-10-25,1.3210156934036161
2011-10-26,1.2231814217781691
2011-10-27,1.1304238416018637
2011-10-28,1.0424800215410284
2011-10-29,0.9591006468661428
2011-10-30,0.8800493142796525
2011-10-31,0.8051018632678568
2011-11-01,0.8984458738472967
2011-11-02,0.6666794065545867
2011-11-03,0.6028117500191563
2011-11-04,0.5422615628189644
2011-11-05,0.48485701974648987
2011-11-06,0.4304351940501726
2011-11-07,0.3788415965736852
2011-11-08,0.32992973882891685
2011-11-09,0.28356071866218785
2011-11-10,0.23960282737172725
2011-11-11,0.389974464925732
2011-11-12,2.7164817609896055
2011-11-13,4.079142494176472
2011-11-14,0.8903970368774367
2011-11-15,0.8140365843175027
2011-11-16,0.760588754539663
2011-11-17,0.6909683266209361
2011-11-18,0.6249621300785735
2011-11-19,0.5623829749849648
2011-11-20,0.5030533655664192
2011-11-21,0.446804998167536
2011-11-22,0.3934782852144065
2011-11-23,0.3429219038293699
2011-11-24,0.4811527446678012
2011-11-25,0.24955362184553845
2011-11-26,0.20647665657051595
2011-11-27,0.1656391437886904
2011-11-28,0.5923265091407676
2011-11-29,4.073536464254716
2011-11-30,0.5291649046701237
2011-12-01,0.9061438158579096
2011-12-02,0.5472813805767782
2011-12-03,0.48901268304589185
2011-12-04,0.4337616676155922
2011-12-05,0.3813720561818113
2011-12-06,0.3316956633915107
2011-12-07,0.29277495297708406
2011-12-08,0.2574246425957833
2011-12-09,0.2239051256877561
2011-12-10,0.19212158945319605
2011-12-11,0.16198413117622282
2011-12-12,0.13340750397022497
2011-12-13,0.10631087564265346
2011-12-14,0.08061760005736508
2011-12-15,0.05625500037277942
2011-12-16,0.04795523308958121
2011-12-17,0.04686273344794318
2011-12-18,0.39391100539387386
2011-12-19,4.785012491621177
2011-12-20,0.6338232199561344
2011-12-21,0.5705380881426214
2011-12-22,0.5105396032721202
2011-12-23,0.45365753927602814
2011-12-24,0.39973048570225533
2011-12-25,0.34860539119030065
2011-12-26,0.30538442499004764
2011-12-27,0.5820472365986354
2011-12-28,0.3686118376596348
2011-12-29,0.3191349406658289
2011-12-30,0.4414908584413242
2011-12-31,0.22776217540651575
2012-01-01,0.1856068342939025
2012-01-02,0.14915383716465908
2012-01-03,0.12124453665414282
2012-01-04,0.29690373474135157
2012-01-05,1.1927950777100356
2012-01-06,2.0827946823058388
2012-01-07,0.672917906887773
2012-01-08,0.6077720578675178
2012-01-09,0.5460089236498458
2012-01-10,0.6424571577680722
2012-01-11,1.679798570707932
2012-01-12,0.787646469443485
2012-01-13,0.7166037562833203
2012-01-14,0.6492490783174838
2012-01-15,0.5853914232231937
2012-01-16,0.52484967076925
2012-01-17,0.4674520805336854
2012-01-18,0.41303580615295393
2012-01-19,0.36144643472431265
2012-01-20,0.3125375500569964
2012-01-21,0.26617031854195394
2012-01-22,0.22221309646827228
2012-01-23,0.1805410576754842
2012-01-24,0.14103584048874737
2012-01-25,0.10358521293794185
2012-01-26,0.07624325910670444
2012-01-27,0.05940583974792066
2012-01-28,0.04550801617328912
2012-01-29,0.0444204519882637
2012-01-30,0.04333506410541433
2012-01-31,0.5508564537348135
2012-02-01,0.5892478001392158
2012-02-02,0.5030477940784593
2012-02-03,0.7454738480718845
2012-02-04,0.3440599353845537
2012-02-05,0.29632645183783624
2012-02-06,0.2510652049803205
2012-02-07,0.2081481640528608
2012-02-08,0.16745392746010862
2012-02-09,0.13256903838486997
2012-02-10,0.10552699691713288
2012-02-11,0.07988562587455673
2012-02-12,0.05557238608777247
2012-02-13,0.04076677992053038
2012-02-14,0.16116466302161164
2012-02-15,0.09026465529196413
2012-02-16,0.05459107294060932
2012-02-17,0.038345402666862476
2012-02-18,0.03726942237030493
2012-02-19,0.036195599797325576
2012-02-20,0.23480998159195607
2012-02-21,0.06266498532198843
2012-02-22,0.03298703520996339
2012-02-23,0.7178893641836988
2012-02-24,0.6802691593565044
2012-02-25,0.2446226817802594
2012-02-26,0.2010506656236704
2012-02-27,0.15973528263921927
2012-02-28,0.12055966700654613
2012-02-29,0.08341300485741715
2012-03-01,0.05446879266677442
2012-03-02,0.03355758143385226
2012-03-03,0.024562272391569946
2012-03-04,0.0235139437584957
2012-03-05,2.111898396266696
2012-03-06,1.94979696721569
2012-03-07,0.5882925981032998
2012-03-08,0.5279177924702221
2012-03-09,0.47066986987208514
2012-03-10,0.629228777178392
2012-03-11,2.562667675452397
2012-03-12,1.1811965606456696
2012-03-13,1.2138657477356782
2012-03-14,0.9431918307342575
2012-03-15,0.864439159704795
2012-03-16,0.7897652991375571
2012-03-17,1.3905155307832313
2012-03-18,0.9541296717912854
2012-03-19,0.8368495141547687
2012-03-20,0.7636059681325698
2012-03-21,0.6941558923838278
2012-03-22,0.6283028256749928
2012-03-23,0.5658604811936108
2012-03-24,0.5066522196574892
2012-03-25,0.47598692468327697
2012-03-26,0.5477744274346181
2012-03-27,0.6935608179220133
2012-03-28,0.8977360274645292
2012-03-29,1.786315936481927
2012-03-30,2.9788551766425435
2012-03-31,2.5075394492040806
2012-04-01,1.3509761872103416
2012-04-02,1.374414706649103
2012-04-03,1.3974742758814873
2012-04-04,1.444717912792217
2012-04-05,4.086291023267751
2012-04-06,1.8359002435209362
2012-04-07,1.7545783505911647
2012-04-08,1.7784006361149136
2012-04-09,2.167511407579531
2012-04-10,3.4283216786546005
2012-04-11,3.7148084527352254
2012-04-12,3.3073355116046415
2012-04-13,3.771077090714603
2012-04-14,4.2886183417370205
2012-04-15,3.779529833870467
2012-04-16,3.252232150286977
2012-04-17,3.1416277304037354
2012-04-18,3.187984330319041
2012-04-19,3.508235936882559
2012-04-20,3.5750701200568917
2012-04-21,3.639485868611452
2012-04-22,3.593762694844466
2012-04-23,3.665439039151164
2012-04-24,3.734593852574609
2012-04-25,4.355751773016284
2012-04-26,4.205202444915987
2012-04-27,6.8005934074093775
2012-04-28,9.790938567974877
2012-04-29,7.262703914839429
2012-04-30,6.374483452727052
2012-05-01,6.7957422040611
2012-05-02,7.019716543509665
2012-05-03,6.811260754292771
2012-05-04,6.794907759162879
2012-05-05,6.719526634828849
2012-05-06,6.742728069259462
2012-05-07,6.634187509040587
2012-05-08,7.279790005952182
2012-05-09,10.838250454506783
2012-05-10,10.321428337134861
2012-05-11,7.125222284567323
2012-05-12,6.809905400941343
2012-05-13,6.49848574909806
2012-05-14,7.9532988871429975
2012-05-15,7.444195519144925
2012-05-16,8.213578982579591
2012-05-17,6.832898151943173
2012-05-18,6.603008155631206
2012-05-19,6.478577868766688
2012-05-20,6.225144668233112
2012-05-21,5.976500973575215
2012-05-22,5.765709176384984
2012-05-23,5.78374528127481
2012-05-24,7.192119157924917
2012-05-25,6.300132112627679
2012-05-26,6.172733974820224
2012-05-27,6.059053533750484
2012-05-28,7.077434695788624
2012-05-29,8.000533683478508
2012-05-30,9.359612060631871
2012-05-31,9.815356830209765
2012-06-01,7.781065335118451
2012-06-02,9.21158959358387
2012-06-03,10.213897848200205
2012-06-04,12.215156721775228
2012-06-05,9.61257263282693
2012-06-06,11.05128612051004
2012-06-07,12.065712987058399
2012-06-08,14.443003458145116
2012-06-09,12.877924110605438
2012-06-10,13.010241334044368
2012-06-11,13.342687684201053
2012-06-12,15.190192080062673
2012-06-13,17.155052741866218
2012-06-14,18.64366104142451
2012-06-15,17.112278952671307
2012-06-16,15.182387667618778
2012-06-17,14.985117667580829
2012-06-18,21.109802003875416
2012-06-19,22.59870864223782
2012-06-20,19.11399727343682
2012-06-21,20.22050789449111
2012-06-22,22.56901497588894
2012-06-23,23.698248492856713
2012-06-24,26.562467999442532
2012-06-25,25.259647101828996
2012-06-26,23.337089097995033
2012-06-27,21.830293693197028
2012-06-28,20.143867392518338
2012-06-29,19.408260540869342
2012-06-30,18.42242132344201
2012-07-01,17.450702308060237
2012-07-02,16.56862087016283
2012-07-03,16.814612610471507
2012-07-04,17.691987597152917
2012-07-05,16.269317934275673
2012-07-06,15.687368485492001
2012-07-07,15.051416921771764
2012-07-08,14.319853444396452
2012-07-09,13.566411343306628
2012-07-10,12.832171011305181
2012-07-11,12.13570832418267
2012-07-12,11.487536212780665
2012-07-13,10.891338910549651
2012-07-14,10.2990678983214
2012-07-15,9.733789985441419
2012-07-16,9.198711931040684
2012-07-17,8.6904189007012
2012-07-18,8.363308048146024
2012-07-19,7.903612874712795
2012-07-20,7.481559204139508
2012-07-21,7.36474563911092
2012-07-22,6.952756620304108
2012-07-23,6.584711715581839
2012-07-24,6.416766056704161
2012-07-25,6.089685824536416
2012-07-26,6.060949352028154
2012-07-27,5.849492159690789
2012-07-28,5.761546849790605
2012-07-29,5.469371688535651
2012-07-30,5.286901841207472
2012-07-31,5.448860487367184
2012-08-01,5.412694667988659
2012-08-02,5.327356638421147
2012-08-03,5.218624991884797
2012-08-04,5.095412099997213
2012-08-05,4.995501656183024
2012-08-06,4.710335600391049
2012-08-07,4.439980059653348
2012-08-08,4.235920894077182
2012-08-09,3.9861745535533664
2012-08-10,3.8704467133944274
2012-08-11,3.878371432964932
2012-08-12,3.6572645105083237
2012-08-13,3.43753073440724
2012-08-14,3.2298645279714173
2012-08-15,3.0380248134607233
2012-08-16,2.850393645814053
2012-08-17,2.9902053437408687
2012-08-18,2.8050728793100874
2012-08-19,2.629539071445636
2012-08-20,2.463106793785946
2012-08-21,2.305304650105745
2012-08-22,2.1675753281645838
2012-08-23,2.055416889325061
2012-08-24,2.1416720687701956
2012-08-25,2.191508634004886
2012-08-26,2.19314492951274
2012-08-27,2.1193917576371817
2012-08-28,1.9804114869341836
2012-08-29,1.8476937987876045
2012-08-30,1.7234822198666706
2012-08-31,1.615929308615833
2012-09-01,1.6860317598212957
2012-09-02,1.8688908649105034
2012-09-03,2.0280968460495212
2012-09-04,2.039512279420604
2012-09-05,1.9460323767653773
2012-09-06,1.8596717455487701
2012-09-07,1.7675006903686719
2012-09-08,1.6693130817869044
2012-09-09,1.553176451707544
2012-09-10,1.443064219873161
2012-09-11,1.3386643763352248
2012-09-12,1.274203009892612
2012-09-13,1.6010618184211318
2012-09-14,1.601770950816973
2012-09-15,1.490579630568261
2012-09-16,1.3837685114876126
2012-09-17,1.282498729438604
2012-09-18,1.1864832914278043
2012-09-19,1.0954500670663136
2012-09-20,1.009141018468529
2012-09-21,0.9273114708650884
2012-09-22,0.8497294208438627
2012-09-23,0.7761748798913607
2012-09-24,0.7064392522367668
2012-09-25,0.6403247448836207
2012-09-26,0.9587343583116308
2012-09-27,0.5267881216985524
2012-09-28,0.5947425266705663
2012-09-29,0.5344510205298854
2012-09-30,1.0734999813139439
2012-10-01,0.5937227969473515
2012-10-02,0.6736072005241953
2012-10-03,0.8457343602785841
2012-10-04,0.8243894938655962
2012-10-05,0.8142872905240175
2012-10-06,0.7426926357352011
2012-10-07,0.6753442741566309
2012-10-08,0.6109639882796143
2012-10-09,0.6678781278756348
2012-10-10,0.615609976015227
2012-10-11,0.5543513020114592
2012-10-12,0.49627440232185516
2012-10-13,0.4415856008952279
2012-10-14,1.6649843460181728
2012-10-15,0.7480552634932675
2012-10-16,1.1439716270840061
2012-10-17,1.4787791110446011
2012-10-18,1.4377163076116684
2012-10-19,1.5284471585075858
2012-10-20,1.4199990069334338
2012-10-21,2.7695824069230244
2012-10-22,1.219688430102114
2012-10-23,1.127258373954094
2012-10-24,1.0396244181856658
2012-10-25,0.9565381651706322
2012-10-26,0.877764081166286
2012-10-27,0.8030788300971189
2012-10-28,0.7322706419233621
2012-10-29,0.665138713666581
2012-10-30,0.6014926414604067
2012-10-31,0.9064842397401027
2012-11-01,0.4839452419691937
2012-11-02,0.42971039366568
2012-11-03,0.3782934160387626
2012-11-04,0.32954835924615217
2012-11-05,4.9158802237704275
2012-11-06,3.071978812478431
2012-11-07,1.2946339934864508
2012-11-08,0.6554370182346819
2012-11-09,1.386770804368465
2012-11-10,0.4923989450923939
2012-11-11,0.4440634808570774
2012-11-12,0.400894839984489
2012-11-13,0.35996186889611403
2012-11-14,0.3211487870694824
2012-11-15,0.6101152018858224
2012-11-16,0.4691714916586137
2012-11-17,0.30993462632584284
2012-11-18,0.35475956473523507
2012-11-19,1.4575782721185362
2012-11-20,0.44591936318991837
2012-11-21,0.7935633119286224
2012-11-22,0.5448530479920279
2012-11-23,0.4936966777759977
2012-11-24,0.4451896805088561
2012-11-25,0.9210337698120279
2012-11-26,0.4537169080173456
2012-11-27,0.407280684666665
2012-11-28,0.36324938964521075
2012-11-29,0.32149847792635683
2012-11-30,0.2819098534684571
2012-12-01,0.6161005532916276
2012-12-02,0.41941982189312277
2012-12-03,0.3237869629035826
2012-12-04,0.6218766796217845
2012-12-05,0.32979837489640085
2012-12-06,0.4009070649373237
2012-12-07,0.30820473606620347
2012-12-08,0.2720751624815595
2012-12-09,0.2378168990060784
2012-12-10,0.2053330328099767
2012-12-11,0.1745316697124957
2012-12-12,0.14532567439090663
2012-12-13,0.41218455327119635
2012-12-14,0.17714781134825563
2012-12-15,0.1478070315760417
2012-12-16,0.1199859698392549
2012-12-17,0.09360592171021508
2012-12-18,0.06859225847189104
2012-12-19,0.04487421622673919
2012-12-20,0.022384695562447623
2012-12-21,0.0010600719799590001
2012-12-22,3.386393682267282e-05
2012-12-23,3.3885752157764856e-05
2012-12-24,3.3907260654294995e-05
2012-12-25,3.392846925658543e-05
2012-12-26,3.3949384548198856e-05
2012-12-27,3.397001292361804e-05
2012-12-28,3.3990360925450014e-05
2012-12-29,3.40104350274249e-05
2012-12-30,3.4030241224843904e-05
2012-12-31,3.404978555445025e-05
2013-01-01,3.406907348792841e-05
2013-01-02,3.408811055016721e-05
2013-01-03,3.410690212260678e-05
2013-01-04,3.412545326895318e-05
2013-01-05,3.4143768977733555e-05
2013-01-06,3.4161853849502116e-05
2013-01-07,3.4179712457921326e-05
2013-01-08,3.419734929810898e-05
2013-01-09,3.4214768706910105e-05
2013-01-10,3.42319749622134e-05
2013-01-11,3.4248972199810214e-05
2013-01-12,3.426576442851232e-05
2013-01-13,3.428235557568848e-05
2013-01-14,3.429874944326826e-05
2013-01-15,3.4314949734941025e-05
2013-01-16,3.433096003377463e-05
2013-01-17,0.29482583201466367
2013-01-18,0.47496613862758263
2013-01-19,0.7478153484876647
2013-01-20,0.2953490690615882
2013-01-21,0.1789846837882573
2013-01-22,0.1480827269640571
2013-01-23,0.12232193098712477
2013-01-24,0.0978953177438147
2013-01-25,0.07473379234912594
2013-01-26,0.05277183815831679
2013-01-27,0.031947331463908546
2013-01-28,0.012201365794040716
2013-01-29,3.452325372274667e-05
2013-01-30,3.453692678093686e-05
2013-01-31,3.4550452763018395e-05
2013-02-01,3.456383396235416e-05
2013-02-02,0.3431841649826862
2013-02-03,0.3899488191429943
2013-02-04,0.2746115478248918
2013-02-05,0.08658756240675003
2013-02-06,0.06314431425595916
2013-02-07,0.14871690360496653
2013-02-08,0.27903219809443475
2013-02-09,0.25986308386180496
2013-02-10,0.11537695259009634
2013-02-11,0.4582636065702832
2013-02-12,0.16855153729097735
2013-02-13,0.13799510670901333
2013-02-14,1.1856666314174358
2013-02-15,0.27987346384227924
2013-02-16,0.2354860027203173
2013-02-17,0.7719795953497988
2013-02-18,0.6372375703230272
2013-02-19,0.3803003915247466
2013-02-20,0.33075604561936933
2013-02-21,0.2934724236523457
2013-02-22,0.2581200024289554
2013-02-23,0.22459876319550584
2013-02-24,0.4525484308158668
2013-02-25,0.3918237943960961
2013-02-26,0.5076900588131357
2013-02-27,1.848471026129179
2013-02-28,0.5565425447023388
2013-03-01,0.5204459406141915
2013-03-02,0.46511414097213905
2013-03-03,3.562358409068715
2013-03-04,2.2102113695655343
2013-03-05,2.018333041776299
2013-03-06,1.2349627244343118
2013-03-07,1.1411197802470536
2013-03-08,1.0521373295964043
2013-03-09,0.9677636419534663
2013-03-10,0.8877600242692868
2013-03-11,0.8119001455539888
2013-03-12,0.8188853938209237
2013-03-13,0.7160064279454211
2013-03-14,0.7025577377622649
2013-03-15,3.124101474505512
2013-03-16,4.572631430811332
2013-03-17,3.609185807060536
2013-03-18,2.5104197659244303
2013-03-19,1.8615764250637643
2013-03-20,1.73528921304551
2013-03-21,1.6155425475167182
2013-03-22,3.5637454895367604
2013-03-23,1.7955710835479632
2013-03-24,1.7057396354308563
2013-03-25,1.5875249201391255
2013-03-26,1.4754326581372768
2013-03-27,1.3691457748187734
2013-03-28,1.5649068510142699
2013-03-29,2.1755638097388523
2013-03-30,1.7087037653200396
2013-03-31,1.807939756133452
2013-04-01,2.0674077147078487
2013-04-02,3.0607379909892845
2013-04-03,1.9917818986768225
2013-04-04,2.4511365244787235
2013-04-05,1.7852351111896172
2013-04-06,1.832012702022599
2013-04-07,4.514816876978439
2013-04-08,2.898499584337487
2013-04-09,3.2889217481336823
2013-04-10,2.517882539335996
2013-04-11,2.375767495549294
2013-04-12,5.2700326236802315
2013-04-13,3.0532772178393044
2013-04-14,2.9454185607902823
2013-04-15,3.382302337257353
2013-04-16,3.1257062056129827
2013-04-17,2.9415451516150983
2013-04-18,2.7840853909308114
2013-04-19,2.609932167151559
2013-04-20,4.541838707529301
2013-04-21,6.784472736677762
2013-04-22,3.6571771370025736
2013-04-23,3.511860908223284
2013-04-24,3.8006635125361825
2013-04-25,7.935646574713409
2013-04-26,8.729676556368041
2013-04-27,10.881462904130602
2013-04-28,10.181524742873119
2013-04-29,5.980194326081438
2013-04-30,4.739754142526756
2013-05-01,4.621788601390118
2013-05-02,4.349485421121184
2013-05-03,4.091284433035057
2013-05-04,6.883989678004132
2013-05-05,7.157894569899241
2013-05-06,8.077549009006383
2013-05-07,12.916638705318272
2013-05-08,16.703828568439082
2013-05-09,12.917588087596778
2013-05-10,13.845018806237821
2013-05-11,16.96483056909672
2013-05-12,13.200099839729377
2013-05-13,12.672072177647848
2013-05-14,16.273535201133335
2013-05-15,9.57224628122491
2013-05-16,8.940476630371114
2013-05-17,8.866992706014303
2013-05-18,8.627876582776393
2013-05-19,8.460962363556689
2013-05-20,8.855942780747547
2013-05-21,8.423131676021201
2013-05-22,8.064163010944547
2013-05-23,10.730323120540309
2013-05-24,10.926216974559956
2013-05-25,10.306716348206535
2013-05-26,9.512512093736714
2013-05-27,9.98358194275917
2013-05-28,11.758698334851662
2013-05-29,13.20612023497047
2013-05-30,13.156295745950175
2013-05-31,16.31446647802754
2013-06-01,14.35468412805007
2013-06-02,14.571445669239882
2013-06-03,14.377919676270116
2013-06-04,15.26959494647883
2013-06-05,15.569919580682818
2013-06-06,17.422773384359097
2013-06-07,19.097482957959265
2013-06-08,15.477294766652937
2013-06-09,18.162127773263453
2013-06-10,15.77053776681861
2013-06-11,15.93306086375138
2013-06-12,15.289037051046067
2013-06-13,15.29788978431204
2013-06-14,16.48261755692834
2013-06-15,17.168029432788334
2013-06-16,17.85146884582037
2013-06-17,18.19451889191061
2013-06-18,20.988180611736922
2013-06-19,20.02145775115521
2013-06-20,21.975243798945534
2013-06-21,24.000374412123396
2013-06-22,21.247717162988913
2013-06-23,19.84535300696721
2013-06-24,20.29649027424923
2013-06-25,18.42509895319666
2013-06-26,17.505580398197658
2013-06-27,16.775660769478534
2013-06-28,16.22913404446165
2013-06-29,15.512936219585072
2013-06-30,14.874591068638054
2013-07-01,14.140612711890581
2013-07-02,13.442638428956814
2013-07-03,12.716611823728261
2013-07-04,13.493960826328662
2013-07-05,12.204592762751576
2013-07-06,11.549287698471765
2013-07-07,10.943024589873332
2013-07-08,10.400246072354456
2013-07-09,9.962724077422084
2013-07-10,9.437120252468846
2013-07-11,8.981450340922894
2013-07-12,8.577091698532163
2013-07-13,8.562851375719834
2013-07-14,8.449751229197297
2013-07-15,8.197044031481436
2013-07-16,7.917333057254184
2013-07-17,7.737995140707713
2013-07-18,7.388516126579836
2013-07-19,6.977422194310721
2013-07-20,6.586560545843025
2013-07-21,6.2420218467092266
2013-07-22,5.889733065588402
2013-07-23,5.554591121917021
2013-07-24,5.236468043926311
2013-07-25,4.934989745358843
2013-07-26,4.6541318327558
2013-07-27,4.397551990224797
2013-07-28,4.166083807332324
2013-07-29,3.924006974589437
2013-07-30,3.7468559327712425
2013-07-31,3.538380925927776
2013-08-01,3.325021435001218
2013-08-02,3.122464313096262
2013-08-03,2.9304082583154902
2013-08-04,2.7774178418141027
2013-08-05,2.6071352060855384
2013-08-06,2.60014653315652
2013-08-07,2.5004972333145052
2013-08-08,2.3415177755005843
2013-08-09,2.2180345457896107
2013-08-10,2.098549381909899
2013-08-11,1.9617915176912228
2013-08-12,1.844799278128739
2013-08-13,1.7204520343712553
2013-08-14,1.6205653118059475
2013-08-15,1.523669443182607
2013-08-16,1.4454525300248415
2013-08-17,1.347788998428811
2013-08-18,1.2834657214194278
2013-08-19,1.3295486940910812
2013-08-20,1.545212969243467
2013-08-21,1.7200214064401116
2013-08-22,2.085050723207842
2013-08-23,1.9631927279790662
2013-08-24,1.8316086382471313
2013-08-25,1.7120134160529012
2013-08-26,1.6544258160382774
2013-08-27,1.8623056378578822
2013-08-28,1.9969234391550412
2013-08-29,1.908035238195915
2013-08-30,1.8441219432365814
2013-08-31,2.0196397250015763
2013-09-01,2.201695845455166
2013-09-02,2.558774103157323
2013-09-03,2.3977476734383
2013-09-04,2.2437726449994675
2013-09-05,2.0990236044398767
2013-09-06,1.9888410088668513
2013-09-07,2.054141896015903
2013-09-08,1.918002719200713
2013-09-09,1.7982955311162983
2013-09-10,1.712326818134285
2013-09-11,1.5939201973154227
2013-09-12,1.4816557711638063
2013-09-13,1.3752154179024703
2013-09-14,1.274297491690422
2013-09-15,1.1786159673223124
2013-09-16,1.0878996316674356
2013-09-17,1.0018913181544584
2013-09-18,2.526609331020154
2013-09-19,1.3454016273034701
2013-09-20,1.255977700667853
2013-09-21,1.1915251955319024
2013-09-22,1.100200166256816
2013-09-23,1.0136145418386113
2013-09-24,1.3595312263350934
2013-09-25,1.3931642471893626
2013-09-26,1.66376333751179
2013-09-27,1.6418469755153196
2013-09-28,1.5278392058078545
2013-09-29,1.43707689978748
2013-09-30,1.5152622644235472
2013-10-01,1.5403147009128864
2013-10-02,2.7967499513179064
2013-10-03,1.8949364681367478
2013-10-04,1.7673017696788782
2013-10-05,1.668074542100011
2013-10-06,1.6042787400874818
2013-10-07,1.9700681285122308
2013-10-08,2.547650185719955
2013-10-09,2.623048094628723
2013-10-10,2.7742684012447807
2013-10-11,2.7538300462226593
2013-10-12,2.5817949147796444
2013-10-13,2.461943393326272
2013-10-14,2.30504453146207
2013-10-15,2.1641055717466426
2013-10-16,2.0233950966692724
2013-10-17,1.8892376970293947
2013-10-18,1.836095726324939
2013-10-19,1.7780436870404903
2013-10-20,1.6573707363293253
2013-10-21,1.5861099732064494
2013-10-22,1.616964793870676
2013-10-23,1.6326926707093545
2013-10-24,1.6040267318464705
2013-10-25,1.569954930684522
2013-10-26,1.5539259890777868
2013-10-27,1.558600132959867
2013-10-28,1.4486224974629218
2013-10-29,1.994839266437017
2013-10-30,1.2709036739979163
2013-10-31,1.1758546818461495
2013-11-01,1.0857378555921784
2013-11-02,1.0002977504437849
2013-11-03,0.9192921501316328
2013-11-04,0.8424913818543994
2013-11-05,0.7696776669038786
2013-11-06,0.7006445048033594
2013-11-07,0.6351960892093186
2013-11-08,0.5731467540196146
2013-11-09,1.5824304026971487
2013-11-10,0.4585502384412565
2013-11-11,0.4056778357801253
2013-11-12,0.35555314917267705
2013-11-13,0.3080338603357084
2013-11-14,0.6215425910726354
2013-11-15,1.2321195936904585
2013-11-16,0.3195821222940419
