time,qlz_max_D_sum
2013-05-30,0.021178184143059053
2013-05-31,0.021416678344859618
2013-06-01,0.021654695558256585
2013-06-02,0.021892236737226758
2013-06-03,0.022129302833838987
2013-06-04,0.022365894798257995
2013-06-05,0.022602013578748165
2013-06-06,0.02283766012167735
2013-06-07,0.023072835371520682
2013-06-08,0.023307540270864326
2013-06-09,0.023541775760409285
2013-06-10,0.023775542778975152
2013-06-11,0.024008842263503888
2013-06-12,0.024241675149063564
2013-06-13,0.02447404236885212
2013-06-14,0.0247059448542011
2013-06-15,0.02493738353457938
2013-06-16,0.025168359337596907
2013-06-17,0.025398873189008398
2013-06-18,0.025628926012717067
2013-06-19,0.025858518730778317
2013-06-20,0.026087652263403444
2013-06-21,0.026316327528963325
2013-06-22,0.026544545443992082
2013-06-23,0.026772306923190783
2013-06-24,0.026999612879431086
2013-06-25,0.02722646422375891
2013-06-26,0.027452861865398078
2013-06-27,0.027678806711753965
2013-06-28,0.02790429966841714
2013-06-29,0.028129341639166992
2013-06-30,0.028353933525975344
2013-07-01,0.028578076229010076
2013-07-02,0.02880177064663874
2013-07-03,0.029025017675432148
2013-07-04,0.029247818210167968
2013-07-05,0.02947017314383432
2013-07-06,0.02969208336763333
2013-07-07,0.02991354977098475
2013-07-08,0.030134573241529464
2013-07-09,0.03035515466513309
2013-07-10,0.03057529492588951
2013-07-11,0.030794994906124418
2013-07-12,0.031014255486398853
2013-07-13,0.031233077545512744
2013-07-14,0.0314514619605084
2013-07-15,0.031669409606674075
2013-07-16,0.03188692135754741
2013-07-17,0.032103998084919
2013-07-18,0.032320640658835845
2013-07-19,0.032536849947604855
2013-07-20,0.03275262681779633
2013-07-21,0.032967972134247424
2013-07-22,0.033182886760065616
2013-07-23,0.033397371556632166
2013-07-24,0.03361142738360559
2013-07-25,0.03382505509892506
2013-07-26,0.034038255558813894
2013-07-27,0.03425102961778295
2013-07-28,0.03446337812863408
2013-07-29,0.034675301942463495
2013-07-30,0.03488680190866525
2013-07-31,0.0350978788749346
2013-08-01,0.03527957085845692
2013-08-02,0.03505094081453557
2013-08-03,0.034551948877257335
2013-08-04,0.03443099191689619
2013-08-05,0.03403615541939269
2013-08-06,0.03372991272973774
2013-08-07,0.03330163140211197
2013-08-08,0.03230789343780701
2013-08-09,0.03180147026586777
2013-08-10,0.031344159010980074
2013-08-11,0.031560884948892545
2013-08-12,0.031780436528257405
2013-08-13,0.031999549004463536
2013-08-14,0.03221822325571725
2013-08-15,0.032436460158468454
2013-08-16,0.03265426058741416
2013-08-17,0.03287162541550198
2013-08-18,0.033088555513933623
2013-08-19,0.0333050517521684
2013-08-20,0.033521114997926704
2013-08-21,0.03373674611719349
2013-08-22,0.03395194597422175
2013-08-23,0.034166715431535946
2013-08-24,0.034381055349935526
2013-08-25,0.0345949665884983
2013-08-26,0.03480845000458395
2013-08-27,0.03502150645383743
2013-08-28,0.0352341367901924
2013-08-29,0.035446341865874656
2013-08-30,0.03565812253140555
2013-08-31,0.03586947963560539
2013-09-01,0.03608041402559682
2013-09-02,0.03629092654680827
2013-09-03,0.0365010180429773
2013-09-04,0.03671068935615399
2013-09-05,0.03691994132670433
2013-09-06,0.037128774793313564
2013-09-07,0.03733719059298958
2013-09-08,0.03754518956106625
2013-09-09,0.03775277253120676
2013-09-10,0.03795994033540699
2013-09-11,0.03816669380399882
2013-09-12,0.038373033765653465
2013-09-13,0.0385789610473848
2013-09-14,0.03878447647455268
2013-09-15,0.038989580870866215
2013-09-16,0.03919427505838713
2013-09-17,0.039398559857532996
2013-09-18,0.03960243608708058
2013-09-19,0.03980590456416906
2013-09-20,0.04000896610430337
2013-09-21,0.04021162152135741
2013-09-22,0.040413871627577334
2013-09-23,0.04061571723358483
2013-09-24,0.0408171591483803
2013-09-25,0.04101819817934619
2013-09-26,0.04121883513225014
2013-09-27,0.041419070811248286
2013-09-28,0.04161890601888843
2013-09-29,0.041818341556113296
2013-09-30,0.042017378222263715
2013-10-01,0.04221601681508183
2013-10-02,0.04241425813071431
2013-10-03,0.04261210296371552
2013-10-04,0.04280955210705074
2013-10-05,0.043006606352099276
2013-10-06,0.04320326648865773
2013-10-07,0.043399533304943054
2013-10-08,0.043595407587595815
2013-10-09,0.04379089012168327
2013-10-10,0.043985981690702544
2013-10-11,0.044180683076583786
2013-10-12,0.044374995059693265
2013-10-13,0.04456891841883652
2013-10-14,0.04476245393126149
2013-10-15,0.04495560237266161
2013-10-16,0.045148364517178935
2013-10-17,0.04534074113740722
2013-10-18,0.04553273300439505
2013-10-19,0.0457243408876489
2013-10-20,0.04591556555513625
2013-10-21,0.046106407773288616
2013-10-22,0.04629686830700469
2013-10-23,0.046486947919653326
2013-10-24,0.04667664737307666
2013-10-25,0.04686596742759316
2013-10-26,0.047054908842000615
2013-10-27,0.04724347237357926
2013-10-28,0.04743165877809474
2013-10-29,0.047619468809801196
2013-10-30,0.047806903221444236
2013-10-31,0.047993962764263993
2013-11-01,0.04818064818799811
2013-11-02,0.04836696024088476
2013-11-03,0.04855289966966564
2013-11-04,0.04873846721958895
2013-11-05,0.04892366363441242
2013-11-06,0.04910848965640623
2013-11-07,0.049292946026356074
2013-11-08,0.049477033483566
2013-11-09,0.049660752765861516
2013-11-10,0.04984410460959244
2013-11-11,0.05002708974963589
2013-11-12,0.050209708919399264
2013-11-13,0.050391962850823105
2013-11-14,0.0505738522743841
2013-11-15,0.05059074776136954
2013-11-16,0.050195267908963094
2013-11-17,0.04980058037453055
2013-11-18,0.049406683570819294
2013-11-19,0.04841443424044739
2013-11-20,0.04802193555502342
2013-11-21,0.04769564511691384
2013-11-22,0.04737000827555936
2013-11-23,0.04648283830220054
2013-11-24,0.0454435112663198
2013-11-25,0.04440627520674233
2013-11-26,0.04337112585438034
2013-11-27,0.04233805894864875
2013-11-28,0.041307070237180145
2013-11-29,0.04027815547615368
2013-11-30,0.039251310430152495
2013-12-01,0.03822653087202408
2013-12-02,0.03720381258303266
2013-12-03,0.03618315135271706
2013-12-04,0.0351645429793166
2013-12-05,0.03414798326972388
2013-12-06,0.033133468039485754
2013-12-07,0.032120993112684126
2013-12-08,0.03111055432202766
2013-12-09,0.030102147508850263
2013-12-10,0.02909576852310857
2013-12-11,0.028091413223351177
2013-12-12,0.027089077476715507
2013-12-13,0.0260887571588319
2013-12-14,0.02509044815374394
2013-12-15,0.024094146353934958
2013-12-16,0.023099847660316548
2013-12-17,0.02210754798218404
2013-12-18,0.02111724323729141
2013-12-19,0.02012892935175291
2013-12-20,0.0
2013-12-21,0.0
2013-12-22,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-25,0.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-28,0.0
2013-12-29,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-01,0.0
2014-01-02,0.0
2014-01-03,0.0
2014-01-04,0.0
2014-01-05,0.0
2014-01-06,0.0
2014-01-07,0.0
2014-01-08,0.0
2014-01-09,0.0
2014-01-10,0.0
2014-01-11,0.0
2014-01-12,0.0
2014-01-13,0.0
2014-01-14,0.0
2014-01-15,0.0
2014-01-16,0.0
2014-01-17,0.0
2014-01-18,0.0
2014-01-19,0.0
2014-01-20,0.0
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,0.0
2014-01-24,0.0
2014-01-25,0.0
2014-01-26,0.0
2014-01-27,0.0
2014-01-28,0.0
2014-01-29,0.0
2014-01-30,0.0
2014-01-31,0.0
2014-02-01,0.0
2014-02-02,0.0
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,0.0
2014-02-06,0.0
2014-02-07,0.0
2014-02-08,0.0
2014-02-09,0.0
2014-02-10,0.0
2014-02-11,0.0
2014-02-12,0.0
2014-02-13,0.0
2014-02-14,0.0
2014-02-15,0.0
2014-02-16,0.0
2014-02-17,0.0
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,0.0
2014-02-21,0.0
2014-02-22,0.0
2014-02-23,0.0
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,0.0
2014-02-28,0.0
2014-03-01,0.0
2014-03-02,0.0
2014-03-03,0.0
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,0.0
2014-03-08,0.0
2014-03-09,0.0
2014-03-10,0.0
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,0.0
2014-03-15,0.0
2014-03-16,0.0
2014-03-17,0.0
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,0.0
2014-03-22,0.0
2014-03-23,0.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,0.0
2014-03-29,0.0
2014-03-30,0.0
2014-03-31,0.0
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,0.0
2014-04-05,0.0
2014-04-06,0.0
2014-04-07,0.0
2014-04-08,0.0
2014-04-09,0.0
2014-04-10,0.0
2014-04-11,0.0
2014-04-12,0.0
2014-04-13,0.0
2014-04-14,0.0
2014-04-15,0.0
2014-04-16,0.0
2014-04-17,0.0
2014-04-18,0.0
2014-04-19,0.0
2014-04-20,0.0
2014-04-21,0.0
2014-04-22,0.0
2014-04-23,0.0
2014-04-24,0.0
2014-04-25,0.0
2014-04-26,0.0
2014-04-27,0.0
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,0.0
2014-05-02,0.0
2014-05-03,0.0
2014-05-04,0.0
2014-05-05,0.0
2014-05-06,0.0
2014-05-07,0.0
2014-05-08,0.0
2014-05-09,0.0
2014-05-10,0.0
2014-05-11,0.0
2014-05-12,0.0
2014-05-13,0.0
2014-05-14,0.0
2014-05-15,0.0
2014-05-16,0.0
2014-05-17,0.0
2014-05-18,0.0
2014-05-19,0.0
2014-05-20,0.0
2014-05-21,0.0
2014-05-22,0.0
2014-05-23,0.0
2014-05-24,0.0
2014-05-25,0.02013686593889496
2014-05-26,0.02037194366845051
2014-05-27,0.02060655124254695
2014-05-28,0.020840689601495196
2014-05-29,0.021074359683725546
2014-05-30,0.021305708625652155
2014-05-31,0.02086911342908943
2014-06-01,0.02069992335682333
2014-06-02,0.02091899188517643
2014-06-03,0.02113762227647282
2014-06-04,0.021355815406986615
2014-06-05,0.021573572151239385
2014-06-06,0.02179089338200365
2014-06-07,0.022007779970306385
2014-06-08,0.022224232785432518
2014-06-09,0.022440252694928393
2014-06-10,0.022655840564605283
2014-06-11,0.022870997258542816
2014-06-12,0.023085723639092472
2014-06-13,0.023300020566881033
2014-06-14,0.023513888900814014
2014-06-15,0.02372732949807913
2014-06-16,0.023940343214149715
2014-06-17,0.024152930902788156
2014-06-18,0.024365093416049324
2014-06-19,0.024576831604283967
2014-06-20,0.024788146316142144
2014-06-21,0.024999038398576603
2014-06-22,0.025209508696846194
2014-06-23,0.02541955805451924
2014-06-24,0.025629187313476947
2014-06-25,0.025680612691220725
2014-06-26,0.025247409280933466
2014-06-27,0.02545738283743834
2014-06-28,0.02521558518724981
2014-06-29,0.024995759738069515
2014-06-30,0.025225334268086222
2014-07-01,0.0254544496490429
2014-07-02,0.025683106799237663
2014-07-03,0.02591130663513204
2014-07-04,0.026139050071354624
2014-07-05,0.026366338020704767
2014-07-06,0.02659317139415621
2014-07-07,0.026819551100860747
2014-07-08,0.027045478048151876
2014-07-09,0.027270953141548423
2014-07-10,0.027495977284758177
2014-07-11,0.02772055137968151
2014-07-12,0.027944676326414997
2014-07-13,0.028168353023255016
2014-07-14,0.02806397072849954
2014-07-15,0.027534645994029924
2014-07-16,0.02700637980204807
2014-07-17,0.02722646422375891
2014-07-18,0.027452861865398078
2014-07-19,0.027678806711753965
2014-07-20,0.02775122773511274
2014-07-21,0.0279765758497292
2014-07-22,0.028201473268116426
2014-07-23,0.028425920891666876
2014-07-24,0.028649919619970227
2014-07-25,0.02887347035081697
2014-07-26,0.02909657398020202
2014-07-27,0.029319231402328304
2014-07-28,0.029541443509610334
2014-07-29,0.0297632111926778
2014-07-30,0.029984535340379127
2014-07-31,0.030205416839785053
2014-08-01,0.030425856576192168
2014-08-02,0.03064585543312647
2014-08-03,0.030517086695893765
2014-08-04,0.030738725833537973
2014-08-05,0.03067405193430622
2014-08-06,0.030333794718140395
2014-08-07,0.02989925228532498
2014-08-08,0.029608865336533206
2014-08-09,0.029361523610802538
2014-08-10,0.029150402241107466
2014-08-11,0.029374774785887896
2014-08-12,0.029598698585578762
2014-08-13,0.029822174537670252
2014-08-14,0.030045203537857553
2014-08-15,0.03026778648004448
2014-08-16,0.03048992425634704
2014-08-17,0.03071161775709699
2014-08-18,0.03093286787084544
2014-08-19,0.03115367548436639
2014-08-20,0.0313740414826603
2014-08-21,0.03159396674895762
2014-08-22,0.03181345216472235
2014-08-23,0.03203249860965555
2014-08-24,0.03225110696169888
2014-08-25,0.03246927809703813
2014-08-26,0.03268701289010669
2014-08-27,0.032904312213589124
2014-08-28,0.03312117693842459
2014-08-29,0.03333760793381038
2014-08-30,0.03355360606720541
2014-08-31,0.03376917220433364
2014-09-01,0.03398430720918762
2014-09-02,0.03419901194403189
2014-09-03,0.03441328726940647
2014-09-04,0.0346271340441303
2014-09-05,0.03484055312530469
2014-09-06,0.03505354536831672
2014-09-07,0.03526611162684273
2014-09-08,0.035478252752851686
2014-09-09,0.035689969596608626
2014-09-10,0.03590126300667806
2014-09-11,0.03611213382992735
2014-09-12,0.036322582911530135
2014-09-13,0.03653261109496972
2014-09-14,0.036742219222042426
2014-09-15,0.036951408132860984
2014-09-16,0.037160178665857906
2014-09-17,0.037368531657788834
2014-09-18,0.0375764679437359
2014-09-19,0.037783988357111074
2014-09-20,0.03799109372965949
2014-09-21,0.03819778489146282
2014-09-22,0.03840406267094254
2014-09-23,0.0386099278948633
2014-09-24,0.03881538138833621
2014-09-25,0.03902042397482219
2014-09-26,0.03922505647613519
2014-09-27,0.039429279712445565
2014-09-28,0.03963309450228331
2014-09-29,0.03983650166254139
2014-09-30,0.04003950200847896
2014-10-01,0.040242096353724645
2014-10-02,0.040444285510279836
2014-10-03,0.04064607028852192
2014-10-04,0.040847451497207525
2014-10-05,0.04104842994347575
2014-10-06,0.04124900643285145
2014-10-07,0.04144918176924838
2014-10-08,0.04164895675497253
2014-10-09,0.04184833219072523
2014-10-10,0.042047308875606426
2014-10-11,0.04224588760711786
2014-10-12,0.04244406918116627
2014-10-13,0.04264185439206659
2014-10-14,0.0428392440325451
2014-10-15,0.04303623889374265
2014-10-16,0.043232839765217815
2014-10-17,0.043429047434950026
2014-10-18,0.043624862689342764
2014-10-19,0.04382028631322672
2014-10-20,0.04401531908986291
2014-10-21,0.044209961800945836
2014-10-22,0.04440421522660659
2014-10-23,0.04459808014541602
2014-10-24,0.04479155733438783
2014-10-25,0.0449846475689817
2014-10-26,0.045177351623106383
2014-10-27,0.045369670269122815
2014-10-28,0.045561604277847216
2014-10-29,0.04575315441855417
2014-10-30,0.045944321458979705
2014-10-31,0.04613510616532439
2014-11-01,0.04632550930225639
2014-11-02,0.04651553163291452
2014-11-03,0.04670517391891134
2014-11-04,0.04689443692033615
2014-11-05,0.047083321395758125
2014-11-06,0.04727182810222926
2014-11-07,0.047459957795287444
2014-11-08,0.04764771122895951
2014-11-09,0.047835089155764246
2014-11-10,0.04802209232671536
2014-11-11,0.048208721491324574
2014-11-12,0.04839497739760457
2014-11-13,0.04858086079207201
2014-11-14,0.048766372419750514
2014-11-15,0.04895151302417366
2014-11-16,0.049136283347387955
2014-11-17,0.04932068412995582
2014-11-18,0.04950471611095856
2014-11-19,0.04968838002799928
2014-11-20,0.04987167661720593
2014-11-21,0.050054606613234166
2014-11-22,0.050237170749270345
2014-11-23,0.05041936975703445
2014-11-24,0.050601204366783024
2014-11-25,0.050782675307312106
2014-11-26,0.05096378330596013
2014-11-27,0.051144529088610856
2014-11-28,0.05132491337969628
2014-11-29,0.05150493690219953
2014-11-30,0.051684600377657784
2014-12-01,0.05186390452616511
2014-12-02,0.05204285006637542
2014-12-03,0.05222143771550532
2014-12-04,0.05239966818933695
2014-12-05,0.05257754220222092
2014-12-06,0.05275506046707912
2014-12-07,0.05293222369540761
2014-12-08,0.05282859001657429
2014-12-09,0.05249301395488143
2014-12-10,0.05215811234725095
2014-12-11,0.05182388383345843
2014-12-12,0.05200290941505416
2014-12-13,0.05218157694548669
2014-12-14,0.05235988714085836
2014-12-15,0.052537840715839286
2014-12-16,0.05271543838367025
2014-12-17,0.05289268085616555
2014-12-18,0.05285595690805145
2014-12-19,0.05252035863796157
2014-12-20,0.05179441414916697
2014-12-21,0.050747133576592315
2014-12-22,0.0497019776509065
2014-12-23,0.04865894194152382
2014-12-24,0.047618022025322976
2014-12-25,0.04657921348588297
2014-12-26,0.04554251191556728
2014-12-27,0.044507912915280765
2014-12-28,0.04347541209392201
2014-12-29,0.04244500506938156
2014-12-30,0.04141668746870036
2014-12-31,0.040390454928084886
2015-01-01,0.03936630309268022
2015-01-02,0.03834422761637273
2015-01-03,0.03732422416211334
2015-01-04,0.0363062884018334
2015-01-05,0.03529041601611846
2015-01-06,0.03427660269347582
2015-01-07,0.03326484413144464
2015-01-08,0.03225513603669768
2015-01-09,0.031247474125170968
2015-01-10,0.03024185412189943
2015-01-11,0.029238271760199375
2015-01-12,0.028236722782117876
2015-01-13,0.027237202939110673
2015-01-14,0.026239707991658822
2015-01-15,0.025244233709498215
2015-01-16,0.024250775871700398
2015-01-17,0.023259330266532607
2015-01-18,0.02226989269112743
2015-01-19,0.021282458951444795
2015-01-20,0.020297024861680907
2015-01-21,0.0
2015-01-22,0.0
2015-01-23,0.0
2015-01-24,0.0
2015-01-25,0.0
2015-01-26,0.0
2015-01-27,0.0
2015-01-28,0.0
2015-01-29,0.0
2015-01-30,0.0
2015-01-31,0.0
2015-02-01,0.0
2015-02-02,0.0
2015-02-03,0.0
2015-02-04,0.0
2015-02-05,0.0
2015-02-06,0.0
2015-02-07,0.0
2015-02-08,0.0
2015-02-09,0.0
2015-02-10,0.0
2015-02-11,0.0
2015-02-12,0.0
2015-02-13,0.0
2015-02-14,0.0
2015-02-15,0.0
2015-02-16,0.0
2015-02-17,0.0
2015-02-18,0.0
2015-02-19,0.0
2015-02-20,0.0
2015-02-21,0.0
2015-02-22,0.0
2015-02-23,0.0
2015-02-24,0.0
2015-02-25,0.0
2015-02-26,0.0
2015-02-27,0.0
2015-02-28,0.0
2015-03-01,0.0
2015-03-02,0.0
2015-03-03,0.0
2015-03-04,0.0
2015-03-05,0.0
2015-03-06,0.0
2015-03-07,0.0
2015-03-08,0.0
2015-03-09,0.0
2015-03-10,0.0
2015-03-11,0.0
2015-03-12,0.0
2015-03-13,0.0
2015-03-14,0.0
2015-03-15,0.0
2015-03-16,0.0
2015-03-17,0.0
2015-03-18,0.0
2015-03-19,0.0
2015-03-20,0.0
2015-03-21,0.0
2015-03-22,0.0
2015-03-23,0.0
2015-03-24,0.0
2015-03-25,0.0
2015-03-26,0.0
2015-03-27,0.0
2015-03-28,0.0
2015-03-29,0.0
2015-03-30,0.0
2015-03-31,0.0
2015-04-01,0.0
2015-04-02,0.0
2015-04-03,0.0
2015-04-04,0.0
2015-04-05,0.0
2015-04-06,0.0
2015-04-07,0.020220137723995786
2015-04-08,0.020460557873161565
2015-04-09,0.020700497182029015
2015-04-10,0.020939956612278723
2015-04-11,0.021178937123667932
2015-04-12,0.021417439674034366
2015-04-13,0.021655465219300066
2015-04-14,0.021893014713475236
2015-04-15,0.022130089108662054
2015-04-16,0.022366689355058495
2015-04-17,0.022602816400962143
2015-04-18,0.02283847119277399
2015-04-19,0.023073654675002213
2015-04-20,0.02330836779026598
2015-04-21,0.023542611479299216
2015-04-22,0.023776386680954387
2015-04-23,0.024009694332206247
2015-04-24,0.024242535368155606
2015-04-25,0.024474910722033064
2015-04-26,0.024706821325202764
2015-04-27,0.024938268107166126
2015-04-28,0.025169251995565564
2015-04-29,0.0253997739161882
2015-04-30,0.025629834792969593
2015-05-01,0.025859435547997425
2015-05-02,0.026088577101515197
2015-05-03,0.026317260371925937
2015-05-04,0.026545486275795855
2015-05-05,0.026773255727858034
2015-05-06,0.027000569641016083
2015-05-07,0.027227428926347816
2015-05-08,0.02745383449310889
2015-05-09,0.027679787248736442
2015-05-10,0.02790528809885274
2015-05-11,0.028130337947268803
2015-05-12,0.02835493769598803
2015-05-13,0.02857908824520982
2015-05-14,0.028802790493333175
2015-05-15,0.029026045336960276
2015-05-16,0.029248853670900122
2015-05-17,0.029471216388172093
2015-05-18,0.029693134380009516
2015-05-19,0.02991354977098475
2015-05-20,0.030134573241529464
2015-05-21,0.03035515466513309
2015-05-22,0.03057529492588951
2015-05-23,0.030794994906124418
2015-05-24,0.031014255486398853
2015-05-25,0.031233077545512744
2015-05-26,0.0314514619605084
2015-05-27,0.031669409606674075
2015-05-28,0.03188692135754741
2015-05-29,0.032103998084919
2015-05-30,0.032320640658835845
2015-05-31,0.032536849947604855
2015-06-01,0.03275262681779633
2015-06-02,0.032967972134247424
2015-06-03,0.033182886760065616
2015-06-04,0.033397371556632166
2015-06-05,0.03361142738360559
2015-06-06,0.03382505509892506
2015-06-07,0.034038255558813894
2015-06-08,0.03425102961778295
2015-06-09,0.03446337812863408
2015-06-10,0.034675301942463495
2015-06-11,0.03488680190866525
2015-06-12,0.0350978788749346
2015-06-13,0.035308533687271416
2015-06-14,0.035518767189983556
2015-06-15,0.035728580225690275
2015-06-16,0.035937973635325575
2015-06-17,0.03614694825814161
2015-06-18,0.03635550493171201
2015-06-19,0.03656364449193527
2015-06-20,0.036771367773038084
2015-06-21,0.0369786756075787
2015-06-22,0.03718556882645022
2015-06-23,0.037392048258884
2015-06-24,0.03759811473245292
2015-06-25,0.0378037690730747
2015-06-26,0.038009012105015234
2015-06-27,0.03786007308643664
2015-06-28,0.03806251434349922
2015-06-29,0.03784719374312983
2015-06-30,0.038052349925730256
2015-07-01,0.03821149316461039
2015-07-02,0.03774742337960918
2015-07-03,0.03793487809188683
2015-07-04,0.037684985266057416
2015-07-05,0.0372141078591433
2015-07-06,0.03674417203820773
2015-07-07,0.036282936467196984
2015-07-08,0.035814862648116064
2015-07-09,0.035347724805232836
2015-07-10,0.03488152106614719
2015-07-11,0.0344530129695877
2015-07-12,0.03398859830952646
2015-07-13,0.03345091609578785
2015-07-14,0.03279208635584811
2015-07-15,0.03277399128342357
2015-07-16,0.032930887056506465
2015-07-17,0.0331476986316561
2015-07-18,0.033364076583655436
2015-07-19,0.033580021779750766
2015-07-20,0.03379553508545391
2015-07-21,0.034010617364545644
2015-07-22,0.034225269479079196
2015-07-23,0.03443949228938368
2015-07-24,0.034653286654067555
2015-07-25,0.03486665343002207
2015-07-26,0.03507959347242467
2015-07-27,0.03529210763474246
2015-07-28,0.035504196768735626
2015-07-29,0.0357158617244608
2015-07-30,0.03592710335027452
2015-07-31,0.036137922492836615
2015-08-01,0.03634831999711358
2015-08-02,0.036558296706382006
2015-08-03,0.03676785346223188
2015-08-04,0.03697699110457006
2015-08-05,0.03718571047162356
2015-08-06,0.037394012399942965
2015-08-07,0.037601897724405725
2015-08-08,0.037809367278219555
2015-08-09,0.03801642189292576
2015-08-10,0.038223062398402556
2015-08-11,0.038429289622868394
2015-08-12,0.038635104392885304
2015-08-13,0.03884050753336218
2015-08-14,0.0390454998675581
2015-08-15,0.039250082217085626
2015-08-16,0.0394542554019141
2015-08-17,0.03965802024037291
2015-08-18,0.03986137754915481
2015-08-19,0.040064328143319144
2015-08-20,0.04026687283629515
2015-08-21,0.0404690124398852
2015-08-22,0.04067074776426808
2015-08-23,0.04087207961800219
2015-08-24,0.04107300880802883
2015-08-25,0.041273536139675424
2015-08-26,0.041473662416658716
2015-08-27,0.04167338844108804
2015-08-28,0.04187271501346851
2015-08-29,0.04207164293270422
2015-08-30,0.04227017299610145
2015-08-31,0.042468305999371896
2015-09-01,0.042666042736635795
2015-09-02,0.04286338400042517
2015-09-03,0.04306033058168696
2015-09-04,0.04325688326978624
2015-09-05,0.043453042852509303
2015-09-06,0.04364881011606694
2015-09-07,0.043844185845097444
2015-09-08,0.04403917082266989
2015-09-09,0.0442337658302872
2015-09-10,0.04442797164788927
2015-09-11,0.04462178905385614
2015-09-12,0.04481521882501106
2015-09-13,0.045008261736623686
2015-09-14,0.04520091856241309
2015-09-15,0.04539319007455091
2015-09-16,0.04558507704366445
2015-09-17,0.045776580238839765
2015-09-18,0.04596770042762473
2015-09-19,0.046158438376032125
2015-09-20,0.0463487948485427
2015-09-21,0.04653877060810826
2015-09-22,0.04672836641615469
2015-09-23,0.046917583032585024
2015-09-24,0.0471064212157825
2015-09-25,0.04729488172261358
2015-09-26,0.04748296530843099
2015-09-27,0.04767067272707677
2015-09-28,0.047858004730885265
2015-09-29,0.04804496207068614
2015-09-30,0.04823154549580741
2015-10-01,0.048417755754078445
2015-10-02,0.04860359359183294
2015-10-03,0.048789059753911915
2015-10-04,0.04897415498366674
2015-10-05,0.049158880022962044
2015-10-06,0.049343235612178765
2015-10-07,0.04952722249021706
2015-10-08,0.04971084139449927
2015-10-09,0.049894093060972915
2015-10-10,0.05007697822411361
2015-10-11,0.05025949761692803
2015-10-12,0.05044165197095682
2015-10-13,0.05062344201627755
2015-10-14,0.05080486848150764
2015-10-15,0.05098593209380727
2015-10-16,0.051166633578882306
2015-10-17,0.051346973660987186
2015-10-18,0.05152695306292785
2015-10-19,0.05170657250606464
2015-10-20,0.05188583271031516
2015-10-21,0.052064734394157174
2015-10-22,0.0522432782746315
2015-10-23,0.05242146506734489
2015-10-24,0.05259929548647284
2015-10-25,0.05277677024476254
2015-10-26,0.05295389005353566
2015-10-27,0.05313065562269123
2015-10-28,0.053307067660708495
2015-10-29,0.05348312687464972
2015-10-30,0.053658833970163064
2015-10-31,0.053834189651485384
2015-11-01,0.05400919462144506
2015-11-02,0.054183849581464806
2015-11-03,0.05435815523156452
2015-11-04,0.05453211227036404
2015-11-05,0.054705721395085956
2015-11-06,0.05487898330155843
2015-11-07,0.055051898684217955
2015-11-08,0.05522446823611216
2015-11-09,0.05539669264890258
2015-11-10,0.05556857261286742
2015-11-11,0.05574010881690433
2015-11-12,0.055911301948533165
2015-11-13,0.05608215269389874
2015-11-14,0.05625266173777359
2015-11-15,0.05642282976356069
2015-11-16,0.056592657453296204
2015-11-17,0.05676214548765226
2015-11-18,0.05693129454593959
2015-11-19,0.05691062622059737
2015-11-20,0.05650355523519244
2015-11-21,0.05609730085480058
2015-11-22,0.05569186143989421
2015-11-23,0.055151739706234465
2015-11-24,0.054812035951166634
2015-11-25,0.053960106178570305
2015-11-26,0.05291139858601967
2015-11-27,0.051864803090537696
2015-11-28,0.050820315346789144
2015-11-29,0.04977793101825939
2015-11-30,0.0487376457774998
2015-12-01,0.04769945530609162
2015-12-02,0.04666335529456696
2015-12-03,0.045629341442293886
2015-12-04,0.04459740945736447
2015-12-05,0.04356755505655037
2015-12-06,0.04253977396477176
2015-12-07,0.04151406191553892
2015-12-08,0.0404904146507573
2015-12-09,0.03946882792124294
2015-12-10,0.038449297486585786
2015-12-11,0.0374318191150694
2015-12-12,0.036416388583792356
2015-12-13,0.035403001678802115
2015-12-14,0.03439165419508185
2015-12-15,0.033382341936542236
2015-12-16,0.0323750607159549
2015-12-17,0.03136980635495512
2015-12-18,0.0303665746840698
2015-12-19,0.029365361542724244
2015-12-20,0.02836616277916874
2015-12-21,0.027368974250502737
2015-12-22,0.02637379182260401
2015-12-23,0.025380611370054144
2015-12-24,0.02438942877616766
2015-12-25,0.023400239932909656
2015-12-26,0.022413040740966422
2015-12-27,0.021427827109747038
2015-12-28,0.02044459495736345
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-01,0.0
2016-01-02,0.0
