time,qlz_mean_D_sum
2012-09-18,0.0018723270589751208
2012-09-19,0.0017356229683583625
2012-09-20,0.001604126912652212
2012-09-21,0.0014747017407149643
2012-09-22,0.0014629622806610232
2012-09-23,0.001342935090349428
2012-09-24,0.0013370362494194543
2012-09-25,0.0013311492013289954
2012-09-26,0.0011060003905528871
2012-09-27,0.0011117735119776499
2012-09-28,0.0011175350871595628
2012-09-29,0.001123285139191112
2012-09-30,0.0011290236911185982
2012-10-01,0.0011347507659422295
2012-10-02,0.0011404663866162134
2012-10-03,0.0011461705760488492
2012-10-04,0.0011518633571026202
2012-10-05,0.0011575447525942833
2012-10-06,0.001163214785294963
2012-10-07,0.0011688734779302416
2012-10-08,0.0011745208531802492
2012-10-09,0.0011801569336797576
2012-10-10,0.0011857817420182664
2012-10-11,0.001191395300740098
2012-10-12,0.0011969976323444862
2012-10-13,0.0012025887592856657
2012-10-14,0.0012081687039729627
2012-10-15,0.001213737488770885
2012-10-16,0.001219295135999212
2012-10-17,0.0012248416679330818
2012-10-18,0.001230377106803084
2012-10-19,0.0012359014747953462
2012-10-20,0.0012414147940516239
2012-10-21,0.001246917086669389
2012-10-22,0.0012524083747019186
2012-10-23,0.0012578886801583834
2012-10-24,0.001263358025003935
2012-10-25,0.0012688164311597955
2012-10-26,0.0012742639205033442
2012-10-27,0.001279700514868206
2012-10-28,0.0012851262360443379
2012-10-29,0.0012905411057781177
2012-10-30,0.0012959451457724297
2012-10-31,0.0013013383776867534
2012-11-01,0.001306720823137248
2012-11-02,0.0013120925036968418
2012-11-03,0.0013174534408953167
2012-11-04,0.0013228036562193946
2012-11-05,0.001327136404879942
2012-11-06,0.001328754407063801
2012-11-07,0.0013303691751690105
2012-11-08,0.0013319807156582184
2012-11-09,0.0013335890349811046
2012-11-10,0.0013351941395744018
2012-11-11,0.0013314418820900998
2012-11-12,0.0013241163907588744
2012-11-13,0.0013114934493523814
2012-11-14,0.0012976006980931468
2012-11-15,0.0012817781722106825
2012-11-16,0.0012615693911073274
2012-11-17,0.0012400653787050227
2012-11-18,0.001216377314841282
2012-11-19,0.0011911908864856169
2012-11-20,0.0011660547179226924
2012-11-21,0.001139168621175401
2012-11-22,0.0011100922439376865
2012-11-23,0.0010810738794101657
2012-11-24,0.0010521134112460094
2012-11-25,0.0010232107233288862
2012-11-26,0.0009943656997727915
2012-11-27,0.0009655782249206
2012-11-28,0.0009368481833380254
2012-11-29,0.0009081754598209764
2012-11-30,0.0008795599393946956
2012-12-01,0.0008510015073133984
2012-12-02,0.0008225000490592577
2012-12-03,0.0006850004183843676
2012-12-04,0.0006622033175421407
2012-12-05,0.0006394516888270215
2012-12-06,0.0006167454410291411
2012-12-07,0.0005940844831204988
2012-12-08,0.0005714687242542435
2012-12-09,0.0005488980737613639
2012-12-10,0.0005263724411533764
2012-12-11,0.0003918539085450193
2012-12-12,0.00026592306981118694
2012-12-13,0.0002546077251355503
2012-12-14,0.00024331496503057716
2012-12-15,0.00012230377183165307
2012-12-16,0.00011671262713848229
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-22,0.0
2012-12-23,0.0
2012-12-24,0.0
2012-12-25,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-29,0.0
2012-12-30,0.0
2012-12-31,0.0
2013-01-01,0.0
2013-01-02,0.0
2013-01-03,0.0
2013-01-04,0.0
2013-01-05,0.0
2013-01-06,0.0
2013-01-07,0.0
2013-01-08,0.0
2013-01-09,0.0
2013-01-10,0.0
2013-01-11,0.0
2013-01-12,0.0
2013-01-13,0.0
2013-01-14,0.0
2013-01-15,0.0
2013-01-16,0.0
2013-01-17,0.0
2013-01-18,0.0
2013-01-19,0.0
2013-01-20,0.0
2013-01-21,0.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,0.0
2013-01-26,0.0
2013-01-27,0.0
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,0.0
2013-02-01,0.0
2013-02-02,0.0
2013-02-03,0.0
2013-02-04,0.0
2013-02-05,0.0
2013-02-06,0.0
2013-02-07,0.0
2013-02-08,0.0
2013-02-09,0.0
2013-02-10,0.0
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,0.0
2013-02-14,0.0
2013-02-15,0.0
2013-02-16,0.0
2013-02-17,0.0
2013-02-18,0.0
2013-02-19,0.0
2013-02-20,0.0
2013-02-21,0.0
2013-02-22,0.0
2013-02-23,0.0
2013-02-24,0.0
2013-02-25,0.0
2013-02-26,0.0
2013-02-27,0.0
2013-02-28,0.0
2013-03-01,0.0
2013-03-02,0.0
2013-03-03,0.0
2013-03-04,0.0
2013-03-05,0.0
2013-03-06,0.0
2013-03-07,0.0
2013-03-08,0.0
2013-03-09,0.0
2013-03-10,0.0
2013-03-11,0.0
2013-03-12,0.0
2013-03-13,0.0
2013-03-14,0.0
2013-03-15,0.0
2013-03-16,0.0
2013-03-17,0.0
2013-03-18,0.0
2013-03-19,0.0
2013-03-20,0.0
2013-03-21,0.0
2013-03-22,0.0
2013-03-23,0.0
2013-03-24,0.0
2013-03-25,0.0
2013-03-26,0.0
2013-03-27,0.0
2013-03-28,0.0
2013-03-29,0.0
2013-03-30,0.0
2013-03-31,0.0
2013-04-01,0.0
2013-04-02,0.0
2013-04-03,0.0
2013-04-04,0.0
2013-04-05,0.0
2013-04-06,0.0
2013-04-07,0.0
2013-04-08,0.0
2013-04-09,0.0
2013-04-10,0.0
2013-04-11,0.0
2013-04-12,0.0
2013-04-13,0.0
2013-04-14,0.0
2013-04-15,0.0
2013-04-16,0.0
2013-04-17,0.0
2013-04-18,0.0
2013-04-19,0.0
2013-04-20,0.0
2013-04-21,0.0
2013-04-22,0.0
2013-04-23,0.0
2013-04-24,0.0
2013-04-25,0.0
2013-04-26,0.0
2013-04-27,0.0
2013-04-28,0.0
2013-04-29,0.0
2013-04-30,0.0
2013-05-01,0.0
2013-05-02,0.0
2013-05-03,0.0
2013-05-04,0.0
2013-05-05,0.0
2013-05-06,0.0
2013-05-07,0.0
2013-05-08,0.0
2013-05-09,0.0
2013-05-10,0.0
2013-05-11,0.0
2013-05-12,0.0
2013-05-13,0.0
2013-05-14,0.0
2013-05-15,0.0
2013-05-16,0.0
2013-05-17,0.0
2013-05-18,0.0
2013-05-19,0.0
2013-05-20,0.0
2013-05-21,0.0
2013-05-22,0.0
2013-05-23,0.0
2013-05-24,0.0
2013-05-25,0.0
2013-05-26,0.00011423400172481309
2013-05-27,0.0003057479815410889
2013-05-28,0.00034703916074242935
2013-05-29,0.0003713817882255821
2013-05-30,0.0006974926661038042
2013-05-31,0.0007051595589984511
2013-06-01,0.0007128111181073087
2013-06-02,0.0007204473740979485
2013-06-03,0.0007280683575766073
2013-06-04,0.0007338280781037563
2013-06-05,0.0008431592519639935
2013-06-06,0.0010882353314376613
2013-06-07,0.001210742984144984
2013-06-08,0.0016795541043873948
2013-06-09,0.002038147626086022
2013-06-10,0.002173902611634822
2013-06-11,0.0025384193720462316
2013-06-12,0.002823676632127073
2013-06-13,0.0031917297757323394
2013-06-14,0.0032978039502754445
2013-06-15,0.0036743975507903706
2013-06-16,0.003757992799166738
2013-06-17,0.0038620791721771797
2013-06-18,0.0038978050757872904
2013-06-19,0.003818952908062532
2013-06-20,0.003967525064323211
2013-06-21,0.004006103768998588
2013-06-22,0.004159587305227417
2013-06-23,0.004743521577272642
2013-06-24,0.004931837067054609
2013-06-25,0.005204059508707049
2013-06-26,0.005425436572009679
2013-06-27,0.00552038360815967
2013-06-28,0.005681734839889391
2013-06-29,0.005949685911219271
2013-06-30,0.005957060234878145
2013-07-01,0.0068028351306159834
2013-07-02,0.0069674058106626415
2013-07-03,0.007132181164214805
2013-07-04,0.007514842323454314
2013-07-05,0.00774734342012068
2013-07-06,0.008055203354231205
2013-07-07,0.008619877122346879
2013-07-08,0.008900994397616505
2013-07-09,0.009060141174948378
2013-07-10,0.008916671895584769
2013-07-11,0.008595968234662578
2013-07-12,0.008747938135429395
2013-07-13,0.008812678180315224
2013-07-14,0.009017915306831083
2013-07-15,0.009177068021089281
2013-07-16,0.00937338915017184
2013-07-17,0.009574384825900131
2013-07-18,0.009755101223238466
2013-07-19,0.009720791121297945
2013-07-20,0.009843079577630302
2013-07-21,0.009876380830497179
2013-07-22,0.009905210623654024
2013-07-23,0.009810728236496261
2013-07-24,0.009707577131269313
2013-07-25,0.009482798195700018
2013-07-26,0.009350178189909025
2013-07-27,0.008872245929910197
2013-07-28,0.008500756693833395
2013-07-29,0.00804501803865848
2013-07-30,0.007915806842827557
2013-07-31,0.007898781414985298
2013-08-01,0.007646393904921583
2013-08-02,0.0071975041576269
2013-08-03,0.0070375663496304195
2013-08-04,0.006790350121746077
2013-08-05,0.006637439203154338
2013-08-06,0.006627842751645681
2013-08-07,0.006360328015878752
2013-08-08,0.005868238238707517
2013-08-09,0.005654938797171554
2013-08-10,0.005356177490186639
2013-08-11,0.0052627339637860305
2013-08-12,0.005149364152211527
2013-08-13,0.004911889882330152
2013-08-14,0.004829477305905394
2013-08-15,0.004670343413057597
2013-08-16,0.0045729452314639115
2013-08-17,0.0042105459811485
2013-08-18,0.0038857094749046306
2013-08-19,0.0035549460980268625
2013-08-20,0.0032999862595908024
2013-08-21,0.0031950287883416657
2013-08-22,0.003258734380946916
2013-08-23,0.002789573939195681
2013-08-24,0.001912281841559834
2013-08-25,0.001759179895628264
2013-08-26,0.0012722538124475173
2013-08-27,0.001183188860015131
2013-08-28,0.0011880353202319705
2013-08-29,0.0011913171978101273
2013-08-30,0.0011915129888761407
2013-08-31,0.0011965981667602767
2013-09-01,0.0012023494714226365
2013-09-02,0.0012111166967493593
2013-09-03,0.001218228086472323
2013-09-04,0.0012207470008237748
2013-09-05,0.0012232778863674938
2013-09-06,0.0012240062160542846
2013-09-07,0.0012325826420656499
2013-09-08,0.0012350757957252823
2013-09-09,0.0011220178456792923
2013-09-10,0.001012421105050709
2013-09-11,0.0010183813850464759
2013-09-12,0.0010243297444822513
2013-09-13,0.0010302662071991551
2013-09-14,0.0010361907969906252
2013-09-15,0.0010421035376025126
2013-09-16,0.0010480044527331758
2013-09-17,0.0010538935660335778
2013-09-18,0.001059770901107379
2013-09-19,0.0010656364815110327
2013-09-20,0.0010714903307538792
2013-09-21,0.0010773324722982399
2013-09-22,0.0010831629295595115
2013-09-23,0.001088981725906261
2013-09-24,0.001094788884660317
2013-09-25,0.0011005844290968647
2013-09-26,0.0011063683824445393
2013-09-27,0.0011121407678855186
2013-09-28,0.001117901608555616
2013-09-29,0.001123650927544373
2013-09-30,0.0011293887478951528
2013-10-01,0.001135115092605231
2013-10-02,0.0011408299846258887
2013-10-03,0.0011465334468625053
2013-10-04,0.0011522255021746484
2013-10-05,0.0011579061733761678
2013-10-06,0.0011635754832352838
2013-10-07,0.0011692334544746816
2013-10-08,0.0011748801097716008
2013-10-09,0.001180515471757926
2013-10-10,0.0011861395630202783
2013-10-11,0.0011917524061001061
2013-10-12,0.0011973540234937743
2013-10-13,0.001202944437652655
2013-10-14,0.0012085236709832182
2013-10-15,0.00121409174584712
2013-10-16,0.0012196486845612944
2013-10-17,0.0012251945093980402
2013-10-18,0.0012307292425851127
2013-10-19,0.0012362529063058107
2013-10-20,0.0012417655226990675
2013-10-21,0.0012472671138595377
2013-10-22,0.001252757701837687
2013-10-23,0.0012582373086398803
2013-10-24,0.0012637059562284688
2013-10-25,0.0012691636665218802
2013-10-26,0.0012746104613947048
2013-10-27,0.0012800463626777838
2013-10-28,0.0012854713921582968
2013-10-29,0.0012908855715798484
2013-10-30,0.001296288922642557
2013-10-31,0.0013016814670031402
2013-11-01,0.0013070632262750024
2013-11-02,0.0013124342220283208
2013-11-03,0.0013177944757901325
2013-11-04,0.0013231440090444209
2013-11-05,0.0013284828432322002
2013-11-06,0.0013338109997516041
2013-11-07,0.0013391284999579693
2013-11-08,0.0013444353651639216
2013-11-09,0.0013497316166394622
2013-11-10,0.0013550172756120519
2013-11-11,0.0013602923632666962
2013-11-12,0.001365556900746031
2013-11-13,0.0013708109091504074
2013-11-14,0.0013737754850713041
2013-11-15,0.0013706156308048731
2013-11-16,0.001360548882138499
2013-11-17,0.001349482094702247
2013-11-18,0.0013332508162164486
2013-11-19,0.0013105947602563629
2013-11-20,0.0012852226858146962
2013-11-21,0.001259901501017782
2013-11-22,0.0012346311031088603
2013-11-23,0.0012062352007259868
2013-11-24,0.0011770265580566329
2013-11-25,0.00114787653817665
2013-11-26,0.0011187850223852523
2013-11-27,0.0010897518922195768
2013-11-28,0.0010607770294506704
2013-11-29,0.001031860316087389
2013-11-30,0.00100300163437449
2013-12-01,0.0009742008667906511
2013-12-02,0.0009454578960501301
2013-12-03,0.0009167726051007621
2013-12-04,0.000888144877128736
2013-12-05,0.0008595745955577531
2013-12-06,0.0008310616440487641
2013-12-07,0.0008026059064982937
2013-12-08,0.000774207267039296
2013-12-09,0.0007458656100408043
2013-12-10,0.0007175808201076288
2013-12-11,0.0006893527820797346
2013-12-12,0.0006611813810319113
2013-12-13,0.0006330665022724557
2013-12-14,0.0003855091999834675
2013-12-15,0.00025795692987255113
2013-12-16,0.0002466615591478227
2013-12-17,0.00012490140102928835
2013-12-18,0.00011930645896774807
2013-12-19,0.00011372276469916897
2013-12-20,0.0
2013-12-21,0.0
2013-12-22,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-25,0.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-28,0.0
2013-12-29,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-01,0.0
2014-01-02,0.0
2014-01-03,0.0
2014-01-04,0.0
2014-01-05,0.0
2014-01-06,0.0
2014-01-07,0.0
2014-01-08,0.0
2014-01-09,0.0
2014-01-10,0.0
2014-01-11,0.0
2014-01-12,0.0
2014-01-13,0.0
2014-01-14,0.0
2014-01-15,0.0
2014-01-16,0.0
2014-01-17,0.0
2014-01-18,0.0
2014-01-19,0.0
2014-01-20,0.0
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,0.0
2014-01-24,0.0
2014-01-25,0.0
2014-01-26,0.0
2014-01-27,0.0
2014-01-28,0.0
2014-01-29,0.0
2014-01-30,0.0
2014-01-31,0.0
2014-02-01,0.0
2014-02-02,0.0
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,0.0
2014-02-06,0.0
2014-02-07,0.0
2014-02-08,0.0
2014-02-09,0.0
2014-02-10,0.0
2014-02-11,0.0
2014-02-12,0.0
2014-02-13,0.0
2014-02-14,0.0
2014-02-15,0.0
2014-02-16,0.0
2014-02-17,0.0
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,0.0
2014-02-21,0.0
2014-02-22,0.0
2014-02-23,0.0
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,0.0
2014-02-28,0.0
2014-03-01,0.0
2014-03-02,0.0
2014-03-03,0.0
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,0.0
2014-03-08,0.0
2014-03-09,0.0
2014-03-10,0.0
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,0.0
2014-03-15,0.0
2014-03-16,0.0
2014-03-17,0.0
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,0.0
2014-03-22,0.0
2014-03-23,0.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,0.0
2014-03-29,0.0
2014-03-30,0.0
2014-03-31,0.0
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,0.0
2014-04-05,0.0
2014-04-06,0.0
2014-04-07,0.0
2014-04-08,0.0
2014-04-09,0.0
2014-04-10,0.0
2014-04-11,0.0
2014-04-12,0.0
2014-04-13,0.0
2014-04-14,0.0
2014-04-15,0.0
2014-04-16,0.0
2014-04-17,0.0
2014-04-18,0.0
2014-04-19,0.0
2014-04-20,0.0
2014-04-21,0.0
2014-04-22,0.0
2014-04-23,0.0
2014-04-24,0.0
2014-04-25,0.0
2014-04-26,0.0
2014-04-27,0.0
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,0.0
2014-05-02,0.0
2014-05-03,0.0
2014-05-04,0.0
2014-05-05,0.0
2014-05-06,0.0
2014-05-07,0.0
2014-05-08,0.0
2014-05-09,0.0
2014-05-10,0.0
2014-05-11,0.0
2014-05-12,0.0
2014-05-13,0.0
2014-05-14,0.0
2014-05-15,0.0
2014-05-16,0.0
2014-05-17,0.0
2014-05-18,0.0
2014-05-19,0.0
2014-05-20,0.0
2014-05-21,0.0
2014-05-22,0.0
2014-05-23,0.0
2014-05-24,0.0
2014-05-25,0.00011376760417454779
2014-05-26,0.00011509572694039836
2014-05-27,0.00011642119346071723
2014-05-28,0.00011774400904799546
2014-05-29,0.00014443662786601472
2014-05-30,0.00023483715819615198
2014-05-31,0.00023361315956199312
2014-06-01,0.00023224030276761348
2014-06-02,0.00011818639483150526
2014-06-03,0.00023351276935650806
2014-06-04,0.00023610080201600688
2014-06-05,0.0002386836586101867
2014-06-06,0.00024126134949117823
2014-06-07,0.0002438338849904077
2014-06-08,0.0003597740729121267
2014-06-09,0.00036368905217068855
2014-06-10,0.0004810328278442598
2014-06-11,0.0004862920716529222
2014-06-12,0.0004915407969739673
2014-06-13,0.0004967790248443703
2014-06-14,0.000616161968778257
2014-06-15,0.0006224219419809455
2014-06-16,0.0009675402125833467
2014-06-17,0.0015582345083303619
2014-06-18,0.002352583110380124
2014-06-19,0.0027578524979423842
2014-06-20,0.003647143414088811
2014-06-21,0.003623885439554506
2014-06-22,0.0038595812708882822
2014-06-23,0.00389550522921147
2014-06-24,0.0040405932588437185
2014-06-25,0.003953239474074833
2014-06-26,0.003969534617637493
2014-06-27,0.004355434104785448
2014-06-28,0.004509477026949855
2014-06-29,0.00452937359816257
2014-06-30,0.004773658523010216
2014-07-01,0.005381873281494949
2014-07-02,0.0053291449269549426
2014-07-03,0.0053151682061606444
2014-07-04,0.00521544082777619
2014-07-05,0.005218016968446381
2014-07-06,0.005367522028269415
2014-07-07,0.005155046531450067
2014-07-08,0.005188731683741367
2014-07-09,0.005345102658280398
2014-07-10,0.005137722537431623
2014-07-11,0.005861121092981072
2014-07-12,0.006218149058337368
2014-07-13,0.006254181145136288
2014-07-14,0.006423725492622557
2014-07-15,0.006436346172163923
2014-07-16,0.006476059266470861
2014-07-17,0.0064835092293569685
2014-07-18,0.006419392847478821
2014-07-19,0.006303901579382932
2014-07-20,0.005965848563873781
2014-07-21,0.006237020948202386
2014-07-22,0.006490914411253973
2014-07-23,0.006311600700222074
2014-07-24,0.006141892244443993
2014-07-25,0.005944416954268126
2014-07-26,0.00568088155354014
2014-07-27,0.005959879837893912
2014-07-28,0.006355816215594595
2014-07-29,0.006526152966699074
2014-07-30,0.006580309912485401
2014-07-31,0.006624020859940084
2014-08-01,0.006638540073284967
2014-08-02,0.0062877823271180015
2014-08-03,0.0059157044810626966
2014-08-04,0.005760678651027515
2014-08-05,0.005604461650877805
2014-08-06,0.005567135406676244
2014-08-07,0.005505332411744494
2014-08-08,0.005446309449542612
2014-08-09,0.005169702649883887
2014-08-10,0.004869906043201171
2014-08-11,0.004684699646946244
2014-08-12,0.004385652599882987
2014-08-13,0.004123708891019896
2014-08-14,0.0036810975801540866
2014-08-15,0.0036080736209378344
2014-08-16,0.0032065279042070597
2014-08-17,0.0028148734682520156
2014-08-18,0.0026446211242386742
2014-08-19,0.0025005477586627495
2014-08-20,0.0021108607559523415
2014-08-21,0.0018619566067797607
2014-08-22,0.0017363625909126877
2014-08-23,0.001599418455028157
2014-08-24,0.0013620794096337872
2014-08-25,0.0011352218102509209
2014-08-26,0.0011311929829018825
2014-08-27,0.001125814521824432
2014-08-28,0.0010093377590456333
2014-08-29,0.0008995568843887455
2014-08-30,0.0009057428928258366
2014-08-31,0.0009119165292460532
2014-09-01,0.0009180778183934295
2014-09-02,0.0009242267849625111
2014-09-03,0.0009303634535984546
2014-09-04,0.0009364878488971259
2014-09-05,0.0009425999954051999
2014-09-06,0.000948699917620258
2014-09-07,0.000954787639990886
2014-09-08,0.0009608631869167727
2014-09-09,0.0009669265827488074
2014-09-10,0.0009729778517891782
2014-09-11,0.0009790170182914682
2014-09-12,0.0009850441064607536
2014-09-13,0.0009910591404537008
2014-09-14,0.0009970621443786615
2014-09-15,0.0010030531422957727
2014-09-16,0.0010090321582170495
2014-09-17,0.001014999216106484
2014-09-18,0.0010209543398801394
2014-09-19,0.0010268975534062474
2014-09-20,0.0010328288805053032
2014-09-21,0.001038748344950161
2014-09-22,0.0010446559704661294
2014-09-23,0.0010505517807310651
2014-09-24,0.0010564357993754715
2014-09-25,0.001062308049982589
2014-09-26,0.001068168556088492
2014-09-27,0.0010740173411821837
2014-09-28,0.0010798544287056878
2014-09-29,0.0010856798420541447
2014-09-30,0.001091493604575905
2014-10-01,0.0010972957395726215
2014-10-02,0.0011030862702993444
2014-10-03,0.0011088652199646143
2014-10-04,0.0011146326117305535
2014-10-05,0.001120388468712961
2014-10-06,0.0011261328139814033
2014-10-07,0.0011318656705593087
2014-10-08,0.0011375870614240588
2014-10-09,0.0011432970095070789
2014-10-10,0.001148995537693933
2014-10-11,0.0011546826688244138
2014-10-12,0.0011603584256926333
2014-10-13,0.0011660228310471164
2014-10-14,0.0011716759075908905
2014-10-15,0.0011773176779815771
2014-10-16,0.0011829481648314825
2014-10-17,0.001188567390707688
2014-10-18,0.0011941753781321406
2014-10-19,0.001199772149581745
2014-10-20,0.00120535772748845
2014-10-21,0.0012109321342393413
2014-10-22,0.0012164953921767311
2014-10-23,0.0012220475235982461
2014-10-24,0.0012275885507569179
2014-10-25,0.0012331184958612725
2014-10-26,0.0012386373810754183
2014-10-27,0.0012441452285191362
2014-10-28,0.001249642060267966
2014-10-29,0.0012551278983532986
2014-10-30,0.0012606027647624604
2014-10-31,0.0012660666814388038
2014-11-01,0.0012715196702817945
2014-11-02,0.0012769617531470997
2014-11-03,0.0012823929518466736
2014-11-04,0.0012878132881488486
2014-11-05,0.0012932227837784195
2014-11-06,0.0012986214604167308
2014-11-07,0.0013040093397017657
2014-11-08,0.0013093864432282307
2014-11-09,0.0013147527925476427
2014-11-10,0.0013201084091684157
2014-11-11,0.0013254533145559471
2014-11-12,0.0013307875301327037
2014-11-13,0.0013361110772783067
2014-11-14,0.0013414239773296187
2014-11-15,0.0013467262515808277
2014-11-16,0.0013520179212835343
2014-11-17,0.0013572990076468358
2014-11-18,0.0013625695318374104
2014-11-19,0.0013678295149796042
2014-11-20,0.0013730789781555132
2014-11-21,0.0013783179424050706
2014-11-22,0.0013835464287261289
2014-11-23,0.0013887644580745449
2014-11-24,0.0013939720513642642
2014-11-25,0.0013991692294674043
2014-11-26,0.0014043560132143379
2014-11-27,0.0014095324233937775
2014-11-28,0.0014146984807528586
2014-11-29,0.001419854205997221
2014-11-30,0.0014249996197910951
2014-12-01,0.001430134742757381
2014-12-02,0.0014332516705968413
2014-12-03,0.0014346633167320933
2014-12-04,0.0014360721738828574
2014-12-05,0.0014336129653178683
2014-12-06,0.0014255316598373623
2014-12-07,0.0014134136915441517
2014-12-08,0.0013965049900387207
2014-12-09,0.001374772819987849
2014-12-10,0.0013511080334694774
2014-12-11,0.001325702093758125
2014-12-12,0.001331035811776477
2014-12-13,0.0013363588623587924
2014-12-14,0.0013367479245150963
2014-12-15,0.0013351051781213005
2014-12-16,0.0013317014311656802
2014-12-17,0.0013229982720875614
2014-12-18,0.0013086288766025768
2014-12-19,0.0012885523205233157
2014-12-20,0.0012620824512536628
2014-12-21,0.0012328282111454764
2014-12-22,0.0012036332615635533
2014-12-23,0.001174497479623678
2014-12-24,0.001145420742682332
2014-12-25,0.001116402928325141
2014-12-26,0.0010874439143956085
2014-12-27,0.0010585435789913491
2014-12-28,0.001029701800455065
2014-12-29,0.001000918457387978
2014-12-30,0.000972193428651495
2014-12-31,0.0009435265933668374
2015-01-01,0.000914917830911403
2015-01-02,0.0008863670209151023
2015-01-03,0.000857874043264872
2015-01-04,0.0007166280136280457
2015-01-05,0.0006938301836961776
2015-01-06,0.0006710785281873861
2015-01-07,0.0006483729514173772
2015-01-08,0.0006257133579056065
2015-01-09,0.0006030996523767999
2015-01-10,0.0005805317397584006
2015-01-11,0.00044804884429949115
2015-01-12,0.00043107079820252413
2015-01-13,0.0004141271050372065
2015-01-14,0.0002863430558370421
2015-01-15,0.0002750207444049804
2015-01-16,0.0002637213281512047
2015-01-17,0.00025244475978103144
2015-01-18,0.0002411909920988906
2015-01-19,0.00012023988108160901
2015-01-20,0.00011467245684565484
2015-01-21,0.0
2015-01-22,0.0
2015-01-23,0.0
2015-01-24,0.0
2015-01-25,0.0
2015-01-26,0.0
2015-01-27,0.0
2015-01-28,0.0
2015-01-29,0.0
2015-01-30,0.0
2015-01-31,0.0
2015-02-01,0.0
2015-02-02,0.0
2015-02-03,0.0
2015-02-04,0.0
2015-02-05,0.0
2015-02-06,0.0
2015-02-07,0.0
2015-02-08,0.0
2015-02-09,0.0
2015-02-10,0.0
2015-02-11,0.0
2015-02-12,0.0
2015-02-13,0.0
2015-02-14,0.0
2015-02-15,0.0
2015-02-16,0.0
2015-02-17,0.0
2015-02-18,0.0
2015-02-19,0.0
2015-02-20,0.0
2015-02-21,0.0
2015-02-22,0.0
2015-02-23,0.0
2015-02-24,0.0
2015-02-25,0.0
2015-02-26,0.0
2015-02-27,0.0
2015-02-28,0.0
2015-03-01,0.0
2015-03-02,0.0
2015-03-03,0.0
2015-03-04,0.0
2015-03-05,0.0
2015-03-06,0.0
2015-03-07,0.0
2015-03-08,0.0
2015-03-09,0.0
2015-03-10,0.0
2015-03-11,0.0
2015-03-12,0.0
2015-03-13,0.0
2015-03-14,0.0
2015-03-15,0.0
2015-03-16,0.0
2015-03-17,0.0
2015-03-18,0.0
2015-03-19,0.0
2015-03-20,0.0
2015-03-21,0.0
2015-03-22,0.0
2015-03-23,0.0
2015-03-24,0.0
2015-03-25,0.0
2015-03-26,0.0
2015-03-27,0.0
2015-03-28,0.0
2015-03-29,0.0
2015-03-30,0.0
2015-03-31,0.0
2015-04-01,0.0
2015-04-02,0.0
2015-04-03,0.0
2015-04-04,0.0
2015-04-05,0.0
2015-04-06,0.0
2015-04-07,0.0008659195514683313
2015-04-08,0.0011772182339023116
2015-04-09,0.0012771270061110826
2015-04-10,0.0018610792864117533
2015-04-11,0.0021100426506778123
2015-04-12,0.00216781807367694
2015-04-13,0.002385583728111919
2015-04-14,0.002411717631785004
2015-04-15,0.0025520943787612827
2015-04-16,0.002579395060527734
2015-04-17,0.0026066411409306515
2015-04-18,0.0026338327291727634
2015-04-19,0.0027506634550958065
2015-04-20,0.002802615252506284
2015-04-21,0.0029451619310008493
2015-04-22,0.0030887100151923345
2015-04-23,0.0031191684900614917
2015-04-24,0.003263067865723181
2015-04-25,0.003521943254776314
2015-04-26,0.003669669634385098
2015-04-27,0.003704467507582333
2015-04-28,0.0038526323657242087
2015-04-29,0.004116320376886112
2015-04-30,0.004154511312522541
2015-05-01,0.004419900801375175
2015-05-02,0.004574284639555565
2015-05-03,0.004729383578940753
2015-05-04,0.004885984300142471
2015-05-05,0.005156335084229714
2015-05-06,0.005529863204444483
2015-05-07,0.005769888555967022
2015-05-08,0.005869227829624885
2015-05-09,0.00614777595730191
2015-05-10,0.006543322237008516
2015-05-11,0.006711937247512404
2015-05-12,0.006767383232417674
2015-05-13,0.0068123093034595005
2015-05-14,0.006953541595126472
2015-05-15,0.006962513629823231
2015-05-16,0.006733657267571982
2015-05-17,0.006496324465992239
2015-05-18,0.006477313637792105
