time,srun_mean_D_sum
2011-09-22,0.0
2011-09-23,0.035924812217040275
2011-09-24,0.2134581246733837
2011-09-25,0.20578579100589062
2011-09-26,0.560208787060276
2011-09-27,0.003853018838654858
2011-09-28,0.011698357881155362
2011-09-29,0.000725825196687884
2011-09-30,0.00045572917604216965
2011-10-01,0.0
2011-10-02,6.311793899095202e-05
2011-10-03,0.010869072954446276
2011-10-04,8.541492891292704e-05
2011-10-05,0.0033959865970391205
2011-10-06,9.154650977270752e-07
2011-10-07,0.0
2011-10-08,0.0
2011-10-09,0.00025739510285841216
2011-10-10,1.9420904579219188e-05
2011-10-11,3.351250325581506e-07
2011-10-12,0.0
2011-10-13,0.024124074286942104
2011-10-14,0.04091076372977374
2011-10-15,0.00018418743998762285
2011-10-16,0.0
2011-10-17,0.0
2011-10-18,0.0
2011-10-19,0.03600597891892488
2011-10-20,0.00013800394929290057
2011-10-21,0.04458525107920496
2011-10-22,0.0067957014292068995
2011-10-23,0.025649879829433956
2011-10-24,0.022729086937071808
2011-10-25,0.0010713759139589442
2011-10-26,0.004561154728747105
2011-10-27,0.00015234456707588555
2011-10-28,0.011376688931002136
2011-10-29,0.0
2011-10-30,0.018066630806081806
2011-10-31,0.011716185615460211
2011-11-01,0.08037734276383421
2011-11-02,0.0015621109254709718
2011-11-03,0.0
2011-11-04,0.0003773935467328738
2011-11-05,0.002015301330101484
2011-11-06,0.0
2011-11-07,0.0
2011-11-08,0.0
2011-11-09,0.0011223071318120243
2011-11-10,0.0
2011-11-11,0.018204381057021147
2011-11-12,0.16430695473949325
2011-11-13,0.23025391391321232
2011-11-14,0.014638449490025357
2011-11-15,0.007708705892300764
2011-11-16,0.0
2011-11-17,0.0
2011-11-18,0.0
2011-11-19,0.0
2011-11-20,0.0
2011-11-21,0.0
2011-11-22,0.0
2011-11-23,0.0
2011-11-24,0.020705660546841972
2011-11-25,0.0
2011-11-26,0.0
2011-11-27,0.0008234157306180129
2011-11-28,0.028329222148783792
2011-11-29,0.24782853341609162
2011-11-30,0.0
2011-12-01,0.010303367944503204
2011-12-02,0.0
2011-12-03,0.0
2011-12-04,0.0
2011-12-05,0.001418727024973496
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,0.0002532765484993348
2011-12-09,0.0
2011-12-10,0.0
2011-12-11,0.0
2011-12-12,0.0
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,0.0
2011-12-16,0.0
2011-12-17,0.0
2011-12-18,0.0036302215131733145
2011-12-19,0.2585933549549693
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,0.0017172852061376022
2011-12-23,0.0
2011-12-24,0.0
2011-12-25,0.0
2011-12-26,0.0038962922110020444
2011-12-27,0.029929369682628455
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.003184210518534803
2011-12-31,0.0
2012-01-01,0.0
2012-01-02,0.0
2012-01-03,0.0
2012-01-04,0.009489788618520144
2012-01-05,0.07303062516196698
2012-01-06,0.15897618246700393
2012-01-07,0.0
2012-01-08,0.0
2012-01-09,0.0
2012-01-10,0.016357197323007677
2012-01-11,0.07996675300300174
2012-01-12,0.0
2012-01-13,0.0
2012-01-14,0.0
2012-01-15,0.0
2012-01-16,0.0
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,0.0
2012-01-20,0.0
2012-01-21,0.0
2012-01-22,0.0
2012-01-23,0.0
2012-01-24,0.0
2012-01-25,0.0
2012-01-26,0.0
2012-01-27,8.39239204043189e-05
2012-01-28,0.0
2012-01-29,0.0
2012-01-30,0.0
2012-01-31,0.027565591087896746
2012-02-01,0.02457583482217354
2012-02-02,0.008282625223582293
2012-02-03,0.006437850805569171
2012-02-04,0.0
2012-02-05,0.0004371291824430428
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,0.0
2012-02-09,0.0
2012-02-10,0.0
2012-02-11,0.0
2012-02-12,0.00035166140615390903
2012-02-13,0.00011899834030501879
2012-02-14,0.0068219785799092545
2012-02-15,0.0
2012-02-16,0.0
2012-02-17,0.0
2012-02-18,0.0
2012-02-19,0.0
2012-02-20,0.003604186228111145
2012-02-21,0.0
2012-02-22,0.0
2012-02-23,0.027478912092080802
2012-02-24,0.01936174573215545
2012-02-25,0.0
2012-02-26,0.0
2012-02-27,0.0
2012-02-28,0.0
2012-02-29,0.0
2012-03-01,0.0
2012-03-02,0.0
2012-03-03,0.0
2012-03-04,0.0
2012-03-05,0.11790751366508687
2012-03-06,0.018342285499417892
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,0.0
2012-03-10,0.024739177760156213
2012-03-11,0.13978368835681632
2012-03-12,0.009354032072763804
2012-03-13,0.016286714927089222
2012-03-14,0.0
2012-03-15,0.0
2012-03-16,0.0
2012-03-17,0.05355271380011982
2012-03-18,0.008950786686527623
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,0.0
2012-03-23,0.0
2012-03-24,0.0
2012-03-25,0.0001439343219722884
2012-03-26,0.0017250281458423729
2012-03-27,0.005589933861188553
2012-03-28,0.012445796030112869
2012-03-29,0.0825227296499791
2012-03-30,0.14897363153999474
2012-03-31,0.11065887463777539
2012-04-01,0.009357568425441354
2012-04-02,0.008453055215338947
2012-04-03,0.011907027943447727
2012-04-04,0.021544526982598202
2012-04-05,0.255938364855486
2012-04-06,0.02017124361143784
2012-04-07,0.001037912685715519
2012-04-08,0.031322889085488095
2012-04-09,0.05046446557061023
2012-04-10,0.09580657396139582
2012-04-11,0.14815386525861504
2012-04-12,0.2179981149471087
2012-04-13,0.2452634777512142
2012-04-14,0.22639297662668942
2012-04-15,0.21876653628342413
2012-04-16,0.0025108678669151234
2012-04-17,0.002232605393502923
2012-04-18,0.03870391761977727
2012-04-19,0.08330201107999975
2012-04-20,0.09026770909534518
2012-04-21,0.06685039673401721
2012-04-22,0.08809536563986882
2012-04-23,0.03718377390199229
2012-04-24,0.13238613346630906
2012-04-25,0.27025599068941963
2012-04-26,0.13406586832919626
2012-04-27,0.34014444786252357
2012-04-28,0.7845532132051305
2012-04-29,0.26881198187556726
2012-04-30,0.06762170437541479
2012-05-01,0.11120554451713446
2012-05-02,0.2701298366847827
2012-05-03,0.09330935112371382
2012-05-04,0.016135494893422565
2012-05-05,0.0229820136938544
2012-05-06,0.049761642307102526
2012-05-07,0.017734200210229298
2012-05-08,0.044934549830512545
2012-05-09,0.1879555438728625
2012-05-10,0.14398846713571645
2012-05-11,0.00042367878256196475
2012-05-12,0.00024943464853779143
2012-05-13,0.0025602341412604857
2012-05-14,0.07042552817015103
2012-05-15,0.1387520263824146
2012-05-16,0.08098306506264252
2012-05-17,0.03614328628360044
2012-05-18,0.0008427526587064133
2012-05-19,4.3692140929443016e-05
2012-05-20,0.003700879147545078
2012-05-21,0.0013182788515705894
2012-05-22,0.0013720846151248432
2012-05-23,0.009710973579625483
2012-05-24,0.09123812497903334
2012-05-25,0.0008549680973771571
2012-05-26,0.0017486685426972755
2012-05-27,0.00386163724134772
2012-05-28,0.028195523694993202
2012-05-29,0.07759736356120873
2012-05-30,0.08544663885799225
2012-05-31,0.10286251783324492
2012-06-01,0.007273884207546751
2012-06-02,0.02986443274688235
2012-06-03,0.0648359468459126
2012-06-04,0.09183566446673992
2012-06-05,0.001145882659705379
2012-06-06,0.03012247914717864
2012-06-07,0.10546736731216477
2012-06-08,0.2132197573447663
2012-06-09,0.04107559773885568
2012-06-10,0.05278215910573713
2012-06-11,0.02820346831200271
2012-06-12,0.07326876428821855
2012-06-13,0.11521851387624157
2012-06-14,0.326943445367328
2012-06-15,0.09974132330072641
2012-06-16,0.01176697384915127
2012-06-17,0.010385224928455835
2012-06-18,0.5245879679353571
2012-06-19,0.8685491097018351
2012-06-20,0.057455771050945896
2012-06-21,0.0986235266263085
2012-06-22,0.08478732405385793
2012-06-23,0.09118296646551283
2012-06-24,0.07109570528100716
2012-06-25,0.06308800649349237
2012-06-26,0.04029403122168946
2012-06-27,0.021738105883385046
2012-06-28,2.8973334635960433e-05
2012-06-29,0.0
2012-06-30,0.0
2012-07-01,0.005936830266497866
2012-07-02,0.04148552532473136
2012-07-03,0.02220646158230798
2012-07-04,0.14116201425563293
2012-07-05,0.04700480460980124
2012-07-06,0.0
2012-07-07,0.0002856802040110717
2012-07-08,0.0
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,9.973321289565983e-05
2012-07-13,0.0
2012-07-14,0.0
2012-07-15,0.0
2012-07-16,1.0348568863819463e-05
2012-07-17,0.05937628709090479
2012-07-18,0.0
2012-07-19,8.919230421563074e-05
2012-07-20,0.00018937181867856407
2012-07-21,0.0
2012-07-22,0.0003828436446727693
2012-07-23,0.007045743847996519
2012-07-24,9.248307136566204e-05
2012-07-25,0.054771318218955985
2012-07-26,0.00019478614320044568
2012-07-27,0.000764705331475544
2012-07-28,0.013485590794973927
2012-07-29,0.015620213705154894
2012-07-30,0.0177382078157634
2012-07-31,1.9935851322755344e-05
2012-08-01,0.005382283472453449
2012-08-02,0.0030609987758810036
2012-08-03,0.07312611624024483
2012-08-04,0.005759882784244796
2012-08-05,0.0
2012-08-06,7.054300424327158e-05
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,0.0014630066581680617
2012-08-10,0.013567588131420854
2012-08-11,0.002329160997441902
2012-08-12,0.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,0.03903307457435429
2012-08-17,0.0
2012-08-18,0.0
2012-08-19,0.0
2012-08-20,0.0
2012-08-21,0.00015515744417943955
2012-08-22,0.004262596921289719
2012-08-23,0.0689487752990913
2012-08-24,0.02204356253773022
2012-08-25,0.00010941913826614723
2012-08-26,0.0010856732561545365
2012-08-27,0.0
2012-08-28,0.0
2012-08-29,0.0
2012-08-30,0.000597572627558
2012-08-31,0.013162087200947041
2012-09-01,0.07136568348854945
2012-09-02,0.025924863609623695
2012-09-03,0.031409173629529344
2012-09-04,2.4809059423873316e-05
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-08,0.0
2012-09-09,0.0
2012-09-10,0.0
2012-09-11,0.007882434328192401
2012-09-12,0.031177030770844293
2012-09-13,9.541091827167945e-05
2012-09-14,0.0
2012-09-15,0.0
2012-09-16,0.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,0.0
2012-09-22,0.0
2012-09-23,0.0
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,0.10016605466362975
2012-09-27,0.0005779016065918695
2012-09-28,0.0
2012-09-29,0.0
2012-09-30,0.09790987460039649
2012-10-01,3.328366339269836e-06
2012-10-02,0.004298981075551812
2012-10-03,0.06364672358859795
2012-10-04,0.007637364240370023
2012-10-05,0.0
2012-10-06,0.0
2012-10-07,0.0
2012-10-08,3.08333341501525e-06
2012-10-09,9.75801875159859e-06
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,0.0
2012-10-13,0.0
2012-10-14,0.17541626414014777
2012-10-15,0.0204618557860045
2012-10-16,0.07324364544972738
2012-10-17,0.005226010463289218
2012-10-18,0.014367306955172852
2012-10-19,0.0
2012-10-20,0.09303574515300782
2012-10-21,0.24364491951935624
2012-10-22,0.0002000205981695301
2012-10-23,0.0
2012-10-24,0.0
2012-10-25,0.0
2012-10-26,0.0
2012-10-27,0.0
2012-10-28,0.00016640183959145752
2012-10-29,0.0018071330264443203
2012-10-30,0.0029259771838689506
2012-10-31,0.025011248836619114
2012-11-01,0.0
2012-11-02,0.0
2012-11-03,0.0
2012-11-04,0.0011955663140701613
2012-11-05,0.2438500673946861
2012-11-06,0.18282863338755262
2012-11-07,0.08161473570614382
2012-11-08,0.014150245064953689
2012-11-09,0.021134477147299557
2012-11-10,0.0
2012-11-11,0.0
2012-11-12,0.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,0.01696584744864054
2012-11-16,0.007369011835642858
2012-11-17,0.004997260234185848
2012-11-18,0.005258624216696085
2012-11-19,0.0814971624436073
2012-11-20,0.017709002369802357
2012-11-21,0.05484800765019464
2012-11-22,0.0010881885317324186
2012-11-23,0.0
2012-11-24,0.0
2012-11-25,0.03001495627715766
2012-11-26,0.0
2012-11-27,0.0
2012-11-28,0.0
2012-11-29,0.0
2012-11-30,0.0
2012-12-01,0.010216057000611194
2012-12-02,0.0028776483742617024
2012-12-03,0.0013140013861860835
2012-12-04,0.005194428247819715
2012-12-05,8.415725220717392e-05
2012-12-06,0.01946925890542063
2012-12-07,0.0
2012-12-08,0.0
2012-12-09,0.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,0.0023446110858556003
2012-12-13,0.006373050891362664
2012-12-14,0.0
2012-12-15,0.0
2012-12-16,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-22,0.0
2012-12-23,0.0
2012-12-24,0.0
2012-12-25,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-29,0.0
2012-12-30,0.0
2012-12-31,0.0
2013-01-01,0.0
2013-01-02,0.0
2013-01-03,0.0
2013-01-04,0.0
2013-01-05,0.0
2013-01-06,0.0
2013-01-07,0.0
2013-01-08,0.0
2013-01-09,0.0
2013-01-10,0.0
2013-01-11,0.0
2013-01-12,0.0
2013-01-13,0.0
2013-01-14,0.0
2013-01-15,0.0
2013-01-16,0.0
2013-01-17,0.012131637859120253
2013-01-18,0.0246234729499324
2013-01-19,0.03869964931661979
2013-01-20,0.00854412049923608
2013-01-21,0.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,0.0
2013-01-26,0.0
2013-01-27,0.0
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,0.0
2013-02-01,0.0
2013-02-02,0.009530559775230985
2013-02-03,0.019391655326325346
2013-02-04,0.008601801486805285
2013-02-05,0.00023884430032583174
2013-02-06,5.191340156624671e-05
2013-02-07,0.001064524971390214
2013-02-08,0.004494044625414205
2013-02-09,0.0025135343687356223
2013-02-10,0.0
2013-02-11,0.014546834701654547
2013-02-12,0.0
2013-02-13,0.0009734061405777573
2013-02-14,0.075003541631956
2013-02-15,0.0
2013-02-16,0.0
2013-02-17,0.036911643982850496
2013-02-18,0.011581477802367445
2013-02-19,0.0
2013-02-20,0.0
2013-02-21,0.0
2013-02-22,0.0
2013-02-23,0.0
2013-02-24,0.007615446112281117
2013-02-25,0.0014991404441491018
2013-02-26,0.0038048817356093295
2013-02-27,0.04214488125147762
2013-02-28,0.0
2013-03-01,0.0002491031707594158
2013-03-02,0.0
2013-03-03,0.05434310852578661
2013-03-04,0.030577322617831137
2013-03-05,0.01759328776967381
2013-03-06,0.0
2013-03-07,0.0
2013-03-08,0.0
2013-03-09,0.0
2013-03-10,0.0
2013-03-11,0.0
2013-03-12,0.0007759701748378974
2013-03-13,0.0
2013-03-14,0.0005444066974306997
2013-03-15,0.1171769101635415
2013-03-16,0.07064357977757987
2013-03-17,0.03424284232717353
2013-03-18,0.007289356881451336
2013-03-19,0.0
2013-03-20,0.0
2013-03-21,0.0
2013-03-22,0.061855363144690936
2013-03-23,2.0355337338880887e-05
2013-03-24,0.0
2013-03-25,0.0
2013-03-26,0.0
2013-03-27,0.0
2013-03-28,0.03658606563831758
2013-03-29,0.07294281527164637
2013-03-30,0.04362616451854058
2013-03-31,0.0673247698752627
2013-04-01,0.06073733625859977
2013-04-02,0.09242737361935636
2013-04-03,0.10884843950190118
2013-04-04,0.13313446028414605
2013-04-05,0.0058251085080789685
2013-04-06,0.037716684330157575
2013-04-07,0.07275441529763858
2013-04-08,0.02439571998491423
2013-04-09,0.04802356189113214
2013-04-10,0.0
2013-04-11,0.030318957185548397
2013-04-12,0.44273294226154253
2013-04-13,0.005453915668830466
2013-04-14,0.0045752767992205115
2013-04-15,0.10766847786634429
2013-04-16,0.0009084568384379757
2013-04-17,0.0
2013-04-18,6.71274627662606e-05
2013-04-19,0.042965097415283496
2013-04-20,0.28012147150034483
2013-04-21,0.6447325750693719
2013-04-22,0.024838143396626346
2013-04-23,0.0
2013-04-24,0.08401036119165953
2013-04-25,0.32262990652617973
2013-04-26,0.29410340075340374
2013-04-27,0.5648116748693512
2013-04-28,0.8213274297535393
2013-04-29,0.3307202485839456
2013-04-30,0.038392797348776674
2013-05-01,0.007991817315800696
2013-05-02,0.007608484289621975
2013-05-03,0.028391610226774992
2013-05-04,0.36370401743577385
2013-05-05,0.22960640090483753
2013-05-06,0.5288087895882809
2013-05-07,1.125455478775652
2013-05-08,1.4532184276638405
2013-05-09,0.6105199832574321
2013-05-10,0.5750387385880255
2013-05-11,0.6962253557407997
2013-05-12,0.42236740834230735
2013-05-13,0.4225831072941011
2013-05-14,0.7999196731476705
2013-05-15,0.08609218172665616
2013-05-16,0.011610328294072462
2013-05-17,0.001287059578821784
2013-05-18,0.008773892585976923
2013-05-19,0.028965006330926784
2013-05-20,0.08013786708747082
2013-05-21,0.023248873156213844
2013-05-22,0.003122760497834738
2013-05-23,0.33355552665100513
2013-05-24,0.05919995899370858
2013-05-25,0.02161843386681515
2013-05-26,0.05091386699791476
2013-05-27,0.07672662101755198
2013-05-28,0.13767789865543928
2013-05-29,0.118211846213698
2013-05-30,0.07951416498863281
2013-05-31,0.1556414863006392
2013-06-01,0.08282616309793032
2013-06-02,0.049988363543037026
2013-06-03,0.03636586791207967
2013-06-04,0.04777250074557594
2013-06-05,0.04607467396156736
2013-06-06,0.08955635651506166
2013-06-07,0.16523753608230612
2013-06-08,0.015574059352870217
2013-06-09,0.18806328483532136
2013-06-10,0.013344576101539052
2013-06-11,0.0326748482374774
2013-06-12,0.0017776572494357624
2013-06-13,0.015113808466894599
2013-06-14,0.18077147582388617
2013-06-15,0.10794024081139104
2013-06-16,0.15321194321045437
2013-06-17,0.043809438468511895
2013-06-18,0.06466953237657108
2013-06-19,0.05400784212426494
2013-06-20,0.13200227360158262
2013-06-21,0.2736667466820227
2013-06-22,0.056910853424227636
2013-06-23,0.013256986609043805
2013-06-24,0.012024775702317962
2013-06-25,0.004646276455191249
2013-06-26,0.0013533389779890686
2013-06-27,0.03158763481766519
2013-06-28,0.002120144347236676
2013-06-29,0.00014697931394326937
2013-06-30,9.67841449398863e-05
2013-07-01,0.00032219037176491326
2013-07-02,0.0
2013-07-03,0.0
2013-07-04,0.0307359073935674
2013-07-05,0.0
2013-07-06,0.0
2013-07-07,0.0007923958124428471
2013-07-08,0.00026544628309562476
2013-07-09,0.0
2013-07-10,0.00015627617449867986
2013-07-11,0.019835211992055218
2013-07-12,0.0031510897164490686
2013-07-13,0.00834347491508901
2013-07-14,0.0077837126961593775
2013-07-15,0.014301600180430288
2013-07-16,0.08854788175860942
2013-07-17,7.484460826358089e-05
2013-07-18,0.0
2013-07-19,3.883094062481475e-05
2013-07-20,0.0
2013-07-21,0.0
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,0.0
2013-07-25,0.0
2013-07-26,0.0
2013-07-27,0.0
2013-07-28,6.850887381663746e-05
2013-07-29,0.0006116566014215337
2013-07-30,4.637476035767356e-05
2013-07-31,0.0
2013-08-01,1.2204009910656065e-05
2013-08-02,0.0
2013-08-03,0.000300886739746011
2013-08-04,6.331955552979841e-07
2013-08-05,0.007972037117082241
2013-08-06,0.000125439230998515
2013-08-07,0.0
2013-08-08,0.0
2013-08-09,4.1711923457803153e-05
2013-08-10,0.00013865349109884416
2013-08-11,0.0
2013-08-12,0.0
2013-08-13,0.0002847522436996322
2013-08-14,0.004049781615080486
2013-08-15,0.014464396584353278
2013-08-16,0.0001281076800265602
2013-08-17,7.797132961788757e-05
2013-08-18,0.0008978866750564681
2013-08-19,0.010076998638078037
2013-08-20,0.08705942887607276
2013-08-21,0.015161689574366175
2013-08-22,7.29755216309706e-06
2013-08-23,0.0
2013-08-24,0.0
2013-08-25,0.00017486498594128838
2013-08-26,0.06875275932817836
2013-08-27,0.0003177355871631042
2013-08-28,0.0
2013-08-29,0.0
2013-08-30,0.00045522457728784606
2013-08-31,0.0017395070881218095
2013-09-01,0.02695703113317262
2013-09-02,0.0
2013-09-03,0.0
2013-09-04,0.0
2013-09-05,4.2921089613941726e-05
2013-09-06,0.008755199756063835
2013-09-07,0.0
2013-09-08,0.0
2013-09-09,0.0006995339963241812
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,0.0
2013-09-14,0.0
2013-09-15,0.0
2013-09-16,0.0
2013-09-17,0.0
2013-09-18,0.2435567556786084
2013-09-19,0.0
2013-09-20,0.004452525038825608
2013-09-21,5.002356842054991e-06
2013-09-22,0.0
2013-09-23,0.07403965085885403
2013-09-24,0.09785609969960185
2013-09-25,0.0479715091889046
2013-09-26,0.0003962600140525377
2013-09-27,1.3418078664585021e-05
2013-09-28,0.0001703170840604192
2013-09-29,0.12250667620066893
2013-09-30,0.015158591490723723
2013-10-01,0.01188960984980101
2013-10-02,0.1462187515535796
2013-10-03,0.07974867520150411
2013-10-04,0.00021367081949212897
2013-10-05,1.1214766386919477e-06
2013-10-06,0.07885585922229339
2013-10-07,0.2335594078946322
2013-10-08,0.15807907446293934
2013-10-09,0.04163357757112611
2013-10-10,0.01740511125619631
2013-10-11,0.0002010652102131839
2013-10-12,0.005298077028653865
2013-10-13,0.0
2013-10-14,0.0
2013-10-15,9.40602982734409e-06
2013-10-16,1.809147129672891e-07
2013-10-17,0.07710533138680567
2013-10-18,0.005970849807839629
2013-10-19,0.0
2013-10-20,0.0
2013-10-21,1.0761544958670222e-05
2013-10-22,6.924632250264813e-06
2013-10-23,2.816799157282947e-06
2013-10-24,0.0
2013-10-25,0.0
2013-10-26,0.0
2013-10-27,0.0
2013-10-28,0.04580184163225769
2013-10-29,0.17415669277286389
2013-10-30,0.0
2013-10-31,0.0
2013-11-01,0.013553226500875782
2013-11-02,0.05018762189169448
2013-11-03,0.006910653903054028
2013-11-04,0.0
2013-11-05,0.0
2013-11-06,0.0
2013-11-07,0.003102885559410148
2013-11-08,0.0007407293316449538
2013-11-09,0.02362582467754893
2013-11-10,0.001711921775498343
2013-11-11,0.006168493796802767
2013-11-12,0.0002517037832690315
2013-11-13,0.0
2013-11-14,0.05079681457290825
2013-11-15,0.09919157737467796
2013-11-16,0.012473663528353789
2013-11-17,0.1791321484959657
2013-11-18,0.0
2013-11-19,0.0
2013-11-20,0.0
2013-11-21,0.0
2013-11-22,0.0
2013-11-23,0.0
2013-11-24,0.0
2013-11-25,0.0
2013-11-26,0.0
2013-11-27,0.0026250724495551106
2013-11-28,0.000798369676460628
2013-11-29,0.0
2013-11-30,0.03919586348504891
2013-12-01,0.00795168028805023
2013-12-02,0.1291585051402359
2013-12-03,0.03717128526544729
2013-12-04,0.0
2013-12-05,0.0
2013-12-06,0.0
2013-12-07,0.0
2013-12-08,0.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-14,0.0
2013-12-15,0.006324213870739395
2013-12-16,0.055234888401271894
2013-12-17,0.011777605440403655
2013-12-18,0.0
2013-12-19,0.03723024042331705
2013-12-20,0.0
2013-12-21,0.0
2013-12-22,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-25,0.0006395799374761276
2013-12-26,0.0
2013-12-27,0.0
2013-12-28,0.09990852761761648
2013-12-29,0.08656164547832478
2013-12-30,0.0
2013-12-31,0.004253328365368504
2014-01-01,0.03869094204090498
2014-01-02,0.003989877691424947
2014-01-03,0.0
2014-01-04,0.16961863345847325
2014-01-05,0.0
2014-01-06,0.0
2014-01-07,0.0
2014-01-08,0.0
2014-01-09,0.0
2014-01-10,0.0
2014-01-11,0.0
2014-01-12,0.0
2014-01-13,0.0007935776628192396
2014-01-14,0.0
2014-01-15,0.0875525083068708
2014-01-16,0.04956709116505209
2014-01-17,0.030248069661666932
2014-01-18,0.007347962301596594
2014-01-19,0.004222862234081414
2014-01-20,2.634093136324007e-07
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,0.0
2014-01-24,0.01774857585124841
2014-01-25,2.239262397038629e-07
2014-01-26,9.017324127327707e-06
2014-01-27,6.975257310003319e-06
2014-01-28,0.0
2014-01-29,0.0
2014-01-30,0.0
2014-01-31,0.0
2014-02-01,0.0
2014-02-02,0.0
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,0.0
2014-02-06,0.0
2014-02-07,0.0
2014-02-08,0.0
2014-02-09,0.0
2014-02-10,0.0
2014-02-11,0.0
2014-02-12,0.0
2014-02-13,0.0
2014-02-14,0.00297412580530668
2014-02-15,0.0027617599019262896
2014-02-16,0.0008599890888444686
2014-02-17,0.0
2014-02-18,0.011619653768805412
2014-02-19,0.0
2014-02-20,0.0
2014-02-21,0.0
2014-02-22,0.0
2014-02-23,0.0
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,0.0
2014-02-28,0.0
2014-03-01,0.0
2014-03-02,0.0
2014-03-03,0.0
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,0.0
2014-03-08,0.0
2014-03-09,0.0
2014-03-10,0.18639300539692072
2014-03-11,0.11463819991124317
2014-03-12,0.008646135163640972
2014-03-13,0.0010731152949035284
2014-03-14,0.0750464761048109
2014-03-15,0.00025349831991367824
2014-03-16,0.11017771507966176
2014-03-17,0.025824059770286446
2014-03-18,0.07125108409929737
2014-03-19,0.0004552452201427794
2014-03-20,0.0
2014-03-21,0.04160359533809085
2014-03-22,0.0
2014-03-23,0.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,0.0
2014-03-29,0.0
2014-03-30,0.0
2014-03-31,0.0012559420084224358
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,0.002208408592317723
2014-04-05,0.0335223862486659
2014-04-06,0.12760039119535696
2014-04-07,0.062438841305693764
2014-04-08,0.1192914779526273
2014-04-09,0.3346282380410575
2014-04-10,0.32149086940170746
2014-04-11,0.028241738858821717
2014-04-12,0.0919089432973133
2014-04-13,0.19200178801987888
2014-04-14,0.004986862094060028
2014-04-15,0.08342661728094705
2014-04-16,0.14037327371310127
2014-04-17,0.11375704492198674
2014-04-18,0.0826598091907172
2014-04-19,0.1863213289540078
2014-04-20,0.5111460575844422
2014-04-21,0.058333184114529375
2014-04-22,0.11441479334810678
2014-04-23,0.11200685286150602
2014-04-24,0.1758836178961098
2014-04-25,0.06335919191959505
2014-04-26,0.060551745157239295
2014-04-27,0.10933074472634338
2014-04-28,0.07146257311874861
2014-04-29,0.0476093158989514
2014-04-30,0.04898573433503253
2014-05-01,0.16675377784421008
2014-05-02,0.6129096188162342
2014-05-03,0.5878739888018263
2014-05-04,0.1904402241777058
2014-05-05,0.0359528675010052
2014-05-06,0.01215808966060593
2014-05-07,0.02856312949242962
2014-05-08,0.020869909637219363
2014-05-09,0.09155983440543565
2014-05-10,0.20847289727113755
2014-05-11,0.36731498338254487
2014-05-12,0.16421743715237797
2014-05-13,0.146365064622905
2014-05-14,0.2695720952508233
2014-05-15,0.3788193539590078
2014-05-16,0.5400686340362248
2014-05-17,0.23787186199614418
2014-05-18,0.2778821411963043
2014-05-19,0.27263066069013453
2014-05-20,0.4793729577010273
2014-05-21,0.25981882110556154
2014-05-22,0.1476437489469927
2014-05-23,0.1181971102806586
2014-05-24,0.29278396471509
2014-05-25,0.525904605622655
2014-05-26,0.016717548117467937
2014-05-27,0.056533714972242
2014-05-28,0.45298642270771755
2014-05-29,0.03136131229343011
2014-05-30,0.018962241224342535
2014-05-31,0.093393877311344
2014-06-01,0.07745163494347868
2014-06-02,0.06985742500450566
2014-06-03,0.06490899474284312
2014-06-04,0.08068867166540111
2014-06-05,0.10134620380787744
2014-06-06,0.04153232471761438
