time,etact_mean_D_sum
2013-01-25,0.16098811637481555
2013-01-26,0.07093223339451094
2013-01-27,0.16925477887007026
2013-01-28,0.09848513828720531
2013-01-29,0.10585674720983011
2013-01-30,0.080601170330128
2013-01-31,0.05505941766286319
2013-02-01,0.17272328176926574
2013-02-02,0.09006822830726142
2013-02-03,0.0976741552736656
2013-02-04,0.11958290584489438
2013-02-05,0.10128136169851228
2013-02-06,0.1284929453306861
2013-02-07,0.1550295112612088
2013-02-08,0.16405553314169927
2013-02-09,0.11224578330167835
2013-02-10,0.09784077280842986
2013-02-11,0.15963407065663027
2013-02-12,0.11511435216588506
2013-02-13,0.13817049273947252
2013-02-14,0.3628243274171387
2013-02-15,0.23447808420904814
2013-02-16,0.1572728886660179
2013-02-17,0.3576097554996143
2013-02-18,0.08272896962394152
2013-02-19,0.11370981622550812
2013-02-20,0.12425821554688966
2013-02-21,0.19823507451780287
2013-02-22,0.1579219274971178
2013-02-23,0.2610495719126918
2013-02-24,0.3147169061320376
2013-02-25,0.27534556946567257
2013-02-26,0.28099861560091216
2013-02-27,0.2421223375358091
2013-02-28,0.15503114563793138
2013-03-01,0.3526375641016431
2013-03-02,0.26516717689845354
2013-03-03,0.07099700930166065
2013-03-04,0.11452156711010693
2013-03-05,0.5053819173102345
2013-03-06,0.1999072053338551
2013-03-07,0.19256972723021148
2013-03-08,0.37315830022072377
2013-03-09,0.2733832120771188
2013-03-10,0.3494918529292425
2013-03-11,0.38762958386634405
2013-03-12,0.5301100149877517
2013-03-13,0.2781224473871047
2013-03-14,0.23659837064534087
2013-03-15,0.8626411278622812
2013-03-16,0.3474662645634747
2013-03-17,0.5124293265863211
2013-03-18,0.2860932308570954
2013-03-19,0.441058077573493
2013-03-20,0.6140751622247143
2013-03-21,0.4040179464478606
2013-03-22,0.3941382918747996
2013-03-23,0.8050347803312126
2013-03-24,0.5805336471620868
2013-03-25,0.51034896788986
2013-03-26,0.7098931458068088
2013-03-27,0.8183342380080191
2013-03-28,0.7839444523588915
2013-03-29,0.90198152676718
2013-03-30,0.970001725841985
2013-03-31,1.0184708183464366
2013-04-01,1.0677883757701079
2013-04-02,1.2298339720499838
2013-04-03,1.2702530479301497
2013-04-04,1.2553768832596188
2013-04-05,0.9493342111815215
2013-04-06,1.0134246272795056
2013-04-07,0.7057692904753613
2013-04-08,0.5162326776915835
2013-04-09,1.080399979750918
2013-04-10,0.8647554009841892
2013-04-11,0.5180701458132675
2013-04-12,1.3955292596552085
2013-04-13,1.345585117396988
2013-04-14,0.6402441832965949
2013-04-15,0.9217840474671565
2013-04-16,1.0724091508341744
2013-04-17,1.0267136411413786
2013-04-18,1.048352912929197
2013-04-19,1.00688342790969
2013-04-20,0.9655623854702661
2013-04-21,1.4359987593956802
2013-04-22,2.0369133267775337
2013-04-23,1.8090301087145724
2013-04-24,2.2373702596054996
2013-04-25,2.745208607844841
2013-04-26,2.505835444356859
2013-04-27,2.8815459980592015
2013-04-28,3.0514678590298727
2013-04-29,3.453199305727282
2013-04-30,1.9093751687029759
2013-05-01,2.037057951234623
2013-05-02,2.054150948255261
2013-05-03,2.305695889297124
2013-05-04,1.2552760487572385
2013-05-05,3.0726740639307906
2013-05-06,3.487492285821998
2013-05-07,3.6834421162792967
2013-05-08,4.016063393870564
2013-05-09,3.7555121384435695
2013-05-10,3.4511671515746363
2013-05-11,3.836035607516811
2013-05-12,3.754477506706884
2013-05-13,2.625064602686438
2013-05-14,4.0228392333337455
2013-05-15,2.7685142026686136
2013-05-16,2.98046958435193
2013-05-17,2.2613421452235887
2013-05-18,2.436087609177485
2013-05-19,2.9489956117500737
2013-05-20,2.6284747387116356
2013-05-21,3.4977964629801788
2013-05-22,1.6187970615771414
2013-05-23,2.454745197513534
2013-05-24,3.061284464619926
2013-05-25,1.955221590254364
2013-05-26,2.3103238061415885
2013-05-27,2.662140363043055
2013-05-28,2.8597897743927656
2013-05-29,3.3372412165952
2013-05-30,2.4315494973808374
2013-05-31,3.105036284259368
2013-06-01,2.4934271209195464
2013-06-02,2.752345247326184
2013-06-03,2.380584859560844
2013-06-04,3.2637922267744086
2013-06-05,3.246011264477033
2013-06-06,3.8818004588201602
2013-06-07,3.9864613155586275
2013-06-08,2.516593350052271
2013-06-09,3.5879652825008312
2013-06-10,2.6474047867993087
2013-06-11,3.081802329536301
2013-06-12,3.197439744287919
2013-06-13,3.803128744119268
2013-06-14,1.8376672847355398
2013-06-15,2.718206789364496
2013-06-16,3.301473183981564
2013-06-17,3.90935756643969
2013-06-18,4.475870560706296
2013-06-19,3.309953680680629
2013-06-20,3.198616236366356
2013-06-21,2.0387516135384858
2013-06-22,4.946146350994752
2013-06-23,4.525764555508289
2013-06-24,4.214372680024785
2013-06-25,4.356189357927721
2013-06-26,3.729195938739722
2013-06-27,3.5025287706635733
2013-06-28,4.294485393013501
2013-06-29,3.4821930075467193
2013-06-30,3.435110196049236
2013-07-01,3.8364278205197797
2013-07-02,4.483701460379536
2013-07-03,4.791783828153676
2013-07-04,3.583505256454702
2013-07-05,4.460496851593126
2013-07-06,4.173400479469527
2013-07-07,3.7998330580740567
2013-07-08,3.3210621394450692
2013-07-09,3.8813237266792147
2013-07-10,3.9038537361788404
2013-07-11,2.734557181038205
2013-07-12,2.8264770654605775
2013-07-13,3.1248742641166842
2013-07-14,2.7676867527456483
2013-07-15,2.9573379135798374
2013-07-16,2.2374917927507374
2013-07-17,3.5538550463939216
2013-07-18,4.084901980699756
2013-07-19,3.293435049526557
2013-07-20,3.943527897690266
2013-07-21,3.831262688953865
2013-07-22,3.6294403703158395
2013-07-23,3.775860380906851
2013-07-24,3.841611604817447
2013-07-25,3.4805652368768483
2013-07-26,3.4574457680282906
2013-07-27,3.503586990880365
2013-07-28,3.219093561977761
2013-07-29,1.9918487230022026
2013-07-30,2.635584832066897
2013-07-31,2.5145570379389297
2013-08-01,2.4395373691289777
2013-08-02,2.8963567922827984
2013-08-03,2.8184559373008367
2013-08-04,2.776590130834811
2013-08-05,2.9159680913365245
2013-08-06,2.60618413654089
2013-08-07,2.466220037892386
2013-08-08,2.2678415023129292
2013-08-09,2.1148321847009823
2013-08-10,2.148699239719232
2013-08-11,2.3917970793879397
2013-08-12,2.4355594866714205
2013-08-13,2.3116411036256723
2013-08-14,2.0513799487929334
2013-08-15,2.2064400326585405
2013-08-16,1.7605627754260484
2013-08-17,2.1261563028498456
2013-08-18,1.8972298109756767
2013-08-19,1.67420379200421
2013-08-20,1.838622379767532
2013-08-21,2.141771955540058
2013-08-22,2.0850827078209915
2013-08-23,2.1451609243766274
2013-08-24,2.0472325789329253
2013-08-25,1.8328184975062622
2013-08-26,2.1136374758743126
2013-08-27,1.8408865837495103
2013-08-28,1.3787128361895422
2013-08-29,2.0151932684788134
2013-08-30,1.657629142191608
2013-08-31,1.7052875253575885
2013-09-01,1.5105248555251847
2013-09-02,1.7801590548762605
2013-09-03,1.8406641210261063
2013-09-04,1.7716265806985436
2013-09-05,1.7128276660891932
2013-09-06,1.8156191510522393
2013-09-07,1.679709908465088
2013-09-08,1.5523933020419491
2013-09-09,1.236413630756259
2013-09-10,1.4645612229319556
2013-09-11,1.4013327268957447
2013-09-12,1.3284242763534355
2013-09-13,1.37237179136958
2013-09-14,1.3543962293094547
2013-09-15,1.3187073137164558
2013-09-16,1.2039698301455795
2013-09-17,1.1643612582017717
2013-09-18,0.6645999007660237
2013-09-19,1.0937728401379265
2013-09-20,1.3703550259286958
2013-09-21,1.3672561274887576
2013-09-22,1.3081461703324124
2013-09-23,1.3320046985708824
2013-09-24,0.3708096217795907
2013-09-25,1.4474713654741809
2013-09-26,1.1828720328739075
2013-09-27,1.071861261424971
2013-09-28,1.0994048697014072
2013-09-29,1.4781776502530426
2013-09-30,0.8683400870861673
2013-10-01,1.2022403804064916
2013-10-02,0.8799722435134825
2013-10-03,0.42628463777002784
2013-10-04,0.8118912032284443
2013-10-05,0.7649364497341
2013-10-06,0.4556588368799895
2013-10-07,0.11611256546325346
2013-10-08,1.0268644412985695
2013-10-09,0.7434310396345204
2013-10-10,0.7790473429060146
2013-10-11,0.4677990209757863
2013-10-12,0.7762051297136938
2013-10-13,0.33032147912628396
2013-10-14,0.5102771298818799
2013-10-15,0.6899238265310756
2013-10-16,0.5834525162383332
2013-10-17,0.10766415148190589
2013-10-18,0.5465201526668727
2013-10-19,0.4176408316776945
2013-10-20,0.48998419049947184
2013-10-21,0.6111493597305606
2013-10-22,0.5367585088781441
2013-10-23,0.4650391856643082
2013-10-24,0.3403673075746888
2013-10-25,0.4287852262400116
2013-10-26,0.40809546096383825
2013-10-27,0.2419429490646403
2013-10-28,0.15159214628469833
2013-10-29,0.9653382564651413
2013-10-30,0.260775328273526
2013-10-31,0.39311044628238545
2013-11-01,0.44104234818113347
2013-11-02,0.2660163269626033
2013-11-03,0.20872468340270753
2013-11-04,0.25534938069171176
2013-11-05,0.36454155124348775
2013-11-06,0.18851289500564855
2013-11-07,0.4217167863842494
2013-11-08,0.19818761467799195
2013-11-09,0.09459233133423757
2013-11-10,0.09393880010125294
2013-11-11,0.12175112124619958
2013-11-12,0.14274569591710204
2013-11-13,0.18266483073237377
2013-11-14,0.5013447546430058
2013-11-15,0.17189567838613473
2013-11-16,0.25982303301193205
2013-11-17,0.19627543078717102
2013-11-18,0.23486505168821856
2013-11-19,0.07172640330041863
2013-11-20,0.05842854051917132
2013-11-21,0.05828334181940225
2013-11-22,0.1029271440342689
2013-11-23,0.2417349355345447
2013-11-24,0.1709217343469879
2013-11-25,0.25976944919113293
2013-11-26,0.1015547526106492
2013-11-27,0.1440958020394779
2013-11-28,0.15276238716394044
2013-11-29,0.14195463978178988
2013-11-30,0.21526571081816734
2013-12-01,0.05905726956888964
2013-12-02,0.07625892929273768
2013-12-03,0.0824921746719842
2013-12-04,0.18953564210429086
2013-12-05,0.06124142332204499
2013-12-06,0.03775542427450259
2013-12-07,0.041751852740562756
2013-12-08,0.0354821094522779
2013-12-09,0.029104526236974147
2013-12-10,0.03908325507799908
2013-12-11,0.06342562619233014
2013-12-12,0.06067092576867345
2013-12-13,0.11779805314820734
2013-12-14,0.1654450713144436
2013-12-15,0.13155193600315973
2013-12-16,0.306666966288068
2013-12-17,0.24937311289682917
2013-12-18,0.13832176406010072
2013-12-19,0.26974500274658114
2013-12-20,0.1041685257610188
2013-12-21,0.08000096133149899
2013-12-22,0.12063524275014191
2013-12-23,0.034223043110963046
2013-12-24,0.08502188475201264
2013-12-25,0.16776330679025736
2013-12-26,0.11713109215959604
2013-12-27,0.23363306564127712
2013-12-28,0.29722811801257076
2013-12-29,0.15865012643926818
2013-12-30,0.042099917192285945
2013-12-31,0.1349904405057391
2014-01-01,0.08066010998432445
2014-01-02,0.10258785455055391
2014-01-03,0.12312138306269331
2014-01-04,0.11286880598370588
2014-01-05,0.19994948142669505
2014-01-06,0.05442980088298181
2014-01-07,0.06305481597376153
2014-01-08,0.1968611897020368
2014-01-09,0.14942088223693195
2014-01-10,0.13814928768261409
2014-01-11,0.11320900385791181
2014-01-12,0.10856905152418556
2014-01-13,0.10295429725871438
2014-01-14,0.20292069837491242
2014-01-15,0.489524232019379
2014-01-16,0.28214183329341336
2014-01-17,0.19153733297782968
2014-01-18,0.1178412889509575
2014-01-19,0.13407151007509613
2014-01-20,0.24050932894542495
2014-01-21,0.08592658220216048
2014-01-22,0.12154787619048732
2014-01-23,0.19168402296684492
2014-01-24,0.12148980125967182
2014-01-25,0.07234741102267057
2014-01-26,0.07220857376982943
2014-01-27,0.05328630037193986
2014-01-28,0.03662484423517948
2014-01-29,0.038078624334783776
2014-01-30,0.07853540527210985
2014-01-31,0.06482072298980675
2014-02-01,0.11354610350017248
2014-02-02,0.049321565027678975
2014-02-03,0.052147181944446154
2014-02-04,0.047951257725068266
2014-02-05,0.12193418498052123
2014-02-06,0.08101067236769152
2014-02-07,0.04365124427474941
2014-02-08,0.03902443498741126
2014-02-09,0.03669271945741485
2014-02-10,0.041227126545630405
2014-02-11,0.04518607398544937
2014-02-12,0.14372604087381388
2014-02-13,0.1261314862447309
2014-02-14,0.3669414971490377
2014-02-15,0.1721774381393046
2014-02-16,0.22645734598296213
2014-02-17,0.13643380032247077
2014-02-18,0.47952510157495176
2014-02-19,0.26299739814351897
2014-02-20,0.18035629310848256
2014-02-21,0.16648003161428773
2014-02-22,0.2605279402281437
2014-02-23,0.16852214016983907
2014-02-24,0.14895704725287193
2014-02-25,0.11863839281882836
2014-02-26,0.09149799157154392
2014-02-27,0.1576084535534539
2014-02-28,0.2108974608981935
2014-03-01,0.3784111447146957
2014-03-02,0.24959214480708106
2014-03-03,0.12926349408887558
2014-03-04,0.17568673441692098
2014-03-05,0.21875742774264134
2014-03-06,0.20021052250343704
2014-03-07,0.11158245865876215
2014-03-08,0.37219154683864164
2014-03-09,0.23676967158211762
2014-03-10,0.587295103523508
2014-03-11,0.678491276121224
2014-03-12,0.464617636447175
2014-03-13,0.29002444383918896
2014-03-14,0.7952793528739255
2014-03-15,0.39883927192696733
2014-03-16,1.0298727251800526
2014-03-17,0.39578487573737514
2014-03-18,0.5238188678800313
2014-03-19,0.8610907111692004
2014-03-20,0.4552001906549229
2014-03-21,0.76349416959537
2014-03-22,0.4392447951053431
2014-03-23,0.5494355039676412
2014-03-24,0.32580029877099764
2014-03-25,0.53992654199162
2014-03-26,0.4453056124776976
2014-03-27,0.4114919756969406
2014-03-28,0.761936192421755
2014-03-29,0.46886912754419285
2014-03-30,0.5296271735983994
2014-03-31,0.5767156571796044
2014-04-01,0.7371149540633982
2014-04-02,0.6801176228642333
2014-04-03,0.6779065923428296
2014-04-04,0.718701613232066
2014-04-05,0.7017759235501768
2014-04-06,1.1804638551285176
2014-04-07,0.7835607471812561
2014-04-08,1.0215675593899571
2014-04-09,1.5031255011654197
2014-04-10,1.5357938808830784
2014-04-11,1.175179167885327
2014-04-12,0.6884990573395908
2014-04-13,1.7593483470343658
2014-04-14,1.717876848900592
2014-04-15,1.860579788284222
2014-04-16,1.9947797228565547
2014-04-17,1.857703783126867
2014-04-18,1.513019109753327
2014-04-19,1.4424050201063567
2014-04-20,2.0058040399320167
2014-04-21,1.3527016469585493
2014-04-22,2.7405416136184266
2014-04-23,1.6152473724965304
2014-04-24,0.6722902901388699
2014-04-25,2.345015117476394
2014-04-26,1.2786502574657634
2014-04-27,1.9426896911094147
2014-04-28,1.6757418995019284
2014-04-29,1.5703671404025819
2014-04-30,2.449749952057116
2014-05-01,2.8592218309816593
2014-05-02,2.9377343384853187
2014-05-03,2.8845117972195373
2014-05-04,1.172694355105547
2014-05-05,1.3269089729512302
2014-05-06,1.9254952492845991
2014-05-07,2.4803110868499445
2014-05-08,3.0449619722885557
2014-05-09,2.5493947645789614
2014-05-10,2.827257095238233
2014-05-11,2.140182689265207
2014-05-12,3.4455606091636257
2014-05-13,3.118935618205372
2014-05-14,2.76676823580579
2014-05-15,2.0390594922046765
2014-05-16,2.19697784577814
2014-05-17,2.994194562450324
2014-05-18,3.508176747029252
2014-05-19,1.7600367129505265
2014-05-20,2.713458442978986
2014-05-21,2.8333404294770936
2014-05-22,3.0636427867746523
2014-05-23,1.0757457504772165
2014-05-24,2.303566037981335
2014-05-25,2.679879793571255
2014-05-26,2.8692899428142855
2014-05-27,3.2362657615812656
2014-05-28,1.720082397855034
2014-05-29,2.697725975745155
2014-05-30,3.169838465662752
2014-05-31,2.998309242042089
2014-06-01,3.1648189193213363
2014-06-02,2.752380705890268
2014-06-03,3.217849325365984
2014-06-04,3.6802820538622503
2014-06-05,4.518231921128889
2014-06-06,3.717411496784113
2014-06-07,3.0976320562907986
2014-06-08,3.2485659251175982
2014-06-09,3.2067289243627397
2014-06-10,1.6331524200272798
2014-06-11,3.7440004080842684
2014-06-12,3.7649501510549133
2014-06-13,2.928804450348743
2014-06-14,3.6571546312653136
2014-06-15,3.8066867580547283
2014-06-16,2.633829006620139
2014-06-17,3.1668275740344463
2014-06-18,2.6226376126149833
2014-06-19,3.876004025958747
2014-06-20,3.5357100900167047
2014-06-21,2.2589535330373662
2014-06-22,3.605058675692249
2014-06-23,3.0034312679169237
2014-06-24,3.1657231586293375
2014-06-25,3.4293504588255996
2014-06-26,2.115507504732181
2014-06-27,3.5953534824626474
2014-06-28,3.9848307791538087
2014-06-29,3.426824057150256
2014-06-30,3.309610789140212
2014-07-01,3.6098839533941094
2014-07-02,3.3253945708646397
2014-07-03,4.052111412820563
2014-07-04,3.818893155200895
2014-07-05,3.513017577492413
2014-07-06,2.9162189144562287
2014-07-07,3.0265373678528786
2014-07-08,2.731120736188427
2014-07-09,3.1637563353983635
2014-07-10,4.02788837754722
2014-07-11,4.053655710517492
2014-07-12,3.186269606312951
2014-07-13,3.667813546125126
2014-07-14,4.013634112804371
2014-07-15,3.7894225342887666
2014-07-16,3.9126105723612326
2014-07-17,3.8828871077121723
2014-07-18,3.8290174566527435
2014-07-19,3.7996675883719213
2014-07-20,1.476003833693166
2014-07-21,3.1152292799573758
2014-07-22,3.0783672985485717
2014-07-23,2.562492421344979
2014-07-24,3.237899551873058
2014-07-25,2.6734524398820665
2014-07-26,1.133022750372145
2014-07-27,2.839705699403718
2014-07-28,2.7972500343796565
2014-07-29,3.195901814018755
2014-07-30,3.5621632043276845
2014-07-31,3.6372902985882787
2014-08-01,3.3619781805833377
2014-08-02,3.3991632871473545
2014-08-03,3.3736308545000204
2014-08-04,2.970714134950991
2014-08-05,2.907673821204886
2014-08-06,2.957677217035463
2014-08-07,2.5462083703318794
2014-08-08,2.8345651899600184
2014-08-09,2.498407618386989
2014-08-10,2.463245383869934
2014-08-11,2.0601357261047806
2014-08-12,2.360716093763118
2014-08-13,2.4267442277648965
2014-08-14,2.353641728828459
2014-08-15,2.378424480778908
2014-08-16,2.271966920749382
2014-08-17,1.9525374131586803
2014-08-18,1.7954647156525922
2014-08-19,2.1822118091744276
2014-08-20,1.02447655751041
2014-08-21,2.089973135380359
2014-08-22,1.9098313470200772
2014-08-23,1.836927618186304
2014-08-24,1.8218475473361464
2014-08-25,1.624556212761337
2014-08-26,1.7329664067615957
2014-08-27,0.899697771246991
2014-08-28,1.4636870858253832
2014-08-29,1.2193198213961656
2014-08-30,1.5754387826812781
2014-08-31,1.2631929329046026
2014-09-01,1.5236502562144714
2014-09-02,1.5869104250807518
2014-09-03,1.8346986527001945
2014-09-04,1.9845571844896523
2014-09-05,1.8997059060681203
2014-09-06,1.874177682583173
2014-09-07,1.846824056765628
2014-09-08,1.898491041086492
2014-09-09,1.5781808732963347
2014-09-10,1.8219061704370798
2014-09-11,1.4510754513078703
2014-09-12,1.5106507310998807
2014-09-13,1.4816386518718405
2014-09-14,1.4600355572472141
2014-09-15,1.3721722918205415
2014-09-16,1.447632164331277
2014-09-17,1.4873851946350631
2014-09-18,1.4588642709143307
2014-09-19,0.7759971077713796
2014-09-20,1.1240147381472936
2014-09-21,1.1569527246878377
2014-09-22,1.3346951226731236
2014-09-23,1.386409811048944
2014-09-24,0.5055148545529053
2014-09-25,1.0676853263826989
2014-09-26,1.4521309064272474
2014-09-27,1.1448680728914644
2014-09-28,0.7245531465008306
2014-09-29,0.9277100474907034
2014-09-30,1.2483561564767744
2014-10-01,0.8587007437105163
2014-10-02,1.0762084751090686
2014-10-03,1.1148087883845885
2014-10-04,0.7194612369895318
2014-10-05,0.9253840070788489
2014-10-06,0.9356938115117208
2014-10-07,0.5142433277957379
2014-10-08,1.274758672691499
2014-10-09,0.7102283761200444
2014-10-10,0.37302802027981324
2014-10-11,1.0535708989621724
2014-10-12,0.5239618262622747
2014-10-13,0.5980388518221937
2014-10-14,0.4800230211001069
2014-10-15,0.3384438963759576
2014-10-16,1.0542491431727377
2014-10-17,0.4343003391793431
2014-10-18,0.46289619140804217
2014-10-19,0.8857135699510909
2014-10-20,0.9309052955036647
2014-10-21,1.2794742328954476
2014-10-22,0.5354396601477501
2014-10-23,0.48263484808142326
2014-10-24,0.888506557102903
2014-10-25,0.575957276875509
2014-10-26,0.38802743770130277
2014-10-27,0.13022834932130128
2014-10-28,0.5230686247467695
2014-10-29,0.20846841610015088
2014-10-30,0.47595255084143656
2014-10-31,0.2131037041333231
2014-11-01,0.4204276446081029
2014-11-02,0.3328057669691993
2014-11-03,0.15981253357660305
2014-11-04,0.21552028599344628
2014-11-05,0.07979747010862528
2014-11-06,0.23537536046552252
2014-11-07,0.20967665368430913
2014-11-08,0.24247387761842742
2014-11-09,0.09643114120578974
2014-11-10,0.19927230883758615
2014-11-11,0.39548665836015773
2014-11-12,0.33664247769188443
2014-11-13,0.29946112297888094
2014-11-14,0.18217998940015256
2014-11-15,0.18467652752433975
2014-11-16,0.18776503453970778
2014-11-17,0.12425347935138026
2014-11-18,0.17186722046632805
2014-11-19,0.19024074661110885
2014-11-20,0.1291663506731331
2014-11-21,0.3013941518664782
2014-11-22,0.3342307674170348
2014-11-23,0.1718570960086169
2014-11-24,0.20452117935525485
2014-11-25,0.2767289784382444
2014-11-26,0.17629451949735975
2014-11-27,0.07972040913879072
2014-11-28,0.040427190197290706
2014-11-29,0.10288466326466733
2014-11-30,0.11143791906260438
2014-12-01,0.02676429809224894
2014-12-02,0.05617654466534864
2014-12-03,0.11707637272099708
2014-12-04,0.09549468179281807
2014-12-05,0.08857010772270604
2014-12-06,0.04140444050425307
2014-12-07,0.04483598839481862
2014-12-08,0.082147607858102
2014-12-09,0.08060965853873855
2014-12-10,0.5385959786174994
2014-12-11,0.8055089672758812
2014-12-12,0.34800988370702934
2014-12-13,0.04219110939361185
2014-12-14,0.02538282118899395
2014-12-15,0.06181081454182484
2014-12-16,0.10402660852637442
2014-12-17,0.3145225699688699
2014-12-18,0.3197321273114302
2014-12-19,0.21408148031606486
2014-12-20,0.13313129229864423
2014-12-21,0.23453107533547737
2014-12-22,0.4312515450650582
2014-12-23,0.10288130559333536
2014-12-24,0.14800887781002006
2014-12-25,0.26904129621940936
2014-12-26,0.1866479253453636
2014-12-27,0.10665207445332292
2014-12-28,0.10083360769890087
2014-12-29,0.08702702541962425
2014-12-30,0.1865034168661374
2014-12-31,0.08127050580908221
2015-01-01,0.07658060893802598
2015-01-02,0.12875660029686528
2015-01-03,0.13328034981982992
2015-01-04,0.06894486938296603
2015-01-05,0.1170345912114461
2015-01-06,0.04806088960522713
2015-01-07,0.06584151553834515
2015-01-08,0.13930705719405218
2015-01-09,0.11628671414507141
2015-01-10,0.08561386861355258
2015-01-11,0.05266918948996974
2015-01-12,0.04330885405444307
2015-01-13,0.03991335259974085
2015-01-14,0.06345604044669689
2015-01-15,0.17104944724141355
2015-01-16,0.17662061971227327
2015-01-17,0.31512560846911947
2015-01-18,0.13406940522277846
2015-01-19,0.15104548587210012
2015-01-20,0.08775193703760545
2015-01-21,0.1481585035945624
2015-01-22,0.10709192349195713
2015-01-23,0.3580465234860001
2015-01-24,0.289743562745195
2015-01-25,0.3145219589710554
2015-01-26,0.1379543396687885
2015-01-27,0.1307046259478603
2015-01-28,0.10338029191320364
2015-01-29,0.16363518583164716
2015-01-30,0.09226856249512143
2015-01-31,0.1175812699547824
2015-02-01,0.08082682654642188
2015-02-02,0.09826423099298243
2015-02-03,0.04870811818366466
2015-02-04,0.0901140570370282
2015-02-05,0.185615217696471
2015-02-06,0.09025252776037596
2015-02-07,0.086630261943209
2015-02-08,0.27228465378414635
2015-02-09,0.15837079924671124
2015-02-10,0.17070624658887865
2015-02-11,0.05742269907885793
2015-02-12,0.15288655435150378
2015-02-13,0.11103156220014919
2015-02-14,0.1866784561884612
2015-02-15,0.15429712414530317
2015-02-16,0.14104054436438676
2015-02-17,0.10638110629366848
2015-02-18,0.08000290073463946
2015-02-19,0.17819086051753957
2015-02-20,0.221654906957049
2015-02-21,0.2681624083241191
2015-02-22,0.1720340314115947
2015-02-23,0.24727164250933298
2015-02-24,0.1892238330751732
2015-02-25,0.32187526148224727
2015-02-26,0.3710309024537004
2015-02-27,0.12821618487589226
2015-02-28,0.1577434157604819
2015-03-01,0.5047847209451841
2015-03-02,0.2476700001836522
2015-03-03,0.2908210050558551
2015-03-04,0.48788292220735247
2015-03-05,0.24144598771161593
2015-03-06,0.35654098603483
2015-03-07,0.4684275337025816
2015-03-08,0.4315373272112453
2015-03-09,0.6341746910731396
2015-03-10,0.43800258615205095
2015-03-11,0.9966346351580686
2015-03-12,0.7361079484012635
2015-03-13,1.5232953378100433
2015-03-14,1.31123457185234
2015-03-15,1.6113969449502485
2015-03-16,1.434845637723717
2015-03-17,0.9656350798187467
2015-03-18,0.8723853166086548
2015-03-19,0.9112992222494896
2015-03-20,1.2715832201099344
2015-03-21,0.7651959072855592
2015-03-22,0.28011814529763274
2015-03-23,0.9453866782984961
2015-03-24,0.9405808766589606
2015-03-25,0.7124506382159009
2015-03-26,1.2540124374619848
2015-03-27,0.5807078111138708
2015-03-28,0.7777116428209265
2015-03-29,0.8283231858520063
2015-03-30,1.9492741771780249
2015-03-31,2.06477088759977
2015-04-01,1.0014355902540009
2015-04-02,2.1035565610401856
2015-04-03,1.5317169025413324
2015-04-04,1.187839472610859
2015-04-05,1.3051630142953838
2015-04-06,0.904575241816418
2015-04-07,1.3313281191887005
2015-04-08,1.6045585091117298
2015-04-09,1.5597240548273537
2015-04-10,1.9835950533099147
2015-04-11,2.45372978630489
2015-04-12,1.61240420274299
2015-04-13,2.0021999920038427
2015-04-14,1.9102477977911871
2015-04-15,1.8486848504509132
2015-04-16,2.1768034634880977
2015-04-17,1.6788827491383842
2015-04-18,1.641908300016128
2015-04-19,2.7029989302451587
2015-04-20,2.0379196775797475
2015-04-21,2.454169030735684
2015-04-22,2.45773815504658
2015-04-23,2.05234681597989
2015-04-24,2.577809199944706
2015-04-25,1.6413626857866461
2015-04-26,1.2167248169669902
2015-04-27,1.7038655992047598
2015-04-28,2.496314372383477
2015-04-29,2.0849003278441622
2015-04-30,3.228370962097301
2015-05-01,2.0328144053276405
2015-05-02,1.554582357794666
2015-05-03,2.218858131401501
2015-05-04,2.351670737337637
2015-05-05,1.9818917707851766
2015-05-06,2.0008980790034077
2015-05-07,1.6772764459062866
2015-05-08,2.5796478005199086
2015-05-09,2.4229988573926584
2015-05-10,2.95930203624973
2015-05-11,3.042339214003538
2015-05-12,3.39112439230085
2015-05-13,3.456401237747389
2015-05-14,3.570489554763568
2015-05-15,3.381735133517099
2015-05-16,3.317707632099299
2015-05-17,2.9926937078437623
2015-05-18,3.3795378803066036
2015-05-19,2.6448995562356
2015-05-20,2.6668267583150227
2015-05-21,2.7619944710858197
2015-05-22,3.244557415133465
2015-05-23,3.367853429700912
2015-05-24,2.7029222219814186
2015-05-25,2.444468831508365
2015-05-26,2.515847192972441
2015-05-27,3.264666345325624
2015-05-28,3.847271812001056
2015-05-29,3.4442238910042344
2015-05-30,3.3905985452717124
2015-05-31,3.1069045336632577
2015-06-01,3.2772236533136145
2015-06-02,3.755823688927764
2015-06-03,4.046116727573668
2015-06-04,2.9236238653142674
2015-06-05,2.709181939751024
2015-06-06,3.700642109535684
2015-06-07,3.3861314103016134
2015-06-08,3.9490037776362548
2015-06-09,2.9961241912446432
2015-06-10,4.400396936555016
2015-06-11,4.324161515541824
2015-06-12,3.4218979536134992
2015-06-13,3.6428320691780693
2015-06-14,3.4255977756774585
2015-06-15,2.2780605344235636
2015-06-16,3.622114729744848
2015-06-17,3.5844788604626165
2015-06-18,3.2188700207136276
2015-06-19,2.8711397250884905
2015-06-20,2.935919004191144
2015-06-21,2.6782785402930025
2015-06-22,2.716623376772343
2015-06-23,3.182518138258323
2015-06-24,3.8087863091641725
2015-06-25,3.7449875718614454
2015-06-26,2.7391668410378993
2015-06-27,3.1037645475754276
2015-06-28,3.8089139698236183
2015-06-29,3.5463400670069283
