time,trun_mean_D_sum
2010-08-09,0.08635997250836394
2010-08-10,0.039539010678220854
2010-08-11,0.04452644831506021
2010-08-12,0.03882307431087144
2010-08-13,0.03504208545310214
2010-08-14,0.03205229760334958
2010-08-15,0.02943159891553007
2010-08-16,0.026719434582103168
2010-08-17,0.024148023973514805
2010-08-18,0.021767738159360353
2010-08-19,0.019557921549266288
2010-08-20,0.01761807109840173
2010-08-21,0.015597997852767793
2010-08-22,0.01439486509559617
2010-08-23,0.012692395664610097
2010-08-24,0.039186346767033434
2010-08-25,0.014805541766013454
2010-08-26,0.0834881630961761
2010-08-27,0.08591876570494886
2010-08-28,0.10796263354282748
2010-08-29,0.021283205842670905
2010-08-30,0.02540569512524238
2010-08-31,0.043489470897125154
2010-09-01,0.030463516080874043
2010-09-02,0.12487932474464951
2010-09-03,0.04798579715505947
2010-09-04,0.03119179258685291
2010-09-05,0.031805325195712705
2010-09-06,0.02631143969733434
2010-09-07,0.03835861988582706
2010-09-08,0.15674152398148095
2010-09-09,0.0337123072066019
2010-09-10,0.030682695830126755
2010-09-11,0.0280410738864048
2010-09-12,0.02754861935529447
2010-09-13,0.028110950108754355
2010-09-14,0.2251190462041334
2010-09-15,0.051307898098528565
2010-09-16,0.034806180023316084
2010-09-17,0.06363798430473383
2010-09-18,0.02980046282055648
2010-09-19,0.026823547993493617
2010-09-20,0.024157175738733886
2010-09-21,0.12384776359670238
2010-09-22,0.26663064163360045
2010-09-23,0.046273417924939234
2010-09-24,0.04100215201910134
2010-09-25,0.04207781952109533
2010-09-26,0.09513320245777751
2010-09-27,0.4336490719662447
2010-09-28,0.11563442984446058
2010-09-29,0.1798918139542515
2010-09-30,0.09254565751779874
2010-10-01,0.0883973790495735
2010-10-02,0.07494288342761792
2010-10-03,0.0651754014957855
2010-10-04,0.060222200770619794
2010-10-05,0.054512989246625614
2010-10-06,0.05345343250215556
2010-10-07,0.0461844911869937
2010-10-08,0.04184336895671883
2010-10-09,0.0378528358010653
2010-10-10,0.03450537342219283
2010-10-11,0.03152742324013106
2010-10-12,0.08713077351614346
2010-10-13,0.05663243957027525
2010-10-14,0.03548469652976917
2010-10-15,0.03462500781421843
2010-10-16,0.03643930849811447
2010-10-17,0.0353026630945986
2010-10-18,0.031207098292960263
2010-10-19,0.028531898328245382
2010-10-20,0.04448293072409306
2010-10-21,0.21245701707246337
2010-10-22,0.09970452651870089
2010-10-23,0.049557330539133394
2010-10-24,0.05729983535093296
2010-10-25,0.051147387323296094
2010-10-26,0.09874987403518892
2010-10-27,0.05771025910558669
2010-10-28,0.12660875183513637
2010-10-29,0.045479177875817005
2010-10-30,0.0384530980365362
2010-10-31,0.03059064246841518
2010-11-01,0.032266711511428674
2010-11-02,0.07709067177703395
2010-11-03,0.06377758841702637
2010-11-04,0.04038409556172617
2010-11-05,0.03213817504155965
2010-11-06,0.02736192751771369
2010-11-07,0.06635186849026087
2010-11-08,0.03954333304456982
2010-11-09,0.0909291863107298
2010-11-10,0.03534951651106133
2010-11-11,0.028290794133623943
2010-11-12,0.02416180380680516
2010-11-13,0.02111497348254024
2010-11-14,0.019654684698486906
2010-11-15,0.1508496203234653
2010-11-16,0.25298428052159827
2010-11-17,0.22746818567968552
2010-11-18,0.10015427822683319
2010-11-19,0.07278123277232809
2010-11-20,0.05212729879136114
2010-11-21,0.0378529931112682
2010-11-22,0.028778243106583012
2010-11-23,0.022599075361972032
2010-11-24,0.018330251172624445
2010-11-25,0.014966284135910774
2010-11-26,0.0123856990001549
2010-11-27,0.010055118003789804
2010-11-28,0.007978499922327924
2010-11-29,0.00627638100769322
2010-11-30,0.004901736268330392
2010-12-01,0.003764823232492178
2010-12-02,0.002778141897301305
2010-12-03,0.0020406532364607606
2010-12-04,0.0016477517219142684
2010-12-05,0.00134946939700663
2010-12-06,0.001166371561434951
2010-12-07,0.0011004874919694095
2010-12-08,0.0010713843697746598
2010-12-09,0.0010423396521304596
2010-12-10,0.036196112088694964
2010-12-11,0.00565002919700258
2010-12-12,0.0024815232265305194
2010-12-13,0.0015979176593707348
2010-12-14,0.0028415365443528076
2010-12-15,0.0012242551598836196
2010-12-16,0.014083265426028321
2010-12-17,0.001993688997430137
2010-12-18,0.0013755184330308265
2010-12-19,0.0010834576184991674
2010-12-20,0.000813255810498666
2010-12-21,0.0006661545082403855
2010-12-22,0.0005706074299008544
2010-12-23,0.0005479621287452714
2010-12-24,0.002019522461388815
2010-12-25,0.0007069142140621732
2010-12-26,0.07506909247461455
2010-12-27,0.0872027690866035
2010-12-28,0.040225887304545835
2010-12-29,0.02069172638639968
2010-12-30,0.012069585290299886
2010-12-31,0.007496248288355386
2011-01-01,0.004901535021820018
2011-01-02,0.003712698194804775
2011-01-03,0.0029050480159459363
2011-01-04,0.002202546158850146
2011-01-05,0.0016144705624257987
2011-01-06,0.0011772084081804726
2011-01-07,0.0008336002326338809
2011-01-08,0.0005510860531277914
2011-01-09,0.00036841375756162785
2011-01-10,0.0002352210530313189
2011-01-11,0.00010892697449552101
2011-01-12,4.3703203267356934e-07
2011-01-13,4.3716313467085885e-07
2011-01-14,4.372928194567457e-07
2011-01-15,4.374211113876822e-07
2011-01-16,4.3754803266000956e-07
2011-01-17,4.3767360541005535e-07
2011-01-18,6.61743537229446e-05
2011-01-19,0.0003699584983234233
2011-01-20,5.364216993710494e-06
2011-01-21,4.381628219927483e-07
2011-01-22,0.005437118485033089
2011-01-23,0.016366974824326926
2011-01-24,0.00716789717672628
2011-01-25,0.004560712784541957
2011-01-26,0.04778208728588024
2011-01-27,0.03084098020959158
2011-01-28,0.11451239441731324
2011-01-29,0.10165530916884175
2011-01-30,0.052026205054372214
2011-01-31,0.037715062943185926
2011-02-01,0.027278343992726276
2011-02-02,0.01886798117115125
2011-02-03,0.013010349369290604
2011-02-04,0.00948673045846972
2011-02-05,0.008108742227797207
2011-02-06,0.07107397168739235
2011-02-07,0.019418224261513826
2011-02-08,0.011009452042218195
2011-02-09,0.007257051934862709
2011-02-10,0.005360916609391008
2011-02-11,0.004124728984002683
2011-02-12,0.0033956246578346304
2011-02-13,0.016217844591889442
2011-02-14,0.07206425581095167
2011-02-15,0.026374897535591007
2011-02-16,0.03545066502861309
2011-02-17,0.027385128615901966
2011-02-18,0.014683199119244247
2011-02-19,0.010298713161090085
2011-02-20,0.007609527828448471
2011-02-21,0.00626197272014424
2011-02-22,0.00511926526011989
2011-02-23,0.004372102292027342
2011-02-24,0.0036729392031486447
2011-02-25,0.003011560972441905
2011-02-26,0.0023844386122287855
2011-02-27,0.0017897980322973967
2011-02-28,0.0013269897290576647
2011-03-01,0.0010323074176595431
2011-03-02,0.0007625161753902512
2011-03-03,0.0005625277472634329
2011-03-04,0.00041935310416312514
2011-03-05,0.00028359488582142166
2011-03-06,0.0001548689844458023
2011-03-07,3.2811185118766055e-05
2011-03-08,4.468911503189917e-07
2011-03-09,4.4708730817302685e-07
2011-03-10,4.4728040447516314e-07
2011-03-11,4.4747053084471487e-07
2011-03-12,0.012345959076149386
2011-03-13,0.0018255374579929664
2011-03-14,0.05640036815948363
2011-03-15,0.0463320563642681
2011-03-16,0.1726082482084234
2011-03-17,0.16127407300298693
2011-03-18,0.17031542933650373
2011-03-19,0.12029983050334787
2011-03-20,0.09863620830020736
2011-03-21,0.07957841927253866
2011-03-22,0.06400776375289728
2011-03-23,0.05105487744433157
2011-03-24,0.04920480352039121
2011-03-25,0.034361406758041856
2011-03-26,0.027469671829430883
2011-03-27,0.04491406675294405
2011-03-28,0.04441841235129094
2011-03-29,0.044538191952436766
2011-03-30,0.09662296901838541
2011-03-31,0.14692969214579252
2011-04-01,0.34931765288607725
2011-04-02,0.406230271206391
2011-04-03,0.3007858503141652
2011-04-04,0.27738056033065206
2011-04-05,0.2680709557709103
2011-04-06,0.35337177915035733
2011-04-07,0.342832274149496
2011-04-08,0.34134994034216004
2011-04-09,0.33677818156737716
2011-04-10,0.3442175752754359
2011-04-11,0.471556844777235
2011-04-12,0.4939519478163739
2011-04-13,0.5348477194958488
2011-04-14,0.5214586119812928
2011-04-15,0.5651381787050256
2011-04-16,0.5972861554037839
2011-04-17,0.5801508235914631
2011-04-18,0.5639158442412275
2011-04-19,0.5182979892080359
2011-04-20,0.47893599735309855
2011-04-21,0.4501136104501202
2011-04-22,0.4315330792242333
2011-04-23,0.420193102961873
2011-04-24,0.4156441775651254
2011-04-25,0.4609692333078063
2011-04-26,0.5424720004692613
2011-04-27,0.6119835575975214
2011-04-28,0.6493997429629712
2011-04-29,0.6787561682392823
2011-04-30,0.6792358936562812
2011-05-01,0.6975920174154535
2011-05-02,0.6994740594088681
2011-05-03,0.7401604347048606
2011-05-04,0.847576819791742
2011-05-05,0.8497410880711352
2011-05-06,0.8774302190384958
2011-05-07,0.9734577197441727
2011-05-08,0.9790247407914028
2011-05-09,1.0817548554824867
2011-05-10,1.1557542684210123
2011-05-11,1.1923405237146902
2011-05-12,1.3394972970321692
2011-05-13,1.985717337307086
2011-05-14,2.2372951973986943
2011-05-15,1.7850413429825496
2011-05-16,1.9633145040259932
2011-05-17,2.0795853732111573
2011-05-18,2.006290449740833
2011-05-19,2.916012010291504
2011-05-20,2.2405488921667556
2011-05-21,2.221790440986519
2011-05-22,2.252803506217281
2011-05-23,2.2480731760893238
2011-05-24,2.191625979624838
2011-05-25,2.0894062787259826
2011-05-26,2.029822268552149
2011-05-27,2.014723291630175
2011-05-28,2.092289966925608
2011-05-29,2.1203430741589058
2011-05-30,2.0738841475376986
2011-05-31,2.015761259357299
2011-06-01,1.957481870091421
2011-06-02,1.9742695699772619
2011-06-03,1.9508865608552992
2011-06-04,1.932988671913394
2011-06-05,1.8483462082109696
2011-06-06,1.821918204946517
2011-06-07,1.7348680792019688
2011-06-08,1.6723935550801805
2011-06-09,1.691755718309532
2011-06-10,1.620529101505394
2011-06-11,1.6018702406600531
2011-06-12,1.520159019623224
2011-06-13,1.4454371120643132
2011-06-14,1.4211744235990955
2011-06-15,1.453658568748047
2011-06-16,1.4148629270290987
2011-06-17,1.3317941763160444
2011-06-18,1.350856165191893
2011-06-19,1.3334256837769154
2011-06-20,1.4212533817365018
2011-06-21,1.3336409000755975
2011-06-22,1.2600751214921149
2011-06-23,1.1878778144011066
2011-06-24,1.1447726257088673
2011-06-25,1.1365484509015946
2011-06-26,1.1228280890604838
2011-06-27,1.1751010592952724
2011-06-28,1.0993207181079505
2011-06-29,1.0373254286935065
2011-06-30,1.0684705374121661
2011-07-01,1.2531618557886814
2011-07-02,1.147067057887621
2011-07-03,1.0964254725155012
2011-07-04,1.0430964281408215
2011-07-05,1.0601638621009206
2011-07-06,1.0186520744273015
2011-07-07,0.9473106115435805
2011-07-08,0.9158460479310608
2011-07-09,0.9098947667338362
2011-07-10,1.0596061297184627
2011-07-11,0.9917542582852695
2011-07-12,0.9432818190624094
2011-07-13,0.9156856573426558
2011-07-14,0.9260087433447917
2011-07-15,1.090173214182965
2011-07-16,1.055370543602132
2011-07-17,1.1153179037616325
2011-07-18,1.0785325751360506
2011-07-19,1.0233083594752546
2011-07-20,1.0174565819532988
2011-07-21,0.952940657840117
2011-07-22,0.921202739635899
2011-07-23,1.0888688884579383
2011-07-24,1.6070913169354648
2011-07-25,1.246553990349751
2011-07-26,1.1832348838215552
2011-07-27,1.0995537116738716
2011-07-28,1.028338635992155
2011-07-29,0.9536989088830647
2011-07-30,0.9319371686141205
2011-07-31,0.8924199038613455
2011-08-01,1.0326538137990007
2011-08-02,0.9771196876515149
2011-08-03,0.9329414952570058
2011-08-04,0.8646850070778065
2011-08-05,0.7953515656422316
2011-08-06,0.732910946539069
2011-08-07,0.6729953447950513
2011-08-08,0.6383878212920397
2011-08-09,0.589717734295285
2011-08-10,0.5392432392964592
2011-08-11,0.4927953541113489
2011-08-12,0.45915282715968037
2011-08-13,0.4216843490029551
2011-08-14,0.38541459281171037
2011-08-15,0.3520601918866514
2011-08-16,0.3699688065015024
2011-08-17,0.3498828779979457
2011-08-18,0.3233622830033219
2011-08-19,0.2991075085870043
2011-08-20,0.28487614699264047
2011-08-21,0.2720188646546292
2011-08-22,0.24861572355809802
2011-08-23,0.22862648028201343
2011-08-24,0.4979367686426505
2011-08-25,0.3712243539089999
2011-08-26,0.35307153121328977
2011-08-27,0.31601238587948416
2011-08-28,0.28011735608950483
2011-08-29,0.2504978686292804
2011-08-30,0.22503753725880654
2011-08-31,0.28181219575719085
2011-09-01,0.2331843683068182
2011-09-02,0.20808531794539403
2011-09-03,0.2261579675835054
2011-09-04,0.19087551069131858
2011-09-05,0.18664965345306772
2011-09-06,0.16894908393985808
2011-09-07,0.15276652364062818
2011-09-08,0.13719076338688416
2011-09-09,0.12284318281062298
2011-09-10,0.1090124663171645
2011-09-11,0.09626723533058326
2011-09-12,0.08461440611321655
2011-09-13,0.07414435246253612
2011-09-14,0.06473417935818054
2011-09-15,0.05646467370369338
2011-09-16,0.04980581045465609
2011-09-17,0.14582358526314665
2011-09-18,0.1005582005971714
2011-09-19,0.08586951554260482
2011-09-20,0.12268207582729208
2011-09-21,0.08963697952814749
2011-09-22,0.07870251336168319
2011-09-23,0.10327301692187425
2011-09-24,0.275116748974501
2011-09-25,0.3555541335774925
2011-09-26,0.7603226670376625
2011-09-27,0.3749224268288755
2011-09-28,0.35395309513689066
2011-09-29,0.33297483231307173
2011-09-30,0.2964156412493395
2011-10-01,0.2675014379964366
2011-10-02,0.23127331810918741
2011-10-03,0.2151132394181331
2011-10-04,0.19106598797540827
2011-10-05,0.1773634444472442
2011-10-06,0.1692072018411921
2011-10-07,0.15376351788141004
2011-10-08,0.13292990844388083
2011-10-09,0.11491291935410146
2011-10-10,0.10788012047792762
2011-10-11,0.0960695483821947
2011-10-12,0.09222843802868186
2011-10-13,0.10732631389886005
2011-10-14,0.13391072840298926
2011-10-15,0.10546629417252523
2011-10-16,0.0910140922351362
2011-10-17,0.07927789865101006
2011-10-18,0.06978596405413792
2011-10-19,0.09728763127649431
2011-10-20,0.06702216998964704
2011-10-21,0.10573146339180374
2011-10-22,0.07870158805279802
2011-10-23,0.08891934650293117
2011-10-24,0.08746964002349969
2011-10-25,0.06902971558090083
2011-10-26,0.06487079696963972
2011-10-27,0.0533700703899475
2011-10-28,0.05714123176129272
2011-10-29,0.04484431206424509
2011-10-30,0.05631286809495403
2011-10-31,0.05361678598915894
2011-11-01,0.11678368412440158
2011-11-02,0.08276868768976586
2011-11-03,0.06171948513810673
2011-11-04,0.047047877031465644
2011-11-05,0.042914463731567216
2011-11-06,0.03270570829751388
2011-11-07,0.02624598378922894
2011-11-08,0.021257730092548423
2011-11-09,0.01853371497655861
2011-11-10,0.014257178380961756
2011-11-11,0.030037979967990985
2011-11-12,0.17650361262752026
2011-11-13,0.32094042347536206
2011-11-14,0.1989717226330191
2011-11-15,0.16469879639482257
2011-11-16,0.13562787432283818
2011-11-17,0.11080994713005447
2011-11-18,0.08946853007946927
2011-11-19,0.07213738716160525
2011-11-20,0.05703192277809206
2011-11-21,0.04498289647473726
2011-11-22,0.03542221486541513
2011-11-23,0.027812520571384416
2011-11-24,0.04202410494763447
2011-11-25,0.020631601741567706
2011-11-26,0.01498915951348639
2011-11-27,0.012336117021782165
2011-11-28,0.03736206820569995
2011-11-29,0.2627299451856992
2011-11-30,0.10279224526369989
2011-12-01,0.08878595497128532
2011-12-02,0.06159080259224018
2011-12-03,0.04524964374577168
2011-12-04,0.033313145649695466
2011-12-05,0.02596110512929037
2011-12-06,0.01864764743345439
2011-12-07,0.014260626444520004
2011-12-08,0.010854657019505614
2011-12-09,0.007992697047606717
2011-12-10,0.006423878949720381
2011-12-11,0.005113925109092477
2011-12-12,0.004313559208858494
2011-12-13,0.0037139889672501477
2011-12-14,0.003402509961480315
2011-12-15,0.003168797685318005
2011-12-16,0.0024997238012065414
2011-12-17,0.002303624359704049
2011-12-18,0.0057990224824939875
2011-12-19,0.2612612736363187
2011-12-20,0.11019255043165214
2011-12-21,0.08692230026971355
2011-12-22,0.06847343826774654
2011-12-23,0.051988674090738145
2011-12-24,0.03804562668163336
2011-12-25,0.02715852248224082
2011-12-26,0.022371665156618564
2011-12-27,0.04451677037081612
2011-12-28,0.023424091351220405
2011-12-29,0.01609626736622252
2011-12-30,0.014979382524232419
2011-12-31,0.009622694925512494
2012-01-01,0.007256472152875399
2012-01-02,0.005277119141872866
2012-01-03,0.0038132213037927643
2012-01-04,0.012195614539741008
2012-01-05,0.07985049698118261
2012-01-06,0.1975298743684836
2012-01-07,0.12381661732207404
2012-01-08,0.09554734585038789
2012-01-09,0.07230878067775846
2012-01-10,0.07077469504414118
2012-01-11,0.1327643812240648
2012-01-12,0.09469378886634962
2012-01-13,0.07551303167307387
2012-01-14,0.061159382697426656
2012-01-15,0.048907885204851835
2012-01-16,0.03806160330264294
2012-01-17,0.029547402040986784
2012-01-18,0.022833687727320702
2012-01-19,0.017329513106966035
2012-01-20,0.012924382560947564
2012-01-21,0.009822956051437494
2012-01-22,0.007504746959686047
2012-01-23,0.005586234513730499
2012-01-24,0.004135809753668717
2012-01-25,0.00296203600439353
2012-01-26,0.0020663171513642747
2012-01-27,0.0016500268004779302
2012-01-28,0.0012501762710444406
2012-01-29,0.001105583451471211
2012-01-30,0.0009671676012472856
2012-01-31,0.028492622505225672
2012-02-01,0.03827679802272919
2012-02-02,0.03191106964157652
2012-02-03,0.028080158971255428
2012-02-04,0.017476431402564285
2012-02-05,0.012810598748763948
2012-02-06,0.008994434795933738
2012-02-07,0.006305780467434829
2012-02-08,0.004356267681103358
2012-02-09,0.003026423318339129
2012-02-10,0.00214418468727496
2012-02-11,0.0015293430308078657
2012-02-12,0.0014877397492213847
2012-02-13,0.0010534665936139695
2012-02-14,0.007642412460617479
2012-02-15,0.0026170840108552472
2012-02-16,0.0009952252362745745
2012-02-17,0.0007107783638416917
2012-02-18,0.000686754919002395
2012-02-19,0.0006627795970724335
2012-02-20,0.004243038529722418
2012-02-21,0.001248757786457145
2012-02-22,0.0007219069460827511
2012-02-23,0.02799031512763604
2012-02-24,0.028804265985889074
2012-02-25,0.014948174671985575
2012-02-26,0.010101470076173645
2012-02-27,0.006483583172828832
2012-02-28,0.004088009167303746
2012-02-29,0.002491297340332415
2012-03-01,0.0014484558723257992
2012-03-02,0.0007716176276866562
2012-03-03,0.00022570895552792965
2012-03-04,0.00013331326855446857
2012-03-05,0.11803491617436321
2012-03-06,0.07264161207633944
2012-03-07,0.043303042031230886
2012-03-08,0.030344604305776627
2012-03-09,0.020255990891925747
2012-03-10,0.03788493832384819
2012-03-11,0.16282004631754168
2012-03-12,0.1139512370486925
2012-03-13,0.10369932685843355
2012-03-14,0.0853933862567922
2012-03-15,0.06737174769892844
2012-03-16,0.05299951996235943
2012-03-17,0.09477102065249976
2012-03-18,0.08028828764384432
2012-03-19,0.06710592463640319
2012-03-20,0.05429608484268401
2012-03-21,0.04374001008280594
2012-03-22,0.034697911958104656
2012-03-23,0.026899289567679636
2012-03-24,0.02056315652082295
2012-03-25,0.015829880291136317
2012-03-26,0.014039072448141015
2012-03-27,0.01605581403449347
2012-03-28,0.02370842343834692
2012-03-29,0.09755832152414637
2012-03-30,0.21857137294094958
2012-03-31,0.2681526331489357
2012-04-01,0.24048622231361289
2012-04-02,0.22218185610576222
2012-04-03,0.20588852922920942
2012-04-04,0.2044152692226347
2012-04-05,0.44498835292479244
2012-04-06,0.37093343624767966
2012-04-07,0.33956350657976825
2012-04-08,0.3399041139758165
2012-04-09,0.36408557403646474
2012-04-10,0.43795200142840696
2012-04-11,0.5533791295660185
2012-04-12,0.7252075610621824
2012-04-13,0.896026303546628
2012-04-14,1.054329933242515
2012-04-15,1.2154699131098807
2012-04-16,1.138239536108759
2012-04-17,1.0810590112382379
2012-04-18,1.0626739176089834
2012-04-19,1.0969063531097984
2012-04-20,1.186379513206812
2012-04-21,1.217962295948762
2012-04-22,1.269182242679811
2012-04-23,1.2690896515180783
2012-04-24,1.3473987769104743
2012-04-25,1.5291610449994362
2012-04-26,1.539620073195217
2012-04-27,1.7970439333793093
2012-04-28,2.369614317290072
2012-04-29,2.143580064880893
2012-04-30,2.0818678870397047
2012-05-01,2.1129454874808284
2012-05-02,2.2935750832735398
2012-05-03,2.2575902145606026
2012-05-04,2.2187856508343087
2012-05-05,2.1493186435876512
2012-05-06,2.111779806200166
2012-05-07,2.0890623117428206
2012-05-08,2.0502603218666176
2012-05-09,2.149058129858435
2012-05-10,2.120300179750862
2012-05-11,1.9802001508667375
2012-05-12,1.8669237069890876
2012-05-13,1.760704150440965
2012-05-14,1.7389358401739903
2012-05-15,1.7898959418753233
2012-05-16,1.7217737047345318
2012-05-17,1.6486967293808665
2012-05-18,1.5691225687473898
2012-05-19,1.4953037825996387
2012-05-20,1.4087871700345778
2012-05-21,1.347701956669271
2012-05-22,1.2725882171981333
2012-05-23,1.2193124385974525
2012-05-24,1.2854665529698857
2012-05-25,1.2565018243648878
2012-05-26,1.2053309752555168
2012-05-27,1.16253951660324
2012-05-28,1.1437057856092285
2012-05-29,1.1580887679762286
2012-05-30,1.1440248725631315
2012-05-31,1.1423223106323146
2012-06-01,1.0736010993864502
2012-06-02,1.0483684680130978
2012-06-03,1.0583067487992517
2012-06-04,1.0785197633174903
2012-06-05,0.9774436757522726
2012-06-06,0.959759780537215
2012-06-07,1.007606707157591
2012-06-08,1.132150482970773
2012-06-09,1.0574579955957413
2012-06-10,1.0722845218746753
2012-06-11,1.0467944197905197
2012-06-12,1.0475472453658377
2012-06-13,1.0505307997935378
2012-06-14,1.2362154763356912
2012-06-15,1.1245140505460764
2012-06-16,1.0464297593974645
2012-06-17,0.9951913506115107
2012-06-18,1.4560411002964742
2012-06-19,2.0158764578386985
2012-06-20,1.4560728122540834
2012-06-21,1.4764529313607597
2012-06-22,1.487622829674428
2012-06-23,1.442657916904723
2012-06-24,1.3742903096635137
2012-06-25,1.3014703510362216
2012-06-26,1.2320420123865214
2012-06-27,1.2104136612857874
2012-06-28,1.1627958078005107
2012-06-29,1.086046826872306
2012-06-30,1.012008114928286
2012-07-01,0.947025404674878
2012-07-02,0.9216445529309506
2012-07-03,0.8856590310920578
2012-07-04,1.0021442690566933
2012-07-05,0.969641604008974
2012-07-06,0.9401869212537385
2012-07-07,0.8825934715369109
2012-07-08,0.8321174118608938
2012-07-09,0.7732985623596466
2012-07-10,0.716106197805822
2012-07-11,0.6626117755032902
2012-07-12,0.6130452529531096
2012-07-13,0.5701081139754652
2012-07-14,0.5266461629946556
2012-07-15,0.4857435624041777
2012-07-16,0.447478473819122
2012-07-17,0.47193265509014637
2012-07-18,0.4266885145135408
2012-07-19,0.38835908133718894
2012-07-20,0.3585381605536711
2012-07-21,0.34068555345984186
2012-07-22,0.3132702566271468
2012-07-23,0.2981565240068544
2012-07-24,0.28424868365964095
2012-07-25,0.3176788544468311
2012-07-26,0.28804659425368534
2012-07-27,0.27049541346011646
2012-07-28,0.2773287645968795
2012-07-29,0.2723332852313014
2012-07-30,0.2715844848712376
2012-07-31,0.26871246205309696
2012-08-01,0.259392324272168
2012-08-02,0.24910156230273348
2012-08-03,0.3120966597808366
2012-08-04,0.24625591664198107
2012-08-05,0.23395030699843106
2012-08-06,0.2136084729685764
2012-08-07,0.19694189808517956
2012-08-08,0.18126168968424733
2012-08-09,0.16674790639711176
2012-08-10,0.17359754040676664
2012-08-11,0.16557820154482772
2012-08-12,0.1511179200424427
2012-08-13,0.13787670826745008
2012-08-14,0.12533497587266718
2012-08-15,0.11438636598104712
2012-08-16,0.14300093847197745
2012-08-17,0.11143600089001207
2012-08-18,0.09984896612439892
2012-08-19,0.09029397501145114
2012-08-20,0.08176752315508094
2012-08-21,0.07397981739337828
2012-08-22,0.07221472102998039
2012-08-23,0.1319503012204484
2012-08-24,0.10046272745342745
2012-08-25,0.07582514899626797
2012-08-26,0.0742561224264271
2012-08-27,0.06966790752394238
2012-08-28,0.06321517852973775
2012-08-29,0.057604451964926036
2012-08-30,0.053250549240775456
2012-08-31,0.06218163661385093
2012-09-01,0.12355711434851024
2012-09-02,0.08930807054039036
2012-09-03,0.10644216894097949
2012-09-04,0.07724474316370027
2012-09-05,0.06916577633144823
2012-09-06,0.06273251111314897
2012-09-07,0.057041266336302736
2012-09-08,0.051738106297789146
2012-09-09,0.04678646479202143
2012-09-10,0.04256110844576512
2012-09-11,0.04666494902814505
2012-09-12,0.06759492822909913
2012-09-13,0.05079647936018622
2012-09-14,0.04676100570051331
2012-09-15,0.04220577017755191
2012-09-16,0.038177624305197194
2012-09-17,0.034878537565303624
2012-09-18,0.03179959287338893
2012-09-19,0.028909769212488206
2012-09-20,0.026296186324246976
2012-09-21,0.023875202304271446
2012-09-22,0.021690568315179726
2012-09-23,0.019510165419173834
2012-09-24,0.017550582417073957
2012-09-25,0.015800514411164215
2012-09-26,0.11409180083305259
2012-09-27,0.015384873257492914
2012-09-28,0.015201096747836224
2012-09-29,0.012883331810886774
2012-09-30,0.1090235221156485
2012-10-01,0.01699780351568546
2012-10-02,0.020710547099108086
2012-10-03,0.0778537827943136
2012-10-04,0.02891466418191035
2012-10-05,0.020342578424114056
2012-10-06,0.016904289773634146
2012-10-07,0.01501096058639632
2012-10-08,0.013356015559894605
2012-10-09,0.014941550013670564
2012-10-10,0.01400190843334199
2012-10-11,0.012490546000576532
2012-10-12,0.011010533823033916
2012-10-13,0.009616468589222587
2012-10-14,0.183702098249757
2012-10-15,0.049013160931297
2012-10-16,0.10922550200991651
2012-10-17,0.05502898222245
2012-10-18,0.0588399381169976
2012-10-19,0.046355548864380564
2012-10-20,0.13321295236898487
2012-10-21,0.28735219080872637
2012-10-22,0.07826664096267993
2012-10-23,0.05935416684798995
2012-10-24,0.04808301035358005
2012-10-25,0.039447771000011414
2012-10-26,0.032849272371837254
2012-10-27,0.027659005431792477
2012-10-28,0.023263186969198907
2012-10-29,0.021084462200239563
2012-10-30,0.01910693901038093
2012-10-31,0.03853711751073829
2012-11-01,0.016176385956238173
2012-11-02,0.011965589599564633
2012-11-03,0.009045354589068803
2012-11-04,0.008184840297874365
2012-11-05,0.24972857797826226
2012-11-06,0.21569585548773856
2012-11-07,0.1421739311501272
2012-11-08,0.07271267827152843
2012-11-09,0.06458143750716104
2012-11-10,0.033085177190198954
2012-11-11,0.023945282324171414
2012-11-12,0.01783917034102806
2012-11-13,0.013415079381366548
2012-11-14,0.010209744798330396
2012-11-15,0.024910486807911133
2012-11-16,0.015009372990910297
2012-11-17,0.011747775923910615
2012-11-18,0.011374508311746728
2012-11-19,0.0873632433970236
2012-11-20,0.03265903135570475
2012-11-21,0.06673579431870462
2012-11-22,0.02047105475540219
2012-11-23,0.013496944893660164
2012-11-24,0.010490127870161316
2012-11-25,0.03850843465168679
2012-11-26,0.010633495959311033
2012-11-27,0.008613042314134163
2012-11-28,0.007477634548071539
2012-11-29,0.0065192503270899965
2012-11-30,0.005729128172919569
2012-12-01,0.01519455973415598
2012-12-02,0.009669675895462625
2012-12-03,0.007150034140199098
2012-12-04,0.01233144613334351
2012-12-05,0.006502504431293522
2012-12-06,0.02448299906430082
2012-12-07,0.006474331268217622
2012-12-08,0.004533378779204321
2012-12-09,0.0035548124431453495
2012-12-10,0.002855625307513847
2012-12-11,0.0022761693313001208
2012-12-12,0.004137942894279627
2012-12-13,0.007836922256169651
2012-12-14,0.0017187099621714906
2012-12-15,0.0012033617920326391
2012-12-16,0.0009027470424186248
2012-12-17,0.0005304514849277279
2012-12-18,0.00038780656663241187
2012-12-19,0.0002538063583256436
2012-12-20,0.00012674694935356205
2012-12-21,6.268879279922091e-06
2012-12-22,4.7112245111678196e-07
2012-12-23,4.7127389722429577e-07
2012-12-24,4.714230888084834e-07
2012-12-25,4.715700739238187e-07
