time,snow_max_D_sum
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,0.0
2009-08-01,0.0
2009-08-02,0.0
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,0.0
2009-08-08,0.0
2009-08-09,0.0
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-15,0.0
2009-08-16,0.0
2009-08-17,0.0
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-22,0.0
2009-08-23,0.0
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-29,0.0
2009-08-30,0.0
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,0.0
2009-09-03,0.0
2009-09-04,0.0
2009-09-05,0.0
2009-09-06,0.0
2009-09-07,0.0
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,0.0
2009-09-12,0.0
2009-09-13,0.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,0.0
2009-09-19,0.0
2009-09-20,0.0
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,0.0
2009-09-24,0.0
2009-09-25,0.0
2009-09-26,0.0
2009-09-27,0.0
2009-09-28,0.0
2009-09-29,0.0
2009-09-30,0.0
2009-10-01,6.75
2009-10-02,1.28125
2009-10-03,4.34375
2009-10-04,7.6171875
2009-10-05,3.7578125
2009-10-06,0.015625
2009-10-07,0.0
2009-10-08,1.9010416666666667
2009-10-09,0.6875
2009-10-10,0.3515625
2009-10-11,0.0234375
2009-10-12,0.0
2009-10-13,0.0
2009-10-14,1.046875
2009-10-15,2.390625
2009-10-16,1.40625
2009-10-17,0.5
2009-10-18,0.0
2009-10-19,4.203125
2009-10-20,3.265625
2009-10-21,0.6171875
2009-10-22,0.0078125
2009-10-23,10.1640625
2009-10-24,1.1484375
2009-10-25,7.796875
2009-10-26,3.828125
2009-10-27,6.5859375
2009-10-28,10.2890625
2009-10-29,3.78125
2009-10-30,1.140625
2009-10-31,21.515625
2009-11-01,25.84375
2009-11-02,16.703125
2009-11-03,1.6796875
2009-11-04,8.1796875
2009-11-05,2.4609375
2009-11-06,0.0
2009-11-07,0.8177083333333334
2009-11-08,13.8515625
2009-11-09,2.953125
2009-11-10,0.921875
2009-11-11,4.6328125
2009-11-12,12.5234375
2009-11-13,6.203125
2009-11-14,0.0234375
2009-11-15,7.9296875
2009-11-16,0.171875
2009-11-17,4.6796875
2009-11-18,24.1640625
2009-11-19,11.5234375
2009-11-20,1.6328125
2009-11-21,6.2109375
2009-11-22,19.0078125
2009-11-23,4.1640625
2009-11-24,3.8984375
2009-11-25,5.546875
2009-11-26,2.421875
2009-11-27,8.4140625
2009-11-28,9.9609375
2009-11-29,0.7578125
2009-11-30,7.0234375
2009-12-01,9.296875
2009-12-02,21.3046875
2009-12-03,0.390625
2009-12-04,0.0234375
2009-12-05,0.0390625
2009-12-06,7.09375
2009-12-07,0.0390625
2009-12-08,0.0078125
2009-12-09,0.4765625
2009-12-10,0.3359375
2009-12-11,0.25
2009-12-12,2.015625
2009-12-13,2.28125
2009-12-14,2.84375
2009-12-15,0.2265625
2009-12-16,0.0078125
2009-12-17,3.0546875
2009-12-18,4.5859375
2009-12-19,3.9140625
2009-12-20,6.265625
2009-12-21,4.71875
2009-12-22,3.21875
2009-12-23,13.015625
2009-12-24,3.296875
2009-12-25,0.109375
2009-12-26,0.90625
2009-12-27,0.0078125
2009-12-28,0.0
2009-12-29,0.0078125
2009-12-30,0.046875
2009-12-31,3.046875
2010-01-01,6.875
2010-01-02,2.3984375
2010-01-03,2.8046875
2010-01-04,4.9375
2010-01-05,3.4609375
2010-01-06,0.2421875
2010-01-07,0.0390625
2010-01-08,0.15625
2010-01-09,0.1796875
2010-01-10,1.75
2010-01-11,6.4375
2010-01-12,3.1796875
2010-01-13,1.5625
2010-01-14,4.8984375
2010-01-15,0.65625
2010-01-16,1.28125
2010-01-17,14.25
2010-01-18,1.3671875
2010-01-19,0.1875
2010-01-20,0.796875
2010-01-21,0.109375
2010-01-22,0.15625
2010-01-23,0.5234375
2010-01-24,0.0
2010-01-25,0.0
2010-01-26,0.0
2010-01-27,5.328125
2010-01-28,1.265625
2010-01-29,0.0703125
2010-01-30,2.8125
2010-01-31,1.2734375
2010-02-01,5.6953125
2010-02-02,6.2265625
2010-02-03,1.359375
2010-02-04,1.3046875
2010-02-05,1.1015625
2010-02-06,0.1015625
2010-02-07,1.328125
2010-02-08,0.21875
2010-02-09,0.0
2010-02-10,0.0234375
2010-02-11,2.2578125
2010-02-12,1.015625
2010-02-13,0.859375
2010-02-14,0.9921875
2010-02-15,0.2421875
2010-02-16,5.21875
2010-02-17,3.3203125
2010-02-18,7.25
2010-02-19,1.8984375
2010-02-20,0.0
2010-02-21,0.0
2010-02-22,0.0
2010-02-23,0.0
2010-02-24,0.0
2010-02-25,0.0
2010-02-26,1.6484375
2010-02-27,4.3515625
2010-02-28,2.375
2010-03-01,9.6328125
2010-03-02,3.1640625
2010-03-03,0.265625
2010-03-04,0.057291666666666664
2010-03-05,0.078125
2010-03-06,0.0
2010-03-07,0.15625
2010-03-08,0.0
2010-03-09,3.4375
2010-03-10,7.03125
2010-03-11,0.046875
2010-03-12,0.5078125
2010-03-13,5.296875
2010-03-14,2.6328125
2010-03-15,0.875
2010-03-16,2.015625
2010-03-17,0.6796875
2010-03-18,0.0
2010-03-19,4.515625
2010-03-20,0.1015625
2010-03-21,0.0078125
2010-03-22,0.0
2010-03-23,3.984375
2010-03-24,6.0390625
2010-03-25,2.5078125
2010-03-26,0.140625
2010-03-27,0.057291666666666664
2010-03-28,6.5625
2010-03-29,0.375
2010-03-30,1.9427083333333333
2010-03-31,3.9453125
2010-04-01,2.09375
2010-04-02,4.8828125
2010-04-03,2.484375
2010-04-04,1.6875
2010-04-05,9.9140625
2010-04-06,4.578125
2010-04-07,0.359375
2010-04-08,3.6015625
2010-04-09,4.0625
2010-04-10,16.796875
2010-04-11,3.8125
2010-04-12,1.0703125
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,0.07291666666666667
2010-04-16,0.0
2010-04-17,0.0
2010-04-18,0.0
2010-04-19,0.28125
2010-04-20,0.0
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,0.0
2010-04-24,3.6171875
2010-04-25,1.09375
2010-04-26,9.1328125
2010-04-27,3.4296875
2010-04-28,0.0
2010-04-29,0.0
2010-04-30,1.1822916666666667
2010-05-01,0.0
2010-05-02,0.0
2010-05-03,6.635416666666667
2010-05-04,6.0
2010-05-05,19.96875
2010-05-06,3.4453125
2010-05-07,0.03125
2010-05-08,0.2734375
2010-05-09,1.875
2010-05-10,1.515625
2010-05-11,2.1171875
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,0.0
2010-05-15,0.0
2010-05-16,0.0
2010-05-17,0.0
2010-05-18,0.0
2010-05-19,0.0
2010-05-20,0.0
2010-05-21,0.0
2010-05-22,0.0
2010-05-23,8.916666666666666
2010-05-24,9.890625
2010-05-25,0.7447916666666666
2010-05-26,0.0
2010-05-27,0.0
2010-05-28,0.0
2010-05-29,0.0
2010-05-30,0.0
2010-05-31,0.0
2010-06-01,0.0
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,0.0
2010-06-05,0.0
2010-06-06,0.0
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,0.0
2010-06-12,0.0
2010-06-13,0.0
2010-06-14,0.0
2010-06-15,0.0
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-19,0.0
2010-06-20,0.0
2010-06-21,0.0
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,0.0
2010-06-26,0.0
2010-06-27,0.0
2010-06-28,0.0
2010-06-29,0.0
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,0.0
2010-07-03,0.0
2010-07-04,0.0
2010-07-05,0.0
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,0.0
2010-07-10,0.0
2010-07-11,0.0
2010-07-12,0.0
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,0.0
2010-07-17,0.0
2010-07-18,0.0
2010-07-19,0.0
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,0.0
2010-07-24,0.0
2010-07-25,0.0
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,0.0
2010-07-31,0.0
2010-08-01,0.0
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,0.0
2010-08-07,0.0
2010-08-08,0.0
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,0.0
2010-08-14,0.0
2010-08-15,0.0
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,0.0
2010-08-21,0.0
2010-08-22,0.0
2010-08-23,0.0
2010-08-24,0.0
2010-08-25,0.0
2010-08-26,0.0
2010-08-27,0.0
2010-08-28,0.0
2010-08-29,0.0
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,0.0
2010-09-04,0.0
2010-09-05,0.0
2010-09-06,0.0
2010-09-07,0.0
2010-09-08,0.0
2010-09-09,0.0
2010-09-10,0.0
2010-09-11,0.0
2010-09-12,0.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,0.0
2010-09-18,0.0
2010-09-19,0.0
2010-09-20,0.0
2010-09-21,2.9010416666666665
2010-09-22,23.546875
2010-09-23,0.984375
2010-09-24,0.0
2010-09-25,0.0
2010-09-26,2.0234375
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,0.0
2010-10-02,0.0
2010-10-03,0.0
2010-10-04,0.0
2010-10-05,0.0
2010-10-06,0.0
2010-10-07,0.020833333333333332
2010-10-08,0.0
2010-10-09,0.0
2010-10-10,0.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,3.515625
2010-10-14,4.307291666666667
2010-10-15,0.0
2010-10-16,0.0
2010-10-17,1.8984375
2010-10-18,0.015625
2010-10-19,0.0
2010-10-20,3.3125
2010-10-21,3.6119791666666665
2010-10-22,0.0
2010-10-23,0.0
2010-10-24,0.0
2010-10-25,3.3385416666666665
2010-10-26,3.6953125
2010-10-27,1.8046875
2010-10-28,8.0390625
2010-10-29,4.2265625
2010-10-30,2.453125
2010-10-31,1.1015625
2010-11-01,0.5677083333333334
2010-11-02,7.0625
2010-11-03,8.46875
2010-11-04,9.5
2010-11-05,0.0
2010-11-06,0.0
2010-11-07,7.489583333333333
2010-11-08,0.2421875
2010-11-09,12.8125
2010-11-10,5.2421875
2010-11-11,2.890625
2010-11-12,0.0546875
2010-11-13,0.9375
2010-11-14,3.7265625
2010-11-15,13.2578125
2010-11-16,13.265625
2010-11-17,13.4453125
2010-11-18,11.671875
2010-11-19,10.6328125
2010-11-20,3.9765625
2010-11-21,0.1640625
2010-11-22,0.1015625
2010-11-23,0.2578125
2010-11-24,0.1796875
2010-11-25,0.0859375
2010-11-26,0.8984375
2010-11-27,8.578125
2010-11-28,5.078125
2010-11-29,4.671875
2010-11-30,0.8828125
2010-12-01,2.1796875
2010-12-02,2.2890625
2010-12-03,4.5390625
2010-12-04,3.234375
2010-12-05,1.421875
2010-12-06,0.265625
2010-12-07,0.0
2010-12-08,0.03125
2010-12-09,1.65625
2010-12-10,4.34375
2010-12-11,5.3984375
2010-12-12,1.5859375
2010-12-13,2.1640625
2010-12-14,7.8125
2010-12-15,5.078125
2010-12-16,3.765625
2010-12-17,2.015625
2010-12-18,0.2578125
2010-12-19,0.125
2010-12-20,0.015625
2010-12-21,0.9609375
2010-12-22,0.0546875
2010-12-23,0.671875
2010-12-24,0.8984375
2010-12-25,1.1953125
2010-12-26,3.171875
2010-12-27,3.078125
2010-12-28,7.2421875
2010-12-29,1.109375
2010-12-30,4.375
2010-12-31,1.296875
2011-01-01,0.109375
2011-01-02,0.21875
2011-01-03,0.734375
2011-01-04,0.453125
2011-01-05,0.0859375
2011-01-06,12.5078125
2011-01-07,6.796875
2011-01-08,2.359375
2011-01-09,17.5390625
2011-01-10,2.9609375
2011-01-11,0.0703125
2011-01-12,0.03125
2011-01-13,0.359375
2011-01-14,9.828125
2011-01-15,5.90625
2011-01-16,9.5625
2011-01-17,4.0625
2011-01-18,20.1953125
2011-01-19,9.203125
2011-01-20,0.0390625
2011-01-21,2.8125
2011-01-22,21.4921875
2011-01-23,8.1328125
2011-01-24,6.4140625
2011-01-25,5.1171875
2011-01-26,8.203125
2011-01-27,5.609375
2011-01-28,9.0625
2011-01-29,2.359375
2011-01-30,2.6328125
2011-01-31,0.15625
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,0.046875
2011-02-04,0.1640625
2011-02-05,11.1015625
2011-02-06,11.7734375
2011-02-07,0.71875
2011-02-08,14.6015625
2011-02-09,11.0
2011-02-10,0.2421875
2011-02-11,0.1640625
2011-02-12,12.0625
2011-02-13,3.265625
2011-02-14,12.1015625
2011-02-15,8.3359375
2011-02-16,2.6328125
2011-02-17,6.859375
2011-02-18,4.1484375
2011-02-19,6.96875
2011-02-20,0.8671875
2011-02-21,0.0
2011-02-22,0.6953125
2011-02-23,4.7265625
2011-02-24,4.515625
2011-02-25,0.171875
2011-02-26,0.0703125
2011-02-27,0.0390625
2011-02-28,7.3359375
2011-03-01,7.1953125
2011-03-02,6.7265625
2011-03-03,1.109375
2011-03-04,4.5
2011-03-05,3.046875
2011-03-06,1.78125
2011-03-07,5.3203125
2011-03-08,0.0546875
2011-03-09,0.03125
2011-03-10,0.34375
2011-03-11,4.7890625
2011-03-12,11.578125
2011-03-13,8.984375
2011-03-14,4.265625
2011-03-15,1.984375
2011-03-16,4.125
2011-03-17,2.3671875
2011-03-18,2.9140625
2011-03-19,8.1640625
2011-03-20,0.6640625
2011-03-21,0.171875
2011-03-22,2.3359375
2011-03-23,1.203125
2011-03-24,2.921875
2011-03-25,1.3359375
2011-03-26,0.546875
2011-03-27,0.265625
2011-03-28,2.859375
2011-03-29,0.40625
2011-03-30,1.015625
2011-03-31,2.78125
2011-04-01,11.9296875
2011-04-02,10.9140625
2011-04-03,0.9921875
2011-04-04,0.4375
2011-04-05,0.5390625
2011-04-06,6.1640625
2011-04-07,13.875
2011-04-08,3.8359375
2011-04-09,2.21875
2011-04-10,0.390625
2011-04-11,3.6796875
2011-04-12,5.6875
2011-04-13,7.296875
2011-04-14,1.1953125
2011-04-15,1.0546875
2011-04-16,4.015625
2011-04-17,4.3515625
2011-04-18,10.078125
2011-04-19,2.71875
2011-04-20,1.453125
2011-04-21,2.59375
2011-04-22,2.03125
2011-04-23,1.484375
2011-04-24,0.1171875
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,5.0390625
2011-04-28,4.5625
2011-04-29,11.625
2011-04-30,3.53125
2011-05-01,3.4453125
2011-05-02,3.484375
2011-05-03,0.0
2011-05-04,1.9270833333333333
2011-05-05,10.6171875
2011-05-06,0.28125
2011-05-07,5.588541666666667
2011-05-08,4.578125
2011-05-09,4.979166666666667
2011-05-10,1.3541666666666667
2011-05-11,0.9166666666666666
2011-05-12,1.4791666666666667
2011-05-13,0.0
2011-05-14,13.848958333333334
2011-05-15,0.6979166666666666
2011-05-16,0.059895833333333336
2011-05-17,0.0
2011-05-18,0.0
2011-05-19,33.2109375
2011-05-20,1.3359375
2011-05-21,0.0
2011-05-22,0.0
2011-05-23,0.0
2011-05-24,0.0
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,0.0
2011-05-28,0.0
2011-05-29,7.03125
2011-05-30,0.0
2011-05-31,0.0
2011-06-01,0.0
2011-06-02,0.0
2011-06-03,0.0
2011-06-04,0.0
2011-06-05,0.0
2011-06-06,0.0
2011-06-07,0.0
2011-06-08,0.0
2011-06-09,0.0
2011-06-10,0.0
2011-06-11,0.0
2011-06-12,0.0
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,0.0
2011-06-18,0.0
2011-06-19,0.0
2011-06-20,0.0
2011-06-21,0.0
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,0.0
2011-06-25,0.0
2011-06-26,0.0
2011-06-27,0.0
2011-06-28,0.0
2011-06-29,0.0
2011-06-30,0.0
2011-07-01,0.0
2011-07-02,0.0
2011-07-03,0.0
2011-07-04,0.0
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,0.0
2011-07-09,0.0
2011-07-10,0.0
2011-07-11,0.0
2011-07-12,0.0
2011-07-13,0.0
2011-07-14,0.0
2011-07-15,0.0
2011-07-16,0.0
2011-07-17,0.0
2011-07-18,0.0
2011-07-19,0.0
2011-07-20,0.0
2011-07-21,0.0
2011-07-22,0.0
2011-07-23,0.0
2011-07-24,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,0.0
2011-07-28,0.0
2011-07-29,0.0
2011-07-30,0.0
2011-07-31,0.0
2011-08-01,0.0
2011-08-02,0.0
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,0.0
2011-08-06,0.0
2011-08-07,0.0
2011-08-08,0.0
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,0.0
2011-08-12,0.0
2011-08-13,0.0
2011-08-14,0.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,0.0
2011-08-20,0.0
2011-08-21,0.0
2011-08-22,0.0
2011-08-23,0.0
2011-08-24,0.0
2011-08-25,0.0
2011-08-26,0.0
2011-08-27,0.0
2011-08-28,0.0
2011-08-29,0.0
2011-08-30,0.0
2011-08-31,0.0
2011-09-01,0.0
2011-09-02,0.0
2011-09-03,0.0
2011-09-04,0.0
2011-09-05,0.0
2011-09-06,0.0
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,0.0
2011-09-10,0.0
2011-09-11,0.0
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-17,0.0
2011-09-18,0.0
2011-09-19,0.0
2011-09-20,0.0
2011-09-21,0.0
2011-09-22,0.0
2011-09-23,0.0
2011-09-24,0.0
2011-09-25,0.0
2011-09-26,25.03125
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,0.0
2011-09-30,0.0
2011-10-01,0.0
2011-10-02,0.0
2011-10-03,3.1354166666666665
2011-10-04,0.1796875
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,0.0
2011-10-08,0.0
2011-10-09,0.0
2011-10-10,0.0
2011-10-11,0.0
2011-10-12,0.375
2011-10-13,2.4817708333333335
2011-10-14,11.0234375
2011-10-15,0.671875
2011-10-16,0.1875
2011-10-17,0.0625
2011-10-18,0.0
2011-10-19,2.4322916666666665
2011-10-20,0.0
2011-10-21,0.0
2011-10-22,5.265625
2011-10-23,7.421875
2011-10-24,13.453125
2011-10-25,6.5078125
2011-10-26,5.8515625
2011-10-27,2.890625
2011-10-28,5.828125
2011-10-29,0.5078125
2011-10-30,3.375
2011-10-31,6.375
2011-11-01,9.9453125
2011-11-02,4.2109375
2011-11-03,1.1875
2011-11-04,0.515625
2011-11-05,5.828125
2011-11-06,0.0078125
2011-11-07,0.0234375
2011-11-08,2.6015625
2011-11-09,4.671875
2011-11-10,3.65625
2011-11-11,4.7578125
2011-11-12,11.859375
2011-11-13,30.1171875
2011-11-14,8.1328125
2011-11-15,8.703125
2011-11-16,5.296875
2011-11-17,2.328125
2011-11-18,3.9609375
2011-11-19,13.03125
2011-11-20,1.6875
2011-11-21,0.1875
2011-11-22,1.90625
2011-11-23,3.234375
2011-11-24,7.0703125
2011-11-25,7.1484375
2011-11-26,2.1328125
2011-11-27,3.9609375
2011-11-28,9.1171875
2011-11-29,23.0546875
2011-11-30,1.3203125
2011-12-01,10.8984375
2011-12-02,6.1640625
2011-12-03,1.234375
2011-12-04,1.78125
2011-12-05,2.84375
2011-12-06,0.1328125
2011-12-07,0.0
2011-12-08,0.703125
2011-12-09,0.046875
2011-12-10,0.390625
2011-12-11,0.125
2011-12-12,2.6171875
2011-12-13,0.8125
2011-12-14,0.078125
2011-12-15,2.0390625
2011-12-16,1.203125
2011-12-17,7.265625
2011-12-18,15.0234375
2011-12-19,18.859375
2011-12-20,12.078125
2011-12-21,3.140625
2011-12-22,3.59375
2011-12-23,1.0078125
2011-12-24,0.375
2011-12-25,0.234375
2011-12-26,4.0
2011-12-27,2.078125
2011-12-28,3.3125
2011-12-29,4.109375
2011-12-30,8.6875
2011-12-31,12.015625
2012-01-01,7.8828125
2012-01-02,2.765625
2012-01-03,0.0078125
2012-01-04,1.28125
2012-01-05,6.171875
2012-01-06,5.171875
2012-01-07,15.8671875
2012-01-08,0.4609375
2012-01-09,4.34375
2012-01-10,6.015625
2012-01-11,8.1640625
2012-01-12,2.0078125
2012-01-13,0.265625
2012-01-14,0.234375
2012-01-15,0.9296875
2012-01-16,5.7734375
2012-01-17,4.1953125
2012-01-18,1.21875
2012-01-19,0.53125
2012-01-20,0.046875
2012-01-21,0.0078125
2012-01-22,1.375
2012-01-23,14.7421875
2012-01-24,4.3828125
2012-01-25,2.4140625
2012-01-26,4.15625
2012-01-27,5.34375
2012-01-28,3.484375
2012-01-29,5.0
2012-01-30,15.71875
2012-01-31,5.1953125
2012-02-01,7.2421875
2012-02-02,7.296875
2012-02-03,7.9375
2012-02-04,0.0390625
2012-02-05,0.0234375
2012-02-06,0.375
2012-02-07,0.0
2012-02-08,0.0078125
2012-02-09,0.0
2012-02-10,0.0
2012-02-11,0.515625
2012-02-12,3.4921875
2012-02-13,0.3984375
2012-02-14,2.296875
2012-02-15,2.96875
2012-02-16,0.0
2012-02-17,0.0
2012-02-18,4.7421875
2012-02-19,0.1171875
2012-02-20,3.5859375
2012-02-21,4.2421875
2012-02-22,2.0703125
2012-02-23,8.28125
2012-02-24,9.7734375
2012-02-25,2.484375
2012-02-26,9.0390625
2012-02-27,11.671875
2012-02-28,1.8828125
2012-02-29,0.078125
2012-03-01,1.3515625
2012-03-02,1.15625
2012-03-03,2.15625
2012-03-04,2.3359375
2012-03-05,18.0546875
2012-03-06,16.890625
2012-03-07,4.234375
2012-03-08,0.2734375
2012-03-09,4.46875
2012-03-10,1.25
2012-03-11,1.6171875
2012-03-12,8.2890625
2012-03-13,5.3046875
2012-03-14,1.796875
2012-03-15,8.890625
2012-03-16,1.140625
2012-03-17,4.515625
2012-03-18,11.4375
2012-03-19,3.9609375
2012-03-20,4.046875
2012-03-21,2.109375
2012-03-22,1.734375
2012-03-23,0.4375
2012-03-24,0.4296875
2012-03-25,0.4140625
2012-03-26,0.265625
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,0.3515625
2012-03-30,2.5859375
2012-03-31,5.6953125
2012-04-01,6.8359375
2012-04-02,2.7265625
2012-04-03,2.5546875
2012-04-04,0.3125
2012-04-05,8.03125
2012-04-06,8.15625
2012-04-07,1.6953125
2012-04-08,1.6875
2012-04-09,1.265625
2012-04-10,0.0078125
2012-04-11,0.0
2012-04-12,0.0
2012-04-13,0.2708333333333333
2012-04-14,2.6666666666666665
2012-04-15,9.9453125
2012-04-16,2.0703125
2012-04-17,0.1171875
2012-04-18,1.546875
2012-04-19,7.421875
2012-04-20,2.09375
2012-04-21,2.21875
2012-04-22,5.9609375
2012-04-23,0.0
2012-04-24,3.0260416666666665
2012-04-25,2.3802083333333335
2012-04-26,2.2760416666666665
2012-04-27,0.0
2012-04-28,8.322916666666666
2012-04-29,13.9375
2012-04-30,0.6588541666666666
2012-05-01,7.4453125
2012-05-02,7.28125
2012-05-03,9.28125
2012-05-04,2.796875
2012-05-05,11.5078125
2012-05-06,7.203125
2012-05-07,4.1015625
2012-05-08,0.1171875
2012-05-09,0.0
2012-05-10,0.0
2012-05-11,4.21875
2012-05-12,2.5390625
2012-05-13,0.0
2012-05-14,0.0
2012-05-15,0.0
2012-05-16,0.0
2012-05-17,0.0
2012-05-18,0.3020833333333333
2012-05-19,1.3125
2012-05-20,2.9140625
2012-05-21,0.84375
2012-05-22,0.34375
2012-05-23,0.0
2012-05-24,0.0
2012-05-25,0.0
2012-05-26,0.0
2012-05-27,0.0
2012-05-28,0.0
2012-05-29,0.0
2012-05-30,0.0
2012-05-31,0.0
2012-06-01,0.0
2012-06-02,0.0
2012-06-03,0.0
2012-06-04,0.0
2012-06-05,0.0
2012-06-06,0.0
2012-06-07,0.0
2012-06-08,9.526041666666666
2012-06-09,0.0
2012-06-10,0.0
2012-06-11,0.0
2012-06-12,0.0
2012-06-13,0.0
2012-06-14,0.0
2012-06-15,0.0
2012-06-16,0.0
2012-06-17,0.0
2012-06-18,0.0
2012-06-19,0.0
2012-06-20,0.0
2012-06-21,0.0
2012-06-22,0.0
2012-06-23,0.0
2012-06-24,0.0
2012-06-25,0.0
2012-06-26,0.0
2012-06-27,0.0
2012-06-28,0.0
2012-06-29,0.0
2012-06-30,0.0
2012-07-01,0.0
2012-07-02,0.0
2012-07-03,0.0
2012-07-04,0.0
2012-07-05,0.0
2012-07-06,0.0
2012-07-07,0.0
2012-07-08,0.0
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,0.0
2012-07-14,0.0
2012-07-15,0.0
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,0.0
2012-07-21,0.0
2012-07-22,0.0
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,0.0
2012-07-26,0.0
2012-07-27,0.0
2012-07-28,0.0
2012-07-29,0.0
2012-07-30,0.0
2012-07-31,0.0
2012-08-01,0.0
2012-08-02,0.0
2012-08-03,0.0
2012-08-04,0.0
2012-08-05,0.0
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,0.0
2012-08-11,0.0
2012-08-12,0.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,0.0
2012-08-17,0.0
2012-08-18,0.0
2012-08-19,0.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,0.0
2012-08-23,0.0
2012-08-24,0.0
2012-08-25,0.0
2012-08-26,0.0
2012-08-27,0.0
2012-08-28,0.0
2012-08-29,0.0
2012-08-30,0.0
2012-08-31,0.0
2012-09-01,0.0
2012-09-02,0.0
2012-09-03,0.0
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-08,0.0
2012-09-09,0.0
2012-09-10,0.0
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,1.4869791666666667
2012-09-14,0.0
2012-09-15,0.0
2012-09-16,0.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,0.0
2012-09-22,0.0
2012-09-23,0.0
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,0.0
2012-09-28,0.0
2012-09-29,0.0
2012-09-30,0.0
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,7.7421875
2012-10-05,0.2109375
2012-10-06,0.0
2012-10-07,0.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,0.0
2012-10-13,0.0
2012-10-14,0.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,6.53125
2012-10-19,0.6015625
2012-10-20,9.890625
