time,esact_min_D_sum
2012-03-28,0.011356092385712944
2012-03-29,0.015416488122085343
2012-03-30,0.012938039699913022
2012-03-31,0.011485546484512377
2012-04-01,0.010931835367897517
2012-04-02,0.010173118163104448
2012-04-03,0.011960676870394437
2012-04-04,0.01538417872370784
2012-04-05,0.004531826078626597
2012-04-06,0.011456947554082466
2012-04-07,0.012031355005432011
2012-04-08,0.011885730001210152
2012-04-09,0.012781566849767946
2012-04-10,0.01913994463361137
2012-04-11,0.01362320324935909
2012-04-12,0.016172844034786873
2012-04-13,0.016625554831417717
2012-04-14,0.012114977199370193
2012-04-15,0.013988297243944302
2012-04-16,0.015111480747601307
2012-04-17,0.016123127730749736
2012-04-18,0.01345121307065322
2012-04-19,0.023160292500942
2012-04-20,0.02494000613189666
2012-04-21,0.021183318986912898
2012-04-22,0.024278942870893754
2012-04-23,0.02211701296866727
2012-04-24,0.016621632513835628
2012-04-25,0.06844655500518362
2012-04-26,0.08087356109809354
2012-04-27,0.09931664734589445
2012-04-28,0.0650477950474637
2012-04-29,0.2295994717828379
2012-04-30,0.08079367866058157
2012-05-01,0.1288709843748054
2012-05-02,0.10434715971325668
2012-05-03,0.12990500996821072
2012-05-04,0.08764846040584864
2012-05-05,0.0967026541350827
2012-05-06,0.1238277031420305
2012-05-07,0.09636236793167519
2012-05-08,0.10998271518414221
2012-05-09,0.1071905363501307
2012-05-10,0.08923178001469462
2012-05-11,0.08989610745295198
2012-05-12,0.10547786189000238
2012-05-13,0.07353045104697156
2012-05-14,0.10080425918244565
2012-05-15,0.10152024821107378
2012-05-16,0.08293853802265466
2012-05-17,0.06164043791123701
2012-05-18,0.09766448885144685
2012-05-19,0.08682926627118967
2012-05-20,0.06235190477996903
2012-05-21,0.0562116728901867
2012-05-22,0.053063240839759496
2012-05-23,0.03805653483402867
2012-05-24,0.06321939212639348
2012-05-25,0.06477514554324518
2012-05-26,0.06757168349018322
2012-05-27,0.06700283593125655
2012-05-28,0.07890523002899963
2012-05-29,0.06466708120677872
2012-05-30,0.0666415070090716
2012-05-31,0.059155944802879064
2012-06-01,0.04769886326145091
2012-06-02,0.05391587987973718
2012-06-03,0.03536212533296682
2012-06-04,0.05781919267263538
2012-06-05,0.05286795068841982
2012-06-06,0.0444123758209925
2012-06-07,0.014819927375095358
2012-06-08,0.0358722790155755
2012-06-09,0.061142346311400836
2012-06-10,0.04627566053308882
2012-06-11,0.046608794772649204
2012-06-12,0.06640822585828751
2012-06-13,0.03107646361546573
2012-06-14,0.17658042609622732
2012-06-15,0.2383467483112932
2012-06-16,0.12971101400371904
2012-06-17,0.11953315862688421
2012-06-18,0.25297461623009554
2012-06-19,0.21850760316417295
2012-06-20,0.08145831924251626
2012-06-21,0.14626209019544117
2012-06-22,0.1280471322103893
2012-06-23,0.12418581614891502
2012-06-24,0.13704202459695297
2012-06-25,0.10787683776472534
2012-06-26,0.09448175010260479
2012-06-27,0.09751189632928194
2012-06-28,0.06845373730244528
2012-06-29,0.061255228855989635
2012-06-30,0.051362482149197454
2012-07-01,0.04313739327093241
2012-07-02,0.051958686146080825
2012-07-03,0.06663100379200249
2012-07-04,0.055060095058807546
2012-07-05,0.05809620933835348
2012-07-06,0.04576001685494621
2012-07-07,0.06720683966077098
2012-07-08,0.07569417130949632
2012-07-09,0.06306088813779909
2012-07-10,0.06675094599675346
2012-07-11,0.0662001363706013
2012-07-12,0.05325198758186926
2012-07-13,0.06161958823666477
2012-07-14,0.061737271323063635
2012-07-15,0.060736031808795936
2012-07-16,0.05781722153202898
2012-07-17,0.09708784861534434
2012-07-18,0.0969165646363031
2012-07-19,0.09394891858992785
2012-07-20,0.11093474965858585
2012-07-21,0.06866818333756625
2012-07-22,0.08153485813911474
2012-07-23,0.08488867079240964
2012-07-24,0.07234906504203467
2012-07-25,0.05901192841050962
2012-07-26,0.08187287753492929
2012-07-27,0.09196854930658988
2012-07-28,0.06457294655642372
2012-07-29,0.07369714843583437
2012-07-30,0.05642344625692526
2012-07-31,0.04335709580367127
2012-08-01,0.05998463877216939
2012-08-02,0.050144003231705064
2012-08-03,0.021974489530271826
2012-08-04,0.04916304001412453
2012-08-05,0.04872075671542633
2012-08-06,0.0646358657209504
2012-08-07,0.0639248397054606
2012-08-08,0.06129941862131036
2012-08-09,0.0410053246457365
2012-08-10,0.048099229925170725
2012-08-11,0.04247335489672366
2012-08-12,0.048365780301411435
2012-08-13,0.03044892337930479
2012-08-14,0.04539451438281131
2012-08-15,0.019159796487153644
2012-08-16,0.04182807951115014
2012-08-17,0.04289083692065649
2012-08-18,0.04341759745065142
2012-08-19,0.04586711868534568
2012-08-20,0.047667650149943966
2012-08-21,0.048739707039065355
2012-08-22,0.043975261246405814
2012-08-23,0.024176440819264622
2012-08-24,0.02653352140867758
2012-08-25,0.04143505376812859
2012-08-26,0.018993989756976783
2012-08-27,0.022365276392865112
2012-08-28,0.03087810217418513
2012-08-29,0.041820593373838796
2012-08-30,0.028087170662111534
2012-08-31,0.025040397276456523
2012-09-01,0.03145919145837516
2012-09-02,0.04416242707933047
2012-09-03,0.03695387043154736
2012-09-04,0.026077044877266264
2012-09-05,0.0242607047692299
2012-09-06,0.021907948736791825
2012-09-07,0.026815943369847328
2012-09-08,0.03320928773453816
2012-09-09,0.031568963498810575
2012-09-10,0.03555948544174481
2012-09-11,0.04790937445522757
2012-09-12,0.06049762774278902
2012-09-13,0.03510854250266279
2012-09-14,0.02036116461489683
2012-09-15,0.031241229612060835
2012-09-16,0.0285570034123918
2012-09-17,0.026594696893124353
2012-09-18,0.02280496955858434
2012-09-19,0.025787002000108597
2012-09-20,0.02232124536781866
2012-09-21,0.02345428481442945
2012-09-22,0.025913168693700334
2012-09-23,0.023744144995413857
2012-09-24,0.022774273268323878
2012-09-25,0.020353418888684402
2012-09-26,0.008185441246938756
2012-09-27,0.03191996704695605
2012-09-28,0.033497953874579926
2012-09-29,0.04205572383008818
2012-09-30,0.011187746578935015
2012-10-01,0.04090459628021753
2012-10-02,0.016913809029915308
2012-10-03,0.05331393405398759
2012-10-04,0.02829084005092507
2012-10-05,0.025282379133954067
2012-10-06,0.02933491727494863
2012-10-07,0.032179460069797085
2012-10-08,0.03423741081919544
2012-10-09,0.03046331674612541
2012-10-10,0.031595267906001076
2012-10-11,0.033900278636222164
2012-10-12,0.008067432114240436
2012-10-13,0.007206683440347176
2012-10-14,0.12606677730489924
2012-10-15,0.08541623951914123
2012-10-16,0.05948539917456319
2012-10-17,0.024326920153402563
2012-10-18,0.05572436194712902
2012-10-19,0.021103976948956896
2012-10-20,0.01942679651743547
2012-10-21,0.03935174219944521
2012-10-22,0.008618292288887625
2012-10-23,0.014633832448344174
2012-10-24,0.019014773580629293
2012-10-25,0.014129725404366886
2012-10-26,0.008188620646769274
2012-10-27,0.009491810504118063
2012-10-28,0.006052480674012558
2012-10-29,0.0023466923326482684
2012-10-30,0.0047319960528290125
2012-10-31,0.007856561636282646
2012-11-01,0.005242468661506619
2012-11-02,0.0016508604138906846
2012-11-03,0.007127436739404396
2012-11-04,0.002314071162416161
2012-11-05,0.004288830760206799
2012-11-06,0.00498151620640847
2012-11-07,0.007298788526885297
2012-11-08,0.002380590083015853
2012-11-09,0.003828393487038913
2012-11-10,0.002186628245794317
2012-11-11,0.0016061464432189326
2012-11-12,0.001574332109254755
2012-11-13,0.0036034520366861654
2012-11-14,0.002723658840851154
2012-11-15,0.002978309626590272
2012-11-16,0.0022637044328677573
2012-11-17,0.003358822279652259
2012-11-18,0.0036839249969538254
2012-11-19,0.007051930218911431
2012-11-20,0.0042130827013012965
2012-11-21,0.0034755758277814283
2012-11-22,0.001229207203059191
2012-11-23,0.0013844001355456032
2012-11-24,0.0024408085846323755
2012-11-25,0.005399127650490453
2012-11-26,0.0012494820596133925
2012-11-27,0.0016452783135976023
2012-11-28,0.001591825879317431
2012-11-29,0.0018531665285489076
2012-11-30,0.0022421738629483526
2012-12-01,0.0018020697571206864
2012-12-02,0.0003703600430497549
2012-12-03,0.0007198558500273821
2012-12-04,0.000911811835026469
2012-12-05,0.0009915852548295669
2012-12-06,0.005927375789914556
2012-12-07,0.00250168676259764
2012-12-08,0.002212277376028113
2012-12-09,0.0010955528982007489
2012-12-10,0.0008851180289866328
2012-12-11,0.0022477404455367284
2012-12-12,0.0014587228498068286
2012-12-13,0.001084316739413678
2012-12-14,0.000537423090008498
2012-12-15,0.0023481580647221703
2012-12-16,0.0011417590630361256
2012-12-17,0.004966696411989638
2012-12-18,0.0017668569525891061
2012-12-19,0.0008765532329981521
2012-12-20,0.0010590228563271463
2012-12-21,0.003467828100635506
2012-12-22,0.0006146506998296351
2012-12-23,0.0006858898436347972
2012-12-24,0.0008480388164742311
2012-12-25,0.0006014305163200415
2012-12-26,0.0004368123690303152
2012-12-27,0.0004115040093741173
2012-12-28,0.0009424452143726707
2012-12-29,0.00046804928268116483
2012-12-30,0.001046113239016309
2012-12-31,0.000713699592301569
2013-01-01,0.0004290107340410061
2013-01-02,0.0016546383374749514
2013-01-03,0.0012538083577362698
2013-01-04,0.0022175091880358437
2013-01-05,0.0011599276783368024
2013-01-06,0.0009219758031371847
2013-01-07,0.0014897374448085414
2013-01-08,0.0014095830557246452
2013-01-09,0.001722564751930352
2013-01-10,0.0015568896517010125
2013-01-11,0.0008100188276575717
2013-01-12,0.0008236664697489932
2013-01-13,0.00046279455257568246
2013-01-14,0.0004915277721170463
2013-01-15,0.0005248957719309706
2013-01-16,0.0015548756691432985
2013-01-17,0.001745127394807196
2013-01-18,0.0011555835294121321
2013-01-19,0.003613732086601263
2013-01-20,0.0022974919461626877
2013-01-21,0.000661528028656504
2013-01-22,0.0006239503529665461
2013-01-23,0.0007764573580285141
2013-01-24,0.0007723813819241213
2013-01-25,0.0008327215427552835
2013-01-26,0.0010125379158402131
2013-01-27,0.0023810917018430755
2013-01-28,0.0011845480243694562
2013-01-29,0.0015662230266981021
2013-01-30,0.0009487505645350619
2013-01-31,0.0004821881396631819
2013-02-01,0.0026018131575629893
2013-02-02,0.0011479314021405511
2013-02-03,0.001067303594494665
2013-02-04,0.0009620307863164413
2013-02-05,0.0015090669844414406
2013-02-06,0.0018603409450374364
2013-02-07,0.0017250193078515949
2013-02-08,0.002232354761102342
2013-02-09,0.0008547390590967477
2013-02-10,0.0012117291778468802
2013-02-11,0.002151700722787387
2013-02-12,0.0015702305449602583
2013-02-13,0.0013059385209460903
2013-02-14,0.004283819284686342
2013-02-15,0.001522251024340874
2013-02-16,0.0021300615404882873
2013-02-17,0.0019278164858062454
2013-02-18,0.0011373979956941901
2013-02-19,0.001663082677860194
2013-02-20,0.0014928927709645192
2013-02-21,0.002918257493094543
2013-02-22,0.001778143404922284
2013-02-23,0.0034971927920843327
2013-02-24,0.0035291389867636636
2013-02-25,0.0030864750481893054
2013-02-26,0.0031810949659063217
2013-02-27,0.002067174287705265
2013-02-28,0.0015398168095266075
2013-03-01,0.002579674462257372
2013-03-02,0.0024943354133425766
2013-03-03,0.0005336146627091776
2013-03-04,0.00038030872496950553
2013-03-05,0.006502770443149829
2013-03-06,0.0021849190111112326
2013-03-07,0.002420415613688094
2013-03-08,0.0034172071083507713
2013-03-09,0.0034863524186435767
2013-03-10,0.004712437896669397
2013-03-11,0.004824410382922344
2013-03-12,0.006654827838340345
2013-03-13,0.0033389536487691096
2013-03-14,0.0015309715139597006
2013-03-15,0.007527656984109156
2013-03-16,0.0023187706253828
2013-03-17,0.006372240323157113
2013-03-18,0.0020309269187208257
2013-03-19,0.004585137598582841
2013-03-20,0.007583924082520289
2013-03-21,0.002729456179258255
2013-03-22,0.002832956631470692
2013-03-23,0.008848432168356235
2013-03-24,0.006308959108748147
2013-03-25,0.007154743865001228
2013-03-26,0.008301546596102775
2013-03-27,0.009087579706578468
2013-03-28,0.009217266553038197
2013-03-29,0.010155876622743951
2013-03-30,0.01071600772200108
2013-03-31,0.011865688047874624
2013-04-01,0.011568767457762
2013-04-02,0.012178017871819866
2013-04-03,0.01674406589279024
2013-04-04,0.011954419654097027
2013-04-05,0.012024246335560113
2013-04-06,0.013645311864726502
2013-04-07,0.006085451568964538
2013-04-08,0.0047027665984635675
2013-04-09,0.012703873309001449
2013-04-10,0.01132606636286338
2013-04-11,0.0059121035075550814
2013-04-12,0.014266083223259975
2013-04-13,0.016608118230294754
2013-04-14,0.007701352453903026
2013-04-15,0.009827233972569599
2013-04-16,0.012517995712060968
2013-04-17,0.01363366737666484
2013-04-18,0.014088115314601812
2013-04-19,0.012661418767981833
2013-04-20,0.00716912052534764
2013-04-21,0.014492060223404298
2013-04-22,0.02194030900532268
2013-04-23,0.017526615341546526
2013-04-24,0.018825210964693383
2013-04-25,0.020736125765516828
2013-04-26,0.016360542618416997
2013-04-27,0.32283274347128377
2013-04-28,0.2094995320502098
2013-04-29,0.3679448067492397
2013-04-30,0.13227438307556727
2013-05-01,0.10610897575920283
2013-05-02,0.10734480540891359
2013-05-03,0.09574106383034826
2013-05-04,0.06723886270752794
2013-05-05,0.15745400262654993
2013-05-06,0.14150474330582793
2013-05-07,0.15576831193876162
2013-05-08,0.170978136818299
2013-05-09,0.14788556515567872
2013-05-10,0.1393266131660615
2013-05-11,0.13582092157546702
2013-05-12,0.1324210031348537
2013-05-13,0.07779661022943364
2013-05-14,0.13432045623444142
2013-05-15,0.10085210292485947
2013-05-16,0.10823383736689007
2013-05-17,0.0831454110736814
2013-05-18,0.07563663276502779
2013-05-19,0.08847762104893114
2013-05-20,0.07807446517251865
2013-05-21,0.08289395380298292
2013-05-22,0.04204335090430468
2013-05-23,0.34100994952495345
2013-05-24,0.21963284436959063
2013-05-25,0.1164317601902861
2013-05-26,0.08217359809519584
2013-05-27,0.11319428981447555
2013-05-28,0.0890249192415692
2013-05-29,0.1917562065905076
2013-05-30,0.11952310696816032
2013-05-31,0.15911335237956337
2013-06-01,0.10551600440648562
2013-06-02,0.10864571211173042
2013-06-03,0.07890197838708035
2013-06-04,0.10141939657937096
2013-06-05,0.11226451102749588
2013-06-06,0.10717364951975918
2013-06-07,0.13606519237898757
2013-06-08,0.06149490357191309
2013-06-09,0.25632013482780985
2013-06-10,0.16799024611084437
2013-06-11,0.12193613690752636
2013-06-12,0.12184375906663586
2013-06-13,0.12865877316109647
2013-06-14,0.152621049461132
2013-06-15,0.10436179386643223
2013-06-16,0.1322461725042758
2013-06-17,0.13855207275606407
2013-06-18,0.14459387626274345
2013-06-19,0.10297489941946944
2013-06-20,0.09679917836869578
2013-06-21,0.21978508258092877
2013-06-22,0.267543745766339
2013-06-23,0.17412352545145493
2013-06-24,0.15614672616323072
2013-06-25,0.13393498302415696
2013-06-26,0.09770314709400203
2013-06-27,0.10316300678971504
2013-06-28,0.10787442961094512
2013-06-29,0.08780220745297908
2013-06-30,0.08201409241457386
2013-07-01,0.08744818584423442
2013-07-02,0.09551427373353218
2013-07-03,0.09776380290532241
2013-07-04,0.07285230587560987
2013-07-05,0.08497112211903915
2013-07-06,0.08190138924659848
2013-07-07,0.07268414045325411
2013-07-08,0.05774027342447807
2013-07-09,0.06971144377703042
2013-07-10,0.0670846086972303
2013-07-11,0.044869411574391796
2013-07-12,0.04727866882691071
2013-07-13,0.04508260651174581
2013-07-14,0.03884719344355064
2013-07-15,0.044472971669114764
2013-07-16,0.05196041363218807
2013-07-17,0.06207490995502061
2013-07-18,0.06189279854429687
2013-07-19,0.049198953572412454
2013-07-20,0.06403249466650596
2013-07-21,0.05603473005851892
2013-07-22,0.05283675130932963
2013-07-23,0.060112183365849524
2013-07-24,0.059183767526506406
2013-07-25,0.05298363896789522
2013-07-26,0.058491009235830185
2013-07-27,0.056695385523708834
2013-07-28,0.05066912492144017
2013-07-29,0.03417957697008773
2013-07-30,0.04942530793581494
2013-07-31,0.033326681331714784
2013-08-01,0.036895431914302515
2013-08-02,0.047271293604249365
2013-08-03,0.0520374845022559
2013-08-04,0.05582919238494785
2013-08-05,0.05802825444646176
2013-08-06,0.04349539542148399
2013-08-07,0.03798846172583821
2013-08-08,0.03888257685703661
2013-08-09,0.03236635705233869
2013-08-10,0.03689799492900178
2013-08-11,0.04753761709914602
2013-08-12,0.044553166491027245
2013-08-13,0.04682618075018853
2013-08-14,0.03832168224110655
2013-08-15,0.04007122557594747
2013-08-16,0.029225372398039715
2013-08-17,0.036718755707632264
2013-08-18,0.03235938991447821
2013-08-19,0.02575342979594744
2013-08-20,0.01712141117161322
2013-08-21,0.028666605289292317
2013-08-22,0.03390272565876872
2013-08-23,0.037544069818015946
2013-08-24,0.03758381584899066
2013-08-25,0.02960326766545887
2013-08-26,0.025500557574735502
2013-08-27,0.025523926609972138
2013-08-28,0.014513726351434997
2013-08-29,0.035513098087066486
2013-08-30,0.024633798776029517
2013-08-31,0.0260315903490133
2013-09-01,0.019788696884991075
2013-09-02,0.03360856381215044
2013-09-03,0.038177016425269376
2013-09-04,0.034109593626061877
2013-09-05,0.03211699994767127
2013-09-06,0.031645248122831246
2013-09-07,0.0337093745924673
2013-09-08,0.034770112163241815
2013-09-09,0.018546774975216826
2013-09-10,0.026542836872655247
2013-09-11,0.03010951864300235
2013-09-12,0.027236978187795483
2013-09-13,0.031605853193792506
2013-09-14,0.031177711458986852
2013-09-15,0.032979249703826756
2013-09-16,0.027003610023806655
2013-09-17,0.026466384877906653
2013-09-18,0.033179691226802824
2013-09-19,0.06256531000656967
2013-09-20,0.07666669785720762
2013-09-21,0.07251684533659955
2013-09-22,0.056825062816074426
2013-09-23,0.04853617045033254
2013-09-24,0.019875089191348477
2013-09-25,0.08509654330342228
2013-09-26,0.06026536953164613
2013-09-27,0.06038163899025825
2013-09-28,0.04577374751150994
2013-09-29,0.07376863168307332
2013-09-30,0.038674787663118354
2013-10-01,0.0572318509119739
2013-10-02,0.08114384939695019
2013-10-03,0.02705570355311368
2013-10-04,0.05353547702319664
2013-10-05,0.04099822052072273
2013-10-06,0.01771644772677658
2013-10-07,0.008715810341534182
2013-10-08,0.12795827036086693
2013-10-09,0.05121546501246732
2013-10-10,0.05327053088856036
2013-10-11,0.027542216023599422
2013-10-12,0.03821079298051274
2013-10-13,0.012482453244790775
2013-10-14,0.022307708943625174
2013-10-15,0.029070981641403208
2013-10-16,0.02380354201345271
2013-10-17,0.0008036222998667461
2013-10-18,0.02165655997022241
2013-10-19,0.014242128894507537
2013-10-20,0.016738400158313047
2013-10-21,0.02072679866433179
2013-10-22,0.017961936799741094
2013-10-23,0.015402455610231324
2013-10-24,0.008263546488668333
2013-10-25,0.013315370279370568
2013-10-26,0.010184834710154026
2013-10-27,0.006029899815832913
2013-10-28,0.0019258574383963223
2013-10-29,0.025449064081815135
2013-10-30,0.00640380243006343
2013-10-31,0.008769940344957095
2013-11-01,0.005191334032948774
2013-11-02,0.007853966298874604
2013-11-03,0.0024369309681709474
2013-11-04,0.006109056768676608
2013-11-05,0.009487691765906258
2013-11-06,0.005890769776133806
2013-11-07,0.00851806851788489
2013-11-08,0.00346611238367902
2013-11-09,0.0022408335499656015
2013-11-10,0.0018470471945349239
2013-11-11,0.0021483267171390143
2013-11-12,0.002779592480528756
2013-11-13,0.003524461410150729
2013-11-14,0.004433659966386417
2013-11-15,0.0023800222734273275
2013-11-16,0.001921832882632277
2013-11-17,0.0018973479354124898
2013-11-18,0.003122959416929565
2013-11-19,0.0015299797787567807
2013-11-20,0.0006971876034111063
2013-11-21,0.0010612515503645311
2013-11-22,0.0013733888324704013
2013-11-23,0.0036443126321867234
2013-11-24,0.00249512194596429
2013-11-25,0.0025816621301638135
2013-11-26,0.00044992730420753777
2013-11-27,0.0009514558519719348
2013-11-28,0.0007320207387892293
2013-11-29,0.0009632198095966046
2013-11-30,0.0019689055207435992
2013-12-01,0.0006431159970059442
2013-12-02,0.0006354198395100357
2013-12-03,0.0010655307666491774
2013-12-04,0.0022881274394367817
2013-12-05,0.0009900332997691138
2013-12-06,0.0
2013-12-07,0.0
2013-12-08,0.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-14,0.0020702122124965213
2013-12-15,0.0013227140407167293
2013-12-16,0.002626046872866736
2013-12-17,0.0013939022258637678
2013-12-18,0.001941396768943389
2013-12-19,0.002891658640442775
2013-12-20,0.001715598220479446
2013-12-21,0.0006516497334056606
2013-12-22,0.0008669570251588765
2013-12-23,0.00036879041989778107
2013-12-24,0.001273765493567636
2013-12-25,0.0020648898763715165
2013-12-26,0.0014422405800149723
2013-12-27,0.0014744171012514018
2013-12-28,0.0018978454595490538
2013-12-29,0.0011425999949215152
2013-12-30,0.0005948553608985533
2013-12-31,0.001377220100546339
2014-01-01,0.0008248732006583952
2014-01-02,0.000610220498333715
2014-01-03,0.001017871558839392
2014-01-04,0.0007080146247437269
2014-01-05,0.0018146149512630416
2014-01-06,0.0009022244005961739
2014-01-07,0.0006964985286183437
2014-01-08,0.000986925372712612
2014-01-09,0.0009437136884537972
2014-01-10,0.0006794816338845419
2014-01-11,0.0008850603771006696
2014-01-12,0.0011738857261258554
2014-01-13,0.00144937449346727
2014-01-14,0.002033120821455866
2014-01-15,0.005065903609948689
2014-01-16,0.0024438513414630466
2014-01-17,0.0015285649134961536
2014-01-18,0.0004590068720256565
2014-01-19,0.0005707147134616016
2014-01-20,0.0018603259992373317
2014-01-21,0.0012812639172113747
2014-01-22,0.0008284401129601744
2014-01-23,0.002472672151913963
2014-01-24,0.0009111907879765049
2014-01-25,0.0008927507915910649
2014-01-26,0.00044417103243489016
2014-01-27,0.0005095465063348488
2014-01-28,0.00026802285974921966
2014-01-29,0.00043774886936015186
2014-01-30,0.0005309403476772678
2014-01-31,0.0005703504709654705
2014-02-01,0.0014589554824807516
2014-02-02,0.0007150395570478539
2014-02-03,0.0006900077231406378
2014-02-04,0.0006868783880314898
2014-02-05,0.001434329771359776
2014-02-06,0.0009089600193608326
2014-02-07,0.0005083048640885488
2014-02-08,0.0005196745667522759
2014-02-09,0.0005213932495089354
2014-02-10,0.0005853369897251507
2014-02-11,0.0006086676546717561
2014-02-12,0.0013927325457038801
2014-02-13,0.0014684748555034103
2014-02-14,0.004793320124711229
2014-02-15,0.0019942795376830867
2014-02-16,0.0026590335170877653
2014-02-17,0.0016852476005511893
2014-02-18,0.0062343016822619685
2014-02-19,0.002865883362615976
2014-02-20,0.001823729541704355
2014-02-21,0.002038703527834843
2014-02-22,0.004106283343299662
2014-02-23,0.002117099757839843
2014-02-24,0.001573172205940017
2014-02-25,0.0010737655437302626
2014-02-26,0.0012634349473715568
2014-02-27,0.0024357380701600572
2014-02-28,0.003142147711687554
2014-03-01,0.00466743245136377
2014-03-02,0.0026064567682371133
2014-03-03,0.0014839779341586127
2014-03-04,0.0011828886980863435
2014-03-05,0.0027862949148515998
2014-03-06,0.002789293410784736
2014-03-07,0.0010964982699063956
2014-03-08,0.004883330497346636
2014-03-09,0.0031624298987864507
2014-03-10,0.0039014386604862912
2014-03-11,0.007230117112206055
2014-03-12,0.006687535424797164
2014-03-13,0.002887483776916056
2014-03-14,0.00842393741070901
2014-03-15,0.005643826857676599
2014-03-16,0.01178495261317985
2014-03-17,0.003403611948235291
2014-03-18,0.0065886795703431955
2014-03-19,0.011676176796372307
2014-03-20,0.0056868329261380805
2014-03-21,0.00776978514745576
2014-03-22,0.006277082891774902
2014-03-23,0.007889416980444017
2014-03-24,0.004366911932254071
2014-03-25,0.007061768404576314
2014-03-26,0.005341377210365796
2014-03-27,0.00278766428750349
2014-03-28,0.00968329825499155
2014-03-29,0.006853268454012856
2014-03-30,0.005711235615362368
2014-03-31,0.007258348473160377
2014-04-01,0.008812334652071215
2014-04-02,0.009425509574743076
2014-04-03,0.01044166551032519
2014-04-04,0.009511238779142915
2014-04-05,0.009082712755487775
2014-04-06,0.01231627243223862
2014-04-07,0.008169914603724474
2014-04-08,0.008565202860015593
2014-04-09,0.021971757511479454
2014-04-10,0.1912167269949689
2014-04-11,0.10888032800335262
2014-04-12,0.03626961304754776
2014-04-13,0.11169151374749392
2014-04-14,0.10257574786209257
2014-04-15,0.0924632132019956
2014-04-16,0.08617258964424371
2014-04-17,0.07690289405328411
2014-04-18,0.06626814996450117
2014-04-19,0.06010077921478465
2014-04-20,0.058401368239189136
2014-04-21,0.05179340526138215
2014-04-22,0.09773786553865971
2014-04-23,0.05654307087827621
2014-04-24,0.006396450870565964
2014-04-25,0.0747861055496603
2014-04-26,0.03597639444100327
2014-04-27,0.06118710348930205
2014-04-28,0.04912822758984192
2014-04-29,0.05238020622489262
2014-04-30,0.0706348405664857
2014-05-01,0.09413307303485999
2014-05-02,0.10806167950473805
2014-05-03,0.10301276186214123
2014-05-04,0.03995988120334467
2014-05-05,0.06739652062004028
2014-05-06,0.09021415066824576
2014-05-07,0.0912744357841595
2014-05-08,0.11362154646498901
2014-05-09,0.08781133416658227
2014-05-10,0.09163104596255314
2014-05-11,0.07409708227314227
2014-05-12,0.09024358086397671
2014-05-13,0.0857504225607133
2014-05-14,0.07893221516729071
2014-05-15,0.05185670591671232
2014-05-16,0.06752685650302351
2014-05-17,0.07414289185943475
2014-05-18,0.09187792684659668
2014-05-19,0.04570815727694619
2014-05-20,0.08140914427944568
2014-05-21,0.07021636325729862
2014-05-22,0.06449474867110706
2014-05-23,0.020578748408744206
2014-05-24,0.04724527407279179
2014-05-25,0.06982388194863856
2014-05-26,0.055987017490428205
2014-05-27,0.06649150945682822
2014-05-28,0.2079159614454345
2014-05-29,0.21441570680117927
2014-05-30,0.16728759066682136
2014-05-31,0.14444169996594106
2014-06-01,0.12443706147251893
2014-06-02,0.10301307606651913
2014-06-03,0.10703345264191752
2014-06-04,0.11418982797727179
2014-06-05,0.12359395067735046
2014-06-06,0.0990949892593901
2014-06-07,0.08304864054784841
2014-06-08,0.08376985930719871
2014-06-09,0.07578355215521648
2014-06-10,0.03528395278424901
2014-06-11,0.07783863671492308
2014-06-12,0.07661222229794021
2014-06-13,0.057829036517920415
2014-06-14,0.06397743880338881
2014-06-15,0.06672025993048658
2014-06-16,0.04669441738785385
2014-06-17,0.05356793878529638
2014-06-18,0.044994820975392785
2014-06-19,0.0671679233849049
2014-06-20,0.057408415684407674
2014-06-21,0.03198501671671668
2014-06-22,0.05079603439379829
2014-06-23,0.04104167430163856
2014-06-24,0.04474666379629369
2014-06-25,0.0487791895193419
2014-06-26,0.03476931504335267
2014-06-27,0.06293756115494203
2014-06-28,0.05565922336355702
2014-06-29,0.058412370236168284
2014-06-30,0.05725161379373462
2014-07-01,0.05218544289032547
2014-07-02,0.03908925017662435
2014-07-03,0.04666188543199205
2014-07-04,0.050533721054576965
2014-07-05,0.05876661714751505
2014-07-06,0.048229215874546455
2014-07-07,0.048026179974945266
2014-07-08,0.04480463645294147
2014-07-09,0.03347341432420907
2014-07-10,0.04962778705831096
2014-07-11,0.048218712712839173
2014-07-12,0.02945303129090454
2014-07-13,0.04347066118927037
2014-07-14,0.05118132494783984
2014-07-15,0.04657554535768148
2014-07-16,0.05116114678942109
2014-07-17,0.05052525406287169
2014-07-18,0.050032289387938
2014-07-19,0.048807378401045494
2014-07-20,0.013780025625379541
2014-07-21,0.29465939538683295
2014-07-22,0.18577415628093275
2014-07-23,0.12089862650280239
2014-07-24,0.13613004282093488
2014-07-25,0.0986130228430688
2014-07-26,0.046136076807825416
2014-07-27,0.1187278419458507
2014-07-28,0.09157527601180124
2014-07-29,0.12332981181917324
2014-07-30,0.12740980987818581
2014-07-31,0.12346970221408513
2014-08-01,0.10824980160794923
2014-08-02,0.10731849924627959
2014-08-03,0.09775832219638628
2014-08-04,0.08001739351931611
2014-08-05,0.07118911394131211
2014-08-06,0.07720334109378556
2014-08-07,0.06264437697697973
2014-08-08,0.06998891172605606
2014-08-09,0.06036074003720551
