time,esact_median_D_sum
2010-03-02,0.026773388055358473
2010-03-03,0.19413380885799914
2010-03-04,0.3063264470588414
2010-03-05,0.1291217457768354
2010-03-06,0.0646162931362601
2010-03-07,0.11372756109022529
2010-03-08,0.0960628982537053
2010-03-09,0.02370543537133809
2010-03-10,0.08111845858072313
2010-03-11,0.06904729084278785
2010-03-12,0.09056296248667893
2010-03-13,0.0976056143564841
2010-03-14,0.0315647069840945
2010-03-15,0.06111002979856856
2010-03-16,0.06136637811096861
2010-03-17,0.09597773112216375
2010-03-18,0.35487749027652166
2010-03-19,0.12107243417503
2010-03-20,0.09458637343312545
2010-03-21,0.0952517921894265
2010-03-22,0.09751816776475812
2010-03-23,0.07325783574891115
2010-03-24,0.0829115419634189
2010-03-25,0.06452568790446664
2010-03-26,0.08569905276359431
2010-03-27,0.08975522060719902
2010-03-28,0.5383540211117672
2010-03-29,0.19060158672929672
2010-03-30,0.31796404773175146
2010-03-31,0.21176190728616728
2010-04-01,0.13467126157942275
2010-04-02,0.13309500659580087
2010-04-03,0.10614499607070274
2010-04-04,0.09322346948427863
2010-04-05,0.10800144908545499
2010-04-06,0.08679920003352999
2010-04-07,0.09153989626757474
2010-04-08,0.11826818346199244
2010-04-09,0.0966614911298442
2010-04-10,0.11648787375083813
2010-04-11,0.09535953251609125
2010-04-12,0.09078776611528376
2010-04-13,0.11828222282171441
2010-04-14,0.10802352926580326
2010-04-15,0.16347323327390684
2010-04-16,0.20122238403666404
2010-04-17,0.21305083269724773
2010-04-18,0.2516755147884213
2010-04-19,0.13573261901896239
2010-04-20,0.23666238648346333
2010-04-21,0.2408073868710729
2010-04-22,0.15831780770007697
2010-04-23,0.19782917592499452
2010-04-24,0.24871569653639025
2010-04-25,0.19429856877771723
2010-04-26,0.18403733223603258
2010-04-27,0.19298324734712624
2010-04-28,0.16697147311535565
2010-04-29,0.20775894710011927
2010-04-30,0.4267791712348053
2010-05-01,0.3154708089126149
2010-05-02,0.32970223993155484
2010-05-03,0.32866876201332007
2010-05-04,0.1749563861694686
2010-05-05,0.24255583204632658
2010-05-06,0.2115924136868594
2010-05-07,0.2046591543032582
2010-05-08,0.2053273180053729
2010-05-09,0.18934465826126062
2010-05-10,0.17530166052408017
2010-05-11,0.1536764624832028
2010-05-12,0.15378312025716565
2010-05-13,0.160507288663264
2010-05-14,0.12384296659033296
2010-05-15,0.13404513973595472
2010-05-16,0.13357770296983393
2010-05-17,0.14948322664157
2010-05-18,0.1073995391257791
2010-05-19,0.1538012832023794
2010-05-20,0.13249889724807554
2010-05-21,0.20808750743833426
2010-05-22,0.18983040906304574
2010-05-23,0.1505235238484049
2010-05-24,0.7147202605350762
2010-05-25,0.30664789129486947
2010-05-26,0.36784442165487796
2010-05-27,0.3106331178745872
2010-05-28,0.23813976797072856
2010-05-29,0.18433390269324149
2010-05-30,0.1839424285194711
2010-05-31,0.1843434806515446
2010-06-01,0.16497504618057418
2010-06-02,0.16173541878449044
2010-06-03,0.15766242885403065
2010-06-04,0.10785359166031448
2010-06-05,0.7053159171411232
2010-06-06,0.26282011020538093
2010-06-07,0.24229079983611387
2010-06-08,0.2035967204253719
2010-06-09,0.5917509816906696
2010-06-10,0.3287084977474727
2010-06-11,0.24727757575814588
2010-06-12,0.21120408892174214
2010-06-13,0.22665782811502144
2010-06-14,0.19206917917635333
2010-06-15,0.19652865314602969
2010-06-16,0.15358591891698326
2010-06-17,0.16754788945583918
2010-06-18,0.16175267046927477
2010-06-19,0.14663249535622763
2010-06-20,0.1621940059261099
2010-06-21,0.1352887589832725
2010-06-22,0.12973580611942556
2010-06-23,0.11596925743697895
2010-06-24,0.12458120730812389
2010-06-25,0.07235822182008661
2010-06-26,0.45921875885907687
2010-06-27,0.28520999681327036
2010-06-28,0.21642993581962305
2010-06-29,0.5532952310528116
2010-06-30,0.45994367316520945
2010-07-01,0.26240676746578595
2010-07-02,0.23868713036088296
2010-07-03,0.17180968158371177
2010-07-04,0.10774720011669187
2010-07-05,0.145698160181421
2010-07-06,0.7347093922543115
2010-07-07,0.24022729381869626
2010-07-08,0.17818772371780284
2010-07-09,0.20582829110396428
2010-07-10,0.2074087010082544
2010-07-11,0.1633518589815668
2010-07-12,0.12539057103314336
2010-07-13,0.15964932991760594
2010-07-14,0.14113267112713135
2010-07-15,0.102051453755859
2010-07-16,0.11245841248129892
2010-07-17,0.0903699625091465
2010-07-18,0.1042705885067393
2010-07-19,0.10018563927205335
2010-07-20,0.10822624543489444
2010-07-21,0.09943160187791399
2010-07-22,0.10008603479164968
2010-07-23,0.09311550563510886
2010-07-24,0.0922912453549786
2010-07-25,0.10634158366998644
2010-07-26,0.11578799690516785
2010-07-27,0.10130062447822277
2010-07-28,0.09995010922860181
2010-07-29,0.09594636935751322
2010-07-30,0.09972992983161862
2010-07-31,0.10003978735300864
2010-08-01,0.09465496665360665
2010-08-02,0.09214921946857901
2010-08-03,0.07593652280784201
2010-08-04,0.08039377353732018
2010-08-05,0.09426857833101389
2010-08-06,0.0807255838671319
2010-08-07,0.06798218544150006
2010-08-08,0.08183980841293413
2010-08-09,0.4058819375559719
2010-08-10,0.21220396818891732
2010-08-11,0.14643225597370152
2010-08-12,0.1281698061507603
2010-08-13,0.09245545966376661
2010-08-14,0.1439758415340367
2010-08-15,0.13444814602643876
2010-08-16,0.1287360741952747
2010-08-17,0.11253801513832384
2010-08-18,0.1127806883747147
2010-08-19,0.10708044632153796
2010-08-20,0.1157006441138376
2010-08-21,0.09318854021324635
2010-08-22,0.04808755434258198
2010-08-23,0.05496817157401515
2010-08-24,0.1224461726882965
2010-08-25,0.06710435296580511
2010-08-26,0.28853157456779316
2010-08-27,0.2600557769462443
2010-08-28,0.3939380146314915
2010-08-29,0.23368495583044646
2010-08-30,0.135880206106117
2010-08-31,0.12397336400743877
2010-09-01,0.13188348268975303
2010-09-02,0.2759654133477602
2010-09-03,0.22500813127299474
2010-09-04,0.2235135163610104
2010-09-05,0.20906523084801076
2010-09-06,0.1565966434844001
2010-09-07,0.1155107967450158
2010-09-08,0.157693534052173
2010-09-09,0.19303911129505882
2010-09-10,0.09736741822447051
2010-09-11,0.09829328150343776
2010-09-12,0.11567019536526293
2010-09-13,0.10982025530126177
2010-09-14,0.24032996601746126
2010-09-15,0.15424972113968027
2010-09-16,0.10346863237440064
2010-09-17,0.12282505264255462
2010-09-18,0.12341150718876319
2010-09-19,0.11007227131716006
2010-09-20,0.07455986088455985
2010-09-21,0.033046613563767445
2010-09-22,0.174278263499203
2010-09-23,0.1686900184302263
2010-09-24,0.156106795559471
2010-09-25,0.09958625208587947
2010-09-26,0.04883741365396138
2010-09-27,0.13682864712877185
2010-09-28,0.22330172625967734
2010-09-29,0.09079198523077582
2010-09-30,0.1840870820806649
2010-10-01,0.08462758594956302
2010-10-02,0.11702231352121004
2010-10-03,0.10981958056070483
2010-10-04,0.02784049055183812
2010-10-05,0.04998115142507171
2010-10-06,0.05111690167758788
2010-10-07,0.045952860921819674
2010-10-08,0.07812617085401072
2010-10-09,0.07428404876188408
2010-10-10,0.05556195070798268
2010-10-11,0.07590171705274383
2010-10-12,0.29487966476152483
2010-10-13,0.06688200885582914
2010-10-14,0.047273365043139004
2010-10-15,0.08899532555755212
2010-10-16,0.04402898775393848
2010-10-17,0.04314539013422888
2010-10-18,0.028114916838659063
2010-10-19,0.030803751522079374
2010-10-20,0.03524830133600239
2010-10-21,0.025492009061870588
2010-10-22,0.08755768482854275
2010-10-23,0.032321346289694526
2010-10-24,0.03918213811694039
2010-10-25,0.016479376498302375
2010-10-26,0.021457136263933356
2010-10-27,0.03683868715738596
2010-10-28,0.025473763268983183
2010-10-29,0.02585667299956814
2010-10-30,0.00823141893241963
2010-10-31,0.029742268465926938
2010-11-01,0.049999456326835855
2010-11-02,0.04932066673781808
2010-11-03,0.08311485569565286
2010-11-04,0.03914497072128319
2010-11-05,0.025364560443426176
2010-11-06,0.06395390861912198
2010-11-07,0.025647227243787072
2010-11-08,0.010200274690140954
2010-11-09,0.021339228929534385
2010-11-10,0.007341086573027289
2010-11-11,0.007677992297684486
2010-11-12,0.004887054275241515
2010-11-13,0.013212891118572668
2010-11-14,0.010365934739782248
2010-11-15,0.10384811517652205
2010-11-16,0.04793195879890465
2010-11-17,0.013299396856311105
2010-11-18,0.03869867480648686
2010-11-19,0.03237685694522605
2010-11-20,0.025016337987147974
2010-11-21,0.013157444943634671
2010-11-22,0.019062262658802478
2010-11-23,0.0063113444384826755
2010-11-24,0.015295330226401452
2010-11-25,0.0029035165020604554
2010-11-26,0.007530884075221641
2010-11-27,0.011280545342676014
2010-11-28,0.014286642206884723
2010-11-29,0.0024454869119670043
2010-11-30,0.0019232189666322104
2010-12-01,0.008754639713531315
2010-12-02,0.018821356153641628
2010-12-03,0.004618598133693815
2010-12-04,0.0048115802565225655
2010-12-05,0.0025327065626167184
2010-12-06,0.0029826378290782702
2010-12-07,0.003539511772192005
2010-12-08,0.0023761334529035522
2010-12-09,0.007405760534876826
2010-12-10,0.010198054031356527
2010-12-11,0.002289983516538354
2010-12-12,0.0017167933065255674
2010-12-13,0.0040037701017083685
2010-12-14,0.005372846991059033
2010-12-15,0.00591388332659591
2010-12-16,0.014546281336630173
2010-12-17,0.005428518561494823
2010-12-18,0.002672170092469228
2010-12-19,0.0025824243371594443
2010-12-20,0.0020607837778270624
2010-12-21,0.0021317119057942765
2010-12-22,0.0013777036437830276
2010-12-23,0.00340441263250436
2010-12-24,0.011915393342051123
2010-12-25,0.010531529623621414
2010-12-26,0.04156230955733421
2010-12-27,0.019405955988191476
2010-12-28,0.00794388723522828
2010-12-29,0.010231447529507866
2010-12-30,0.008392697940568846
2010-12-31,0.005310464923264858
2011-01-01,0.002853571917555092
2011-01-02,0.007044318852574281
2011-01-03,0.005729689651824747
2011-01-04,0.002616184090624935
2011-01-05,0.003199154914405038
2011-01-06,0.004144205210624129
2011-01-07,0.006231692016628512
2011-01-08,0.005340246686078074
2011-01-09,0.002076583355549148
2011-01-10,0.004821044092249206
2011-01-11,0.003133981447391799
2011-01-12,0.001533430184867092
2011-01-13,0.0013845798405427454
2011-01-14,0.0029991634115303437
2011-01-15,0.0020665098737394595
2011-01-16,0.0027190852295165785
2011-01-17,0.0045451580916376355
2011-01-18,0.0054415760515168846
2011-01-19,0.0038848855944224837
2011-01-20,0.0037350515702683873
2011-01-21,0.004641994245480724
2011-01-22,0.008710375891733634
2011-01-23,0.006592713396903247
2011-01-24,0.008362408467700441
2011-01-25,0.005678420846578951
2011-01-26,0.006267895760445709
2011-01-27,0.0036279446131862567
2011-01-28,0.017185219409836965
2011-01-29,0.010860579643894967
2011-01-30,0.004558242219137681
2011-01-31,0.004289322995370772
2011-02-01,0.002809454222094109
2011-02-02,0.002429720735136439
2011-02-03,0.007793355639336529
2011-02-04,0.010850604570921907
2011-02-05,0.00836758338501033
2011-02-06,0.014383026181858239
2011-02-07,0.0042624628646912134
2011-02-08,0.002845525556590608
2011-02-09,0.008560381227363153
2011-02-10,0.0019043024170701571
2011-02-11,0.004888269236966874
2011-02-12,0.006286600122119351
2011-02-13,0.008297142243494824
2011-02-14,0.006444541471400195
2011-02-15,0.008019182803340448
2011-02-16,0.009843510178103799
2011-02-17,0.008219080460777
2011-02-18,0.005103293440503713
2011-02-19,0.006846272167279984
2011-02-20,0.006355984352512332
2011-02-21,0.002797271618152051
2011-02-22,0.005217779389223842
2011-02-23,0.007366947330115767
2011-02-24,0.007741720716912943
2011-02-25,0.007634280406604464
2011-02-26,0.004420137732080917
2011-02-27,0.005167603052193043
2011-02-28,0.010313995458683025
2011-03-01,0.007098700772614621
2011-03-02,0.009068439771354797
2011-03-03,0.0053925544737950986
2011-03-04,0.007433248030853696
2011-03-05,0.005679864675147781
2011-03-06,0.008529413141313696
2011-03-07,0.011287743005774318
2011-03-08,0.006744912853894402
2011-03-09,0.007352946520984521
2011-03-10,0.007157320517714029
2011-03-11,0.006679577352140062
2011-03-12,0.004448024109809335
2011-03-13,0.013355303296556141
2011-03-14,0.0264201808970019
2011-03-15,0.009808441151574207
2011-03-16,0.3334529015323344
2011-03-17,0.17985277001204247
2011-03-18,0.10360674083091537
2011-03-19,0.07239014896449014
2011-03-20,0.04564233478709296
2011-03-21,0.02271329451270651
2011-03-22,0.027660155612561733
2011-03-23,0.021815619405173986
2011-03-24,0.04782881162141002
2011-03-25,0.04326075996574829
2011-03-26,0.03908398420884718
2011-03-27,0.050401113125539104
2011-03-28,0.03858833816788977
2011-03-29,0.04367996256141606
2011-03-30,0.06427055097411398
2011-03-31,0.09048908610166213
2011-04-01,0.5709090649163596
2011-04-02,0.5509836424836259
2011-04-03,0.15238225347273532
2011-04-04,0.1598185117523483
2011-04-05,0.11117018530979567
2011-04-06,0.48837683783956776
2011-04-07,0.15319162535100522
2011-04-08,0.15751339520726987
2011-04-09,0.13500881963009384
2011-04-10,0.06895159734886386
2011-04-11,0.7153459108035489
2011-04-12,0.2568665472904996
2011-04-13,0.5817218058031635
2011-04-14,0.26984076362166753
2011-04-15,0.6125234010075433
2011-04-16,0.40375308923043307
2011-04-17,0.16767244142806417
2011-04-18,0.1072093395303924
2011-04-19,0.1539159547528579
2011-04-20,0.1490527217886914
2011-04-21,0.1369621377546509
2011-04-22,0.146598973057747
2011-04-23,0.12059190996249523
2011-04-24,0.16739707091083192
2011-04-25,0.47786666277402035
2011-04-26,0.8289773893600908
2011-04-27,0.6650862001626923
2011-04-28,0.6904272579893483
2011-04-29,0.3155241285362868
2011-04-30,0.2367568727053003
2011-05-01,0.2656394278867109
2011-05-02,0.25317932946510685
2011-05-03,0.3064164732229066
2011-05-04,0.39683259605163784
2011-05-05,0.6377919767330016
2011-05-06,0.33096827629992553
2011-05-07,0.4835950914208874
2011-05-08,0.396203185290292
2011-05-09,0.3098400021799384
2011-05-10,0.3418161634952099
2011-05-11,0.25474618281702877
2011-05-12,0.17572304520764565
2011-05-13,0.5202129520132185
2011-05-14,1.101364203396699
2011-05-15,0.5399212338112394
2011-05-16,0.37490055988372795
2011-05-17,0.49164978670200576
2011-05-18,0.2265111137479699
2011-05-19,0.3663754578039115
2011-05-20,0.3764489621418349
2011-05-21,0.38442012566492473
2011-05-22,0.32268068866564714
2011-05-23,0.2862341969010937
2011-05-24,0.16531928240222485
2011-05-25,0.13980752093445367
2011-05-26,0.13735611048268173
2011-05-27,0.20412802234016875
2011-05-28,0.229526671203528
2011-05-29,0.5167326187540845
2011-05-30,0.49608964280874607
2011-05-31,0.3964245564604364
2011-06-01,0.2395347407301438
2011-06-02,0.24835410277715902
2011-06-03,0.20129132289094387
2011-06-04,0.21392824139196126
2011-06-05,0.2289539270415245
2011-06-06,0.1577138973822161
2011-06-07,0.17002795954199296
2011-06-08,0.1855838708366806
2011-06-09,0.623466088982165
2011-06-10,0.3893983092337736
2011-06-11,0.20331498713523982
2011-06-12,0.23461386036020943
2011-06-13,0.16487564499728902
2011-06-14,0.14712676599656185
2011-06-15,0.44566765863385716
2011-06-16,0.3355930235769944
2011-06-17,0.16475590829848516
2011-06-18,0.25499218608805607
2011-06-19,0.20865616509294113
2011-06-20,0.3906318251838247
2011-06-21,0.21557634120091265
2011-06-22,0.17675722342128697
2011-06-23,0.15957006814564706
2011-06-24,0.1575142096248258
2011-06-25,0.49904332004756824
2011-06-26,0.17686686656695252
2011-06-27,0.22715133226065382
2011-06-28,0.1614624628713377
2011-06-29,0.20697856454628427
2011-06-30,0.2926191099779636
2011-07-01,0.3876758222080983
2011-07-02,0.24305467108136591
2011-07-03,0.1767118507865035
2011-07-04,0.156356730077287
2011-07-05,0.4839103652214128
2011-07-06,0.22649183732127537
2011-07-07,0.1730929239812506
2011-07-08,0.19360185400235227
2011-07-09,0.2713601490493173
2011-07-10,0.20744105601644114
2011-07-11,0.17152446813912847
2011-07-12,0.17219762427002994
2011-07-13,0.18354900198012172
2011-07-14,0.21048217810647368
2011-07-15,0.5570057947408302
2011-07-16,0.22022005277969045
2011-07-17,0.40241521916048373
2011-07-18,0.2235667666162891
2011-07-19,0.3288202525053855
2011-07-20,0.17857131369783907
2011-07-21,0.1702154236539814
2011-07-22,0.11061007524909386
2011-07-23,0.5297066679172955
2011-07-24,0.20151011378651298
2011-07-25,0.25071918765555284
2011-07-26,0.2112812777478419
2011-07-27,0.17532929473239714
2011-07-28,0.1459380311717327
2011-07-29,0.0986914062878888
2011-07-30,0.20865611430367742
2011-07-31,0.24577171183690177
2011-08-01,0.12705859157546534
2011-08-02,0.36278553821319337
2011-08-03,0.25235958301634764
2011-08-04,0.1797507498433644
2011-08-05,0.16315705303726583
2011-08-06,0.13401839025836923
2011-08-07,0.13123903732311612
2011-08-08,0.10035847097246084
2011-08-09,0.10235248642379016
2011-08-10,0.11203731877703173
2011-08-11,0.12080889943806325
2011-08-12,0.11998258526941538
2011-08-13,0.11466638956769573
2011-08-14,0.06826164040879315
2011-08-15,0.06995939023954831
2011-08-16,0.1830951987346125
2011-08-17,0.09281281086559773
2011-08-18,0.06851313931972398
2011-08-19,0.10255069600308626
2011-08-20,0.09638558213332112
2011-08-21,0.070678304370012
2011-08-22,0.09613502144200523
2011-08-23,0.05498684978208692
2011-08-24,0.3688025129936633
2011-08-25,0.21488427553861755
2011-08-26,0.21460212080417546
2011-08-27,0.1518480334914648
2011-08-28,0.1602617108888764
2011-08-29,0.12337406182019153
2011-08-30,0.13254100983714912
2011-08-31,0.3976274751257829
2011-09-01,0.1670916493248535
2011-09-02,0.1640238792898238
2011-09-03,0.09816313509227635
2011-09-04,0.10213496052554265
2011-09-05,0.1237810712555668
2011-09-06,0.10845994910266674
2011-09-07,0.08720207894396675
2011-09-08,0.10631750535189095
2011-09-09,0.10707434495291146
2011-09-10,0.09397735306821606
2011-09-11,0.10399383827690255
2011-09-12,0.08805078181116767
2011-09-13,0.09229319756048052
2011-09-14,0.06752744381820341
2011-09-15,0.053243778936498745
2011-09-16,0.05259762253950021
2011-09-17,0.09658866646378693
2011-09-18,0.24044435962701113
2011-09-19,0.15383508248309558
2011-09-20,0.12294893152405609
2011-09-21,0.10541740355170755
2011-09-22,0.15930700091287112
2011-09-23,0.18189206866175384
2011-09-24,0.10029373333275347
2011-09-25,0.1266315550013876
2011-09-26,0.10378358298046919
2011-09-27,0.24582671588180044
2011-09-28,0.11801664772402722
2011-09-29,0.130802642845723
2011-09-30,0.10984211466150275
2011-10-01,0.12033019877126952
2011-10-02,0.07701018226709651
2011-10-03,0.020731174824309428
2011-10-04,0.0501575369186015
2011-10-05,0.05002404728522
2011-10-06,0.05603798518946619
2011-10-07,0.04231889131300936
2011-10-08,0.047474414878994974
2011-10-09,0.06475856787738046
2011-10-10,0.03261771331127107
2011-10-11,0.064272935974727
2011-10-12,0.03138659994766831
2011-10-13,0.03269786970908844
2011-10-14,0.03636107479061356
2011-10-15,0.019702219589744437
2011-10-16,0.02105589390167273
2011-10-17,0.021432492107845792
2011-10-18,0.021757728789513747
2011-10-19,0.04417811338981065
2011-10-20,0.0518362735770206
2011-10-21,0.00915632864823105
2011-10-22,0.01608381869900852
2011-10-23,0.01905856491224023
2011-10-24,0.012530762642366805
2011-10-25,0.015497837082953773
2011-10-26,0.020037267042996427
2011-10-27,0.0091176441785135
2011-10-28,0.03280386615299204
2011-10-29,0.015238971038247378
2011-10-30,0.040246437089065626
2011-10-31,0.015240533813330476
2011-11-01,0.10015250562052706
2011-11-02,0.035751892235348165
2011-11-03,0.030735705496853158
2011-11-04,0.10247386958841369
2011-11-05,0.00899765226339457
2011-11-06,0.009187041431223234
2011-11-07,0.020796347738286335
2011-11-08,0.012764202364078683
2011-11-09,0.018374274198585318
2011-11-10,0.009156533845203658
2011-11-11,0.02774787722945948
2011-11-12,0.07618861217181812
2011-11-13,0.01121696889685725
2011-11-14,0.023530863200561726
2011-11-15,0.06592644753866805
2011-11-16,0.07278653987031056
2011-11-17,0.04367207648629085
2011-11-18,0.04833460878511124
2011-11-19,0.006747684903522864
2011-11-20,0.006439182074720175
2011-11-21,0.002006202701250151
2011-11-22,0.00689352128499167
2011-11-23,0.02219086165601781
2011-11-24,0.024055226927474246
2011-11-25,0.006812825136184919
2011-11-26,0.01779090532994427
2011-11-27,0.019220886494757724
2011-11-28,0.0342982466388655
2011-11-29,0.059166993451175355
2011-11-30,0.02943589085811983
2011-12-01,0.024422322418139138
2011-12-02,0.004900162343014285
2011-12-03,0.02671852692259064
2011-12-04,0.015020690665751
2011-12-05,0.008163264461288844
2011-12-06,0.0029330129719278217
2011-12-07,0.008589195977956385
2011-12-08,0.006328509761661858
2011-12-09,0.0032751551749267576
2011-12-10,0.004619993100708304
2011-12-11,0.0078117922143411695
2011-12-12,0.007607456695195103
2011-12-13,0.0029182378963018736
2011-12-14,0.006393703295361897
2011-12-15,0.012562845346089303
2011-12-16,0.002351052962223898
2011-12-17,0.0020314601461832
2011-12-18,0.00387921033595132
2011-12-19,0.06041662798315419
2011-12-20,0.0035326964481868705
2011-12-21,0.03340100324147709
2011-12-22,0.021964677633575593
2011-12-23,0.008229257517698525
2011-12-24,0.021917353307057248
2011-12-25,0.028192431070242798
2011-12-26,0.018009561002885192
2011-12-27,0.023221423857847444
2011-12-28,0.01436479953389691
2011-12-29,0.012855832365746651
2011-12-30,0.00948401961935604
2011-12-31,0.007364891624746277
2012-01-01,0.00429043031204048
2012-01-02,0.006373792982129258
2012-01-03,0.01369927439120432
2012-01-04,0.022419617528020613
2012-01-05,0.017548298902876285
2012-01-06,0.15579633706190574
2012-01-07,0.013680510244224998
2012-01-08,0.015763965594342916
2012-01-09,0.021609258022888697
2012-01-10,0.035125217684357675
2012-01-11,0.03527319277967563
2012-01-12,0.021176088695895493
2012-01-13,0.016482386036025365
2012-01-14,0.023053492476529634
2012-01-15,0.010802781528713746
2012-01-16,0.004976297302382544
2012-01-17,0.010372304708207162
2012-01-18,0.005316403415413372
2012-01-19,0.003296740121505435
2012-01-20,0.0013647629769423123
2012-01-21,0.0014153471810600393
2012-01-22,0.007170811238166732
2012-01-23,0.005103061874972227
2012-01-24,0.00981977409278218
2012-01-25,0.019843035720307732
2012-01-26,0.02212963285870367
2012-01-27,0.01803034020564482
2012-01-28,0.009447465906725048
2012-01-29,0.011296516758584276
2012-01-30,0.007163548245603174
2012-01-31,0.012566329623278081
2012-02-01,0.008081037066059308
2012-02-02,0.0067293273096560025
2012-02-03,0.004659603723211352
2012-02-04,0.012229625614094481
2012-02-05,0.007759969251931552
2012-02-06,0.005421751886921358
2012-02-07,0.0028915941356094568
2012-02-08,0.0023496088731898915
2012-02-09,0.0031788680431578463
2012-02-10,0.0062955989863752665
2012-02-11,0.005103606227526861
2012-02-12,0.0031861747288907004
2012-02-13,0.005038922013921856
2012-02-14,0.0028597595528649005
2012-02-15,0.00584549220246298
2012-02-16,0.004272129265363636
2012-02-17,0.005044591353297868
2012-02-18,0.006066602577368496
2012-02-19,0.006199058710511481
2012-02-20,0.007077251343470989
2012-02-21,0.004651319838427685
2012-02-22,0.005490886303725357
2012-02-23,0.0056969042763830215
2012-02-24,0.009152453022711756
2012-02-25,0.006954745862765621
2012-02-26,0.004399821086452
2012-02-27,0.010561515976031681
2012-02-28,0.007959486154522707
2012-02-29,0.0059022187632694015
2012-03-01,0.01620331493832958
2012-03-02,0.00454973447304626
2012-03-03,0.009197639756159268
2012-03-04,0.007346677612326714
2012-03-05,0.0195092962144749
2012-03-06,0.0026616293958233624
2012-03-07,0.01437297414560158
2012-03-08,0.008268384662412687
2012-03-09,0.01852864415269859
2012-03-10,0.010012162678260342
2012-03-11,0.32496198836
2012-03-12,0.05055257237218252
2012-03-13,0.07287350862837272
2012-03-14,0.04651447592711407
2012-03-15,0.03473239066513878
2012-03-16,0.03233783843512218
2012-03-17,0.07774449774713586
2012-03-18,0.030408889433290717
2012-03-19,0.014377019995538625
2012-03-20,0.041381977071913614
2012-03-21,0.034138090293840614
2012-03-22,0.044766981454121293
2012-03-23,0.04906393633679413
2012-03-24,0.034528826034795075
2012-03-25,0.03384852246568177
2012-03-26,0.03116350114290875
2012-03-27,0.037369039285033503
2012-03-28,0.03907568786836713
2012-03-29,0.40365387525557594
2012-03-30,0.41106740674229597
2012-03-31,0.3788761110722152
2012-04-01,0.1549592183601008
2012-04-02,0.11981093837396804
2012-04-03,0.11543233746301493
2012-04-04,0.12354714637768527
2012-04-05,0.21761789738628942
2012-04-06,0.17543457545217683
2012-04-07,0.14732938789283342
2012-04-08,0.1360890836589749
2012-04-09,0.15966911147677543
2012-04-10,0.7066057728328883
2012-04-11,0.6322289269764427
2012-04-12,0.6553841408412061
2012-04-13,0.61796032552124
2012-04-14,0.3558548282401738
2012-04-15,0.5125969327246768
2012-04-16,0.3020078213022483
2012-04-17,0.23275003109928974
2012-04-18,0.17590851181581035
2012-04-19,0.6222149677671817
2012-04-20,0.7010283020216953
2012-04-21,0.5640998837243983
2012-04-22,0.6117318586131845
2012-04-23,0.29882709013002995
2012-04-24,0.3057600726113005
2012-04-25,0.4876995643674472
2012-04-26,0.5004921817020627
2012-04-27,0.7138709817315121
2012-04-28,0.19917743095294468
2012-04-29,0.9491015064536696
2012-04-30,0.21847234775492552
2012-05-01,0.3306753686297922
2012-05-02,0.563595668198347
2012-05-03,0.5326406298599338
2012-05-04,0.3117109648905855
2012-05-05,0.24315938838554219
2012-05-06,0.33117115701549776
2012-05-07,0.2622131052516176
2012-05-08,0.22936057038760427
2012-05-09,0.2344993344439426
2012-05-10,0.19845922858056447
2012-05-11,0.20068927057333102
2012-05-12,0.2041821515968234
2012-05-13,0.1577683542934491
2012-05-14,0.20479174307580278
2012-05-15,0.20883376192042255
2012-05-16,0.16463268501337144
2012-05-17,0.12548796582046068
2012-05-18,0.19078116158790884
2012-05-19,0.16013899362103368
2012-05-20,0.13693580624938778
2012-05-21,0.1037437829623
2012-05-22,0.10403392628881897
2012-05-23,0.09981352498632012
2012-05-24,0.30801137963875963
2012-05-25,0.18027126823337505
2012-05-26,0.16018592164784506
2012-05-27,0.18382215078421868
2012-05-28,0.19303863094077392
2012-05-29,0.15154221932547599
2012-05-30,0.16383429438637992
2012-05-31,0.2416175183969118
2012-06-01,0.15729815741811998
2012-06-02,0.1929067228721561
2012-06-03,0.13983164018627253
2012-06-04,0.17992004491800545
2012-06-05,0.14506656755109837
2012-06-06,0.12441837088997235
2012-06-07,0.0857239549895448
2012-06-08,0.24338746325314556
2012-06-09,0.39490557419028494
2012-06-10,0.2379640876298565
2012-06-11,0.18531033577619585
2012-06-12,0.2316867528362015
2012-06-13,0.14749368022986573
2012-06-14,0.42128970670487015
2012-06-15,0.4799677156699141
2012-06-16,0.2480480557341374
2012-06-17,0.19833527366406783
2012-06-18,0.5211937802327864
2012-06-19,0.5160749814362101
2012-06-20,0.19862752586048674
2012-06-21,0.36511170175505864
2012-06-22,0.25316709618863303
2012-06-23,0.25129783832563624
2012-06-24,0.23137115566652344
2012-06-25,0.1883620745668803
2012-06-26,0.22372430161604798
2012-06-27,0.2181807927562729
2012-06-28,0.13158234022035767
2012-06-29,0.11186103228025758
2012-06-30,0.08521869967728253
2012-07-01,0.0769560263836264
2012-07-02,0.15952519481617486
2012-07-03,0.22966291722139948
2012-07-04,0.3948928251597356
2012-07-05,0.3157641817163662
2012-07-06,0.17367273416877155
2012-07-07,0.1978925253819082
2012-07-08,0.19362266024785812
2012-07-09,0.18151183497130272
2012-07-10,0.17555760513184387
2012-07-11,0.1652290240304335
2012-07-12,0.12945188639195293
2012-07-13,0.1410856946951681
2012-07-14,0.14050456670702088
2012-07-15,0.13833145093197605
2012-07-16,0.12722294921614233
2012-07-17,0.6338699156872442
2012-07-18,0.3184253562256399
2012-07-19,0.24170486419643863
2012-07-20,0.22062036246201105
2012-07-21,0.13402360287439846
