time,ewint_max_D_sum
2010-11-05,0.0029652800294570625
2010-11-06,0.14122941649554518
2010-11-07,0.3825712071239944
2010-11-08,0.013234375510364771
2010-11-09,0.34411036381640014
2010-11-10,0.021933249691542492
2010-11-11,0.006862268783152103
2010-11-12,0.007352430839091539
2010-11-13,0.018534517916394534
2010-11-14,0.07982455917231282
2010-11-15,0.4669900563043949
2010-11-16,0.23439889036026712
2010-11-17,0.059576498975129344
2010-11-18,0.048035881482064724
2010-11-19,0.00980324111878872
2010-11-20,0.0030258484184741974
2010-11-21,0.0009409721824340522
2010-11-22,0.0010354946134611964
2010-11-23,0.0001882717479020357
2010-11-24,2.8356480470392853e-05
2010-11-25,6.7515429691411555e-06
2010-11-26,1.4853394532110542e-05
2010-11-27,1.7554011719767004e-05
2010-11-28,0.0
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-04,0.0
2010-12-05,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.32031134123858834
2010-12-11,0.003921296447515488
2010-12-12,0.003921296447515488
2010-12-13,0.007842592895030975
2010-12-14,0.13865593878538163
2010-12-15,0.021076968405395746
2010-12-16,0.28532852403085074
2010-12-17,0.012254051398485899
2010-12-18,0.0058819446712732315
2010-12-19,0.00490162055939436
2010-12-20,0.00490162055939436
2010-12-21,0.004411458503454924
2010-12-22,0.0014704861678183079
2010-12-23,6.790123006794602e-05
2010-12-24,0.02531852832421543
2010-12-25,0.025409387190330965
2010-12-26,0.3251279994430602
2010-12-27,0.26906145079950883
2010-12-28,0.2843726317236873
2010-12-29,0.024017940741032362
2010-12-30,0.01813599606975913
2010-12-31,0.001960648223757744
2011-01-01,0.0004704860912170261
2011-01-02,0.0014898726221872494
2011-01-03,0.0010978008795063943
2011-01-04,0.0
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,0.0
2011-01-08,0.0
2011-01-09,0.0
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,0.0
2011-01-15,0.0
2011-01-16,0.0
2011-01-17,0.0
2011-01-18,0.12178063596898958
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,0.0
2011-01-22,0.24313915275478898
2011-01-23,0.2565733544482585
2011-01-24,0.04665939057532983
2011-01-25,0.032080115964137956
2011-01-26,0.24551527054333047
2011-01-27,0.16937569453994297
2011-01-28,0.3469296831124461
2011-01-29,0.34305813237452815
2011-01-30,0.0058819446712732315
2011-01-31,0.00980324111878872
2011-02-01,0.0058819446712732315
2011-02-02,0.0029409723356366158
2011-02-03,0.0027445021987659857
2011-02-04,0.0003942902258131653
2011-02-05,0.17293093399409623
2011-02-06,0.4237185415422914
2011-02-07,0.010293403174728155
2011-02-08,0.007352430839091539
2011-02-09,0.011273727286607027
2011-02-10,0.00052623450756073
2011-02-11,3.935184213332832e-05
2011-02-12,0.0074399998104374854
2011-02-13,0.1489906870898176
2011-02-14,0.2310651258727225
2011-02-15,0.1988778959950309
2011-02-16,0.15667333375346254
2011-02-17,0.3451135241452312
2011-02-18,0.014214699622243643
2011-02-19,0.01813599606975913
2011-02-20,0.00245081027969718
2011-02-21,0.0
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,0.0
2011-02-26,0.0
2011-02-27,0.0
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,0.0
2011-03-05,0.0
2011-03-06,0.0
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,0.0
2011-03-12,0.25087149546336357
2011-03-13,0.00631481409072876
2011-03-14,0.21664976930524926
2011-03-15,0.1752336398862864
2011-03-16,0.1380913214494327
2011-03-17,0.2559396601223729
2011-03-18,0.3239826686216923
2011-03-19,0.028200729100855696
2011-03-20,0.0005920138210058212
2011-03-21,0.0
2011-03-22,0.02185853036882476
2011-03-23,0.0
2011-03-24,0.1499166023419069
2011-03-25,0.011295603965213459
2011-03-26,0.022775489323797388
2011-03-27,0.06335952887204813
2011-03-28,0.3256267545331721
2011-03-29,0.0372307271596231
2011-03-30,0.12391314840602831
2011-03-31,0.16901337495608437
2011-04-01,0.8266624602498955
2011-04-02,0.8468487160569055
2011-04-03,0.08726492247563544
2011-04-04,0.0627407431602478
2011-04-05,0.07734020010832249
2011-04-06,0.4233768774274451
2011-04-07,0.4503785623487022
2011-04-08,0.14340147329830222
2011-04-09,0.258297169274866
2011-04-10,0.07734020010832249
2011-04-11,0.30870074154082866
2011-04-12,0.4717178830884469
2011-04-13,0.6003886082704348
2011-04-14,0.0724726325889385
2011-04-15,0.14047137153621944
2011-04-16,0.32503292178759297
2011-04-17,0.16570532445996503
2011-04-18,0.5729308614787858
2011-04-19,0.11715656862762637
2011-04-20,0.06725568248378332
2011-04-21,0.15784711355027
2011-04-22,0.12087194169894067
2011-04-23,0.15691392954978278
2011-04-24,0.013211194648148041
2011-04-25,0.007728394120931625
2011-04-26,0.01003703661262989
2011-04-27,0.4163532557780562
2011-04-28,0.48948860686498563
2011-04-29,0.5515365993800792
2011-04-30,0.39523986085991514
2011-05-01,0.5133084133335712
2011-05-02,0.25328065423471907
2011-05-03,0.01003703661262989
2011-05-04,0.8021288960546382
2011-05-05,1.061411817317484
2011-05-06,0.060990364655926395
2011-05-07,0.6263499090104587
2011-05-08,0.6281512038104301
2011-05-09,0.9205006392164291
2011-05-10,0.6098757340833458
2011-05-11,0.3403135169979747
2011-05-12,0.6938274007372457
2011-05-13,1.2373501182242903
2011-05-14,1.8612053900226675
2011-05-15,0.12533952267452103
2011-05-16,0.9295984332466176
2011-05-17,0.26068374980674935
2011-05-18,0.703533357528601
2011-05-19,1.172687062084009
2011-05-20,0.3482833102225469
2011-05-21,0.0865219184589025
2011-05-22,0.49705678120547836
2011-05-23,0.47076986004955473
2011-05-24,0.8714486240463413
2011-05-25,0.42553337108968775
2011-05-26,0.2915236475913228
2011-05-27,0.705357299982122
2011-05-28,1.2006857017006773
2011-05-29,1.2510955376125585
2011-05-30,0.8487140734311263
2011-05-31,0.7553489152845673
2011-06-01,0.7098173450052527
2011-06-02,0.998644219137147
2011-06-03,0.7186197386380333
2011-06-04,0.9576831066169558
2011-06-05,1.081375541867075
2011-06-06,0.049792090459703064
2011-06-07,0.005204477595289615
2011-06-08,0.053845712483735
2011-06-09,1.073314887161532
2011-06-10,0.12135922434741872
2011-06-11,0.22183243983842038
2011-06-12,0.9492140133211624
2011-06-13,0.35136866074190326
2011-06-14,0.8376932487620663
2011-06-15,1.4745906031052247
2011-06-16,0.9149940227491189
2011-06-17,0.7376566792751649
2011-06-18,0.5199135171975826
2011-06-19,0.8628387278211203
2011-06-20,1.4631844200839965
2011-06-21,0.08026063339466874
2011-06-22,0.12077435054945018
2011-06-23,0.12567331640631835
2011-06-24,0.07566492477942485
2011-06-25,1.5825442887567907
2011-06-26,1.3709207630524334
2011-06-27,1.4345280804709353
2011-06-28,0.21449941665496852
2011-06-29,0.11784404845396429
2011-06-30,1.3554700025622748
2011-07-01,1.8985654275891437
2011-07-02,0.9136359093036924
2011-07-03,0.7591273030091641
2011-07-04,0.46190288802922597
2011-07-05,1.7653617273608602
2011-07-06,0.29685838494353967
2011-07-07,0.6589366004159583
2011-07-08,1.220691544144378
2011-07-09,1.7311318388235133
2011-07-10,1.1701163247095334
2011-07-11,0.8804162548066725
2011-07-12,0.8977171631576687
2011-07-13,1.266121494102854
2011-07-14,2.1445164832851606
2011-07-15,2.0917646823341167
2011-07-16,1.0126372624112225
2011-07-17,1.926309935514045
2011-07-18,0.4483789957724754
2011-07-19,1.5012349989198097
2011-07-20,0.931343501666215
2011-07-21,1.4487649312079531
2011-07-22,1.0213614427569317
2011-07-23,2.0502998751764507
2011-07-24,1.3291945983963014
2011-07-25,0.6898580134834024
2011-07-26,0.2693575035121381
2011-07-27,0.7628308286023464
2011-07-28,0.20147293908937192
2011-07-29,0.07566827537683116
2011-07-30,1.0962446040105978
2011-07-31,1.5478150151484542
2011-08-01,0.8002519938584713
2011-08-02,2.0441346803637512
2011-08-03,0.3647774815269361
2011-08-04,0.11688626412791747
2011-08-05,0.18422076424499945
2011-08-06,0.03888374023639703
2011-08-07,1.3061960785259648
2011-08-08,0.6318263548442903
2011-08-09,0.039163595224273005
2011-08-10,0.0013188366091310504
2011-08-11,0.6793228518975148
2011-08-12,0.18380814949611343
2011-08-13,0.07458143842091952
2011-08-14,0.17020649732215204
2011-08-15,0.39429457904516996
2011-08-16,1.8350004865813467
2011-08-17,0.49286722845585607
2011-08-18,0.11455757175684031
2011-08-19,0.7987296728116471
2011-08-20,0.7032934681516108
2011-08-21,0.005489505563685021
2011-08-22,0.0012808491020014005
2011-08-23,0.2826859694892626
2011-08-24,1.808803288759571
2011-08-25,1.315766688119828
2011-08-26,0.20096321673912187
2011-08-27,0.0010983846215271746
2011-08-28,0.04394919852560044
2011-08-29,0.0
2011-08-30,0.0
2011-08-31,1.2929565103526248
2011-09-01,0.6008079864029676
2011-09-02,0.12551383186345938
2011-09-03,0.9302627241518926
2011-09-04,0.9202081072118535
2011-09-05,0.0
2011-09-06,0.07950011137758235
2011-09-07,0.038182748693027006
2011-09-08,0.06664815093885629
2011-09-09,0.0009044028082303791
2011-09-10,0.0009044028082303791
2011-09-11,0.0
2011-09-12,0.0021560346215957326
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,0.11443285856729976
2011-09-16,0.018986281346544502
2011-09-17,0.5848074708937099
2011-09-18,1.106200197168633
2011-09-19,0.5192681532417417
2011-09-20,0.9028513544407425
2011-09-21,0.32361053330874345
2011-09-22,0.0
2011-09-23,0.8752162531706525
2011-09-24,0.443615307230216
2011-09-25,0.8055360104123724
2011-09-26,0.8684251636435243
2011-09-27,0.4723963628230176
2011-09-28,0.9022654496198628
2011-09-29,0.2655461654287237
2011-09-30,0.5493621001981607
2011-10-01,0.0
2011-10-02,0.2567486842835314
2011-10-03,0.25487005792050765
2011-10-04,0.4199239103402238
2011-10-05,0.4741817497941393
2011-10-06,0.5054761933872922
2011-10-07,0.002637531806940936
2011-10-08,0.00435187154486506
2011-10-09,0.3381093914489107
2011-10-10,0.19855065699567886
2011-10-11,0.5740986394040233
2011-10-12,0.11568520479995566
2011-10-13,0.5043973305655607
2011-10-14,0.43892584775820126
2011-10-15,0.0985567963978548
2011-10-16,0.02567990513439989
2011-10-17,0.0077052095372283115
2011-10-18,1.5753612387925386e-06
2011-10-19,0.7371605088211384
2011-10-20,0.1353299619564331
2011-10-21,0.309554268819933
2011-10-22,0.3192417599637689
2011-10-23,0.34141283971632863
2011-10-24,0.20374753321960665
2011-10-25,0.3265562942245164
2011-10-26,0.19747719515087858
2011-10-27,0.1072916605853743
2011-10-28,0.41895554176799227
2011-10-29,0.004484357973151209
2011-10-30,0.49396703993222607
2011-10-31,0.22784122954079183
2011-11-01,0.5430042939824435
2011-11-02,0.1674849083260461
2011-11-03,0.020232070116261235
2011-11-04,0.09726463235488889
2011-11-05,0.08231070061125775
2011-11-06,0.009966628470768532
2011-11-07,0.001315586268901825
2011-11-08,0.0
2011-11-09,0.19609421324341625
2011-11-10,0.015824467828084
2011-11-11,0.26201237925908133
2011-11-12,0.30108569419625464
2011-11-13,0.12339192981514338
2011-11-14,0.17651348827577917
2011-11-15,0.19242469805480433
2011-11-16,0.03090278007649601
2011-11-17,0.0
2011-11-18,0.0
2011-11-19,0.0
2011-11-20,0.0
2011-11-21,0.0
2011-11-22,0.0
2011-11-23,0.0
2011-11-24,0.3495034752807538
2011-11-25,0.011273727286607027
2011-11-26,0.022057292517274618
2011-11-27,0.01867474054763822
2011-11-28,0.48059503733681264
2011-11-29,0.2738262923412387
2011-11-30,0.023527778685092926
2011-12-01,0.2306161276062579
2011-12-02,0.004411458503454924
2011-12-03,0.03186053363606334
2011-12-04,6.0956692323088646e-05
2011-12-05,0.04062033860171814
2011-12-06,8.487653758493252e-05
2011-12-07,0.0003055555353057571
2011-12-08,0.010797485435121426
2011-12-09,0.0002592597156763077
2011-12-10,0.00019888028311885404
2011-12-11,0.00028858022778877057
2011-12-12,0.0
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,0.0
2011-12-16,0.0
2011-12-17,0.0
2011-12-18,0.09425216408561486
2011-12-19,0.31831770981112795
2011-12-20,0.003921296447515488
2011-12-21,0.03284085774794221
2011-12-22,0.04058969530010907
2011-12-23,0.008154813340033455
2011-12-24,6.790123006794602e-05
2011-12-25,0.0
2011-12-26,0.10143586739325713
2011-12-27,0.14949273592772994
2011-12-28,0.023527778685092926
2011-12-29,0.0015129242092370987
2011-12-30,0.16002572885952737
2011-12-31,0.0009866897016763687
2012-01-01,0.0015129242092370987
2012-01-02,0.001315586268901825
2012-01-03,0.002170717343688011
2012-01-04,0.0722516396025481
2012-01-05,0.4129494502172526
2012-01-06,0.4775659526431204
2012-01-07,0.015195023734122515
2012-01-08,0.0026566354790702462
2012-01-09,0.0021171874104766175
2012-01-10,0.2500221416420917
2012-01-11,0.5015400944066515
2012-01-12,0.01568518579006195
2012-01-13,0.002170717343688011
2012-01-14,0.0025876735016936436
2012-01-15,0.0
2012-01-16,0.0
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,0.0
2012-01-20,0.0
2012-01-21,0.0
2012-01-22,0.0
2012-01-23,0.0
2012-01-24,0.0
2012-01-25,0.0
2012-01-26,0.04978083397021584
2012-01-27,0.12862137697249004
2012-01-28,0.0035875021073841834
2012-01-29,0.0
2012-01-30,0.0
2012-01-31,0.394008038390937
2012-02-01,0.2361451417211747
2012-02-02,0.2244608509072072
2012-02-03,0.1086156957820379
2012-02-04,0.02793923718854785
2012-02-05,0.0027627311646938324
2012-02-06,0.00052623450756073
2012-02-07,0.0
2012-02-08,0.0
2012-02-09,0.0
2012-02-10,0.0
2012-02-11,0.0
2012-02-12,0.045303354764666445
2012-02-13,0.0022245575522438525
2012-02-14,0.0829159082722038
2012-02-15,0.014214699622243643
2012-02-16,0.012744213454425335
2012-02-17,0.016175347846001387
2012-02-18,0.010293403174728155
2012-02-19,0.0
2012-02-20,0.0913541883944818
2012-02-21,0.00105246901512146
2012-02-22,0.002433834597468376
2012-02-23,0.24409953109082277
2012-02-24,0.3593711642686894
2012-02-25,0.02548842690885067
2012-02-26,0.0053917826153337955
2012-02-27,0.0014471448957920074
2012-02-28,0.0
2012-02-29,0.0
2012-03-01,0.0
2012-03-02,0.0
2012-03-03,0.0
2012-03-04,0.0
2012-03-05,0.6082369913391297
2012-03-06,0.08684155345270456
2012-03-07,0.006446372717618942
2012-03-08,0.000789351761341095
2012-03-09,0.02197035462776864
2012-03-10,0.22316975986968127
2012-03-11,0.1263559809995666
2012-03-12,0.21084405652529425
2012-03-13,0.1406979238148724
2012-03-14,0.01715567195788026
2012-03-15,0.0
2012-03-16,0.0
2012-03-17,0.267262535876354
2012-03-18,0.16580480877525103
2012-03-19,0.00980324111878872
2012-03-20,0.0017760414630174637
2012-03-21,0.0
2012-03-22,0.018990326182329344
2012-03-23,0.0019537153553555757
2012-03-24,0.0
2012-03-25,0.010556894344079124
2012-03-26,0.00841975212097168
2012-03-27,0.00841975212097168
2012-03-28,0.00841975212097168
2012-03-29,0.0627407431602478
2012-03-30,0.24134088214345434
2012-03-31,0.459258011756604
2012-04-01,0.18703662383499917
2012-04-02,0.09300755961170153
2012-04-03,0.06308653062548482
2012-04-04,0.06457442234626928
2012-04-05,0.632041853378592
2012-04-06,0.2326539717012165
2012-04-07,0.05291729771723189
2012-04-08,0.07673507233898537
2012-04-09,0.12016342433587043
2012-04-10,0.0627407431602478
2012-04-11,0.0627407431602478
2012-04-12,0.0627407431602478
2012-04-13,0.13087552259289864
2012-04-14,0.8589216747923057
2012-04-15,1.0462778605372594
2012-04-16,0.08369575108376388
2012-04-17,0.00912703788523258
2012-04-18,0.19805686388759133
2012-04-19,0.7292538073244297
2012-04-20,0.22751909366987483
2012-04-21,0.17337535475391888
2012-04-22,0.43840125098932514
2012-04-23,0.01003703661262989
2012-04-24,0.47134714145353324
2012-04-25,0.9173235104118862
2012-04-26,0.4809202795309715
2012-04-27,0.45969032614435856
2012-04-28,0.6294721071010084
2012-04-29,1.4853331140849213
2012-04-30,0.3314706122018234
2012-05-01,0.5061849504135086
2012-05-02,1.089155883246641
2012-05-03,0.9313177149431938
2012-05-04,0.28449337718915213
2012-05-05,0.8341421941239974
2012-05-06,0.9305352002320808
2012-05-07,0.3409448567262036
2012-05-08,0.01003703661262989
2012-05-09,0.07162257304583734
2012-05-10,0.22789962758077414
2012-05-11,0.24260665960627517
2012-05-12,0.2366511494087347
2012-05-13,0.01003703661262989
2012-05-14,0.01003703661262989
2012-05-15,0.020047023468019454
2012-05-16,0.01003703661262989
2012-05-17,0.030539791027615535
2012-05-18,0.09934028085864563
2012-05-19,0.3142482291576195
2012-05-20,0.6031532844451828
2012-05-21,0.3315953495398709
2012-05-22,0.11384487338292625
2012-05-23,0.5108897984924516
2012-05-24,1.4286831774709532
2012-05-25,0.3384874879198907
2012-05-26,0.27785559953753963
2012-05-27,0.10618156948404192
2012-05-28,0.0
2012-05-29,0.4533018326619027
2012-05-30,0.34284512570394077
2012-05-31,1.6702351280443033
2012-06-01,0.11960138755933138
2012-06-02,0.5522320611564667
2012-06-03,0.6606585607680727
2012-06-04,1.1434214639588922
2012-06-05,0.28374481589647566
2012-06-06,0.5335358074279091
2012-06-07,0.8481742820358993
2012-06-08,1.0063218343842686
2012-06-09,1.0777323956039246
2012-06-10,0.9207115730261
2012-06-11,0.3825150634029978
2012-06-12,0.047546906209276596
2012-06-13,0.3964963887801698
2012-06-14,1.429930521371864
2012-06-15,1.024825223532564
2012-06-16,0.4622509234021516
2012-06-17,0.05903054009347076
2012-06-18,1.9733544781076482
2012-06-19,2.021515032542455
2012-06-20,0.9750557036188036
2012-06-21,1.3054261324934484
2012-06-22,0.5451051185821987
2012-06-23,0.863420236763653
2012-06-24,0.1490489195731528
2012-06-25,0.5859251821244291
2012-06-26,1.3315105126741797
2012-06-27,1.069142690952607
2012-06-28,0.20969968726525223
2012-06-29,0.18728546957335301
2012-06-30,0.23053962922877302
2012-07-01,0.4976367401926991
2012-07-02,1.4669030628237731
2012-07-03,1.8166893255921217
2012-07-04,1.914225611863223
2012-07-05,1.5684038042481
2012-07-06,0.7012598419266844
2012-07-07,0.5802980056448968
2012-07-08,0.169489284686402
2012-07-09,0.006743512786355073
2012-07-10,0.004529496378048008
2012-07-11,0.06505328363414144
2012-07-12,0.3450871749583817
2012-07-13,0.021477659906234146
2012-07-14,0.0
2012-07-15,0.00598446147145341
2012-07-16,0.22346258153744847
2012-07-17,1.752236393043911
2012-07-18,0.028596140704327432
2012-07-19,0.30636083518048984
2012-07-20,1.5191999130007463
2012-07-21,0.0013989289802564021
2012-07-22,0.42951007483920156
2012-07-23,1.2294474597531733
2012-07-24,0.2909540084975465
2012-07-25,1.6948750670837516
2012-07-26,0.816781925896893
2012-07-27,1.2805213911643318
2012-07-28,1.3685753911947112
2012-07-29,1.5991372164220374
2012-07-30,1.8457817701982473
2012-07-31,1.2946163381523932
2012-08-01,1.1013182577909806
2012-08-02,0.9909315252272092
2012-08-03,0.9963787380981874
2012-08-04,1.0048004258407892
2012-08-05,0.024547706526990794
2012-08-06,0.2754059086294528
2012-08-07,0.34991285173019887
2012-08-08,0.0
2012-08-09,0.7190872842634543
2012-08-10,1.1703062750910638
2012-08-11,0.6115968234880297
2012-08-12,0.02922015719342872
2012-08-13,0.009409862198944047
2012-08-14,0.0641085164169696
2012-08-15,0.046779789981060235
2012-08-16,1.4861970774572224
2012-08-17,0.008099434822406158
2012-08-18,0.0
2012-08-19,0.0
2012-08-20,0.0
2012-08-21,0.22639739007993856
2012-08-22,0.6379111427304947
2012-08-23,1.6299288106997032
2012-08-24,1.0394141616821928
2012-08-25,0.8250735199696142
2012-08-26,0.4822560016828142
2012-08-27,0.010729553579028876
2012-08-28,0.0
2012-08-29,0.23145894012171853
2012-08-30,0.368440126406576
2012-08-31,0.9558366882863316
2012-09-01,1.1520153438391967
2012-09-02,1.184834723091927
2012-09-03,1.069547022145497
2012-09-04,0.21542420249084165
2012-09-05,0.21495705938702894
2012-09-06,0.16699456872951993
2012-09-07,0.13886929154206762
2012-09-08,0.0
2012-09-09,0.0
2012-09-10,0.0032525501803978047
2012-09-11,0.5357265069059737
2012-09-12,1.312563777051842
2012-09-13,0.46002106606353677
2012-09-14,0.03759082118649639
2012-09-15,0.0
2012-09-16,0.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,0.0
2012-09-22,0.0
2012-09-23,0.0
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,0.6782592239005597
2012-09-27,0.5669722414501125
2012-09-28,0.0
2012-09-29,0.016688517322262165
2012-09-30,0.6183523626404035
2012-10-01,0.5894469499136901
2012-10-02,0.21557926911163583
2012-10-03,0.9470539328185237
2012-10-04,0.6792655863090965
2012-10-05,0.06987945518584227
2012-10-06,0.00021965037255237502
2012-10-07,0.0
2012-10-08,0.00117536375014085
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,0.003291299419985683
2012-10-13,0.0
2012-10-14,0.7998983803290796
2012-10-15,0.8506303119026448
2012-10-16,0.7475546181375432
2012-10-17,0.23213874231617293
2012-10-18,0.5864505792847676
2012-10-19,0.014231403580888424
2012-10-20,0.6009342140098927
2012-10-21,0.8095826244013883
2012-10-22,0.07566193290845241
2012-10-23,0.0011182483285665512
2012-10-24,0.0
2012-10-25,0.0
2012-10-26,0.0
2012-10-27,0.0
2012-10-28,0.024775773927084167
2012-10-29,0.05987861088723743
2012-10-30,0.09615365204732354
2012-10-31,0.25275541331780516
2012-11-01,0.00315740704536438
2012-11-02,0.0006577931344509125
2012-11-03,0.0028229165473021567
2012-11-04,0.008330782100009596
2012-11-05,0.22121380531054297
2012-11-06,0.2900136570133506
2012-11-07,0.17631617721219017
2012-11-08,0.07988694389273664
2012-11-09,0.18645745859703688
2012-11-10,0.035781830083578825
2012-11-11,0.013234375510364771
2012-11-12,0.0007057291368255392
2012-11-13,0.0010978008795063943
2012-11-14,0.0
2012-11-15,0.18268139228926134
2012-11-16,0.0975076302042835
2012-11-17,0.03186053363606334
2012-11-18,0.04796491767385797
2012-11-19,0.39856484479573284
2012-11-20,0.2375457059855627
2012-11-21,0.343116151299521
2012-11-22,0.07959982506252064
2012-11-23,0.02058680634945631
2012-11-24,0.002960069105029106
2012-11-25,0.41758086944016815
2012-11-26,0.01715567195788026
2012-11-27,0.012744213454425335
2012-11-28,5.902776319999248e-05
2012-11-29,0.0
2012-11-30,0.00022374153617189555
2012-12-01,0.24378438978574662
2012-12-02,0.12209003238460812
2012-12-03,0.12691501847864078
2012-12-04,0.09651967107764745
2012-12-05,0.03365020836565601
2012-12-06,0.2748802032993857
2012-12-07,0.03480150597169995
2012-12-08,0.0014704861678183079
2012-12-09,0.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,0.08368211538753463
2012-12-13,0.1617946076932629
2012-12-14,0.010293403174728155
2012-12-15,0.02891956130042672
2012-12-16,0.00490162055939436
2012-12-17,0.003223186358809471
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-22,0.0
2012-12-23,0.0
2012-12-24,0.0
2012-12-25,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-29,0.0
2012-12-30,0.0
2012-12-31,0.0
2013-01-01,0.0
2013-01-02,0.0
2013-01-03,0.0
2013-01-04,0.0
2013-01-05,0.0
2013-01-06,0.0
2013-01-07,0.0
2013-01-08,0.0
2013-01-09,0.0
2013-01-10,0.0
2013-01-11,0.0
2013-01-12,0.0
2013-01-13,0.0
2013-01-14,0.0
2013-01-15,0.0
2013-01-16,0.0
2013-01-17,0.001895836670883
2013-01-18,0.02548842690885067
2013-01-19,0.2719290038011589
2013-01-20,0.08552638098896725
2013-01-21,0.011099354557883512
2013-01-22,0.0063721067272126675
2013-01-23,0.011763889342546463
2013-01-24,0.011763889342546463
2013-01-25,0.006014485363828623
2013-01-26,0.00022067899772082455
2013-01-27,0.0003904320728906896
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,0.0
2013-02-01,0.0
2013-02-02,0.1169128164203263
2013-02-03,0.12907563084218543
2013-02-04,0.15830518213790284
2013-02-05,0.14445961446445937
2013-02-06,0.016665509901940823
2013-02-07,0.03121311153989565
2013-02-08,0.08546853729902645
2013-02-09,0.03303451567272127
2013-02-10,0.012744213454425335
2013-02-11,0.1384545795323806
2013-02-12,0.014704861678183079
2013-02-13,0.03213749636139744
2013-02-14,0.4068070925888215
2013-02-15,0.022547454573214054
2013-02-16,0.002368055284023285
2013-02-17,0.10962546156965694
2013-02-18,0.0876525933198268
2013-02-19,0.011273727286607027
2013-02-20,0.00980324111878872
2013-02-21,0.01960648223757744
2013-02-22,0.012254051398485899
2013-02-23,0.0005920138210058212
2013-02-24,0.32126633962628603
2013-02-25,0.06176305636197799
2013-02-26,0.23126817816360454
2013-02-27,0.34040520359315063
2013-02-28,0.0023022759705781937
2013-03-01,0.05121062205939225
2013-03-02,0.003749420866370201
2013-03-03,0.10876553368207752
2013-03-04,0.23384897803241064
2013-03-05,0.44495140107703096
2013-03-06,0.016665509901940823
2013-03-07,0.00245081027969718
2013-03-08,0.0
2013-03-09,0.0
2013-03-10,0.0
2013-03-11,0.0
2013-03-12,0.05867391387235521
2013-03-13,0.00368364155292511
2013-03-14,0.08941541927664745
2013-03-15,0.709830065797235
2013-03-16,0.49072771729017184
2013-03-17,0.5240713800110772
2013-03-18,0.191156113793108
2013-03-19,0.005065007135272026
2013-03-20,0.00046045519411563873
2013-03-21,0.0
2013-03-22,0.456084493514881
2013-03-23,0.08236800861593205
2013-03-24,0.0
2013-03-25,0.0
2013-03-26,0.0
2013-03-27,0.002870401027686119
2013-03-28,0.06521420236345345
2013-03-29,0.06560528081982972
2013-03-30,0.0627407431602478
2013-03-31,0.0627407431602478
2013-04-01,0.0627407431602478
2013-04-02,0.0627407431602478
2013-04-03,0.33695144827568435
2013-04-04,0.27684370049340534
2013-04-05,0.0627407431602478
2013-04-06,0.0627407431602478
2013-04-07,0.4434033598272981
2013-04-08,0.5493047151902295
2013-04-09,0.8341975286410936
2013-04-10,0.00018797316010039735
2013-04-11,0.28747272883996206
2013-04-12,1.068312395883124
2013-04-13,0.0887327609534314
2013-04-14,0.2476883238750508
2013-04-15,0.8798648498207031
2013-04-16,0.07731200502478026
2013-04-17,0.03653296572672441
2013-04-18,0.003331590298935122
2013-04-19,0.10598058294626003
2013-04-20,0.7283232869794771
2013-04-21,1.0414516909112896
2013-04-22,0.2847414517736464
2013-04-23,0.006988109671781777
2013-04-24,0.0627407431602478
2013-04-25,0.7324210377394094
2013-04-26,0.11378403353093261
2013-04-27,0.6137881017932358
2013-04-28,0.6111707075843553
2013-04-29,0.5672444466277751
2013-04-30,0.13960131489809843
2013-05-01,0.3245163007836686
2013-05-02,0.5025859424407765
2013-05-03,0.013330181079762232
2013-05-04,0.9075293187128243
2013-05-05,0.23902457886311756
2013-05-06,0.03188454792651969
2013-05-07,0.01003703661262989
2013-05-08,0.01003703661262989
2013-05-09,0.01003703661262989
2013-05-10,0.01003703661262989
2013-05-11,0.01003703661262989
2013-05-12,0.01003703661262989
2013-05-13,0.336137438808134
2013-05-14,1.2482074326967734
2013-05-15,0.7986489559727455
2013-05-16,0.6253386438149144
2013-05-17,0.3932584164426608
2013-05-18,0.4050348274121851
2013-05-19,0.3554947788552177
2013-05-20,0.7733042468502661
