time,ttoc_median_D_sum
2011-01-16,0.00029559825681662076
2011-01-17,0.0002807785786104012
2011-01-18,0.0002670703011796361
2011-01-19,0.0002663652976719634
2011-01-20,0.0002540916579859547
2011-01-21,0.00023562564477585594
2011-01-22,0.00023206923482593398
2011-01-23,0.0002275918062341599
2011-01-24,0.00022662638460472503
2011-01-25,0.0002078683572887372
2011-01-26,0.00021862841930083796
2011-01-27,0.00024045785812896157
2011-01-28,0.0012470070725514794
2011-01-29,0.011439504191660304
2011-01-30,0.007175680283901199
2011-01-31,0.003715024103350377
2011-02-01,0.002094321056768988
2011-02-02,0.0016809477357952888
2011-02-03,0.001072401742856743
2011-02-04,0.0008548799516959916
2011-02-05,0.0007727691158051503
2011-02-06,0.0011914480220295259
2011-02-07,0.002187687470902106
2011-02-08,0.0014567047568573679
2011-02-09,0.0010015518992189652
2011-02-10,0.0008419652036241857
2011-02-11,0.0007781932592073629
2011-02-12,0.000720923382545238
2011-02-13,0.0006920415358408013
2011-02-14,0.0007757398384065318
2011-02-15,0.0007981048029237767
2011-02-16,0.0007602831835599138
2011-02-17,0.0007332769959724389
2011-02-18,0.0006729750575953163
2011-02-19,0.0005876830082548777
2011-02-20,0.0005115317359799776
2011-02-21,0.000474497187436724
2011-02-22,0.0004410767407008216
2011-02-23,0.0004145893727863886
2011-02-24,0.00039327851929823755
2011-02-25,0.0003734616692427972
2011-02-26,0.00035354122519804464
2011-02-27,0.0003247061901470585
2011-02-28,0.0003050982682917714
2011-03-01,0.0002886822983246887
2011-03-02,0.0002734691536092097
2011-03-03,0.00025934843817192806
2011-03-04,0.00024836678570286987
2011-03-05,0.00023998854621145552
2011-03-06,0.00022690625334593491
2011-03-07,0.000217477153715676
2011-03-08,0.00020670614689471056
2011-03-09,0.00019666298033628216
2011-03-10,0.00018728592482781297
2011-03-11,0.0001785195066976132
2011-03-12,0.00017031377457955182
2011-03-13,0.00016262366332080497
2011-03-14,0.00024108690526703966
2011-03-15,0.0003379032710861047
2011-03-16,0.004544460759077841
2011-03-17,0.04529030511829547
2011-03-18,0.05195181189086524
2011-03-19,0.04110134921235867
2011-03-20,0.01917395493439399
2011-03-21,0.009600653000363692
2011-03-22,0.005236097348043595
2011-03-23,0.00411651024344327
2011-03-24,0.0031924372444402044
2011-03-25,0.0019896819827919634
2011-03-26,0.0015818396587458498
2011-03-27,0.0015806764286302535
2011-03-28,0.0022352570684121414
2011-03-29,0.0018902553954589212
2011-03-30,0.0027782721735488025
2011-03-31,0.01108324812635446
2011-04-01,0.04784759284093384
2011-04-02,0.1371716269621467
2011-04-03,0.19122121710572598
2011-04-04,0.1481610588466948
2011-04-05,0.11680970622360314
2011-04-06,0.09430179755752224
2011-04-07,0.12858996277267976
2011-04-08,0.10492174378584335
2011-04-09,0.10171617437269023
2011-04-10,0.07786107144158631
2011-04-11,0.11802949181633836
2011-04-12,0.19478553419661124
2011-04-13,0.23337862635341525
2011-04-14,0.2601728059173373
2011-04-15,0.25879480349984146
2011-04-16,0.3143873342358695
2011-04-17,0.33469687154147026
2011-04-18,0.3167878186483438
2011-04-19,0.2640405423094467
2011-04-20,0.215661734936388
2011-04-21,0.18018280380814986
2011-04-22,0.15364231666558334
2011-04-23,0.1423141885313876
2011-04-24,0.13061741315593495
2011-04-25,0.17674617837544176
2011-04-26,0.3228675851468886
2011-04-27,0.4601216797192603
2011-04-28,0.5517043861897536
2011-04-29,0.5859841994299059
2011-04-30,0.6527967351020593
2011-05-01,0.621870421500927
2011-05-02,0.6443570735036445
2011-05-03,0.6139837458900915
2011-05-04,0.6306823168783657
2011-05-05,0.7289208908584219
2011-05-06,0.7724819454306036
2011-05-07,0.7793110795088811
2011-05-08,0.8483206625518862
2011-05-09,0.8442852304435757
2011-05-10,0.8085920031396948
2011-05-11,0.806464698029805
2011-05-12,0.8075048716815837
2011-05-13,0.9278549910954078
2011-05-14,1.2000129240498107
2011-05-15,1.273843981733756
2011-05-16,1.2423172950599166
2011-05-17,1.2762293418567083
2011-05-18,1.2750375011166775
2011-05-19,1.4848033088060677
2011-05-20,1.580794686539635
2011-05-21,1.4537563022182047
2011-05-22,1.3932193355616347
2011-05-23,1.3664870972980159
2011-05-24,1.3083629416191191
2011-05-25,1.2876526182096455
2011-05-26,1.1886260958413257
2011-05-27,1.0857639412497302
2011-05-28,1.1090247280852406
2011-05-29,1.0772084107827997
2011-05-30,1.1619389291317277
2011-05-31,1.0834918598370145
2011-06-01,1.0255369026288401
2011-06-02,0.9819417500741162
2011-06-03,0.9471053501098705
2011-06-04,0.8916056219454112
2011-06-05,0.829849894751193
2011-06-06,0.7711985160506755
2011-06-07,0.698042660842708
2011-06-08,0.628880404372951
2011-06-09,0.5844658257851216
2011-06-10,0.6072900049814915
2011-06-11,0.5428264794161286
2011-06-12,0.4840891050158699
2011-06-13,0.4671387889407687
2011-06-14,0.4138384697213244
2011-06-15,0.4194106110023704
2011-06-16,0.43810941255642744
2011-06-17,0.41066831841382595
2011-06-18,0.3671685746303871
2011-06-19,0.32984496059501733
2011-06-20,0.3308337210066713
2011-06-21,0.34658862825126546
2011-06-22,0.2938267234348428
2011-06-23,0.23924488774010305
2011-06-24,0.19785171423718234
2011-06-25,0.19114511945189352
2011-06-26,0.2648248536429165
2011-06-27,0.30016161401486335
2011-06-28,0.2949355658962005
2011-06-29,0.24336885381002424
2011-06-30,0.2568398519396477
2011-07-01,0.4237367097678527
2011-07-02,0.4524970408762245
2011-07-03,0.39439188884703336
2011-07-04,0.3618213210111354
2011-07-05,0.35141307517772163
2011-07-06,0.3845757013963297
2011-07-07,0.29293365425757123
2011-07-08,0.3148901986935813
2011-07-09,0.33713649778105464
2011-07-10,0.39436350101762746
2011-07-11,0.4076487686701279
2011-07-12,0.33371466625729596
2011-07-13,0.282457795300188
2011-07-14,0.3132955751171356
2011-07-15,0.37550392272350847
2011-07-16,0.440062917602363
2011-07-17,0.4161258036190738
2011-07-18,0.4215985697488538
2011-07-19,0.37134929843135583
2011-07-20,0.35249884596221537
2011-07-21,0.3011557844127257
2011-07-22,0.2680895673289094
2011-07-23,0.37778078729051867
2011-07-24,0.6957864315222965
2011-07-25,0.7650111995488026
2011-07-26,0.6409475435246256
2011-07-27,0.5508181164411887
2011-07-28,0.478058667805843
2011-07-29,0.41790049832021614
2011-07-30,0.4018705407830854
2011-07-31,0.41350363384946126
2011-08-01,0.5061614698188447
2011-08-02,0.5347526048270056
2011-08-03,0.4865052179418941
2011-08-04,0.42184437848188533
2011-08-05,0.36007195849881596
2011-08-06,0.30475146406162673
2011-08-07,0.2547832716916928
2011-08-08,0.21838782496418874
2011-08-09,0.2088280996568087
2011-08-10,0.1660536345438585
2011-08-11,0.13804715550789065
2011-08-12,0.11589844650749538
2011-08-13,0.09348682039034345
2011-08-14,0.0721922208451316
2011-08-15,0.053911661364847506
2011-08-16,0.05240605886693967
2011-08-17,0.054894251088821476
2011-08-18,0.03649921474313586
2011-08-19,0.030551146710326427
2011-08-20,0.028323795229198666
2011-08-21,0.02691785407316908
2011-08-22,0.025423271897074592
2011-08-23,0.024327668444258543
2011-08-24,0.10158575421057624
2011-08-25,0.17630245928904628
2011-08-26,0.14898007315392234
2011-08-27,0.1027140240824032
2011-08-28,0.06608564799522657
2011-08-29,0.042697741011263494
2011-08-30,0.028550087044142695
2011-08-31,0.048485778298406425
2011-09-01,0.061938538014597457
2011-09-02,0.036428089753222384
2011-09-03,0.03643368257304817
2011-09-04,0.03337637121881412
2011-09-05,0.02719620416300843
2011-09-06,0.022015415498511447
2011-09-07,0.015370455258426171
2011-09-08,0.010934195556032082
2011-09-09,0.008557792877657929
2011-09-10,0.006650438602822258
2011-09-11,0.005354741266426392
2011-09-12,0.004373413184058717
2011-09-13,0.0035650682382612725
2011-09-14,0.003031451937599852
2011-09-15,0.00252561189060774
2011-09-16,0.0021304863920663455
2011-09-17,0.022955027924086987
2011-09-18,0.03706084301585863
2011-09-19,0.025550638637599963
2011-09-20,0.030096276916728233
2011-09-21,0.02519162955054198
2011-09-22,0.015015354494317772
2011-09-23,0.019674934202204137
2011-09-24,0.057284601727910285
2011-09-25,0.17535129473817462
2011-09-26,0.30352327754362673
2011-09-27,0.41209038424195127
2011-09-28,0.3440646474064659
2011-09-29,0.27909778027574017
2011-09-30,0.2214939458864629
2011-10-01,0.17802153390038486
2011-10-02,0.13520192772031167
2011-10-03,0.10295448466081243
2011-10-04,0.08626259730769587
2011-10-05,0.06688344836212638
2011-10-06,0.049797314007631446
2011-10-07,0.03362878166982484
2011-10-08,0.016376564171864255
2011-10-09,0.008227896173590604
2011-10-10,0.005373055022235228
2011-10-11,0.00419330859777578
2011-10-12,0.0034905472690522615
2011-10-13,0.00884239025197089
2011-10-14,0.016458408436207123
2011-10-15,0.015377120689119363
2011-10-16,0.010481845336610002
2011-10-17,0.008359148678365964
2011-10-18,0.006814227075256916
2011-10-19,0.012167217150181249
2011-10-20,0.013838749724111582
2011-10-21,0.017185986221251417
2011-10-22,0.019330932642176647
2011-10-23,0.01709851687649515
2011-10-24,0.020198865802913586
2011-10-25,0.017114467274517334
2011-10-26,0.012453504127565365
2011-10-27,0.00942295455675044
2011-10-28,0.008628800438968048
2011-10-29,0.007072742505833637
2011-10-30,0.009011255917969486
2011-10-31,0.009355295075236707
2011-11-01,0.02249746026906739
2011-11-02,0.050803890018786296
2011-11-03,0.029153802917372466
2011-11-04,0.016563736165881797
2011-11-05,0.01097313472648208
2011-11-06,0.007539919842171086
2011-11-07,0.005935291075496902
2011-11-08,0.004969550844786523
2011-11-09,0.004556599526895754
2011-11-10,0.003965294655213128
2011-11-11,0.0036715641387193043
2011-11-12,0.027898340422683163
2011-11-13,0.11145046460656217
2011-11-14,0.17227221615368807
2011-11-15,0.1171136679607522
2011-11-16,0.08626168357864394
2011-11-17,0.05998598056541296
2011-11-18,0.041452912243174135
2011-11-19,0.029584862309245563
2011-11-20,0.018592252643685397
2011-11-21,0.010765677439779249
2011-11-22,0.007246295991920242
2011-11-23,0.005474377480556517
2011-11-24,0.004290224953335875
2011-11-25,0.003379439741345856
2011-11-26,0.0027528704135768426
2011-11-27,0.0024118572623219895
2011-11-28,0.002199709059762976
2011-11-29,0.020280076471842063
2011-11-30,0.10472688551166308
2011-12-01,0.06398202682455192
2011-12-02,0.03428179198201887
2011-12-03,0.025357443446881837
2011-12-04,0.013938289954631757
2011-12-05,0.007944405542819612
2011-12-06,0.004360795559984244
2011-12-07,0.003274888010774076
2011-12-08,0.002551363766009826
2011-12-09,0.002041909141623954
2011-12-10,0.0017756033259103778
2011-12-11,0.0014912621344135976
2011-12-12,0.0012961562859600513
2011-12-13,0.0011800857436891719
2011-12-14,0.0010779382175725152
2011-12-15,0.0009685530966635636
2011-12-16,0.0008241549015225448
2011-12-17,0.0007783225761731681
2011-12-18,0.000747969771163913
2011-12-19,0.001676455351193791
2011-12-20,0.07790487948261927
2011-12-21,0.04413468034046248
2011-12-22,0.02119058207663362
2011-12-23,0.012774250330096541
2011-12-24,0.004187556099854442
2011-12-25,0.0031893048805683322
2011-12-26,0.001976717710923612
2011-12-27,0.002135314505163522
2011-12-28,0.0023459075974020987
2011-12-29,0.0015617135598518799
2011-12-30,0.0014139146066276327
2011-12-31,0.000869989400790043
2012-01-01,0.0007943409258809373
2012-01-02,0.0007490682625804533
2012-01-03,0.0007287142517109988
2012-01-04,0.0006895223154031012
2012-01-05,0.0013504078709137295
2012-01-06,0.023470658517829743
2012-01-07,0.10473808490596465
2012-01-08,0.06393029453327223
2012-01-09,0.031127107814021133
2012-01-10,0.01773787517217895
2012-01-11,0.016157973771150566
2012-01-12,0.022348271833031393
2012-01-13,0.010067920326328788
2012-01-14,0.005282678256092122
2012-01-15,0.003923800253770232
2012-01-16,0.0032506887687153404
2012-01-17,0.002622167605262921
2012-01-18,0.0020202219926931547
2012-01-19,0.0017576975680283406
2012-01-20,0.001539876162433061
2012-01-21,0.0012610485840693867
2012-01-22,0.0011403523148888375
2012-01-23,0.001035048647026948
2012-01-24,0.0009180378714183211
2012-01-25,0.0008564332616890584
2012-01-26,0.000782049420958503
2012-01-27,0.0007243861358646217
2012-01-28,0.0006724517917827653
2012-01-29,0.0006255398082547271
2012-01-30,0.0005830467008187382
2012-01-31,0.0005897791717222233
2012-02-01,0.0006742848732224085
2012-02-02,0.0006236678309095545
2012-02-03,0.0005822460531733206
2012-02-04,0.0005354080824225493
2012-02-05,0.0005114219044556547
2012-02-06,0.0004771346745540188
2012-02-07,0.00045127143393884335
2012-02-08,0.00040820199635701606
2012-02-09,0.0003819652714099894
2012-02-10,0.00037224436287264034
2012-02-11,0.0003554223066019871
2012-02-12,0.0003334875412537581
2012-02-13,0.0003190290372411212
2012-02-14,0.0003061247607393606
2012-02-15,0.00029897501630488874
2012-02-16,0.0002798301396396942
2012-02-17,0.00027149627821703554
2012-02-18,0.0002563927596077135
2012-02-19,0.0002476417339085231
2012-02-20,0.00023950183694890713
2012-02-21,0.00023183698924316196
2012-02-22,0.00022653048944504172
2012-02-23,0.00022414014617621743
2012-02-24,0.00021784907671003272
2012-02-25,0.000219440501401298
2012-02-26,0.00020817675920671528
2012-02-27,0.0002027904687762095
2012-02-28,0.00019516546340688225
2012-02-29,0.00018860761260737168
2012-03-01,0.00018437731678511127
2012-03-02,0.00018221208665694067
2012-03-03,0.0001777902053365505
2012-03-04,0.00017594313950925107
2012-03-05,0.00031366915077502493
2012-03-06,0.003033507440036995
2012-03-07,0.0013893414913558075
2012-03-08,0.0003973730314552215
2012-03-09,0.0003262786325446477
2012-03-10,0.0003111296136899826
2012-03-11,0.002505720695050563
2012-03-12,0.07268357019152778
2012-03-13,0.039477567097791565
2012-03-14,0.01847128953629857
2012-03-15,0.00833681727861498
2012-03-16,0.00293277639300917
2012-03-17,0.0023146283334823927
2012-03-18,0.007754144308818407
2012-03-19,0.0027168134690569554
2012-03-20,0.0016126434718672104
2012-03-21,0.0014442844086807996
2012-03-22,0.0012992448872801363
2012-03-23,0.0009473419933127245
2012-03-24,0.000831155368140102
2012-03-25,0.0007024803419766922
2012-03-26,0.0006743551516188827
2012-03-27,0.0006435519457558981
2012-03-28,0.000653728704365174
2012-03-29,0.002616631259871854
2012-03-30,0.06208391772305711
2012-03-31,0.14193876963674185
2012-04-01,0.18932085400715212
2012-04-02,0.1576281975378789
2012-04-03,0.11714342940376392
2012-04-04,0.10532005828865128
2012-04-05,0.1279095262539694
2012-04-06,0.2616035665052587
2012-04-07,0.21516813531918402
2012-04-08,0.1755913261125857
2012-04-09,0.15249550498307868
2012-04-10,0.2296125401037265
2012-04-11,0.2771834415817283
2012-04-12,0.4904208520255206
2012-04-13,0.6880458613411631
2012-04-14,0.8871917116160799
2012-04-15,1.1018658076026584
2012-04-16,1.181617916844501
2012-04-17,1.0886783279521004
2012-04-18,1.0145190992793045
2012-04-19,1.0058385438104525
2012-04-20,1.1035351241635785
2012-04-21,1.115783910775709
2012-04-22,1.199871781252581
2012-04-23,1.1455142435487118
2012-04-24,1.0904112404923954
2012-04-25,1.2091388000899406
2012-04-26,1.2613847067382111
2012-04-27,1.3376946359250033
2012-04-28,1.443441664123973
2012-04-29,1.618699129811524
2012-04-30,1.6448417011427476
2012-05-01,1.6050882014129566
2012-05-02,1.6078870104265814
2012-05-03,1.679518798863138
2012-05-04,1.7065461452088866
2012-05-05,1.6155401544453407
2012-05-06,1.509771958114193
2012-05-07,1.4796238363324314
2012-05-08,1.3933047207168938
2012-05-09,1.3294184838541792
2012-05-10,1.3422527789622225
2012-05-11,1.341932843999781
2012-05-12,1.2463987247880697
2012-05-13,1.1711015408990606
2012-05-14,1.077364044943838
2012-05-15,1.065472951129634
2012-05-16,0.9902106330595009
2012-05-17,0.9501231258260843
2012-05-18,0.8675925006354137
2012-05-19,0.7921167046679539
2012-05-20,0.7417044641769549
2012-05-21,0.6960180837419874
2012-05-22,0.6307159857115204
2012-05-23,0.5649978509604093
2012-05-24,0.5953408449592777
2012-05-25,0.5847076965213027
2012-05-26,0.5308325004268594
2012-05-27,0.47623085681174016
2012-05-28,0.41897877033953695
2012-05-29,0.3643938963090368
2012-05-30,0.31744701892399496
2012-05-31,0.28754981390523143
2012-06-01,0.2770115948150446
2012-06-02,0.23579712001390518
2012-06-03,0.22060107784160732
2012-06-04,0.20408480970759837
2012-06-05,0.16809596854367312
2012-06-06,0.1398983566351965
2012-06-07,0.13277458779665358
2012-06-08,0.2741449573932985
2012-06-09,0.2716844722217108
2012-06-10,0.2770599099952698
2012-06-11,0.2564702478789054
2012-06-12,0.22098770319933436
2012-06-13,0.17777280950650767
2012-06-14,0.2605000508133209
2012-06-15,0.2595166168162844
2012-06-16,0.24103808472860708
2012-06-17,0.20025569733753718
2012-06-18,0.44473466183093036
2012-06-19,0.5617328045145346
2012-06-20,0.5581815256661993
2012-06-21,0.5072201415262391
2012-06-22,0.49893168036452384
2012-06-23,0.4405530387685389
2012-06-24,0.3699851354277909
2012-06-25,0.31419673983731794
2012-06-26,0.30303209621270244
2012-06-27,0.30797647472220663
2012-06-28,0.3168999604844127
2012-06-29,0.26907259348943663
2012-06-30,0.2183631788239663
2012-07-01,0.1944352572577079
2012-07-02,0.19046200929807067
2012-07-03,0.1805570824831867
2012-07-04,0.22834342360645904
2012-07-05,0.262358384432548
2012-07-06,0.2290677656620625
2012-07-07,0.1816048120499974
2012-07-08,0.1530362875181667
2012-07-09,0.132724819322536
2012-07-10,0.10549591952646035
2012-07-11,0.0866657762184535
2012-07-12,0.07051595874879579
2012-07-13,0.045257004696818155
2012-07-14,0.03419868567787999
2012-07-15,0.01688692672375431
2012-07-16,0.01040034424580655
2012-07-17,0.04775223235086695
2012-07-18,0.05535387815140121
2012-07-19,0.029710227629336405
2012-07-20,0.019237151351449534
2012-07-21,0.01235051163242277
2012-07-22,0.009499578091958432
2012-07-23,0.007945893270724383
2012-07-24,0.006803307067712235
2012-07-25,0.006684906698817403
2012-07-26,0.018461200400032688
2012-07-27,0.014466267346281226
2012-07-28,0.0110378055646835
2012-07-29,0.012155106290262072
2012-07-30,0.009946833276728802
2012-07-31,0.008285148396701929
2012-08-01,0.006271277013383623
2012-08-02,0.005422555293724464
2012-08-03,0.03472014670640549
2012-08-04,0.02701560775760927
2012-08-05,0.019442244525753227
2012-08-06,0.01495392937890763
2012-08-07,0.011627317058013923
2012-08-08,0.009032303930884616
2012-08-09,0.007164434472407372
2012-08-10,0.009323782040012557
2012-08-11,0.00846362506935524
2012-08-12,0.0060687221925822
2012-08-13,0.0051159975145967165
2012-08-14,0.004242623264415342
2012-08-15,0.003588060811991877
2012-08-16,0.010532342802922699
2012-08-17,0.010369441430184466
2012-08-18,0.0070179865491857224
2012-08-19,0.005576088476488009
2012-08-20,0.0044907654458966615
2012-08-21,0.0032959432904332555
2012-08-22,0.0029564169479664552
2012-08-23,0.005060455209651898
2012-08-24,0.020871220335365773
2012-08-25,0.014275918145390544
2012-08-26,0.006921348909931575
2012-08-27,0.005607970635800381
2012-08-28,0.004424088260300889
2012-08-29,0.0031192209548776897
2012-08-30,0.002494250683539773
2012-08-31,0.004350739262629681
2012-09-01,0.010115622652114556
2012-09-02,0.02148913865190994
2012-09-03,0.02140905774332003
2012-09-04,0.015717010255262655
2012-09-05,0.010201516635136711
2012-09-06,0.007645557686536745
2012-09-07,0.005910640370540897
2012-09-08,0.004806236179810388
2012-09-09,0.004068218779019057
2012-09-10,0.0035005796501195977
2012-09-11,0.0032667864935539423
2012-09-12,0.0038840622885270844
2012-09-13,0.0063619697715460825
2012-09-14,0.003621389473097255
2012-09-15,0.002737477698601873
2012-09-16,0.0023901788865148175
2012-09-17,0.0020724333514647504
2012-09-18,0.0018599416476910145
2012-09-19,0.0016706076959002644
2012-09-20,0.0015172001839483015
2012-09-21,0.0013898470235407464
2012-09-22,0.0012755756533618082
2012-09-23,0.0012225706486901381
2012-09-24,0.0011185630161633386
2012-09-25,0.001017414070147171
2012-09-26,0.0031041455644542147
2012-09-27,0.0037558044409315584
2012-09-28,0.0029443034359333746
2012-09-29,0.0024908647021949855
2012-09-30,0.006639912343156577
2012-10-01,0.012725500225277136
2012-10-02,0.006756265468062142
2012-10-03,0.007920871260123414
2012-10-04,0.01126313405762635
2012-10-05,0.0097304099232993
2012-10-06,0.005838193155905379
2012-10-07,0.004743342399608231
2012-10-08,0.003910403658664521
2012-10-09,0.0032650625564139553
2012-10-10,0.0029301190642921572
2012-10-11,0.002435038378673952
2012-10-12,0.0022369997175588304
2012-10-13,0.0020061444598286913
2012-10-14,0.010795809841131366
2012-10-15,0.027707929073945873
2012-10-16,0.031125494856631162
2012-10-17,0.030194662963007577
2012-10-18,0.02269975222932994
2012-10-19,0.016630732905895847
2012-10-20,0.021622886280035638
2012-10-21,0.05418822016508109
2012-10-22,0.07613385007173133
2012-10-23,0.04616173011816247
2012-10-24,0.0284096240668321
2012-10-25,0.01974190911628698
2012-10-26,0.014464287557426174
2012-10-27,0.01063507437176825
2012-10-28,0.007900380436093871
2012-10-29,0.005825407178477867
2012-10-30,0.004823192551825487
2012-10-31,0.0040768251526434336
2012-11-01,0.003553235531961134
2012-11-02,0.0030169856701276012
2012-11-03,0.0026011663981166167
2012-11-04,0.0021762396255438302
2012-11-05,0.01114790506563362
2012-11-06,0.0511450989747688
2012-11-07,0.07751741725916542
2012-11-08,0.06129356107825765
2012-11-09,0.03413057759415867
2012-11-10,0.022248586717094447
2012-11-11,0.013293264774372928
2012-11-12,0.008889724234294837
2012-11-13,0.006091996906306627
2012-11-14,0.004478233128974607
2012-11-15,0.003671761327318486
2012-11-16,0.003070177058957721
2012-11-17,0.002626561608311528
2012-11-18,0.002166944379987498
2012-11-19,0.0038600088168331565
2012-11-20,0.012476015532681897
2012-11-21,0.008061884723691137
2012-11-22,0.012514337719718098
2012-11-23,0.005364426479309288
2012-11-24,0.0036926244688977043
2012-11-25,0.0028610740182431374
2012-11-26,0.0027227507287330794
2012-11-27,0.002127959588056046
2012-11-28,0.0018281013415896892
2012-11-29,0.0016310989348693296
2012-11-30,0.001462049175767773
2012-12-01,0.0013942163723135138
2012-12-02,0.0013265227492623237
2012-12-03,0.0012080848032266695
2012-12-04,0.0011037827125191626
2012-12-05,0.0010217760352299425
2012-12-06,0.001199832097514869
2012-12-07,0.0011490030407544467
2012-12-08,0.000990507557442488
2012-12-09,0.0009006060746914512
2012-12-10,0.0008216031343224287
2012-12-11,0.000721423397522802
2012-12-12,0.0006522036000331676
2012-12-13,0.0006349237933737225
2012-12-14,0.0005859731009762179
2012-12-15,0.000544803140858351
2012-12-16,0.0005294286876970938
2012-12-17,0.0004930163441883437
2012-12-18,0.00047649548802623554
2012-12-19,0.000454830997813604
2012-12-20,0.0004368709322018329
2012-12-21,0.00041293856466552474
2012-12-22,0.000387002702261393
2012-12-23,0.0003723278246331473
2012-12-24,0.00035205427077685317
2012-12-25,0.0003362248878018234
2012-12-26,0.0003313021569544177
2012-12-27,0.00032000345962136144
2012-12-28,0.0003080118860067525
2012-12-29,0.00030125734157309596
2012-12-30,0.00028924628176590136
2012-12-31,0.0002784532708783463
2013-01-01,0.00026963634403292055
2013-01-02,0.00026253297522244463
2013-01-03,0.00025005038666060846
2013-01-04,0.00024194098445948824
2013-01-05,0.00023901111333950303
2013-01-06,0.00023044886568741226
2013-01-07,0.0002206596690468846
2013-01-08,0.0002157356515660619
2013-01-09,0.00021263132347364695
2013-01-10,0.00020362236013219962
2013-01-11,0.00019888399331085538
2013-01-12,0.00019108230070361384
2013-01-13,0.00018261385728465354
2013-01-14,0.0001722254995419318
2013-01-15,0.00016253977548271907
2013-01-16,0.00015359452013216567
2013-01-17,0.00018926202770444807
2013-01-18,0.00022806201944775332
2013-01-19,0.0003055759382715153
2013-01-20,0.00030321651094094405
2013-01-21,0.00028819090078098557
2013-01-22,0.0002820582315742401
2013-01-23,0.00027853329920040894
2013-01-24,0.0002750794762993574
2013-01-25,0.00026836997901045535
2013-01-26,0.0002586894777389666
2013-01-27,0.00025261248259059036
2013-01-28,0.0002471195736883025
2013-01-29,0.00022942745794961734
2013-01-30,0.00022068341681065617
2013-01-31,0.00021833555057670681
2013-02-01,0.00021373915223534147
2013-02-02,0.00021147933169469963
2013-02-03,0.0002304714780721804
2013-02-04,0.00022680072000867726
2013-02-05,0.0002232502445111181
2013-02-06,0.00021905067464259506
2013-02-07,0.0002109685125763422
2013-02-08,0.0002072533172327528
2013-02-09,0.00021013799617436842
2013-02-10,0.0002071070219520486
2013-02-11,0.00020416580469526102
2013-02-12,0.00020116995640310015
2013-02-13,0.00019298702363610546
2013-02-14,0.000314461941119901
2013-02-15,0.00035060931244454413
2013-02-16,0.0003314020868410086
2013-02-17,0.0003168570323836544
2013-02-18,0.000328391405737584
2013-02-19,0.00030827096811866106
2013-02-20,0.00028392944681826445
2013-02-21,0.000272870082043859
2013-02-22,0.0002681787483475562
2013-02-23,0.0002655462101932488
2013-02-24,0.00026296293507108664
2013-02-25,0.00025390244585774484
2013-02-26,0.00024060442818759706
2013-02-27,0.0002499370989807592
2013-02-28,0.00026127393455058066
2013-03-01,0.00023697153956665602
2013-03-02,0.00023178018996175098
2013-03-03,0.00022964497855011533
2013-03-04,0.00024742652185798166
2013-03-05,0.0002416912979797283
2013-03-06,0.00023525155839301714
2013-03-07,0.00022166364739690291
2013-03-08,0.00021068866508859707
2013-03-09,0.00020408464583045993
2013-03-10,0.00019780150600738562
2013-03-11,0.00018784028738526087
2013-03-12,0.00018565456824749807
2013-03-13,0.00018010726922412147
2013-03-14,0.00017848819909561833
2013-03-15,0.0012107681085067692
2013-03-16,0.01918195903820828
2013-03-17,0.014735734905518858
2013-03-18,0.007175391474749309
2013-03-19,0.00385707308058702
2013-03-20,0.00220297522201416
2013-03-21,0.0017398629712503785
2013-03-22,0.002115638767569524
2013-03-23,0.0024147476533348342
2013-03-24,0.0014931753284546415
2013-03-25,0.000838383352183857
2013-03-26,0.0007703795566975667
2013-03-27,0.0007277290914364507
2013-03-28,0.0012446666219450386
2013-03-29,0.0035583600221409254
2013-03-30,0.010127158965007911
2013-03-31,0.018607079591341096
2013-04-01,0.024304769981922006
2013-04-02,0.04581193111374061
2013-04-03,0.06128267962581545
2013-04-04,0.12013804883159349
2013-04-05,0.12934964089992085
2013-04-06,0.09303266435414428
2013-04-07,0.07241872228239651
2013-04-08,0.05512861120688509
2013-04-09,0.04433208284037597
2013-04-10,0.028800986589609615
2013-04-11,0.029304684123290046
2013-04-12,0.0957157871826041
2013-04-13,0.19191158811879588
2013-04-14,0.14190464610296494
2013-04-15,0.09974586177123951
2013-04-16,0.10028963200216585
2013-04-17,0.06887627771789413
2013-04-18,0.04157866087915227
2013-04-19,0.04023757295301226
2013-04-20,0.10163812000244618
2013-04-21,0.277968056620423
2013-04-22,0.4606378854631791
2013-04-23,0.3836268370059168
2013-04-24,0.3487398744428578
2013-04-25,0.4386568479953825
2013-04-26,0.6277245644668202
2013-04-27,1.0230989034448215
2013-04-28,1.3294227386873394
2013-04-29,1.5517643492343618
2013-04-30,1.7916493718867723
2013-05-01,1.7383681517959295
2013-05-02,1.6320447722180775
2013-05-03,1.5680295880848658
2013-05-04,1.5963976533173747
2013-05-05,1.7096010180774668
2013-05-06,1.7000485681283897
2013-05-07,1.984840377846593
2013-05-08,1.9695420460410764
2013-05-09,1.9288015605412507
2013-05-10,1.869901514565576
2013-05-11,1.824420018127657
2013-05-12,1.7999181618095406
2013-05-13,1.6805017390354402
2013-05-14,1.574655031115571
2013-05-15,1.5196580703069564
2013-05-16,1.4431393793793805
2013-05-17,1.3571422929215733
2013-05-18,1.287866921005964
2013-05-19,1.2049189695143108
2013-05-20,1.110544023445074
2013-05-21,1.0331494223070798
2013-05-22,0.9484024183032203
