time,etact_max_D_sum
2013-01-08,0.1699009792470498
2013-01-09,0.19537281098172457
2013-01-10,0.2035086174688109
2013-01-11,0.1082216225503007
2013-01-12,0.09738975186147043
2013-01-13,0.058789783426788186
2013-01-14,0.06659306664806669
2013-01-15,0.07452841085417143
2013-01-16,0.20981415174995272
2013-01-17,0.9921875
2013-01-18,0.4617890627123416
2013-01-19,0.5940899402878633
2013-01-20,0.34996199846612647
2013-01-21,0.129026853937161
2013-01-22,0.08442814481065147
2013-01-23,0.33574516437882784
2013-01-24,0.41092352743993776
2013-01-25,0.3655496963221754
2013-01-26,0.10192829587274838
2013-01-27,0.27978752083568165
2013-01-28,0.15615912121643125
2013-01-29,0.18243412352042043
2013-01-30,0.12783706839634768
2013-01-31,0.10131186315898955
2013-02-01,0.2747106882114475
2013-02-02,0.15222640912627827
2013-02-03,0.21599403668769007
2013-02-04,0.20872059802201937
2013-02-05,0.18306654345256465
2013-02-06,0.219661446103804
2013-02-07,0.2700633361761486
2013-02-08,0.2583558477515366
2013-02-09,0.2087946131599347
2013-02-10,0.16684443101547436
2013-02-11,0.2354102928724891
2013-02-12,0.18000772270960866
2013-02-13,0.2796138339048283
2013-02-14,0.6766196393220122
2013-02-15,0.47656614953753873
2013-02-16,0.2537178355191574
2013-02-17,0.7333866096448622
2013-02-18,0.1332127604503087
2013-02-19,0.16294360387229778
2013-02-20,0.19209418032863196
2013-02-21,0.2906000736460143
2013-02-22,0.2383186256780902
2013-02-23,0.3942218770070861
2013-02-24,0.4525832366073982
2013-02-25,0.42992461825782174
2013-02-26,0.45817666975156085
2013-02-27,0.5103984377346933
2013-02-28,0.2420236355349879
2013-03-01,0.5172941597594584
2013-03-02,0.4131554351493879
2013-03-03,0.12598582512535167
2013-03-04,0.2958325922154434
2013-03-05,0.8260585162888305
2013-03-06,0.26743613400514277
2013-03-07,0.2845007894520692
2013-03-08,0.503841975302886
2013-03-09,0.3529602593290595
2013-03-10,0.44872151532226684
2013-03-11,0.5728447022433041
2013-03-12,0.7673019609234777
2013-03-13,0.38832649698145916
2013-03-14,0.43861124961270426
2013-03-15,1.2460446029110732
2013-03-16,0.7977028938783122
2013-03-17,0.8330937531281961
2013-03-18,0.42516529466520964
2013-03-19,0.5888815993891996
2013-03-20,0.7338974624195838
2013-03-21,0.6826150015322694
2013-03-22,0.7814648831248208
2013-03-23,1.0642841381469252
2013-03-24,0.7516331265921409
2013-03-25,0.6870916857725623
2013-03-26,0.9520993834996316
2013-03-27,1.129338777836796
2013-03-28,1.2747109540159727
2013-03-29,1.3610625006258488
2013-03-30,1.441000031307334
2013-03-31,1.4663828131742775
2013-04-01,1.6064999992959201
2013-04-02,1.7254999992437658
2013-04-03,1.7218651757945096
2013-04-04,2.143963479077579
2013-04-05,1.323058845151251
2013-04-06,1.50622653454775
2013-04-07,1.2474755459990479
2013-04-08,0.9179999995976686
2013-04-09,1.6293125353986397
2013-04-10,1.1520494619457942
2013-04-11,1.2255231398775155
2013-04-12,1.9206496777621316
2013-04-13,1.7742951332131867
2013-04-14,0.8831455061505505
2013-04-15,1.3942500121192993
2013-04-16,1.3968904365584616
2013-04-17,1.4745828716526523
2013-04-18,1.7702407570797793
2013-04-19,2.1589999990537723
2013-04-20,1.5129999993368983
2013-04-21,2.366693121270313
2013-04-22,3.184570261510089
2013-04-23,2.5120390325387665
2013-04-24,3.320445259334516
2013-04-25,3.799632814247159
2013-04-26,4.065089263737219
2013-04-27,4.056866564944223
2013-04-28,4.839703855875683
2013-04-29,4.372226123112834
2013-04-30,2.9247969128955447
2013-05-01,2.9176874379627407
2013-05-02,2.8893750130664557
2013-05-03,3.323632855563119
2013-05-04,2.0784161679459374
2013-05-05,4.189328279241386
2013-05-06,5.116586250265678
2013-05-07,5.146307486494961
2013-05-08,5.839672048741517
2013-05-09,5.05778588866815
2013-05-10,5.032098967349157
2013-05-11,5.194782802369446
2013-05-12,5.169095881050453
2013-05-13,3.9507683780975635
2013-05-14,5.40923451503113
2013-05-15,3.5909212089775555
2013-05-16,3.9825484695611526
2013-05-17,2.9264457847591143
2013-05-18,3.3236329545161425
2013-05-19,4.070312621304766
2013-05-20,3.601722509774845
2013-05-21,4.4685625050915405
2013-05-22,2.1406250637955964
2013-05-23,3.8203126138541847
2013-05-24,4.104167852463666
2013-05-25,2.7882428646354147
2013-05-26,3.1121249933494255
2013-05-27,3.7473463965206246
2013-05-28,3.4925000986550003
2013-05-29,4.18949993577553
2013-05-30,3.0859375919681042
2013-05-31,3.8203126138541847
2013-06-01,3.1515859783339693
2013-06-02,3.4711683443643704
2013-06-03,3.27938321454707
2013-06-04,4.109892408464122
2013-06-05,3.771390888959215
2013-06-06,4.671875139232725
2013-06-07,4.706731297308579
2013-06-08,3.4296876022126526
2013-06-09,4.6092666841163705
2013-06-10,3.4038301177053096
2013-06-11,3.782002129824832
2013-06-12,3.8148085456528853
2013-06-13,4.653859778978743
2013-06-14,3.1055798684246843
2013-06-15,3.792805564098259
2013-06-16,4.358640627004206
2013-06-17,4.715109377168119
2013-06-18,5.1397466032887476
2013-06-19,4.382812630617991
2013-06-20,3.804687613388524
2013-06-21,2.6591677414585253
2013-06-22,6.32775005500298
2013-06-23,5.516477273336806
2013-06-24,4.81719171108646
2013-06-25,4.987447865232015
2013-06-26,4.900425872579091
2013-06-27,4.678165567428753
2013-06-28,5.428542631154414
2013-06-29,4.507812634343281
2013-06-30,4.180388585136528
2013-07-01,4.421871969885027
2013-07-02,5.152280843506616
2013-07-03,5.8773304495069745
2013-07-04,4.25000012665987
2013-07-05,5.011804331957415
2013-07-06,4.893524237523584
2013-07-07,4.34891075633357
2013-07-08,3.998934421504927
2013-07-09,4.4924325000651475
2013-07-10,4.631669565751572
2013-07-11,3.6155639769519454
2013-07-12,3.739190594293177
2013-07-13,3.7224687982306937
2013-07-14,3.295691773959808
2013-07-15,3.496626635082066
2013-07-16,3.159158218996702
2013-07-17,4.206833853760384
2013-07-18,4.681322332613705
2013-07-19,3.8393646436667224
2013-07-20,5.249484412222134
2013-07-21,5.007985144342619
2013-07-22,4.415860035158497
2013-07-23,4.740794338895292
2013-07-24,5.016729301760555
2013-07-25,4.664959086796673
2013-07-26,4.68653020087454
2013-07-27,4.831464145267668
2013-07-28,4.624496998146402
2013-07-29,2.601151487493427
2013-07-30,3.4670586986169942
2013-07-31,3.4697069629079977
2013-08-01,3.295830248594513
2013-08-02,4.288526797582162
2013-08-03,4.461194880814943
2013-08-04,4.417357181374222
2013-08-05,4.116602332186662
2013-08-06,3.682835926510734
2013-08-07,3.4844912470846032
2013-08-08,3.337880581022389
2013-08-09,3.2654903490823664
2013-08-10,3.2296927439512166
2013-08-11,4.056504837001878
2013-08-12,3.989718073071393
2013-08-13,3.654102706221214
2013-08-14,3.2995283063932304
2013-08-15,3.6722173829432894
2013-08-16,2.9827575221145244
2013-08-17,3.5796006466273345
2013-08-18,3.7343751112930477
2013-08-19,2.370386386047236
2013-08-20,2.613535932024586
2013-08-21,3.083894136193228
2013-08-22,2.9001426989513592
2013-08-23,3.4066076820703928
2013-08-24,3.2988070674296273
2013-08-25,2.91629716058936
2013-08-26,2.699022459628945
2013-08-27,2.7109375807922333
2013-08-28,2.0187437591401576
2013-08-29,3.2313459242129516
2013-08-30,2.4400289072118277
2013-08-31,2.2772277971672032
2013-09-01,1.9114782957580787
2013-09-02,3.025005029357795
2013-09-03,3.1248867095094095
2013-09-04,2.9402927305354534
2013-09-05,2.927919833100305
2013-09-06,3.071300633126912
2013-09-07,2.9313739213062444
2013-09-08,2.7433789777098943
2013-09-09,1.7757119094217266
2013-09-10,2.589218047435144
2013-09-11,2.5560909669558947
2013-09-12,2.4246234589532922
2013-09-13,2.514010041006101
2013-09-14,2.682917362255493
2013-09-15,2.5120479794785746
2013-09-16,2.261270342860279
2013-09-17,2.2306747943670464
2013-09-18,1.7199896074146612
2013-09-19,1.5819478330851247
2013-09-20,1.8408714396030657
2013-09-21,1.9915830066650242
2013-09-22,2.578553129347659
2013-09-23,1.7749551876519307
2013-09-24,0.6184218910093477
2013-09-25,1.9891180764620786
2013-09-26,1.4528518782900477
2013-09-27,1.4328363450253243
2013-09-28,1.338163090038833
2013-09-29,1.9519390049833945
2013-09-30,1.273130713333467
2013-10-01,1.6867250532233713
2013-10-02,1.161256219177575
2013-10-03,0.8913842058996442
2013-10-04,0.9995045822393339
2013-10-05,0.9133502342711302
2013-10-06,0.7440437105389773
2013-10-07,0.27864061773288995
2013-10-08,1.369921910463745
2013-10-09,1.1828914247800286
2013-10-10,1.0715625302691478
2013-10-11,0.7663668596287958
2013-10-12,1.0891284714549008
2013-10-13,0.6155766704512863
2013-10-14,0.6859350380876744
2013-10-15,0.885091381101041
2013-10-16,0.7781541341719499
2013-10-17,0.25468655348709013
2013-10-18,0.7534874027680737
2013-10-19,0.5156100071339897
2013-10-20,0.6358982923755823
2013-10-21,0.7810040871066422
2013-10-22,0.768123380866673
2013-10-23,0.5981423749304563
2013-10-24,0.4967398052317069
2013-10-25,0.5715056758759981
2013-10-26,0.703125
2013-10-27,0.3572275970883762
2013-10-28,0.3005471777972849
2013-10-29,1.3213800813595387
2013-10-30,0.3993388232577636
2013-10-31,0.6019833055528503
2013-11-01,0.8382055451372287
2013-11-02,0.4148906357404485
2013-11-03,0.39845952669477724
2013-11-04,0.36557626838688945
2013-11-05,0.5211944803313426
2013-11-06,0.2573441861695833
2013-11-07,0.6375741931800102
2013-11-08,0.34046886308093005
2013-11-09,0.17430812934600978
2013-11-10,0.1524971248802722
2013-11-11,0.19373821694808688
2013-11-12,0.20840666607525762
2013-11-13,0.31386723042081904
2013-11-14,1.063562513780198
2013-11-15,0.3422862535752241
2013-11-16,0.4961147617043329
2013-11-17,0.4199218819849193
2013-11-18,0.4654630227334167
2013-11-19,0.14113370288084104
2013-11-20,0.09589385826280628
2013-11-21,0.08869461197599628
2013-11-22,0.17586190785290765
2013-11-23,0.4339362834675425
2013-11-24,0.32463329452786116
2013-11-25,0.4530714718941491
2013-11-26,0.1743513377897238
2013-11-27,0.3065413977308704
2013-11-28,0.3747755417849735
2013-11-29,0.336830000774074
2013-11-30,0.4620701676076499
2013-12-01,0.10555428551979111
2013-12-02,0.2376640563015826
2013-12-03,0.15174304557977228
2013-12-04,0.29271816553348756
2013-12-05,0.09806691767149855
2013-12-06,0.07230520293731657
2013-12-07,0.07731416406000811
2013-12-08,0.06368546932269285
2013-12-09,0.06814455601529507
2013-12-10,0.07636668067231495
2013-12-11,0.12381939464537317
2013-12-12,0.15819334609169533
2013-12-13,0.21867807458896532
2013-12-14,0.27320939455777954
2013-12-15,0.29088524270184435
2013-12-16,0.6931152798869232
2013-12-17,0.5486522863460346
2013-12-18,0.2757826918922943
2013-12-19,0.5723821271889633
2013-12-20,0.2764068840446593
2013-12-21,0.1440710138862019
2013-12-22,0.18850047500367176
2013-12-23,0.05905447368612973
2013-12-24,0.1599463214199505
2013-12-25,0.33281654305676467
2013-12-26,0.23340810981438495
2013-12-27,0.4355232862763114
2013-12-28,0.6851249894971261
2013-12-29,0.3114218668779358
2013-12-30,0.06748101129439549
2013-12-31,0.22611486844793088
2014-01-01,0.1884921825840138
2014-01-02,0.24445112086427095
2014-01-03,0.20231476554626626
2014-01-04,0.2376640563015826
2014-01-05,0.33403241796879324
2014-01-06,0.096933398533437
2014-01-07,0.11045276967510813
2014-01-08,0.42997614633308145
2014-01-09,0.3322952496444683
2014-01-10,0.2604422362980265
2014-01-11,0.23069823208651272
2014-01-12,0.16344516296283118
2014-01-13,0.16558617728315678
2014-01-14,0.3129978705523095
2014-01-15,0.8524140735444234
2014-01-16,0.6537011277548865
2014-01-17,0.46989062521606684
2014-01-18,0.24238385729169643
2014-01-19,0.3051287300565186
2014-01-20,0.48012398311282234
2014-01-21,0.1313231151932002
2014-01-22,0.25591646114804845
2014-01-23,0.3184041082401087
2014-01-24,0.26131556751178
2014-01-25,0.12501511200608367
2014-01-26,0.11539806859615963
2014-01-27,0.1114853069783061
2014-01-28,0.07137586285875956
2014-01-29,0.07795569377729408
2014-01-30,0.16846586704022476
2014-01-31,0.16600128039728235
2014-02-01,0.15990278277030306
2014-02-02,0.07151484671455305
2014-02-03,0.07766842108499891
2014-02-04,0.08291105536172291
2014-02-05,0.18310109147830783
2014-02-06,0.14019988570060588
2014-02-07,0.06699692810264452
2014-02-08,0.055059921039342825
2014-02-09,0.05589433933073003
2014-02-10,0.06052545154117943
2014-02-11,0.07107941225360281
2014-02-12,0.29225591413936464
2014-02-13,0.23158174290465142
2014-02-14,0.5017003016967918
2014-02-15,0.269741646930703
2014-02-16,0.341279411777137
2014-02-17,0.23142757570563552
2014-02-18,0.8514028456796676
2014-02-19,0.4471290354415672
2014-02-20,0.3022192882298617
2014-02-21,0.2448565580578031
2014-02-22,0.38447825787142886
2014-02-23,0.2579841192663859
2014-02-24,0.25975584641212557
2014-02-25,0.16858525372999092
2014-02-26,0.13642704192799882
2014-02-27,0.22609761849501314
2014-02-28,0.29530832900382853
2014-03-01,0.5144285135302245
2014-03-02,0.34217275971397026
2014-03-03,0.19877301166141892
2014-03-04,0.25298602365278106
2014-03-05,0.3338827626927851
2014-03-06,0.2587349420144612
2014-03-07,0.2103003852865307
2014-03-08,0.476074443643118
2014-03-09,0.36297432592519785
2014-03-10,0.9468516363461971
2014-03-11,1.0726726210172335
2014-03-12,0.6092147017962464
2014-03-13,0.4348641572493566
2014-03-14,1.3200000114738941
2014-03-15,0.5027853485642617
2014-03-16,1.3714795540046656
2014-03-17,0.5522744812186385
2014-03-18,0.7807952039712655
2014-03-19,1.0911942969389343
2014-03-20,0.7068229598244581
2014-03-21,1.4437500125495708
2014-03-22,0.5609317463137873
2014-03-23,0.7197842652958633
2014-03-24,0.4809062528432357
2014-03-25,0.7402967799776198
2014-03-26,0.6002685815087013
2014-03-27,0.7326783408806004
2014-03-28,1.0823437448851594
2014-03-29,0.6088921026117015
2014-03-30,0.7869026598812949
2014-03-31,0.7642132672785287
2014-04-01,0.9336491748392194
2014-04-02,0.8399619216383885
2014-04-03,0.8696440138507644
2014-04-04,0.8939694151048883
2014-04-05,1.2038705420168605
2014-04-06,1.680378898828509
2014-04-07,1.3459870694870015
2014-04-08,1.5696025057270995
2014-04-09,1.969421449794357
2014-04-10,2.5076393319041648
2014-04-11,2.087250018143095
2014-04-12,1.9439870845490375
2014-04-13,2.3745639465008432
2014-04-14,2.8982421511318535
2014-04-15,2.9198101479560137
2014-04-16,2.8738125624367967
2014-04-17,2.756203762250072
2014-04-18,2.192999999038875
2014-04-19,1.9124999991618097
2014-04-20,3.1580121865528885
2014-04-21,2.025843777693808
2014-04-22,3.9266156908124685
2014-04-23,2.4608597335142264
2014-04-24,2.060813719996299
2014-04-25,3.7213953243249374
2014-04-26,2.1525466149225205
2014-04-27,2.8474999987520278
2014-04-28,2.4634005918086666
2014-04-29,2.7901069728871053
2014-04-30,3.511444813097072
2014-05-01,3.7994999983347957
2014-05-02,4.111625116143841
2014-05-03,3.8543778699065054
2014-05-04,1.8671875
2014-05-05,2.1385344119868908
2014-05-06,2.7372588916844474
2014-05-07,3.979072190849332
2014-05-08,4.288887844304554
2014-05-09,4.207464559290369
2014-05-10,3.878875050257193
2014-05-11,3.65625
2014-05-12,4.809492249814866
2014-05-13,4.064558264333755
2014-05-14,3.5703125
2014-05-15,2.8729219493725395
2014-05-16,3.5277186885941774
2014-05-17,4.286250121076591
2014-05-18,4.877977439435199
2014-05-19,2.3220386905886703
2014-05-20,3.85347649542382
2014-05-21,3.9393733730665357
2014-05-22,3.9101563006624933
2014-05-23,1.8728496116882607
2014-05-24,3.5078124999999996
2014-05-25,3.7341519888879837
2014-05-26,3.738109534726391
2014-05-27,4.0822032994292385
2014-05-28,2.754525277065113
2014-05-29,3.182867228739269
2014-05-30,4.040254291623004
2014-05-31,4.290606219913394
2014-06-01,3.8183043602337214
2014-06-02,3.5
2014-06-03,4.257812373107299
2014-06-04,4.390624869149178
2014-06-05,5.344220907138075
2014-06-06,4.432964111894568
2014-06-07,3.898437616182491
2014-06-08,4.004000051878393
2014-06-09,4.289062627824024
2014-06-10,2.4501131936879195
2014-06-11,4.693102746969089
2014-06-12,4.757812641793862
2014-06-13,4.093750122003257
2014-06-14,4.366284839981712
2014-06-15,4.548345520323077
2014-06-16,3.173150677788805
2014-06-17,3.8131995736798587
2014-06-18,3.255692135161527
2014-06-19,4.5703126362059265
2014-06-20,4.390625130850822
2014-06-21,3.5416990974121987
2014-06-22,4.245107535929991
2014-06-23,3.8671875
2014-06-24,4.5703125
2014-06-25,4.640625
2014-06-26,3.4506463528256504
2014-06-27,4.4629368188682275
2014-06-28,4.615578710903244
2014-06-29,4.253788048891759
2014-06-30,4.020499998237938
2014-07-01,4.728911747639583
2014-07-02,4.218771542844595
2014-07-03,4.837734587525342
2014-07-04,5.268036905137238
2014-07-05,4.29925398604798
2014-07-06,3.5266088504228685
2014-07-07,3.777792349406913
2014-07-08,3.354914105968419
2014-07-09,3.923956599596274
2014-07-10,5.099537011551725
2014-07-11,5.195994351207583
2014-07-12,4.233130955544471
2014-07-13,4.769382044702978
2014-07-14,5.371430050638203
2014-07-15,5.152050163725426
2014-07-16,5.5565244993269385
2014-07-17,5.611752848867109
2014-07-18,5.761807667163866
2014-07-19,5.8594208636407075
2014-07-20,2.513152762047433
2014-07-21,3.9688594777435355
2014-07-22,3.6197172008077496
2014-07-23,3.2489854252500034
2014-07-24,4.926215049762585
2014-07-25,3.5215357943618946
2014-07-26,2.976892023292805
2014-07-27,3.335825298550793
2014-07-28,3.706908256888301
2014-07-29,3.769849203004946
2014-07-30,4.519552926401349
2014-07-31,4.745154718327475
2014-08-01,4.615703718839733
2014-08-02,4.587425261106003
2014-08-03,4.629048875125397
2014-08-04,4.359378679536838
2014-08-05,4.17096980085265
2014-08-06,4.227821225311635
2014-08-07,3.76959474595371
2014-08-08,4.218750125728548
2014-08-09,3.9593158245121263
2014-08-10,3.859021263381057
2014-08-11,3.222736783579587
2014-08-12,3.6639829025291513
2014-08-13,3.939313191507119
2014-08-14,4.032861526185346
2014-08-15,4.137183010118546
2014-08-16,3.89745023320627
2014-08-17,3.6274274826507393
2014-08-18,2.776284271743814
2014-08-19,3.9873966586879863
2014-08-20,1.5869526844394348
2014-08-21,3.651962903850243
2014-08-22,3.2155457860385157
2014-08-23,3.2002275468988794
2014-08-24,3.2504429352983437
2014-08-25,2.784409689646021
2014-08-26,3.3169941315864087
2014-08-27,1.2487974669461726
2014-08-28,2.443226235659976
2014-08-29,1.6784946662831923
2014-08-30,2.5918576204017487
2014-08-31,1.7955468811560422
2014-09-01,2.0413140829476313
2014-09-02,2.276187992879218
2014-09-03,2.6603398988954723
2014-09-04,2.5142657248763367
2014-09-05,2.580908857392161
2014-09-06,2.573270417831519
2014-09-07,2.6570271783696118
2014-09-08,3.0468118134431577
2014-09-09,1.9740294444628166
2014-09-10,2.49417367647402
2014-09-11,1.884387089928428
2014-09-12,1.9366788751214408
2014-09-13,2.037591513915472
2014-09-14,2.075436661241423
2014-09-15,1.80143889976843
2014-09-16,2.128672810174142
2014-09-17,2.3902398343028097
2014-09-18,2.590257944030299
2014-09-19,1.133231421622176
2014-09-20,1.4682786942539736
2014-09-21,1.754634492470885
2014-09-22,2.408317252739998
2014-09-23,2.6154126393280928
2014-09-24,1.6406250488944352
2014-09-25,1.398553015087129
2014-09-26,2.103664089756421
2014-09-27,1.5621842528865577
2014-09-28,1.0937500325962901
2014-09-29,1.4043864821472343
2014-09-30,2.1508943115318404
2014-10-01,1.4754273130150573
2014-10-02,1.327433970706103
2014-10-03,1.4059296859341344
2014-10-04,0.9054659722540442
2014-10-05,1.3197153776153119
2014-10-06,1.4896289657713415
2014-10-07,0.9505913215894232
2014-10-08,1.7517500226967968
2014-10-09,1.1509152825147837
2014-10-10,0.955577532768774
2014-10-11,1.4026080762810338
2014-10-12,0.8392382430955255
2014-10-13,0.8332960243971864
2014-10-14,0.6920987589167688
2014-10-15,0.6436189908245
2014-10-16,1.4560312876928947
2014-10-17,0.6216385084591637
2014-10-18,0.7117557617755914
2014-10-19,1.2941532121453259
2014-10-20,1.26739023603788
2014-10-21,1.643486197324482
2014-10-22,0.692380892385989
2014-10-23,0.6752415765951926
2014-10-24,1.258435254582342
2014-10-25,0.890765632968396
2014-10-26,0.5156110694885616
2014-10-27,0.2204999966197646
2014-10-28,0.7596098797484345
2014-10-29,0.29741310097685436
2014-10-30,0.9764324722400815
2014-10-31,0.3988872809353972
2014-11-01,0.8056406427640468
2014-11-02,0.5239609442887742
2014-11-03,0.2981116610565904
2014-11-04,0.33567690939758005
2014-11-05,0.1269252807639573
2014-11-06,0.3831953174649243
2014-11-07,0.3869497203373876
2014-11-08,0.4466920568105235
2014-11-09,0.28935156624902447
2014-11-10,0.36300000315531494
2014-11-11,0.6157187502831221
2014-11-12,0.5149148071889391
2014-11-13,0.3905359029292914
2014-11-14,0.27201529393021207
2014-11-15,0.27844813538146707
2014-11-16,0.2761934466769038
2014-11-17,0.19992798680260426
2014-11-18,0.30296472191770946
2014-11-19,0.35368436125572494
2014-11-20,0.2824242655525615
2014-11-21,0.45020021185235526
2014-11-22,0.5715895453142237
2014-11-23,0.28590554929817
2014-11-24,0.3694179869589651
2014-11-25,0.4505232864180139
2014-11-26,0.2689914656354842
2014-11-27,0.16412237162465093
2014-11-28,0.0750577973840222
2014-11-29,0.19735722142530096
2014-11-30,0.18575818035292166
2014-12-01,0.04459650570115205
2014-12-02,0.10817635209401008
2014-12-03,0.20200149868656003
2014-12-04,0.1613211658141634
2014-12-05,0.15460321084567089
2014-12-06,0.07335159441755895
2014-12-07,0.07668831800626681
2014-12-08,0.16208008229936907
2014-12-09,0.1409958941678674
2014-12-10,1.0098281511418463
2014-12-11,1.204500010469928
2014-12-12,0.5871093901987479
2014-12-13,0.08662499867205038
2014-12-14,0.05683539087817405
2014-12-15,0.11498143105702065
2014-12-16,0.16736520989321124
2014-12-17,0.6241161031721209
2014-12-18,0.6502074293743767
2014-12-19,0.43372354199162066
2014-12-20,0.2760479518340796
2014-12-21,0.4148602813467112
2014-12-22,0.8753281404497102
2014-12-23,0.2003494217598677
2014-12-24,0.2913751338679056
2014-12-25,0.46725959541161866
2014-12-26,0.3969334931178814
2014-12-27,0.22817265787550983
2014-12-28,0.23980889745970232
2014-12-29,0.14368994167112553
2014-12-30,0.2931308816062689
2014-12-31,0.13737501706101696
2015-01-01,0.14871922011207114
2015-01-02,0.23501742051444574
2015-01-03,0.2582503040065598
2015-01-04,0.12150013952908781
2015-01-05,0.17607813890026985
2015-01-06,0.06694025459700136
2015-01-07,0.10522742579052043
2015-01-08,0.18787409099493618
2015-01-09,0.165327937945035
2015-01-10,0.14687811728058764
2015-01-11,0.09220664553842421
2015-01-12,0.07325525921617965
2015-01-13,0.06654670106408724
2015-01-14,0.11225825115824033
2015-01-15,0.3167556751761965
2015-01-16,0.35178949344979105
2015-01-17,0.5578043331034542
2015-01-18,0.24933830635195708
2015-01-19,0.2553316599380389
2015-01-20,0.206487159134046
2015-01-21,0.2749039195260625
2015-01-22,0.17475029629808722
2015-01-23,0.6674787666925897
2015-01-24,0.6305635724637871
2015-01-25,0.6352500055218115
2015-01-26,0.2640000022947785
2015-01-27,0.3442031160229817
2015-01-28,0.2834999956539832
2015-01-29,0.32781249145045877
2015-01-30,0.15954466394519143
2015-01-31,0.2151239612194407
2015-02-01,0.14504820659280554
2015-02-02,0.17683604672454858
2015-02-03,0.07513540155736079
2015-02-04,0.19952201395665986
2015-02-05,0.2581139463567383
2015-02-06,0.144211276099901
2015-02-07,0.17364749690058345
2015-02-08,0.6257142952185543
2015-02-09,0.34443750891659874
2015-02-10,0.26615625689009903
2015-02-11,0.09173689559316975
2015-02-12,0.22025973701241108
2015-02-13,0.26132166550563823
2015-02-14,0.33600780373672023
2015-02-15,0.28875000250991417
2015-02-16,0.25481831260109433
2015-02-17,0.1644404275483106
2015-02-18,0.14861927198691138
2015-02-19,0.28143821819960013
2015-02-20,0.35406531808113717
2015-02-21,0.44558593770488975
2015-02-22,0.25257769395883356
2015-02-23,0.5122887465758409
2015-02-24,0.2797354826667586
2015-02-25,0.5962615227837529
2015-02-26,0.5745599238958298
2015-02-27,0.2178052766587788
2015-02-28,0.2229716586976105
2015-03-01,0.753442155732767
2015-03-02,0.5423904657130268
2015-03-03,0.49809360650272144
2015-03-04,0.7819425596066267
2015-03-05,0.5314426786444078
2015-03-06,0.6787091080590438
2015-03-07,0.988664727415371
2015-03-08,0.9293717520271912
2015-03-09,1.053999999538062
2015-03-10,0.7209062349575106
2015-03-11,1.351499999407678
2015-03-12,1.0879999995231626
2015-03-13,2.090999999083579
2015-03-14,1.790851585703422
2015-03-15,2.2031250000000004
2015-03-16,1.9726875510677928
2015-03-17,1.1955436652107734
2015-03-18,1.1152845056369791
2015-03-19,1.357954134072945
2015-03-20,1.697007834487522
2015-03-21,1.415476538697476
2015-03-22,0.4997192436724023
2015-03-23,1.4015703131444746
2015-03-24,1.2669041826354295
2015-03-25,1.2747109540159727
2015-03-26,1.9158245262141889
2015-03-27,0.8758750113483984
2015-03-28,1.4873038253281265
2015-03-29,2.207531307147292
2015-03-30,2.4034706857055426
2015-03-31,2.559038161765784
2015-04-01,1.6813671592262838
2015-04-02,2.819129593670368
2015-04-03,2.0995250117741624
2015-04-04,1.5806479964521714
2015-04-05,1.8955410090175773
2015-04-06,1.5160625428252388
2015-04-07,1.8039364545451513
2015-04-08,2.2080027563561444
2015-04-09,2.1640625000000004
2015-04-10,2.9088933335197833
2015-04-11,3.300171917759144
2015-04-12,2.5360546989686554
2015-04-13,2.6015625
2015-04-14,2.484185456678201
2015-04-15,2.5337634196878125
2015-04-16,3.024671901759575
2015-04-17,3.074060992406893
2015-04-18,2.65390629414469
2015-04-19,3.927561350632459
2015-04-20,2.7758321564528092
2015-04-21,3.6019929330066467
2015-04-22,3.6621298303361987
2015-04-23,2.9569374295533635
2015-04-24,4.530124769772213
2015-04-25,2.203613554466469
2015-04-26,1.8581562666222453
2015-04-27,2.4232656466774642
2015-04-28,3.302512931870296
2015-04-29,3.2020311737142038
2015-04-30,4.569734383607283
2015-05-01,2.9343337262980644
2015-05-02,2.4523349684238056
2015-05-03,2.868905168866879
2015-05-04,3.0662047456754378
2015-05-05,3.148391403956339
2015-05-06,2.988375026732683
2015-05-07,2.7201875243335962
2015-05-08,3.3593749999999996
2015-05-09,4.124514476227751
2015-05-10,4.332488707806192
2015-05-11,4.27811398210436
2015-05-12,4.692187560794991
2015-05-13,4.751296792295762
2015-05-14,4.765624857973307
2015-05-15,4.5937501369044185
2015-05-16,5.077054599125404
2015-05-17,4.902257727168035
2015-05-18,4.624171794508584
2015-05-19,3.4286335060657405
2015-05-20,3.427180936212152
2015-05-21,3.507812604540959
2015-05-22,4.222968804715492
2015-05-23,4.164062624098733
2015-05-24,3.9531251178123057
2015-05-25,3.531250105239451
2015-05-26,3.7532188540513047
2015-05-27,4.211934387014592
2015-05-28,4.537392881077873
2015-05-29,4.213684292893715
2015-05-30,4.710937640396878
2015-05-31,3.9609376180451368
2015-06-01,3.951750034349969
2015-06-02,4.623195878804518
2015-06-03,4.726562640862539
2015-06-04,3.9102025791258512
2015-06-05,3.5369122550886987
2015-06-06,4.231343221350685
2015-06-07,4.429687500000001
2015-06-08,5.2421875
2015-06-09,4.392081784584869
2015-06-10,5.53125
2015-06-11,5.143528007878223
2015-06-12,4.164354345185306
2015-06-13,4.311261764981319
2015-06-14,4.138215093774013
2015-06-15,2.9216249552118825
2015-06-16,4.553123910677427
2015-06-17,4.6004121074595705
2015-06-18,3.970203966238213
2015-06-19,3.626198669080002
2015-06-20,4.117187622701749
