time,trun_median_D_sum
2010-08-25,0.0
2010-08-26,0.011914062233699951
2010-08-27,0.007201394357252866
2010-08-28,0.018421874206978828
2010-08-29,0.0
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,0.0295937514056277
2010-09-03,0.0
2010-09-04,0.0
2010-09-05,0.0
2010-09-06,0.0
2010-09-07,0.0001015625048239599
2010-09-08,0.04187499906402081
2010-09-09,0.0
2010-09-10,0.0
2010-09-11,0.0
2010-09-12,0.0
2010-09-13,0.0
2010-09-14,0.06257812360126991
2010-09-15,0.0013431931856346365
2010-09-16,0.0
2010-09-17,0.004109375195184839
2010-09-18,0.0
2010-09-19,0.0
2010-09-20,0.0
2010-09-21,0.03311718778786599
2010-09-22,0.07161024369270308
2010-09-23,0.007133357123500034
2010-09-24,0.0
2010-09-25,0.0
2010-09-26,0.02493750021676533
2010-09-27,0.1150312509998912
2010-09-28,0.061328123629209585
2010-09-29,0.0714747592529202
2010-09-30,0.016515829831011054
2010-10-01,0.0
2010-10-02,0.0
2010-10-03,0.0
2010-10-04,0.0
2010-10-05,0.0
2010-10-06,0.0
2010-10-07,0.0
2010-10-08,0.0
2010-10-09,0.0
2010-10-10,0.0
2010-10-11,0.0
2010-10-12,0.02074218703637598
2010-10-13,0.01343749969964847
2010-10-14,0.0
2010-10-15,0.0
2010-10-16,0.0
2010-10-17,0.0
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,0.003227019768894335
2010-10-21,0.052187498833518475
2010-10-22,0.04357776714949109
2010-10-23,0.0008619547090658848
2010-10-24,0.0040840124864677104
2010-10-25,7.031250333966454e-05
2010-10-26,0.02139607987891194
2010-10-27,0.0111015628426685
2010-10-28,0.03281877465422886
2010-10-29,0.001565695343790389
2010-10-30,0.0
2010-10-31,0.0
2010-11-01,0.0024314757740255388
2010-11-02,0.019968750173575245
2010-11-03,0.024577185389506956
2010-11-04,0.0
2010-11-05,0.0
2010-11-06,0.0
2010-11-07,0.019765624558203854
2010-11-08,0.0
2010-11-09,0.021656250668456778
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,0.0
2010-11-13,0.0
2010-11-14,0.0
2010-11-15,0.02343635335961213
2010-11-16,0.08853391525909188
2010-11-17,0.12082051155987258
2010-11-18,0.06902586090300208
2010-11-19,0.034400715289680285
2010-11-20,0.006535459991551677
2010-11-21,0.0
2010-11-22,0.0
2010-11-23,0.0
2010-11-24,0.0
2010-11-25,0.0
2010-11-26,0.0
2010-11-27,0.0
2010-11-28,0.0
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-04,0.0
2010-12-05,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-11,0.0
2010-12-12,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-18,0.0
2010-12-19,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-24,0.0
2010-12-25,0.0
2010-12-26,0.0041423008028897805
2010-12-27,0.013760804872732929
2010-12-28,1.9760786900999003e-06
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-01,0.0
2011-01-02,0.0
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,0.0
2011-01-08,0.0
2011-01-09,0.0
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,0.0
2011-01-15,0.0
2011-01-16,0.0
2011-01-17,0.0
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,0.0
2011-01-22,0.0
2011-01-23,0.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,0.01007477952034089
2011-01-29,0.017307823722286043
2011-01-30,0.0
2011-01-31,0.0
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,0.0
2011-02-04,0.0
2011-02-05,0.0
2011-02-06,0.0014487863071418934
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,0.0
2011-02-12,0.0
2011-02-13,0.0
2011-02-14,0.0
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,0.0
2011-02-19,0.0
2011-02-20,0.0
2011-02-21,0.0
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,0.0
2011-02-26,0.0
2011-02-27,0.0
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,0.0
2011-03-05,0.0
2011-03-06,0.0
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,0.0
2011-03-12,0.0
2011-03-13,0.0
2011-03-14,0.0
2011-03-15,5.087853272300057e-07
2011-03-16,0.028373033645023582
2011-03-17,0.05519133046077475
2011-03-18,0.046371119381976106
2011-03-19,0.032825678647245386
2011-03-20,0.005881637853072395
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,0.0
2011-03-26,0.0
2011-03-27,0.0
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,0.006306061656052805
2011-03-31,0.022909396948881472
2011-04-01,0.0988114893366078
2011-04-02,0.1524232458727329
2011-04-03,0.15356365255000304
2011-04-04,0.1170615118472204
2011-04-05,0.09852580334153957
2011-04-06,0.10445529329442421
2011-04-07,0.11390588414232855
2011-04-08,0.10490383106343451
2011-04-09,0.09966812536452807
2011-04-10,0.07599911604737745
2011-04-11,0.2036502885893276
2011-04-12,0.2064056921333276
2011-04-13,0.24109929081384746
2011-04-14,0.24827887753898714
2011-04-15,0.2781866436692802
2011-04-16,0.3190424511526733
2011-04-17,0.3322933349706587
2011-04-18,0.2986897946850247
2011-04-19,0.2503239474658387
2011-04-20,0.21267737939796236
2011-04-21,0.17822385399540822
2011-04-22,0.15516355269728774
2011-04-23,0.14918518206124315
2011-04-24,0.13236131956573058
2011-04-25,0.2721862977431947
2011-04-26,0.4618079704113998
2011-04-27,0.5243011532778319
2011-04-28,0.5517067167311138
2011-04-29,0.5771262977075637
2011-04-30,0.633334188325829
2011-05-01,0.6194447175033232
2011-05-02,0.6334372233330807
2011-05-03,0.6282589750296825
2011-05-04,0.7465005166636263
2011-05-05,0.7150031692671965
2011-05-06,0.7427971770407377
2011-05-07,0.7765345518077633
2011-05-08,0.8459760170258062
2011-05-09,0.8344798998170085
2011-05-10,0.8185753723036457
2011-05-11,0.80831663813382
2011-05-12,0.8008837299497313
2011-05-13,1.0306665909920012
2011-05-14,1.2062899760476444
2011-05-15,1.1892385821563676
2011-05-16,1.2235337815522382
2011-05-17,1.2146715881851495
2011-05-18,1.2276773389170845
2011-05-19,1.792705504671796
2011-05-20,1.423410514065461
2011-05-21,1.350183914872731
2011-05-22,1.3449521210205537
2011-05-23,1.2967070140898787
2011-05-24,1.2762870308694005
2011-05-25,1.2367614318955242
2011-05-26,1.1416983119746464
2011-05-27,1.0585844787067669
2011-05-28,1.0635473145157135
2011-05-29,1.1747163722360867
2011-05-30,1.1275822409513179
2011-05-31,1.0720961769171948
2011-06-01,1.0038220889840512
2011-06-02,0.9658991559573408
2011-06-03,0.934257381688951
2011-06-04,0.8813055968232487
2011-06-05,0.8216291226227137
2011-06-06,0.7644957162407556
2011-06-07,0.6925191706163953
2011-06-08,0.6242701406713071
2011-06-09,0.6789264152948603
2011-06-10,0.6072900049814915
2011-06-11,0.5428264794161286
2011-06-12,0.4840891050158699
2011-06-13,0.46713878894076866
2011-06-14,0.4138384697213244
2011-06-15,0.5809731835137686
2011-06-16,0.4401438777548481
2011-06-17,0.3861770791889282
2011-06-18,0.3645331980186135
2011-06-19,0.3284718542183479
2011-06-20,0.4105031365378746
2011-06-21,0.32659103409219464
2011-06-22,0.2786564269952775
2011-06-23,0.2333058620907626
2011-06-24,0.19265561298041917
2011-06-25,0.3116693154889652
2011-06-26,0.2801354474082303
2011-06-27,0.3554779730050973
2011-06-28,0.25404606066180924
2011-06-29,0.21473339122063584
2011-06-30,0.3761428497223707
2011-07-01,0.4612653873161633
2011-07-02,0.3830962015570443
2011-07-03,0.3565251009125745
2011-07-04,0.339243173469096
2011-07-05,0.3463692370226956
2011-07-06,0.33438847008997213
2011-07-07,0.28407743126642193
2011-07-08,0.3314353404314909
2011-07-09,0.33041774021266024
2011-07-10,0.44016749152764456
2011-07-11,0.30078159645269664
2011-07-12,0.26148996604722047
2011-07-13,0.3071024456054188
2011-07-14,0.31941747571208207
2011-07-15,0.4536087790210001
2011-07-16,0.3908209612690062
2011-07-17,0.4270947131426105
2011-07-18,0.37946773208950163
2011-07-19,0.36084482715341276
2011-07-20,0.3338242275126774
2011-07-21,0.2905473055211728
2011-07-22,0.2574953919292611
2011-07-23,0.5418741768720907
2011-07-24,0.7757096735815078
2011-07-25,0.5854397507518516
2011-07-26,0.538049802480026
2011-07-27,0.48442267209581996
2011-07-28,0.43964066762926063
2011-07-29,0.3906216960169726
2011-07-30,0.4352748579920244
2011-07-31,0.40675609442866023
2011-08-01,0.5953655905527608
2011-08-02,0.49037538405131476
2011-08-03,0.4314911367616015
2011-08-04,0.3814687922660356
2011-08-05,0.3318579267782194
2011-08-06,0.28410340006385654
2011-08-07,0.23918934699567554
2011-08-08,0.24290540090561077
2011-08-09,0.18549859100308702
2011-08-10,0.1573056508172995
2011-08-11,0.126103334633536
2011-08-12,0.10110063857244442
2011-08-13,0.0821941374883015
2011-08-14,0.06613128718533169
2011-08-15,0.051449746122126896
2011-08-16,0.06596351191009824
2011-08-17,0.045433197906716835
2011-08-18,0.029656382588492333
2011-08-19,0.029345061695898893
2011-08-20,0.025694702392678587
2011-08-21,0.0236143384572217
2011-08-22,0.021794085233020236
2011-08-23,0.02249999949708581
2011-08-24,0.22330971639751857
2011-08-25,0.141039282286466
2011-08-26,0.09963204815053595
2011-08-27,0.06655596829889762
2011-08-28,0.040420942198393345
2011-08-29,0.024540763772057286
2011-08-30,0.008618646854697994
2011-08-31,0.10375000492786057
2011-09-01,0.026997026181934884
2011-09-02,0.009853343492523722
2011-09-03,0.059671873081242666
2011-09-04,0.006019884918060293
2011-09-05,0.0
2011-09-06,0.0
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,0.0
2011-09-10,0.0
2011-09-11,0.0
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-17,0.05684120910995416
2011-09-18,0.03359578370200727
2011-09-19,0.010973196894804431
2011-09-20,0.04092016184959075
2011-09-21,0.0038506965842394314
2011-09-22,0.0
2011-09-23,0.006093750125728548
2011-09-24,0.10134802944784033
2011-09-25,0.21616552404767303
2011-09-26,0.35959797815848615
2011-09-27,0.3029393211216092
2011-09-28,0.27583206340422417
2011-09-29,0.23389407731148718
2011-09-30,0.19343720988800917
2011-10-01,0.15223747048635414
2011-10-02,0.11783399987738892
2011-10-03,0.1011130650792686
2011-10-04,0.07320246938303282
2011-10-05,0.05930725857097972
2011-10-06,0.0419794487440901
2011-10-07,0.02748299002395121
2011-10-08,0.01051089145587298
2011-10-09,0.0001748650975059718
2011-10-10,0.0
2011-10-11,0.0
2011-10-12,0.0
2011-10-13,0.02315625047776848
2011-10-14,0.032344000605874744
2011-10-15,0.0002583779168965413
2011-10-16,0.0
2011-10-17,0.0
2011-10-18,0.0
2011-10-19,0.025101561419432983
2011-10-20,0.0028937997418412675
2011-10-21,0.03835935060675474
2011-10-22,0.003333151553344567
2011-10-23,0.01685937534784898
2011-10-24,0.0199490275200572
2011-10-25,9.191654876925113e-05
2011-10-26,0.0028395061381161213
2011-10-27,0.0
2011-10-28,0.004734375041152816
2011-10-29,0.0
2011-10-30,0.010081669629153267
2011-10-31,0.005656074248738715
2011-11-01,0.05015624887892045
2011-11-02,0.03640803490141323
2011-11-03,0.012137120893997261
2011-11-04,0.0
2011-11-05,0.0001269843495799237
2011-11-06,0.0
2011-11-07,0.0
2011-11-08,0.0
2011-11-09,0.0
2011-11-10,0.0
2011-11-11,1.5478624412018489e-06
2011-11-12,0.056415183223117345
2011-11-13,0.12922893231629978
2011-11-14,0.14234407729499052
2011-11-15,0.10845690247120568
2011-11-16,0.0714559959409119
2011-11-17,0.041836067140469856
2011-11-18,0.031947941924036785
2011-11-19,0.021643430301378268
2011-11-20,0.010139813143272286
2011-11-21,0.0
2011-11-22,0.0
2011-11-23,0.0
2011-11-24,0.0003588229199403286
2011-11-25,0.0
2011-11-26,0.0
2011-11-27,0.0
2011-11-28,0.0
2011-11-29,0.03738255158969354
2011-11-30,0.07614824796959113
2011-12-01,0.04141898971933001
2011-12-02,0.02619776580048134
2011-12-03,0.012299862881380911
2011-12-04,5.16901049625776e-07
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,0.0
2011-12-10,0.0
2011-12-11,0.0
2011-12-12,0.0
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,0.0
2011-12-16,0.0
2011-12-17,0.0
2011-12-18,0.0
2011-12-19,0.00969511853144621
2011-12-20,0.06059304604770206
2011-12-21,0.02503610976625241
2011-12-22,0.00427406313433612
2011-12-23,2.039312373721424e-06
2011-12-24,0.0
2011-12-25,0.0
2011-12-26,0.0
2011-12-27,0.0005525241813261206
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2011-12-31,0.0
2012-01-01,0.0
2012-01-02,0.0
2012-01-03,0.0
2012-01-04,0.0
2012-01-05,0.002261383582564162
2012-01-06,0.056569688154162454
2012-01-07,0.07653133238535928
2012-01-08,0.04068003612896017
2012-01-09,0.016548962733906526
2012-01-10,0.00801122274481538
2012-01-11,0.017540913383206833
2012-01-12,0.014817002605921697
2012-01-13,0.0
2012-01-14,0.0
2012-01-15,0.0
2012-01-16,0.0
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,0.0
2012-01-20,0.0
2012-01-21,0.0
2012-01-22,0.0
2012-01-23,0.0
2012-01-24,0.0
2012-01-25,0.0
2012-01-26,0.0
2012-01-27,0.0
2012-01-28,0.0
2012-01-29,0.0
2012-01-30,0.0
2012-01-31,0.0
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,0.0
2012-02-04,0.0
2012-02-05,0.0
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,0.0
2012-02-09,0.0
2012-02-10,0.0
2012-02-11,0.0
2012-02-12,0.0
2012-02-13,0.0
2012-02-14,0.0
2012-02-15,0.0
2012-02-16,0.0
2012-02-17,0.0
2012-02-18,0.0
2012-02-19,0.0
2012-02-20,0.0
2012-02-21,0.0
2012-02-22,0.0
2012-02-23,0.0
2012-02-24,0.0
2012-02-25,0.0
2012-02-26,0.0
2012-02-27,0.0
2012-02-28,0.0
2012-02-29,0.0
2012-03-01,0.0
2012-03-02,0.0
2012-03-03,0.0
2012-03-04,0.0
2012-03-05,5.172773563725429e-07
2012-03-06,5.17279497408171e-07
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,0.0
2012-03-10,0.0
2012-03-11,0.021388564132908863
2012-03-12,0.06346896110536346
2012-03-13,0.029729875102665337
2012-03-14,0.011713372789817315
2012-03-15,0.0
2012-03-16,0.0
2012-03-17,2.1384243433669643e-05
2012-03-18,0.0012206965468157618
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,0.0
2012-03-23,0.0
2012-03-24,0.0
2012-03-25,0.0
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,0.016187557109959692
2012-03-30,0.09095533780982393
2012-03-31,0.15077879369852099
2012-04-01,0.17837322621295817
2012-04-02,0.14706175525765064
2012-04-03,0.10940858027644335
2012-04-04,0.10487516472656769
2012-04-05,0.19340700546199507
2012-04-06,0.23919475434919563
2012-04-07,0.20022194191908424
2012-04-08,0.17283569869572812
2012-04-09,0.1582483896595477
2012-04-10,0.25769350992538353
2012-04-11,0.40648301898390093
2012-04-12,0.5726471306478356
2012-04-13,0.7841904298698241
2012-04-14,0.88971286652999
2012-04-15,1.1294001604676043
2012-04-16,1.0754849462809377
2012-04-17,1.032905926391335
2012-04-18,0.9880760503998635
2012-04-19,1.0066436089378932
2012-04-20,1.0901656594474027
2012-04-21,1.1152863336888368
2012-04-22,1.178263137973727
2012-04-23,1.1182038535790322
2012-04-24,1.1161342127527127
2012-04-25,1.2767936679733332
2012-04-26,1.2212221192167414
2012-04-27,1.3280081626827962
2012-04-28,1.6567158020215356
2012-04-29,1.6163419899825164
2012-04-30,1.6383670392717578
2012-05-01,1.551924581935371
2012-05-02,1.6793521906744373
2012-05-03,1.6590495223665351
2012-05-04,1.6741391080263661
2012-05-05,1.5930043436212953
2012-05-06,1.5024822867276149
2012-05-07,1.4755809541609484
2012-05-08,1.3898711186969637
2012-05-09,1.3294181561409517
2012-05-10,1.3400825811765318
2012-05-11,1.340956786943759
2012-05-12,1.2441316523998152
2012-05-13,1.1702838392540216
2012-05-14,1.0766123165947745
2012-05-15,1.0501960162050359
2012-05-16,0.9900968065040053
2012-05-17,0.9379624872396113
2012-05-18,0.8565290187986188
2012-05-19,0.7820179920113366
2012-05-20,0.7324578423801619
2012-05-21,0.6875271313065903
2012-05-22,0.624266767928223
2012-05-23,0.5605918482098614
2012-05-24,0.5931717511007082
2012-05-25,0.5828498326400553
2012-05-26,0.5292277285379878
2012-05-27,0.474834135513379
2012-05-28,0.4177547522521482
2012-05-29,0.36331451590331143
2012-05-30,0.3164897542468424
2012-05-31,0.31353991422244165
2012-06-01,0.27624714137785406
2012-06-02,0.23510931281870945
2012-06-03,0.22551820438340825
2012-06-04,0.19143708882271815
2012-06-05,0.16525490404260795
2012-06-06,0.1398983566351965
2012-06-07,0.20724582445653267
2012-06-08,0.36399803979448647
2012-06-09,0.2259153032064705
2012-06-10,0.25698809424699115
2012-06-11,0.24504813505645054
2012-06-12,0.2049720465391442
2012-06-13,0.16707097522892306
2012-06-14,0.3975415153364841
2012-06-15,0.2316869584479419
2012-06-16,0.22032166435994904
2012-06-17,0.1785788602107035
2012-06-18,0.6971139257332043
2012-06-19,0.47430814912968805
2012-06-20,0.4595674526988661
2012-06-21,0.4447830794148389
2012-06-22,0.42550287855988594
2012-06-23,0.3784259493818216
2012-06-24,0.3382968762310499
2012-06-25,0.3026144638681775
2012-06-26,0.30202253950258273
2012-06-27,0.30704773660442247
2012-06-28,0.302174822276456
2012-06-29,0.26324225633527126
2012-06-30,0.21797950081875517
2012-07-01,0.2066461904680463
2012-07-02,0.22011452382073662
2012-07-03,0.16229564563343546
2012-07-04,0.2775625745446001
2012-07-05,0.2319391889597079
2012-07-06,0.20497892312048216
2012-07-07,0.16494120642117327
2012-07-08,0.14020767331426112
2012-07-09,0.1203881325302902
2012-07-10,0.09885482020321186
2012-07-11,0.08252825749440523
2012-07-12,0.0651045281731134
2012-07-13,0.043558868272760266
2012-07-14,0.0280545714143793
2012-07-15,0.012294895194826523
2012-07-16,0.00034838024294003844
2012-07-17,0.10159223883858565
2012-07-18,0.023954662611580038
2012-07-19,0.006686409604279209
2012-07-20,0.0
2012-07-21,0.0
2012-07-22,0.0
2012-07-23,9.334304966224314e-07
2012-07-24,0.0
2012-07-25,0.00771093723597005
2012-07-26,0.005656447594601233
2012-07-27,0.00019174382032360882
2012-07-28,0.004144345232319057
2012-07-29,0.010334379027707377
2012-07-30,2.9771826443395533e-06
2012-07-31,0.0
2012-08-01,0.0
2012-08-02,2.513442102338771e-07
2012-08-03,0.11850000562844798
2012-08-04,0.0016490670066548999
2012-08-05,0.0
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,0.016460938008094672
2012-08-11,0.0
2012-08-12,0.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,0.02931821031824915
2012-08-17,0.0
2012-08-18,0.0
2012-08-19,0.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,0.0
2012-08-23,0.019085938089119736
2012-08-24,0.01734374961233698
2012-08-25,0.0
2012-08-26,0.0
2012-08-27,0.0
2012-08-28,0.0
2012-08-29,0.0
2012-08-30,0.0
2012-08-31,0.004531250215222826
2012-09-01,0.03093749866820872
2012-09-02,0.002972082020740252
2012-09-03,0.013618142350312256
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-08,0.0
2012-09-09,0.0
2012-09-10,0.0
2012-09-11,0.0
2012-09-12,0.005117187743053364
2012-09-13,0.0
2012-09-14,0.0
2012-09-15,0.0
2012-09-16,0.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,0.0
2012-09-22,0.0
2012-09-23,0.0
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,0.008937500424508471
2012-09-27,0.0
2012-09-28,0.0
2012-09-29,0.0
2012-09-30,0.0333046885280055
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,0.011406249745050445
2012-10-04,0.002023437526077032
2012-10-05,0.0
2012-10-06,0.0
2012-10-07,0.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,0.0
2012-10-13,0.0
2012-10-14,0.0534374988055788
2012-10-15,0.016734374774387106
2012-10-16,0.04156249907100573
2012-10-17,0.003046875062864274
2012-10-18,0.0067265627076267265
2012-10-19,0.0
2012-10-20,0.04018498411233991
2012-10-21,0.0877946945737724
2012-10-22,0.01771780123647806
2012-10-23,0.000193313296963407
2012-10-24,0.0
2012-10-25,0.0
2012-10-26,0.0
2012-10-27,0.0
2012-10-28,0.0
2012-10-29,0.0
2012-10-30,0.0
2012-10-31,0.0
2012-11-01,0.0
2012-11-02,0.0
2012-11-03,0.0
2012-11-04,0.0
2012-11-05,0.051630890958947906
2012-11-06,0.07018025510706702
2012-11-07,0.07595313167684813
2012-11-08,0.029329451878674914
2012-11-09,0.012044234306109075
2012-11-10,0.0
2012-11-11,0.0
2012-11-12,0.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,0.0
2012-11-17,0.0
2012-11-18,0.0
2012-11-19,0.01092441530845003
2012-11-20,0.005572595981570337
2012-11-21,0.010947190888290265
2012-11-22,0.0
2012-11-23,0.0
2012-11-24,0.0
2012-11-25,0.0
2012-11-26,0.0
2012-11-27,0.0
2012-11-28,0.0
2012-11-29,0.0
2012-11-30,0.0
2012-12-01,0.0
2012-12-02,0.0
2012-12-03,0.0
2012-12-04,0.0
2012-12-05,0.0
2012-12-06,0.0
2012-12-07,0.0
2012-12-08,0.0
2012-12-09,0.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-15,0.0
2012-12-16,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-22,0.0
2012-12-23,0.0
2012-12-24,0.0
2012-12-25,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-29,0.0
2012-12-30,0.0
2012-12-31,0.0
2013-01-01,0.0
2013-01-02,0.0
2013-01-03,0.0
2013-01-04,0.0
2013-01-05,0.0
2013-01-06,0.0
2013-01-07,0.0
2013-01-08,0.0
2013-01-09,0.0
2013-01-10,0.0
2013-01-11,0.0
2013-01-12,0.0
2013-01-13,0.0
2013-01-14,0.0
2013-01-15,0.0
2013-01-16,0.0
2013-01-17,0.0
2013-01-18,0.0
2013-01-19,0.0
2013-01-20,0.0
2013-01-21,0.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,0.0
2013-01-26,0.0
2013-01-27,0.0
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,0.0
2013-02-01,0.0
2013-02-02,0.0
2013-02-03,0.0
2013-02-04,0.0
2013-02-05,0.0
2013-02-06,0.0
2013-02-07,0.0
2013-02-08,0.0
2013-02-09,0.0
2013-02-10,0.0
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,0.0
2013-02-14,0.0
2013-02-15,0.0
2013-02-16,0.0
2013-02-17,0.0
2013-02-18,0.0
2013-02-19,0.0
2013-02-20,0.0
2013-02-21,0.0
2013-02-22,0.0
2013-02-23,0.0
2013-02-24,0.0
2013-02-25,0.0
2013-02-26,0.0
2013-02-27,0.0
2013-02-28,0.0
2013-03-01,0.0
2013-03-02,0.0
2013-03-03,0.0
2013-03-04,0.0
2013-03-05,0.0
2013-03-06,0.0
2013-03-07,0.0
2013-03-08,0.0
2013-03-09,0.0
2013-03-10,0.0
2013-03-11,0.0
2013-03-12,0.0
2013-03-13,0.0
2013-03-14,0.0
2013-03-15,0.012263399596999607
2013-03-16,0.011349098594940878
2013-03-17,0.00048557361867688874
2013-03-18,0.0
2013-03-19,0.0
2013-03-20,0.0
2013-03-21,0.0
2013-03-22,0.0
2013-03-23,0.0
2013-03-24,0.0
2013-03-25,0.0
2013-03-26,0.0
2013-03-27,0.0
2013-03-28,0.0025348554772603457
2013-03-29,0.009699615033166537
2013-03-30,0.014644932034351917
2013-03-31,0.027320168295740445
2013-04-01,0.03079020867308887
2013-04-02,0.05598529647702979
2013-04-03,0.09917149850075184
2013-04-04,0.1331548438314572
2013-04-05,0.07655238810303233
2013-04-06,0.07431496175107034
2013-04-07,0.0506373313105163
2013-04-08,0.03554128930628118
2013-04-09,0.029309137988741896
2013-04-10,0.011232062296235652
2013-04-11,0.02277991186035966
2013-04-12,0.2104945551644927
2013-04-13,0.13545896289008538
2013-04-14,0.10567573713444088
2013-04-15,0.10076692520970593
2013-04-16,0.08253493283573772
2013-04-17,0.05332037258199548
2013-04-18,0.023986423106021174
2013-04-19,0.06342433757390596
2013-04-20,0.17272887540949777
2013-04-21,0.4680758308505642
2013-04-22,0.3700425643240493
2013-04-23,0.3415206299673294
2013-04-24,0.34729237346726993
2013-04-25,0.5874582254042797
2013-04-26,0.7234880397895924
2013-04-27,1.1854176240823278
2013-04-28,1.383152334464885
2013-04-29,1.5290263728473705
2013-04-30,1.6483847414058876
2013-05-01,1.6185799821827784
2013-05-02,1.5592281960161043
2013-05-03,1.4893824006224925
2013-05-04,1.6896291323788066
2013-05-05,1.7010181359536223
2013-05-06,1.7128072503680625
2013-05-07,1.9813456057738599
2013-05-08,1.9669979148594412
2013-05-09,1.9287160467033444
2013-05-10,1.8412548939555002
2013-05-11,1.8224191363254847
2013-05-12,1.745666994551823
2013-05-13,1.6291413978053826
2013-05-14,1.5680719412730841
2013-05-15,1.4924752430464154
2013-05-16,1.4382092640956259
2013-05-17,1.3380575399864298
2013-05-18,1.2646385490444485
2013-05-19,1.1767988028365663
2013-05-20,1.0851095951857883
2013-05-21,1.0320550170727256
2013-05-22,0.9456427991648954
2013-05-23,1.1052351697078113
2013-05-24,1.00868970520383
2013-05-25,0.9268050708024355
2013-05-26,0.9258201690522623
2013-05-27,0.9674696151057577
2013-05-28,1.0236405361325498
2013-05-29,0.9934510064613872
2013-05-30,0.9618519160535459
2013-05-31,0.9032310075980629
2013-06-01,0.9450548231225454
2013-06-02,0.8438576486190796
2013-06-03,0.7790712393100591
2013-06-04,0.7273954439691245
2013-06-05,0.6636227019080467
2013-06-06,0.6115668107156584
2013-06-07,0.5817049488836323
2013-06-08,0.5699760229941664
2013-06-09,0.6991577358387719
2013-06-10,0.5694956914051961
2013-06-11,0.5150353546815354
2013-06-12,0.4675042786453988
2013-06-13,0.41506365118819943
2013-06-14,0.6656096871643951
2013-06-15,0.4891727105299306
2013-06-16,0.6567391381893368
2013-06-17,0.49755985375189277
