time,smelt_max_D_sum
2011-08-02,0.0
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,0.0
2011-08-06,0.0
2011-08-07,0.0
2011-08-08,0.0
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,0.0
2011-08-12,0.0
2011-08-13,0.0
2011-08-14,0.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,0.0
2011-08-20,0.0
2011-08-21,0.0
2011-08-22,0.0
2011-08-23,0.0
2011-08-24,0.0
2011-08-25,0.0
2011-08-26,0.0
2011-08-27,0.0
2011-08-28,0.0
2011-08-29,0.0
2011-08-30,0.0
2011-08-31,0.0
2011-09-01,0.0
2011-09-02,0.0
2011-09-03,0.0
2011-09-04,0.0
2011-09-05,0.0
2011-09-06,0.0
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,0.0
2011-09-10,0.0
2011-09-11,0.0
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-17,0.0
2011-09-18,0.0
2011-09-19,0.0
2011-09-20,0.0
2011-09-21,0.0
2011-09-22,0.0
2011-09-23,0.0
2011-09-24,0.0
2011-09-25,0.0
2011-09-26,0.0
2011-09-27,19.91062038904143
2011-09-28,5.120629610958569
2011-09-29,5.76286683926612
2011-09-30,0.0
2011-10-01,0.0
2011-10-02,0.0
2011-10-03,0.0
2011-10-04,2.1612497326834648
2011-10-05,1.613781964021389
2011-10-06,0.0
2011-10-07,0.0
2011-10-08,0.0
2011-10-09,0.0
2011-10-10,0.0
2011-10-11,0.0
2011-10-12,0.0
2011-10-13,0.0
2011-10-14,0.0
2011-10-15,0.0
2011-10-16,0.026041666666666668
2011-10-17,0.0
2011-10-18,0.0625
2011-10-19,0.4947916666666667
2011-10-20,6.658139129410003
2011-10-21,2.483084653908668
2011-10-22,0.0
2011-10-23,0.7109375
2011-10-24,0.2754470123457198
2011-10-25,0.34708552957487265
2011-10-26,0.4177458190941123
2011-10-27,0.05348669075048101
2011-10-28,0.9327792555912019
2011-10-29,0.0
2011-10-30,2.148038209838837
2011-10-31,0.0
2011-11-01,3.6514716381337036
2011-11-02,0.0
2011-11-03,0.0
2011-11-04,2.5496547190473424
2011-11-05,0.0
2011-11-06,0.0
2011-11-07,0.0
2011-11-08,0.0
2011-11-09,0.547074097588986
2011-11-10,0.0
2011-11-11,4.388514212760598
2011-11-12,8.909448495711443
2011-11-13,1.6014911879690938
2011-11-14,0.0
2011-11-15,2.5585054630917456
2011-11-16,0.0
2011-11-17,0.0
2011-11-18,0.0
2011-11-19,0.0
2011-11-20,0.0
2011-11-21,0.0
2011-11-22,0.0
2011-11-23,0.0
2011-11-24,3.5210868601248415
2011-11-25,0.0
2011-11-26,0.0
2011-11-27,1.6993654898966444
2011-11-28,4.368460305692463
2011-11-29,5.39244820776386
2011-11-30,0.0
2011-12-01,0.5168384390106175
2011-12-02,0.0
2011-12-03,0.0
2011-12-04,0.0
2011-12-05,2.1378330052646675
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,0.8473881391789538
2011-12-09,0.0
2011-12-10,0.0
2011-12-11,0.0
2011-12-12,0.0
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,0.0
2011-12-16,0.0
2011-12-17,0.0
2011-12-18,0.16750024738924943
2011-12-19,5.146853101544711
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,2.8313227354502977
2011-12-23,0.0
2011-12-24,0.0
2011-12-25,0.0
2011-12-26,1.579047637485538
2011-12-27,4.8072829212371175
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.6244247676521332
2011-12-31,0.0
2012-01-01,0.0
2012-01-02,0.0
2012-01-03,0.0
2012-01-04,3.976182206475588
2012-01-05,4.525929601086205
2012-01-06,8.939112248518734
2012-01-07,0.0
2012-01-08,0.0
2012-01-09,0.0
2012-01-10,3.1778962584870474
2012-01-11,6.269190798470937
2012-01-12,0.0
2012-01-13,0.0
2012-01-14,0.0
2012-01-15,0.0
2012-01-16,0.0
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,0.0
2012-01-20,0.0
2012-01-21,0.0
2012-01-22,0.0
2012-01-23,0.0
2012-01-24,0.0
2012-01-25,0.0
2012-01-26,0.11700563951233577
2012-01-27,0.21151146804191892
2012-01-28,0.0
2012-01-29,0.0
2012-01-30,0.0
2012-01-31,3.609014910097004
2012-02-01,4.199319316163147
2012-02-02,1.8738911159047464
2012-02-03,1.674818864776624
2012-02-04,0.0
2012-02-05,1.355616014054397
2012-02-06,0.14068050532129664
2012-02-07,0.0
2012-02-08,0.0
2012-02-09,0.0
2012-02-10,0.0
2012-02-11,0.0
2012-02-12,0.23781821913547704
2012-02-13,0.3740353367476367
2012-02-14,1.6993397582918248
2012-02-15,0.0
2012-02-16,0.0
2012-02-17,0.0
2012-02-18,0.0
2012-02-19,0.0
2012-02-20,2.269365460891333
2012-02-21,0.0
2012-02-22,0.0
2012-02-23,2.554192787538969
2012-02-24,2.220034331610599
2012-02-25,0.0
2012-02-26,0.0
2012-02-27,0.0
2012-02-28,0.0
2012-02-29,0.0
2012-03-01,0.0
2012-03-02,0.0
2012-03-03,0.0
2012-03-04,0.0
2012-03-05,5.766545224157068
2012-03-06,1.1486530403846498
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,0.05580597007445801
2012-03-10,4.509962986250229
2012-03-11,11.88954384227105
2012-03-12,3.512899691732466
2012-03-13,4.374128199299112
2012-03-14,0.0
2012-03-15,0.0
2012-03-16,0.0
2012-03-17,6.871493309659832
2012-03-18,3.2270322748228097
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,0.06993047862074832
2012-03-23,0.08119100966463004
2012-03-24,0.0
2012-03-25,1.531498947638043
2012-03-26,2.689560171005262
2012-03-27,5.023172759360307
2012-03-28,8.092433286904036
2012-03-29,11.068121937990691
2012-03-30,13.6502640725499
2012-03-31,11.096454006308003
2012-04-01,4.690655109842515
2012-04-02,5.149428561465761
2012-04-03,6.324154621028877
2012-04-04,7.122518938664008
2012-04-05,11.199266992534305
2012-04-06,4.985960060095231
2012-04-07,3.3112687014868167
2012-04-08,7.76974565448193
2012-04-09,9.26616816815901
2012-04-10,12.081056862929735
2012-04-11,15.291834735554469
2012-04-12,20.242513983971964
2012-04-13,21.760064702388064
2012-04-14,18.83635508229824
2012-04-15,10.688593287075944
2012-04-16,5.355475475194994
2012-04-17,5.70529240076196
2012-04-18,8.915602881817103
2012-04-19,11.852508061655634
2012-04-20,15.84820655591976
2012-04-21,13.976311011090155
2012-04-22,14.311647287027563
2012-04-23,10.957312942808755
2012-04-24,17.793230584431385
2012-04-25,18.029488240960394
2012-04-26,16.6165665204875
2012-04-27,26.497746612565624
2012-04-28,21.010041450625295
2012-04-29,12.869595451972053
2012-04-30,12.822941891879495
2012-05-01,15.323791540297414
2012-05-02,13.145031083528858
2012-05-03,11.62443379695228
2012-05-04,10.080813584737541
2012-05-05,8.29715610358153
2012-05-06,11.714516791312093
2012-05-07,9.951557224237185
2012-05-08,16.224737927299618
2012-05-09,26.397923186430646
2012-05-10,26.14122047756376
2012-05-11,3.7042116380204
2012-05-12,2.538891945234639
2012-05-13,9.267301231084593
2012-05-14,24.803074484865395
2012-05-15,30.590889168233122
2012-05-16,30.08772374779708
2012-05-17,24.241976993474548
2012-05-18,14.328942775448214
2012-05-19,2.8194115078759263
2012-05-20,2.5808336127584575
2012-05-21,9.803179051124673
2012-05-22,16.07151296883279
2012-05-23,19.44721187962126
2012-05-24,18.566588335127378
2012-05-25,12.142019957929472
2012-05-26,18.61583884957898
2012-05-27,20.086276650133552
2012-05-28,25.699908456032954
2012-05-29,29.506900030878757
2012-05-30,30.137916007262344
2012-05-31,15.800362356958397
2012-06-01,18.252068928302137
2012-06-02,21.32252700856449
2012-06-03,19.902932871476825
2012-06-04,19.135970955458955
2012-06-05,12.573442750384098
2012-06-06,17.938745135341783
2012-06-07,19.89543394122148
2012-06-08,8.63845038387862
2012-06-09,10.265057387133636
2012-06-10,15.171711478253272
2012-06-11,20.131138494809537
2012-06-12,29.295950613747987
2012-06-13,35.46541161404941
2012-06-14,27.602867204820686
2012-06-15,25.53590175568809
2012-06-16,15.84401288593152
2012-06-17,17.701534221956262
2012-06-18,32.70484762104895
2012-06-19,24.937454718443423
2012-06-20,18.91710253486857
2012-06-21,33.310851002937085
2012-06-22,43.49658965897631
2012-06-23,43.83094613797237
2012-06-24,50.88601316212611
2012-06-25,39.10484665305962
2012-06-26,20.067784095379945
2012-06-27,16.266962605895817
2012-06-28,7.36613487297618
2012-06-29,0.0
2012-06-30,0.0
2012-07-01,0.0
2012-07-02,0.0
2012-07-03,0.0
2012-07-04,0.0
2012-07-05,0.0
2012-07-06,0.0
2012-07-07,0.0
2012-07-08,0.0
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,0.0
2012-07-14,0.0
2012-07-15,0.0
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,0.0
2012-07-21,0.0
2012-07-22,0.0
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,0.0
2012-07-26,0.0
2012-07-27,0.0
2012-07-28,0.0
2012-07-29,0.0
2012-07-30,0.0
2012-07-31,0.0
2012-08-01,0.0
2012-08-02,0.0
2012-08-03,0.0
2012-08-04,0.0
2012-08-05,0.0
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,0.0
2012-08-11,0.0
2012-08-12,0.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,0.0
2012-08-17,0.0
2012-08-18,0.0
2012-08-19,0.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,0.0
2012-08-23,0.0
2012-08-24,0.0
2012-08-25,0.0
2012-08-26,0.0
2012-08-27,0.0
2012-08-28,0.0
2012-08-29,0.0
2012-08-30,0.0
2012-08-31,0.0
2012-09-01,0.0
2012-09-02,0.0
2012-09-03,0.0
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-08,0.0
2012-09-09,0.0
2012-09-10,0.0
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,0.0
2012-09-14,1.4869791666666667
2012-09-15,0.0
2012-09-16,0.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,0.0
2012-09-22,0.0
2012-09-23,0.0
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,0.0
2012-09-28,0.0
2012-09-29,0.0
2012-09-30,0.0
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-06,0.5338541666666666
2012-10-07,0.0703125
2012-10-08,5.73980356373486
2012-10-09,2.8131067369968137
2012-10-10,0.46440941579374745
2012-10-11,0.0
2012-10-12,0.0
2012-10-13,0.0
2012-10-14,0.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,0.0
2012-10-19,0.0
2012-10-20,0.06770833333333333
2012-10-21,2.21921361743809
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,0.0
2012-10-25,0.0
2012-10-26,0.0
2012-10-27,0.0
2012-10-28,0.0859375
2012-10-29,0.11941374006178825
2012-10-30,0.0
2012-10-31,3.8871463791430756
2012-11-01,0.0
2012-11-02,0.0
2012-11-03,0.0
2012-11-04,3.835018232007078
2012-11-05,11.690584645112423
2012-11-06,10.720929899602693
2012-11-07,9.865505318830483
2012-11-08,1.9482331788593115
2012-11-09,1.0975929287178448
2012-11-10,0.0
2012-11-11,0.0
2012-11-12,0.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,1.173073634774951
2012-11-16,2.0347770774025205
2012-11-17,2.6680533555660353
2012-11-18,1.9787048155860465
2012-11-19,9.557105021340002
2012-11-20,2.321880189591195
2012-11-21,6.602442148478995
2012-11-22,0.1559567591503333
2012-11-23,0.0
2012-11-24,0.0
2012-11-25,3.3831983019080636
2012-11-26,0.0
2012-11-27,0.0
2012-11-28,0.0
2012-11-29,0.0
2012-11-30,0.08175057765719969
2012-12-01,2.861280636411475
2012-12-02,0.7175847158907415
2012-12-03,3.003704538956858
2012-12-04,0.7487933627454151
2012-12-05,0.0
2012-12-06,4.921480377888464
2012-12-07,0.0
2012-12-08,0.0
2012-12-09,0.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,2.6429597296407663
2012-12-13,0.7600463200913659
2012-12-14,0.0
2012-12-15,0.0
2012-12-16,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-22,0.0
2012-12-23,0.0
2012-12-24,0.0
2012-12-25,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-29,0.0
2012-12-30,0.0
2012-12-31,0.0
2013-01-01,0.0
2013-01-02,0.0
2013-01-03,0.0
2013-01-04,0.0
2013-01-05,0.0
2013-01-06,0.0
2013-01-07,0.0
2013-01-08,0.0
2013-01-09,0.0
2013-01-10,0.0
2013-01-11,0.0
2013-01-12,0.0
2013-01-13,0.0
2013-01-14,0.0
2013-01-15,0.0
2013-01-16,0.0
2013-01-17,5.850776544800442
2013-01-18,6.6506383731121765
2013-01-19,5.66147004971867
2013-01-20,2.395077500637474
2013-01-21,0.14836309193094868
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,0.0
2013-01-26,0.0
2013-01-27,0.0
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,0.0
2013-02-01,0.0
2013-02-02,0.8614974483315897
2013-02-03,3.9202969598097397
2013-02-04,2.0742736672411692
2013-02-05,0.013581461735542658
2013-02-06,0.2526196484343411
2013-02-07,1.203930330032567
2013-02-08,1.9996181903649088
2013-02-09,1.858368412923688
2013-02-10,0.0
2013-02-11,2.9373420119932354
2013-02-12,0.0
2013-02-13,0.8799977801710402
2013-02-14,5.131543496288912
2013-02-15,0.2354610939549727
2013-02-16,0.0
2013-02-17,5.544197429860323
2013-02-18,3.1874004112938485
2013-02-19,0.0
2013-02-20,0.0
2013-02-21,0.0
2013-02-22,0.0
2013-02-23,0.0
2013-02-24,1.0422765490208814
2013-02-25,1.285441572757546
2013-02-26,1.4242442586841921
2013-02-27,3.382144173591682
2013-02-28,0.0
2013-03-01,0.40519540659686354
2013-03-02,0.0
2013-03-03,3.203133982524591
2013-03-04,3.296050248083809
2013-03-05,1.6423240221730009
2013-03-06,0.0
2013-03-07,0.0
2013-03-08,0.0
2013-03-09,0.0
2013-03-10,0.0
2013-03-11,0.0
2013-03-12,0.9794967479931103
2013-03-13,0.0
2013-03-14,0.27446403971844696
2013-03-15,11.620182012216693
2013-03-16,12.247514116565155
2013-03-17,4.209518736894112
2013-03-18,0.9983040222991688
2013-03-19,0.0
2013-03-20,0.0
2013-03-21,0.0
2013-03-22,6.3607471205311015
2013-03-23,0.0841598312179439
2013-03-24,0.0
2013-03-25,0.0
2013-03-26,0.0
2013-03-27,1.3466753985229827
2013-03-28,7.023551291848924
2013-03-29,10.8122042538525
2013-03-30,10.933962884196866
2013-03-31,12.110213542590051
2013-04-01,10.84144390207608
2013-04-02,14.52781900588718
2013-04-03,12.963901929420159
2013-04-04,14.874209498449511
2013-04-05,3.936727720092247
2013-04-06,8.76317495640506
2013-04-07,3.617821961216746
2013-04-08,6.6494535637634975
2013-04-09,4.860031553768305
2013-04-10,0.0
2013-04-11,4.870600790028901
2013-04-12,13.06027505968278
2013-04-13,3.6067066571361255
2013-04-14,0.3852557845629248
2013-04-15,4.311684012137402
2013-04-16,2.3026621080613197
2013-04-17,0.9670625727522776
2013-04-18,3.1117345688796942
2013-04-19,9.761424101412535
2013-04-20,14.842585687033937
2013-04-21,18.209320613407
2013-04-22,6.028534134313008
2013-04-23,0.9785592564101346
2013-04-24,12.84732980412293
2013-04-25,19.1887801751445
2013-04-26,22.31789700006637
2013-04-27,30.202258780128872
2013-04-28,34.156569004119234
2013-04-29,22.867355758440073
2013-04-30,12.200582098429512
2013-05-01,4.53324000707626
2013-05-02,3.4791358731180253
2013-05-03,11.129602152137544
2013-05-04,17.257988155549356
2013-05-05,22.008256521885475
2013-05-06,35.0232893884198
2013-05-07,41.455014884080775
2013-05-08,48.53428056796813
2013-05-09,35.9561924233611
2013-05-10,39.26595785086504
2013-05-11,41.142424665165606
2013-05-12,36.84473509479904
2013-05-13,37.412477884754715
2013-05-14,43.53103389702841
2013-05-15,23.496655504405954
2013-05-16,16.961288292507646
2013-05-17,12.60798357038106
2013-05-18,18.993295977379958
2013-05-19,22.23291881487502
2013-05-20,20.216107264742003
2013-05-21,18.097984682381423
2013-05-22,13.698202013124424
2013-05-23,25.679298407287934
2013-05-24,26.144090550907645
2013-05-25,17.98953889620628
2013-05-26,7.25849326606109
2013-05-27,12.964506580691506
2013-05-28,16.75904269330363
2013-05-29,22.10473339125159
2013-05-30,23.476951410019453
2013-05-31,26.606334369263475
2013-06-01,18.182968599398077
2013-06-02,17.368372620784314
2013-06-03,13.18460014519423
2013-06-04,17.59832095570631
2013-06-05,22.263200268572486
2013-06-06,31.507440820563062
2013-06-07,27.241633325044706
2013-06-08,21.322015257494595
2013-06-09,25.858528045425107
2013-06-10,14.506511422596082
2013-06-11,10.274180372741785
2013-06-12,13.14828008619464
2013-06-13,20.905155407617116
2013-06-14,19.915309156634823
2013-06-15,17.43555725011634
2013-06-16,22.43952272075646
2013-06-17,26.887133886419964
2013-06-18,41.23652629904615
2013-06-19,31.361046430183595
2013-06-20,30.691092993511763
2013-06-21,30.713688878836763
2013-06-22,24.39556351428367
2013-06-23,20.85269388934617
2013-06-24,17.62601194067445
2013-06-25,0.0
2013-06-26,0.0
2013-06-27,0.0
2013-06-28,0.0
2013-06-29,0.0
2013-06-30,0.0
2013-07-01,0.0
2013-07-02,0.0
2013-07-03,0.0
2013-07-04,0.0
2013-07-05,0.0
2013-07-06,0.0
2013-07-07,0.0
2013-07-08,0.0
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,0.0
2013-07-12,0.0
2013-07-13,0.0
2013-07-14,0.0
2013-07-15,0.0
2013-07-16,0.0
2013-07-17,0.0
2013-07-18,0.0
2013-07-19,0.0
2013-07-20,0.0
2013-07-21,0.0
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,0.0
2013-07-25,0.0
2013-07-26,0.0
2013-07-27,0.0
2013-07-28,0.0
2013-07-29,0.0
2013-07-30,0.0
2013-07-31,0.0
2013-08-01,0.0
2013-08-02,0.0
2013-08-03,0.0
2013-08-04,0.0
2013-08-05,0.0
2013-08-06,0.0
2013-08-07,0.0
2013-08-08,0.0
2013-08-09,0.0
2013-08-10,0.0
2013-08-11,0.0
2013-08-12,0.0
2013-08-13,0.0
2013-08-14,0.0
2013-08-15,0.0
2013-08-16,0.0
2013-08-17,0.0
2013-08-18,0.0
2013-08-19,0.0
2013-08-20,0.0
2013-08-21,0.0
2013-08-22,0.0
2013-08-23,0.0
2013-08-24,0.0
2013-08-25,0.0
2013-08-26,0.0
2013-08-27,0.0
2013-08-28,0.0
2013-08-29,0.0
2013-08-30,0.0
2013-08-31,0.0
2013-09-01,0.0
2013-09-02,0.0
2013-09-03,0.0
2013-09-04,0.0
2013-09-05,0.0
2013-09-06,0.0
2013-09-07,0.0
2013-09-08,0.0
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,0.0
2013-09-14,0.0
2013-09-15,0.0
2013-09-16,0.0
2013-09-17,0.0
2013-09-18,0.0
2013-09-19,0.0
2013-09-20,0.0
2013-09-21,0.0
2013-09-22,0.0
2013-09-23,0.0
2013-09-24,0.0
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,0.0
2013-09-28,0.605904025863785
2013-09-29,0.0
2013-09-30,0.7429482603463651
2013-10-01,2.2561354597747982
2013-10-02,0.3077825506313982
2013-10-03,0.0
2013-10-04,0.3938346808792428
2013-10-05,1.7181942319054162
2013-10-06,1.898538492045665
2013-10-07,3.644260533360898
2013-10-08,11.29083933771785
2013-10-09,5.7357105233410115
2013-10-10,0.0
2013-10-11,0.0
2013-10-12,0.1875
2013-10-13,0.19656792448047156
2013-10-14,0.19134531591979387
2013-10-15,1.011995864056589
2013-10-16,0.9332915706984141
2013-10-17,0.7926201413300594
2013-10-18,1.5797529592797195
2013-10-19,0.42899392974752165
2013-10-20,1.7698810042703255
2013-10-21,4.05103865536431
2013-10-22,5.548630087842941
2013-10-23,3.90985238814854
2013-10-24,3.5308469383377035
2013-10-25,4.093928430049945
2013-10-26,5.585096034064043
2013-10-27,0.6512029276917513
2013-10-28,0.13086400371701998
2013-10-29,0.5930483284766371
2013-10-30,0.0
2013-10-31,0.0
2013-11-01,0.09175844156903455
2013-11-02,2.212090288563148
2013-11-03,0.0
2013-11-04,0.0
2013-11-05,0.0
2013-11-06,0.0
2013-11-07,0.06171092443090489
2013-11-08,0.18901715840073807
2013-11-09,0.6254944748296151
2013-11-10,0.6393185279100121
2013-11-11,0.680594950361984
2013-11-12,0.0
2013-11-13,0.0
2013-11-14,7.939050212255487
2013-11-15,7.151658941353177
2013-11-16,3.485657130338815
2013-11-17,0.6753398785785408
2013-11-18,0.0
2013-11-19,0.0
2013-11-20,0.0
2013-11-21,0.0
2013-11-22,0.0
2013-11-23,0.0
2013-11-24,0.0
2013-11-25,0.0
2013-11-26,0.0
2013-11-27,1.791846685647952
2013-11-28,1.7124803790720229
2013-11-29,0.0
2013-11-30,3.2511933741459393
2013-12-01,1.8971376167099538
2013-12-02,3.3559441155775858
2013-12-03,1.6537287384641288
2013-12-04,0.0
2013-12-05,0.0
2013-12-06,0.0
2013-12-07,0.0
2013-12-08,0.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-14,0.0
2013-12-15,1.5696708149639778
2013-12-16,4.303316694229277
2013-12-17,2.996285909242902
2013-12-18,0.0
2013-12-19,4.117158523382025
2013-12-20,0.0
2013-12-21,0.0
2013-12-22,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-25,0.7227335295637894
2013-12-26,0.0
2013-12-27,0.0
2013-12-28,4.9340270527628896
2013-12-29,5.120084533933578
2013-12-30,0.0
2013-12-31,0.2632158236374494
2014-01-01,1.902354819932997
2014-01-02,2.24256269058315
2014-01-03,0.0
2014-01-04,2.3165572262754073
2014-01-05,0.0
2014-01-06,0.0
2014-01-07,0.0
2014-01-08,0.0
2014-01-09,0.0
2014-01-10,0.0
2014-01-11,0.0
2014-01-12,0.0
2014-01-13,0.10225788629964322
2014-01-14,0.0
2014-01-15,7.161665218144303
2014-01-16,5.062194159516678
2014-01-17,5.79952923310256
2014-01-18,2.3734968051483345
2014-01-19,1.9508120880932236
2014-01-20,0.55456172314922
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,0.0
2014-01-24,0.9721403709234608
2014-01-25,0.18025994254502498
2014-01-26,0.839989033378515
2014-01-27,1.0127827874999509
2014-01-28,0.0
2014-01-29,0.0
2014-01-30,0.0
2014-01-31,0.0
2014-02-01,0.0
2014-02-02,0.0
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,0.0
2014-02-06,0.0
2014-02-07,0.0
2014-02-08,0.0
2014-02-09,0.0
2014-02-10,0.0
2014-02-11,0.0
2014-02-12,0.0
2014-02-13,0.0
2014-02-14,0.667271614175574
2014-02-15,0.8866743637175953
2014-02-16,0.7534225410051145
2014-02-17,0.0
2014-02-18,3.2590727232146643
2014-02-19,0.0
2014-02-20,0.0
2014-02-21,0.0
2014-02-22,0.0
2014-02-23,0.0
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,0.0
2014-02-28,0.0
2014-03-01,0.0
2014-03-02,0.0
2014-03-03,0.0
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,0.0
2014-03-08,0.0
2014-03-09,0.0
2014-03-10,11.63297427976382
2014-03-11,9.138757015472434
2014-03-12,4.745451439210036
2014-03-13,1.5053682898481575
2014-03-14,8.927063770286965
2014-03-15,1.0077311690879582
2014-03-16,9.851770879160318
2014-03-17,2.986147698706102
2014-03-18,6.912984059680761
2014-03-19,1.5435902830166104
2014-03-20,0.0
2014-03-21,4.706872821800478
2014-03-22,0.0
2014-03-23,0.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,0.0
2014-03-29,0.0
2014-03-30,0.0
2014-03-31,1.3007814066198475
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,3.0328935099801035
2014-04-05,7.054187983710313
2014-04-06,11.450545043957591
2014-04-07,7.114740067228205
2014-04-08,8.997946161561627
2014-04-09,14.28718771505585
2014-04-10,18.584363012847188
2014-04-11,7.406451194226015
2014-04-12,8.408881156481108
2014-04-13,12.754776068821736
2014-04-14,4.075995997694711
2014-04-15,12.888585658867397
2014-04-16,15.080008000136766
2014-04-17,13.020807570408323
2014-04-18,10.745552830868887
2014-04-19,13.572035188505446
2014-04-20,13.975779290040284
2014-04-21,11.515925436807358
2014-04-22,17.84184658049502
2014-04-23,14.155678217740823
2014-04-24,8.163497195693363
2014-04-25,13.517233440332623
2014-04-26,10.032163697918984
2014-04-27,14.354991618753667
2014-04-28,12.058139161602712
2014-04-29,7.836017617658861
2014-04-30,12.192725393673697
2014-05-01,20.989863484876057
2014-05-02,32.29636695868388
2014-05-03,35.756287615968205
2014-05-04,19.9630252968325
2014-05-05,7.295043853621624
2014-05-06,7.333388300559586
2014-05-07,11.661529409527768
2014-05-08,12.941842540393443
2014-05-09,19.06329726929155
2014-05-10,24.975261916110387
2014-05-11,22.574568425325385
2014-05-12,21.40172618040214
2014-05-13,23.243609993106876
2014-05-14,26.606122889242865
2014-05-15,31.141083457859164
2014-05-16,31.322009310606944
2014-05-17,29.28237220759137
2014-05-18,31.13931456605562
2014-05-19,25.686094385191183
2014-05-20,26.997212146669956
2014-05-21,26.919190227223766
2014-05-22,27.061957576177928
2014-05-23,23.283363283747892
2014-05-24,30.607487570152603
2014-05-25,29.139272630819136
2014-05-26,16.161695671453288
2014-05-27,19.689414539639355
2014-05-28,15.35341002093521
2014-05-29,11.611777807274281
2014-05-30,13.060302106271926
2014-05-31,16.144836562704825
2014-06-01,21.51542339894795
2014-06-02,22.68685717974013
2014-06-03,26.98126602554216
2014-06-04,29.12902405053165
2014-06-05,31.14330699880811
2014-06-06,22.19332375272036
2014-06-07,9.71698286042932
2014-06-08,16.205657815886497
2014-06-09,25.827588260757256
2014-06-10,21.245052630789555
2014-06-11,16.14273212036757
2014-06-12,20.658072028382406
2014-06-13,23.810203346182828
2014-06-14,29.27740647291569
2014-06-15,30.441133058936057
2014-06-16,24.012688131033226
2014-06-17,14.846691577424878
2014-06-18,20.795004009748364
2014-06-19,35.32119224643808
2014-06-20,40.70608859647489
2014-06-21,27.920870274523622
2014-06-22,26.485585248937028
2014-06-23,24.55912694553024
2014-06-24,25.20523719697086
2014-06-25,24.8213430248607
2014-06-26,16.572385727119507
2014-06-27,4.8517573628242205
2014-06-28,0.0
2014-06-29,0.0
2014-06-30,0.0
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,0.0
2014-07-04,0.0
2014-07-05,0.0
2014-07-06,0.0
2014-07-07,0.0
2014-07-08,0.0
2014-07-09,0.0
2014-07-10,0.0
2014-07-11,0.0
2014-07-12,0.0
2014-07-13,0.0
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,0.0
2014-07-17,0.0
2014-07-18,0.0
