time,esact_max_D_sum
2009-05-01,1.7583015881551622
2009-05-02,2.417036742867076
2009-05-03,2.3053249606337234
2009-05-04,2.767405514417135
2009-05-05,1.340541386800227
2009-05-06,1.7315326246169596
2009-05-07,1.822933173716975
2009-05-08,2.036201121617011
2009-05-09,1.703089219444976
2009-05-10,1.9005989302921966
2009-05-11,2.0607792044572264
2009-05-12,2.345024611968568
2009-05-13,1.5836529847060459
2009-05-14,1.5836529847060459
2009-05-15,1.548122308767128
2009-05-16,2.0321007023861557
2009-05-17,2.75616529069033
2009-05-18,0.8527362225340247
2009-05-19,2.112699139953581
2009-05-20,1.172483018819817
2009-05-21,1.6715655159774057
2009-05-22,1.3385513426344662
2009-05-23,1.6694709801190977
2009-05-24,1.7635906337219847
2009-05-25,1.6133202928231853
2009-05-26,1.6586547483394953
2009-05-27,2.0985535435379763
2009-05-28,1.8433491014165655
2009-05-29,1.8079188368972787
2009-05-30,2.1712122201981505
2009-05-31,2.9020730266034334
2009-06-01,2.7902758368624747
2009-06-02,2.6028692508045475
2009-06-03,2.5029190715736527
2009-06-04,2.5778817059968233
2009-06-05,2.8110987908689107
2009-06-06,3.015163740131988
2009-06-07,2.865238471285646
2009-06-08,2.6403505680161325
2009-06-09,2.7569591104521765
2009-06-10,2.6611735220225694
2009-06-11,2.6736572398532537
2009-06-12,2.6537343096009938
2009-06-13,2.672513250197078
2009-06-14,2.680394529186559
2009-06-15,2.4863816954820117
2009-06-16,2.4545050070783967
2009-06-17,2.028154299680039
2009-06-18,1.5579731457267094
2009-06-19,1.9943378953538349
2009-06-20,1.8329095832078934
2009-06-21,1.9244779741506606
2009-06-22,2.314372213069496
2009-06-23,1.1597932312220063
2009-06-24,1.1832415814114512
2009-06-25,1.1332774455361116
2009-06-26,1.0651812208169538
2009-06-27,2.309373568980793
2009-06-28,1.176362642274748
2009-06-29,0.5970514007030739
2009-06-30,1.7185995433529342
2009-07-01,0.759148367552452
2009-07-02,0.6316101011437854
2009-07-03,0.47624187392247785
2009-07-04,0.5747131972620068
2009-07-05,0.5899653566473075
2009-07-06,0.596019272017547
2009-07-07,0.4294973821612983
2009-07-08,1.4532193561840179
2009-07-09,1.1360553898589627
2009-07-10,1.6913418844210968
2009-07-11,2.06901959674691
2009-07-12,1.1761548311669359
2009-07-13,0.8775909630178563
2009-07-14,2.872127747762135
2009-07-15,2.5224909275000136
2009-07-16,1.6292052716235064
2009-07-17,0.856787440923544
2009-07-18,0.5510820793559065
2009-07-19,0.6409699423679807
2009-07-20,1.6980885750174697
2009-07-21,1.0808071658703766
2009-07-22,0.7344197813370114
2009-07-23,0.581183179532739
2009-07-24,0.6176996783435922
2009-07-25,0.5230009787968912
2009-07-26,0.4404291018346421
2009-07-27,0.4896388893561992
2009-07-28,0.5275475873111249
2009-07-29,0.48729580941183753
2009-07-30,0.46527640635349166
2009-07-31,0.4390332354944626
2009-08-01,0.4314678634853998
2009-08-02,0.38718461586888686
2009-08-03,0.6575287885386907
2009-08-04,0.38540802736801116
2009-08-05,0.35359897830012677
2009-08-06,0.2647408899367586
2009-08-07,0.22254434923559432
2009-08-08,0.2866502020312425
2009-08-09,0.29809889871395917
2009-08-10,1.6300186141696045
2009-08-11,1.1497774881318035
2009-08-12,1.2850271278881829
2009-08-13,1.402661099890998
2009-08-14,0.5991575400813894
2009-08-15,0.6283933217013694
2009-08-16,0.4454088007749502
2009-08-17,0.20315592420827022
2009-08-18,0.27791490717382533
2009-08-19,0.21705436839441322
2009-08-20,0.2741044954657525
2009-08-21,0.3204402200049335
2009-08-22,0.3193059703567008
2009-08-23,1.4141383139082444
2009-08-24,1.3605724686844474
2009-08-25,0.5934914661062151
2009-08-26,0.5357269441431488
2009-08-27,0.5411652068912401
2009-08-28,0.27341120666840607
2009-08-29,0.38411913948440013
2009-08-30,0.3994908380177904
2009-08-31,0.3366284831217134
2009-09-01,0.30597302078717786
2009-09-02,0.3049967343372654
2009-09-03,0.22612234145193505
2009-09-04,1.8530454946546258
2009-09-05,0.5559136483963879
2009-09-06,0.67362994852136
2009-09-07,0.45174948290541944
2009-09-08,0.8483621448987384
2009-09-09,0.8360611546830993
2009-09-10,0.5337589177324071
2009-09-11,1.1350075939528217
2009-09-12,1.142371820879848
2009-09-13,0.7047096384447092
2009-09-14,0.601657783047838
2009-09-15,0.4110504760436821
2009-09-16,0.3111670455905174
2009-09-17,0.6422449898716072
2009-09-18,0.31717300902515067
2009-09-19,1.1929127088798899
2009-09-20,0.598056339943423
2009-09-21,1.4367343119413163
2009-09-22,0.551480267594629
2009-09-23,0.4428189374700727
2009-09-24,0.5576617953862046
2009-09-25,0.5002386155871239
2009-09-26,0.3105898068417526
2009-09-27,0.24597595231057118
2009-09-28,0.26850180794807754
2009-09-29,0.1286746324560654
2009-09-30,0.2893706952155795
2009-10-01,0.6178517036991096
2009-10-02,0.29992418787379715
2009-10-03,0.567579955903389
2009-10-04,0.4053034125433187
2009-10-05,0.2735917516036773
2009-10-06,0.1778851608817884
2009-10-07,0.15185371216448637
2009-10-08,0.37339927069434453
2009-10-09,0.25210346959724733
2009-10-10,0.1891786093089591
2009-10-11,0.1372974987595917
2009-10-12,0.09231274250389034
2009-10-13,0.0748236055989519
2009-10-14,0.06042848107885307
2009-10-15,0.09155516824930644
2009-10-16,0.11345534943335164
2009-10-17,0.2726787308290617
2009-10-18,0.5213907365812177
2009-10-19,0.22024263872827302
2009-10-20,0.49309817630288655
2009-10-21,0.14306509802687756
2009-10-22,0.09025100716987902
2009-10-23,0.24770172343859026
2009-10-24,0.11336353552599489
2009-10-25,0.34578053616215026
2009-10-26,0.16946421114411295
2009-10-27,0.33425451829007863
2009-10-28,0.10129701062240622
2009-10-29,0.1013034893510993
2009-10-30,0.04417646535953741
2009-10-31,0.2821881267653591
2009-11-01,0.3894457366834506
2009-11-02,0.399370205370058
2009-11-03,0.17144114504051394
2009-11-04,0.20272426141336553
2009-11-05,0.056670539125965834
2009-11-06,0.09526550049632776
2009-11-07,0.6830147942444252
2009-11-08,0.30417360500663926
2009-11-09,0.16808092355521695
2009-11-10,0.11300493952731303
2009-11-11,0.17669858720203183
2009-11-12,0.03212565675317202
2009-11-13,0.037236060221260955
2009-11-14,0.04329537817220032
2009-11-15,0.1080861293758007
2009-11-16,0.08147166862294225
2009-11-17,0.5583768627359275
2009-11-18,0.1663597852975167
2009-11-19,0.44868770033530775
2009-11-20,0.16811585031920107
2009-11-21,0.1617079137887152
2009-11-22,0.07862510091686838
2009-11-23,0.08931893596471241
2009-11-24,0.05978934137642672
2009-11-25,0.030815584274529014
2009-11-26,0.055146558090847564
2009-11-27,0.19195668181963985
2009-11-28,0.055966877776141365
2009-11-29,0.06282542759468099
2009-11-30,0.07628477782321268
2009-12-01,0.11948899632852042
2009-12-02,0.03493691494138033
2009-12-03,0.03015904242515229
2009-12-04,0.020716869457468055
2009-12-05,0.03618566709697711
2009-12-06,0.03225196349176599
2009-12-07,0.03172795586303354
2009-12-08,0.03081564653690842
2009-12-09,0.00806525000654629
2009-12-10,0.006538545532074691
2009-12-11,0.011472759578510633
2009-12-12,0.026622203179620725
2009-12-13,0.022029499198893188
2009-12-14,0.032277691588006446
2009-12-15,0.01263513841758967
2009-12-16,0.0034742154924627044
2009-12-17,0.007999924808577818
2009-12-18,0.012494789292784612
2009-12-19,0.011030597493677604
2009-12-20,0.22574663702843883
2009-12-21,0.07744570404846145
2009-12-22,0.0372870141612021
2009-12-23,0.030452081803862493
2009-12-24,0.00872855792949941
2009-12-25,0.006240690935099515
2009-12-26,0.018538579972314364
2009-12-27,0.018485686302098573
2009-12-28,0.015848074093377264
2009-12-29,0.006331144426872323
2009-12-30,0.007090412006085485
2009-12-31,0.013604360658496588
2010-01-01,0.00621324565025904
2010-01-02,0.008206380226685624
2010-01-03,0.007723538750647541
2010-01-04,0.0029842575272133005
2010-01-05,0.0029828335204346566
2010-01-06,0.004500545277574712
2010-01-07,0.005106700888152811
2010-01-08,0.005719531544752834
2010-01-09,0.02059435139522146
2010-01-10,0.03636076522444754
2010-01-11,0.07314463304044794
2010-01-12,0.31513894896140143
2010-01-13,0.4848291522483099
2010-01-14,0.2828170054781807
2010-01-15,0.023370358725413095
2010-01-16,0.057266207845779495
2010-01-17,0.14948898860989554
2010-01-18,0.07363503044153673
2010-01-19,0.19634128404267254
2010-01-20,0.182754608724521
2010-01-21,0.08296315088470771
2010-01-22,0.0917594944166796
2010-01-23,0.04228773788811827
2010-01-24,0.05071444750928085
2010-01-25,0.03989018943433787
2010-01-26,0.028913657890992168
2010-01-27,0.03325659242553871
2010-01-28,0.02444328746336782
2010-01-29,0.012761976000317948
2010-01-30,0.1023887812370947
2010-01-31,0.06863236241607877
2010-02-01,0.02224320181393078
2010-02-02,0.017152515550790736
2010-02-03,0.009001504434539499
2010-02-04,0.013088049056181049
2010-02-05,0.012806468910312546
2010-02-06,0.029210529506904906
2010-02-07,0.06602480263886477
2010-02-08,0.047294287381960884
2010-02-09,0.040687137839761536
2010-02-10,0.013019707595589604
2010-02-11,0.011710465895778153
2010-02-12,0.028095234356551268
2010-02-13,0.04862618745664578
2010-02-14,0.343630734316005
2010-02-15,0.29756059467576035
2010-02-16,0.32364009093286183
2010-02-17,0.04098380402864822
2010-02-18,0.11571239012681803
2010-02-19,0.060865447854925765
2010-02-20,0.05893562240593009
2010-02-21,0.06622678278968104
2010-02-22,0.05999054346239128
2010-02-23,0.04383424960880646
2010-02-24,0.04645869799089582
2010-02-25,0.0522002984111939
2010-02-26,0.09790562867920322
2010-02-27,0.4082640086872556
2010-02-28,0.061562483852615986
2010-03-01,0.15171590654147246
2010-03-02,0.12168061289485439
2010-03-03,0.41342584532551235
2010-03-04,0.5442266358586461
2010-03-05,0.4327173591091242
2010-03-06,0.23740662933053958
2010-03-07,0.507525797580114
2010-03-08,0.5034115203823921
2010-03-09,0.07328354997316013
2010-03-10,0.1721550521676403
2010-03-11,0.12888875477600217
2010-03-12,0.17586660211682745
2010-03-13,0.24674109699751376
2010-03-14,0.05832902118159919
2010-03-15,0.12243418135352085
2010-03-16,0.15141863089152885
2010-03-17,0.8540792367051271
2010-03-18,1.0229745154363445
2010-03-19,0.5801292928563127
2010-03-20,0.2903291930070936
2010-03-21,0.322474940684219
2010-03-22,0.6128203784923683
2010-03-23,1.0491412794811388
2010-03-24,0.6432096687282771
2010-03-25,0.34653925637417854
2010-03-26,1.0541852279401827
2010-03-27,0.8524272895784253
2010-03-28,1.2811629085971596
2010-03-29,0.9684381041364357
2010-03-30,1.886436723682432
2010-03-31,1.2667077338059525
2010-04-01,0.33786909906685497
2010-04-02,0.296825365714272
2010-04-03,0.24294383114574847
2010-04-04,0.1959515598499043
2010-04-05,0.6851868439507163
2010-04-06,0.3510889929498521
2010-04-07,0.333408498884581
2010-04-08,0.9751050667686945
2010-04-09,1.0118841540128403
2010-04-10,1.308693466812697
2010-04-11,0.47122906864483494
2010-04-12,0.3919405336086336
2010-04-13,0.45074179339605064
2010-04-14,0.8194945851082277
2010-04-15,2.1568911393744337
2010-04-16,1.9442399002811797
2010-04-17,1.9037349023586552
2010-04-18,2.283469257882323
2010-04-19,1.5948842931994052
2010-04-20,2.0252498961262293
2010-04-21,2.693582060589655
2010-04-22,2.0797902916040654
2010-04-23,0.8483519334046155
2010-04-24,0.7335050717953066
2010-04-25,0.5078672853642009
2010-04-26,0.7846488591221927
2010-04-27,0.9753441004131775
2010-04-28,1.4742564701534107
2010-04-29,1.4132080207785809
2010-04-30,1.8009968401682037
2010-05-01,1.352176069995011
2010-05-02,1.8258683238149191
2010-05-03,1.373707536077734
2010-05-04,0.6465194422350524
2010-05-05,1.5586876397414118
2010-05-06,0.7398595148990225
2010-05-07,0.6403433712645306
2010-05-08,0.5071593026163291
2010-05-09,2.120692509576639
2010-05-10,0.7878883894961912
2010-05-11,1.6605650827650715
2010-05-12,1.7037303358496088
2010-05-13,2.083295575228762
2010-05-14,1.9970307480971363
2010-05-15,1.6864773704232836
2010-05-16,1.8072481284075599
2010-05-17,2.2385722640656884
2010-05-18,1.9237056450352543
2010-05-19,2.096235299298506
2010-05-20,1.664911163640377
2010-05-21,1.8891255931645323
2010-05-22,2.090005463930897
2010-05-23,0.4872955711944974
2010-05-24,1.5905199152027434
2010-05-25,0.8942712251163811
2010-05-26,2.0429910260919604
2010-05-27,2.1199237425556747
2010-05-28,2.064361225109659
2010-05-29,1.4531735332034865
2010-05-30,1.256567702240662
2010-05-31,1.730986120433565
2010-06-01,1.6949884561239212
2010-06-02,1.9531930858037323
2010-06-03,2.172801649407721
2010-06-04,1.2785293759951937
2010-06-05,2.5437204814179224
2010-06-06,1.5200756424698556
2010-06-07,2.2900611986831243
2010-06-08,1.815761589361252
2010-06-09,2.099578810059237
2010-06-10,1.9573576766050194
2010-06-11,1.6615723830384599
2010-06-12,1.5818806620294212
2010-06-13,2.2194144301017324
2010-06-14,2.928670747082178
2010-06-15,0.6927309949531253
2010-06-16,1.3277344069934902
2010-06-17,1.3528333560859944
2010-06-18,1.5009171557317713
2010-06-19,1.377932305178499
2010-06-20,1.5260161048242762
2010-06-21,1.410351289935722
2010-06-22,1.2763565619064021
2010-06-23,1.7415023237915939
2010-06-24,2.2154316818860664
2010-06-25,1.6324233445476277
2010-06-26,2.029449500013424
2010-06-27,1.6437073768832107
2010-06-28,0.9457058445381745
2010-06-29,1.9123851346415304
2010-06-30,2.2143993312954353
2010-07-01,1.6952353013783277
2010-07-02,1.4156453456186453
2010-07-03,0.6360298285995859
2010-07-04,0.4892014343604749
2010-07-05,0.5685530513650884
2010-07-06,2.876578040665624
2010-07-07,1.0744028926981626
2010-07-08,0.6380462908089333
2010-07-09,0.7922011226210878
2010-07-10,0.8446246101349039
2010-07-11,0.6027777625434751
2010-07-12,0.4812888463348324
2010-07-13,0.6095244490290749
2010-07-14,0.5589398610217201
2010-07-15,0.4081640749747889
2010-07-16,0.40917052082181565
2010-07-17,0.31304774708601013
2010-07-18,0.43655014764117994
2010-07-19,0.39800359539187125
2010-07-20,0.444038918423895
2010-07-21,0.348336544348713
2010-07-22,0.3734632041334622
2010-07-23,0.33735765991380157
2010-07-24,1.2440710882072914
2010-07-25,0.8493842038299138
2010-07-26,0.6704363106752668
2010-07-27,0.5590794539115516
2010-07-28,0.5118295787863896
2010-07-29,0.4355509314029294
2010-07-30,0.47070764222739414
2010-07-31,0.3875389712834494
2010-08-01,0.3368333771353425
2010-08-02,0.32600620870557917
2010-08-03,0.4899879789985163
2010-08-04,0.4123960639325631
2010-08-05,0.30128251727733246
2010-08-06,0.26820581054138926
2010-08-07,0.4351328110453158
2010-08-08,2.05230279659064
2010-08-09,1.686163975781091
2010-08-10,2.03108448317268
2010-08-11,1.8183165033915913
2010-08-12,0.8349013588245754
2010-08-13,0.557820498642883
2010-08-14,0.7499339862271287
2010-08-15,0.6727557880894298
2010-08-16,0.6229039636603044
2010-08-17,0.5455541928457464
2010-08-18,0.5433798738718503
2010-08-19,0.5090661434063525
2010-08-20,0.46975779072127066
2010-08-21,0.3936316685126452
2010-08-22,0.22287230367829955
2010-08-23,0.2377162732256489
2010-08-24,1.8009082630302022
2010-08-25,0.6883058326816981
2010-08-26,1.1099370011452092
2010-08-27,1.0326146453047684
2010-08-28,1.2172343938486685
2010-08-29,1.7851772060072557
2010-08-30,0.5420030772303304
2010-08-31,1.1823137350087478
2010-09-01,0.8618910599218139
2010-09-02,0.8513992813278011
2010-09-03,1.131860221059312
2010-09-04,0.8481142083109329
2010-09-05,0.6842119701667833
2010-09-06,1.1121914443032055
2010-09-07,0.5177442930376992
2010-09-08,0.5445902934174317
2010-09-09,0.5588123170664716
2010-09-10,0.3108325707615534
2010-09-11,0.2612230320189308
2010-09-12,0.25029349522944666
2010-09-13,0.302371757144966
2010-09-14,0.8444642578309864
2010-09-15,0.7749910744973318
2010-09-16,0.41229617749031755
2010-09-17,0.6693263550310871
2010-09-18,0.28823066062689884
2010-09-19,0.31276491351830127
2010-09-20,0.1871480618630466
2010-09-21,0.17737794763531578
2010-09-22,0.4899323956312137
2010-09-23,0.4038908478877226
2010-09-24,1.1745933146748306
2010-09-25,0.7411549095987281
2010-09-26,0.24759027505088646
2010-09-27,0.49146261859469076
2010-09-28,0.868737807196093
2010-09-29,0.4708129287377709
2010-09-30,0.9903611002035458
2010-10-01,0.27064048942057434
2010-10-02,0.3228837918280731
2010-10-03,0.30338113610060097
2010-10-04,0.16269469788442295
2010-10-05,0.25907276716460026
2010-10-06,0.22443550424373387
2010-10-07,0.11853992616957644
2010-10-08,0.1888858114133034
2010-10-09,0.16993787928345858
2010-10-10,0.13731458654274678
2010-10-11,0.1479195069943787
2010-10-12,1.0914306551685597
2010-10-13,0.20014194418114756
2010-10-14,0.11714505535876778
2010-10-15,0.7541867947952494
2010-10-16,0.11427356500032515
2010-10-17,0.12530258755088483
2010-10-18,0.07057169906815917
2010-10-19,0.08210816987157113
2010-10-20,0.19655278185652822
2010-10-21,0.08002349863495259
2010-10-22,0.5061730472888158
2010-10-23,0.1404443905935187
2010-10-24,0.10706127446457801
2010-10-25,0.07468080116221787
2010-10-26,0.08144391218711494
2010-10-27,0.13868885716199605
2010-10-28,0.17529660427961774
2010-10-29,0.09506058997197323
2010-10-30,0.022136202698735088
2010-10-31,0.08368739111677548
2010-11-01,0.21301483917420327
2010-11-02,0.33639640150008826
2010-11-03,0.5813616913614769
2010-11-04,0.19306735178691053
2010-11-05,0.10591932489145485
2010-11-06,0.728797111492963
2010-11-07,0.15671127633713305
2010-11-08,0.035955172044219566
2010-11-09,0.15331769252614375
2010-11-10,0.033794568529100434
2010-11-11,0.029783966795065283
2010-11-12,0.018015602040460776
2010-11-13,0.05148858467077176
2010-11-14,0.06035399498620991
2010-11-15,0.3028581602151457
2010-11-16,0.1432069160748805
2010-11-17,0.037389896322857503
2010-11-18,0.15022780088071952
2010-11-19,0.1366648689222487
2010-11-20,0.07814502169338598
2010-11-21,0.035633160612547655
2010-11-22,0.05522543939201837
2010-11-23,0.01904438728938172
2010-11-24,0.03807825341114921
2010-11-25,0.00678280435310827
2010-11-26,0.021165659625610483
2010-11-27,0.029399666523150608
2010-11-28,0.03498127944652938
2010-11-29,0.0057271543472216194
2010-11-30,0.0046387578389562745
2010-12-01,0.01846118480539529
2010-12-02,0.04151381177992675
2010-12-03,0.009950725173274225
2010-12-04,0.009746236916824476
2010-12-05,0.004929113333950849
2010-12-06,0.008357120993405347
2010-12-07,0.009725026328631616
2010-12-08,0.007226254766116859
2010-12-09,0.016635701210907704
2010-12-10,0.2316398934315562
2010-12-11,0.024598154166522664
2010-12-12,0.010724225155214224
2010-12-13,0.02717636585778331
2010-12-14,0.05432755215164416
2010-12-15,0.022344257124487083
2010-12-16,0.0843066815921715
2010-12-17,0.020918297201718974
2010-12-18,0.015630523690711697
2010-12-19,0.013688626739096028
2010-12-20,0.010184371993329114
2010-12-21,0.010989398953547929
2010-12-22,0.005316002642082005
2010-12-23,0.014291137589572242
2010-12-24,0.09981471865071152
2010-12-25,0.0694507339320681
2010-12-26,0.6709575634165226
2010-12-27,0.3865299006638663
2010-12-28,0.12219693702743144
2010-12-29,0.07129901545899602
2010-12-30,0.04861664377610773
2010-12-31,0.03511106219457052
2011-01-01,0.016252286290433262
2011-01-02,0.04378695893652788
2011-01-03,0.03588953061829302
2011-01-04,0.014847102725713499
2011-01-05,0.01675155575972793
2011-01-06,0.019783191317370538
2011-01-07,0.02577627428640131
2011-01-08,0.018130079183333606
2011-01-09,0.0047111908877831435
2011-01-10,0.0168324903563913
2011-01-11,0.011803097177771055
2011-01-12,0.003979013073680547
2011-01-13,0.0033806548143539526
2011-01-14,0.01174278997971849
2011-01-15,0.006371305292076394
2011-01-16,0.00768762825869581
2011-01-17,0.012386000231435008
2011-01-18,0.05598837227076796
2011-01-19,0.010556126826268374
2011-01-20,0.012133084094684183
2011-01-21,0.014770633927892879
2011-01-22,0.10944779758950196
2011-01-23,0.10944779758950196
2011-01-24,0.07243269970338279
2011-01-25,0.03228711611628928
2011-01-26,0.20303547480639972
2011-01-27,0.05700252444313355
2011-01-28,0.26518919158386905
2011-01-29,0.3231993272428404
2011-01-30,0.0388088474794968
2011-01-31,0.02633968815897294
2011-02-01,0.013757541170541775
2011-02-02,0.0115121130507036
2011-02-03,0.04163098299811172
2011-02-04,0.058109096300786534
2011-02-05,0.04874705339263663
2011-02-06,0.2835281977719936
2011-02-07,0.03454153671540028
2011-02-08,0.01987848999599456
2011-02-09,0.05362669526432285
2011-02-10,0.00885863755749639
2011-02-11,0.029694305140536358
2011-02-12,0.03487760396808368
2011-02-13,0.057715394532449
2011-02-14,0.16944422752369684
2011-02-15,0.11127064175364883
2011-02-16,0.25732179895175744
2011-02-17,0.27350201302702437
2011-02-18,0.04282966713784886
2011-02-19,0.051350561689104686
2011-02-20,0.042424715506405024
2011-02-21,0.013148612265729595
2011-02-22,0.024172122279896235
2011-02-23,0.03416080734624692
2011-02-24,0.031407747380080044
2011-02-25,0.03431940341424388
2011-02-26,0.020212081873283737
2011-02-27,0.021115546111889264
2011-02-28,0.03922992700133042
2011-03-01,0.03189487801963285
2011-03-02,0.03265560299574613
2011-03-03,0.017678882429443446
2011-03-04,0.026930564112388315
2011-03-05,0.014787842917114156
2011-03-06,0.02659156136570877
2011-03-07,0.03872837402665956
2011-03-08,0.02286566746833037
2011-03-09,0.021185780335989397
2011-03-10,0.02102549374642833
2011-03-11,0.02250297693022438
2011-03-12,0.11414223892767178
2011-03-13,0.1438725537580096
2011-03-14,0.6848534335660307
2011-03-15,0.26904504707972743
2011-03-16,0.64680602059014
2011-03-17,0.7398108078645393
2011-03-18,0.5301943033649131
2011-03-19,0.25085764625870244
2011-03-20,0.11384720874447367
2011-03-21,0.08311237246954217
2011-03-22,0.11562374939312223
2011-03-23,0.08298194172022069
2011-03-24,0.6980296146456688
2011-03-25,0.29881428752039346
2011-03-26,0.18649202551875238
2011-03-27,0.6524067640152329
2011-03-28,0.707154184771756
2011-03-29,0.8485850217261072
2011-03-30,1.1405712657608966
2011-03-31,1.2090055417065504
2011-04-01,1.227340830676602
2011-04-02,1.328813891480573
2011-04-03,0.8379245632128087
2011-04-04,0.9785309399524715
2011-04-05,0.7798818017666315
2011-04-06,1.4346424709561794
2011-04-07,1.0254015096898332
2011-04-08,1.3334817839015767
2011-04-09,1.0709823477827394
2011-04-10,0.543305801931293
2011-04-11,1.4437661456041493
2011-04-12,0.6529237633926674
2011-04-13,1.4909480457872915
2011-04-14,1.6041846062268328
2011-04-15,1.4353636157985097
2011-04-16,1.2902898570983763
2011-04-17,0.41140506777346775
2011-04-18,0.6346741776316315
2011-04-19,0.5554592313862294
2011-04-20,0.4165755957927002
2011-04-21,0.33065393423358713
2011-04-22,1.0718674603274068
2011-04-23,0.6655933238139455
2011-04-24,1.2585446715602355
2011-04-25,1.5747837103614575
2011-04-26,1.672411811003812
2011-04-27,1.3193226881925384
2011-04-28,1.4913618188575493
2011-04-29,1.0017492065911155
2011-04-30,1.128669120534657
2011-05-01,1.6299764589502757
2011-05-02,1.8381665985669775
2011-05-03,1.9448005725169957
2011-05-04,1.0111736817343204
2011-05-05,1.8483222151336463
2011-05-06,1.6502876920836123
2011-05-07,1.6502876920836123
2011-05-08,1.6452098838002782
2011-05-09,1.3557748116502293
2011-05-10,1.9701896139336665
2011-05-11,1.954187176640473
2011-05-12,1.1928155493779513
2011-05-13,0.9136459527150265
2011-05-14,2.18259866481923
2011-05-15,2.2739632600907322
2011-05-16,1.1222767779614145
2011-05-17,2.558208667602074
2011-05-18,1.1646227054441316
2011-05-19,1.0100863588349458
2011-05-20,1.725092682601197
2011-05-21,2.89738022769417
2011-05-22,2.6035899248860197
2011-05-23,1.963281522518396
2011-05-24,1.0941541897061544
2011-05-25,1.6148912732197245
2011-05-26,1.3078561798831376
2011-05-27,1.4755351735002558
2011-05-28,1.2864859808654396
2011-05-29,1.2714028621525113
2011-05-30,1.5942168467202955
2011-05-31,1.9917025484494844
2011-06-01,1.4825943252582703
2011-06-02,2.032674184084559
2011-06-03,1.6200258217007502
2011-06-04,1.828255361765114
2011-06-05,1.328504465610641
2011-06-06,1.7782802721496669
2011-06-07,2.273866577502852
2011-06-08,2.698654839234154
2011-06-09,1.5112061403387074
2011-06-10,2.144764262662947
2011-06-11,2.3668441139684537
2011-06-12,2.213395814779918
2011-06-13,1.8329095832078934
2011-06-14,1.8608016855610572
2011-06-15,1.3281708581826484
2011-06-16,1.979267331912874
2011-06-17,1.2551446058923619
2011-06-18,1.9245550623682883
2011-06-19,2.2806786007320934
2011-06-20,1.4166329634503312
2011-06-21,1.700127538561124
2011-06-22,1.7226956032322893
2011-06-23,1.9596602822795257
2011-06-24,2.426066952150277
2011-06-25,2.104429161343969
2011-06-26,1.0155629102024413
2011-06-27,1.0907897924396592
2011-06-28,0.7653597177267928
2011-06-29,1.2354768143720336
2011-06-30,0.9947301736519
2011-07-01,1.3934980127791952
2011-07-02,1.8463848669324336
2011-07-03,1.3484021917017597
2011-07-04,0.6640747856362813
2011-07-05,1.489966726263624
2011-07-06,0.7300424795736602
2011-07-07,0.5579315728638196
2011-07-08,1.451731928082173
2011-07-09,1.5179174782059093
2011-07-10,0.8388064166930941
2011-07-11,0.5715752374800785
2011-07-12,1.2575943110030368
2011-07-13,1.36520566902118
2011-07-14,1.8903991999054506
2011-07-15,1.9598626875660183
2011-07-16,0.9035518144833057
2011-07-17,1.1432675554573062
2011-07-18,0.6936216164470363
2011-07-19,2.1049573226949225
2011-07-20,1.5400486482336655
2011-07-21,1.3648863907366087
2011-07-22,1.6452877419956138
2011-07-23,1.8013939329103004
2011-07-24,1.2488328644063094
2011-07-25,1.9772556097379548
2011-07-26,0.9980324448555167
2011-07-27,0.7341838692008197
2011-07-28,0.6376742528943231
2011-07-29,0.3784203336349586
2011-07-30,1.175500240825787
2011-07-31,1.5000047312200075
2011-08-01,0.5249864067353571
2011-08-02,1.9192513489037712
2011-08-03,1.1017098794546174
2011-08-04,0.7429283399343881
2011-08-05,0.6114059341663364
2011-08-06,0.5402298483099148
2011-08-07,1.2706958735710945
2011-08-08,0.5423123036190913
2011-08-09,0.40974668547453685
2011-08-10,0.42538359771306516
2011-08-11,1.4630012192233048
2011-08-12,0.7159429106935136
2011-08-13,0.4941386473551916
2011-08-14,0.3349824851489117
2011-08-15,0.3244229684177633
2011-08-16,1.1151061853575142
2011-08-17,0.4613780632146164
2011-08-18,0.42116935190751853
2011-08-19,0.5430362366230743
2011-08-20,1.0454427317071397
2011-08-21,0.5947007208272903
2011-08-22,0.5715017774865377
2011-08-23,0.4268372303269695
2011-08-24,1.5065769956651556
2011-08-25,1.3640093933299409
2011-08-26,0.8464549531551966
2011-08-27,0.5918877370631269
2011-08-28,0.6154672281455189
2011-08-29,0.461354025129992
2011-08-30,0.4693459374562014
2011-08-31,1.2817419548363382
2011-09-01,1.3647800025916255
2011-09-02,0.6646592255924827
2011-09-03,0.5579827364645942
2011-09-04,0.7248420102527788
2011-09-05,0.5766502593359042
2011-09-06,0.5497470173076885
2011-09-07,0.4387952114270521
2011-09-08,0.4055987848705313
2011-09-09,0.36423382176703667
2011-09-10,0.31378043323135874
2011-09-11,0.3104462358835482
2011-09-12,0.2915359147585223
2011-09-13,0.2718924389413872
2011-09-14,0.21533192910862647
2011-09-15,0.1486279646354836
2011-09-16,0.1622088253990111
2011-09-17,0.4142472918336906
2011-09-18,1.0078055643985278
2011-09-19,0.4298138309879729
2011-09-20,0.5594349255436726
2011-09-21,0.34724847752084376
2011-09-22,0.4680187072850889
2011-09-23,0.7721334555147927
2011-09-24,0.25205865121777477
2011-09-25,0.5273970828370069
2011-09-26,0.8339882949082492
2011-09-27,0.805328570658928
