time,srun_max_D_sum
2012-06-05,0.1255325720719282
2012-06-06,1.5117076869073547
2012-06-07,2.1353404008929835
2012-06-08,3.988852099531453
2012-06-09,1.4238143480508323
2012-06-10,1.2388369790205143
2012-06-11,1.319064667041236
2012-06-12,2.913494398255321
2012-06-13,4.305530037704241
2012-06-14,5.402556362998453
2012-06-15,3.926364265570203
2012-06-16,0.9333192971808897
2012-06-17,0.7945324042800683
2012-06-18,8.036131754754976
2012-06-19,8.298432724394024
2012-06-20,2.2787683333603965
2012-06-21,4.583314164870799
2012-06-22,5.97216723447948
2012-06-23,5.94939822607029
2012-06-24,7.916401057225659
2012-06-25,5.530862879200505
2012-06-26,3.0863030971076792
2012-06-27,1.4815539475544655
2012-06-28,0.0023533968487754464
2012-06-29,0.0
2012-06-30,0.0
2012-07-01,0.45023436716292053
2012-07-02,0.6830859178444371
2012-07-03,0.9751575049739374
2012-07-04,1.9153141745662383
2012-07-05,0.8139531108317897
2012-07-06,0.0
2012-07-07,0.0198271656408906
2012-07-08,0.0
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,0.006928242539288476
2012-07-13,0.0
2012-07-14,0.0
2012-07-15,0.0
2012-07-16,0.0012800948461517692
2012-07-17,0.7971637904993258
2012-07-18,0.0
2012-07-19,0.006195989262778312
2012-07-20,0.011941361124627292
2012-07-21,0.0
2012-07-22,0.049016205593943596
2012-07-23,0.2943576462275814
2012-07-24,0.005520063161384314
2012-07-25,1.203124993480742
2012-07-26,0.008336421917192638
2012-07-27,0.028204859932884574
2012-07-28,1.084093731129542
2012-07-29,0.4704888193809893
2012-07-30,1.2412637376692146
2012-07-31,0.003528645684127696
2012-08-01,0.29662499483674765
2012-08-02,0.0994321029575076
2012-08-03,0.8598593600327149
2012-08-04,0.2536589671508409
2012-08-05,0.0
2012-08-06,0.004900464235106483
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,0.09117014240473509
2012-08-10,0.24593808560166508
2012-08-11,0.34637231315718964
2012-08-12,0.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,1.1458906050538644
2012-08-17,0.0
2012-08-18,0.0
2012-08-19,0.0
2012-08-20,0.0
2012-08-21,0.026958913076668978
2012-08-22,0.38314061833079904
2012-08-23,1.675578095833771
2012-08-24,0.41714757814770564
2012-08-25,0.010899594446527772
2012-08-26,0.10096335475100204
2012-08-27,0.0
2012-08-28,0.0
2012-08-29,0.0
2012-08-30,0.017732255306327716
2012-08-31,0.1447156663343776
2012-09-01,1.1706093546235934
2012-09-02,0.9984917324618436
2012-09-03,0.5032499972730875
2012-09-04,0.004391203518025577
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-08,0.0
2012-09-09,0.0
2012-09-10,0.0
2012-09-11,0.3213437444064766
2012-09-12,0.5704506387701258
2012-09-13,0.009488136172876693
2012-09-14,0.0
2012-09-15,0.0
2012-09-16,0.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,0.0
2012-09-22,0.0
2012-09-23,0.0
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,0.9587343583116308
2012-09-27,0.04117361269891262
2012-09-28,0.0
2012-09-29,0.0
2012-09-30,1.0734999813139439
2012-10-01,0.0005648152437061071
2012-10-02,0.2824999950826168
2012-10-03,0.8457343602785841
2012-10-04,0.1406304987758631
2012-10-05,0.0
2012-10-06,0.0
2012-10-07,0.0
2012-10-08,0.0005182291912812313
2012-10-09,0.0017271693190329504
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,0.0
2012-10-13,0.0
2012-10-14,1.6649843460181728
2012-10-15,0.2681249985471368
2012-10-16,1.1370624802075326
2012-10-17,0.25778124551288784
2012-10-18,0.5155624910257757
2012-10-19,0.0
2012-10-20,1.004640607512556
2012-10-21,2.733042187231449
2012-10-22,0.02034374966751784
2012-10-23,0.0
2012-10-24,0.0
2012-10-25,0.0
2012-10-26,0.0
2012-10-27,0.0
2012-10-28,0.017671875364612788
2012-10-29,0.1573737158711689
2012-10-30,0.32371045753825456
2012-10-31,0.9063068748170054
2012-11-01,0.0
2012-11-02,0.0
2012-11-03,0.0
2012-11-04,0.05874536776934053
2012-11-05,4.915877277262143
2012-11-06,2.951440869669143
2012-11-07,0.9352669442218502
2012-11-08,0.3072850071287112
2012-11-09,1.017054938275327
2012-11-10,0.0
2012-11-11,0.0
2012-11-12,0.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,0.6101152018858224
2012-11-16,0.18593123070580192
2012-11-17,0.2297473806028574
2012-11-18,0.138825077628767
2012-11-19,1.1937103131787112
2012-11-20,0.25399217744441593
2012-11-21,0.6654557178311338
2012-11-22,0.11715162161272019
2012-11-23,0.0
2012-11-24,0.0
2012-11-25,0.675955213795308
2012-11-26,0.0
2012-11-27,0.0
2012-11-28,0.0
2012-11-29,0.0
2012-11-30,0.0
2012-12-01,0.4319592488108523
2012-12-02,0.145192214882065
2012-12-03,0.045745191910094796
2012-12-04,0.36177844145123605
2012-12-05,0.014895833640669782
2012-12-06,0.27821894183936197
2012-12-07,0.0
2012-12-08,0.0
2012-12-09,0.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,0.08738326112285931
2012-12-13,0.2945521292588433
2012-12-14,0.0
2012-12-15,0.0
2012-12-16,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-22,0.0
2012-12-23,0.0
2012-12-24,0.0
2012-12-25,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-29,0.0
2012-12-30,0.0
2012-12-31,0.0
2013-01-01,0.0
2013-01-02,0.0
2013-01-03,0.0
2013-01-04,0.0
2013-01-05,0.0
2013-01-06,0.0
2013-01-07,0.0
2013-01-08,0.0
2013-01-09,0.0
2013-01-10,0.0
2013-01-11,0.0
2013-01-12,0.0
2013-01-13,0.0
2013-01-14,0.0
2013-01-15,0.0
2013-01-16,0.0
2013-01-17,0.29482583201466367
2013-01-18,0.47496613862758263
2013-01-19,0.7419286041464027
2013-01-20,0.2698673215490391
2013-01-21,0.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,0.0
2013-01-26,0.0
2013-01-27,0.0
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,0.0
2013-02-01,0.0
2013-02-02,0.3431495879100692
2013-02-03,0.3899488191429943
2013-02-04,0.2720654124822293
2013-02-05,0.03226056285296718
2013-02-06,0.00799038855011311
2013-02-07,0.10631143743119036
2013-02-08,0.2264444871528134
2013-02-09,0.16837898718485197
2013-02-10,0.0
2013-02-11,0.3690184715909203
2013-02-12,0.0
2013-02-13,0.05298726879784901
2013-02-14,1.1092683629325695
2013-02-15,0.0
2013-02-16,0.0
2013-02-17,0.5701131004180844
2013-02-18,0.3179774222983082
2013-02-19,0.0
2013-02-20,0.0
2013-02-21,0.0
2013-02-22,0.0
2013-02-23,0.0
2013-02-24,0.25973456372757525
2013-02-25,0.1455724829835653
2013-02-26,0.24566857686077082
2013-02-27,1.5382458671096548
2013-02-28,0.0
2013-03-01,0.022614849638270283
2013-03-02,0.0
2013-03-03,3.149628531462578
2013-03-04,1.3229457350191685
2013-03-05,0.9239156377878937
2013-03-06,0.0
2013-03-07,0.0
2013-03-08,0.0
2013-03-09,0.0
2013-03-10,0.0
2013-03-11,0.0
2013-03-12,0.07891599705874333
2013-03-13,0.0
2013-03-14,0.05351493782921277
2013-03-15,2.505337089767276
2013-03-16,3.602925363872094
2013-03-17,2.135942620128967
2013-03-18,0.7334677941356831
2013-03-19,0.0
2013-03-20,0.0
2013-03-21,0.0
2013-03-22,2.0617477883820152
2013-03-23,0.0036028947089819167
2013-03-24,0.0
2013-03-25,0.0
2013-03-26,0.0
2013-03-27,0.0
2013-03-28,0.43525139735379526
2013-03-29,0.9808347057639131
2013-03-30,0.3837011516521691
2013-03-31,0.6563569780022352
2013-04-01,0.9787667279270658
2013-04-02,1.777335393151706
2013-04-03,1.2643998005328467
2013-04-04,1.827687346201631
2013-04-05,0.2803683260133788
2013-04-06,0.4753710023134583
2013-04-07,3.081375855206464
2013-04-08,0.6897935126067013
2013-04-09,0.9627305657011054
2013-04-10,0.0
2013-04-11,0.5062569264550398
2013-04-12,4.238550167701884
2013-04-13,0.22152876200027133
2013-04-14,0.2385925943381153
2013-04-15,2.136361855481325
2013-04-16,0.09459314755390026
2013-04-17,0.0
2013-04-18,0.00853812082004893
2013-04-19,0.5239753432174739
2013-04-20,3.4984905699015947
2013-04-21,5.339573113276996
2013-04-22,0.4550888527461407
2013-04-23,0.0
2013-04-24,1.8726094577984373
2013-04-25,5.879555086987769
2013-04-26,6.2936345183067335
2013-04-27,8.047095642696325
2013-04-28,7.8333836700531245
2013-04-29,3.1073178729370228
2013-04-30,0.6033313651471883
2013-05-01,0.24799527493748774
2013-05-02,0.13531749017951655
2013-05-03,0.41448907943390934
2013-05-04,3.3392788878795754
2013-05-05,3.4375654853160746
2013-05-06,6.160538502383063
2013-05-07,10.558133090789294
2013-05-08,13.495750479714614
2013-05-09,8.566838330161112
2013-05-10,10.951328045917137
2013-05-11,11.067363269440333
2013-05-12,6.3648126241923375
2013-05-13,6.146929309244172
2013-05-14,10.36006434423459
2013-05-15,2.228968007690343
2013-05-16,0.48058165310804674
2013-05-17,0.050513307501626484
2013-05-18,1.2513308150990712
2013-05-19,1.733193102696724
2013-05-20,2.5143912956458236
2013-05-21,1.3605979147832516
2013-05-22,0.27011685301468735
2013-05-23,3.5857539598376054
2013-05-24,2.407243610370961
2013-05-25,1.1817040810246116
2013-05-26,1.054078106652014
2013-05-27,0.9651481190552919
2013-05-28,2.9962655728450045
2013-05-29,3.009086685030762
2013-05-30,2.2486211401856897
2013-05-31,4.9043625986725
2013-06-01,1.8848271781691284
2013-06-02,1.7450308867638316
2013-06-03,1.2386760762516182
2013-06-04,1.9498020255118478
2013-06-05,1.9057850780646106
2013-06-06,3.5155644787142126
2013-06-07,5.16492478883767
2013-06-08,1.2491699066744166
2013-06-09,4.535625635294095
2013-06-10,0.7660630129090022
2013-06-11,1.4707039058045832
2013-06-12,0.28710111705701113
2013-06-13,1.5415832783239405
2013-06-14,2.741473308381968
2013-06-15,2.9467039839761533
2013-06-16,3.752546093336475
2013-06-17,3.362871927257156
2013-06-18,5.610318967205503
2013-06-19,3.7564648844842257
2013-06-20,5.274167365345429
2013-06-21,6.586084944667498
2013-06-22,2.7519157521504045
2013-06-23,1.204149033053051
2013-06-24,1.8243275977257822
2013-06-25,0.19421874661929905
2013-06-26,0.05560156219871715
2013-06-27,0.7408206165016855
2013-06-28,0.10420543843065389
2013-06-29,0.016175347846001387
2013-06-30,0.007342598168179393
2013-07-01,0.03529166802763939
2013-07-02,0.0
2013-07-03,0.0
2013-07-04,1.4678348932054721
2013-07-05,0.0
2013-07-06,0.0
2013-07-07,0.10734549025073647
2013-07-08,0.010026237170677632
2013-07-09,0.0
2013-07-10,0.009125002368818969
2013-07-11,0.3471015710674692
2013-07-12,0.2980617464054376
2013-07-13,0.1128281217534095
2013-07-14,0.2971163275651634
2013-07-15,0.4185468816431239
2013-07-16,1.078796856221743
2013-07-17,0.008030284516280517
2013-07-18,0.0
2013-07-19,0.00658951117657125
2013-07-20,0.0
2013-07-21,0.0
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,0.0
2013-07-25,0.0
2013-07-26,0.0
2013-07-27,0.0
2013-07-28,0.011625780432950705
2013-07-29,0.07156366016715765
2013-07-30,0.005071758641861379
2013-07-31,0.0
2013-08-01,0.002070989226922393
2013-08-02,0.0
2013-08-03,0.012374999932944775
2013-08-04,0.00011207561328774318
2013-08-05,0.4293096305336803
2013-08-06,0.015526041010161862
2013-08-07,0.0
2013-08-08,0.0
2013-08-09,0.005977627995889634
2013-08-10,0.009631946944864467
2013-08-11,0.0
2013-08-12,0.0
2013-08-13,0.011885033949511126
2013-08-14,0.14831249741837382
2013-08-15,1.2147499788552523
2013-08-16,0.021076968405395746
2013-08-17,0.0138009253423661
2013-08-18,0.06470139138400555
2013-08-19,0.2093437439762056
2013-08-20,1.2173683654691558
2013-08-21,0.27621470019221306
2013-08-22,0.0005069445760454983
2013-08-23,0.0
2013-08-24,0.0
2013-08-25,0.028499999083578587
2013-08-26,1.3454062265809625
2013-08-27,0.008765624952502549
2013-08-28,0.0
2013-08-29,0.0
2013-08-30,0.017703124904073775
2013-08-31,0.16426649640197866
2013-09-01,0.35818749805912375
2013-09-02,0.0
2013-09-03,0.0
2013-09-04,0.0
2013-09-05,0.004047842579893768
2013-09-06,0.19697030761744827
2013-09-07,0.0
2013-09-08,0.0
2013-09-09,0.044750002125510946
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,0.0
2013-09-14,0.0
2013-09-15,0.0
2013-09-16,0.0
2013-09-17,0.0
2013-09-18,2.526609331020154
2013-09-19,0.0
2013-09-20,0.407859367900528
2013-09-21,0.0005937499809078872
2013-09-22,0.0
2013-09-23,0.8308996086998377
2013-09-24,1.3595312263350934
2013-09-25,0.49040539111592807
2013-09-26,0.02228163630934432
2013-09-27,0.002374999923631549
2013-09-28,0.016764274332672358
2013-09-29,1.0834218438249081
2013-09-30,0.26837499532848597
2013-10-01,0.3248749943450093
2013-10-02,2.7967499513179064
2013-10-03,0.6203414399642497
2013-10-04,0.03246007053530775
2013-10-05,0.00019850136504847473
2013-10-06,1.456640599644743
2013-10-07,1.954546840977855
2013-10-08,2.4024295735093717
2013-10-09,1.0752656062832102
2013-10-10,0.23090827722626273
2013-10-11,0.012867187833762728
2013-10-12,0.11476562300231308
2013-10-13,0.0
2013-10-14,0.0
2013-10-15,0.001664867279439904
2013-10-16,3.202190419521017e-05
2013-10-17,1.158249979838729
2013-10-18,0.0840000007301569
2013-10-19,0.0
2013-10-20,0.0
2013-10-21,0.0019047934576846292
2013-10-22,0.0012256599082968718
2013-10-23,0.0004985734508390817
2013-10-24,0.0
2013-10-25,0.0
2013-10-26,0.0
2013-10-27,0.0
2013-10-28,0.6938906129216775
2013-10-29,1.991751136797781
2013-10-30,0.0
2013-10-31,0.0
2013-11-01,0.7433281120611355
2013-11-02,0.5244748341210652
2013-11-03,0.1607170150091406
2013-11-04,0.0
2013-11-05,0.0
2013-11-06,0.0
2013-11-07,0.16369094902820489
2013-11-08,0.06386203010019612
2013-11-09,1.539254983925738
2013-11-10,0.05038517245151751
2013-11-11,0.1842100837931154
2013-11-12,0.028572917256193854
2013-11-13,0.0
2013-11-14,0.6215425910726354
2013-11-15,1.1259668680201398
2013-11-16,0.18286284600238195
2013-11-17,4.155280034055732
2013-11-18,0.0
2013-11-19,0.0
2013-11-20,0.0
2013-11-21,0.0
2013-11-22,0.0
2013-11-23,0.0
2013-11-24,0.0
2013-11-25,0.0
2013-11-26,0.0
2013-11-27,0.13470794038825676
2013-11-28,0.04628550356796518
2013-11-29,0.0
2013-11-30,0.582740522625134
2013-12-01,0.2800579492929346
2013-12-02,2.7558167897504444
2013-12-03,1.5330332356693224
2013-12-04,0.0
2013-12-05,0.0
2013-12-06,0.0
2013-12-07,0.0
2013-12-08,0.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-14,0.0
2013-12-15,0.21372382971856008
2013-12-16,0.9053806354780283
2013-12-17,0.3675688166493853
2013-12-18,0.0
2013-12-19,0.6132576075750737
2013-12-20,0.0
2013-12-21,0.0
2013-12-22,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-25,0.037415189120395737
2013-12-26,0.0
2013-12-27,0.0
2013-12-28,1.4352191392609943
2013-12-29,1.1284915992356102
2013-12-30,0.0
2013-12-31,0.23494359199952858
2014-01-01,0.9445139416264814
2014-01-02,0.11401545469294311
2014-01-03,0.0
2014-01-04,3.766453516717987
2014-01-05,0.0
2014-01-06,0.0
2014-01-07,0.0
2014-01-08,0.0
2014-01-09,0.0
2014-01-10,0.0
2014-01-11,0.0
2014-01-12,0.0
2014-01-13,0.1404632463190054
2014-01-14,0.0
2014-01-15,1.1243688375327294
2014-01-16,0.7593916680640846
2014-01-17,0.45410834544083045
2014-01-18,0.21802310548121642
2014-01-19,0.16119182966272277
2014-01-20,4.662344851293493e-05
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,0.0
2014-01-24,0.5649121623375676
2014-01-25,3.963494442758373e-05
2014-01-26,0.0008063183643177026
2014-01-27,0.000674212621986599
2014-01-28,0.0
2014-01-29,0.0
2014-01-30,0.0
2014-01-31,0.0
2014-02-01,0.0
2014-02-02,0.0
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,0.0
2014-02-06,0.0
2014-02-07,0.0
2014-02-08,0.0
2014-02-09,0.0
2014-02-10,0.0
2014-02-11,0.0
2014-02-12,0.0
2014-02-13,0.0
2014-02-14,0.27457795185336203
2014-02-15,0.2192607737024448
2014-02-16,0.08695734474026501
2014-02-17,0.0
2014-02-18,0.5107751892794377
2014-02-19,0.0
2014-02-20,0.0
2014-02-21,0.0
2014-02-22,0.0
2014-02-23,0.0
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,0.0
2014-02-28,0.0
2014-03-01,0.0
2014-03-02,0.0
2014-03-03,0.0
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,0.0
2014-03-08,0.0
2014-03-09,0.0
2014-03-10,2.9904572863945496
2014-03-11,2.021787541833155
2014-03-12,0.3698665998832193
2014-03-13,0.077796013310761
2014-03-14,1.2135098647964033
2014-03-15,0.022474937922951882
2014-03-16,1.852324577822994
2014-03-17,0.6061501335114332
2014-03-18,1.0508470847505769
2014-03-19,0.08057840396527195
2014-03-20,0.0
2014-03-21,1.2432296150814799
2014-03-22,0.0
2014-03-23,0.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,0.0
2014-03-29,0.0
2014-03-30,0.0
2014-03-31,0.14993467350343995
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,0.2100756511483535
2014-04-05,0.9015590127751663
2014-04-06,2.6571950304844867
2014-04-07,0.9729626981279277
2014-04-08,2.090497005303161
2014-04-09,4.002957576164269
2014-04-10,4.8045353507546285
2014-04-11,0.7716832717413552
2014-04-12,1.7139998136439412
2014-04-13,3.068171949753566
2014-04-14,0.12296995544751127
2014-04-15,1.110341551098397
2014-04-16,1.2929531638883718
2014-04-17,1.0117656622628184
2014-04-18,0.9452900611749584
2014-04-19,2.088901678130535
2014-04-20,3.675581944233044
2014-04-21,0.8939280311085099
2014-04-22,1.7429167552549556
2014-04-23,1.7216314445369962
2014-04-24,1.6422427413871161
2014-04-25,1.2426996724734998
2014-04-26,1.323488544736062
2014-04-27,1.5491358982241885
2014-04-28,1.546439144848368
2014-04-29,1.4543218328328786
2014-04-30,1.2167996106225567
2014-05-01,2.884700120896742
2014-05-02,6.880209732028751
2014-05-03,7.6473192654500775
2014-05-04,3.5797081981782153
2014-05-05,1.3470297352069698
2014-05-06,0.2262625391012989
2014-05-07,0.9237588321431814
2014-05-08,0.7159837457434464
2014-05-09,2.687848275401225
2014-05-10,3.4607728092495047
2014-05-11,5.342659573045637
2014-05-12,3.1408588377085027
2014-05-13,3.1604987257973063
2014-05-14,4.610186347313311
2014-05-15,6.064072909066058
2014-05-16,7.396384557639421
2014-05-17,5.98738115310921
2014-05-18,7.077279083668686
2014-05-19,5.3639462759161685
2014-05-20,7.01245595153367
2014-05-21,5.158206695231161
2014-05-22,3.240127998843694
2014-05-23,1.8743932942043868
2014-05-24,4.674822010498112
2014-05-25,7.126410628962646
2014-05-26,0.7106829941549619
2014-05-27,1.9755891695996575
2014-05-28,4.366390548995696
2014-05-29,1.2039893848096475
2014-05-30,1.137997585367882
2014-05-31,2.9826588041423587
2014-06-01,2.416177358858077
2014-06-02,2.4632804580929726
2014-06-03,2.5641162732468077
2014-06-04,3.0706252856443315
2014-06-05,3.8553630172201725
2014-06-06,1.870809078225681
2014-06-07,0.009013891220092773
2014-06-08,0.3287719231901393
2014-06-09,2.5054696600960265
2014-06-10,2.837602097228201
2014-06-11,2.268791014367174
2014-06-12,1.6950173708202618
2014-06-13,1.7454701611986398
2014-06-14,4.01148387163075
2014-06-15,4.441817265467826
2014-06-16,2.1065158451340604
2014-06-17,1.29362104940747
2014-06-18,2.4899105686615157
2014-06-19,4.587883266747517
2014-06-20,5.8168249439563
2014-06-21,3.724896956570758
2014-06-22,3.676184967031644
2014-06-23,2.1414134265107556
2014-06-24,2.2869565113401698
2014-06-25,2.173310214295057
2014-06-26,2.505421831388958
2014-06-27,0.35667882952839136
2014-06-28,0.0
2014-06-29,0.0028168410062789917
2014-06-30,2.4350590902108666
2014-07-01,0.07540624757530168
2014-07-02,0.013037818542215973
2014-07-03,0.0
2014-07-04,0.025978588964790106
2014-07-05,0.2410656916035805
2014-07-06,0.19969040813157335
2014-07-07,0.20633131501381285
2014-07-08,0.6881643599190284
2014-07-09,0.0
2014-07-10,0.0
2014-07-11,0.0
2014-07-12,0.0
2014-07-13,0.0
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,0.0
2014-07-17,0.0
2014-07-18,0.0
2014-07-19,0.003920717426808551
2014-07-20,0.8374869060935453
2014-07-21,1.1463443503016606
2014-07-22,0.007170140743255615
2014-07-23,0.0
2014-07-24,0.00035648210905492306
2014-07-25,0.011291666189208627
2014-07-26,5.828525036777474
2014-07-27,0.0032149882899830118
2014-07-28,0.050486691761761904
2014-07-29,0.007733508944511414
2014-07-30,0.006401911377906799
2014-07-31,0.0
2014-08-01,0.006590279488591477
2014-08-02,0.0
2014-08-03,0.0
2014-08-04,0.0
2014-08-05,0.0
2014-08-06,0.0
2014-08-07,0.007322532765101641
2014-08-08,0.001871720451163128
2014-08-09,0.0
2014-08-10,0.0
2014-08-11,0.0024004647857509553
2014-08-12,0.0
2014-08-13,0.0
2014-08-14,0.0
2014-08-15,0.013037818542215973
2014-08-16,0.0
2014-08-17,5.806326953461394e-05
2014-08-18,0.05875424775877036
2014-08-19,0.0
2014-08-20,0.274530676251743
2014-08-21,1.1720133501221426
2014-08-22,0.0
2014-08-23,0.0
2014-08-24,0.0
2014-08-25,0.0
2014-08-26,0.0
2014-08-27,0.025781251024454832
2014-08-28,0.6137205075938255
2014-08-29,1.1841088274377398
2014-08-30,0.004706793697550893
2014-08-31,1.00810458016349
2014-09-01,0.510756080824649
2014-09-02,0.12361844425322488
2014-09-03,0.5630368643323891
2014-09-04,0.6373906139051542
2014-09-05,0.05184403910243418
2014-09-06,0.0
2014-09-07,0.0
2014-09-08,0.0
2014-09-09,0.3337031191913411
2014-09-10,1.9121718417154625
2014-09-11,0.0
2014-09-12,0.0
2014-09-13,0.0
2014-09-14,0.00015682869707234204
2014-09-15,0.0
2014-09-16,0.0
2014-09-17,0.0
2014-09-18,0.0
2014-09-19,0.0
2014-09-20,0.05870399417472072
2014-09-21,0.047953124943887815
2014-09-22,0.0
2014-09-23,0.0
2014-09-24,0.7380312371533364
2014-09-25,0.0054596830159425735
2014-09-26,0.7592187367845327
2014-09-27,0.033049189718440175
2014-09-28,0.3996589614544064
2014-09-29,0.03188155929092318
2014-09-30,0.0
2014-10-01,1.0480780948419124
2014-10-02,0.21269647366716526
2014-10-03,0.06424652913119644
2014-10-04,0.0
2014-10-05,0.1318203137780074
2014-10-06,0.7584157194360159
2014-10-07,0.4290468675317243
2014-10-08,0.16621952754212543
2014-10-09,0.0065078123298007995
2014-10-10,0.3690156185766682
2014-10-11,0.12889062275644392
2014-10-12,0.24810609931591898
2014-10-13,0.3753749979659915
2014-10-14,0.17126562201883644
2014-10-15,1.9104062167461962
2014-10-16,0.9074999950826168
2014-10-17,0.20481249643489718
2014-10-18,0.07926562245120294
2014-10-19,1.1405937301460654
2014-10-20,0.3392207814322319
2014-10-21,0.004007812534837285
2014-10-22,0.6552805212505162
2014-10-23,0.11736805658438243
2014-10-24,1.7391405947273597
2014-10-25,2.358577789455664
2014-10-26,0.061552083905553445
2014-10-27,0.7418124959804118
2014-10-28,0.9189863293608855
2014-10-29,0.0
2014-10-30,2.219331270935408
2014-10-31,2.733576654017006
2014-11-01,0.5617917202531133
2014-11-02,0.8604077101044822
2014-11-03,0.0005385802505770698
2014-11-04,0.3256550971418619
2014-11-05,0.3444244842103217
2014-11-06,0.628268207343672
2014-11-07,0.18306742180720903
2014-11-08,1.5872454834342835
2014-11-09,0.5011874972842634
2014-11-10,2.136343271348716
2014-11-11,3.1936843383173867
2014-11-12,0.0
2014-11-13,0.0
2014-11-14,0.0
2014-11-15,0.0
2014-11-16,0.0
2014-11-17,0.0
2014-11-18,0.0
2014-11-19,0.0
2014-11-20,0.0
2014-11-21,0.0
2014-11-22,0.018719441197545122
2014-11-23,0.22405593740797253
2014-11-24,0.8736666801269166
2014-11-25,0.32609607017366216
2014-11-26,0.2278921714362999
2014-11-27,0.0
2014-11-28,0.0
2014-11-29,0.0
2014-11-30,0.0
2014-12-01,0.0
2014-12-02,0.0
2014-12-03,0.0
2014-12-04,0.0
2014-12-05,0.0
2014-12-06,0.0
2014-12-07,0.0
2014-12-08,0.0
2014-12-09,0.0
2014-12-10,1.3495721313392137
2014-12-11,2.8428219956318506
2014-12-12,2.323575014688431
2014-12-13,2.130658642153071
2014-12-14,2.7984614770291856
2014-12-15,0.0
2014-12-16,0.0
2014-12-17,0.0
2014-12-18,0.0
2014-12-19,0.0
2014-12-20,0.012199587019139287
2014-12-21,0.27605766873552473
2014-12-22,0.42181847810022083
2014-12-23,0.8867475415163801
2014-12-24,0.031354167634466044
2014-12-25,0.2147701224932288
2014-12-26,0.005096354002792698
2014-12-27,0.0
2014-12-28,0.0
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,0.0
2015-01-01,0.0
2015-01-02,0.0
2015-01-03,0.0
2015-01-04,0.0
2015-01-05,0.0
2015-01-06,0.0
2015-01-07,0.0
2015-01-08,0.0
2015-01-09,0.0
2015-01-10,0.0
2015-01-11,0.0
2015-01-12,0.0
2015-01-13,0.0
2015-01-14,0.0
2015-01-15,0.0
2015-01-16,0.0
2015-01-17,0.0
2015-01-18,0.13998280157966278
2015-01-19,0.0
2015-01-20,0.0
2015-01-21,0.05355917822619591
2015-01-22,0.0
2015-01-23,0.0
2015-01-24,0.2158558061252368
2015-01-25,1.8145422151636832
2015-01-26,0.6530997910072356
2015-01-27,2.8979405224206323
2015-01-28,1.8927140406605734
2015-01-29,0.3965315082111771
2015-01-30,0.0
2015-01-31,0.0
2015-02-01,0.11360114531547016
2015-02-02,0.0
2015-02-03,0.0
2015-02-04,0.0
2015-02-05,0.0
2015-02-06,0.0
2015-02-07,0.0
2015-02-08,2.0944864535320944
2015-02-09,1.7981430458390708
2015-02-10,1.3506307378867104
2015-02-11,0.0005240098076974006
2015-02-12,0.0
2015-02-13,0.8156825367542848
2015-02-14,2.875426966689764
2015-02-15,1.9638023898927228
2015-02-16,0.04635332926686159
2015-02-17,0.0
2015-02-18,0.0
2015-02-19,0.0
2015-02-20,0.07293239012440315
2015-02-21,0.9879247068905253
2015-02-22,0.04296845419334053
2015-02-23,0.09547624269242494
2015-02-24,0.05566961494175455
2015-02-25,0.27676957333176055
2015-02-26,0.49081802081990566
2015-02-27,0.21287067171057744
2015-02-28,0.14819916064108551
2015-03-01,0.0
2015-03-02,0.0
2015-03-03,0.0
2015-03-04,0.0
2015-03-05,0.0
2015-03-06,0.0
2015-03-07,0.723956336554177
2015-03-08,0.9719765236449748
2015-03-09,1.1881870634313272
2015-03-10,0.8884264724407485
2015-03-11,3.8612620787513734
