time,tact_max_D_sum
2012-06-07,1.1558856982736319
2012-06-08,2.152012259972068
2012-06-09,2.6496146707443273
2012-06-10,2.6517837700599314
2012-06-11,3.404391675289495
2012-06-12,4.672707369882546
2012-06-13,4.431663098160425
2012-06-14,1.2074858973429898
2012-06-15,3.4117429306469913
2012-06-16,2.96005318765011
2012-06-17,3.1118216018081686
2012-06-18,1.2256483828582434
2012-06-19,1.94600595809731
2012-06-20,2.0851108030104677
2012-06-21,3.3461741064209
2012-06-22,4.022229661625609
2012-06-23,4.313732870151366
2012-06-24,4.793958782786112
2012-06-25,4.3004488959226475
2012-06-26,3.824467990038965
2012-06-27,4.120571969851079
2012-06-28,4.22838144304422
2012-06-29,3.038557098060667
2012-06-30,3.51237773787049
2012-07-01,2.5521634356178886
2012-07-02,3.405586764262245
2012-07-03,3.699355590309591
2012-07-04,1.9301339166737483
2012-07-05,2.198145398068072
2012-07-06,2.738491407002967
2012-07-07,3.6578675511452086
2012-07-08,4.118143458280558
2012-07-09,4.6543837116488795
2012-07-10,4.994134835620015
2012-07-11,4.981038934352282
2012-07-12,4.219370648003764
2012-07-13,4.836161070610734
2012-07-14,4.981038934352282
2012-07-15,5.281615154136294
2012-07-16,5.035238653179868
2012-07-17,3.2597292336244696
2012-07-18,4.5929995074577645
2012-07-19,4.631876988475126
2012-07-20,4.673001076969733
2012-07-21,3.858970848608959
2012-07-22,3.8494787881266044
2012-07-23,3.4404780570151727
2012-07-24,3.9331654674511025
2012-07-25,3.1495291855818803
2012-07-26,3.984825894730963
2012-07-27,3.74972160385125
2012-07-28,3.4154862180403
2012-07-29,3.7662216175081813
2012-07-30,3.107388897019145
2012-07-31,3.2612625200098977
2012-08-01,3.039115560141799
2012-08-02,2.9740780625567833
2012-08-03,0.8867242832176776
2012-08-04,3.03067859540056
2012-08-05,3.537184741460226
2012-08-06,4.113683424027914
2012-08-07,4.170681621207632
2012-08-08,4.535232509142958
2012-08-09,2.491770955849107
2012-08-10,2.4985244388321077
2012-08-11,2.9627338108352936
2012-08-12,3.384631970867753
2012-08-13,3.0766221159763187
2012-08-14,3.2564652442823188
2012-08-15,1.8244386860449557
2012-08-16,2.061514893879715
2012-08-17,3.2934716934273367
2012-08-18,3.484816250730073
2012-08-19,3.7974281097492555
2012-08-20,3.830631103500662
2012-08-21,3.1915969773897785
2012-08-22,3.465854103381099
2012-08-23,2.172760972738971
2012-08-24,1.9193014728696878
2012-08-25,2.874051447096763
2012-08-26,1.6359889759456014
2012-08-27,2.2934260566913807
2012-08-28,2.9828190082563495
2012-08-29,3.3812540001364617
2012-08-30,2.1758261952257194
2012-08-31,1.9103205605671514
2012-09-01,1.3902450427999509
2012-09-02,1.9295767459473478
2012-09-03,2.0891444703772915
2012-09-04,1.5918457283837593
2012-09-05,1.6600516120251338
2012-09-06,1.8516464151423608
2012-09-07,1.9705691016922493
2012-09-08,2.5678625307729464
2012-09-09,2.7052678026991535
2012-09-10,2.8831450534744665
2012-09-11,2.7596451823217576
2012-09-12,1.9628451525701331
2012-09-13,1.6407615107947242
2012-09-14,1.6616660122690514
2012-09-15,2.745077912019946
2012-09-16,2.392678998400649
2012-09-17,2.2107561773202
2012-09-18,1.7899778112441496
2012-09-19,2.306516042779573
2012-09-20,1.7829031768742052
2012-09-21,1.8199146602190157
2012-09-22,2.1525872325171154
2012-09-23,1.9177595344243392
2012-09-24,1.832960643446392
2012-09-25,1.7481617524684454
2012-09-26,1.3657252828439375
2012-09-27,1.5413038928129659
2012-09-28,1.5263800376030454
2012-09-29,2.2105367801835163
2012-09-30,0.12752566441618718
2012-10-01,1.1591874591769193
2012-10-02,0.8688791642977594
2012-10-03,1.1025175358357275
2012-10-04,0.8060223287480002
2012-10-05,0.7121787832043487
2012-10-06,0.9064093604418981
2012-10-07,0.8965021471594226
2012-10-08,1.0533142563971003
2012-10-09,0.9646785336131631
2012-10-10,1.0373395036762263
2012-10-11,1.0907704111326164
2012-10-12,0.6712349563850859
2012-10-13,0.37204252857190945
2012-10-14,0.29136072747425157
2012-10-15,0.8260393833781627
2012-10-16,0.4358493891842582
2012-10-17,0.62329926564185
2012-10-18,0.9330224208933332
2012-10-19,0.572050190858201
2012-10-20,0.28867465254797603
2012-10-21,0.6929896925432157
2012-10-22,0.3432414565942476
2012-10-23,0.562381823057453
2012-10-24,0.49312646307956276
2012-10-25,0.6435028701271273
2012-10-26,0.4722956844969742
2012-10-27,0.44277720421591327
2012-10-28,0.2538589304171236
2012-10-29,0.19939065673890916
2012-10-30,0.2951848028106089
2012-10-31,0.3326332488346545
2012-11-01,0.2707385924228335
2012-11-02,0.10902862414102696
2012-11-03,0.36343262372675217
2012-11-04,0.15944963161345982
2012-11-05,0.11835858358721923
2012-11-06,0.20022393307843675
2012-11-07,0.6229890791014874
2012-11-08,0.1843448377587858
2012-11-09,0.26392552273913106
2012-11-10,0.47065434190352173
2012-11-11,0.39399004748641664
2012-11-12,0.11199171866773064
2012-11-13,0.5449120532065768
2012-11-14,0.40924147992463733
2012-11-15,0.2387816862365898
2012-11-16,0.2695587239143072
2012-11-17,0.35511122568518483
2012-11-18,0.35711650744267737
2012-11-19,0.8102799269198014
2012-11-20,0.46029469191444994
2012-11-21,0.26553847607135417
2012-11-22,0.4015159301841841
2012-11-23,0.37276017825854657
2012-11-24,0.288811469860903
2012-11-25,0.5284635405965459
2012-11-26,0.33046798393857946
2012-11-27,0.3703175720550498
2012-11-28,0.2949563947515605
2012-11-29,0.21834491795941857
2012-11-30,0.3295133499109205
2012-12-01,0.2756951995578698
2012-12-02,0.26354899988764263
2012-12-03,0.3824486902205565
2012-12-04,0.14121182408143626
2012-12-05,0.20523165130835763
2012-12-06,0.5557501566863825
2012-12-07,0.4288591993122419
2012-12-08,0.32470767947926893
2012-12-09,0.2892682570874723
2012-12-10,0.11083041631049911
2012-12-11,0.33123487988784006
2012-12-12,0.4083711940830722
2012-12-13,0.23288541784746886
2012-12-14,0.13263953456780525
2012-12-15,0.30980485619075493
2012-12-16,0.26662775313290976
2012-12-17,0.48387999642639173
2012-12-18,0.22712734526136755
2012-12-19,0.12253268333305505
2012-12-20,0.0902519562905405
2012-12-21,0.37127865542857225
2012-12-22,0.19630403524326015
2012-12-23,0.11762904325236759
2012-12-24,0.1408153334087892
2012-12-25,0.15208056008149234
2012-12-26,0.08189612318952619
2012-12-27,0.05659306859216074
2012-12-28,0.1408617628392422
2012-12-29,0.04939677195970131
2012-12-30,0.21558115476497744
2012-12-31,0.07983120050141049
2013-01-01,0.07302477963933274
2013-01-02,0.19950102620163543
2013-01-03,0.12617899867749385
2013-01-04,0.49324517664838496
2013-01-05,0.4301556773096381
2013-01-06,0.2580934063857829
2013-01-07,0.24057476689020746
2013-01-08,0.15849714869366463
2013-01-09,0.1907448486601195
2013-01-10,0.19302968307177207
2013-01-11,0.10148464284333511
2013-01-12,0.08949178900930606
2013-01-13,0.057292932566488416
2013-01-14,0.06431988815290027
2013-01-15,0.07227875689761427
2013-01-16,0.2058224671097625
2013-01-17,0.6935711000960202
2013-01-18,0.39449306196037814
2013-01-19,0.5488640578684004
2013-01-20,0.30830090947630506
2013-01-21,0.12561247147174773
2013-01-22,0.08171434746918196
2013-01-23,0.3278869706207149
2013-01-24,0.4013788778288062
2013-01-25,0.3540955056997886
2013-01-26,0.09446893171363178
2013-01-27,0.2751511279857331
2013-01-28,0.1526370380475742
2013-01-29,0.17944638781678246
2013-01-30,0.12527487133290183
2013-01-31,0.08895013034272994
2013-02-01,0.26755545956113114
2013-02-02,0.1441893419493988
2013-02-03,0.19766544114743637
2013-02-04,0.204268234428315
2013-02-05,0.1802366774367485
2013-02-06,0.21628401292409824
2013-02-07,0.264400106721401
2013-02-08,0.2519704717099831
2013-02-09,0.1912681623090986
2013-02-10,0.163779936950733
2013-02-11,0.22972024050511497
2013-02-12,0.16986855670630133
2013-02-13,0.2745437020670886
2013-02-14,0.3704737251523053
2013-02-15,0.38032472387493577
2013-02-16,0.22082912371819174
2013-02-17,0.4871145708816499
2013-02-18,0.11035924137390837
2013-02-19,0.1467316468750673
2013-02-20,0.17953490059595978
2013-02-21,0.26209961155268796
2013-02-22,0.21728495195552888
2013-02-23,0.38852193865046364
2013-02-24,0.44457784578322396
2013-02-25,0.42234895349406276
2013-02-26,0.45013506885551424
2013-02-27,0.4189668493994054
2013-02-28,0.2086211172868147
2013-03-01,0.4683476229636793
2013-03-02,0.3938583058476667
2013-03-03,0.1133834516834192
2013-03-04,0.25262897689766395
2013-03-05,0.5941711914414619
2013-03-06,0.26273159336986884
2013-03-07,0.2626333502317987
2013-03-08,0.4927465522034734
2013-03-09,0.3471623435979017
2013-03-10,0.41465684406215664
2013-03-11,0.5636072782098733
2013-03-12,0.7302537353754528
2013-03-13,0.3578591855589259
2013-03-14,0.42822579520651116
2013-03-15,0.672998486973517
2013-03-16,0.3216325418881754
2013-03-17,0.5417501592743357
2013-03-18,0.401979659186818
2013-03-19,0.5252222002249999
2013-03-20,0.6720585142663977
2013-03-21,0.628471965317253
2013-03-22,0.6621990107135325
2013-03-23,0.922513656557811
2013-03-24,0.6787364010302676
2013-03-25,0.6182729902146504
2013-03-26,0.9086748034569176
2013-03-27,1.0561869468752485
2013-03-28,0.9418853363585862
2013-03-29,0.9088552276989803
2013-03-30,1.0513803621513385
2013-03-31,1.0262964429205648
2013-04-01,1.1076610295072367
2013-04-02,1.2154334539998326
2013-04-03,1.1372245356414052
2013-04-04,1.3002676768445212
2013-04-05,0.967493087090045
2013-04-06,1.073724688473611
2013-04-07,1.0277206004479902
2013-04-08,0.5624370812392464
2013-04-09,1.195979778546287
2013-04-10,1.028763686096702
2013-04-11,0.5313172161253791
2013-04-12,0.8656593950513045
2013-04-13,1.382956032625546
2013-04-14,0.7563322309720464
2013-04-15,0.9813467293918964
2013-04-16,1.2280764942155522
2013-04-17,1.3386673220927503
2013-04-18,1.577235497472915
2013-04-19,1.4145553494777607
2013-04-20,0.675325764713548
2013-04-21,0.7188911224586858
2013-04-22,2.1298551768014553
2013-04-23,2.234529308672578
2013-04-24,2.458587803038121
2013-04-25,2.4047267880169176
2013-04-26,2.5178884284040337
2013-04-27,2.7035828083147226
2013-04-28,3.235552395184343
2013-04-29,2.8642749493971946
2013-04-30,1.9532140796481159
2013-05-01,2.1415999740996647
2013-05-02,2.0962253375125
2013-05-03,2.4829285382746384
2013-05-04,1.1425332125734426
2013-05-05,2.871034149599725
2013-05-06,3.474809431370997
2013-05-07,3.3689507830341867
2013-05-08,3.840791457272856
2013-05-09,3.6038501036861117
2013-05-10,3.443889319398872
2013-05-11,3.893477135712284
2013-05-12,3.843769845146941
2013-05-13,3.0440729681567893
2013-05-14,4.046820344875742
2013-05-15,2.8862631388093956
2013-05-16,3.227521676917139
2013-05-17,2.6393557186506573
2013-05-18,2.5300451693065233
2013-05-19,3.218675691532197
2013-05-20,2.643436112548138
2013-05-21,3.8334451653671966
2013-05-22,1.732866191962482
2013-05-23,2.0895547181726637
2013-05-24,3.476274696053306
2013-05-25,2.505174721682778
2013-05-26,1.6968143592336777
2013-05-27,2.3653553800320863
2013-05-28,2.119575404745858
2013-05-29,3.21541059142973
2013-05-30,2.2445371815687225
2013-05-31,2.885826558990094
2013-06-01,2.357542062329834
2013-06-02,3.1760785994831218
2013-06-03,2.5443011184490976
2013-06-04,3.5529513024858783
2013-06-05,3.2491630258583837
2013-06-06,4.226700236254424
2013-06-07,3.8800650307349893
2013-06-08,2.6362706899634683
2013-06-09,2.699061994696522
2013-06-10,2.8289217524224677
2013-06-11,3.1392689928779074
2013-06-12,3.5525307985436108
2013-06-13,4.352673287511161
2013-06-14,2.1827462638236397
2013-06-15,2.671820293439521
2013-06-16,3.1730624628988107
2013-06-17,3.700806180039991
2013-06-18,4.758528590540702
2013-06-19,3.448917766754346
2013-06-20,2.6622911607891147
2013-06-21,0.9660343816298395
2013-06-22,4.379403064276341
2013-06-23,5.088242308480101
2013-06-24,4.485252122073642
2013-06-25,4.656696818615119
2013-06-26,4.5225966491068
2013-06-27,3.257850365009459
2013-06-28,4.55878543951834
2013-06-29,3.824636085462089
2013-06-30,3.683410142957257
2013-07-01,4.201391269080341
2013-07-02,4.818615193700027
2013-07-03,5.718783322716727
2013-07-04,3.784506227628718
2013-07-05,4.770991678594287
2013-07-06,4.665225313155907
2013-07-07,4.114948630862614
2013-07-08,3.6607017010363734
2013-07-09,4.307520586363185
2013-07-10,4.5230247960289525
2013-07-11,3.4193982607252487
2013-07-12,3.1137480799125994
2013-07-13,3.1490905765686463
2013-07-14,2.765070774817134
2013-07-15,2.6164276149851746
2013-07-16,2.0038839643910604
2013-07-17,3.8444031207834644
2013-07-18,4.432617005857809
2013-07-19,3.684758135307523
2013-07-20,4.901399034579222
2013-07-21,4.866859478120421
2013-07-22,4.3007850423674086
2013-07-23,4.62524234090877
2013-07-24,4.899941445512916
2013-07-25,4.563112219911488
2013-07-26,4.470869294484515
2013-07-27,4.708955738037148
2013-07-28,4.51690348077543
2013-07-29,2.5488840159611623
2013-07-30,3.2218122087824956
2013-07-31,3.391814039169179
2013-08-01,3.227683041895834
2013-08-02,4.210440886665287
2013-08-03,4.374798596239662
2013-08-04,4.17577490768589
2013-08-05,3.656345582243002
2013-08-06,3.496676534993546
2013-08-07,3.352770899767039
2013-08-08,3.1649873614602795
2013-08-09,3.213071333561249
2013-08-10,3.1771851061724874
2013-08-11,3.809892439175937
2013-08-12,3.897658339495711
2013-08-13,3.246140605808346
2013-08-14,2.980559748713241
2013-08-15,3.2874472322050794
2013-08-16,2.799889660475792
2013-08-17,3.418089973445392
2013-08-18,3.0242632843101243
2013-08-19,2.1500987125644384
2013-08-20,1.6874018046062353
2013-08-21,2.611317690291431
2013-08-22,2.6141323917969768
2013-08-23,3.24286230984183
2013-08-24,3.147386713430119
2013-08-25,2.807794292220957
2013-08-26,1.6805728157009505
2013-08-27,2.1841941622587857
2013-08-28,1.8096453084541668
2013-08-29,3.102914696034064
2013-08-30,2.3455917988997426
2013-08-31,2.088335306952235
2013-09-01,1.4145984561498544
2013-09-02,2.840531192834111
2013-09-03,2.9757945829690686
2013-09-04,2.8094400721132065
2013-09-05,2.8042496352916366
2013-09-06,2.1810767827527857
2013-09-07,2.7526099892463884
2013-09-08,2.6440312518930393
2013-09-09,1.6636378572949728
2013-09-10,2.495609547989969
2013-09-11,2.4645590013025793
2013-09-12,2.3443366109951365
2013-09-13,2.44166406555933
2013-09-14,2.6072270815753873
2013-09-15,2.44166406555933
2013-09-16,2.2026652019992894
2013-09-17,2.1381344857434423
2013-09-18,0.1091146050193329
2013-09-19,1.143576635945304
2013-09-20,1.6853393858132841
2013-09-21,1.8947458115858713
2013-09-22,2.4671169421691035
2013-09-23,1.0434361491302202
2013-09-24,0.031076324208526625
2013-09-25,1.1971926229180037
2013-09-26,1.2811574319879164
2013-09-27,1.3336723914939326
2013-09-28,1.2051764016639643
2013-09-29,0.8080353470986519
2013-09-30,0.8997547733102031
2013-10-01,1.2739395074944757
2013-10-02,0.3184704371434005
2013-10-03,0.3542413519476026
2013-10-04,0.8308903126494628
2013-10-05,0.8376675831818456
2013-10-06,0.3790342480968151
2013-10-07,0.0018309568462131407
2013-10-08,0.7194454439680751
2013-10-09,0.6137776667443471
2013-10-10,0.7494278737216981
2013-10-11,0.6782683888488386
2013-10-12,0.8466084125184369
2013-10-13,0.5799612434141272
2013-10-14,0.5767017952693598
2013-10-15,0.8348354543305501
2013-10-16,0.7373364231678581
2013-10-17,0.0010302221446546074
2013-10-18,0.5939515670444795
2013-10-19,0.4843632362579524
2013-10-20,0.6093689447668249
2013-10-21,0.7523948895582365
2013-10-22,0.7133114483835059
2013-10-23,0.5743215005293003
2013-10-24,0.4785305479748876
2013-10-25,0.5512187324774023
2013-10-26,0.5936201734372024
2013-10-27,0.34526887638694426
2013-10-28,0.10993164743887764
2013-10-29,0.6481562953435689
2013-10-30,0.35336219316722356
2013-10-31,0.5512187324774023
2013-11-01,0.7324276381673567
2013-11-02,0.30620040555824307
2013-11-03,0.2777783961729787
2013-11-04,0.34626351016473894
2013-11-05,0.4854414060981359
2013-11-06,0.23919128260111427
2013-11-07,0.5800273140267012
2013-11-08,0.3270366770576081
2013-11-09,0.16591035398290724
2013-11-10,0.14631866998429194
2013-11-11,0.18096585058190678
2013-11-12,0.19699502374320832
2013-11-13,0.3000077596305872
2013-11-14,0.7023724866298297
2013-11-15,0.19792818265037354
2013-11-16,0.41107784292839245
2013-11-17,0.2754186961733139
2013-11-18,0.40512019303087954
2013-11-19,0.13146224394740522
2013-11-20,0.08545893753683662
2013-11-21,0.07815939221550171
2013-11-22,0.16591297204775274
2013-11-23,0.4137819528712051
2013-11-24,0.3103364646534038
2013-11-25,0.43203703902728763
2013-11-26,0.1670206363476974
2013-11-27,0.27324806541727686
2013-11-28,0.35996990623463815
2013-11-29,0.32397291561117436
2013-11-30,0.30929747471795815
2013-12-01,0.09039133212288536
2013-12-02,0.08729929882461385
2013-12-03,0.1215807276905401
2013-12-04,0.2599149301048085
2013-12-05,0.0897485637325591
2013-12-06,0.069619307347878
2013-12-07,0.07088589002858414
2013-12-08,0.06170213756613439
2013-12-09,0.06528262875541721
2013-12-10,0.07354855810817934
2013-12-11,0.11691216683705663
2013-12-12,0.15419740807474627
2013-12-13,0.212211806540752
2013-12-14,0.26526475817594
2013-12-15,0.24758044096421064
2013-12-16,0.3890334761898817
2013-12-17,0.5283179552818766
2013-12-18,0.26662775313290976
2013-12-19,0.4192358748456859
2013-12-20,0.26169020214896693
2013-12-21,0.13440721567249123
2013-12-22,0.17965096230414784
2013-12-23,0.05659306859216074
2013-12-24,0.14644794674514078
2013-12-25,0.3155647672310663
2013-12-26,0.22808914428974425
2013-12-27,0.41490923098899457
2013-12-28,0.3016264770411945
2013-12-29,0.18783777069245342
2013-12-30,0.06272451467967967
2013-12-31,0.22098561257935698
2014-01-01,0.1291458248615045
2014-01-02,0.22843896138775127
2014-01-03,0.1761079429929607
2014-01-04,0.16436741346009665
2014-01-05,0.2878319568022005
2014-01-06,0.08936978045508329
2014-01-07,0.10672852408825553
2014-01-08,0.40721404118645743
2014-01-09,0.3154474966937346
2014-01-10,0.24057476689020746
2014-01-11,0.20145770381420866
2014-01-12,0.1572889288716172
2014-01-13,0.15092834257299687
2014-01-14,0.29644571213781507
2014-01-15,0.5261043482947195
2014-01-16,0.3254253700792079
2014-01-17,0.3092413304476924
2014-01-18,0.2177081097986569
2014-01-19,0.2834901552789244
2014-01-20,0.44959122302122617
2014-01-21,0.12475699375033063
2014-01-22,0.24308861614984037
2014-01-23,0.3052740760951484
2014-01-24,0.16670987949464433
2014-01-25,0.10399985479096473
2014-01-26,0.1074112489964411
2014-01-27,0.10904828765730086
2014-01-28,0.06278832730075055
2014-01-29,0.06943977933023979
2014-01-30,0.16342869493836393
2014-01-31,0.15266877033440238
2014-02-01,0.1448574174449412
2014-02-02,0.0696425171146815
2014-02-03,0.07532701975706971
2014-02-04,0.0721866629749188
2014-02-05,0.1692093252850157
2014-02-06,0.1297271493851787
2014-02-07,0.06204341927117242
2014-02-08,0.05378351024771946
2014-02-09,0.053373021228510245
2014-02-10,0.05740655455439845
2014-02-11,0.06843102158461263
2014-02-12,0.2838287854231205
2014-02-13,0.22361448360326752
2014-02-14,0.49120390981446416
2014-02-15,0.2648621792973801
2014-02-16,0.32746927320964275
2014-02-17,0.21516683849464835
2014-02-18,0.580121281667764
2014-02-19,0.4379983909495048
2014-02-20,0.2819989640359825
2014-02-21,0.23872615513186418
2014-02-22,0.37789116891574037
2014-02-23,0.2536835574133742
2014-02-24,0.25364653982760565
2014-02-25,0.15256220693176423
2014-02-26,0.13406939180780975
2014-02-27,0.21227653702903213
2014-02-28,0.2884607707843359
2014-03-01,0.4893174517753216
2014-03-02,0.3205720992734916
2014-03-03,0.18841088168802947
2014-03-04,0.2395157886542572
2014-03-05,0.31401813614671575
2014-03-06,0.2446587258876608
2014-03-07,0.19982972300245547
2014-03-08,0.44854099746071147
2014-03-09,0.35614843328858276
2014-03-10,0.5808814042564789
2014-03-11,0.5592125090343851
2014-03-12,0.5181958045232775
2014-03-13,0.3576944877607328
2014-03-14,0.8512963630183332
2014-03-15,0.44164415158233883
2014-03-16,0.8527801315481182
2014-03-17,0.4681259847811369
2014-03-18,0.7002751239259417
2014-03-19,0.9302957826894931
2014-03-20,0.6323035128394517
2014-03-21,0.9043430911040915
2014-03-22,0.507382511106796
2014-03-23,0.6534002250658035
2014-03-24,0.43819398686496025
2014-03-25,0.6890402373421202
2014-03-26,0.5535081939346866
2014-03-27,0.67462117865679
2014-03-28,1.0032336015066194
2014-03-29,0.5650396146416592
2014-03-30,0.7322452148927625
2014-03-31,0.7135293282129342
2014-04-01,0.8964081241427403
2014-04-02,0.8121818574447648
2014-04-03,0.825705502244851
2014-04-04,0.8634698594280731
2014-04-05,0.8176442734489171
2014-04-06,0.952582389738222
2014-04-07,0.8496615359542815
2014-04-08,0.8314422685170766
2014-04-09,0.8934907086613325
2014-04-10,1.4632649303000735
2014-04-11,1.4135586720564004
2014-04-12,1.0897260598269454
2014-04-13,1.4187437834047727
2014-04-14,1.9421542718332794
2014-04-15,2.191273744580691
2014-04-16,2.0677999403370046
2014-04-17,1.6932726202936699
2014-04-18,1.3035613634979812
2014-04-19,1.0971310610680147
2014-04-20,1.3323342030252632
2014-04-21,1.4847996656358862
2014-04-22,2.8400928069578297
2014-04-23,1.5822402026368685
2014-04-24,0.9547797676631692
2014-04-25,2.6538905329268507
2014-04-26,1.5418248378813355
2014-04-27,1.761062802662571
2014-04-28,1.5940456592612613
2014-04-29,1.6828479718852345
2014-04-30,2.396324044337585
2014-05-01,2.7141958082870103
2014-05-02,2.7954080656503786
2014-05-03,2.703048768327128
2014-05-04,1.3765695322690847
2014-05-05,1.8989503097344742
2014-05-06,2.53072689105693
2014-05-07,2.627163454659687
2014-05-08,3.399858588383124
2014-05-09,2.6764997762571423
2014-05-10,3.081633259526047
2014-05-11,3.3081565397491954
2014-05-12,3.736587014584493
2014-05-13,3.1570844383318315
2014-05-14,3.014605317688433
2014-05-15,2.2533650431956427
2014-05-16,2.3905794170932273
2014-05-17,3.1113510340377397
2014-05-18,3.6868358862597947
2014-05-19,2.1868557789766374
2014-05-20,3.250012713028973
2014-05-21,3.3701446643498922
2014-05-22,3.2986823448591056
2014-05-23,1.4853731626950732
2014-05-24,2.383680437852827
2014-05-25,2.584726329910698
2014-05-26,2.8325365949412444
2014-05-27,3.3373599333679262
2014-05-28,0.8787010439135985
2014-05-29,2.6944154489627867
2014-05-30,3.311540623418108
2014-05-31,3.6347067803394473
2014-06-01,3.5552312356962332
2014-06-02,2.8697160220539057
2014-06-03,3.6658664439653714
2014-06-04,4.001079216285595
2014-06-05,4.904972193425009
2014-06-06,4.170903007863716
2014-06-07,3.3475392217175886
2014-06-08,3.4854267854937104
2014-06-09,3.570415092120949
2014-06-10,2.276728283407695
2014-06-11,4.249151324925519
2014-06-12,4.196216558725261
2014-06-13,3.367853277902169
2014-06-14,4.067879652455446
2014-06-15,4.179269955700893
2014-06-16,2.953796562283179
2014-06-17,3.52416771386953
2014-06-18,2.8655402252829503
2014-06-19,4.313394024386733
2014-06-20,4.159900241886726
2014-06-21,2.855619276539735
2014-06-22,3.9607815325435545
2014-06-23,3.538994927213576
2014-06-24,4.062148446746655
2014-06-25,3.927166539748481
2014-06-26,1.3686317850920506
2014-06-27,4.172500959325626
2014-06-28,4.341857579096754
2014-06-29,3.831804889097687
2014-06-30,2.8401538347056414
2014-07-01,3.598560245763326
2014-07-02,3.967254484885734
2014-07-03,4.621369842284883
2014-07-04,5.051540885058072
2014-07-05,3.8649530342674527
2014-07-06,3.1112121545913713
2014-07-07,3.4558344028603925
2014-07-08,2.4300076714428345
2014-07-09,3.719963617093489
2014-07-10,4.915537414189982
2014-07-11,4.967392480409199
2014-07-12,4.068685439498029
2014-07-13,4.599685096260469
2014-07-14,5.19470249970114
2014-07-15,5.012655535917854
2014-07-16,5.395270163782266
2014-07-17,5.475781319127655
2014-07-18,5.614915978677936
2014-07-19,5.555909746078873
2014-07-20,1.3374483106900645
2014-07-21,2.783639723795841
2014-07-22,3.317064455101331
2014-07-23,2.961864784977916
2014-07-24,4.706034724435076
2014-07-25,3.283576036310084
2014-07-26,2.7148604036945585
2014-07-27,2.944032083508251
2014-07-28,3.439765239134571
2014-07-29,3.5672090050276384
2014-07-30,4.3145917359223604
2014-07-31,4.611435647353818
2014-08-01,4.493877805412171
2014-08-02,4.455709287830256
2014-08-03,4.496587354691084
2014-08-04,4.244505942382645
2014-08-05,3.9729151081611604
2014-08-06,4.117788069356741
2014-08-07,3.499770513552587
2014-08-08,3.8440212180499262
2014-08-09,3.8873421506939643
2014-08-10,3.7638605807415484
2014-08-11,3.1574526364470366
2014-08-12,3.585609616308189
2014-08-13,3.8438046836822988
2014-08-14,3.8693466090222435
2014-08-15,4.06365375231514
2014-08-16,3.8182375299941285
2014-08-17,3.4846068486170148
2014-08-18,2.5210806741310776
2014-08-19,3.9236488051018386
2014-08-20,1.5507093205762548
2014-08-21,2.9771295734844725
2014-08-22,3.1107200313106533
2014-08-23,3.114446662812737
2014-08-24,3.059849978164756
2014-08-25,2.741947943741682
2014-08-26,3.2343100673397167
2014-08-27,1.2329087630603686
2014-08-28,1.934774327863566
2014-08-29,1.2151047678558882
2014-08-30,2.5351343518779546
2014-08-31,0.9987783388783698
2014-09-01,1.442566864319462
2014-09-02,1.977827140325723
2014-09-03,1.607626426105019
2014-09-04,1.704546063607388
2014-09-05,2.3877510637291897
2014-09-06,2.4685568699629776
2014-09-07,2.5343395212328295
2014-09-08,2.9299110338062078
2014-09-09,1.8368891433739205
2014-09-10,1.6340306772972695
2014-09-11,1.7154404248390915
2014-09-12,1.8248368476874801
2014-09-13,1.9836694400728079
2014-09-14,1.9729236104426093
2014-09-15,1.736545637774175
2014-09-16,2.0546550955795047
2014-09-17,2.3131439624427323
2014-09-18,2.5119815523375237
2014-09-19,1.1002346640845089
2014-09-20,1.2114362778398804
2014-09-21,1.4828537388535072
2014-09-22,2.341753989314074
2014-09-23,2.5349052347409877
2014-09-24,0.6558172741785432
2014-09-25,1.1739328699848082
2014-09-26,1.417907301142177
2014-09-27,1.4072366919928876
2014-09-28,0.9277798731069158
2014-09-29,1.265662446636774
2014-09-30,2.048219366698104
2014-10-01,0.5433201802475193
2014-10-02,1.1234758502209452
2014-10-03,1.0542639014232271
2014-10-04,0.8188020330872096
2014-10-05,1.0829996646626259
2014-10-06,0.37373634607165745
2014-10-07,0.8234301433548362
2014-10-08,1.2264377643390731
2014-10-09,1.0589174187333619
2014-10-10,0.8562014116636931
2014-10-11,1.2425952225953572
2014-10-12,0.610106123665851
2014-10-13,0.752387249185273
2014-10-14,0.6221707885585969
2014-10-15,0.02892633529119248
2014-10-16,0.5139987675141297
2014-10-17,0.5258974499841167
2014-10-18,0.5841090229202812
2014-10-19,1.0390746950282006
2014-10-20,1.0635915443223025
2014-10-21,1.3859359249600296
2014-10-22,0.4629681230910204
2014-10-23,0.5271610884366116
2014-10-24,0.09597144885071224
2014-10-25,0.17983876801534915
2014-10-26,0.45248334343602786
2014-10-27,0.16154741902096012
2014-10-28,0.5393330463387482
2014-10-29,0.2606010679074546
2014-10-30,0.33405812501975024
2014-10-31,0.14683150722185423
2014-11-01,0.608255313163183
2014-11-02,0.12350485398219256
2014-11-03,0.24374339519553578
2014-11-04,0.3049688853164207
2014-11-05,0.09983225871050744
2014-11-06,0.16775518717382537
2014-11-07,0.24007990532896606
2014-11-08,0.03945286119573975
2014-11-09,0.17772955899674484
2014-11-10,0.20563539072920528
2014-11-11,0.34729681804765544
2014-11-12,0.41633729907918215
