time,ttoc_mean_D_sum
2012-06-06,0.9749937362650758
2012-06-07,0.967553646518173
2012-06-08,1.032436131449156
2012-06-09,1.1044768622671957
2012-06-10,1.0987118421156323
2012-06-11,1.0814231212685337
2012-06-12,1.0404664003617017
2012-06-13,1.0186916690321204
2012-06-14,1.0822768013587645
2012-06-15,1.1671155666121316
2012-06-16,1.1313029181147571
2012-06-17,1.0549806014595853
2012-06-18,1.1774405992246464
2012-06-19,1.559579593886059
2012-06-20,1.6555739859976657
2012-06-21,1.578339105191568
2012-06-22,1.5669964558696816
2012-06-23,1.49698816099263
2012-06-24,1.4316190204896309
2012-06-25,1.3512692545713845
2012-06-26,1.2856493657396981
2012-06-27,1.263920015919162
2012-06-28,1.2181668205514093
2012-06-29,1.1288477412122495
2012-06-30,1.0462546252008946
2012-07-01,0.9709991226351982
2012-07-02,0.9174915175645472
2012-07-03,0.8973326587485625
2012-07-04,0.9313290517903874
2012-07-05,0.987062060005327
2012-07-06,0.9836241432507203
2012-07-07,0.9144598139127209
2012-07-08,0.8572056987983647
2012-07-09,0.7936337478460738
2012-07-10,0.7330473941850764
2012-07-11,0.6770215826273807
2012-07-12,0.6254234986101238
2012-07-13,0.5810356354100389
2012-07-14,0.5363204269211878
2012-07-15,0.4943866781740287
2012-07-16,0.45525175489545683
2012-07-17,0.43560082617087914
2012-07-18,0.44328461271873276
2012-07-19,0.40109418033601396
2012-07-20,0.3687646454957512
2012-07-21,0.3493991254504033
2012-07-22,0.3204638820620698
2012-07-23,0.2995460292379001
2012-07-24,0.2912227981158334
2012-07-25,0.28969354653440343
2012-07-26,0.30381496747529324
2012-07-27,0.2809195272036618
2012-07-28,0.2772951527905722
2012-07-29,0.270278420368126
2012-07-30,0.271107005067768
2012-07-31,0.2799465098524814
2012-08-01,0.2640968459251106
2012-08-02,0.25454034767113826
2012-08-03,0.2675835274530826
2012-08-04,0.2611091116204121
2012-08-05,0.2481364792135799
2012-08-06,0.22404685646024686
2012-08-07,0.20511743555407316
2012-08-08,0.18787091560687508
2012-08-09,0.17112980666033994
2012-08-10,0.16813441569103496
2012-08-11,0.17046387884812
2012-08-12,0.15684704891508225
2012-08-13,0.14261614096988304
2012-08-14,0.1293700769187145
2012-08-15,0.11789585084763658
2012-08-16,0.11803465469090414
2012-08-17,0.12081037582178492
2012-08-18,0.10676076489901228
2012-08-19,0.09571490268646923
2012-08-20,0.0861998440187512
2012-08-21,0.07759434861344648
2012-08-22,0.07261804554836028
2012-08-23,0.09000678644661497
2012-08-24,0.10056160548418762
2012-08-25,0.09016695917943153
2012-08-26,0.08374798102171421
2012-08-27,0.07751222527437336
2012-08-28,0.06930487494771452
2012-08-29,0.06250109195394106
2012-08-30,0.05682503577642443
2012-08-31,0.05531396666983051
2012-09-01,0.08004934151346088
2012-09-02,0.08996688241632649
2012-09-03,0.10328885932054196
2012-09-04,0.09498773205502126
2012-09-05,0.08141150281694677
2012-09-06,0.07172186842779846
2012-09-07,0.06394955398725909
2012-09-08,0.05723555075930833
2012-09-09,0.05128318485259174
2012-09-10,0.04632209698286879
2012-09-11,0.043907487333671204
2012-09-12,0.049213875532801446
2012-09-13,0.05951621934066082
2012-09-14,0.05325311752810685
2012-09-15,0.047233670486208065
2012-09-16,0.04221862480730514
2012-09-17,0.038219913520312884
2012-09-18,0.03462514731563897
2012-09-19,0.03134290580699631
2012-09-20,0.02842303575541186
2012-09-21,0.025757827769212725
2012-09-22,0.023374898199990765
2012-09-23,0.021030964745861504
2012-09-24,0.01893468222735787
2012-09-25,0.017068974946140153
2012-09-26,0.044879279978452945
2012-09-27,0.03383015830074463
2012-09-28,0.0278770275906513
2012-09-29,0.021902548049399874
2012-09-30,0.050632124377633286
2012-10-01,0.04085949012151854
2012-10-02,0.0338700542898331
2012-10-03,0.04902387288807181
2012-10-04,0.04519705317843832
2012-10-05,0.036132368724961325
2012-10-06,0.02806653703250944
2012-10-07,0.023303795304630934
2012-10-08,0.019752059564902513
2012-10-09,0.02002057630112186
2012-10-10,0.018147325870511304
2012-10-11,0.015936156795556964
2012-10-12,0.013923494986927834
2012-10-13,0.012115099095818567
2012-10-14,0.07180985099256972
2012-10-15,0.07226531579753093
2012-10-16,0.09194529618547438
2012-10-17,0.08427509050862031
2012-10-18,0.07176364973817755
2012-10-19,0.06409283787262167
2012-10-20,0.0872141561405122
2012-10-21,0.1749925825915881
2012-10-22,0.14436580148164305
2012-10-23,0.098216130585865
2012-10-24,0.07323981442847335
2012-10-25,0.05691084952551799
2012-10-26,0.04561460534902983
2012-10-27,0.03736852675082171
2012-10-28,0.03076311484750212
2012-10-29,0.025989219995716684
2012-10-30,0.022721568530985715
2012-10-31,0.02908924425923062
2012-11-01,0.025410340049909347
2012-11-02,0.018248153240854197
2012-11-03,0.013710311683495579
2012-11-04,0.010972160599156275
2012-11-05,0.09318298011051293
2012-11-06,0.15912760032880788
2012-11-07,0.16341135189853467
2012-11-08,0.1217428720584256
2012-11-09,0.0916771222663758
2012-11-10,0.0629044366694139
2012-11-11,0.044264641641726284
2012-11-12,0.03261653955733059
2012-11-13,0.02467101993634536
2012-11-14,0.019083964346095366
2012-11-15,0.020171183740427923
2012-11-16,0.019113488567460053
2012-11-17,0.016894338681801655
2012-11-18,0.015380117813246361
2012-11-19,0.03791930526008352
2012-11-20,0.04205769934884876
2012-11-21,0.05022319174320608
2012-11-22,0.04289943364498809
2012-11-23,0.0291494697285197
2012-11-24,0.021691571812635414
2012-11-25,0.027478857603773842
2012-11-26,0.02317988382533566
2012-11-27,0.017587483060476302
2012-11-28,0.01426529789314172
2012-11-29,0.01186695949587482
2012-11-30,0.010074486964213791
2012-12-01,0.012196680709743191
2012-12-02,0.013056662995144954
2012-12-03,0.01063077354598437
2012-12-04,0.012855325443591017
2012-12-05,0.010491611288806274
2012-12-06,0.013454187720295427
2012-12-07,0.012326132624634509
2012-12-08,0.00888019737541582
2012-12-09,0.006947603114681338
2012-12-10,0.005602841337184043
2012-12-11,0.004563820075431198
2012-12-12,0.004141730808694482
2012-12-13,0.0051536158364318555
2012-12-14,0.004557992811991
2012-12-15,0.0034850130203727767
2012-12-16,0.0027956568573385275
2012-12-17,0.00213935741669787
2012-12-18,0.001781450007118268
2012-12-19,0.0014793961494535522
2012-12-20,0.0012179262908987012
2012-12-21,0.000987761547636751
2012-12-22,0.0008909227583774778
2012-12-23,0.0008142578073402554
2012-12-24,0.000748890082955721
2012-12-25,0.0006925487426598211
2012-12-26,0.0006435251860089123
2012-12-27,0.0006005110692431833
2012-12-28,0.0005624887644405006
2012-12-29,0.0005286556151911083
2012-12-30,0.0004983705069114922
2012-12-31,0.00047111549508240897
2013-01-01,0.00044646779610731926
2013-01-02,0.000424079037723854
2013-01-03,0.000403659678279828
2013-01-04,0.00038496716135024713
2013-01-05,0.000367796806816051
2013-01-06,0.0003519747320027835
2013-01-07,0.00033735229646748415
2013-01-08,0.00032380170274878546
2013-01-09,0.0003112124829845552
2013-01-10,0.00029948867080022764
2013-01-11,0.0002885465079545132
2013-01-12,0.0002783125717303749
2013-01-13,0.0002687222359256057
2013-01-14,0.00025971839827036014
2013-01-15,0.00025125042208411636
2013-01-16,0.0002432732513188812
2013-01-17,0.002501452340256003
2013-01-18,0.008173716349894876
2013-01-19,0.01895131714758625
2013-01-20,0.017444733804404828
2013-01-21,0.011790197754522468
2013-01-22,0.007963630205890788
2013-01-23,0.005947096266943155
2013-01-24,0.004553033821156476
2013-01-25,0.0035219578872942663
2013-01-26,0.0027220434818317116
2013-01-27,0.002077285085464919
2013-01-28,0.0016220751774108201
2013-01-29,0.0013278690203577532
2013-01-30,0.001150588750009668
2013-01-31,0.0010086471200115251
2013-02-01,0.0008932510437947501
2013-02-02,0.0030622029643426257
2013-02-03,0.007707242641810088
2013-02-04,0.008998193650496379
2013-02-05,0.006706821568797209
2013-02-06,0.004804975140648159
2013-02-07,0.003814221461068499
2013-02-08,0.004228228616720493
2013-02-09,0.004232430234983115
2013-02-10,0.003309614762226293
2013-02-11,0.006583671544304702
2013-02-12,0.0054925323064373135
2013-02-13,0.004124444592572843
2013-02-14,0.02462474956043211
2013-02-15,0.025599740564099388
2013-02-16,0.014525410405191373
2013-02-17,0.022015646933088717
2013-02-18,0.023554484728893838
2013-02-19,0.017379773803305784
2013-02-20,0.012272197956557172
2013-02-21,0.009326901955820416
2013-02-22,0.007283193318329093
2013-02-23,0.005772121574279423
2013-02-24,0.006669352151548501
2013-02-25,0.006375709312759005
2013-02-26,0.006376701376782699
2013-02-27,0.020204051313236018
2013-02-28,0.018566639432253822
2013-03-01,0.011915883862471452
2013-03-02,0.008859982364061792
2013-03-03,0.027081283308569237
2013-03-04,0.03889494793151789
2013-03-05,0.03854922598154755
2013-03-06,0.029796848674971916
2013-03-07,0.022268254053000716
2013-03-08,0.01761662291305385
2013-03-09,0.01447594550592951
2013-03-10,0.012087129576914702
2013-03-11,0.010309793459765524
2013-03-12,0.009058759570005778
2013-03-13,0.008215042382319404
2013-03-14,0.007244989975184121
2013-03-15,0.04185402747297525
2013-03-16,0.09105894218855591
2013-03-17,0.10638538993833149
2013-03-18,0.09614789472826588
2013-03-19,0.07574020577037181
2013-03-20,0.06072120873341701
2013-03-21,0.04976102374401661
2013-03-22,0.0638335383970926
2013-03-23,0.06312383691532587
2013-03-24,0.04857044359959815
2013-03-25,0.03892493295964367
2013-03-26,0.03230677756812776
2013-03-27,0.02735239354704866
2013-03-28,0.033668656473361744
2013-03-29,0.060450931892682365
2013-03-30,0.07989130270824625
2013-03-31,0.10401266693697962
2013-04-01,0.1280918963167003
2013-04-02,0.1634894481502622
2013-04-03,0.21152396408670282
2013-04-04,0.26292322130357193
2013-04-05,0.27179158768471573
2013-04-06,0.24328827450134882
2013-04-07,0.25681225354830484
2013-04-08,0.26643207332079416
2013-04-09,0.27654161299748253
2013-04-10,0.272754216990147
2013-04-11,0.24724051068827135
2013-04-12,0.3904058302308169
2013-04-13,0.4758279732564726
2013-04-14,0.40957314658893784
2013-04-15,0.3973761956207815
2013-04-16,0.39232126059389233
2013-04-17,0.3443991370484608
2013-04-18,0.3043110854364297
2013-04-19,0.2860171921665565
2013-04-20,0.38889537388584544
2013-04-21,0.696694539546353
2013-04-22,0.8072350044699562
2013-04-23,0.7195406475627012
2013-04-24,0.6604436201819383
2013-04-25,0.767532621981825
2013-04-26,0.9628961629797099
2013-04-27,1.2278646654944576
2013-04-28,1.5833295587821292
2013-04-29,1.7961378569448179
2013-04-30,1.826057861066904
2013-05-01,1.7239140388888632
2013-05-02,1.616652359577071
2013-05-03,1.5418638581339394
2013-05-04,1.6231772275703134
2013-05-05,1.830562862912107
2013-05-06,2.012228381616478
2013-05-07,2.3386392314482585
2013-05-08,2.757250313521922
2013-05-09,2.9169972123917134
2013-05-10,2.988911836817417
2013-05-11,3.060483939194161
2013-05-12,3.0527537068030988
2013-05-13,3.010305034445833
2013-05-14,3.099064637763801
2013-05-15,3.00856625418699
2013-05-16,2.8467554147644596
2013-05-17,2.6950134004387034
2013-05-18,2.5501448793471284
2013-05-19,2.4358746513637146
2013-05-20,2.33847430639272
2013-05-21,2.284802654002586
2013-05-22,2.17379442788149
2013-05-23,2.158189546476224
2013-05-24,2.2552509430682517
2013-05-25,2.1499808823185376
2013-05-26,2.0550303636805176
2013-05-27,2.0328603467768733
2013-05-28,2.090299627643306
2013-05-29,2.1061992813811976
2013-05-30,2.1021435847816274
2013-05-31,2.089956859193613
2013-06-01,2.100435866308158
2013-06-02,2.0571162770310427
2013-06-03,1.9752696174041233
2013-06-04,1.9252582760474317
2013-06-05,1.863021479549761
2013-06-06,1.8247329484264638
2013-06-07,1.7738241197838986
2013-06-08,1.775644920152013
2013-06-09,1.7191523351145308
2013-06-10,1.7587932607956207
2013-06-11,1.6667147519141539
2013-06-12,1.6021183420313585
2013-06-13,1.5092805503998452
2013-06-14,1.4889996584450294
2013-06-15,1.5593983185903288
2013-06-16,1.5979672179832771
2013-06-17,1.6239371354730219
2013-06-18,1.5649048022383676
2013-06-19,1.4869292815381856
2013-06-20,1.475883145898631
2013-06-21,1.5980834444492835
2013-06-22,1.6730815559053747
2013-06-23,1.6269159438888705
2013-06-24,1.5069527324637901
2013-06-25,1.4176650409833311
2013-06-26,1.35660213783087
2013-06-27,1.3037692593129195
2013-06-28,1.288869346880923
2013-06-29,1.223852286685557
2013-06-30,1.147621659663598
2013-07-01,1.0798906619001871
2013-07-02,1.012320451089591
2013-07-03,0.9379943547761109
2013-07-04,0.8740287270133222
2013-07-05,0.8593073580851085
2013-07-06,0.7957423666484357
2013-07-07,0.7375208174304675
2013-07-08,0.6893960316884022
2013-07-09,0.6485130626632846
2013-07-10,0.6012311158801203
2013-07-11,0.5646374682603684
2013-07-12,0.5452191259558211
2013-07-13,0.5306527709480247
2013-07-14,0.5250584471698224
2013-07-15,0.5115480136516476
2013-07-16,0.5292246085458466
2013-07-17,0.5318653370048277
2013-07-18,0.49070832149206983
2013-07-19,0.44720686951359245
2013-07-20,0.4099385131302365
2013-07-21,0.376043878697512
2013-07-22,0.3434287482166736
2013-07-23,0.31310705766071895
2013-07-24,0.285161433660401
2013-07-25,0.25949929104050806
2013-07-26,0.23661915855555413
2013-07-27,0.2156851407423355
2013-07-28,0.19651057881573883
2013-07-29,0.17948809568388677
2013-07-30,0.16592621067631202
2013-07-31,0.1518548794677622
2013-08-01,0.13657695646293014
2013-08-02,0.12249309890086253
2013-08-03,0.10952835684608175
2013-08-04,0.10172066253888716
2013-08-05,0.09416158099016103
2013-08-06,0.09391520048905797
2013-08-07,0.08688033835773146
2013-08-08,0.07788366326114447
2013-08-09,0.07113893982481406
2013-08-10,0.06508476654107405
2013-08-11,0.05906978277242929
2013-08-12,0.054599083819526564
2013-08-13,0.049981528863053085
2013-08-14,0.04757589356801657
2013-08-15,0.05057617744830607
2013-08-16,0.04517034443985709
2013-08-17,0.03998651066151957
2013-08-18,0.03733230977772489
2013-08-19,0.04048803870721056
2013-08-20,0.07210719481051518
2013-08-21,0.07037505474601279
2013-08-22,0.07175426014691101
2013-08-23,0.06211018554162299
2013-08-24,0.0545953009135658
2013-08-25,0.0495637294337121
2013-08-26,0.0688977794666372
2013-08-27,0.06500385978503319
2013-08-28,0.061279097803812264
2013-08-29,0.0552474981832974
2013-08-30,0.051484713057088835
2013-08-31,0.05471254587535262
2013-09-01,0.06514804133675324
2013-09-02,0.07473665731169683
2013-09-03,0.06630518085156444
2013-09-04,0.0601009851192622
2013-09-05,0.05519671602047792
2013-09-06,0.05388465635709952
2013-09-07,0.05588189466002877
2013-09-08,0.05026381462112714
2013-09-09,0.04640276283070657
2013-09-10,0.04359530840205541
2013-09-11,0.04028640133030971
2013-09-12,0.03720860247600717
2013-09-13,0.03433187643409805
2013-09-14,0.031634026910968324
2013-09-15,0.029097844846495597
2013-09-16,0.026709446851488246
2013-09-17,0.02445726366807499
2013-09-18,0.11529178709844691
2013-09-19,0.09357470986954756
2013-09-20,0.06704722101720777
2013-09-21,0.05109267028699307
2013-09-22,0.040633478747547136
2013-09-23,0.05920356985224227
2013-09-24,0.09322273890834958
2013-09-25,0.09069641390356155
2013-09-26,0.07600757845910397
2013-09-27,0.062203932149016435
2013-09-28,0.0519968722960336
2013-09-29,0.09140052131568824
2013-09-30,0.08147057642207672
2013-10-01,0.06830768529746042
2013-10-02,0.12340177790117408
2013-10-03,0.12796446721701393
2013-10-04,0.09428365575141273
2013-10-05,0.07100938273884419
2013-10-06,0.08829030160489938
2013-10-07,0.16860082197113166
2013-10-08,0.21770689976443466
2013-10-09,0.2080545729596064
2013-10-10,0.17225920365500552
2013-10-11,0.14640766311336786
2013-10-12,0.12097383535315841
2013-10-13,0.1042818087460928
2013-10-14,0.0875313894671953
2013-10-15,0.0751699823805879
2013-10-16,0.06539651773704894
2013-10-17,0.08180423557845272
2013-10-18,0.07453070371245267
2013-10-19,0.06363937404886716
2013-10-20,0.0534799516253772
2013-10-21,0.047145780939484426
2013-10-22,0.045180977292101625
2013-10-23,0.04412718848915478
2013-10-24,0.042254055309909715
2013-10-25,0.04043073906541187
2013-10-26,0.03957753105550351
2013-10-27,0.039005960858894524
2013-10-28,0.04783243635499943
2013-10-29,0.10190253888028702
2013-10-30,0.10846191995639638
2013-10-31,0.07451877801152404
2013-11-01,0.060564521696906036
2013-11-02,0.06410696726715705
2013-11-03,0.05819334553198358
2013-11-04,0.045408014652100336
2013-11-05,0.03556841782317704
2013-11-06,0.0284717348487006
2013-11-07,0.02400427386058559
2013-11-08,0.020283790507669968
2013-11-09,0.025201928493199056
2013-11-10,0.02093003490374826
2013-11-11,0.018072690896437735
2013-11-12,0.01456244650308321
2013-11-13,0.011624736394813288
2013-11-14,0.02309250718869184
2013-11-15,0.05704044494812399
2013-11-16,0.06305885045545166
2013-11-17,0.11059332779528773
2013-11-18,0.08709468941931409
2013-11-19,0.055812770764926675
2013-11-20,0.03776600575359086
2013-11-21,0.027485205531886263
2013-11-22,0.021271880024969714
2013-11-23,0.01708644122728959
2013-11-24,0.013975760339415833
2013-11-25,0.011710632465354637
2013-11-26,0.01002790638990906
2013-11-27,0.00922872421496569
2013-11-28,0.008302702887149956
2013-11-29,0.007098864528161598
2013-11-30,0.01667079034475112
2013-12-01,0.019056599551206446
2013-12-02,0.06047466601429556
2013-12-03,0.07598215640588778
2013-12-04,0.05504428217697881
2013-12-05,0.03762026107052584
2013-12-06,0.02726034931275662
2013-12-07,0.020501957448362796
2013-12-08,0.01598248162528724
2013-12-09,0.013181705384231917
2013-12-10,0.01117338518007122
2013-12-11,0.009610025247641759
2013-12-12,0.008266972128079524
2013-12-13,0.007088790354699482
2013-12-14,0.005824587573073494
2013-12-15,0.0061759807712792264
2013-12-16,0.02075014265115157
2013-12-17,0.028952816775868785
2013-12-18,0.02109881848179632
2013-12-19,0.025444419622243496
2013-12-20,0.02218450362386777
2013-12-21,0.014992298111185813
2013-12-22,0.011120797457123955
2013-12-23,0.008625972604013966
2013-12-24,0.0070081333728603526
2013-12-25,0.005927516594930926
2013-12-26,0.004933953179040645
2013-12-27,0.004043874079665803
2013-12-28,0.03244256726673271
2013-12-29,0.07313681366100125
2013-12-30,0.07306004743765013
2013-12-31,0.05078581582406139
2014-01-01,0.04947121710598044
2014-01-02,0.04712327702330023
2014-01-03,0.03544564761848204
2014-01-04,0.09019553811182938
2014-01-05,0.10483314841164693
2014-01-06,0.0776280363403419
2014-01-07,0.059820853458257925
2014-01-08,0.047402502153842486
2014-01-09,0.03812466959296574
2014-01-10,0.030885041386546522
2014-01-11,0.024812329450378045
2014-01-12,0.01999898211724739
2014-01-13,0.016369688097213758
2014-01-14,0.01330752725634316
2014-01-15,0.035348692599210786
2014-01-16,0.06989271500497177
2014-01-17,0.0788839396136249
2014-01-18,0.07176063488439885
2014-01-19,0.0596469989048406
2014-01-20,0.048181663753801146
2014-01-21,0.03667378921764698
2014-01-22,0.027905456092285136
2014-01-23,0.021154794552765078
2014-01-24,0.02168483869041997
2014-01-25,0.02198540061760383
2014-01-26,0.01586611435912222
2014-01-27,0.011734084740442415
2014-01-28,0.009184819262496965
2014-01-29,0.007681269977439308
2014-01-30,0.006585992568538734
2014-01-31,0.005695891617755493
2014-02-01,0.004903205405853896
2014-02-02,0.004188085258109982
2014-02-03,0.00353664189641052
2014-02-04,0.0029387923497634512
2014-02-05,0.0023869751342256713
2014-02-06,0.0018753539579647726
2014-02-07,0.0013993075244977718
2014-02-08,0.0011144766180040415
2014-02-09,0.0009339540103068276
2014-02-10,0.0008053274457399764
2014-02-11,0.0007512743620293841
2014-02-12,0.0007030883000642097
2014-02-13,0.0006599217386407582
2014-02-14,0.001378006955777152
2014-02-15,0.002649932454603589
2014-02-16,0.0028091115833981275
2014-02-17,0.0023459744675074575
2014-02-18,0.004776995510712345
2014-02-19,0.005292199272290507
2014-02-20,0.0035896472223819306
2014-02-21,0.0025777896307590848
2014-02-22,0.0019170582760374057
2014-02-23,0.0015603346963857826
2014-02-24,0.0012687146392311784
2014-02-25,0.001021923788289464
2014-02-26,0.0008076434582806679
2014-02-27,0.0006237152821301757
2014-02-28,0.0005668339691959687
2014-03-01,0.0005198037723177054
2014-03-02,0.00048030183007828766
2014-03-03,0.00044666712261324316
2014-03-04,0.0004176849772103461
2014-03-05,0.00039244928639967883
2014-03-06,0.0003702720120725183
2014-03-07,0.0003506223037100203
2014-03-08,0.00033308464770558555
2014-03-09,0.00031732953383657714
2014-03-10,0.05418637284372442
2014-03-11,0.13430843245055302
2014-03-12,0.14528972812465726
2014-03-13,0.11304114383975458
2014-03-14,0.11518886388316943
2014-03-15,0.1260175181408786
2014-03-16,0.13997088944848468
2014-03-17,0.1721082316338135
2014-03-18,0.17854233758809868
2014-03-19,0.18085331332404103
2014-03-20,0.1501829907295799
2014-03-21,0.1415908023496636
2014-03-22,0.14244208341653425
2014-03-23,0.12060828967728517
2014-03-24,0.10254527761183001
2014-03-25,0.08700759041459395
2014-03-26,0.0733154563103766
2014-03-27,0.06132979271097944
2014-03-28,0.051047930702611335
2014-03-29,0.042096675614123
2014-03-30,0.03402017139207074
2014-03-31,0.027095127185727298
2014-04-01,0.021799077526711022
2014-04-02,0.016866348735176024
2014-04-03,0.013041226903517089
2014-04-04,0.010851406091936869
2014-04-05,0.01858680735798196
2014-04-06,0.06887890775432248
2014-04-07,0.12502215986041731
2014-04-08,0.1736484179695622
2014-04-09,0.32723707964479687
2014-04-10,0.5203536383938713
2014-04-11,0.5888981322368614
2014-04-12,0.5617671901637289
2014-04-13,0.6229019623397833
2014-04-14,0.6689126937265465
2014-04-15,0.6421731653647651
2014-04-16,0.6844908552459643
2014-04-17,0.7734383060839389
2014-04-18,0.8204744388898519
2014-04-19,0.8930927354333302
2014-04-20,1.125708615974748
2014-04-21,1.266168192265434
2014-04-22,1.2588073623775793
2014-04-23,1.3217487811058848
2014-04-24,1.3947851010435934
2014-04-25,1.4342429913227313
2014-04-26,1.4292627425503515
2014-04-27,1.4297700758698626
2014-04-28,1.4897035270707393
2014-04-29,1.500460749520702
2014-04-30,1.4861888750237053
2014-05-01,1.5326535060709643
2014-05-02,1.7617090316573505
2014-05-03,2.0472773484142053
2014-05-04,2.1303965624446746
2014-05-05,2.0952709610568827
2014-05-06,1.9825812952931596
2014-05-07,1.893039098486372
2014-05-08,1.8212848341629249
2014-05-09,1.777065352330138
2014-05-10,1.8039457867206588
2014-05-11,1.9139967414923902
2014-05-12,2.0077910774543857
2014-05-13,2.021857893650913
2014-05-14,2.059985887854925
2014-05-15,2.1323972818809662
2014-05-16,2.2618909958787086
2014-05-17,2.35685578163441
2014-05-18,2.3748363708453764
2014-05-19,2.3937712282506496
2014-05-20,2.48698863459684
2014-05-21,2.5546845860003966
2014-05-22,2.514964465711016
2014-05-23,2.444728495445401
2014-05-24,2.453505743158194
2014-05-25,2.5611013794444113
2014-05-26,2.5952451588612226
2014-05-27,2.476569332244193
2014-05-28,2.5076935589963916
2014-05-29,2.601712009136891
2014-05-30,2.4783146157307807
2014-05-31,2.414065028439192
2014-06-01,2.386633626856828
2014-06-02,2.304330535587063
2014-06-03,2.207457389213701
2014-06-04,2.117073408593061
2014-06-05,2.035134361291366
2014-06-06,1.9384534481842146
2014-06-07,1.8365504652052542
2014-06-08,1.735089519594825
2014-06-09,1.6550750173658348
2014-06-10,1.592337484291154
2014-06-11,1.5667004639190927
2014-06-12,1.5313339309059304
2014-06-13,1.4603932927016177
2014-06-14,1.3997013910516005
2014-06-15,1.3677384909276924
2014-06-16,1.3077564189363806
2014-06-17,1.2423556540817733
2014-06-18,1.199415422028457
2014-06-19,1.1851023644524352
2014-06-20,1.1464497406594274
2014-06-21,1.1047809970787121
2014-06-22,1.0695707312841858
2014-06-23,1.0204765308597046
2014-06-24,0.9605905753119378
2014-06-25,0.9091238759261019
2014-06-26,0.9121037794242759
2014-06-27,0.9261764906084149
2014-06-28,0.8562364602469652
2014-06-29,0.7866731885193768
2014-06-30,0.7615354628763316
2014-07-01,0.7719687044882771
2014-07-02,0.736834401943506
2014-07-03,0.6824749612787919
2014-07-04,0.630221579360221
2014-07-05,0.5886970329718711
2014-07-06,0.5626100758337714
2014-07-07,0.5289029649791022
2014-07-08,0.5191288466972666
2014-07-09,0.5264863662351335
2014-07-10,0.4827993273313669
2014-07-11,0.44414307503741707
2014-07-12,0.40891602981673353
2014-07-13,0.3761442165306006
2014-07-14,0.3459814301342301
2014-07-15,0.3177419368060681
2014-07-16,0.291491431385825
2014-07-17,0.26733808006057175
2014-07-18,0.24482284439888358
2014-07-19,0.22431548007884805
2014-07-20,0.2293629832201667
2014-07-21,0.2725098055813557
2014-07-22,0.2855319349775545
2014-07-23,0.2472173173363379
2014-07-24,0.22128308914609307
2014-07-25,0.19847593544021608
2014-07-26,0.4263968704670713
2014-07-27,0.44059610351657125
2014-07-28,0.35473185503392435
2014-07-29,0.2990470733668331
2014-07-30,0.2608056312759089
2014-07-31,0.2286915956545689
2014-08-01,0.20278754208824154
2014-08-02,0.18215992507810935
2014-08-03,0.16405496542687723
2014-08-04,0.14772394945350406
2014-08-05,0.1333589735496442
2014-08-06,0.12224171149866657
2014-08-07,0.11100069501047963
2014-08-08,0.1027796765354424
2014-08-09,0.09728006548161165
2014-08-10,0.08813993479028737
2014-08-11,0.08099382793032028
2014-08-12,0.07377699336871907
2014-08-13,0.06663614824037029
2014-08-14,0.059984216684280216
2014-08-15,0.05470520220522622
2014-08-16,0.051743718087097976
2014-08-17,0.04722273699239579
2014-08-18,0.04326348395854197
2014-08-19,0.0450261199788189
2014-08-20,0.0436835074886008
2014-08-21,0.04415339913272361
2014-08-22,0.04373138350618806
2014-08-23,0.03909060390350239
2014-08-24,0.03571543447030017
2014-08-25,0.0324433926050343
2014-08-26,0.029429050628591184
2014-08-27,0.026979792931578983
2014-08-28,0.031856682521958724
2014-08-29,0.04368962123924745
2014-08-30,0.04420012412613958
2014-08-31,0.050211412277735464
2014-09-01,0.06594338725757758
2014-09-02,0.06344918079617044
2014-09-03,0.07650540876671742
2014-09-04,0.08890295813347887
2014-09-05,0.08465543008231605
2014-09-06,0.07091812954285397
2014-09-07,0.060439787604864285
2014-09-08,0.05271032898211547
2014-09-09,0.05287706059246255
2014-09-10,0.06645121591896674
2014-09-11,0.057218447045552207
2014-09-12,0.047398949950046676
2014-09-13,0.04069357466390216
2014-09-14,0.03567807368480293
2014-09-15,0.03255633018765065
2014-09-16,0.029019684036258785
2014-09-17,0.025870418583379268
2014-09-18,0.02301884492974912
2014-09-19,0.020473395056527108
2014-09-20,0.018670666351198302
2014-09-21,0.025333881719255633
2014-09-22,0.030497278990920723
2014-09-23,0.027780019617373294
2014-09-24,0.03767275509522743
2014-09-25,0.03965917751082237
2014-09-26,0.04385507382136342
2014-09-27,0.04895164574183413
2014-09-28,0.04511861456246474
2014-09-29,0.04556125161415894
2014-09-30,0.04289741002118394
2014-10-01,0.0784477767466664
2014-10-02,0.07273926888224852
2014-10-03,0.06463107459576319
2014-10-04,0.05658783511555941
2014-10-05,0.050543819154904274
2014-10-06,0.06615529974027894
2014-10-07,0.0775968811224954
2014-10-08,0.06444924825065068
2014-10-09,0.06190606378292627
2014-10-10,0.0599271674077731
2014-10-11,0.05486541237279033
2014-10-12,0.05171400015025482
2014-10-13,0.054473087281197444
2014-10-14,0.057843661014999825
2014-10-15,0.09950398788174783
2014-10-16,0.1313407085724832
2014-10-17,0.13299023918580888
2014-10-18,0.10785486754521469
2014-10-19,0.10297587159844623
2014-10-20,0.09518389769423087
2014-10-21,0.08268955372330992
2014-10-22,0.09195586855891037
2014-10-23,0.10654148135538895
2014-10-24,0.1464424128183546
2014-10-25,0.20455245034133687
2014-10-26,0.17576636744362487
2014-10-27,0.16199694019129016
