time,ewint_median_D_sum
2009-05-01,0.0
2009-05-02,0.0
2009-05-03,0.0
2009-05-04,0.0
2009-05-05,0.3974616148573504
2009-05-06,0.011351468468993948
2009-05-07,0.577528484995364
2009-05-08,0.06012321952725149
2009-05-09,0.06674300201945284
2009-05-10,0.14232742114794636
2009-05-11,0.021543293701385427
2009-05-12,0.035504511088989374
2009-05-13,0.11334343937823402
2009-05-14,0.25199956739790536
2009-05-15,0.32107573529934885
2009-05-16,0.11606691256037277
2009-05-17,0.0012024067160176439
2009-05-18,0.6090549880062002
2009-05-19,0.31486658069715945
2009-05-20,0.07968313858483575
2009-05-21,1.1923172348487088
2009-05-22,0.02988939391974236
2009-05-23,0.026792288819820972
2009-05-24,0.0008900221693349539
2009-05-25,0.007946895192185966
2009-05-26,0.015012200228711975
2009-05-27,0.01101961353353351
2009-05-28,0.5236495745966542
2009-05-29,0.0
2009-05-30,0.0
2009-05-31,0.0
2009-06-01,0.0
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,0.0
2009-06-06,0.0
2009-06-07,0.0907559335639585
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,0.0
2009-06-11,0.07090628730684022
2009-06-12,0.0
2009-06-13,0.02878223650581973
2009-06-14,0.09281790602095366
2009-06-15,0.07006366001301613
2009-06-16,0.005596460731250042
2009-06-17,0.19344753120711608
2009-06-18,0.12871545825388814
2009-06-19,0.6039943341336415
2009-06-20,0.0497968433298205
2009-06-21,0.5238596664015628
2009-06-22,0.8672720412675298
2009-06-23,0.0
2009-06-24,0.019873014515883712
2009-06-25,0.03087469788927165
2009-06-26,0.3715020121547288
2009-06-27,1.3247370321474405
2009-06-28,0.06338043871172952
2009-06-29,0.16191889238623725
2009-06-30,0.8373901957010497
2009-07-01,0.14397443326346263
2009-07-02,0.08863006609952422
2009-07-03,0.0036060373272468788
2009-07-04,0.015251823066482213
2009-07-05,0.0011505382250080445
2009-07-06,0.03429485226090923
2009-07-07,0.016117773875982667
2009-07-08,0.9247521178271594
2009-07-09,1.1567232121120377
2009-07-10,0.9161470350010203
2009-07-11,0.6452970008908868
2009-07-12,0.13450134274010878
2009-07-13,0.038781614567113265
2009-07-14,0.06456468423492856
2009-07-15,0.6209070410012008
2009-07-16,0.08018041175976702
2009-07-17,0.03672397414855947
2009-07-18,0.04837723999022982
2009-07-19,0.07334445789694541
2009-07-20,0.715485273607373
2009-07-21,0.060565363348150394
2009-07-22,0.0
2009-07-23,0.0013072773264565297
2009-07-24,0.0
2009-07-25,0.0
2009-07-26,0.0
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,0.0
2009-08-01,0.0
2009-08-02,0.0
2009-08-03,0.06353794191010297
2009-08-04,0.0
2009-08-05,0.005779324499468738
2009-08-06,0.0013308660570033504
2009-08-07,0.005719767844193675
2009-08-08,0.0
2009-08-09,0.0
2009-08-10,0.11859028129099637
2009-08-11,0.011029404112360086
2009-08-12,0.5856798942193875
2009-08-13,0.42842161243786003
2009-08-14,0.0928360120883433
2009-08-15,0.13712465697387916
2009-08-16,0.05808726592095907
2009-08-17,0.052947884847560266
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,0.06266807736788604
2009-08-21,0.0
2009-08-22,0.0
2009-08-23,0.9726489146349198
2009-08-24,0.1305970814154836
2009-08-25,0.12359948123163143
2009-08-26,0.001192537934456723
2009-08-27,0.09673264914723098
2009-08-28,0.0
2009-08-29,0.0
2009-08-30,0.0
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,0.0
2009-09-03,0.013414718064553391
2009-09-04,0.3077943230258386
2009-09-05,0.35152490757202426
2009-09-06,0.10948322700767568
2009-09-07,0.028054674366325534
2009-09-08,0.7582090440396445
2009-09-09,0.3977996956415698
2009-09-10,0.0
2009-09-11,0.5841499468518757
2009-09-12,0.4682454976127739
2009-09-13,0.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,0.0028636937603178634
2009-09-18,0.059503915947779915
2009-09-19,0.2498548930847121
2009-09-20,0.15132335692748675
2009-09-21,0.8131053820746974
2009-09-22,0.004971153658546976
2009-09-23,0.18638581781510138
2009-09-24,0.0
2009-09-25,0.0
2009-09-26,0.0009061012714463811
2009-09-27,0.0020447667973005
2009-09-28,0.035557764524186034
2009-09-29,0.0
2009-09-30,0.013193308386517092
2009-10-01,0.5428264012638248
2009-10-02,0.01667471693504521
2009-10-03,0.35184645659171904
2009-10-04,0.2412376935957043
2009-10-05,0.20396786336253026
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,0.06847215715022865
2009-10-09,0.0076282384728527134
2009-10-10,0.0022089275176687233
2009-10-11,0.0
2009-10-12,0.0
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,0.022987315077857638
2009-10-17,0.047163918435364556
2009-10-18,0.17396812205292436
2009-10-19,0.01696201613631299
2009-10-20,0.20061939584042965
2009-10-21,0.0006959876081964467
2009-10-22,0.0
2009-10-23,0.17328512813323613
2009-10-24,0.03828150729554558
2009-10-25,0.3211754739919617
2009-10-26,0.0
2009-10-27,0.27944391221129666
2009-10-28,0.17395216443159053
2009-10-29,0.019858230227453803
2009-10-30,0.0
2009-10-31,0.0
2009-11-01,0.434027132699891
2009-11-02,0.2509681491906801
2009-11-03,0.008245586541471416
2009-11-04,0.23738179562164324
2009-11-05,0.0066934199432256945
2009-11-06,0.0
2009-11-07,0.09693796477677
2009-11-08,0.3351513299571788
2009-11-09,0.0
2009-11-10,0.0
2009-11-11,0.20497469684849495
2009-11-12,0.0
2009-11-13,0.0
2009-11-14,0.0
2009-11-15,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,0.07710399221933947
2009-11-19,0.29604659271618994
2009-11-20,0.0
2009-11-21,0.026772534590999555
2009-11-22,0.08242810652184356
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,0.0
2009-11-26,0.0
2009-11-27,0.19385137642513173
2009-11-28,0.00015393545618280768
2009-11-29,0.0
2009-11-30,0.0
2009-12-01,0.09673536405158165
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-05,0.0
2009-12-06,0.0
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-12,0.0
2009-12-13,0.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-19,0.0
2009-12-20,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-25,0.0
2009-12-26,0.0
2009-12-27,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-01,0.0
2010-01-02,0.0
2010-01-03,0.0
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,0.0
2010-01-09,0.0
2010-01-10,0.0
2010-01-11,0.0
2010-01-12,0.020351242258290617
2010-01-13,0.027278077421423217
2010-01-14,0.12591960741027136
2010-01-15,0.009066912714521192
2010-01-16,0.03769295593642922
2010-01-17,0.11338959628143676
2010-01-18,0.0
2010-01-19,0.0
2010-01-20,0.011409791159368937
2010-01-21,0.0
2010-01-22,0.0
2010-01-23,0.0
2010-01-24,0.0
2010-01-25,0.0
2010-01-26,0.0
2010-01-27,0.0
2010-01-28,0.0
2010-01-29,0.0
2010-01-30,0.0
2010-01-31,0.0
2010-02-01,0.0
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,0.0
2010-02-06,0.0
2010-02-07,0.0
2010-02-08,0.0
2010-02-09,0.0
2010-02-10,0.0
2010-02-11,0.0
2010-02-12,0.0
2010-02-13,0.0
2010-02-14,0.040536760212401664
2010-02-15,0.0
2010-02-16,0.21737716506714985
2010-02-17,0.0
2010-02-18,0.0
2010-02-19,0.0
2010-02-20,0.0
2010-02-21,0.0
2010-02-22,0.0
2010-02-23,0.0
2010-02-24,0.0
2010-02-25,0.0
2010-02-26,0.0
2010-02-27,0.04173280528005335
2010-02-28,0.0
2010-03-01,0.07284171082791935
2010-03-02,0.003898829727502143
2010-03-03,0.0
2010-03-04,7.40736722946167e-05
2010-03-05,0.0012713869996705677
2010-03-06,0.0
2010-03-07,0.0029436406250117433
2010-03-08,0.0
2010-03-09,0.09236926097997684
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,0.0
2010-03-13,0.02276784146671115
2010-03-14,0.0
2010-03-15,0.0
2010-03-16,0.046643478099310486
2010-03-17,0.05071896129294737
2010-03-18,0.06294818193790387
2010-03-19,0.05968256438434756
2010-03-20,0.0
2010-03-21,0.0
2010-03-22,0.0
2010-03-23,0.20625531285481258
2010-03-24,0.20161060927583052
2010-03-25,0.09990894239013892
2010-03-26,0.007216912278266573
2010-03-27,0.006910005070332907
2010-03-28,0.5257637032837323
2010-03-29,0.012865731808837138
2010-03-30,0.016086911402748094
2010-03-31,0.08297398764229733
2010-04-01,0.03036057174062445
2010-04-02,0.027529230455277224
2010-04-03,0.01578005065157293
2010-04-04,0.06653208589765201
2010-04-05,0.25832861898893406
2010-04-06,0.0014690653121653277
2010-04-07,0.0
2010-04-08,0.25901221971790445
2010-04-09,0.23201458661292262
2010-04-10,0.0
2010-04-11,0.0
2010-04-12,0.003065425344412391
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,0.0
2010-04-17,0.0
2010-04-18,0.0
2010-04-19,0.03328608343704138
2010-04-20,0.10440539912673825
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,0.4040816445682781
2010-04-24,0.08987507977294303
2010-04-25,0.004575605111023112
2010-04-26,0.3097952770224852
2010-04-27,0.0982029353607079
2010-04-28,0.0
2010-04-29,0.32371859816907594
2010-04-30,0.4047203938300182
2010-05-01,0.10822444227379892
2010-05-02,0.005364009470368823
2010-05-03,0.47430403824758915
2010-05-04,0.35780645304243297
2010-05-05,0.20917166050428737
2010-05-06,0.058132019036720384
2010-05-07,0.0
2010-05-08,0.0
2010-05-09,0.03505651722171918
2010-05-10,0.0644181676367231
2010-05-11,0.029862660963181933
2010-05-12,0.021447128006938772
2010-05-13,0.034354499810917774
2010-05-14,0.0
2010-05-15,0.0008990281246697954
2010-05-16,0.008930698666704455
2010-05-17,0.007311014830014433
2010-05-18,0.023498991684108086
2010-05-19,0.06522869011481534
2010-05-20,0.10631475484063008
2010-05-21,0.44958602363726974
2010-05-22,0.18916440707921686
2010-05-23,0.44049564021967347
2010-05-24,0.9035246741360453
2010-05-25,0.014969792580832158
2010-05-26,0.04121506942202968
2010-05-27,0.013496269370610424
2010-05-28,0.004029200270060426
2010-05-29,0.02590355567818336
2010-05-30,0.02365457991124715
2010-05-31,0.053703678234403286
2010-06-01,0.008596203051882216
2010-06-02,0.013561609763532208
2010-06-03,0.3507297979177259
2010-06-04,0.30300288501003947
2010-06-05,0.7006306809229146
2010-06-06,0.0669173727156753
2010-06-07,0.0463723026126372
2010-06-08,0.0638617142211178
2010-06-09,0.9326468216060378
2010-06-10,0.1843339864476965
2010-06-11,0.01093857719228814
2010-06-12,0.03973803722987666
2010-06-13,0.06275009616733371
2010-06-14,0.005718468893758882
2010-06-15,0.36369019858860235
2010-06-16,0.07764178067404824
2010-06-17,0.10774904498717996
2010-06-18,0.031933199715354466
2010-06-19,0.0337283553375739
2010-06-20,0.06343305229552004
2010-06-21,0.0
2010-06-22,0.003684768782469465
2010-06-23,0.12867151828644968
2010-06-24,0.14327757780098357
2010-06-25,0.06415335492162307
2010-06-26,1.100034593910117
2010-06-27,0.30671068229508835
2010-06-28,0.0
2010-06-29,0.7492730550454405
2010-06-30,0.554808944843587
2010-07-01,0.20820118415518157
2010-07-02,0.15317885739679335
2010-07-03,0.14186611783847738
2010-07-04,0.0025459200246075167
2010-07-05,0.0
2010-07-06,1.118241281217745
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,0.0
2010-07-10,0.0038571507321139417
2010-07-11,0.025484435902193937
2010-07-12,0.0
2010-07-13,0.014388972028106342
2010-07-14,0.04397265310730174
2010-07-15,0.055612086513159804
2010-07-16,0.0
2010-07-17,0.012492794662973924
2010-07-18,0.0
2010-07-19,0.0
2010-07-20,0.009876423113872601
2010-07-21,0.04579570800538749
2010-07-22,0.004320672267057452
2010-07-23,0.019782921706869745
2010-07-24,0.5082053241434461
2010-07-25,0.0
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,0.014359716313451332
2010-07-31,0.044961583513652384
2010-08-01,0.03143220541329725
2010-08-02,0.0
2010-08-03,0.04759473483753775
2010-08-04,0.011643020050698508
2010-08-05,0.0
2010-08-06,0.0
2010-08-07,0.0011450367795495578
2010-08-08,0.43561192376310376
2010-08-09,0.9022980663890117
2010-08-10,0.025165626600137155
2010-08-11,0.35812750613306193
2010-08-12,0.0
2010-08-13,0.0010249856908117875
2010-08-14,0.004321940144814712
2010-08-15,0.0
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,0.1377075424042453
2010-08-21,0.0
2010-08-22,0.0
2010-08-23,0.00988158082597908
2010-08-24,0.49337527231973266
2010-08-25,0.010166299777526863
2010-08-26,0.6393482147150773
2010-08-27,0.5834365651496219
2010-08-28,0.8994737519497397
2010-08-29,0.05290407753349976
2010-08-30,0.14697710989536372
2010-08-31,0.05017106823932822
2010-09-01,0.04100066340436292
2010-09-02,0.7429170596671184
2010-09-03,0.16901146067845146
2010-09-04,0.01851624977188073
2010-09-05,0.19208131653543664
2010-09-06,0.14233435887465037
2010-09-07,0.2897774422944674
2010-09-08,0.5190050470167227
2010-09-09,0.0767723731087275
2010-09-10,0.007358788673339349
2010-09-11,0.001855517433168281
2010-09-12,0.05342936176163444
2010-09-13,0.08640667716740873
2010-09-14,0.686106381237656
2010-09-15,0.11711631676531109
2010-09-16,0.005593717038617873
2010-09-17,0.3374211345261511
2010-09-18,0.0
2010-09-19,0.0
2010-09-20,0.0
2010-09-21,0.11270175889561433
2010-09-22,0.4367196355876562
2010-09-23,0.011735803368314151
2010-09-24,0.0
2010-09-25,0.015356798836164684
2010-09-26,0.35647093075295516
2010-09-27,0.34712277252249146
2010-09-28,0.3607494767733599
2010-09-29,0.3216267006621351
2010-09-30,0.053744926296725344
2010-10-01,0.0
2010-10-02,0.0
2010-10-03,0.0
2010-10-04,0.010454360966850377
2010-10-05,0.003626771923221119
2010-10-06,0.09851369469825341
2010-10-07,0.0042001240505733645
2010-10-08,0.0
2010-10-09,0.0
2010-10-10,0.03172615321074278
2010-10-11,0.01189648520494218
2010-10-12,0.582129673732921
2010-10-13,0.14798636628863637
2010-10-14,0.034203077790822795
2010-10-15,0.0018213935712099285
2010-10-16,0.013394777161382912
2010-10-17,0.03738653215063478
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,0.21664885561170352
2010-10-21,0.06621855088956559
2010-10-22,0.26504523608323816
2010-10-23,0.0
2010-10-24,0.08288649168232107
2010-10-25,0.028619636470059988
2010-10-26,0.14246209232446672
2010-10-27,0.1918372759061264
2010-10-28,0.07986720636854291
2010-10-29,0.01596590000541247
2010-10-30,0.00027185573857082244
2010-10-31,0.012707550167681256
2010-11-01,0.11312782288770228
2010-11-02,0.36394665790937364
2010-11-03,0.29238689234866067
2010-11-04,0.0
2010-11-05,0.0
2010-11-06,0.005335955537421551
2010-11-07,0.22949119679272256
2010-11-08,0.0
2010-11-09,0.20774800197377194
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,0.0
2010-11-13,0.0
2010-11-14,0.0
2010-11-15,0.26199027303022193
2010-11-16,0.10955240838398757
2010-11-17,0.032952995781887526
2010-11-18,0.0
2010-11-19,0.0
2010-11-20,0.0
2010-11-21,0.0
2010-11-22,0.0
2010-11-23,0.0
2010-11-24,0.0
2010-11-25,0.0
2010-11-26,0.0
2010-11-27,0.0
2010-11-28,0.0
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-04,0.0
2010-12-05,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.08912598735738238
2010-12-11,0.0
2010-12-12,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-18,0.0
2010-12-19,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-24,0.0
2010-12-25,0.0
2010-12-26,0.10449621277503242
2010-12-27,0.06529877373303392
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-01,0.0
2011-01-02,0.0
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,0.0
2011-01-08,0.0
2011-01-09,0.0
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,0.0
2011-01-15,0.0
2011-01-16,0.0
2011-01-17,0.0
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,0.0
2011-01-22,0.0
2011-01-23,0.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,0.14986613054066567
2011-01-29,0.055026596478984335
2011-01-30,0.0
2011-01-31,0.0
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,0.0
2011-02-04,0.0
2011-02-05,0.0
2011-02-06,0.10193364187678765
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,0.0
2011-02-12,0.0
2011-02-13,0.0
2011-02-14,0.0
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,0.0
2011-02-19,0.0
2011-02-20,0.0
2011-02-21,0.0
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,0.0
2011-02-26,0.0
2011-02-27,0.0
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,0.0
2011-03-05,0.0
2011-03-06,0.0
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,0.0
2011-03-12,0.0
2011-03-13,0.0
2011-03-14,0.017653296932734482
2011-03-15,0.030710202318633285
2011-03-16,0.049587125896948234
2011-03-17,0.09263878438296376
2011-03-18,0.071849346356691
2011-03-19,0.0
2011-03-20,0.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,0.0
2011-03-26,0.0
2011-03-27,0.0
2011-03-28,0.0061281019205693945
2011-03-29,0.0
2011-03-30,0.009247474610871319
2011-03-31,0.034412542937100755
2011-04-01,0.3281916722177836
2011-04-02,0.3267862760363073
2011-04-03,0.0
2011-04-04,0.0
2011-04-05,0.0
2011-04-06,0.15891879989076502
2011-04-07,0.04764395415566838
2011-04-08,0.029674783882648062
2011-04-09,0.0
2011-04-10,0.0020425355555402985
2011-04-11,0.13712081524043473
2011-04-12,0.10383079162945574
2011-04-13,0.1560034758051143
2011-04-14,0.011486135213492538
2011-04-15,0.021088654683439824
2011-04-16,0.08720722942284917
2011-04-17,0.0
2011-04-18,0.0
2011-04-19,0.0
2011-04-20,0.0
2011-04-21,0.014869072528840236
2011-04-22,0.01238924390710782
2011-04-23,0.02226137556245638
2011-04-24,0.0011526365032602875
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,0.19089217015584625
2011-04-28,0.12321314160314142
2011-04-29,0.22107531620554244
2011-04-30,0.09243950190418532
2011-05-01,0.12153471294848935
2011-05-02,0.04745272718712658
2011-05-03,0.0
2011-05-04,0.4230623871047686
2011-05-05,0.40564965250733853
2011-05-06,0.021493278110562578
2011-05-07,0.27042755196201657
2011-05-08,0.28057412822605793
2011-05-09,0.26455899378884645
2011-05-10,0.1706290673806762
2011-05-11,0.045570303136812866
2011-05-12,0.3192575833699438
2011-05-13,0.9071191498895298
2011-05-14,0.8260733477654854
2011-05-15,0.004966624584388392
2011-05-16,0.5482922607564834
2011-05-17,0.11298028230665513
2011-05-18,0.10209064453915723
2011-05-19,0.818907725504057
2011-05-20,0.12508573769172585
2011-05-21,0.02649061538321221
2011-05-22,0.02900950028466258
2011-05-23,0.06782926922288342
2011-05-24,0.31410811894849927
2011-05-25,0.014319894501010816
2011-05-26,0.08064879866422772
2011-05-27,0.2455350371035549
2011-05-28,0.486428183928718
2011-05-29,0.7788581335037508
2011-05-30,0.20821453362501785
2011-05-31,0.14608521572559666
2011-06-01,0.23786892489363626
2011-06-02,0.3732884026405579
2011-06-03,0.051630738539775026
2011-06-04,0.07704922909328955
2011-06-05,0.3243117816114433
2011-06-06,0.0012478424985149805
2011-06-07,0.0
2011-06-08,0.010522870096375356
2011-06-09,0.6760610583797806
2011-06-10,0.0009033804096886557
2011-06-11,0.023734331345296057
2011-06-12,0.3335844284654296
2011-06-13,0.05314806514315373
2011-06-14,0.048227066012285234
2011-06-15,0.886031817054111
2011-06-16,0.41984467969842315
2011-06-17,0.270672912479598
2011-06-18,0.11126873707345082
2011-06-19,0.07789006958343371
2011-06-20,0.7297778339078171
2011-06-21,0.008589523428199155
2011-06-22,0.013313832956856658
2011-06-23,0.02784416115502073
2011-06-24,0.013491034537929394
2011-06-25,0.8533696746660454
2011-06-26,0.41629778560250685
2011-06-27,0.771995861918555
2011-06-28,0.06633454667331491
2011-06-29,0.003762463120197009
2011-06-30,0.8900342476305567
2011-07-01,1.2572607221903593
2011-07-02,0.15391592095694898
2011-07-03,0.15888051039967152
2011-07-04,0.06477380801659312
2011-07-05,0.8308472468310599
2011-07-06,0.004958884714047583
2011-07-07,0.07188126412774695
2011-07-08,0.33303083812163825
2011-07-09,0.6735786889890971
2011-07-10,0.5704575577200576
2011-07-11,0.12254582645876741
2011-07-12,0.09634032760609987
2011-07-13,0.18327254052747508
2011-07-14,0.5629198997813247
2011-07-15,1.1704985636684542
2011-07-16,0.2913879061134328
2011-07-17,0.9139932986523314
2011-07-18,0.041430440285733325
2011-07-19,0.5206106745742705
2011-07-20,0.018400153973238572
2011-07-21,0.09406603195662375
2011-07-22,0.14574730912368739
2011-07-23,1.3936411277006842
2011-07-24,0.9010704058995578
2011-07-25,0.29951955490804993
2011-07-26,0.021699728613224077
2011-07-27,0.09574109091115009
2011-07-28,0.031027700246643888
2011-07-29,0.0030303190591045113
2011-07-30,0.6896539270482887
2011-07-31,0.47020693923847545
2011-08-01,0.49284593272041
2011-08-02,0.3841747451102097
2011-08-03,0.025030813720184106
2011-08-04,0.004884569625575776
2011-08-05,0.0012104413225443433
2011-08-06,0.005428477817548876
2011-08-07,0.025174133928042765
2011-08-08,0.0
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,0.0074442190737624425
2011-08-12,0.0
2011-08-13,0.0
2011-08-14,0.0
2011-08-15,0.01805195270491977
2011-08-16,0.6319355392099463
2011-08-17,0.03283380947869123
2011-08-18,0.0
2011-08-19,0.2728058989223514
2011-08-20,0.13687251274009976
2011-08-21,0.0
2011-08-22,0.0
2011-08-23,0.08275365008521873
2011-08-24,1.2276699461695266
2011-08-25,0.17692751110092017
2011-08-26,0.0539851618566827
2011-08-27,0.0
2011-08-28,0.0
2011-08-29,0.0
2011-08-30,0.0
2011-08-31,0.7708453741867394
2011-09-01,0.009660494305861383
2011-09-02,0.012300750392495379
2011-09-03,0.43509350032335176
2011-09-04,0.05524318646742127
2011-09-05,0.0
2011-09-06,0.005146306266159325
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,0.0
2011-09-10,0.0
2011-09-11,0.0
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-17,0.3879773009980882
2011-09-18,0.4625564269970555
2011-09-19,0.09244215947112397
2011-09-20,0.47922152101945253
2011-09-21,0.012821468319542593
2011-09-22,0.0
2011-09-23,0.11867551138204319
2011-09-24,0.2621466689048919
2011-09-25,0.31730805368752957
2011-09-26,0.2617647137054853
2011-09-27,0.10887266316850985
2011-09-28,0.14922741479887033
2011-09-29,0.061291062740644386
2011-09-30,0.0064885452491488015
2011-10-01,0.0
2011-10-02,0.027606589988668655
2011-10-03,0.11374909236397317
2011-10-04,0.050605804371244255
2011-10-05,0.08768471457566154
2011-10-06,0.014876610682947548
2011-10-07,0.0
2011-10-08,0.0
2011-10-09,0.09856316880614945
2011-10-10,0.025512304276612358
2011-10-11,0.037771128325805016
2011-10-12,0.0009802279938521034
2011-10-13,0.22283656129159637
2011-10-14,0.26783946011965754
2011-10-15,0.0
2011-10-16,0.0
2011-10-17,0.0
2011-10-18,0.0
2011-10-19,0.2765977764937705
2011-10-20,0.014802815527803949
2011-10-21,0.13820639902439555
2011-10-22,0.024723386136737475
2011-10-23,0.16752496390809446
2011-10-24,0.12444525788178187
2011-10-25,0.004567792416551312
2011-10-26,0.06348647943446259
2011-10-27,0.004984912622134887
2011-10-28,0.14544238575242568
2011-10-29,0.0
2011-10-30,0.18326863206610372
2011-10-31,0.0876346691874859
2011-11-01,0.35401808180045735
2011-11-02,0.014470450681103766
2011-11-03,0.0
2011-11-04,0.015133072262264503
2011-11-05,0.0
2011-11-06,0.0
2011-11-07,0.0
2011-11-08,0.0
2011-11-09,0.0
2011-11-10,0.0
2011-11-11,0.0
2011-11-12,0.18170177963156287
2011-11-13,0.03016097509698447
2011-11-14,0.0
2011-11-15,0.0
2011-11-16,0.0
2011-11-17,0.0
2011-11-18,0.0
2011-11-19,0.0
2011-11-20,0.0
2011-11-21,0.0
2011-11-22,0.0
2011-11-23,0.0
2011-11-24,0.0
2011-11-25,0.0
2011-11-26,0.0
2011-11-27,0.0
2011-11-28,0.0
2011-11-29,0.15521965887191527
2011-11-30,0.0
2011-12-01,0.0
2011-12-02,0.0
2011-12-03,0.0
2011-12-04,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,0.0
2011-12-10,0.0
2011-12-11,0.0
2011-12-12,0.0
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,0.0
2011-12-16,0.0
2011-12-17,0.0
2011-12-18,0.0
2011-12-19,0.1620821422384233
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-24,0.0
2011-12-25,0.0
2011-12-26,0.0
2011-12-27,0.019868139597907737
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2011-12-31,0.0
2012-01-01,0.0
2012-01-02,0.0
2012-01-03,0.0
2012-01-04,0.0
2012-01-05,0.1731827146538155
2012-01-06,0.252443539563533
2012-01-07,0.0
2012-01-08,0.0
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,0.07185919587054429
2012-01-12,0.0
2012-01-13,0.0
2012-01-14,0.0
2012-01-15,0.0
2012-01-16,0.0
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,0.0
2012-01-20,0.0
2012-01-21,0.0
2012-01-22,0.0
2012-01-23,0.0
2012-01-24,0.0
2012-01-25,0.0
2012-01-26,0.0
2012-01-27,0.0
2012-01-28,0.0
2012-01-29,0.0
2012-01-30,0.0
2012-01-31,0.0
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,0.0
2012-02-04,0.0
2012-02-05,0.0
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,0.0
2012-02-09,0.0
2012-02-10,0.0
2012-02-11,0.0
2012-02-12,0.0
2012-02-13,0.0
2012-02-14,0.0
2012-02-15,0.0
2012-02-16,0.0
2012-02-17,0.0
2012-02-18,0.0
2012-02-19,0.0
2012-02-20,0.0
2012-02-21,0.0
2012-02-22,0.0
